Station:,"56.3148,-111.819",,,,Station ID:,205,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.31480026,Lon:,-111.8190002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.13,-0.42,-15.43,-17.12,5.00,5.57,12.73,13.62,-3.81,-4.71,69.70,73.26,221.00,210.40,151.00,150.60,252.00,252.67,118.00,127.33,105.00,128.24,53.00,73.50,13.70,11.81,16.16,10.84,59.00,16.43,6637.63,6755.68,7.40,9.22,8.00,16.87,2.00,1.00,47.00,22.15,0.00,0.00,9.59,7.81,100.00,106.75,2.74,1.56,130.00,155.08,148.00,122.03,277.00,276.96,1523.60,1906.61,895.66,1147.00,347.53,497.52,545.34,501.32,57.32,77.59,151.51,115.52,220.50,228.85,113.56,92.33,75.00,68.83,10.00,8.00,4.00,2.00,62.31,47.68,67.43,56.86,4.58,4.07,27.12,22.80,21.00,18.68,110.00,114.62
1960,0.41,-0.39,-14.10,-17.02,4.77,5.60,14.45,13.63,-4.01,-4.69,65.22,73.21,204.00,210.30,139.00,150.40,282.00,252.79,135.00,127.07,121.00,127.88,56.00,73.00,3.01,11.71,6.03,10.76,20.00,16.84,6455.51,6742.98,6.85,9.31,16.00,17.00,2.00,1.00,17.00,22.54,0.00,0.00,8.49,7.95,142.00,107.00,6.07,1.58,165.00,155.34,126.00,121.86,290.00,277.05,1980.01,1909.97,1176.64,1149.12,507.44,499.54,732.90,499.94,83.01,76.88,161.10,115.61,395.25,228.87,78.15,91.57,77.00,68.65,15.00,8.00,10.00,2.00,105.02,47.69,107.59,56.77,6.19,4.07,48.38,22.84,16.00,18.82,114.00,114.31
1961,0.14,-0.35,-12.25,-16.92,6.09,5.63,14.56,13.65,-7.65,-4.67,70.24,73.16,227.00,210.20,136.00,150.20,245.00,252.91,129.00,126.80,127.00,127.51,67.00,72.50,10.68,11.61,12.33,10.68,22.00,17.24,6609.13,6730.27,15.07,9.39,39.00,17.13,7.00,1.00,22.00,22.92,0.00,0.00,13.42,8.08,108.00,107.25,16.86,1.60,161.00,155.60,119.00,121.70,279.00,277.14,2099.26,1913.33,1364.97,1151.25,739.45,501.55,466.33,498.55,99.23,76.18,90.37,115.69,195.26,228.90,101.41,90.82,62.00,68.48,10.00,8.00,3.00,2.00,49.05,47.70,76.72,56.68,4.40,4.07,20.73,22.88,23.00,18.97,99.00,114.00
1962,-0.04,-0.31,-17.98,-16.82,4.92,5.66,13.49,13.66,-1.43,-4.66,71.49,73.11,210.00,210.10,133.00,150.00,245.00,253.03,123.00,126.53,121.00,127.15,67.00,72.00,7.95,11.51,8.22,10.60,13.00,17.65,6596.61,6717.57,9.32,9.47,9.00,17.27,0.00,1.00,15.00,23.31,0.00,0.00,7.40,8.22,111.00,107.50,0.33,1.61,152.00,155.87,131.00,121.54,282.00,277.22,1910.62,1916.69,1155.50,1153.37,480.82,503.56,665.27,497.17,81.23,75.48,231.76,115.78,253.29,228.93,93.07,90.06,79.00,68.31,13.00,8.00,6.00,2.00,74.04,47.71,78.05,56.59,4.70,4.07,28.81,22.92,16.00,19.12,132.00,113.69
1963,1.09,-0.28,-16.52,-16.72,6.06,5.69,15.47,13.67,-2.59,-4.64,70.20,73.05,189.00,210.00,145.00,149.80,292.00,253.15,119.00,126.27,111.00,126.79,66.00,71.50,5.48,11.41,6.03,10.52,34.00,18.05,6220.40,6704.87,10.96,9.55,29.00,17.40,1.00,1.00,29.00,23.69,0.00,0.00,15.62,8.36,146.00,107.75,5.86,1.63,174.00,156.13,126.00,121.38,299.00,277.31,2327.35,1920.05,1463.77,1155.50,700.60,505.57,404.30,495.79,80.58,74.78,76.99,115.86,211.95,228.96,38.81,89.30,57.00,68.14,7.00,8.00,1.00,2.00,34.07,47.72,39.39,56.50,3.58,4.07,17.97,22.96,18.00,19.26,102.00,113.38
1964,-0.20,-0.24,-13.46,-16.62,5.43,5.72,13.64,13.69,-5.52,-4.62,71.41,73.00,201.00,209.90,134.00,149.60,248.00,253.27,120.00,126.00,123.00,126.43,73.00,71.00,8.77,11.31,10.96,10.44,23.00,18.46,6676.69,6692.17,7.12,9.64,13.00,17.53,2.00,1.00,27.00,24.08,0.00,0.00,12.33,8.49,113.00,108.00,5.55,1.64,153.00,156.39,119.00,121.22,271.00,277.40,1947.97,1923.41,1196.41,1157.63,539.66,507.58,459.65,494.40,58.28,74.08,114.10,115.95,229.01,228.98,57.78,88.54,66.00,67.96,7.00,8.00,0.00,2.00,27.96,47.74,42.53,56.41,3.65,4.07,10.24,23.00,16.00,19.41,115.00,113.08
1965,-1.41,-0.20,-20.34,-16.52,4.25,5.75,12.99,13.70,-3.98,-4.60,73.73,72.95,220.00,209.80,158.00,149.40,246.00,253.38,127.00,125.73,136.00,126.06,82.00,70.50,14.79,11.21,15.07,10.35,15.00,18.86,7118.83,6679.47,8.22,9.72,20.00,17.67,1.00,1.00,29.00,24.46,0.00,0.00,6.85,8.63,87.00,108.25,0.32,1.66,140.00,156.65,113.00,121.05,252.00,277.48,1778.25,1926.77,1089.11,1159.75,514.44,509.59,481.46,493.02,90.34,73.38,77.33,116.03,247.69,229.01,59.61,87.78,68.00,67.79,6.00,8.00,3.00,2.00,38.82,47.75,41.60,56.32,3.89,4.07,23.13,23.04,25.00,19.56,113.00,112.77
1966,-1.76,-0.17,-20.08,-16.42,4.69,5.78,13.94,13.72,-8.07,-4.58,76.00,72.90,209.00,209.70,133.00,149.20,256.00,253.50,139.00,125.47,144.00,125.70,82.00,70.00,16.99,11.11,17.26,10.27,22.00,19.27,7224.78,6666.77,7.40,9.80,13.00,17.80,0.00,1.00,24.00,24.85,0.00,0.00,3.84,8.77,122.00,108.50,0.00,1.68,160.00,156.91,123.00,120.89,282.00,277.57,1944.70,1930.13,1150.77,1161.88,471.19,511.60,596.46,491.63,49.07,72.67,178.83,116.12,236.40,229.04,133.98,87.02,72.00,67.62,9.00,8.00,2.00,2.00,57.00,47.76,61.81,56.23,4.68,4.07,29.59,23.09,32.00,19.71,118.00,112.46
1967,-0.72,-0.13,-17.79,-16.32,3.34,5.81,15.11,13.73,-3.49,-4.57,73.33,72.84,218.00,209.60,173.00,149.00,266.00,253.62,133.00,125.20,129.00,125.34,80.00,69.50,13.42,11.01,10.68,10.19,7.00,19.67,6863.36,6654.07,8.22,9.89,27.00,17.93,2.00,1.00,30.00,25.23,0.00,0.00,10.14,8.90,92.00,108.75,3.40,1.69,140.00,157.17,133.00,120.73,272.00,277.65,1925.64,1933.49,1225.97,1164.00,594.12,513.61,480.46,490.25,77.72,71.97,64.08,116.20,226.56,229.06,112.82,86.26,68.00,67.45,7.00,8.00,3.00,2.00,51.14,47.77,65.93,56.14,3.95,4.08,22.87,23.13,20.00,19.85,113.00,112.15
1968,-0.39,-0.09,-15.19,-16.22,6.30,5.84,12.00,13.75,-4.71,-4.55,71.95,72.79,213.00,209.50,164.00,148.80,248.00,253.74,110.00,124.93,111.00,124.97,60.00,69.00,11.51,10.91,8.22,10.11,30.00,20.08,6716.50,6641.37,7.12,9.97,6.00,18.07,1.00,1.00,36.00,25.62,0.00,0.00,8.49,9.04,83.00,109.00,1.20,1.71,149.00,157.43,114.00,120.57,262.00,277.74,1689.47,1936.85,961.02,1166.13,369.48,515.62,484.19,488.86,55.41,71.27,89.55,116.29,258.16,229.09,78.34,85.50,65.00,67.27,9.00,8.00,4.00,2.00,41.38,47.78,45.42,56.05,3.99,4.08,24.34,23.17,34.00,20.00,109.00,111.85
1969,-0.86,-0.06,-20.41,-16.12,5.59,5.87,12.78,13.76,-4.20,-4.53,76.76,72.74,209.00,209.40,164.00,148.60,257.00,253.86,128.00,124.67,138.00,124.61,63.00,68.50,13.70,10.81,13.15,10.03,18.00,20.48,6893.72,6628.67,7.12,10.05,14.00,18.20,1.00,1.00,24.00,26.00,0.00,0.00,4.93,9.18,92.00,109.25,0.85,1.73,165.00,157.69,123.00,120.41,287.00,277.83,1772.39,1940.21,1005.57,1168.25,415.52,517.63,505.96,487.48,67.78,70.57,111.44,116.37,242.20,229.12,83.75,84.74,58.00,67.10,10.00,8.00,4.00,2.00,49.23,47.79,49.42,55.96,4.44,4.08,32.96,23.21,17.00,20.15,105.00,111.54
1970,-0.83,-0.02,-15.37,-16.02,6.04,5.90,13.60,13.78,-7.99,-4.51,74.91,72.69,218.00,209.30,139.00,148.40,252.00,253.98,128.00,124.40,130.00,124.25,78.00,68.00,9.86,10.71,10.96,9.95,15.00,20.89,6920.52,6615.97,6.85,10.14,20.00,18.33,5.00,1.00,13.00,26.38,0.00,0.00,5.48,9.32,112.00,109.50,13.68,1.74,154.00,157.96,125.00,120.24,278.00,277.91,1936.82,1943.57,1193.74,1170.38,538.42,519.65,655.32,486.09,88.13,69.87,142.17,116.46,329.68,229.15,104.89,83.98,65.00,66.93,17.00,8.00,8.00,2.00,65.08,47.81,81.29,55.86,6.07,4.08,48.31,23.25,25.00,20.29,101.00,111.23
1971,-0.41,0.02,-16.71,-15.92,6.89,5.93,14.14,13.79,-6.72,-4.49,74.19,72.63,205.00,209.20,130.00,148.20,260.00,254.09,131.00,124.13,133.00,123.89,77.00,67.50,8.77,10.61,9.59,9.87,0.00,21.29,6758.88,6603.26,6.85,10.22,24.00,18.47,2.00,1.00,0.00,26.77,0.00,0.00,8.77,9.45,129.00,109.75,1.79,1.76,178.00,158.22,108.00,120.08,285.00,278.00,2218.22,1946.93,1355.42,1172.51,623.71,521.66,451.06,484.71,64.29,69.16,79.72,116.54,225.40,229.17,79.34,83.22,66.00,66.76,7.00,8.00,1.00,2.00,51.97,47.82,57.21,55.77,3.93,4.08,13.36,23.29,41.00,20.44,104.00,110.92
1972,-1.93,0.05,-20.28,-15.82,6.56,5.96,12.59,13.81,-7.77,-4.48,74.27,72.58,221.00,209.10,127.00,148.00,246.00,254.21,147.00,123.87,128.00,123.52,86.00,67.00,17.81,10.51,15.34,9.79,15.00,21.70,7296.20,6590.56,6.30,10.30,21.00,18.60,0.00,1.00,6.00,27.15,0.00,0.00,8.22,9.59,118.00,110.00,0.00,1.78,145.00,158.48,115.00,119.92,259.00,278.09,1867.95,1950.28,1155.70,1174.63,535.93,523.67,511.48,483.33,100.48,68.46,118.99,116.63,176.12,229.20,117.28,82.46,83.00,66.58,6.00,8.00,0.00,2.00,31.76,47.83,36.90,55.68,3.57,4.08,10.35,23.33,16.00,20.59,133.00,110.62
1973,0.46,0.09,-12.93,-15.72,7.59,5.99,13.99,13.82,-7.68,-4.46,67.64,72.53,206.00,209.00,125.00,147.80,257.00,254.33,118.00,123.60,128.00,123.16,62.00,66.50,3.01,10.41,6.85,9.70,33.00,22.10,6429.72,6577.86,8.49,10.39,18.00,18.73,1.00,1.00,33.00,27.54,0.00,0.00,8.22,9.73,131.00,110.25,1.85,1.79,159.00,158.74,120.00,119.76,278.00,278.17,1995.89,1953.64,1208.67,1176.76,539.35,525.68,690.48,481.94,55.00,67.76,210.52,116.71,270.81,229.23,148.97,81.70,84.00,66.41,16.00,8.00,5.00,2.00,58.45,47.84,70.18,55.59,5.39,4.08,35.21,23.37,31.00,20.74,124.00,110.31
1974,-0.30,0.13,-18.19,-15.62,4.70,6.02,12.47,13.84,-2.19,-4.44,67.39,72.48,218.00,208.90,152.00,147.60,231.00,254.45,132.00,123.33,132.00,122.80,59.00,66.00,12.33,10.31,9.86,9.62,27.00,22.51,6698.41,6565.16,9.59,10.47,12.00,18.87,0.00,1.00,23.00,27.92,0.00,0.00,4.93,9.86,78.00,110.50,0.00,1.81,138.00,159.00,111.00,119.59,248.00,278.26,1578.72,1957.00,921.28,1178.88,368.42,527.69,496.89,480.56,106.88,67.06,77.07,116.80,259.84,229.26,62.70,80.95,81.00,66.24,6.00,8.00,2.00,2.00,62.27,47.85,73.54,55.50,3.99,4.08,15.07,23.41,23.00,20.88,118.00,110.00
1975,-0.35,0.16,-15.42,-15.52,4.64,6.05,13.86,13.85,-5.54,-4.42,75.24,72.43,202.00,208.80,147.00,147.40,254.00,254.57,122.00,123.07,131.00,122.43,72.00,65.50,7.95,10.21,8.22,9.54,13.00,22.91,6737.05,6552.46,10.14,10.55,13.00,19.00,5.00,1.00,19.00,28.31,0.00,0.00,10.41,10.00,106.00,110.75,11.22,1.82,156.00,159.26,124.00,119.43,279.00,278.35,1952.15,1960.36,1176.71,1181.01,492.68,529.70,628.38,479.17,58.42,66.36,159.70,116.88,311.12,229.28,94.40,80.19,82.00,66.06,16.00,8.00,4.00,2.00,48.29,47.87,57.50,55.41,4.78,4.08,28.20,23.45,17.00,21.03,124.00,109.69
1976,1.53,0.20,-13.11,-15.42,8.21,6.08,14.65,13.86,-3.29,-4.40,67.33,72.37,190.00,208.70,126.00,147.20,255.00,254.69,102.00,122.80,115.00,122.07,66.00,65.00,5.21,10.11,4.66,9.46,14.00,23.32,6039.96,6539.76,15.07,10.63,18.00,19.13,0.00,1.00,36.00,28.69,0.00,0.00,13.42,10.14,128.00,111.00,0.56,1.84,178.00,159.52,110.00,119.27,287.00,278.43,2216.72,1963.72,1353.56,1183.14,575.61,531.71,523.73,477.79,62.07,65.66,71.92,116.97,318.80,229.31,67.40,79.43,55.00,65.89,11.00,8.00,3.00,2.00,92.59,47.88,92.59,55.32,4.89,4.08,33.76,23.49,34.00,21.18,99.00,109.38
1977,1.15,0.24,-10.18,-15.32,7.70,6.11,12.12,13.88,-5.75,-4.39,68.91,72.32,195.00,208.60,162.00,147.00,276.00,254.80,93.00,122.53,106.00,121.71,56.00,64.50,7.12,10.01,7.40,9.38,50.00,23.72,6159.91,6527.06,14.52,10.72,11.00,19.27,0.00,1.00,45.00,29.08,0.00,0.00,13.70,10.27,113.00,111.25,0.00,1.86,180.00,159.78,97.00,119.11,276.00,278.52,2054.84,1967.08,1177.77,1185.26,435.69,533.72,475.02,476.40,48.70,64.95,151.29,117.05,182.79,229.34,92.14,78.67,71.00,65.72,8.00,8.00,1.00,2.00,25.47,47.89,35.96,55.23,3.77,4.08,11.97,23.54,23.00,21.32,116.00,109.08
1978,0.03,0.27,-15.80,-15.22,6.55,6.14,13.13,13.89,-3.78,-4.37,70.67,72.27,189.00,208.50,132.00,146.80,277.00,254.92,122.00,122.27,123.00,121.35,77.00,64.00,7.12,9.91,6.30,9.30,7.00,24.13,6573.29,6514.36,8.49,10.80,17.00,19.40,1.00,1.00,6.00,29.46,0.00,0.00,9.32,10.41,144.00,111.50,0.01,1.87,180.00,160.04,115.00,118.95,294.00,278.60,2055.13,1970.44,1179.02,1187.39,468.31,535.73,504.31,475.02,43.24,64.25,100.70,117.14,287.84,229.36,75.37,77.91,63.00,65.55,7.00,8.00,2.00,2.00,54.40,47.90,59.40,55.14,4.41,4.08,18.63,23.58,30.00,21.47,104.00,108.77
1979,-0.08,0.31,-19.63,-15.12,3.10,6.17,14.91,13.91,-1.76,-4.35,74.77,72.22,207.00,208.40,150.00,146.60,278.00,255.04,124.00,122.00,122.00,120.98,74.00,63.50,7.95,9.81,10.68,9.22,25.00,24.53,6657.68,6501.66,12.05,10.88,26.00,19.53,5.00,1.00,40.00,29.85,0.00,0.00,10.96,10.55,127.00,111.75,9.71,1.89,162.00,160.31,128.00,118.78,289.00,278.69,2090.56,1973.80,1286.00,1189.51,577.65,537.74,480.65,473.64,71.94,63.55,117.31,117.22,236.51,229.39,61.40,77.15,69.00,65.37,9.00,8.00,2.00,2.00,54.01,47.91,59.20,55.05,4.33,4.08,22.44,23.62,26.00,21.62,103.00,108.46
1980,1.03,0.35,-14.14,-15.02,9.54,6.20,13.02,13.92,-3.71,-4.33,68.49,72.16,190.00,208.30,158.00,146.40,260.00,255.16,105.00,121.73,117.00,120.62,69.00,63.00,6.58,9.71,8.49,9.13,22.00,24.94,6212.50,6488.96,15.07,10.97,26.00,19.67,0.00,1.00,58.00,30.23,0.00,0.00,13.15,10.68,101.00,112.00,0.36,1.91,163.00,160.57,101.00,118.62,263.00,278.78,2090.19,1977.16,1284.33,1191.64,580.39,539.76,538.26,472.25,45.52,62.85,80.33,117.31,347.90,229.42,50.48,76.39,64.00,65.20,10.00,8.00,2.00,2.00,117.16,47.93,125.21,54.96,5.17,4.08,37.21,23.66,50.00,21.76,96.00,108.15
