Station:,"49.0014,-117.3032",,,,Station ID:,4,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.00139999,Lon:,-117.3031998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,6.76,7.53,-1.64,-2.06,9.95,10.28,16.49,17.43,2.12,3.76,59.46,57.37,155.00,142.74,132.00,122.73,283.00,280.50,45.00,39.80,23.00,20.47,2.00,0.00,18.36,13.66,11.51,10.19,6.00,6.00,4191.82,3922.36,5.21,10.25,50.00,63.05,19.00,22.60,0.00,10.00,0.00,0.00,4.66,5.94,150.00,157.01,19.33,24.29,218.00,213.12,91.00,92.40,308.00,306.00,2729.25,2917.24,1651.16,1840.83,766.86,933.45,762.67,678.08,217.47,220.92,175.78,145.81,149.22,117.64,224.86,217.41,114.00,107.24,18.00,15.55,1.00,1.00,38.50,37.69,59.26,53.07,5.40,5.38,18.51,15.86,36.00,26.12,140.00,130.44
1960,7.19,7.55,-3.52,-2.02,9.94,10.29,17.76,17.47,3.74,3.77,58.98,57.28,155.00,142.17,143.00,122.57,265.00,280.63,50.00,39.60,24.00,20.24,1.00,0.00,15.89,13.46,12.33,10.14,0.00,6.00,4099.59,3914.47,9.86,10.34,58.00,63.21,27.00,22.77,10.00,10.00,0.00,0.00,2.47,6.18,121.00,157.34,49.91,25.21,230.00,213.37,78.00,92.20,307.00,306.06,2965.06,2923.16,1835.26,1845.77,913.02,937.62,652.66,677.13,174.46,219.90,204.28,146.52,76.09,117.51,223.24,217.07,95.00,107.01,18.00,15.50,2.00,1.00,37.78,37.68,59.94,52.97,5.34,5.36,21.72,15.84,29.00,26.02,120.00,130.64
1961,8.18,7.58,0.45,-1.97,11.25,10.31,18.90,17.50,1.44,3.78,59.10,57.18,140.00,141.60,111.00,122.42,270.00,280.75,37.00,39.40,12.00,20.02,1.00,0.00,8.77,13.27,8.49,10.10,7.00,6.00,3826.57,3906.58,11.78,10.44,83.00,63.37,36.00,22.94,13.00,10.00,0.00,0.00,12.88,6.42,158.00,157.67,60.10,26.14,212.00,213.63,82.00,92.00,293.00,306.11,3028.42,2929.09,1976.56,1850.71,1110.22,941.79,760.16,676.17,213.54,218.89,208.53,147.22,84.92,117.38,224.73,216.73,118.00,106.79,17.00,15.45,2.00,1.00,44.71,37.67,61.71,52.87,5.07,5.34,20.93,15.81,19.00,25.93,148.00,130.83
1962,7.89,7.61,-2.78,-1.92,10.44,10.33,17.31,17.53,6.08,3.79,57.97,57.08,106.00,141.04,125.00,122.26,289.00,280.88,34.00,39.20,24.00,19.79,3.00,0.00,11.78,13.07,12.88,10.05,15.00,6.00,3788.50,3898.69,13.15,10.54,63.00,63.53,14.00,23.11,16.00,10.00,0.00,0.00,11.78,6.67,163.00,158.00,23.39,27.06,228.00,213.88,89.00,91.80,316.00,306.17,3007.18,2935.02,1871.81,1855.64,910.19,945.96,567.79,675.22,155.09,217.88,147.98,147.93,72.46,117.25,179.64,216.38,83.00,106.56,11.00,15.41,2.00,1.00,37.97,37.65,41.65,52.77,4.74,5.33,19.15,15.79,21.00,25.84,115.00,131.03
1963,8.31,7.64,-1.43,-1.88,11.23,10.35,17.86,17.56,4.67,3.81,54.79,56.98,113.00,140.47,124.00,122.10,299.00,281.00,42.00,39.00,23.00,19.57,1.00,0.00,7.67,12.88,7.40,10.00,8.00,6.00,3670.49,3890.79,13.70,10.63,71.00,63.69,22.00,23.29,14.00,10.00,0.00,0.00,15.34,6.91,174.00,158.33,19.94,27.98,214.00,214.14,94.00,91.60,307.00,306.23,3076.45,2940.95,2019.75,1860.58,1088.53,950.13,582.89,674.26,110.57,216.87,162.05,148.64,149.17,117.12,187.60,216.04,78.00,106.34,13.00,15.36,2.00,1.00,32.97,37.64,39.83,52.67,5.24,5.31,22.85,15.77,25.00,25.75,107.00,131.23
1964,6.98,7.66,-0.91,-1.83,9.59,10.37,16.13,17.60,3.29,3.82,61.86,56.88,147.00,139.91,145.00,121.94,290.00,281.13,36.00,38.80,14.00,19.34,2.00,0.00,13.70,12.68,14.25,9.96,0.00,6.00,4086.48,3882.90,3.01,10.73,43.00,63.86,9.00,23.46,0.00,10.00,0.00,0.00,5.21,7.15,144.00,158.66,11.30,28.91,223.00,214.39,88.00,91.40,310.00,306.28,2779.90,2946.88,1684.46,1865.52,781.69,954.29,722.44,673.31,214.85,215.86,130.12,149.34,125.18,116.99,208.46,215.69,107.00,106.11,15.00,15.32,0.00,1.00,39.36,37.63,58.10,52.56,5.23,5.29,15.72,15.75,16.00,25.65,135.00,131.43
1965,8.04,7.69,-1.53,-1.79,10.30,10.39,17.46,17.63,5.03,3.83,49.68,56.78,126.00,139.34,127.00,121.78,259.00,281.25,45.00,38.60,14.00,19.11,0.00,0.00,10.96,12.49,9.86,9.91,0.00,6.00,3802.16,3875.01,7.12,10.82,58.00,64.02,26.00,23.63,0.00,10.00,0.00,0.00,11.51,7.40,131.00,158.99,48.92,29.83,227.00,214.65,89.00,91.20,315.00,306.34,3047.42,2952.81,1916.58,1870.46,965.40,958.46,607.53,672.35,228.64,214.85,84.34,150.05,135.50,116.86,138.52,215.35,81.00,105.89,15.00,15.27,2.00,1.00,46.98,37.61,71.44,52.46,5.26,5.28,32.68,15.72,17.00,25.56,113.00,131.63
1966,8.47,7.72,-1.21,-1.74,10.90,10.41,18.18,17.66,5.27,3.84,51.84,56.68,121.00,138.77,119.00,121.62,282.00,281.38,25.00,38.40,9.00,18.89,0.00,0.00,7.67,12.29,7.40,9.86,9.00,6.00,3593.67,3867.11,11.51,10.92,69.00,64.18,16.00,23.80,0.00,10.00,0.00,0.00,14.25,7.64,162.00,159.32,15.24,30.76,225.00,214.90,83.00,91.00,307.00,306.40,3085.01,2958.74,1976.35,1875.40,1042.74,962.63,632.91,671.40,284.77,213.84,90.38,150.75,61.71,116.73,257.94,215.00,101.00,105.66,12.00,15.23,3.00,1.00,46.12,37.60,52.26,52.36,4.61,5.26,20.24,15.70,22.00,25.47,134.00,131.82
1967,8.92,7.75,0.26,-1.69,10.20,10.42,20.50,17.70,3.86,3.85,53.41,56.59,134.00,138.21,120.00,121.46,297.00,281.50,20.00,38.20,10.00,18.66,0.00,0.00,5.75,12.09,8.49,9.82,6.00,6.00,3593.54,3859.22,15.34,11.01,100.00,64.34,48.00,23.97,36.00,10.00,0.00,0.00,13.42,7.88,176.00,159.64,93.79,31.68,215.00,215.16,91.00,90.80,305.00,306.46,3197.98,2964.67,2139.27,1880.34,1257.44,966.80,605.21,670.44,210.70,212.83,129.12,151.46,39.31,116.60,229.33,214.66,90.00,105.44,14.00,15.18,1.00,1.00,34.52,37.59,44.68,52.26,5.33,5.24,22.07,15.68,58.00,25.37,111.00,132.02
1968,7.83,7.77,0.51,-1.65,10.20,10.44,17.40,17.73,3.88,3.86,67.67,56.49,123.00,137.64,112.00,121.31,275.00,281.63,34.00,38.00,13.00,18.44,4.00,0.00,6.58,11.90,10.96,9.77,6.00,6.00,3836.67,3851.33,10.14,11.11,49.00,64.50,18.00,24.14,13.00,10.00,0.00,0.00,11.78,8.13,162.00,159.97,41.99,32.60,195.00,215.41,111.00,90.60,305.00,306.51,2721.20,2970.60,1749.85,1885.27,912.81,970.97,839.40,669.49,207.65,211.82,156.34,152.17,173.88,116.47,247.95,214.32,115.00,105.21,23.00,15.14,2.00,1.00,49.38,37.57,54.82,52.16,5.87,5.22,20.75,15.66,14.00,25.28,140.00,132.22
1969,7.83,7.80,-4.51,-1.60,12.52,10.46,17.42,17.76,4.25,3.88,56.29,56.39,134.00,137.08,116.00,121.15,285.00,281.75,46.00,37.80,20.00,18.21,1.00,0.00,10.96,11.70,8.22,9.72,0.00,6.00,3850.91,3843.44,7.12,11.21,78.00,64.66,22.00,24.31,8.00,10.00,0.00,0.00,9.59,8.37,168.00,160.30,15.35,33.53,236.00,215.67,85.00,90.40,320.00,306.57,3162.92,2976.53,2002.05,1890.21,1054.79,975.14,649.88,668.53,272.23,210.81,142.00,152.87,145.72,116.34,153.89,213.97,90.00,104.99,17.00,15.09,4.00,1.00,47.26,37.56,60.87,52.06,5.55,5.21,30.67,15.63,39.00,25.19,114.00,132.42
1970,7.84,7.83,-1.07,-1.56,10.83,10.48,18.39,17.79,2.82,3.89,53.46,56.29,149.00,136.51,132.00,120.99,256.00,281.88,44.00,37.60,15.00,17.99,0.00,0.00,10.96,11.51,11.23,9.68,6.00,6.00,3945.62,3835.54,9.04,11.30,75.00,64.82,43.00,24.49,21.00,10.00,0.00,0.00,9.04,8.61,123.00,160.63,66.79,34.45,193.00,215.92,104.00,90.20,296.00,306.63,2859.75,2982.46,1899.52,1895.15,1086.25,979.30,612.09,667.58,183.01,209.80,116.71,153.58,74.09,116.21,206.58,213.63,90.00,104.77,15.00,15.05,0.00,1.00,33.07,37.54,40.96,51.96,4.84,5.19,7.77,15.61,25.00,25.09,124.00,132.62
1971,7.51,7.86,-1.89,-1.51,10.34,10.50,18.41,17.83,2.62,3.90,54.71,56.19,145.00,135.94,106.00,120.83,287.00,282.00,40.00,37.40,28.00,17.76,0.00,0.00,13.15,11.31,12.33,9.63,7.00,6.00,4052.43,3827.65,10.96,11.40,59.00,64.98,40.00,24.66,7.00,10.00,0.00,0.00,8.22,8.86,180.00,160.96,93.95,35.37,207.00,216.18,92.00,90.00,298.00,306.68,2930.02,2988.39,1900.31,1900.09,1009.56,983.47,749.28,666.62,233.80,208.78,162.20,154.28,130.99,116.08,225.30,213.28,119.00,104.54,20.00,15.00,2.00,1.00,32.19,37.53,46.82,51.85,5.23,5.17,16.04,15.59,40.00,25.00,141.00,132.81
1972,7.11,7.88,-2.39,-1.46,10.41,10.52,17.22,17.86,1.82,3.91,59.32,56.09,139.00,135.38,121.00,120.67,268.00,282.13,43.00,37.20,34.00,17.54,2.00,0.00,16.71,11.12,15.07,9.58,10.00,6.00,4102.03,3819.76,11.23,11.49,64.00,65.14,25.00,24.83,7.00,10.00,0.00,0.00,6.85,9.10,146.00,161.29,28.94,36.30,185.00,216.43,113.00,89.80,297.00,306.74,2673.06,2994.32,1748.59,1905.03,922.37,987.64,735.87,665.67,238.18,207.77,152.13,154.99,180.71,115.95,154.30,212.94,117.00,104.32,13.00,14.95,1.00,1.00,49.93,37.52,61.74,51.75,5.09,5.15,16.24,15.57,15.00,24.91,143.00,133.01
1973,8.13,7.91,-0.79,-1.42,10.46,10.54,18.89,17.89,3.79,3.92,57.44,55.99,140.00,134.81,132.00,120.51,259.00,282.25,31.00,37.00,17.00,17.31,1.00,0.00,16.71,10.92,5.21,9.53,6.00,6.00,3796.87,3811.87,13.70,11.59,81.00,65.30,39.00,25.00,20.00,10.00,0.00,0.00,7.40,9.35,126.00,161.62,60.20,37.22,207.00,216.69,98.00,89.60,304.00,306.80,2960.36,3000.25,1930.28,1909.97,1024.97,991.81,754.84,664.71,189.58,206.76,115.02,155.70,78.09,115.82,398.77,212.59,109.00,104.09,20.00,14.91,0.00,1.00,39.06,37.50,59.35,51.65,5.73,5.14,21.08,15.54,19.00,24.81,131.00,133.21
1974,8.29,7.94,-1.30,-1.37,10.57,10.55,18.10,17.92,5.16,3.94,54.99,55.90,127.00,134.25,111.00,120.35,278.00,282.38,17.00,36.80,13.00,17.09,1.00,0.00,8.77,10.72,6.85,9.49,0.00,6.00,3701.50,3803.97,11.78,11.69,76.00,65.46,35.00,25.17,16.00,10.00,0.00,0.00,3.56,9.59,166.00,161.95,36.11,38.15,212.00,216.94,96.00,89.40,307.00,306.86,2979.55,3006.18,1920.75,1914.90,989.42,995.98,812.51,663.76,263.39,205.75,170.46,156.40,115.51,115.69,235.73,212.25,120.00,103.87,19.00,14.86,1.00,1.00,50.71,37.49,66.91,51.55,5.48,5.12,16.83,15.52,46.00,24.72,147.00,133.41
1975,7.10,7.97,-3.14,-1.33,9.48,10.57,17.56,17.96,3.64,3.95,57.79,55.80,158.00,133.68,119.00,120.20,295.00,282.50,46.00,36.60,24.00,16.86,0.00,0.00,15.07,10.53,11.23,9.44,0.00,6.00,4098.41,3796.08,6.85,11.78,60.00,65.62,18.00,25.34,0.00,10.00,0.00,0.00,5.48,9.83,175.00,162.27,48.60,39.07,198.00,217.20,98.00,89.20,295.00,306.91,2808.26,3012.11,1819.85,1919.84,937.30,1000.15,796.09,662.80,284.25,204.74,112.64,157.11,162.11,115.56,232.27,211.91,123.00,103.64,16.00,14.82,1.00,1.00,39.54,37.48,54.59,51.45,5.41,5.10,10.33,15.50,15.00,24.63,146.00,133.60
1976,7.56,7.99,-1.12,-1.28,9.95,10.59,16.91,17.99,4.17,3.96,52.19,55.70,147.00,133.12,138.00,120.04,277.00,282.63,31.00,36.40,9.00,16.64,0.00,0.00,10.14,10.33,8.49,9.39,0.00,6.00,3867.88,3788.19,3.56,11.88,46.00,65.78,9.00,25.51,0.00,10.00,0.00,0.00,1.92,10.08,138.00,162.60,7.18,39.99,220.00,217.45,93.00,89.00,312.00,306.97,2857.50,3018.04,1763.69,1924.78,851.58,1004.32,682.94,661.85,220.84,203.73,221.07,157.81,186.69,115.43,77.31,211.56,111.00,103.42,16.00,14.77,0.00,1.00,36.10,37.46,43.17,51.35,5.05,5.08,11.02,15.48,19.00,24.53,134.00,133.80
1977,7.59,8.02,-1.57,-1.23,11.02,10.61,18.20,18.02,2.68,3.97,55.79,55.60,153.00,132.55,110.00,119.88,276.00,282.75,50.00,36.20,26.00,16.41,0.00,0.00,7.67,10.14,8.22,9.35,0.00,6.00,3989.94,3780.29,12.60,11.97,70.00,65.95,37.00,25.69,13.00,10.00,0.00,0.00,4.38,10.32,165.00,162.93,53.67,40.92,212.00,217.71,93.00,88.80,304.00,307.03,2967.17,3023.97,1910.57,1929.72,1001.10,1008.48,646.70,660.89,122.23,202.72,137.23,158.52,130.67,115.30,273.36,211.22,89.00,103.19,17.00,14.73,2.00,1.00,42.71,37.45,52.31,51.25,5.25,5.07,21.92,15.45,28.00,24.44,121.00,134.00
1978,7.35,8.05,-1.62,-1.19,10.61,10.63,17.49,18.05,2.44,3.98,60.58,55.50,138.00,131.98,114.00,119.72,286.00,282.88,50.00,36.00,21.00,16.18,3.00,0.00,11.78,9.94,9.59,9.30,0.00,6.00,4030.25,3772.40,4.66,12.07,51.00,66.11,23.00,25.86,7.00,10.00,0.00,0.00,8.49,10.56,171.00,163.26,33.03,41.84,222.00,217.96,77.00,88.60,298.00,307.08,2959.97,3029.90,1853.03,1934.66,914.68,1012.65,639.99,659.94,160.20,201.71,225.24,159.23,165.56,115.17,89.31,210.87,99.00,102.97,13.00,14.68,0.00,1.00,36.63,37.44,43.60,51.15,4.43,5.05,5.22,15.43,16.00,24.35,142.00,134.20
1979,8.00,8.08,-4.55,-1.14,10.70,10.65,19.28,18.09,4.70,3.99,63.18,55.40,138.00,131.42,111.00,119.56,291.00,283.00,39.00,35.80,32.00,15.96,5.00,0.00,10.68,9.75,8.22,9.25,7.00,6.00,3856.79,3764.51,15.62,12.16,82.00,66.27,32.00,26.03,8.00,10.00,0.00,0.00,10.96,10.81,179.00,163.59,49.92,42.77,226.00,218.22,78.00,88.40,303.00,307.14,3199.58,3035.83,2109.04,1939.60,1166.36,1016.82,646.86,658.98,178.59,200.70,125.79,159.93,140.30,115.04,197.54,210.53,91.00,102.74,20.00,14.64,2.00,1.00,34.82,37.42,46.87,51.04,5.56,5.03,21.24,15.41,33.00,24.25,114.00,134.40
1980,8.04,8.10,-2.02,-1.09,11.63,10.67,16.84,18.12,4.82,4.01,60.12,55.30,122.00,130.85,101.00,119.40,296.00,283.13,35.00,35.60,19.00,15.73,3.00,0.00,7.95,9.55,10.96,9.21,9.00,6.00,3711.55,3756.62,10.14,12.26,45.00,66.43,12.00,26.20,7.00,10.00,0.00,0.00,13.70,11.05,194.00,163.92,16.82,43.69,215.00,218.47,100.00,88.20,314.00,307.20,3023.54,3041.76,1952.70,1944.53,966.75,1020.99,842.42,658.03,232.01,199.69,213.99,160.64,159.24,114.91,219.11,210.18,121.00,102.52,17.00,14.59,3.00,1.00,46.59,37.41,58.20,50.94,5.45,5.01,16.95,15.39,14.00,24.16,153.00,134.59
