Station:,"52.2536,-119.82",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25360107,Lon:,-119.8199997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.07,-2.11,-11.59,-11.95,-0.73,-0.07,6.07,7.58,-6.14,-5.40,68.98,62.94,320.00,274.50,181.00,179.35,184.00,185.31,159.00,152.00,122.00,120.60,37.00,35.09,26.30,15.92,11.78,10.47,0.00,5.89,7690.10,7339.10,10.68,12.85,2.00,0.00,,0.00,0.00,20.67,0.00,0.00,2.74,5.66,10.00,26.00,,0.00,65.00,99.00,169.00,159.00,233.00,253.71,483.61,816.70,178.11,316.11,34.50,65.78,1049.86,912.80,254.00,230.45,246.27,180.50,303.78,229.19,271.21,257.02,167.00,153.26,20.00,14.76,1.00,1.00,55.16,42.19,59.76,52.21,5.46,5.28,17.21,12.51,13.00,13.00,191.00,174.80
1960,-2.26,-2.08,-12.33,-11.87,-0.19,-0.05,7.81,7.59,-5.31,-5.39,65.61,62.77,310.00,274.00,172.00,179.26,183.00,185.38,146.00,152.00,118.00,119.80,42.00,34.61,21.10,15.68,6.30,10.41,0.00,6.17,7393.16,7328.33,15.89,12.82,6.00,0.00,,0.00,30.00,20.65,0.00,0.00,3.56,5.84,13.00,26.35,,0.00,57.00,99.00,177.00,159.00,233.00,253.64,584.95,817.03,301.78,317.14,91.07,66.35,741.49,914.84,132.05,230.78,244.64,181.07,212.83,229.14,153.31,257.89,137.00,153.58,8.00,14.80,1.00,1.00,43.65,42.15,45.53,52.24,4.65,5.27,9.88,12.51,21.00,13.00,158.00,175.50
1961,-1.82,-2.05,-8.81,-11.79,1.37,-0.04,8.21,7.60,-8.45,-5.37,60.46,62.60,287.00,273.50,181.00,179.17,182.00,185.44,156.00,152.00,133.00,119.00,30.00,34.13,18.08,15.45,7.12,10.36,8.00,6.44,7235.95,7317.55,19.45,12.79,1.00,0.00,,0.00,40.00,20.63,0.00,0.00,3.56,6.03,28.00,26.69,,0.00,110.00,99.00,138.00,159.00,247.00,253.57,990.81,817.36,462.38,318.16,107.99,66.92,847.00,916.89,204.92,231.10,138.64,181.64,158.91,229.10,318.91,258.76,138.00,153.89,14.00,14.84,0.00,1.00,31.23,42.10,47.45,52.27,5.25,5.26,8.38,12.50,13.00,13.00,160.00,176.20
1962,-2.21,-2.02,-12.41,-11.71,-0.55,-0.03,6.70,7.60,-2.73,-5.36,59.42,62.42,294.00,273.00,179.00,179.08,182.00,185.50,137.00,152.00,110.00,118.20,40.00,33.66,18.63,15.22,12.05,10.30,7.00,6.72,7375.72,7306.78,16.71,12.77,0.00,0.00,,0.00,26.00,20.61,0.00,0.00,4.66,6.21,25.00,27.04,,0.00,87.00,99.00,164.00,159.00,250.00,253.50,612.58,817.69,225.38,319.19,39.99,67.49,916.64,918.93,222.08,231.43,180.88,182.22,230.34,229.05,248.80,259.63,158.00,154.21,17.00,14.88,2.00,1.00,40.17,42.06,57.30,52.30,4.95,5.25,19.18,12.50,14.00,13.00,183.00,176.90
1963,-1.11,-1.99,-9.92,-11.63,0.55,-0.02,8.34,7.61,-4.80,-5.35,64.82,62.25,259.00,272.50,180.00,178.98,191.00,185.56,138.00,152.00,104.00,117.40,29.00,33.18,14.79,14.99,5.21,10.24,7.00,7.00,6975.13,7296.01,17.81,12.74,0.00,0.00,,0.00,36.00,20.59,0.00,0.00,7.95,6.39,24.00,27.38,,0.00,96.00,99.00,161.00,159.00,256.00,253.43,842.90,818.01,373.99,320.22,87.21,68.06,771.60,920.98,222.96,231.76,164.15,182.79,225.12,229.00,205.60,260.50,146.00,154.52,12.00,14.92,0.00,1.00,29.62,42.02,45.79,52.34,4.43,5.23,5.61,12.49,14.00,13.00,173.00,177.60
1964,-2.77,-1.96,-9.53,-11.55,-0.83,0.00,6.27,7.62,-6.16,-5.34,69.82,62.08,267.00,272.00,179.00,178.89,235.00,185.63,164.00,152.00,131.00,116.60,32.00,32.70,14.52,14.75,10.68,10.18,0.00,7.28,7581.50,7285.24,6.30,12.71,0.00,0.00,,0.00,0.00,20.57,0.00,0.00,4.66,6.58,55.00,27.73,,0.00,92.00,99.00,149.00,159.00,240.00,253.36,683.61,818.34,238.06,321.25,33.28,68.63,997.48,923.02,312.06,232.09,237.72,183.36,259.85,228.95,199.95,261.37,178.00,154.84,15.00,14.96,0.00,1.00,38.26,41.97,46.26,52.37,4.90,5.22,8.48,12.49,8.00,13.00,202.00,178.30
1965,-1.88,-1.93,-11.42,-11.47,-0.66,0.01,7.64,7.63,-3.45,-5.32,59.23,61.90,270.00,271.50,179.00,178.80,240.00,185.69,145.00,152.00,109.00,115.80,38.00,32.23,15.62,14.52,10.68,10.12,7.00,7.56,7257.43,7274.46,11.78,12.68,1.00,0.00,,0.00,25.00,20.54,0.00,0.00,8.22,6.76,60.00,28.07,,0.00,73.00,99.00,180.00,159.00,252.00,253.29,681.04,818.67,343.40,322.28,102.46,69.20,800.87,925.07,246.51,232.42,129.58,183.94,230.32,228.90,167.90,262.24,142.00,155.15,7.00,15.00,0.00,1.00,26.34,41.93,38.13,52.40,4.60,5.21,1.62,12.49,15.00,13.00,173.00,179.00
1966,-1.58,-1.90,-11.58,-11.39,0.35,0.02,7.67,7.64,-4.65,-5.31,57.18,61.73,255.00,271.00,181.00,178.71,182.00,185.75,146.00,152.00,116.00,115.00,24.00,31.75,10.68,14.29,9.04,10.06,8.00,7.83,7148.39,7263.69,11.23,12.66,0.00,0.00,,0.00,16.00,20.52,0.00,0.00,9.86,6.94,40.00,28.42,,0.00,158.00,99.00,123.00,159.00,280.00,253.21,978.19,819.00,320.63,323.31,48.74,69.77,890.59,927.11,267.28,232.75,167.57,184.51,197.28,228.86,273.79,263.11,162.00,155.47,8.00,15.04,0.00,1.00,35.35,41.88,44.48,52.43,4.62,5.20,5.25,12.48,12.00,13.00,191.00,179.70
1967,-0.68,-1.88,-9.21,-11.31,-0.16,0.04,10.77,7.65,-4.96,-5.30,56.23,61.56,244.00,270.50,181.00,178.62,190.00,185.81,166.00,152.00,111.00,114.20,15.00,31.27,4.11,14.06,4.66,10.01,18.00,8.11,6816.92,7252.92,10.14,12.63,0.00,0.00,,0.00,23.00,20.50,0.00,0.00,14.52,7.12,44.00,28.76,,0.00,111.00,99.00,163.00,159.00,273.00,253.14,1164.82,819.33,623.46,324.33,202.20,70.34,1069.29,929.16,384.86,233.08,163.40,185.08,122.29,228.81,392.00,263.98,154.00,155.78,24.00,15.08,2.00,1.00,61.99,41.84,67.86,52.46,6.15,5.18,21.11,12.48,13.00,13.00,173.00,180.40
1968,-2.12,-1.85,-7.47,-11.23,-1.08,0.05,7.11,7.66,-5.48,-5.29,69.03,61.38,264.00,270.00,181.00,178.52,218.00,185.88,161.00,152.00,100.00,113.40,25.00,30.79,8.77,13.82,13.42,9.95,20.00,8.39,7345.59,7242.15,9.32,12.60,0.00,0.00,,0.00,15.00,20.48,0.00,0.00,12.33,7.31,36.00,29.11,,0.00,75.00,99.00,181.00,159.00,255.00,253.07,616.48,819.66,258.12,325.36,71.56,70.91,1067.70,931.20,280.67,233.41,256.08,185.66,241.25,228.76,270.81,264.85,167.00,156.10,22.00,15.12,1.00,1.00,32.74,41.80,47.04,52.50,5.69,5.17,11.30,12.47,13.00,13.00,186.00,181.10
1969,-1.21,-1.82,-13.97,-11.15,3.05,0.06,6.70,7.66,-3.02,-5.27,60.76,61.21,258.00,269.50,151.00,178.43,193.00,185.94,138.00,152.00,98.00,112.60,23.00,30.32,6.03,13.59,10.68,9.89,14.00,8.67,7011.67,7231.37,12.33,12.58,0.00,0.00,,0.00,7.00,20.46,0.00,0.00,15.07,7.49,41.00,29.45,,0.00,135.00,99.00,128.00,159.00,262.00,253.00,981.53,819.99,409.10,326.39,83.90,71.48,1101.91,933.25,308.05,233.74,137.84,186.23,362.92,228.71,324.35,265.72,158.00,156.41,28.00,15.16,3.00,1.00,42.68,41.75,57.91,52.53,6.41,5.16,21.67,12.47,20.00,13.00,171.00,181.80
1970,-1.27,-1.79,-8.28,-11.07,0.10,0.07,8.15,7.67,-5.45,-5.26,54.44,61.04,255.00,269.00,181.00,178.34,226.00,186.00,158.00,152.00,107.00,111.80,30.00,29.84,9.32,13.36,9.86,9.83,0.00,8.94,7033.11,7220.60,13.15,12.55,0.00,0.00,,0.00,27.00,20.43,0.00,0.00,13.70,7.67,44.00,29.80,,0.00,97.00,99.00,151.00,159.00,247.00,252.93,937.65,820.31,471.80,327.42,132.34,72.05,927.23,935.29,235.33,234.07,201.30,186.80,182.58,228.66,293.08,266.59,142.00,156.73,19.00,15.20,0.00,1.00,41.41,41.71,50.34,52.56,5.57,5.15,16.37,12.46,16.00,13.00,165.00,182.50
1971,-1.98,-1.76,-9.92,-10.99,0.58,0.09,8.50,7.68,-6.81,-5.25,58.95,60.86,248.00,268.50,178.00,178.25,183.00,186.06,167.00,152.00,129.00,111.00,31.00,29.36,12.60,13.13,15.62,9.77,12.00,9.22,7294.24,7209.83,11.78,12.52,3.00,0.00,,0.00,13.00,20.41,0.00,0.00,13.42,7.85,61.00,30.14,,0.00,99.00,99.00,151.00,159.00,249.00,252.86,863.39,820.64,422.87,328.45,169.89,72.62,1334.89,937.34,488.77,234.40,237.99,187.37,183.04,228.62,417.56,267.46,176.00,157.04,41.00,15.24,5.00,1.00,66.21,41.67,88.54,52.59,6.87,5.14,28.85,12.46,23.00,13.00,193.00,183.20
1972,-2.84,-1.73,-12.49,-10.91,-0.02,0.10,6.96,7.69,-7.32,-5.24,62.38,60.69,270.00,268.00,181.00,178.15,182.00,186.13,173.00,152.00,134.00,110.20,31.00,28.89,14.52,12.89,16.71,9.72,10.00,9.50,7605.53,7199.06,4.93,12.49,0.00,0.00,,0.00,0.00,20.39,0.00,0.00,8.22,8.04,49.00,30.49,,0.00,104.00,99.00,146.00,159.00,249.00,252.79,822.05,820.97,338.46,329.48,56.65,73.19,1100.33,939.38,422.35,234.73,236.70,187.95,230.57,228.57,210.14,268.32,166.00,157.36,24.00,15.29,3.00,1.00,63.67,41.62,69.64,52.63,5.69,5.12,18.33,12.45,12.00,13.00,193.00,183.90
1973,-1.99,-1.70,-9.36,-10.83,-0.22,0.11,7.77,7.70,-6.35,-5.22,57.05,60.52,271.00,267.50,181.00,178.06,182.00,186.19,173.00,152.00,102.00,109.40,24.00,28.41,13.42,12.66,13.42,9.66,17.00,9.78,7294.99,7188.29,6.03,12.47,0.00,0.00,,0.00,6.00,20.37,0.00,0.00,6.58,8.22,36.00,30.83,,0.00,47.00,99.00,193.00,159.00,239.00,252.71,450.80,821.30,231.11,330.51,75.25,73.76,918.42,941.43,288.52,235.06,163.53,188.52,147.69,228.52,341.74,269.19,160.00,157.67,12.00,15.33,0.00,1.00,28.71,41.58,36.34,52.66,4.86,5.11,12.67,12.45,12.00,13.00,188.00,184.60
1974,-1.40,-1.67,-10.89,-10.75,-0.10,0.12,7.72,7.71,-3.10,-5.21,55.10,60.34,264.00,267.00,180.00,177.97,183.00,186.25,154.00,152.00,95.00,108.60,20.00,27.93,7.12,12.43,7.95,9.60,8.00,10.06,7080.83,7177.51,5.48,12.44,0.00,0.00,,0.00,12.00,20.35,0.00,0.00,6.30,8.40,27.00,31.18,,0.00,108.00,99.00,162.00,159.00,269.00,252.64,857.89,821.63,354.79,331.53,59.48,74.33,1117.00,943.47,406.84,235.38,196.68,189.09,168.26,228.47,303.18,270.06,169.00,157.99,18.00,15.37,3.00,1.00,42.02,41.53,58.64,52.69,5.47,5.10,16.52,12.44,18.00,13.00,203.00,185.30
1975,-2.55,-1.64,-12.34,-10.67,-1.34,0.14,7.67,7.72,-5.41,-5.20,61.91,60.17,262.00,266.50,180.00,177.88,210.00,186.31,178.00,152.00,121.00,107.80,35.00,27.45,13.97,12.19,18.63,9.54,13.00,10.33,7503.17,7166.74,7.12,12.41,1.00,0.00,,0.00,10.00,20.33,0.00,0.00,10.14,8.58,29.00,31.52,,0.00,94.00,99.00,148.00,159.00,241.00,252.57,668.25,821.96,260.59,332.56,75.70,74.90,1127.41,945.52,339.68,235.71,188.47,189.67,214.02,228.42,406.92,270.93,181.00,158.30,19.00,15.41,3.00,1.00,51.74,41.49,65.39,52.72,5.48,5.09,17.49,12.44,12.00,13.00,205.00,186.00
1976,-0.95,-1.61,-8.71,-10.59,-0.12,0.15,7.16,7.73,-2.37,-5.19,51.29,60.00,244.00,266.00,178.00,177.78,183.00,186.38,148.00,152.00,81.00,107.00,8.00,26.98,5.48,11.96,10.14,9.48,14.00,10.61,6917.25,7155.97,8.22,12.38,0.00,0.00,,0.00,8.00,20.30,0.00,0.00,12.33,8.77,29.00,31.87,,0.00,91.00,99.00,184.00,159.00,274.00,252.50,697.68,822.29,270.29,333.59,29.64,75.47,1153.26,947.56,377.96,236.04,240.58,190.24,323.13,228.38,224.85,271.80,169.00,158.62,26.00,15.45,3.00,1.00,49.92,41.45,67.96,52.76,6.10,5.07,20.95,12.43,12.00,13.00,188.00,186.70
1977,-1.73,-1.58,-7.37,-10.51,0.59,0.16,6.96,7.73,-6.60,-5.17,55.53,59.82,272.00,265.50,181.00,177.69,183.00,186.44,156.00,152.00,97.00,106.20,22.00,26.50,7.95,11.73,9.59,9.42,17.00,10.89,7202.44,7145.20,8.77,12.36,0.00,0.00,,0.00,15.00,20.28,0.00,0.00,12.33,8.95,40.00,32.21,,0.00,70.00,99.00,167.00,159.00,236.00,252.43,613.82,822.62,282.49,334.62,66.15,76.04,1160.89,949.61,229.84,236.37,279.53,190.81,291.50,228.33,379.81,272.67,176.00,158.93,31.00,15.49,2.00,1.00,41.36,41.40,51.54,52.79,5.70,5.06,21.00,12.43,14.00,13.00,203.00,187.40
1978,-1.43,-1.55,-9.79,-10.43,1.11,0.18,7.98,7.74,-5.18,-5.16,60.74,59.65,240.00,265.00,170.00,177.60,231.00,186.50,148.00,152.00,106.00,105.40,25.00,26.02,4.66,11.50,7.40,9.37,8.00,11.17,7090.50,7134.42,6.30,12.33,0.00,0.00,,0.00,6.00,20.26,0.00,0.00,12.88,9.13,60.00,32.56,,0.00,96.00,99.00,151.00,159.00,246.00,252.36,856.61,822.94,393.78,335.65,104.63,76.61,1042.04,951.65,168.43,236.70,214.70,191.39,338.91,228.28,291.65,273.54,165.00,159.25,17.00,15.53,2.00,1.00,54.08,41.36,66.89,52.82,5.41,5.05,18.80,12.42,12.00,13.00,192.00,188.10
1979,-1.03,-1.52,-12.11,-10.35,-0.55,0.19,9.77,7.75,-3.19,-5.15,59.39,59.48,245.00,264.50,176.00,177.51,182.00,186.56,153.00,152.00,114.00,104.60,25.00,25.54,7.95,11.26,5.75,9.31,0.00,11.44,6949.40,7123.65,12.33,12.30,1.00,0.00,,0.00,0.00,20.24,0.00,0.00,13.15,9.32,68.00,32.90,,0.00,95.00,99.00,176.00,159.00,270.00,252.29,937.19,823.27,473.73,336.68,134.31,77.18,889.53,953.70,279.59,237.03,220.82,191.96,133.35,228.23,275.28,274.41,146.00,159.56,14.00,15.57,2.00,1.00,47.66,41.32,65.06,52.85,5.11,5.04,16.52,12.42,18.00,13.00,172.00,188.80
1980,-1.36,-1.49,-10.70,-10.27,2.02,0.20,6.33,7.76,-3.89,-5.13,53.36,59.30,248.00,264.00,180.00,177.41,186.00,186.63,137.00,152.00,99.00,103.80,30.00,25.07,7.40,11.03,8.22,9.25,13.00,11.72,7066.28,7112.88,10.96,12.27,0.00,0.00,,0.00,19.00,20.22,0.00,0.00,13.15,9.50,46.00,33.25,,0.00,81.00,99.00,159.00,159.00,239.00,252.21,604.68,823.60,217.09,337.70,19.09,77.75,1165.62,955.74,239.62,237.36,218.87,192.53,331.60,228.19,344.60,275.28,170.00,159.88,28.00,15.61,3.00,1.00,58.45,41.27,70.17,52.88,5.80,5.03,18.57,12.41,9.00,13.00,199.00,189.50
1981,-0.20,-1.46,-5.58,-10.19,-0.13,0.21,9.70,7.77,-4.24,-5.12,54.18,59.13,263.00,263.50,175.00,177.32,188.00,186.69,143.00,152.00,78.00,103.00,8.00,24.59,4.38,10.80,6.58,9.19,51.00,12.00,6645.36,7102.11,15.34,12.25,0.00,0.00,,0.00,41.00,20.20,0.00,0.00,15.34,9.68,72.00,33.59,,0.00,63.00,99.00,179.00,159.00,241.00,252.14,703.78,823.93,392.37,338.73,135.40,78.32,971.53,957.79,173.80,237.69,276.98,193.10,224.13,228.14,306.71,276.15,165.00,160.19,14.00,15.65,0.00,1.00,37.71,41.23,42.07,52.92,4.71,5.01,6.12,12.41,13.00,13.00,205.00,190.20
