Station:,"54.4158,-115.5613",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.41579819,Lon:,-115.5613022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.35,0.37,-13.13,-13.10,5.12,5.68,11.61,12.63,-2.84,-3.18,72.46,70.57,238.00,213.70,179.00,145.28,224.00,247.83,97.00,105.29,104.00,117.27,47.00,52.67,22.74,13.62,11.78,11.86,27.00,9.60,6451.59,6439.41,7.95,10.05,13.00,10.41,1.00,0.00,30.00,23.07,0.00,0.00,5.21,7.48,44.00,106.23,0.00,0.00,146.00,154.17,132.00,123.60,277.00,276.93,1549.53,1801.13,842.19,1038.13,262.99,376.33,446.06,573.56,58.62,75.55,110.43,130.72,182.79,250.09,91.46,75.56,73.00,77.10,6.00,11.22,1.00,3.00,31.03,57.39,42.36,63.66,3.54,4.75,4.87,22.53,27.00,21.80,119.00,113.40
1960,1.16,0.41,-12.02,-12.99,5.09,5.70,13.28,12.64,-3.00,-3.15,66.89,70.46,224.00,213.59,160.00,145.20,242.00,248.00,104.00,104.94,116.00,116.64,49.00,52.14,13.70,13.47,4.66,11.78,0.00,10.15,6163.36,6425.66,10.41,10.10,19.00,10.49,1.00,0.00,13.00,23.43,0.00,0.00,5.48,7.57,81.00,106.38,0.02,0.00,165.00,154.44,126.00,123.40,290.00,277.00,1806.41,1803.77,995.90,1039.41,373.57,377.67,493.71,572.33,67.20,75.08,135.90,130.92,235.89,249.69,61.93,75.18,69.00,76.92,9.00,11.19,2.00,3.00,61.48,57.30,71.76,63.56,4.25,4.75,17.75,22.52,12.00,22.02,111.00,113.27
1961,1.01,0.45,-8.66,-12.89,6.86,5.72,13.30,12.65,-6.77,-3.13,69.85,70.35,228.00,213.49,137.00,145.12,245.00,248.17,104.00,104.59,124.00,116.00,46.00,51.62,16.71,13.33,10.14,11.70,18.00,10.70,6226.34,6411.90,16.44,10.14,35.00,10.57,4.00,0.00,25.00,23.79,0.00,0.00,10.68,7.66,107.00,106.52,0.00,0.00,132.00,154.72,137.00,123.20,268.00,277.07,1813.64,1806.41,1159.25,1040.69,566.56,379.02,567.90,571.10,54.44,74.61,149.31,131.12,240.23,249.29,121.25,74.80,72.00,76.74,13.00,11.16,4.00,3.00,46.70,57.21,62.03,63.47,4.85,4.74,27.69,22.51,14.00,22.23,114.00,113.13
1962,1.07,0.49,-14.45,-12.79,5.48,5.73,12.74,12.66,-0.30,-3.11,71.15,70.25,195.00,213.38,128.00,145.04,245.00,248.33,96.00,104.24,106.00,115.36,52.00,51.10,9.32,13.18,7.95,11.62,17.00,11.25,6187.23,6398.15,7.95,10.19,9.00,10.65,0.00,0.00,26.00,24.14,0.00,0.00,9.86,7.75,116.00,106.67,0.00,0.00,154.00,155.00,129.00,123.00,282.00,277.13,1805.56,1809.05,1040.01,1041.98,378.67,380.37,579.49,569.86,106.64,74.14,173.04,131.33,215.19,248.89,65.60,74.42,85.00,76.55,14.00,11.13,2.00,3.00,33.24,57.12,40.16,63.37,4.60,4.74,13.68,22.51,15.00,22.44,119.00,113.00
1963,1.95,0.53,-11.32,-12.69,5.83,5.75,14.55,12.67,-3.18,-3.08,68.49,70.14,195.00,213.28,129.00,144.96,267.00,248.50,94.00,103.88,102.00,114.73,49.00,50.57,6.03,13.04,6.58,11.53,25.00,11.80,5878.72,6384.40,11.78,10.24,18.00,10.73,0.00,0.00,29.00,24.50,0.00,0.00,12.88,7.83,137.00,106.82,1.41,0.00,171.00,155.28,126.00,122.80,296.00,277.20,2131.79,1811.69,1288.46,1043.26,557.65,381.72,511.45,568.63,117.77,73.66,137.59,131.53,210.15,248.50,64.28,74.04,75.00,76.37,10.00,11.09,1.00,3.00,45.94,57.03,51.03,63.28,4.35,4.74,11.68,22.50,19.00,22.65,112.00,112.87
1964,0.59,0.57,-8.73,-12.58,4.91,5.77,11.85,12.68,-4.24,-3.06,67.94,70.03,203.00,213.17,144.00,144.88,248.00,248.67,104.00,103.53,112.00,114.09,51.00,50.05,10.96,12.90,12.05,11.45,15.00,12.35,6364.37,6370.65,6.85,10.29,9.00,10.80,0.00,0.00,30.00,24.86,0.00,0.00,7.95,7.92,103.00,106.97,0.00,0.00,118.00,155.56,131.00,122.60,248.00,277.27,1463.24,1814.33,876.70,1044.55,330.67,383.06,654.72,567.40,61.14,73.19,147.74,131.73,360.62,248.10,84.66,73.65,76.00,76.18,15.00,11.06,5.00,3.00,62.83,56.94,71.89,63.18,5.47,4.73,28.88,22.49,20.00,22.87,114.00,112.73
1965,-0.03,0.61,-15.26,-12.48,3.84,5.79,12.50,12.70,-2.07,-3.04,71.29,69.92,218.00,213.07,141.00,144.80,249.00,248.83,115.00,103.18,123.00,113.45,62.00,49.52,16.16,12.75,15.34,11.37,8.00,12.90,6607.30,6356.89,10.68,10.34,17.00,10.88,0.00,0.00,31.00,25.21,0.00,0.00,10.41,8.01,107.00,107.11,1.73,0.00,140.00,155.83,113.00,122.40,252.00,277.33,1685.67,1816.96,996.77,1045.83,448.85,384.41,675.17,566.17,112.54,72.72,125.90,131.93,387.28,247.70,44.41,73.27,76.00,76.00,11.00,11.03,4.00,3.00,134.20,56.85,141.20,63.09,5.41,4.73,31.92,22.49,37.00,23.08,119.00,112.60
1966,-0.06,0.64,-16.03,-12.38,4.81,5.81,12.99,12.71,-4.88,-3.02,69.43,69.82,204.00,212.97,157.00,144.73,276.00,249.00,120.00,102.82,131.00,112.81,58.00,49.00,13.97,12.61,14.25,11.29,14.00,13.45,6595.96,6343.14,8.22,10.38,8.00,10.96,0.00,0.00,17.00,25.57,0.00,0.00,7.40,8.09,118.00,107.26,0.00,0.00,162.00,156.11,122.00,122.20,283.00,277.40,1858.53,1819.60,1055.23,1047.11,363.11,385.76,474.95,564.94,81.74,72.25,88.10,132.13,246.90,247.30,64.26,72.89,60.00,75.82,8.00,11.00,1.00,3.00,65.41,56.77,65.41,62.99,4.43,4.72,26.28,22.48,20.00,23.29,99.00,112.47
1967,1.21,0.68,-12.17,-12.28,3.63,5.83,14.96,12.72,-1.88,-2.99,64.21,69.71,217.00,212.86,138.00,144.65,275.00,249.17,104.00,102.47,116.00,112.18,49.00,48.48,10.68,12.46,7.95,11.21,12.00,14.00,6149.96,6329.39,10.14,10.43,28.00,11.04,0.00,0.00,28.00,25.93,0.00,0.00,12.60,8.18,136.00,107.41,0.00,0.00,142.00,156.39,133.00,122.00,274.00,277.47,1927.99,1822.24,1222.15,1048.40,558.69,387.10,361.52,563.71,111.70,71.78,71.95,132.33,68.00,246.90,81.32,72.51,57.00,75.63,3.00,10.97,0.00,3.00,24.86,56.68,25.49,62.90,3.45,4.72,0.00,22.47,37.00,23.51,97.00,112.33
1968,0.74,0.72,-10.86,-12.17,6.00,5.84,11.69,12.73,-2.95,-2.97,66.95,69.60,223.00,212.76,165.00,144.57,262.00,249.33,93.00,102.12,99.00,111.54,45.00,47.95,10.96,12.32,9.86,11.13,29.00,14.55,6303.91,6315.63,9.04,10.48,2.00,11.12,0.00,0.00,35.00,26.29,0.00,0.00,8.22,8.27,96.00,107.56,0.00,0.00,146.00,156.67,134.00,121.80,279.00,277.53,1608.05,1824.88,893.32,1049.68,299.55,388.45,467.97,562.48,104.59,71.31,106.35,132.54,221.58,246.51,55.59,72.13,73.00,75.45,8.00,10.94,1.00,3.00,37.70,56.59,41.89,62.80,3.96,4.72,22.41,22.47,18.00,23.72,112.00,112.20
1969,0.55,0.76,-17.99,-12.07,6.83,5.86,12.19,12.74,-1.79,-2.95,71.24,69.49,211.00,212.65,163.00,144.49,257.00,249.50,99.00,101.76,114.00,110.90,50.00,47.43,13.70,12.17,13.15,11.05,9.00,15.10,6373.81,6301.88,8.22,10.53,9.00,11.19,0.00,0.00,27.00,26.64,0.00,0.00,6.85,8.36,93.00,107.70,0.00,0.00,166.00,156.94,118.00,121.60,283.00,277.60,1819.89,1827.52,1019.57,1050.97,391.15,389.80,546.61,561.25,73.56,70.84,76.80,132.74,326.56,246.11,81.01,71.74,69.00,75.26,13.00,10.91,4.00,3.00,73.67,56.50,80.77,62.70,5.24,4.71,33.36,22.46,20.00,23.93,99.00,112.07
1970,0.62,0.80,-10.51,-11.97,6.09,5.88,12.84,12.75,-6.29,-2.92,72.12,69.38,228.00,212.55,141.00,144.41,250.00,249.67,99.00,101.41,103.00,110.26,54.00,46.90,10.68,12.03,8.22,10.97,0.00,15.65,6365.91,6288.13,9.04,10.58,19.00,11.27,1.00,0.00,23.00,27.00,0.00,0.00,5.75,8.44,108.00,107.85,1.40,0.00,159.00,157.22,120.00,121.40,278.00,277.67,1873.79,1830.16,1115.64,1052.25,461.68,391.15,492.44,560.01,73.87,70.36,113.01,132.94,220.65,245.71,85.05,71.36,65.00,75.08,10.00,10.88,3.00,3.00,38.72,56.41,40.25,62.61,4.45,4.71,22.45,22.45,25.00,24.15,104.00,111.93
1971,0.52,0.84,-11.52,-11.86,6.07,5.90,13.03,12.76,-5.39,-2.90,72.06,69.28,209.00,212.44,135.00,144.33,260.00,249.83,101.00,101.06,119.00,109.63,58.00,46.38,9.86,11.88,11.23,10.89,9.00,16.20,6407.81,6274.38,8.49,10.63,23.00,11.35,1.00,0.00,11.00,27.36,0.00,0.00,8.49,8.53,124.00,108.00,1.35,0.00,149.00,157.50,120.00,121.20,268.00,277.73,1839.92,1832.80,1101.29,1053.54,456.67,392.49,692.17,558.78,73.95,69.89,173.44,133.14,338.61,245.31,101.75,70.98,84.00,74.90,16.00,10.84,3.00,3.00,72.86,56.32,89.53,62.51,5.57,4.70,32.30,22.45,30.00,24.36,120.00,111.80
1972,-0.58,0.88,-15.86,-11.76,6.09,5.92,11.69,12.77,-5.68,-2.88,71.80,69.17,223.00,212.34,139.00,144.26,249.00,250.00,127.00,100.71,117.00,108.99,63.00,45.86,17.26,11.74,15.62,10.81,8.00,16.75,6787.01,6260.62,6.85,10.67,4.00,11.43,0.00,0.00,14.00,27.71,0.00,0.00,9.04,8.62,109.00,108.15,0.00,0.00,134.00,157.78,127.00,121.00,260.00,277.80,1633.61,1835.43,975.73,1054.82,377.51,393.84,558.29,557.55,101.78,69.42,136.78,133.34,226.53,244.92,90.04,70.60,79.00,74.71,11.00,10.81,1.00,3.00,31.39,56.23,39.46,62.42,4.18,4.70,7.51,22.44,23.00,24.57,126.00,111.67
1973,0.72,0.91,-10.33,-11.66,6.45,5.93,12.52,12.78,-6.76,-2.86,65.70,69.06,221.00,212.24,161.00,144.18,230.00,250.17,102.00,100.35,121.00,108.35,47.00,45.33,10.96,11.60,8.77,10.73,0.00,17.30,6317.48,6246.87,7.40,10.72,11.00,11.51,0.00,0.00,8.00,28.07,0.00,0.00,5.21,8.70,68.00,108.30,0.06,0.00,156.00,158.06,122.00,120.80,277.00,277.87,1761.92,1838.07,1002.63,1056.10,382.01,395.19,650.31,556.32,48.60,68.95,184.24,133.54,290.03,244.52,132.85,70.22,82.00,74.53,14.00,10.78,5.00,3.00,75.50,56.14,79.36,62.32,5.05,4.70,31.27,22.43,25.00,24.79,123.00,111.53
1974,0.68,0.95,-14.48,-11.56,4.80,5.95,11.87,12.79,-0.80,-2.83,69.82,68.95,213.00,212.13,149.00,144.10,250.00,250.33,110.00,100.00,122.00,107.71,40.00,44.81,11.78,11.45,10.68,10.65,0.00,17.85,6325.10,6233.12,8.49,10.77,4.00,11.58,0.00,0.00,7.00,28.43,0.00,0.00,5.21,8.79,100.00,108.44,0.00,0.00,137.00,158.33,112.00,120.60,248.00,277.93,1473.52,1840.71,815.12,1057.39,270.53,396.53,590.84,555.09,143.15,68.48,127.86,133.75,256.71,244.12,66.49,69.84,80.00,74.34,11.00,10.75,2.00,3.00,58.56,56.05,72.75,62.23,4.75,4.69,21.47,22.43,18.00,25.00,118.00,111.40
1975,0.36,0.99,-12.18,-11.45,3.80,5.97,12.73,12.80,-3.99,-2.81,68.51,68.85,199.00,212.03,122.00,144.02,254.00,250.50,107.00,99.65,119.00,107.08,54.00,44.29,10.96,11.31,11.23,10.57,16.00,18.40,6465.04,6219.36,8.77,10.82,10.00,11.66,0.00,0.00,22.00,28.79,0.00,0.00,8.22,8.88,131.00,108.59,4.36,0.00,166.00,158.61,126.00,120.40,291.00,278.00,1849.67,1843.35,1041.67,1058.67,373.08,397.88,582.72,553.86,57.41,68.01,103.23,133.95,326.49,243.72,79.09,69.45,70.00,74.16,14.00,10.72,4.00,3.00,84.89,55.96,98.88,62.13,4.85,4.69,28.32,22.42,16.00,25.21,113.00,111.27
1976,2.65,1.03,-9.25,-11.35,7.05,5.99,13.34,12.81,-0.73,-2.79,71.42,68.74,196.00,211.92,118.00,143.94,274.00,250.67,73.00,99.29,84.00,106.44,42.00,43.76,5.75,11.16,7.12,10.49,27.00,18.95,5604.71,6205.61,13.15,10.87,3.00,11.74,0.00,0.00,56.00,29.14,0.00,0.00,13.97,8.97,155.00,108.74,0.00,0.00,193.00,158.89,95.00,120.20,287.00,278.07,2097.32,1845.99,1172.89,1059.96,427.51,399.23,562.70,552.63,72.66,67.54,102.26,134.15,321.82,243.33,72.70,69.07,78.00,73.98,12.00,10.69,3.00,3.00,46.71,55.87,55.36,62.04,4.85,4.69,22.35,22.41,23.00,25.43,111.00,111.13
1977,1.77,1.07,-6.37,-11.25,7.06,6.01,11.34,12.82,-5.36,-2.77,71.03,68.63,200.00,211.82,161.00,143.86,244.00,250.83,72.00,98.94,93.00,105.80,36.00,43.24,9.59,11.02,10.96,10.41,41.00,19.51,5928.00,6191.86,11.23,10.91,9.00,11.82,0.00,0.00,45.00,29.50,0.00,0.00,10.68,9.05,82.00,108.89,0.00,0.00,182.00,159.17,94.00,120.00,275.00,278.13,1856.88,1848.63,985.09,1061.24,313.29,400.57,622.83,551.40,56.12,67.07,228.52,134.35,286.94,242.93,60.57,68.69,78.00,73.79,16.00,10.66,5.00,3.00,51.98,55.78,62.30,61.94,5.01,4.68,31.55,22.41,23.00,25.64,119.00,111.00
1978,1.31,1.11,-12.63,-11.15,6.91,6.03,13.05,12.83,-2.11,-2.74,66.32,68.52,191.00,211.71,144.00,143.78,262.00,251.00,103.00,98.59,105.00,105.17,56.00,42.71,4.93,10.87,5.48,10.33,13.00,20.06,6107.26,6178.10,7.12,10.96,14.00,11.90,0.00,0.00,7.00,29.86,0.00,0.00,11.51,9.14,117.00,109.03,0.18,0.00,184.00,159.44,114.00,119.80,297.00,278.20,2056.11,1851.27,1151.64,1062.52,438.85,401.92,623.31,550.17,52.89,66.59,160.66,134.55,337.67,242.53,66.62,68.31,74.00,73.61,13.00,10.63,5.00,3.00,68.12,55.69,70.91,61.85,5.23,4.68,33.46,22.40,29.00,25.85,111.00,110.87
1979,0.96,1.15,-15.35,-11.04,3.81,6.04,14.38,12.85,-1.03,-2.72,68.64,68.41,207.00,211.61,149.00,143.71,281.00,251.17,105.00,98.24,111.00,104.53,54.00,42.19,6.58,10.73,11.51,10.25,0.00,20.61,6246.25,6164.35,13.15,11.01,13.00,11.97,0.00,0.00,23.00,30.21,0.00,0.00,13.15,9.23,131.00,109.18,4.30,0.00,160.00,159.72,129.00,119.60,288.00,278.27,2003.84,1853.90,1208.24,1063.81,513.72,403.27,592.33,548.93,71.51,66.12,190.20,134.75,257.94,242.13,80.34,67.93,73.00,73.42,13.00,10.59,5.00,3.00,66.13,55.60,68.84,61.75,5.45,4.67,33.55,22.39,29.00,26.07,104.00,110.73
1980,1.58,1.18,-12.17,-10.94,8.57,6.06,11.84,12.86,-1.86,-2.70,69.18,68.31,184.00,211.50,151.00,143.63,261.00,251.33,88.00,97.88,102.00,103.89,51.00,41.67,5.21,10.58,9.86,10.17,13.00,21.16,5996.81,6150.60,15.07,11.06,9.00,12.05,0.00,0.00,22.00,30.57,0.00,0.00,13.15,9.32,109.00,109.33,0.00,0.00,158.00,160.00,102.00,119.40,259.00,278.33,1873.50,1856.54,1084.74,1065.09,403.25,404.62,611.57,547.70,65.18,65.65,155.01,134.95,293.44,241.74,87.46,67.55,90.00,73.24,16.00,10.56,2.00,3.00,32.30,55.51,47.28,61.66,4.77,4.67,15.13,22.39,23.00,26.28,123.00,110.60
