Station:,"55.9319,-119.8172",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.93190002,Lon:,-119.8171997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.49,0.96,-13.57,-13.56,6.38,6.57,13.34,13.57,-1.20,-3.27,73.58,72.69,206.00,202.76,147.00,139.59,269.00,251.81,86.00,101.78,88.00,112.56,49.00,60.95,14.52,11.00,10.96,11.03,49.00,19.29,6049.51,6227.04,9.86,9.96,18.00,17.91,4.00,1.00,46.00,27.00,0.00,0.00,13.97,10.16,121.00,115.00,0.91,0.05,180.00,166.39,98.00,114.19,277.00,280.16,1933.70,2022.40,1110.84,1191.05,427.15,481.24,382.02,465.29,72.40,90.17,99.95,102.67,119.27,162.00,97.70,88.91,61.00,67.97,3.00,8.09,0.00,1.00,22.40,46.41,28.55,52.49,3.59,4.36,0.00,20.54,37.00,24.00,98.00,102.38
1960,2.24,0.99,-11.22,-13.48,6.22,6.58,14.60,13.58,-1.75,-3.26,65.85,72.65,194.00,202.72,144.00,139.65,245.00,251.91,97.00,101.56,111.00,112.33,44.00,60.51,5.75,10.93,4.66,10.96,12.00,19.53,5786.69,6216.86,10.14,10.00,27.00,17.98,3.00,1.00,12.00,27.33,0.00,0.00,12.88,10.23,100.00,115.00,1.22,0.05,194.00,166.67,117.00,114.08,310.00,280.31,2135.19,2024.68,1231.80,1192.49,507.04,482.43,438.72,464.42,65.22,89.57,213.80,102.70,99.52,162.08,57.97,88.53,61.00,67.81,8.00,8.04,3.00,1.00,58.56,46.31,61.17,52.40,4.64,4.35,37.26,20.46,17.00,24.00,89.00,102.26
1961,1.34,1.02,-9.77,-13.41,7.61,6.59,14.63,13.59,-6.16,-3.25,73.16,72.62,217.00,202.67,132.00,139.71,245.00,252.01,96.00,101.33,111.00,112.09,60.00,60.07,14.79,10.85,10.96,10.88,22.00,19.76,6132.94,6206.68,16.71,10.03,39.00,18.04,10.00,1.00,29.00,27.67,0.00,0.00,15.89,10.30,112.00,115.00,3.02,0.05,148.00,166.94,132.00,113.96,279.00,280.47,2072.13,2026.96,1355.14,1193.93,700.77,483.62,435.55,463.55,78.69,88.96,133.22,102.72,136.59,162.16,85.57,88.16,64.00,67.65,8.00,8.00,2.00,1.00,40.87,46.22,57.74,52.30,4.56,4.34,27.33,20.39,24.00,24.00,91.00,102.13
1962,1.74,1.05,-14.59,-13.34,6.66,6.61,13.70,13.60,0.16,-3.23,68.51,72.59,201.00,202.63,151.00,139.76,245.00,252.11,93.00,101.11,97.00,111.86,55.00,59.63,10.96,10.78,5.48,10.81,34.00,20.00,5950.55,6196.51,12.60,10.07,15.00,18.11,1.00,1.00,28.00,28.00,0.00,0.00,8.49,10.37,93.00,115.00,0.29,0.05,181.00,167.22,102.00,113.85,282.00,280.63,2065.60,2029.24,1183.27,1195.37,475.93,484.80,495.77,462.69,81.45,88.36,97.31,102.75,172.34,162.24,106.55,87.78,75.00,67.49,10.00,7.96,0.00,1.00,32.29,46.12,36.04,52.21,4.64,4.34,9.75,20.31,22.00,24.00,102.00,102.00
1963,1.87,1.08,-12.00,-13.27,5.55,6.62,14.95,13.60,-2.97,-3.22,70.17,72.56,192.00,202.58,146.00,139.82,267.00,252.21,94.00,100.89,114.00,111.62,54.00,59.19,6.58,10.71,9.04,10.73,29.00,20.24,5907.76,6186.33,12.33,10.10,30.00,18.17,2.00,1.00,24.00,28.33,0.00,0.00,15.89,10.45,120.00,115.00,0.00,0.05,186.00,167.49,113.00,113.73,298.00,280.78,2283.38,2031.51,1377.53,1196.81,602.07,485.99,429.12,461.82,182.96,87.75,92.08,102.78,115.02,162.32,63.84,87.40,66.00,67.32,6.00,7.91,0.00,1.00,27.70,46.03,34.66,52.12,4.07,4.33,11.95,20.24,18.00,24.00,101.00,101.87
1964,0.80,1.11,-8.64,-13.19,5.54,6.63,12.18,13.61,-4.50,-3.20,68.69,72.53,203.00,202.54,145.00,139.88,248.00,252.31,92.00,100.67,99.00,111.39,59.00,58.76,7.40,10.63,10.96,10.66,44.00,20.48,6282.95,6176.15,5.48,10.14,5.00,18.23,0.00,1.00,33.00,28.67,0.00,0.00,9.32,10.52,102.00,115.00,0.00,0.05,173.00,167.77,124.00,113.62,296.00,280.94,1923.27,2033.79,1074.52,1198.25,388.27,487.18,638.18,460.95,94.00,87.14,124.72,102.80,345.13,162.39,85.03,87.02,72.00,67.16,11.00,7.87,7.00,1.00,70.11,45.93,85.24,52.03,5.40,4.32,42.28,20.17,14.00,24.00,114.00,101.74
1965,0.49,1.14,-15.45,-13.12,5.21,6.65,13.75,13.62,-2.50,-3.19,71.92,72.50,209.00,202.49,140.00,139.94,247.00,252.41,118.00,100.44,117.00,111.15,66.00,58.32,10.41,10.56,16.44,10.59,40.00,20.72,6423.66,6165.97,9.32,10.17,23.00,18.30,3.00,1.00,38.00,29.00,0.00,0.00,13.42,10.59,106.00,115.00,2.81,0.05,174.00,168.04,113.00,113.50,286.00,281.09,2053.17,2036.07,1214.35,1199.68,560.97,488.37,469.25,460.08,104.53,86.54,109.22,102.83,170.62,162.47,86.27,86.65,61.00,67.00,10.00,7.83,2.00,1.00,80.04,45.83,82.50,51.93,4.49,4.31,27.33,20.09,26.00,24.00,100.00,101.62
1966,-0.52,1.16,-17.74,-13.05,5.89,6.66,13.02,13.63,-6.17,-3.17,72.23,72.47,197.00,202.45,148.00,140.00,255.00,252.51,124.00,100.22,132.00,110.92,65.00,57.88,13.15,10.48,15.89,10.51,23.00,20.96,6766.63,6155.79,6.30,10.21,14.00,18.36,0.00,1.00,7.00,29.33,0.00,0.00,8.77,10.67,106.00,115.00,0.00,0.05,163.00,168.32,122.00,113.38,284.00,281.25,1942.02,2038.35,1130.92,1201.12,397.99,489.55,481.53,459.22,127.53,85.93,73.70,102.86,143.35,162.55,135.56,86.27,79.00,66.84,8.00,7.78,1.00,1.00,53.69,45.74,55.95,51.84,4.07,4.30,11.25,20.02,19.00,24.00,114.00,101.49
1967,1.27,1.19,-13.11,-12.97,4.37,6.67,15.64,13.64,-1.98,-3.16,69.36,72.44,203.00,202.40,132.00,140.06,276.00,252.60,103.00,100.00,111.00,110.69,57.00,57.44,8.77,10.41,8.22,10.44,24.00,21.20,6135.43,6145.61,11.78,10.24,36.00,18.43,4.00,1.00,18.00,29.67,0.00,0.00,13.42,10.74,143.00,115.00,0.28,0.05,142.00,168.59,132.00,113.27,273.00,281.41,2042.91,2040.63,1333.35,1202.56,647.85,490.74,374.79,458.35,104.56,85.33,80.54,102.89,72.85,162.63,98.19,85.89,75.00,66.68,3.00,7.74,0.00,1.00,23.72,45.64,35.63,51.75,3.43,4.30,4.20,19.95,18.00,24.00,105.00,101.36
1968,0.72,1.22,-12.38,-12.90,6.91,6.68,12.56,13.64,-3.13,-3.14,72.64,72.40,201.00,202.36,135.00,140.12,264.00,252.70,90.00,99.78,101.00,110.45,58.00,57.00,9.04,10.33,10.68,10.36,20.00,21.44,6311.17,6135.43,8.22,10.28,9.00,18.49,1.00,1.00,32.00,30.00,0.00,0.00,7.12,10.81,128.00,115.00,0.00,0.05,167.00,168.87,113.00,113.15,279.00,281.56,1868.41,2042.91,1045.43,1204.00,372.44,491.93,433.02,457.48,132.09,84.72,117.88,102.91,126.50,162.71,75.94,85.52,59.00,66.51,5.00,7.70,1.00,1.00,63.12,45.55,74.79,51.65,3.93,4.29,14.21,19.87,15.00,24.00,103.00,101.23
1969,-0.28,1.25,-21.60,-12.83,7.13,6.70,12.32,13.65,-2.19,-3.13,79.78,72.37,202.00,202.31,164.00,140.18,235.00,252.80,108.00,99.56,123.00,110.22,72.00,56.56,14.52,10.26,15.62,10.29,15.00,21.68,6679.29,6125.25,7.95,10.31,19.00,18.55,2.00,1.00,11.00,30.33,0.00,0.00,7.67,10.89,70.00,115.00,0.90,0.05,185.00,169.14,104.00,113.04,288.00,281.72,2002.18,2045.19,1115.42,1205.44,437.38,493.11,460.26,456.61,55.24,84.11,79.25,102.94,229.72,162.79,100.23,85.14,64.00,66.35,13.00,7.65,2.00,1.00,40.02,45.45,43.41,51.56,4.36,4.28,27.71,19.80,21.00,24.00,100.00,101.10
1970,0.70,1.28,-11.95,-12.76,7.44,6.71,13.27,13.66,-6.69,-3.12,77.09,72.34,217.00,202.27,141.00,140.24,253.00,252.90,100.00,99.33,106.00,109.98,59.00,56.12,10.41,10.18,10.14,10.21,18.00,21.92,6326.28,6115.07,9.59,10.35,24.00,18.62,2.00,1.00,26.00,30.67,0.00,0.00,6.58,10.96,111.00,115.00,0.00,0.05,171.00,169.42,107.00,112.92,277.00,281.88,2003.74,2047.47,1180.11,1206.88,490.73,494.30,337.71,455.75,65.89,83.51,52.04,102.97,137.50,162.87,81.27,84.76,56.00,66.19,4.00,7.61,0.00,1.00,38.95,45.35,41.21,51.47,3.43,4.27,15.00,19.72,27.00,24.00,91.00,100.97
1971,0.35,1.31,-13.94,-12.68,6.74,6.72,13.94,13.67,-5.36,-3.10,76.41,72.31,208.00,202.22,130.00,140.29,252.00,253.00,108.00,99.11,127.00,109.75,69.00,55.68,9.04,10.11,10.68,10.14,0.00,22.16,6471.51,6104.89,8.22,10.38,24.00,18.68,5.00,1.00,9.00,31.00,0.00,0.00,7.95,11.03,121.00,115.00,1.45,0.05,160.00,169.69,109.00,112.81,268.00,282.03,2053.94,2049.75,1255.11,1208.32,541.86,495.49,537.23,454.88,83.92,82.90,126.64,102.99,188.82,162.95,135.83,84.38,66.00,66.03,13.00,7.57,4.00,1.00,60.40,45.26,68.84,51.37,5.13,4.27,33.26,19.65,37.00,24.00,100.00,100.85
1972,-0.84,1.34,-17.93,-12.61,6.44,6.74,12.50,13.67,-5.62,-3.09,74.30,72.28,218.00,202.18,145.00,140.35,249.00,253.10,123.00,98.89,121.00,109.51,76.00,55.25,18.36,10.04,14.25,10.06,14.00,22.39,6881.41,6094.71,5.75,10.42,14.00,18.74,1.00,1.00,19.00,31.33,0.00,0.00,8.22,11.11,103.00,115.00,0.00,0.05,135.00,169.97,126.00,112.69,260.00,282.19,1752.55,2052.03,1082.70,1209.76,467.81,496.67,567.97,454.01,129.24,82.30,38.11,103.02,258.52,163.03,142.12,84.01,77.00,65.86,12.00,7.52,3.00,1.00,51.87,45.16,57.32,51.28,5.06,4.26,22.82,19.58,18.00,24.00,107.00,100.72
1973,0.54,1.37,-11.78,-12.54,7.32,6.75,12.77,13.68,-7.21,-3.07,65.81,72.25,210.00,202.13,152.00,140.41,242.00,253.20,110.00,98.67,121.00,109.28,66.00,54.81,11.51,9.96,8.77,9.99,8.00,22.63,6380.79,6084.53,6.30,10.46,20.00,18.81,1.00,1.00,14.00,31.67,0.00,0.00,5.75,11.18,89.00,115.00,0.00,0.05,157.00,170.25,121.00,112.58,277.00,282.34,1845.97,2054.31,1069.01,1211.20,396.39,497.86,472.46,453.14,92.90,81.69,124.38,103.05,146.06,163.11,111.13,83.63,65.00,65.70,10.00,7.48,4.00,1.00,68.40,45.06,68.40,51.19,4.34,4.25,29.00,19.50,24.00,24.00,103.00,100.59
1974,0.57,1.39,-16.38,-12.47,5.24,6.76,12.36,13.69,-0.87,-3.06,72.66,72.22,207.00,202.09,149.00,140.47,249.00,253.30,105.00,98.44,114.00,109.05,54.00,54.37,12.33,9.89,12.05,9.91,12.00,22.87,6364.80,6074.36,8.22,10.49,7.00,18.87,0.00,1.00,33.00,32.00,0.00,0.00,6.58,11.25,99.00,115.00,0.00,0.05,137.00,170.52,112.00,112.46,248.00,282.50,1551.98,2056.58,886.01,1212.64,308.14,499.05,556.16,452.28,144.39,81.08,92.01,103.08,262.11,163.18,60.76,83.25,87.00,65.54,11.00,7.43,1.00,1.00,52.18,44.97,79.45,51.09,4.29,4.24,18.72,19.43,35.00,24.00,125.00,100.46
1975,0.65,1.42,-12.44,-12.39,5.20,6.78,13.55,13.70,-4.58,-3.04,72.93,72.19,202.00,202.04,140.00,140.53,254.00,253.40,107.00,98.22,115.00,108.81,57.00,53.93,11.51,9.81,9.04,9.84,22.00,23.11,6355.93,6064.18,9.59,10.53,19.00,18.94,1.00,1.00,28.00,32.33,0.00,0.00,7.67,11.32,113.00,115.00,3.25,0.05,158.00,170.80,121.00,112.35,278.00,282.66,1935.51,2058.86,1150.54,1214.08,442.67,500.23,388.61,451.41,58.98,80.48,88.46,103.10,134.06,163.26,91.14,82.88,58.00,65.38,5.00,7.39,2.00,1.00,40.32,44.87,47.34,51.00,3.88,4.23,15.46,19.36,24.00,24.00,93.00,100.33
1976,2.47,1.45,-10.25,-12.32,7.42,6.79,13.45,13.70,-0.59,-3.03,70.36,72.15,200.00,202.00,149.00,140.59,249.00,253.49,72.00,98.00,87.00,108.58,47.00,53.49,7.40,9.74,6.85,9.76,22.00,23.35,5672.92,6054.00,12.88,10.56,3.00,19.00,0.00,1.00,62.00,32.67,0.00,0.00,12.88,11.40,99.00,115.00,0.00,0.05,192.00,171.07,96.00,112.23,287.00,282.81,2128.96,2061.14,1194.14,1215.52,424.53,501.42,563.65,450.54,85.80,79.87,115.48,103.13,307.63,163.34,56.79,82.50,71.00,65.22,13.00,7.35,6.00,1.00,68.58,44.78,81.74,50.91,5.40,4.23,34.89,19.28,18.00,24.00,101.00,100.21
1977,1.93,1.48,-6.43,-12.25,7.70,6.80,12.44,13.71,-6.28,-3.01,75.21,72.12,200.00,201.96,121.00,140.65,243.00,253.59,72.00,97.78,91.00,108.34,43.00,53.05,9.59,9.66,9.59,9.69,55.00,23.59,5869.23,6043.82,11.51,10.60,13.00,19.06,0.00,1.00,53.00,33.00,0.00,0.00,10.14,11.47,121.00,115.00,0.00,0.05,182.00,171.35,94.00,112.12,275.00,282.97,2009.63,2063.42,1126.92,1216.96,387.43,502.61,441.10,449.67,57.18,79.26,176.99,103.16,138.73,163.42,82.12,82.12,68.00,65.05,8.00,7.30,1.00,1.00,41.21,44.68,43.51,50.81,4.10,4.22,24.29,19.21,24.00,24.00,103.00,100.08
1978,1.59,1.51,-13.40,-12.17,7.08,6.82,13.62,13.72,-1.44,-3.00,71.44,72.09,198.00,201.91,144.00,140.71,262.00,253.69,99.00,97.56,103.00,108.11,52.00,52.61,5.75,9.59,4.93,9.61,12.00,23.83,6002.59,6033.64,7.95,10.63,19.00,19.13,1.00,1.00,12.00,33.33,0.00,0.00,8.22,11.54,117.00,115.00,0.00,0.05,188.00,171.62,110.00,112.00,297.00,283.13,2173.12,2065.70,1244.01,1218.39,483.05,503.80,365.75,448.81,32.84,78.66,104.13,103.19,163.58,163.50,59.68,81.75,55.00,64.89,5.00,7.26,0.00,1.00,25.16,44.58,32.12,50.72,3.70,4.21,13.76,19.14,21.00,24.00,94.00,99.95
1979,0.83,1.54,-17.25,-12.10,4.32,6.83,14.71,13.73,-0.76,-2.99,72.75,72.06,208.00,201.87,135.00,140.76,272.00,253.79,98.00,97.33,105.00,107.87,59.00,52.17,9.04,9.51,12.88,9.54,17.00,24.07,6282.56,6023.46,11.78,10.67,25.00,19.19,0.00,1.00,39.00,33.67,0.00,0.00,10.96,11.62,136.00,115.00,0.61,0.05,177.00,171.90,115.00,111.88,291.00,283.28,2136.60,2067.98,1280.44,1219.83,551.31,504.98,447.07,447.94,107.96,78.05,103.24,103.21,199.73,163.58,41.66,81.37,66.00,64.73,10.00,7.22,2.00,1.00,55.09,44.49,56.66,50.63,4.75,4.20,24.52,19.06,35.00,24.00,90.00,99.82
1980,2.16,1.57,-11.95,-12.03,9.20,6.84,12.91,13.74,-1.10,-2.97,71.44,72.03,183.00,201.82,127.00,140.82,237.00,253.89,79.00,97.11,90.00,107.64,55.00,51.74,5.21,9.44,6.85,9.46,43.00,24.31,5785.89,6013.28,16.44,10.70,14.00,19.26,0.00,1.00,47.00,34.00,0.00,0.00,13.97,11.69,109.00,115.00,0.00,0.05,194.00,172.17,100.00,111.77,293.00,283.44,2281.24,2070.26,1323.34,1221.27,508.70,506.17,527.75,447.07,49.35,77.45,135.81,103.24,209.78,163.66,108.86,80.99,76.00,64.57,14.00,7.17,1.00,1.00,46.74,44.39,59.77,50.53,4.49,4.20,26.27,18.99,35.00,24.00,113.00,99.69
