Station:,"50.9096,-111.849",,,,Station ID:,488,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9095993,Lon:,-111.848999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.56,3.42,-10.43,-11.79,8.59,8.77,15.85,16.42,-0.53,-0.64,66.21,72.93,211.00,198.86,142.00,136.41,252.00,261.61,70.00,87.08,81.00,102.94,44.00,42.73,12.33,10.42,12.88,10.61,33.00,13.79,5351.42,5416.02,8.49,9.43,50.00,57.57,15.00,16.10,38.00,23.67,0.00,0.00,3.84,6.97,109.00,120.86,17.03,18.43,179.00,187.88,100.00,111.42,278.00,299.48,2298.90,2567.80,1454.23,1658.41,733.15,832.84,283.90,297.38,19.73,46.74,72.99,75.03,148.34,135.19,33.00,41.32,47.00,48.32,5.00,5.00,0.00,1.00,28.62,33.10,40.91,38.58,4.87,4.79,11.20,19.18,59.00,37.88,57.00,63.14
1960,3.93,3.45,-11.50,-11.71,9.17,8.79,18.00,16.43,-0.74,-0.63,73.12,72.92,193.00,198.71,143.00,136.44,264.00,261.56,93.00,86.71,106.00,102.53,48.00,42.43,9.59,10.38,4.38,10.55,13.00,13.93,5303.12,5405.78,9.59,9.51,72.00,57.71,25.00,16.17,13.00,24.00,0.00,0.00,9.04,7.10,120.00,120.81,52.78,18.60,204.00,188.14,98.00,111.18,301.00,299.53,2757.45,2569.88,1780.68,1659.73,938.02,834.04,250.27,297.25,52.27,46.39,61.33,75.63,101.66,134.73,43.61,41.20,41.00,48.25,4.00,5.00,1.00,1.00,28.92,33.08,31.55,38.63,4.12,4.77,27.68,19.16,42.00,37.77,59.00,63.29
1961,4.61,3.48,-6.09,-11.63,10.09,8.80,17.84,16.44,-3.67,-0.61,74.55,72.90,207.00,198.57,132.00,136.47,251.00,261.51,78.00,86.33,102.00,102.13,32.00,42.12,8.49,10.34,8.49,10.49,23.00,14.07,5124.00,5395.53,16.16,9.59,91.00,57.86,39.00,16.24,41.00,24.33,0.00,0.00,15.34,7.22,118.00,120.77,74.25,18.78,175.00,188.39,119.00,110.94,293.00,299.57,2676.95,2571.96,1835.39,1661.05,1109.39,835.25,193.32,297.12,34.69,46.03,66.70,76.24,50.23,134.27,41.11,41.08,26.00,48.18,2.00,5.00,0.00,1.00,21.76,33.07,21.76,38.68,3.72,4.75,6.75,19.14,30.00,37.65,49.00,63.43
1962,4.61,3.51,-12.27,-11.54,9.82,8.82,16.27,16.45,3.88,-0.60,71.08,72.89,192.00,198.43,128.00,136.50,246.00,261.46,71.00,85.96,89.00,101.72,39.00,41.82,7.40,10.31,6.30,10.44,22.00,14.21,4972.41,5385.28,12.88,9.67,59.00,58.00,12.00,16.30,43.00,24.67,0.00,0.00,9.04,7.35,117.00,120.72,14.76,18.95,211.00,188.64,103.00,110.70,313.00,299.61,2797.96,2574.04,1760.16,1662.37,871.65,836.46,243.73,296.99,28.34,45.68,65.97,76.85,136.25,133.81,12.52,40.97,33.00,48.10,4.00,5.00,2.00,1.00,43.96,33.06,43.96,38.73,4.51,4.73,23.38,19.12,46.00,37.54,51.00,63.57
1963,5.24,3.54,-8.24,-11.46,9.91,8.83,17.57,16.47,0.02,-0.59,69.40,72.87,185.00,198.29,142.00,136.53,280.00,261.42,61.00,85.59,75.00,101.32,40.00,41.52,7.12,10.27,6.85,10.38,36.00,14.35,4792.43,5375.04,13.42,9.75,79.00,58.14,22.00,16.37,56.00,25.00,0.00,0.00,15.62,7.47,137.00,120.67,29.82,19.13,190.00,188.90,113.00,110.46,302.00,299.65,2816.92,2576.12,1874.80,1663.69,1014.90,837.66,321.48,296.86,44.97,45.32,44.85,77.45,215.38,133.36,19.02,40.85,35.00,48.03,9.00,5.00,3.00,1.00,60.68,33.05,60.68,38.78,5.37,4.71,37.69,19.10,64.00,37.42,57.00,63.71
1964,3.82,3.56,-5.17,-11.38,7.61,8.84,16.13,16.48,-1.58,-0.57,72.84,72.86,196.00,198.14,119.00,136.56,254.00,261.37,73.00,85.21,97.00,100.91,37.00,41.21,9.04,10.23,9.86,10.32,24.00,14.49,5266.36,5364.79,9.04,9.83,56.00,58.29,14.00,16.44,34.00,25.33,0.00,0.00,8.22,7.60,134.00,120.62,19.48,19.30,193.00,189.15,117.00,110.22,309.00,299.69,2580.30,2578.20,1639.13,1665.01,819.10,838.87,324.95,296.73,22.03,44.97,115.04,78.06,107.29,132.90,67.57,40.73,43.00,47.95,7.00,5.00,2.00,1.00,39.39,33.04,44.05,38.82,5.20,4.70,22.19,19.09,41.00,37.31,59.00,63.86
1965,2.26,3.59,-14.04,-11.29,6.49,8.86,15.69,16.49,-0.74,-0.56,68.27,72.84,209.00,198.00,141.00,136.59,249.00,261.32,103.00,84.84,116.00,100.51,60.00,40.91,14.52,10.20,20.55,10.26,6.00,14.63,5869.61,5354.54,5.21,9.91,52.00,58.43,17.00,16.51,6.00,25.67,0.00,0.00,6.30,7.72,107.00,120.58,25.18,19.48,197.00,189.40,113.00,109.98,309.00,299.74,2518.25,2580.28,1568.19,1666.33,796.81,840.07,343.80,296.60,48.46,44.62,76.45,78.66,176.28,132.44,51.30,40.61,47.00,47.88,6.00,5.00,2.00,1.00,36.68,33.02,48.63,38.87,4.44,4.68,29.38,19.07,26.00,37.19,74.00,64.00
1966,2.45,3.62,-15.03,-11.21,8.38,8.87,16.76,16.50,-2.40,-0.54,71.82,72.82,199.00,197.86,134.00,136.63,273.00,261.27,102.00,84.47,117.00,100.10,52.00,40.61,12.88,10.16,13.70,10.21,10.00,14.77,5749.06,5344.30,6.30,9.98,54.00,58.57,18.00,16.58,18.00,26.00,0.00,0.00,7.12,7.85,138.00,120.53,4.72,19.66,200.00,189.66,86.00,109.74,285.00,299.78,2579.20,2582.36,1643.38,1667.65,831.00,841.28,374.37,296.47,55.15,44.26,85.76,79.27,171.11,131.98,64.25,40.50,52.00,47.81,14.00,5.00,1.00,1.00,28.77,33.01,33.88,38.92,5.73,4.66,20.16,19.05,40.00,37.08,64.00,64.14
1967,3.43,3.65,-12.39,-11.13,5.72,8.89,18.38,16.51,1.34,-0.53,69.31,72.81,209.00,197.71,132.00,136.66,266.00,261.22,93.00,84.09,116.00,99.70,40.00,40.30,10.41,10.12,10.96,10.15,6.00,14.91,5458.39,5334.05,9.04,10.06,75.00,58.71,30.00,16.64,0.00,26.33,0.00,0.00,7.67,7.97,133.00,120.48,24.62,19.83,172.00,189.91,133.00,109.50,304.00,299.82,2586.51,2584.44,1739.16,1668.97,979.68,842.49,290.28,296.34,63.01,43.91,143.16,79.88,38.89,131.52,40.53,40.38,43.00,47.73,6.00,5.00,1.00,1.00,30.82,33.00,30.82,38.97,4.33,4.64,14.80,19.03,27.00,36.96,64.00,64.29
1968,4.42,3.68,-6.95,-11.04,8.93,8.90,15.64,16.52,0.74,-0.52,76.53,72.79,189.00,197.57,138.00,136.69,275.00,261.17,63.00,83.72,70.00,99.29,34.00,40.00,7.95,10.08,7.12,10.09,36.00,15.06,5028.90,5323.80,15.62,10.14,42.00,58.86,14.00,16.71,51.00,26.67,0.00,0.00,11.78,8.09,136.00,120.43,16.78,20.01,192.00,190.16,113.00,109.26,304.00,299.86,2453.73,2586.51,1513.41,1670.29,732.99,843.69,368.72,296.21,28.50,43.55,120.58,80.48,177.81,131.07,38.28,40.26,44.00,47.66,8.00,5.00,5.00,1.00,55.61,32.99,68.58,39.02,5.42,4.63,39.53,19.01,37.00,36.85,65.00,64.43
1969,2.45,3.71,-19.30,-10.96,9.47,8.92,16.65,16.53,0.12,-0.50,78.09,72.78,191.00,197.43,164.00,136.72,259.00,261.12,100.00,83.34,106.00,98.89,57.00,39.70,14.52,10.05,14.25,10.03,12.00,15.20,5783.83,5313.56,7.95,10.22,63.00,59.00,23.00,16.78,25.00,27.00,0.00,0.00,6.58,8.22,94.00,120.38,20.06,20.18,185.00,190.42,99.00,109.02,283.00,299.91,2600.54,2588.59,1682.52,1671.61,868.24,844.90,288.96,296.08,70.89,43.20,44.89,81.09,130.15,130.61,53.70,40.14,39.00,47.59,5.00,5.00,1.00,1.00,29.73,32.98,29.73,39.07,4.60,4.61,17.97,18.99,35.00,36.73,60.00,64.57
1970,2.57,3.74,-12.10,-10.88,8.84,8.93,17.04,16.54,-4.10,-0.49,77.72,72.76,213.00,197.29,134.00,136.75,255.00,261.07,112.00,82.97,116.00,98.48,52.00,39.39,8.22,10.01,12.88,9.98,0.00,15.34,5784.28,5303.31,6.30,10.30,73.00,59.14,26.00,16.85,0.00,27.33,0.00,0.00,5.75,8.34,120.00,120.34,37.09,20.36,159.00,190.67,120.00,108.78,278.00,299.95,2468.58,2590.67,1687.46,1672.93,962.27,846.10,369.43,295.95,43.03,42.84,148.58,81.70,106.54,130.15,67.27,40.03,49.00,47.51,8.00,5.00,5.00,1.00,50.01,32.96,83.41,39.11,4.80,4.59,39.93,18.98,24.00,36.62,74.00,64.71
1971,2.89,3.77,-11.38,-10.79,7.97,8.94,17.09,16.55,-1.93,-0.48,76.43,72.75,203.00,197.14,135.00,136.78,260.00,261.03,101.00,82.60,110.00,98.08,48.00,39.09,11.78,9.97,9.86,9.92,0.00,15.48,5664.61,5293.06,7.12,10.38,57.00,59.29,27.00,16.91,8.00,27.67,0.00,0.00,7.95,8.47,124.00,120.29,52.68,20.53,180.00,190.92,119.00,108.54,298.00,299.99,2528.28,2592.75,1652.83,1674.25,889.09,847.31,316.77,295.82,78.48,42.49,101.25,82.30,93.75,129.69,38.28,39.91,48.00,47.44,6.00,5.00,2.00,1.00,33.87,32.95,33.87,39.16,4.56,4.57,26.61,18.96,32.00,36.50,67.00,64.86
1972,2.19,3.80,-15.41,-10.71,9.42,8.96,15.96,16.56,-3.43,-0.46,76.25,72.73,216.00,197.00,131.00,136.81,250.00,260.98,98.00,82.22,105.00,97.67,59.00,38.79,19.45,9.94,13.15,9.86,0.00,15.62,5874.80,5282.82,5.75,10.46,53.00,59.43,17.00,16.98,0.00,28.00,0.00,0.00,6.30,8.59,118.00,120.24,16.03,20.71,153.00,191.18,114.00,108.30,266.00,300.03,2276.23,2594.83,1520.89,1675.57,828.59,848.52,283.27,295.69,57.63,42.13,65.37,82.91,104.26,129.23,49.32,39.79,49.00,47.36,4.00,5.00,0.00,1.00,20.91,32.94,23.13,39.21,4.03,4.55,5.20,18.94,28.00,36.38,66.00,65.00
1973,3.66,3.83,-8.25,-10.63,8.66,8.97,16.58,16.57,-2.97,-0.45,69.06,72.72,203.00,196.86,132.00,136.84,257.00,260.93,88.00,81.85,96.00,97.27,37.00,38.48,9.86,9.90,9.04,9.81,12.00,15.76,5331.10,5272.57,6.03,10.54,61.00,59.57,13.00,17.05,20.00,28.33,0.00,0.00,6.85,8.72,124.00,120.19,19.86,20.88,182.00,191.43,122.00,108.05,303.00,300.07,2495.63,2596.91,1605.01,1676.89,830.14,849.72,294.63,295.56,31.51,41.78,142.63,83.52,88.86,128.78,44.84,39.67,33.00,47.29,5.00,5.00,3.00,1.00,90.01,32.93,96.64,39.26,5.68,4.54,47.51,18.92,48.00,36.27,49.00,65.14
1974,3.81,3.86,-11.81,-10.55,7.26,8.99,16.23,16.59,2.31,-0.44,74.67,72.70,201.00,196.71,143.00,136.88,244.00,260.88,74.00,81.48,105.00,96.86,29.00,38.18,9.32,9.86,10.41,9.75,7.00,15.90,5283.01,5262.32,9.04,10.62,56.00,59.71,18.00,17.12,0.00,28.67,0.00,0.00,5.21,8.84,100.00,120.15,21.81,21.06,199.00,191.68,105.00,107.81,303.00,300.12,2586.82,2598.99,1625.99,1678.21,809.79,850.93,260.13,295.43,58.77,41.42,84.15,84.12,88.86,128.32,22.45,39.55,45.00,47.22,3.00,5.00,0.00,1.00,28.65,32.91,28.65,39.31,3.80,4.52,6.35,18.90,33.00,36.15,64.00,65.29
1975,2.38,3.89,-11.77,-10.46,5.41,9.00,16.32,16.60,-1.39,-0.42,74.58,72.68,199.00,196.57,122.00,136.91,254.00,260.83,108.00,81.10,127.00,96.46,51.00,37.88,12.88,9.83,15.07,9.69,6.00,16.04,5800.96,5252.08,7.12,10.70,51.00,59.86,15.00,17.19,6.00,29.00,0.00,0.00,6.30,8.97,131.00,120.10,29.53,21.23,173.00,191.94,122.00,107.57,294.00,300.16,2398.25,2601.07,1546.39,1679.53,775.00,852.13,408.61,295.30,45.95,41.07,204.66,84.73,91.58,127.86,64.43,39.44,57.00,47.14,11.00,5.00,1.00,1.00,31.86,32.90,35.04,39.35,4.74,4.50,21.31,18.88,20.00,36.04,82.00,65.43
1976,5.16,3.92,-7.90,-10.38,10.54,9.01,17.16,16.61,0.18,-0.41,70.69,72.67,187.00,196.43,126.00,136.94,277.00,260.78,59.00,80.73,86.00,96.05,25.00,37.57,6.85,9.79,5.75,9.63,23.00,16.18,4782.74,5241.83,12.33,10.78,66.00,60.00,14.00,17.25,32.00,29.33,0.00,0.00,10.14,9.09,150.00,120.05,11.28,21.41,195.00,192.19,93.00,107.33,287.00,300.20,2794.27,2603.15,1828.83,1680.85,942.02,853.34,273.36,295.17,38.48,40.71,75.18,85.33,139.57,127.40,27.91,39.32,49.00,47.07,5.00,5.00,1.00,1.00,24.31,32.89,24.31,39.40,4.47,4.48,14.19,18.87,55.00,35.92,59.00,65.57
1977,4.39,3.95,-6.20,-10.30,10.58,9.03,15.80,16.62,-2.69,-0.39,78.10,72.65,190.00,196.29,137.00,136.97,276.00,260.73,65.00,80.35,91.00,95.65,35.00,37.27,8.49,9.75,9.59,9.58,16.00,16.32,5041.67,5231.58,11.51,10.85,56.00,60.14,12.00,17.32,40.00,29.67,0.00,0.00,8.49,9.22,138.00,120.00,10.13,21.59,210.00,192.44,94.00,107.09,303.00,300.24,2727.32,2605.23,1705.04,1682.17,830.59,854.55,286.38,295.04,17.48,40.36,112.16,85.94,105.44,126.94,51.60,39.20,42.00,46.99,3.00,5.00,0.00,1.00,22.18,32.88,30.14,39.45,3.91,4.47,16.39,18.85,58.00,35.81,69.00,65.71
1978,2.83,3.98,-14.28,-10.21,9.42,9.04,16.58,16.63,-0.97,-0.38,71.29,72.64,181.00,196.14,128.00,137.00,263.00,260.68,100.00,79.98,110.00,95.24,63.00,36.97,7.67,9.72,8.22,9.52,6.00,16.46,5644.86,5221.34,5.48,10.93,56.00,60.29,22.00,17.39,0.00,30.00,0.00,0.00,8.22,9.34,134.00,119.95,23.64,21.76,186.00,192.70,113.00,106.85,298.00,300.28,2611.05,2607.31,1684.81,1683.49,842.55,855.75,434.42,294.91,43.50,40.00,155.11,86.55,189.38,126.49,44.13,39.08,57.00,46.92,8.00,5.00,2.00,1.00,46.13,32.87,51.02,39.50,4.88,4.45,40.11,18.83,45.00,35.69,85.00,65.86
1979,3.48,4.01,-14.47,-10.13,7.01,9.06,17.92,16.64,1.10,-0.37,74.65,72.62,197.00,196.00,140.00,137.03,272.00,260.63,87.00,79.61,103.00,94.84,58.00,36.66,7.95,9.68,8.49,9.46,11.00,16.61,5418.11,5211.09,10.14,11.01,70.00,60.43,19.00,17.46,33.00,30.33,0.00,0.00,9.59,9.46,131.00,119.91,23.52,21.94,188.00,192.95,114.00,106.61,301.00,300.33,2673.01,2609.39,1765.06,1684.81,944.80,856.96,264.38,294.78,28.06,39.65,87.76,87.15,103.02,126.03,50.15,38.97,39.00,46.85,3.00,5.00,0.00,1.00,26.08,32.85,31.49,39.55,3.61,4.43,6.44,18.81,27.00,35.58,69.00,66.00
1980,3.96,4.04,-11.16,-10.05,11.15,9.07,15.51,16.65,-0.24,-0.35,70.24,72.61,182.00,195.86,151.00,137.06,259.00,260.59,83.00,79.23,102.00,94.43,43.00,36.36,10.41,9.64,7.67,9.41,0.00,16.75,5187.43,5200.84,13.97,11.09,68.00,60.57,10.00,17.53,28.00,30.67,0.00,0.00,11.78,9.59,107.00,119.86,6.10,22.11,192.00,193.20,102.00,106.37,293.00,300.37,2757.51,2611.47,1800.66,1686.14,898.81,858.16,360.97,294.65,48.21,39.29,96.34,87.76,143.49,125.57,68.27,38.85,59.00,46.77,8.00,5.00,1.00,1.00,38.06,32.84,47.10,39.59,3.97,4.41,18.44,18.79,23.00,35.46,89.00,66.14
