Station:,"50.352,-118.5258",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.35200119,Lon:,-118.5258026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.87,5.59,-1.23,-3.39,7.51,8.52,15.44,15.29,2.11,1.68,52.42,57.76,176.00,176.44,126.00,135.00,269.00,268.00,48.00,54.18,20.00,30.75,1.00,4.40,5.21,9.32,10.68,9.42,7.00,6.00,4466.21,4559.80,9.32,9.86,34.00,41.92,4.00,11.05,0.00,8.99,0.00,0.00,11.23,11.21,142.00,130.20,0.54,3.68,178.00,192.53,105.00,104.38,282.00,294.00,2178.72,2384.36,1295.74,1435.56,573.98,637.31,825.79,709.65,123.41,188.92,281.17,163.80,217.56,154.58,190.70,203.19,130.00,117.75,15.00,12.29,1.00,1.00,30.60,33.93,38.27,43.76,4.52,4.53,17.47,14.98,16.00,18.54,180.00,153.95
1982,4.65,5.61,-4.86,-3.36,7.52,8.54,14.56,15.31,0.71,1.68,56.45,57.65,194.00,176.00,149.00,134.80,257.00,268.25,73.00,54.14,44.00,30.50,4.00,4.30,12.60,9.17,13.15,9.37,0.00,6.00,4889.06,4553.07,3.56,9.84,27.00,41.97,1.00,11.09,6.00,8.95,0.00,0.00,8.22,11.40,107.00,130.60,0.00,3.75,177.00,192.67,125.00,104.23,301.00,294.00,2166.23,2387.71,1299.33,1438.23,573.58,639.38,884.12,710.12,301.43,188.64,100.55,164.41,294.02,154.31,219.16,203.37,141.00,117.62,16.00,12.31,3.00,1.00,40.73,33.98,60.68,43.85,5.03,4.51,25.71,15.05,14.00,18.46,175.00,154.32
1983,5.57,5.63,-1.37,-3.32,8.94,8.56,14.04,15.33,1.03,1.68,58.52,57.54,172.00,175.56,131.00,134.60,261.00,268.50,49.00,54.09,26.00,30.25,7.00,4.20,6.58,9.02,9.04,9.32,0.00,6.00,4556.66,4546.34,4.66,9.81,26.00,42.03,2.00,11.13,11.00,8.91,0.00,0.00,11.78,11.59,129.00,131.00,0.38,3.83,205.00,192.80,105.00,104.08,309.00,294.00,2290.15,2391.06,1299.56,1440.90,557.52,641.46,898.52,710.58,232.10,188.36,192.39,165.02,241.78,154.04,201.00,203.54,146.00,117.49,17.00,12.33,1.00,1.00,38.38,34.04,47.23,43.93,4.85,4.50,20.39,15.12,12.00,18.38,182.00,154.68
1984,4.78,5.65,-3.29,-3.29,7.21,8.57,14.89,15.35,-0.68,1.69,57.32,57.43,195.00,175.11,153.00,134.40,267.00,268.75,54.00,54.05,31.00,30.00,5.00,4.10,13.70,8.87,16.44,9.26,11.00,6.00,4871.50,4539.61,4.11,9.79,29.00,42.08,8.00,11.16,6.00,8.87,0.00,0.00,11.23,11.78,113.00,131.40,5.38,3.90,183.00,192.93,103.00,103.92,285.00,294.00,2138.03,2394.41,1244.01,1443.58,549.61,643.53,789.12,711.05,198.08,188.07,205.51,165.63,182.55,153.77,211.27,203.72,125.00,117.36,14.00,12.36,2.00,1.00,34.59,34.09,40.64,44.02,4.48,4.49,13.96,15.19,13.00,18.31,173.00,155.04
1985,4.12,5.67,-5.22,-3.25,8.08,8.59,14.96,15.36,-2.47,1.69,63.39,57.32,194.00,174.67,135.00,134.20,265.00,269.00,87.00,54.00,55.00,29.75,12.00,4.00,16.99,8.72,17.26,9.21,0.00,6.00,5114.46,4532.88,7.67,9.76,46.00,42.13,13.00,11.20,8.00,8.83,0.00,0.00,6.58,11.97,129.00,131.80,3.45,3.97,180.00,193.07,98.00,103.77,277.00,294.00,2200.54,2397.75,1325.05,1446.25,633.56,645.61,676.79,711.51,100.18,187.79,195.86,166.24,189.59,153.50,204.07,203.89,101.00,117.24,15.00,12.38,2.00,1.00,50.93,34.14,53.04,44.11,4.68,4.48,16.45,15.27,14.00,18.23,142.00,155.40
1986,5.92,5.69,-2.77,-3.22,9.09,8.61,15.06,15.38,1.08,1.69,53.08,57.21,171.00,174.22,143.00,134.00,255.00,269.25,61.00,53.95,25.00,29.50,1.00,3.90,7.95,8.58,12.05,9.15,8.00,6.00,4451.92,4526.15,9.04,9.74,41.00,42.18,7.00,11.24,10.00,8.80,0.00,0.00,15.62,12.16,111.00,132.20,0.18,4.05,212.00,193.20,93.00,103.62,304.00,294.00,2441.04,2401.10,1404.14,1448.92,667.24,647.68,732.81,711.97,170.96,187.50,203.61,166.85,151.68,153.23,205.24,204.07,117.00,117.11,13.00,12.40,0.00,1.00,31.15,34.19,46.15,44.19,4.50,4.47,16.15,15.34,23.00,18.15,160.00,155.76
1987,6.90,5.70,-1.31,-3.19,10.06,8.63,15.78,15.40,3.24,1.69,46.69,57.10,164.00,173.78,140.00,133.80,260.00,269.50,44.00,53.91,22.00,29.25,0.00,3.80,6.30,8.43,2.19,9.10,0.00,6.00,4103.50,4519.42,15.34,9.71,48.00,42.23,14.00,11.27,15.00,8.76,0.00,0.00,16.71,12.35,119.00,132.60,4.24,4.12,197.00,193.33,90.00,103.46,286.00,294.00,2591.16,2404.45,1611.05,1451.59,754.73,649.76,578.82,712.44,141.75,187.22,152.36,167.46,132.80,152.96,158.51,204.25,99.00,116.98,6.00,12.42,1.00,1.00,28.80,34.24,39.62,44.28,4.24,4.46,11.49,15.41,18.00,18.08,133.00,156.13
1988,6.04,5.72,-3.39,-3.15,8.99,8.64,15.27,15.42,2.67,1.69,53.74,56.99,158.00,173.33,122.00,133.60,290.00,269.75,56.00,53.86,25.00,29.00,2.00,3.70,3.01,8.28,6.30,9.04,0.00,6.00,4408.75,4512.69,9.04,9.69,41.00,42.28,4.00,11.31,7.00,8.72,0.00,0.00,14.25,12.54,167.00,133.00,2.28,4.19,209.00,193.47,100.00,103.31,308.00,294.00,2519.19,2407.79,1499.48,1454.27,653.90,651.83,826.43,712.90,160.61,186.94,225.75,168.07,198.60,152.69,223.24,204.42,125.00,116.86,21.00,12.44,0.00,1.00,34.83,34.29,57.60,44.36,5.09,4.45,24.27,15.48,17.00,18.00,158.00,156.49
1989,5.76,5.74,-5.30,-3.12,9.42,8.66,15.07,15.44,2.62,1.70,56.97,56.88,167.00,172.89,133.00,133.40,275.00,270.00,63.00,53.82,30.00,28.75,6.00,3.60,7.12,8.13,10.14,8.99,8.00,6.00,4499.23,4505.96,7.95,9.66,35.00,42.33,4.00,11.35,7.00,8.68,0.00,0.00,13.15,12.73,141.00,133.40,0.20,4.27,187.00,193.60,100.00,103.15,286.00,294.00,2429.62,2411.14,1495.68,1456.94,667.87,653.90,723.17,713.37,158.97,186.65,189.01,168.68,192.92,152.41,195.59,204.60,113.00,116.73,14.00,12.47,1.00,1.00,40.17,34.34,44.31,44.45,4.76,4.43,19.90,15.55,25.00,17.92,148.00,156.85
1990,5.98,5.76,-2.44,-3.08,8.63,8.68,16.90,15.46,1.79,1.70,64.43,56.77,162.00,172.44,120.00,133.20,279.00,270.25,55.00,53.77,27.00,28.50,9.00,3.50,6.30,7.98,11.78,8.93,6.00,6.00,4463.73,4499.23,11.23,9.64,47.00,42.38,10.00,11.38,6.00,8.64,0.00,0.00,15.89,12.92,158.00,133.80,12.43,4.34,195.00,193.73,88.00,103.00,282.00,294.00,2527.64,2414.49,1564.57,1459.61,739.12,655.98,927.96,713.83,215.32,186.37,262.16,169.29,118.54,152.14,291.49,204.77,134.00,116.60,24.00,12.49,3.00,1.00,60.21,34.40,70.55,44.53,5.14,4.42,30.71,15.63,21.00,17.85,177.00,157.21
1991,6.19,5.78,-4.32,-3.05,8.44,8.69,16.18,15.47,2.24,1.70,53.68,56.66,177.00,172.00,155.00,133.00,265.00,270.50,46.00,53.73,30.00,28.25,1.00,3.40,4.93,7.84,10.68,8.88,23.00,6.00,4374.63,4492.50,9.59,9.61,34.00,42.44,7.00,11.42,13.00,8.60,0.00,0.00,16.16,13.11,109.00,134.20,5.24,4.42,194.00,193.87,102.00,102.85,295.00,294.00,2510.96,2417.83,1552.36,1462.28,715.17,658.05,594.96,714.30,215.22,186.09,143.43,169.90,151.60,151.87,140.14,204.95,102.00,116.48,8.00,12.51,0.00,1.00,32.83,34.45,37.04,44.62,3.93,4.41,12.67,15.70,27.00,17.77,146.00,157.57
1992,6.71,5.80,0.50,-3.01,10.14,8.71,15.47,15.49,0.98,1.70,55.59,56.55,158.00,171.56,136.00,132.80,258.00,270.75,54.00,53.68,20.00,28.00,1.00,3.30,6.58,7.69,9.04,8.82,32.00,6.00,4205.50,4485.77,16.99,9.59,42.00,42.49,15.00,11.46,23.00,8.56,0.00,0.00,25.75,13.31,121.00,134.60,14.41,4.49,217.00,194.00,70.00,102.69,286.00,294.00,2621.82,2421.18,1572.16,1464.96,765.03,660.13,774.40,714.76,160.98,185.80,142.35,170.51,158.69,151.60,280.90,205.12,115.00,116.35,14.00,12.53,1.00,1.00,41.49,34.50,47.22,44.71,4.82,4.40,19.18,15.77,14.00,17.69,158.00,157.93
1993,5.33,5.82,-6.16,-2.98,10.07,8.73,14.24,15.51,2.05,1.70,53.18,56.44,159.00,171.11,123.00,132.60,293.00,271.00,61.00,53.64,44.00,27.75,12.00,3.20,8.77,7.54,12.60,8.77,14.00,6.00,4633.88,4479.04,5.75,9.56,32.00,42.54,1.00,11.49,10.00,8.52,0.00,0.00,13.42,13.50,169.00,135.00,0.00,4.56,197.00,194.13,106.00,102.54,302.00,294.00,2434.88,2424.53,1463.11,1467.63,651.68,662.20,753.35,715.23,145.06,185.52,194.40,171.11,256.37,151.33,163.69,205.30,119.00,116.22,13.00,12.56,3.00,1.00,37.75,34.55,46.02,44.79,4.58,4.39,24.68,15.84,14.00,17.62,161.00,158.30
1994,6.63,5.84,-1.60,-2.95,9.28,8.75,16.68,15.53,1.36,1.71,55.73,56.33,162.00,170.67,123.00,132.40,276.00,271.25,49.00,53.59,17.00,27.50,3.00,3.10,3.84,7.39,7.12,8.71,26.00,6.00,4233.83,4472.31,13.70,9.54,47.00,42.59,13.00,11.53,22.00,8.49,0.00,0.00,19.45,13.69,152.00,135.40,20.04,4.64,216.00,194.27,86.00,102.38,301.00,294.00,2703.63,2427.88,1639.82,1470.30,773.03,664.28,711.44,715.69,216.90,185.24,165.30,171.72,120.43,151.06,207.04,205.47,128.00,116.09,8.00,12.58,0.00,1.00,34.00,34.60,38.82,44.88,4.33,4.38,14.84,15.91,19.00,17.54,163.00,158.66
1995,5.86,5.86,-2.57,-2.91,9.14,8.76,15.30,15.55,1.39,1.71,54.27,56.22,173.00,170.22,142.00,132.20,264.00,271.50,47.00,53.55,34.00,27.25,2.00,3.00,7.67,7.25,8.77,8.66,22.00,6.00,4448.32,4465.58,7.40,9.51,30.00,42.64,3.00,11.56,15.00,8.45,0.00,0.00,14.25,13.88,121.00,135.80,0.00,4.71,187.00,194.40,108.00,102.23,294.00,294.00,2375.59,2431.22,1445.31,1472.98,648.12,666.35,795.65,716.16,189.53,184.95,131.45,172.33,145.04,150.79,338.58,205.65,118.00,115.97,19.00,12.60,2.00,1.00,38.52,34.65,49.81,44.96,4.94,4.36,21.97,15.98,20.00,17.46,158.00,159.02
1996,4.18,5.88,-5.28,-2.88,7.36,8.78,14.86,15.57,0.13,1.71,63.69,56.11,179.00,169.78,130.00,132.00,266.00,271.75,76.00,53.50,59.00,27.00,11.00,2.90,13.70,7.10,17.53,8.60,0.00,6.00,5084.93,4458.85,3.29,9.49,38.00,42.69,6.00,11.60,8.00,8.41,0.00,0.00,9.86,14.07,135.00,136.20,0.81,4.78,195.00,194.53,95.00,102.08,289.00,294.00,2265.77,2434.57,1300.52,1475.65,554.55,668.43,840.67,716.62,187.33,184.67,186.24,172.94,171.04,150.51,273.35,205.83,128.00,115.84,18.00,12.62,1.00,1.00,44.24,34.70,48.07,45.05,4.50,4.35,18.86,16.06,14.00,17.38,184.00,159.38
1997,5.81,5.90,-4.81,-2.84,8.43,8.80,15.00,15.59,2.67,1.71,55.36,55.99,171.00,169.33,138.00,131.80,281.00,272.00,49.00,53.45,25.00,26.75,2.00,2.80,6.30,6.95,5.75,8.55,0.00,6.00,4475.28,4452.12,4.93,9.46,29.00,42.74,2.00,11.64,6.00,8.37,0.00,0.00,16.71,14.26,142.00,136.60,1.82,4.86,183.00,194.67,109.00,101.92,291.00,294.00,2322.92,2437.92,1412.93,1478.32,637.96,670.50,842.06,717.08,222.97,184.39,163.54,173.55,283.86,150.24,178.29,206.00,126.00,115.71,18.00,12.64,1.00,1.00,51.69,34.75,71.82,45.14,4.75,4.34,22.44,16.13,13.00,17.31,173.00,159.74
1998,7.71,5.92,-1.38,-2.81,10.31,8.81,18.58,15.60,2.99,1.71,60.22,55.88,141.00,168.89,116.00,131.60,289.00,272.25,29.00,53.41,17.00,26.50,5.00,2.70,2.19,6.80,3.01,8.49,21.00,6.00,3921.13,4445.39,17.81,9.44,68.00,42.79,29.00,11.67,41.00,8.33,0.00,0.00,30.68,14.45,172.00,137.00,47.37,4.93,183.00,194.80,106.00,101.77,288.00,294.00,2787.23,2441.26,1873.14,1480.99,1029.51,672.57,712.62,717.55,215.42,184.10,145.99,174.16,74.75,149.97,235.49,206.18,115.00,115.59,12.00,12.67,0.00,1.00,38.90,34.81,53.89,45.22,4.24,4.33,13.18,16.20,24.00,17.23,165.00,160.11
1999,6.08,5.93,-1.70,-2.77,7.85,8.83,14.93,15.62,2.42,1.71,45.53,55.77,174.00,168.44,149.00,131.40,270.00,272.50,26.00,53.36,7.00,26.25,0.00,2.60,9.04,6.65,9.32,8.44,16.00,6.00,4384.22,4438.66,8.49,9.42,35.00,42.85,4.00,11.71,6.00,8.29,0.00,0.00,12.33,14.64,120.00,137.40,0.51,5.01,183.00,194.93,105.00,101.62,287.00,294.00,2185.31,2444.61,1283.53,1483.67,562.57,674.65,861.93,718.01,276.97,183.82,175.38,174.77,194.05,149.70,281.08,206.35,153.00,115.46,18.00,12.69,1.00,1.00,30.88,34.86,41.13,45.31,4.41,4.32,16.91,16.27,12.00,17.15,194.00,160.47
2000,5.46,5.95,-2.59,-2.74,8.29,8.85,14.83,15.64,0.74,1.72,51.75,55.66,182.00,168.00,128.00,131.20,265.00,272.75,66.00,53.32,23.00,26.00,1.00,2.50,8.77,6.51,8.22,8.38,0.00,6.00,4602.25,4431.93,1.64,9.39,32.00,42.90,2.00,11.75,0.00,8.25,0.00,0.00,8.49,14.83,136.00,137.80,0.00,5.08,205.00,195.07,98.00,101.46,302.00,294.00,2329.39,2447.96,1326.49,1486.34,539.15,676.72,730.23,718.48,201.68,183.53,210.71,175.38,154.19,149.43,157.91,206.53,120.00,115.33,11.00,12.71,1.00,1.00,31.22,34.91,36.36,45.39,4.49,4.31,11.83,16.34,18.00,17.08,159.00,160.83
2001,5.76,5.97,-2.92,-2.71,7.90,8.87,15.57,15.66,2.34,1.72,51.27,55.55,167.00,167.56,150.00,131.00,276.00,273.00,59.00,53.27,21.00,25.75,0.00,2.40,7.67,6.36,6.30,8.33,0.00,6.00,4504.17,4425.20,9.59,9.37,43.00,42.95,12.00,11.78,12.00,8.21,0.00,0.00,7.12,15.02,125.00,138.20,1.15,5.15,180.00,195.20,106.00,101.31,285.00,294.00,2276.24,2451.30,1383.51,1489.01,635.59,678.80,704.72,718.94,92.91,183.25,228.00,175.99,151.04,149.16,240.05,206.70,115.00,115.21,12.00,12.73,0.00,1.00,34.76,34.96,40.83,45.48,4.27,4.30,11.21,16.41,16.00,17.00,161.00,161.19
2002,5.89,5.99,-4.09,-2.67,7.78,8.88,15.70,15.68,2.74,1.72,51.95,55.44,179.00,167.11,136.00,130.80,264.00,273.25,39.00,53.23,21.00,25.50,0.00,2.30,12.05,6.21,11.51,8.27,30.00,6.00,4477.35,4418.47,12.33,9.34,53.00,43.00,13.00,11.82,0.00,8.17,0.00,0.00,16.16,15.21,127.00,138.60,6.13,5.23,182.00,195.33,116.00,101.15,297.00,294.00,2285.70,2454.65,1394.85,1491.68,655.64,680.87,567.84,719.41,167.38,182.97,164.98,176.60,88.22,148.89,134.99,206.88,103.00,115.08,6.00,12.76,1.00,1.00,48.20,35.01,52.34,45.56,3.75,4.28,6.51,16.49,18.00,16.92,147.00,161.55
2003,6.53,6.01,-1.21,-2.64,9.01,8.90,16.96,15.70,1.35,1.72,52.35,55.33,164.00,166.67,139.00,130.60,284.00,273.50,54.00,53.18,25.00,25.25,0.00,2.20,7.40,6.06,6.30,8.22,17.00,6.00,4279.28,4411.74,14.25,9.32,62.00,43.05,20.00,11.86,27.00,8.14,0.00,0.00,14.79,15.40,144.00,139.00,16.42,5.30,202.00,195.47,101.00,101.00,302.00,294.00,2671.38,2458.00,1674.57,1494.36,842.10,682.95,694.28,719.87,182.40,182.68,206.46,177.21,80.89,148.62,226.77,207.06,111.00,114.95,9.00,12.78,1.00,1.00,41.16,35.06,47.17,45.65,4.42,4.27,11.72,16.56,31.00,16.85,155.00,161.91
2004,6.87,6.03,-2.83,-2.60,9.60,8.92,16.83,15.72,3.15,1.72,63.97,55.22,160.00,166.22,119.00,130.40,274.00,273.75,39.00,53.14,17.00,25.00,3.00,2.10,2.74,5.92,5.21,8.16,21.00,6.00,4177.99,4405.01,14.79,9.29,52.00,43.10,26.00,11.89,16.00,8.10,0.00,0.00,20.27,15.59,154.00,139.40,23.64,5.38,202.00,195.60,91.00,100.85,292.00,294.00,2673.36,2461.34,1666.13,1497.03,785.14,685.02,853.86,720.34,200.71,182.40,186.82,177.82,232.68,148.34,222.76,207.23,133.00,114.82,17.00,12.80,3.00,1.00,36.20,35.11,53.06,45.74,4.66,4.26,19.44,16.63,16.00,16.77,179.00,162.28
2005,6.26,6.05,-2.30,-2.57,9.29,8.93,15.71,15.73,1.25,1.73,59.91,55.11,154.00,165.78,121.00,130.20,266.00,274.00,49.00,53.09,34.00,24.75,4.00,2.00,6.85,5.77,5.21,8.11,28.00,6.00,4326.34,4398.28,13.97,9.27,44.00,43.15,14.00,11.93,32.00,8.06,0.00,0.00,15.89,15.78,144.00,139.80,0.00,5.45,194.00,195.73,107.00,100.69,300.00,294.00,2488.31,2464.69,1522.28,1499.70,684.35,687.09,682.31,720.80,146.05,182.12,199.48,178.43,140.68,148.07,196.94,207.41,106.00,114.70,13.00,12.82,2.00,1.00,38.04,35.16,50.03,45.82,4.10,4.25,17.28,16.70,24.00,16.69,163.00,162.64
2006,6.75,6.07,-1.31,-2.53,9.48,8.95,17.06,15.75,1.84,1.73,62.10,55.00,173.00,165.33,133.00,130.00,280.00,274.25,35.00,53.05,28.00,24.50,2.00,1.90,8.49,5.62,6.30,8.05,27.00,6.00,4202.16,4391.55,18.36,9.24,63.00,43.21,21.00,11.96,52.00,8.02,0.00,0.00,17.81,15.97,146.00,140.20,24.41,5.52,201.00,195.87,94.00,100.54,294.00,294.00,2674.01,2468.04,1680.06,1502.38,853.69,689.17,721.73,721.27,218.00,181.83,195.05,179.04,100.41,147.80,208.55,207.58,116.00,114.57,13.00,12.84,0.00,1.00,31.63,35.22,49.04,45.91,4.58,4.24,11.23,16.77,15.00,16.62,153.00,163.00
2007,5.90,6.09,-2.86,-2.50,9.05,8.97,16.13,15.77,0.63,1.73,58.13,54.89,157.00,164.89,126.00,129.80,267.00,274.50,65.00,53.00,23.00,24.25,2.00,1.80,4.66,5.47,7.40,8.00,7.00,6.00,4493.72,4384.82,7.40,9.22,46.00,43.26,17.00,12.00,7.00,7.98,0.00,0.00,15.89,16.16,140.00,140.60,14.74,5.60,190.00,196.00,109.00,100.38,298.00,294.00,2412.54,2471.39,1476.52,1505.05,714.58,691.24,660.55,721.73,211.64,181.55,110.47,179.65,95.26,147.53,238.61,207.76,111.00,114.44,11.00,12.87,0.00,1.00,27.79,35.27,36.89,45.99,4.24,4.23,14.72,16.84,18.00,16.54,152.00,163.36
2008,5.18,6.11,-3.74,-2.46,7.28,8.99,15.89,15.79,1.12,1.73,62.96,54.78,178.00,164.44,129.00,129.60,279.00,274.75,57.00,52.95,33.00,24.00,4.00,1.70,12.33,5.32,11.78,7.95,0.00,6.00,4748.78,4378.09,5.48,9.19,36.00,43.31,11.00,12.04,6.00,7.94,0.00,0.00,11.51,16.35,149.00,141.00,19.33,5.67,162.00,196.13,121.00,100.23,282.00,294.00,2217.20,2474.73,1411.09,1507.72,670.67,693.32,579.77,722.19,171.89,181.27,134.32,180.25,110.33,147.26,157.28,207.93,111.00,114.32,6.00,12.89,0.00,1.00,23.29,35.32,33.70,46.08,3.74,4.21,6.97,16.92,16.00,16.46,153.00,163.72
2009,5.66,6.13,-5.19,-2.43,8.71,9.00,17.13,15.81,1.16,1.73,54.90,54.67,183.00,164.00,129.00,129.40,270.00,275.00,69.00,52.91,47.00,23.75,2.00,1.60,8.77,5.18,12.33,7.89,0.00,6.00,4610.83,4371.36,10.68,9.17,54.00,43.36,15.00,12.07,7.00,7.90,0.00,0.00,16.71,16.55,140.00,141.40,21.23,5.74,186.00,196.27,96.00,100.08,281.00,294.00,2521.70,2478.08,1604.44,1510.39,841.75,695.39,474.46,722.66,162.42,180.98,78.09,180.86,93.40,146.99,168.15,208.11,82.00,114.19,7.00,12.91,1.00,1.00,33.60,35.37,45.48,46.16,3.70,4.20,17.59,16.99,17.00,16.38,125.00,164.09
2010,7.30,6.15,-0.96,-2.40,9.36,9.02,16.89,15.83,2.79,1.73,52.00,54.56,137.00,163.56,128.00,129.20,289.00,275.25,37.00,52.86,13.00,23.50,0.00,1.50,1.37,5.03,4.38,7.84,26.00,6.00,4015.75,4364.63,10.68,9.14,45.00,43.41,15.00,12.11,0.00,7.86,0.00,0.00,32.88,16.74,160.00,141.80,21.43,5.82,210.00,196.40,103.00,99.92,312.00,294.00,2755.96,2481.43,1716.45,1513.07,838.03,697.47,538.11,723.12,103.25,180.70,120.28,181.47,139.70,146.72,166.22,208.28,110.00,114.06,5.00,12.93,0.00,1.00,34.06,35.42,35.10,46.25,3.38,4.19,7.80,17.06,12.00,16.31,155.00,164.45
2011,,6.17,,-2.36,,9.04,,15.85,,1.74,,54.45,,163.11,,129.00,,275.50,,52.82,,23.25,,1.40,,4.88,,7.78,,6.00,,4357.90,,9.12,,43.46,,12.15,,7.83,,0.00,,16.93,,142.20,,5.89,,196.53,,99.77,,294.00,,2484.77,,1515.74,,699.54,,723.59,,180.41,,182.08,,146.44,,208.46,,113.94,,12.96,,1.00,,35.47,,46.34,,4.18,,17.13,,16.23,,164.81
