Station:,"56.2771,-116.1346",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27709961,Lon:,-116.1345978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.08,-0.25,-15.45,-16.00,5.39,5.80,12.75,13.11,-3.41,-4.60,74.13,73.04,223.00,209.90,148.00,141.00,241.00,256.00,110.00,121.35,106.00,125.67,55.00,67.85,15.89,10.47,13.15,11.23,49.00,17.27,6561.52,6700.46,8.49,8.77,13.00,10.91,2.00,0.00,36.00,20.00,0.00,0.00,9.32,8.57,92.00,111.60,0.69,0.53,146.00,156.95,132.00,121.00,277.00,276.67,1699.43,1916.36,989.76,1112.85,369.84,434.28,363.80,442.72,48.38,74.78,80.95,90.99,177.62,187.82,61.83,79.71,66.00,70.40,2.00,7.00,0.00,2.00,27.97,46.50,34.22,52.01,3.30,4.16,0.00,18.82,21.00,24.00,104.00,102.74
1960,0.61,-0.22,-14.41,-15.90,5.59,5.82,14.10,13.11,-3.85,-4.58,65.09,72.98,209.00,209.88,139.00,141.00,259.00,256.00,122.00,120.92,127.00,125.33,57.00,67.38,7.12,10.42,4.93,11.13,17.00,17.61,6372.67,6687.12,7.40,8.86,16.00,11.01,2.00,0.00,0.00,20.57,0.00,0.00,6.30,8.64,119.00,111.63,0.00,0.53,165.00,157.26,126.00,120.80,290.00,276.78,1953.90,1918.86,1141.24,1114.19,462.27,435.50,420.51,442.67,62.02,74.22,146.80,91.49,138.61,187.99,67.14,79.38,60.00,70.20,6.00,7.00,3.00,2.00,54.61,46.55,54.61,52.02,3.79,4.15,30.20,18.93,21.00,24.00,107.00,102.81
1961,0.26,-0.18,-11.64,-15.79,6.75,5.85,14.27,13.12,-7.61,-4.56,71.71,72.93,221.00,209.85,136.00,141.00,245.00,256.00,113.00,120.50,126.00,125.00,67.00,66.92,13.42,10.37,11.78,11.04,17.00,17.96,6524.49,6673.77,16.16,8.95,42.00,11.12,6.00,0.00,30.00,21.14,0.00,0.00,13.15,8.71,108.00,111.67,1.83,0.53,147.00,157.57,133.00,120.60,279.00,276.89,2027.15,1921.36,1323.89,1115.53,691.87,436.71,424.53,442.63,73.11,73.67,80.05,92.00,174.18,188.16,95.72,79.06,64.00,70.00,7.00,7.00,3.00,2.00,54.53,46.60,88.07,52.03,4.03,4.14,25.68,19.04,20.00,24.00,97.00,102.89
1962,0.14,-0.14,-17.34,-15.69,5.33,5.87,13.13,13.13,-1.53,-4.54,72.14,72.87,201.00,209.83,130.00,141.00,245.00,256.00,116.00,120.07,119.00,124.67,59.00,66.46,7.95,10.32,9.32,10.94,31.00,18.30,6530.81,6660.43,8.49,9.04,9.00,11.22,0.00,0.00,21.00,21.71,0.00,0.00,7.67,8.79,114.00,111.70,0.31,0.53,155.00,157.88,128.00,120.40,282.00,277.00,1861.18,1923.86,1092.88,1116.87,428.17,437.93,504.83,442.58,85.71,73.11,141.77,92.50,175.71,188.33,88.26,78.73,78.00,69.80,9.00,7.00,1.00,2.00,33.10,46.66,39.09,52.03,4.03,4.13,15.30,19.15,15.00,24.00,119.00,102.96
1963,1.03,-0.11,-14.92,-15.59,5.78,5.89,14.99,13.14,-3.56,-4.51,71.58,72.82,193.00,209.81,130.00,141.00,291.00,256.00,115.00,119.65,116.00,124.33,65.00,66.00,4.38,10.26,7.12,10.84,25.00,18.64,6222.23,6647.08,10.96,9.13,17.00,11.32,0.00,0.00,25.00,22.29,0.00,0.00,15.89,8.86,160.00,111.73,0.53,0.53,185.00,158.19,113.00,120.20,297.00,277.11,2305.76,1926.36,1402.65,1118.21,629.87,439.15,446.62,442.53,128.44,72.55,77.91,93.01,194.97,188.50,43.12,78.40,65.00,69.60,5.00,7.00,1.00,2.00,63.77,46.71,69.00,52.04,4.10,4.13,15.93,19.26,43.00,24.00,102.00,103.04
1964,0.03,-0.07,-12.17,-15.49,5.40,5.91,12.67,13.14,-4.99,-4.49,70.82,72.76,198.00,209.78,134.00,141.00,248.00,256.00,117.00,119.22,117.00,124.00,70.00,65.54,8.22,10.21,10.41,10.74,25.00,18.99,6573.82,6633.74,6.85,9.22,8.00,11.43,1.00,0.00,32.00,22.86,0.00,0.00,11.78,8.93,113.00,111.77,3.61,0.53,181.00,158.51,118.00,120.00,298.00,277.22,2038.60,1928.86,1164.15,1119.54,460.90,440.37,598.16,442.49,66.58,72.00,147.97,93.51,327.16,188.67,75.42,78.07,77.00,69.40,14.00,7.00,6.00,2.00,46.81,46.76,64.93,52.05,5.40,4.12,40.71,19.37,16.00,24.00,105.00,103.11
1965,-0.78,-0.04,-18.65,-15.39,4.69,5.94,13.28,13.15,-3.50,-4.47,75.07,72.70,217.00,209.76,141.00,141.00,247.00,256.00,124.00,118.79,134.00,123.67,76.00,65.08,14.79,10.16,14.79,10.65,27.00,19.33,6893.25,6620.40,10.41,9.32,23.00,11.53,1.00,0.00,30.00,23.43,0.00,0.00,10.41,9.00,105.00,111.80,3.19,0.53,141.00,158.82,113.00,119.80,253.00,277.33,1819.66,1931.36,1122.22,1120.88,550.14,441.58,378.82,442.44,94.17,71.44,60.92,94.02,174.10,188.84,46.71,77.75,53.00,69.20,6.00,7.00,1.00,2.00,25.50,46.81,34.51,52.05,3.44,4.11,21.08,19.48,38.00,24.00,102.00,103.19
1966,-1.66,0.00,-19.68,-15.29,5.15,5.96,13.05,13.16,-7.82,-4.45,74.81,72.65,202.00,209.74,134.00,141.00,283.00,256.00,138.00,118.37,149.00,123.33,79.00,64.62,18.08,10.11,17.81,10.55,13.00,19.68,7181.87,6607.05,7.95,9.41,8.00,11.64,0.00,0.00,14.00,24.00,0.00,0.00,5.75,9.07,148.00,111.83,0.00,0.53,163.00,159.13,122.00,119.60,284.00,277.44,1925.20,1933.86,1113.82,1122.22,397.96,442.80,389.17,442.39,57.86,70.89,61.10,94.52,163.52,189.01,98.47,77.42,72.00,69.00,1.00,7.00,0.00,2.00,20.79,46.86,25.37,52.06,3.36,4.10,3.49,19.59,23.00,24.00,108.00,103.26
1967,-0.32,0.04,-16.86,-15.19,3.43,5.98,15.10,13.17,-3.10,-4.42,72.80,72.59,213.00,209.72,173.00,141.00,275.00,256.00,121.00,117.94,131.00,123.00,84.00,64.15,11.78,10.06,9.32,10.45,16.00,20.02,6719.54,6593.71,9.86,9.50,26.00,11.74,2.00,0.00,17.00,24.57,0.00,0.00,9.32,9.15,101.00,111.87,1.34,0.53,142.00,159.44,132.00,119.40,273.00,277.56,1957.49,1936.36,1248.53,1123.56,591.95,444.02,356.91,442.35,111.59,70.33,55.91,95.02,86.40,189.19,95.02,77.09,67.00,68.80,1.00,7.00,0.00,2.00,13.03,46.91,17.09,52.07,3.19,4.10,0.00,19.70,21.00,24.00,105.00,103.34
1968,-0.58,0.07,-14.99,-15.09,6.15,6.00,11.69,13.17,-4.78,-4.40,74.92,72.54,211.00,209.69,164.00,141.00,263.00,256.00,105.00,117.51,117.00,122.67,61.00,63.69,10.96,10.01,10.96,10.36,20.00,20.36,6788.45,6580.37,6.85,9.59,6.00,11.85,0.00,0.00,24.00,25.14,0.00,0.00,7.40,9.22,98.00,111.90,0.47,0.53,140.00,159.75,122.00,119.20,261.00,277.67,1590.44,1938.86,896.96,1124.90,314.27,445.23,408.81,442.30,89.00,69.78,76.59,95.53,184.70,189.36,75.25,76.76,57.00,68.60,5.00,7.00,1.00,2.00,33.99,46.96,34.23,52.07,3.48,4.09,12.08,19.81,17.00,24.00,110.00,103.41
1969,-0.72,0.11,-21.19,-14.99,6.54,6.03,12.25,13.18,-3.57,-4.38,75.17,72.48,207.00,209.67,163.00,141.00,257.00,256.00,119.00,117.09,131.00,122.33,68.00,63.23,13.97,9.95,12.88,10.26,15.00,20.71,6838.21,6567.02,8.22,9.68,9.00,11.95,0.00,0.00,16.00,25.71,0.00,0.00,5.75,9.29,93.00,111.93,0.00,0.53,190.00,160.06,99.00,119.00,288.00,277.78,1954.51,1941.36,1058.32,1126.24,412.82,446.45,475.19,442.26,52.00,69.22,74.41,96.03,245.24,189.53,106.08,76.44,62.00,68.40,9.00,7.00,3.00,2.00,70.00,47.02,76.93,52.08,5.05,4.08,28.05,19.92,29.00,24.00,88.00,103.49
1970,-0.35,0.15,-13.83,-14.89,6.56,6.05,13.11,13.19,-7.77,-4.35,75.85,72.43,219.00,209.65,138.00,141.00,251.00,256.00,117.00,116.66,119.00,122.00,69.00,62.77,8.22,9.90,9.04,10.16,10.00,21.05,6725.90,6553.68,6.58,9.77,13.00,12.06,1.00,0.00,16.00,26.29,0.00,0.00,6.30,9.36,112.00,111.97,2.47,0.53,172.00,160.38,107.00,118.80,278.00,277.89,1985.93,1943.86,1169.11,1127.57,490.22,447.67,430.43,442.21,70.35,68.66,68.92,96.54,207.80,189.70,83.78,76.11,56.00,68.20,10.00,7.00,2.00,2.00,77.18,47.07,79.61,52.09,4.04,4.07,27.62,20.04,33.00,24.00,100.00,103.57
1971,-0.47,0.18,-16.01,-14.78,6.81,6.07,13.74,13.20,-6.67,-4.33,76.36,72.37,208.00,209.62,130.00,141.00,263.00,256.00,125.00,116.23,137.00,121.67,75.00,62.31,8.49,9.85,11.51,10.07,0.00,21.40,6778.73,6540.33,8.77,9.86,22.00,12.16,2.00,0.00,7.00,26.86,0.00,0.00,9.59,9.44,132.00,112.00,2.18,0.53,161.00,160.69,108.00,118.60,268.00,278.00,2043.81,1946.36,1244.82,1128.91,557.97,448.89,471.85,442.16,76.33,68.11,114.83,97.04,195.31,189.87,86.00,75.78,66.00,68.00,8.00,7.00,2.00,2.00,76.05,47.12,88.47,52.10,4.40,4.07,28.59,20.15,21.00,24.00,101.00,103.64
1972,-1.76,0.22,-19.91,-14.68,6.19,6.09,12.04,13.20,-6.75,-4.31,75.95,72.32,224.00,209.60,127.00,141.00,246.00,256.00,136.00,115.81,134.00,121.33,84.00,61.85,18.90,9.80,16.16,9.97,13.00,21.74,7220.24,6526.99,5.75,9.95,11.00,12.27,0.00,0.00,12.00,27.43,0.00,0.00,8.49,9.51,118.00,112.03,0.00,0.53,135.00,161.00,126.00,118.40,260.00,278.11,1711.00,1948.86,1045.39,1130.25,433.82,450.10,474.60,442.12,103.45,67.55,103.61,97.55,171.69,190.04,96.82,75.45,75.00,67.80,6.00,7.00,1.00,2.00,31.21,47.17,35.00,52.10,3.94,4.06,14.77,20.26,24.00,24.00,113.00,103.72
1973,-0.09,0.26,-13.25,-14.58,6.95,6.12,12.72,13.21,-7.64,-4.29,66.42,72.26,210.00,209.58,125.00,141.00,256.00,256.00,121.00,115.38,132.00,121.00,69.00,61.38,7.40,9.75,7.40,9.87,6.00,22.09,6611.63,6513.65,4.38,10.05,11.00,12.37,0.00,0.00,14.00,28.00,0.00,0.00,5.21,9.58,130.00,112.07,0.00,0.53,157.00,161.31,121.00,118.20,277.00,278.22,1837.41,1951.36,1060.18,1131.59,413.96,451.32,633.55,442.07,57.99,67.00,183.76,98.05,245.67,190.21,143.71,75.13,89.00,67.60,13.00,7.00,5.00,2.00,88.01,47.22,90.41,52.11,5.05,4.05,31.61,20.37,26.00,24.00,123.00,103.79
1974,-0.10,0.29,-17.35,-14.48,4.68,6.14,11.91,13.22,-1.65,-4.26,70.18,72.21,215.00,209.55,150.00,141.00,249.00,256.00,122.00,114.95,127.00,120.67,58.00,60.92,11.23,9.70,12.05,9.77,7.00,22.43,6608.91,6500.30,8.22,10.14,3.00,12.48,0.00,0.00,23.00,28.57,0.00,0.00,5.75,9.65,98.00,112.10,0.00,0.53,125.00,161.62,124.00,118.00,248.00,278.33,1448.63,1953.86,831.16,1132.93,291.48,452.54,486.90,442.02,121.92,66.44,62.55,98.56,231.05,190.38,76.03,74.80,74.00,67.40,8.00,7.00,1.00,2.00,40.58,47.27,52.31,52.12,4.04,4.04,12.29,20.48,16.00,24.00,114.00,103.87
1975,-0.08,0.33,-14.43,-14.38,4.78,6.16,13.38,13.23,-4.99,-4.24,72.84,72.15,195.00,209.53,136.00,141.00,279.00,256.00,122.00,114.53,129.00,120.33,64.00,60.46,7.40,9.64,9.04,9.68,26.00,22.77,6629.23,6486.96,8.77,10.23,9.00,12.58,0.00,0.00,19.00,29.14,0.00,0.00,12.05,9.73,142.00,112.13,5.43,0.53,156.00,161.94,123.00,117.80,278.00,278.44,1913.39,1956.36,1138.29,1134.27,431.45,453.75,569.71,441.98,49.94,65.89,102.72,99.06,308.04,190.55,96.15,74.47,65.00,67.20,10.00,7.00,6.00,2.00,88.69,47.32,93.93,52.12,4.93,4.04,40.57,20.59,14.00,24.00,111.00,103.94
1976,1.71,0.36,-12.31,-14.28,7.56,6.18,13.42,13.23,-1.70,-4.22,68.66,72.10,190.00,209.51,116.00,141.00,274.00,256.00,89.00,114.10,101.00,120.00,58.00,60.00,4.66,9.59,6.58,9.58,21.00,23.12,5947.41,6473.62,15.34,10.32,5.00,12.69,0.00,0.00,38.00,29.71,0.00,0.00,13.42,9.80,157.00,112.17,0.00,0.53,192.00,162.25,96.00,117.60,287.00,278.56,2168.33,1958.86,1240.75,1135.60,446.63,454.97,558.06,441.93,81.35,65.33,94.14,99.56,319.58,190.72,63.97,74.14,78.00,67.00,11.00,7.00,5.00,2.00,52.34,47.37,69.69,52.13,4.98,4.03,29.55,20.70,25.00,24.00,108.00,104.02
1977,1.41,0.40,-8.66,-14.18,7.54,6.21,11.96,13.24,-5.79,-4.20,70.67,72.04,191.00,209.48,161.00,141.00,243.00,256.00,88.00,113.68,102.00,119.67,50.00,59.54,7.67,9.54,7.12,9.48,46.00,23.46,6061.83,6460.27,10.96,10.41,9.00,12.79,0.00,0.00,58.00,30.29,0.00,0.00,13.97,9.87,81.00,112.20,0.00,0.53,182.00,162.56,94.00,117.40,275.00,278.67,1999.08,1961.35,1112.30,1136.94,381.36,456.19,459.70,441.89,56.65,64.78,175.89,100.07,150.18,190.89,81.75,73.82,62.00,66.80,7.00,7.00,3.00,2.00,58.45,47.43,63.92,52.14,4.03,4.02,23.97,20.81,24.00,24.00,107.00,104.09
1978,0.62,0.44,-14.71,-14.08,7.04,6.23,13.18,13.25,-3.11,-4.17,71.70,71.98,190.00,209.46,144.00,141.00,262.00,256.00,118.00,113.25,116.00,119.33,72.00,59.08,6.03,9.49,6.30,9.39,14.00,23.81,6357.13,6446.93,6.58,10.50,13.00,12.90,0.00,0.00,6.00,30.86,0.00,0.00,11.51,9.94,117.00,112.23,0.77,0.53,184.00,162.87,114.00,117.20,297.00,278.78,2113.20,1963.85,1204.93,1138.28,471.79,457.41,487.36,441.84,36.07,64.22,117.30,100.57,259.99,191.06,73.95,73.49,65.00,66.60,8.00,7.00,2.00,2.00,47.06,47.48,52.15,52.14,4.49,4.01,27.05,20.92,26.00,24.00,100.00,104.17
1979,0.19,0.47,-19.41,-13.98,3.38,6.25,14.88,13.26,-0.84,-4.15,72.70,71.93,207.00,209.44,149.00,141.00,281.00,256.00,107.00,112.82,124.00,119.00,68.00,58.62,8.49,9.44,10.96,9.29,21.00,24.15,6527.32,6433.59,11.23,10.59,21.00,13.00,0.00,0.00,41.00,31.43,0.00,0.00,11.51,10.01,131.00,112.27,2.30,0.53,161.00,163.18,128.00,117.00,288.00,278.89,2097.69,1966.35,1296.98,1139.62,575.83,458.62,451.94,441.79,75.35,63.66,139.52,101.08,197.24,191.24,47.61,73.16,65.00,66.40,9.00,7.00,2.00,2.00,58.81,47.53,58.81,52.15,4.42,4.01,25.75,21.03,40.00,24.00,95.00,104.25
1980,1.43,0.51,-13.21,-13.88,9.18,6.27,12.54,13.26,-2.30,-4.13,67.14,71.87,186.00,209.42,151.00,141.00,261.00,256.00,94.00,112.40,107.00,118.67,61.00,58.15,4.66,9.39,8.77,9.19,45.00,24.49,6054.42,6420.24,16.44,10.68,12.00,13.10,0.00,0.00,60.00,32.00,0.00,0.00,16.16,10.09,109.00,112.30,0.23,0.53,159.00,163.49,101.00,116.80,259.00,279.00,1992.10,1968.85,1199.81,1140.96,492.75,459.84,411.46,441.75,39.15,63.11,81.40,101.58,214.45,191.41,55.14,72.83,66.00,66.20,8.00,7.00,0.00,2.00,24.36,47.58,33.73,52.16,3.97,4.00,10.66,21.14,40.00,24.00,96.00,104.32
