Station:,"49.8914,-111.9326",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.89139938,Lon:,-111.9326019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.87,5.04,-8.44,-8.46,9.16,9.37,16.61,16.92,1.67,1.50,65.79,71.07,191.00,183.46,142.00,132.00,252.00,261.20,61.00,64.93,63.00,75.22,34.00,34.59,11.51,11.30,13.42,10.76,35.00,15.61,4903.31,4886.89,8.49,8.73,51.00,61.60,17.00,17.53,24.00,23.60,0.00,0.00,9.59,8.47,109.00,131.77,26.10,25.90,188.00,191.54,91.00,102.24,278.00,300.33,2468.93,2707.33,1579.88,1779.31,831.44,923.49,311.64,327.16,49.48,57.92,80.02,105.94,134.78,129.29,35.99,46.69,48.00,51.15,3.00,6.00,1.00,1.00,59.26,40.26,61.44,43.47,5.05,4.69,21.91,22.51,35.00,34.44,61.00,70.00
1960,5.43,5.07,-8.92,-8.38,9.60,9.38,18.45,16.93,1.87,1.51,71.40,71.03,178.00,183.23,143.00,132.00,264.00,261.27,73.00,64.62,81.00,74.91,34.00,34.30,10.14,11.23,7.40,10.70,7.00,15.84,4777.18,4877.02,8.49,8.80,67.00,61.70,26.00,17.56,15.00,23.90,0.00,0.00,11.51,8.56,120.00,131.81,66.49,25.93,223.00,192.00,89.00,101.93,311.00,300.44,2962.95,2710.58,1917.45,1780.59,1025.28,924.23,259.38,326.69,60.88,57.43,79.54,106.49,82.02,128.81,48.32,46.60,44.00,51.00,5.00,6.00,1.00,1.00,30.61,40.26,34.89,43.50,3.94,4.68,26.06,22.47,44.00,34.38,63.00,70.00
1961,6.50,5.09,-2.10,-8.30,10.46,9.40,18.20,16.94,-1.14,1.52,71.92,70.98,177.00,183.00,123.00,132.00,255.00,261.33,48.00,64.32,63.00,74.61,14.00,34.00,6.85,11.16,8.49,10.64,25.00,16.07,4451.03,4867.14,14.52,8.87,88.00,61.80,35.00,17.59,33.00,24.21,0.00,0.00,18.08,8.66,131.00,131.85,76.33,25.95,175.00,192.47,119.00,101.63,293.00,300.55,2759.43,2713.83,1907.43,1781.87,1162.91,924.97,214.56,326.22,21.33,56.95,47.74,107.04,83.30,128.34,63.84,46.51,32.00,50.85,3.00,6.00,1.00,1.00,28.92,40.26,28.92,43.53,4.30,4.67,16.98,22.43,33.00,34.31,47.00,70.00
1962,6.07,5.12,-8.93,-8.23,10.46,9.41,16.93,16.94,5.72,1.53,67.51,70.94,157.00,182.77,128.00,132.00,246.00,261.40,61.00,64.01,64.00,74.30,30.00,33.70,7.40,11.10,7.40,10.58,18.00,16.31,4459.22,4857.27,13.15,8.95,62.00,61.90,13.00,17.63,26.00,24.51,0.00,0.00,11.51,8.75,117.00,131.89,21.88,25.98,289.00,192.94,29.00,101.32,317.00,300.66,3120.42,2717.09,1936.30,1783.15,962.42,925.71,257.49,325.75,41.03,56.46,69.22,107.59,122.87,127.87,19.56,46.42,33.00,50.69,6.00,6.00,1.00,1.00,25.61,40.25,29.31,43.56,4.27,4.66,26.13,22.39,36.00,34.25,58.00,70.00
1963,6.64,5.14,-6.08,-8.15,10.59,9.42,17.81,16.95,2.28,1.55,70.00,70.89,157.00,182.54,133.00,132.00,292.00,261.47,54.00,63.71,56.00,74.00,35.00,33.41,8.22,11.03,6.85,10.52,34.00,16.54,4304.78,4847.40,16.16,9.02,80.00,62.00,21.00,17.66,66.00,24.82,0.00,0.00,16.44,8.85,158.00,131.93,31.85,26.01,227.00,193.41,84.00,101.02,310.00,300.77,3134.62,2720.34,2055.97,1784.44,1111.42,926.45,357.84,325.28,54.62,55.97,42.66,108.15,229.63,127.40,35.74,46.33,38.00,50.54,6.00,6.00,3.00,1.00,101.49,40.25,101.68,43.58,5.74,4.65,42.99,22.35,50.00,34.19,60.00,70.00
1964,5.04,5.17,-2.42,-8.08,8.05,9.43,16.45,16.96,0.15,1.56,71.20,70.85,180.00,182.31,118.00,132.00,254.00,261.53,62.00,63.40,74.00,73.70,28.00,33.11,12.33,10.96,10.96,10.46,17.00,16.77,4833.07,4837.53,7.12,9.09,60.00,62.10,13.00,17.69,15.00,25.12,0.00,0.00,7.67,8.94,135.00,131.97,17.33,26.03,199.00,193.88,117.00,100.71,315.00,300.88,2695.27,2723.60,1718.66,1785.72,870.70,927.19,368.85,324.81,39.23,55.48,151.51,108.70,92.11,126.92,68.87,46.25,53.00,50.38,9.00,6.00,0.00,1.00,39.11,40.25,51.89,43.61,4.76,4.64,13.62,22.32,33.00,34.13,74.00,70.00
1965,3.94,5.20,-10.87,-8.00,7.05,9.45,15.97,16.97,2.07,1.57,67.31,70.80,185.00,182.08,138.00,132.00,249.00,261.60,78.00,63.10,87.00,73.39,46.00,32.82,15.07,10.89,19.18,10.40,19.00,17.00,5260.03,4827.66,4.11,9.16,52.00,62.20,13.00,17.73,18.00,25.43,0.00,0.00,8.77,9.03,110.00,132.01,29.48,26.06,198.00,194.35,113.00,100.40,310.00,300.99,2630.99,2726.85,1678.18,1787.00,851.05,927.93,422.32,324.34,68.41,54.99,142.47,109.25,166.41,126.45,59.12,46.16,54.00,50.23,7.00,6.00,3.00,1.00,49.86,40.24,57.03,43.64,4.97,4.63,30.40,22.28,43.00,34.06,82.00,70.00
1966,4.51,5.22,-10.87,-7.93,9.12,9.46,17.35,16.97,0.37,1.58,68.93,70.76,182.00,181.85,132.00,132.00,273.00,261.67,75.00,62.79,94.00,73.09,40.00,32.52,11.78,10.82,12.05,10.34,18.00,17.23,5015.64,4817.79,8.77,9.23,59.00,62.30,16.00,17.76,18.00,25.73,0.00,0.00,9.86,9.13,140.00,132.05,8.36,26.09,201.00,194.82,85.00,100.10,285.00,301.10,2708.06,2730.10,1751.74,1788.28,919.17,928.66,458.57,323.87,58.40,54.50,159.14,109.80,166.19,125.98,75.87,46.07,55.00,50.08,14.00,6.00,3.00,1.00,41.62,40.24,43.70,43.67,5.71,4.62,37.03,22.24,34.00,34.00,78.00,70.00
1967,5.27,5.25,-7.81,-7.85,6.54,9.47,19.00,16.98,2.75,1.59,68.04,70.71,191.00,181.62,133.00,132.00,277.00,261.73,71.00,62.49,84.00,72.78,26.00,32.23,10.96,10.75,10.68,10.28,0.00,17.46,4824.72,4807.91,7.12,9.30,78.00,62.40,33.00,17.80,12.00,26.04,0.00,0.00,9.32,9.22,143.00,132.09,39.89,26.11,173.00,195.28,133.00,99.79,305.00,301.21,2734.25,2733.36,1877.65,1789.56,1082.74,929.40,359.23,323.40,68.45,54.01,203.39,110.36,42.30,125.50,36.53,45.98,42.00,49.92,11.00,6.00,2.00,1.00,62.34,40.23,62.63,43.70,4.91,4.61,27.17,22.20,34.00,33.94,70.00,70.00
1968,5.17,5.27,-5.12,-7.78,8.89,9.49,15.97,16.99,2.02,1.61,77.82,70.67,175.00,181.38,138.00,132.00,275.00,261.80,55.00,62.18,61.00,72.48,34.00,31.93,10.41,10.68,10.41,10.22,23.00,17.69,4758.02,4798.04,13.42,9.37,43.00,62.50,13.00,17.83,32.00,26.34,0.00,0.00,8.77,9.32,136.00,132.13,16.94,26.14,193.00,195.75,112.00,99.49,304.00,301.32,2522.75,2736.61,1574.21,1790.85,773.33,930.14,365.54,322.93,27.56,53.52,113.37,110.91,169.71,125.03,47.96,45.89,51.00,49.77,6.00,6.00,3.00,1.00,66.44,40.23,71.79,43.73,4.42,4.60,26.18,22.16,31.00,33.88,79.00,70.00
1969,4.12,5.30,-17.09,-7.70,10.79,9.50,17.36,17.00,2.28,1.62,79.14,70.62,178.00,181.15,128.00,132.00,259.00,261.87,82.00,61.88,91.00,72.17,47.00,31.64,14.79,10.62,14.52,10.16,0.00,17.93,5202.04,4788.17,9.04,9.44,66.00,62.60,25.00,17.86,23.00,26.65,0.00,0.00,8.77,9.41,130.00,132.17,27.43,26.17,194.00,196.22,90.00,99.18,283.00,301.43,2793.85,2739.87,1827.94,1792.13,960.35,930.88,246.49,322.46,86.94,53.04,72.34,111.46,76.16,124.56,26.77,45.80,40.00,49.62,3.00,6.00,1.00,1.00,24.23,40.23,24.23,43.76,3.77,4.59,8.93,22.13,30.00,33.81,60.00,70.00
1970,4.82,5.33,-7.55,-7.62,9.77,9.51,18.08,17.01,-1.58,1.63,75.52,70.58,199.00,180.92,134.00,132.00,255.00,261.93,64.00,61.57,77.00,71.87,37.00,31.34,9.59,10.55,8.49,10.10,0.00,18.16,5031.82,4778.30,9.59,9.51,81.00,62.70,34.00,17.90,8.00,26.95,0.00,0.00,8.22,9.50,120.00,132.21,77.93,26.19,184.00,196.69,120.00,98.87,303.00,301.54,2745.40,2743.12,1879.94,1793.41,1106.87,931.62,318.17,321.99,51.56,52.55,126.54,112.01,91.25,124.08,49.10,45.71,41.00,49.46,7.00,6.00,2.00,1.00,57.15,40.22,78.42,43.79,4.40,4.58,31.62,22.09,25.00,33.75,68.00,70.00
1971,4.91,5.35,-7.24,-7.55,9.34,9.52,18.01,17.01,-0.08,1.64,74.34,70.53,185.00,180.69,135.00,132.00,260.00,262.00,76.00,61.27,85.00,71.57,36.00,31.05,10.14,10.48,8.77,10.04,9.00,18.39,4969.94,4768.43,10.68,9.58,68.00,62.80,31.00,17.93,8.00,27.26,0.00,0.00,10.41,9.60,124.00,132.25,70.07,26.22,205.00,197.16,95.00,98.57,299.00,301.65,2872.69,2746.37,1877.69,1794.69,1019.95,932.36,302.21,321.51,74.99,52.06,96.13,112.56,76.25,123.61,48.67,45.63,44.00,49.31,6.00,6.00,2.00,1.00,33.36,40.22,35.77,43.82,4.34,4.57,21.39,22.05,29.00,33.69,65.00,70.00
1972,4.01,5.38,-11.23,-7.47,9.97,9.54,16.44,17.02,-1.48,1.66,70.33,70.49,195.00,180.46,127.00,132.00,264.00,262.07,80.00,60.96,86.00,71.26,44.00,30.75,16.99,10.41,15.62,9.98,15.00,18.62,5235.99,4758.56,6.58,9.65,58.00,62.90,18.00,17.97,18.00,27.56,0.00,0.00,7.40,9.69,136.00,132.29,21.44,26.25,196.00,197.63,71.00,98.26,266.00,301.76,2579.89,2749.63,1670.43,1795.97,894.18,933.10,344.13,321.04,65.17,51.57,102.73,113.12,115.14,123.14,59.81,45.54,58.00,49.15,6.00,6.00,0.00,1.00,26.75,40.22,30.08,43.84,4.20,4.56,21.93,22.01,27.00,33.63,78.00,70.00
1973,6.18,5.40,-3.24,-7.40,9.69,9.55,17.66,17.03,0.17,1.67,67.59,70.44,187.00,180.23,132.00,132.00,257.00,262.13,57.00,60.66,60.00,70.96,23.00,30.46,7.67,10.34,6.30,9.92,41.00,18.85,4466.00,4748.68,9.59,9.72,75.00,63.00,23.00,18.00,29.00,27.87,0.00,0.00,8.49,9.78,124.00,132.33,37.35,26.27,227.00,198.10,78.00,97.96,304.00,301.87,2919.20,2752.88,1854.35,1797.26,992.41,933.84,240.76,320.57,23.83,51.08,114.36,113.67,61.72,122.66,45.36,45.45,32.00,49.00,4.00,6.00,2.00,1.00,59.53,40.21,69.70,43.87,4.28,4.55,31.70,21.97,43.00,33.56,53.00,70.00
1974,6.39,5.43,-6.35,-7.32,9.47,9.56,16.96,17.04,4.57,1.68,72.13,70.40,177.00,180.00,142.00,132.00,270.00,262.20,37.00,60.35,55.00,70.65,15.00,30.16,6.58,10.27,7.67,9.86,12.00,19.08,4380.29,4738.81,9.86,9.79,58.00,63.10,19.00,18.03,30.00,28.17,0.00,0.00,8.77,9.88,127.00,132.37,37.67,26.30,219.00,198.56,95.00,97.65,313.00,301.98,2893.75,2756.14,1832.66,1798.54,930.48,934.58,262.97,320.10,49.00,50.59,119.30,114.22,72.84,122.19,18.20,45.36,40.00,48.85,3.00,6.00,2.00,1.00,59.66,40.21,59.66,43.90,4.04,4.54,22.69,21.93,32.00,33.50,62.00,70.00
1975,4.03,5.46,-8.37,-7.25,5.91,9.58,16.61,17.04,0.80,1.69,70.83,70.35,180.00,179.77,139.00,132.00,262.00,262.27,75.00,60.05,95.00,70.35,30.00,29.87,12.88,10.21,17.53,9.80,8.00,19.32,5198.72,4728.94,4.93,9.86,44.00,63.20,10.00,18.07,12.00,28.48,0.00,0.00,6.58,9.97,122.00,132.41,33.85,26.32,184.00,199.03,111.00,97.34,294.00,302.09,2523.40,2759.39,1615.17,1799.82,824.63,935.32,502.65,319.63,58.59,50.10,285.46,114.77,92.82,121.72,60.44,45.27,62.00,48.69,12.00,6.00,4.00,1.00,54.75,40.21,59.33,43.93,5.19,4.53,28.32,21.90,17.00,33.44,94.00,70.00
1976,6.73,5.48,-3.86,-7.17,10.74,9.59,17.38,17.05,2.39,1.70,66.18,70.31,173.00,179.54,126.00,132.00,262.00,262.33,40.00,59.74,57.00,70.04,14.00,29.57,7.12,10.14,6.58,9.74,29.00,19.55,4212.19,4719.07,12.88,9.93,58.00,63.30,9.00,18.10,39.00,28.78,0.00,0.00,13.70,10.07,135.00,132.45,11.73,26.35,196.00,199.50,93.00,97.04,288.00,302.20,2821.88,2762.64,1850.41,1801.10,961.66,936.05,273.67,319.16,39.89,49.61,78.37,115.33,136.06,121.25,26.00,45.18,39.00,48.54,5.00,6.00,1.00,1.00,35.63,40.20,41.19,43.96,4.27,4.52,28.03,21.86,50.00,33.38,61.00,70.00
1977,5.72,5.51,-3.09,-7.10,10.75,9.60,16.04,17.06,-0.65,1.72,70.70,70.26,172.00,179.31,126.00,132.00,277.00,262.40,51.00,59.44,63.00,69.74,29.00,29.28,9.04,10.07,9.32,9.68,28.00,19.78,4564.54,4709.20,10.14,10.00,51.00,63.40,10.00,18.14,27.00,29.09,0.00,0.00,11.23,10.16,150.00,132.49,14.96,26.38,214.00,199.97,94.00,96.73,307.00,302.31,2800.39,2765.90,1752.85,1802.38,852.65,936.79,287.32,318.69,38.18,49.13,85.39,115.88,91.64,120.77,68.32,45.09,51.00,48.38,3.00,6.00,0.00,1.00,20.49,40.20,22.12,43.99,3.42,4.51,6.77,21.82,58.00,33.31,81.00,70.00
1978,3.85,5.53,-12.24,-7.02,9.63,9.61,16.85,17.07,0.62,1.73,65.86,70.22,170.00,179.08,114.00,132.00,278.00,262.47,89.00,59.13,98.00,69.43,44.00,28.98,8.77,10.00,11.51,9.62,6.00,20.01,5276.33,4699.33,4.93,10.07,49.00,63.50,16.00,18.17,0.00,29.39,0.00,0.00,7.67,10.25,163.00,132.52,22.68,26.40,185.00,200.44,114.00,96.43,298.00,302.42,2659.62,2769.15,1738.01,1803.67,892.49,937.53,547.00,318.22,90.14,48.64,167.50,116.43,230.50,120.30,55.99,45.01,67.00,48.23,10.00,6.00,4.00,1.00,58.86,40.20,67.88,44.02,4.80,4.50,32.77,21.78,17.00,33.25,110.00,70.00
1979,5.01,5.56,-11.85,-6.95,7.55,9.63,18.39,17.08,3.53,1.74,71.12,70.17,182.00,178.85,129.00,132.00,272.00,262.53,69.00,58.83,80.00,69.13,43.00,28.69,8.49,9.93,9.04,9.56,20.00,20.24,4882.38,4689.45,11.78,10.15,76.00,63.60,23.00,18.20,30.00,29.70,0.00,0.00,10.14,10.35,142.00,132.56,25.66,26.43,188.00,200.91,114.00,96.12,301.00,302.53,2775.66,2772.41,1859.27,1804.95,1020.03,938.27,229.90,317.75,47.66,48.15,94.93,116.98,58.00,119.83,42.74,44.92,38.00,48.08,2.00,6.00,0.00,1.00,23.89,40.19,26.97,44.05,3.35,4.49,0.00,21.74,25.00,33.19,63.00,70.00
1980,5.72,5.59,-7.34,-6.87,11.52,9.64,16.04,17.08,2.23,1.75,65.96,70.13,159.00,178.62,131.00,132.00,268.00,262.60,54.00,58.52,71.00,68.83,32.00,28.39,6.85,9.86,8.22,9.50,14.00,20.47,4564.08,4679.58,14.79,10.22,68.00,63.70,13.00,18.24,41.00,30.00,0.00,0.00,13.15,10.44,136.00,132.60,14.55,26.46,193.00,201.38,102.00,95.81,294.00,302.64,2835.66,2775.66,1873.97,1806.23,958.55,939.01,383.39,317.28,50.12,47.66,135.25,117.54,118.88,119.35,70.45,44.83,55.00,47.92,10.00,6.00,1.00,1.00,52.54,40.19,61.26,44.08,4.44,4.48,21.67,21.71,25.00,33.13,82.00,70.00
