Station:,"51.2925,-119.9118",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.29249954,Lon:,-119.9117966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.15,2.57,-6.43,-7.33,5.06,5.79,11.68,12.58,-1.92,-0.99,66.95,63.63,223.00,216.00,167.00,159.05,217.00,249.86,82.00,82.89,72.00,65.71,14.00,13.67,18.36,13.86,12.05,10.14,6.00,5.65,5791.46,5633.85,9.32,11.34,12.00,20.00,2.00,1.00,7.00,15.00,0.00,0.00,3.29,6.58,49.00,94.89,0.00,0.00,146.00,159.51,133.00,122.84,278.00,281.00,1514.04,1751.71,789.90,962.41,241.45,355.09,693.47,578.94,170.72,151.62,134.91,117.67,222.31,153.15,177.60,160.38,131.00,111.20,12.00,5.64,1.00,0.00,38.60,29.16,43.47,34.66,4.15,4.11,16.21,12.30,16.00,19.50,165.00,144.50
1960,2.61,2.59,-7.83,-7.27,5.52,5.80,12.96,12.59,-1.06,-0.98,63.62,63.53,230.00,215.75,159.00,158.78,244.00,250.00,87.00,82.69,79.00,65.26,13.00,13.50,16.44,13.72,8.49,10.09,6.00,5.82,5634.22,5625.70,14.25,11.37,29.00,20.00,10.00,1.00,36.00,15.00,0.00,0.00,3.56,6.71,84.00,95.25,0.00,0.00,189.00,159.65,93.00,122.80,281.00,281.00,1794.49,1753.39,922.22,963.60,359.10,356.12,506.71,582.24,108.60,152.22,133.62,118.77,128.59,153.85,133.82,161.17,100.00,111.40,4.00,5.75,0.00,0.00,21.38,29.31,27.39,34.84,3.25,4.11,8.67,12.46,20.00,19.38,152.00,145.00
1961,3.19,2.62,-4.25,-7.21,6.93,5.81,13.38,12.60,-3.86,-0.97,56.78,63.43,231.00,215.50,161.00,158.51,249.00,250.14,81.00,82.49,73.00,64.80,2.00,13.33,17.81,13.58,6.58,10.05,9.00,6.00,5422.17,5617.55,17.81,11.39,39.00,20.00,7.00,1.00,40.00,15.00,0.00,0.00,6.03,6.85,87.00,95.60,0.19,0.00,136.00,159.79,133.00,122.76,268.00,281.00,1755.94,1755.08,1085.56,964.80,481.51,357.16,542.54,585.54,116.57,152.83,117.55,119.86,118.59,154.56,188.77,161.97,94.00,111.60,7.00,5.86,0.00,0.00,24.99,29.45,26.21,35.01,3.64,4.11,14.09,12.62,16.00,19.25,148.00,145.50
1962,2.63,2.64,-8.19,-7.16,5.18,5.82,11.62,12.60,1.46,-0.97,63.66,63.33,215.00,215.25,157.00,158.24,246.00,250.29,63.00,82.28,59.00,64.35,20.00,13.17,18.90,13.44,12.88,10.00,22.00,6.18,5612.12,5609.39,16.44,11.42,15.00,20.00,0.00,1.00,15.00,15.00,0.00,0.00,6.30,6.99,88.00,95.95,0.00,0.00,146.00,159.93,132.00,122.73,277.00,281.00,1540.22,1756.76,817.90,965.99,249.36,358.19,574.46,588.83,136.83,153.43,120.27,120.96,166.63,155.26,140.26,162.77,102.00,111.80,5.00,5.96,0.00,0.00,36.58,29.59,40.62,35.19,3.84,4.12,14.22,12.78,18.00,19.13,146.00,146.00
1963,3.67,2.66,-5.90,-7.10,6.36,5.83,13.15,12.61,-0.13,-0.96,64.22,63.24,205.00,215.00,179.00,157.97,258.00,250.43,65.00,82.08,52.00,63.90,16.00,13.00,10.41,13.30,4.93,9.95,7.00,6.35,5237.36,5601.24,17.26,11.45,21.00,20.00,1.00,1.00,17.00,15.00,0.00,0.00,11.23,7.12,78.00,96.30,0.00,0.00,163.00,160.07,133.00,122.69,295.00,281.00,1929.86,1758.45,1127.01,967.18,419.36,359.22,502.69,592.13,103.46,154.03,116.65,122.06,167.65,155.97,128.10,163.56,100.00,112.00,2.00,6.07,0.00,0.00,17.96,29.73,28.34,35.36,3.32,4.12,2.66,12.94,17.00,19.00,149.00,146.50
1964,2.37,2.68,-4.45,-7.04,5.05,5.84,11.49,12.62,-1.75,-0.96,68.13,63.14,222.00,214.75,146.00,157.70,249.00,250.57,85.00,81.88,56.00,63.45,11.00,12.83,9.59,13.16,9.32,9.91,0.00,6.53,5710.60,5593.09,4.38,11.47,6.00,20.00,1.00,1.00,0.00,15.00,0.00,0.00,3.56,7.26,102.00,96.66,0.00,0.00,144.00,160.21,145.00,122.65,288.00,281.00,1539.73,1760.13,826.37,968.38,257.19,360.26,615.72,595.43,162.88,154.64,131.64,123.15,191.19,156.67,126.62,164.36,121.00,112.20,4.00,6.18,0.00,0.00,22.75,29.87,31.82,35.54,3.77,4.12,6.31,13.10,16.00,18.88,160.00,147.00
1965,3.21,2.70,-7.25,-6.98,5.28,5.85,13.07,12.63,0.92,-0.95,58.76,63.04,210.00,214.50,173.00,157.43,248.00,250.71,95.00,81.68,72.00,63.00,9.00,12.67,9.59,13.02,7.12,9.86,14.00,6.71,5418.22,5584.93,9.59,11.50,23.00,20.00,3.00,1.00,22.00,15.00,0.00,0.00,9.32,7.40,74.00,97.01,1.85,0.00,162.00,160.35,127.00,122.61,288.00,281.00,1823.64,1761.82,1036.61,969.57,415.91,361.29,517.78,598.73,179.03,155.24,68.94,124.25,146.45,157.37,103.09,165.15,96.00,112.40,3.00,6.29,0.00,0.00,27.33,30.02,32.25,35.71,3.77,4.12,7.74,13.26,20.00,18.75,135.00,147.50
1966,3.56,2.73,-6.57,-6.93,6.06,5.86,12.69,12.64,0.59,-0.95,55.44,62.94,209.00,214.25,150.00,157.16,273.00,250.86,76.00,81.48,42.00,62.54,6.00,12.50,8.22,12.88,4.93,9.82,9.00,6.89,5270.66,5576.78,11.23,11.53,6.00,20.00,0.00,1.00,9.00,15.00,0.00,0.00,8.77,7.53,122.00,97.36,0.00,0.00,188.00,160.49,94.00,122.57,281.00,281.00,1864.36,1763.50,1008.83,970.77,308.27,362.33,556.93,602.02,168.96,155.85,113.31,125.34,133.89,158.08,158.51,165.95,106.00,112.60,5.00,6.39,1.00,0.00,32.43,30.16,32.44,35.88,3.96,4.12,13.65,13.42,13.00,18.63,139.00,148.00
1967,4.45,2.75,-4.29,-6.87,5.88,5.87,15.93,12.64,-0.43,-0.94,57.07,62.85,209.00,214.00,146.00,156.89,255.00,251.00,75.00,81.27,44.00,62.09,3.00,12.33,3.56,12.74,4.93,9.77,7.00,7.06,4994.99,5568.63,13.42,11.56,42.00,20.00,5.00,1.00,26.00,15.00,0.00,0.00,16.71,7.67,108.00,97.71,3.41,0.00,172.00,160.63,121.00,122.53,292.00,281.00,2211.58,1765.19,1365.22,971.96,670.11,363.36,603.97,605.32,193.17,156.45,76.93,126.44,82.39,158.78,246.06,166.75,102.00,112.80,14.00,6.50,0.00,0.00,31.16,30.30,42.90,36.06,4.51,4.12,27.30,13.58,24.00,18.50,131.00,148.50
1968,2.97,2.77,-3.61,-6.81,5.01,5.88,12.57,12.65,-0.81,-0.94,71.57,62.75,210.00,213.75,151.00,156.62,263.00,251.14,66.00,81.07,43.00,61.64,8.00,12.17,6.30,12.59,10.96,9.73,20.00,7.24,5508.13,5560.47,11.78,11.58,18.00,20.00,1.00,1.00,21.00,15.00,0.00,0.00,13.97,7.81,111.00,98.07,0.00,0.00,151.00,160.77,128.00,122.49,278.00,281.00,1661.34,1766.87,916.00,973.15,316.41,364.40,666.46,608.62,151.74,157.06,137.58,127.54,167.10,159.49,190.52,167.54,122.00,113.00,5.00,6.61,1.00,0.00,30.62,30.44,36.80,36.23,4.09,4.13,11.25,13.74,18.00,18.38,160.00,149.00
1969,3.10,2.79,-10.82,-6.75,8.57,5.89,11.92,12.66,0.47,-0.93,68.37,62.65,195.00,213.50,137.00,156.35,258.00,251.29,85.00,80.87,49.00,61.19,15.00,12.00,6.03,12.45,9.59,9.68,0.00,7.42,5452.73,5552.32,10.96,11.61,17.00,20.00,1.00,1.00,22.00,15.00,0.00,0.00,13.15,7.95,120.00,98.42,0.20,0.00,158.00,160.91,125.00,122.45,282.00,281.00,1844.45,1768.55,1063.95,974.35,422.47,365.43,703.66,611.92,162.67,157.66,100.01,128.63,275.32,160.19,201.29,168.34,117.00,113.20,10.00,6.71,0.00,0.00,43.17,30.58,55.94,36.41,4.58,4.13,19.14,13.90,12.00,18.25,152.00,149.50
1970,3.16,2.81,-5.31,-6.69,6.09,5.90,13.53,12.67,-1.99,-0.93,58.01,62.55,221.00,213.25,150.00,156.08,252.00,251.43,77.00,80.67,56.00,60.73,11.00,11.83,10.14,12.31,8.49,9.63,0.00,7.59,5445.75,5544.17,9.59,11.64,36.00,20.00,2.00,1.00,29.00,15.00,0.00,0.00,8.22,8.08,101.00,98.77,0.00,0.00,159.00,161.06,120.00,122.41,278.00,281.00,1898.20,1770.24,1127.70,975.54,515.85,366.47,492.47,615.21,112.78,158.27,72.55,129.73,111.85,160.89,177.45,169.13,92.00,113.40,2.00,6.82,0.00,0.00,21.90,30.73,26.81,36.58,3.88,4.13,4.49,14.06,18.00,18.13,123.00,150.00
1971,2.75,2.84,-6.68,-6.64,6.05,5.91,13.71,12.67,-1.86,-0.92,65.64,62.46,203.00,213.00,138.00,155.81,258.00,251.57,101.00,80.47,68.00,60.28,14.00,11.67,9.86,12.17,15.62,9.59,7.00,7.77,5633.72,5536.01,10.41,11.66,31.00,20.00,8.00,1.00,21.00,15.00,0.00,0.00,13.70,8.22,119.00,99.12,7.43,0.00,159.00,161.20,110.00,122.37,268.00,281.00,1864.08,1771.92,1076.99,976.74,451.66,367.50,753.15,618.51,257.26,158.87,153.41,130.82,90.81,161.60,244.43,169.93,130.00,113.60,13.00,6.93,0.00,0.00,31.35,30.87,41.26,36.76,4.61,4.13,19.80,14.22,34.00,18.00,162.00,150.50
1972,1.94,2.86,-9.27,-6.58,5.45,5.92,12.47,12.68,-2.93,-0.92,66.12,62.36,221.00,212.75,145.00,155.54,261.00,251.71,98.00,80.26,70.00,59.83,21.00,11.50,15.07,12.03,17.26,9.54,11.00,7.95,5868.40,5527.86,6.85,11.69,17.00,20.00,1.00,1.00,10.00,15.00,0.00,0.00,9.32,8.36,115.00,99.48,0.28,0.00,139.00,161.34,127.00,122.33,265.00,281.00,1634.31,1773.61,948.16,977.93,370.13,368.54,643.09,621.81,229.65,159.48,153.14,131.92,151.54,162.30,116.92,170.73,120.00,113.80,8.00,7.04,0.00,0.00,38.18,31.01,44.92,36.93,4.39,4.13,14.40,14.38,24.00,17.88,145.00,151.00
1973,3.09,2.88,-5.40,-6.52,5.53,5.93,13.07,12.69,-1.04,-0.91,58.59,62.26,218.00,212.50,167.00,155.27,231.00,251.86,87.00,80.06,41.00,59.38,11.00,11.33,13.42,11.89,11.51,9.50,7.00,8.13,5456.62,5519.71,10.41,11.72,26.00,20.00,1.00,1.00,6.00,15.00,0.00,0.00,8.49,8.49,63.00,99.83,0.00,0.00,154.00,161.48,121.00,122.29,274.00,281.00,1724.54,1775.29,971.64,979.12,382.77,369.57,543.01,625.11,161.08,160.08,99.00,133.02,93.72,163.01,199.13,171.52,100.00,114.00,3.00,7.14,0.00,0.00,24.15,31.15,29.11,37.10,3.61,4.13,6.27,14.54,15.00,17.75,148.00,151.50
1974,3.32,2.90,-6.17,-6.46,5.50,5.94,12.70,12.70,0.62,-0.91,58.29,62.16,216.00,212.25,151.00,155.00,254.00,252.00,82.00,79.86,40.00,58.93,11.00,11.17,7.40,11.75,6.30,9.45,14.00,8.30,5366.52,5511.56,6.03,11.74,15.00,20.00,0.00,1.00,0.00,15.00,0.00,0.00,5.48,8.63,102.00,100.18,0.00,0.00,157.00,161.62,138.00,122.25,294.00,281.00,1686.52,1776.98,926.18,980.32,340.87,370.60,624.11,628.41,203.51,160.69,144.31,134.11,108.30,163.71,155.50,172.32,122.00,114.20,6.00,7.25,0.00,0.00,27.08,31.30,33.34,37.28,3.87,4.13,10.35,14.70,19.00,17.63,158.00,152.00
1975,1.80,2.93,-8.88,-6.40,4.09,5.95,12.25,12.70,-1.31,-0.90,66.36,62.07,213.00,212.00,160.00,154.73,252.00,252.14,108.00,79.66,87.00,58.47,16.00,11.00,16.71,11.61,16.16,9.41,0.00,8.48,5928.81,5503.40,5.21,11.77,9.00,20.00,2.00,1.00,6.00,15.00,0.00,0.00,6.58,8.77,91.00,100.53,1.61,0.00,166.00,161.76,126.00,122.22,291.00,281.00,1708.12,1778.66,907.28,981.51,290.36,371.64,697.14,631.70,229.21,161.29,131.44,135.21,136.17,164.41,194.42,173.11,127.00,114.40,9.00,7.36,0.00,0.00,25.38,31.44,31.07,37.45,4.27,4.14,14.11,14.86,15.00,17.50,162.00,152.50
1976,2.97,2.95,-5.75,-6.35,4.83,5.96,11.54,12.71,0.92,-0.89,59.22,61.97,213.00,211.75,157.00,154.46,250.00,252.29,82.00,79.46,42.00,58.02,4.00,10.83,9.32,11.47,11.78,9.36,0.00,8.66,5487.45,5495.25,2.74,11.80,3.00,20.00,0.00,1.00,6.00,15.00,0.00,0.00,9.04,8.90,92.00,100.89,0.00,0.00,171.00,161.90,117.00,122.18,287.00,281.00,1665.59,1780.35,831.18,982.71,218.66,372.67,704.44,635.00,170.85,161.90,150.61,136.30,293.05,165.12,107.65,173.91,124.00,114.60,9.00,7.46,1.00,0.00,53.88,31.58,71.49,37.63,4.37,4.14,21.70,15.02,13.00,17.38,160.00,153.00
1977,2.80,2.97,-4.64,-6.29,5.95,5.97,12.46,12.72,-2.08,-0.89,60.05,61.87,214.00,211.50,154.00,154.19,268.00,252.43,81.00,79.25,60.00,57.57,14.00,10.67,8.77,11.33,8.22,9.32,6.00,8.83,5557.38,5487.10,8.22,11.82,20.00,20.00,0.00,1.00,12.00,15.00,0.00,0.00,8.22,9.04,113.00,101.24,0.00,0.00,163.00,162.04,112.00,122.14,274.00,281.00,1733.50,1782.03,929.55,983.90,343.67,373.71,640.00,638.30,122.49,162.50,125.92,137.40,173.58,165.82,229.50,174.71,115.00,114.80,6.00,7.57,2.00,0.00,38.79,31.72,44.56,37.80,3.92,4.14,15.33,15.17,14.00,17.25,162.00,153.50
1978,2.70,2.99,-6.80,-6.23,6.21,5.98,12.91,12.73,-1.90,-0.88,68.08,61.77,203.00,211.25,150.00,153.92,259.00,252.57,92.00,79.05,77.00,57.12,18.00,10.50,8.49,11.19,10.14,9.27,0.00,9.01,5598.70,5478.94,7.67,11.85,23.00,20.00,1.00,1.00,0.00,15.00,0.00,0.00,10.14,9.18,108.00,101.59,0.00,0.00,180.00,162.18,114.00,122.10,293.00,281.00,1895.48,1783.72,1020.44,985.09,381.53,374.74,672.18,641.60,95.73,163.10,169.79,138.50,232.74,166.53,159.77,175.50,125.00,115.00,9.00,7.68,0.00,0.00,29.75,31.86,38.77,37.98,4.19,4.14,14.14,15.33,13.00,17.13,158.00,154.00
1979,3.03,3.01,-9.45,-6.17,5.21,5.99,14.27,12.73,0.00,-0.88,65.65,61.68,206.00,211.00,157.00,153.65,275.00,252.71,73.00,78.85,68.00,56.66,20.00,10.33,9.59,11.05,8.22,9.22,0.00,9.19,5481.19,5470.79,12.88,11.88,19.00,20.00,4.00,1.00,6.00,15.00,0.00,0.00,8.49,9.32,117.00,101.94,2.85,0.00,174.00,162.32,115.00,122.06,288.00,281.00,2009.34,1785.40,1146.16,986.29,451.45,375.78,510.84,644.89,135.21,163.71,139.86,139.59,98.50,167.23,148.60,176.30,107.00,115.20,3.00,7.79,0.00,0.00,20.30,32.01,28.37,38.15,3.58,4.14,7.18,15.49,20.00,17.00,140.00,154.50
1980,3.06,3.04,-6.90,-6.12,7.17,6.00,11.23,12.74,-0.13,-0.87,57.54,61.58,180.00,210.75,123.00,153.38,237.00,252.86,81.00,78.65,51.00,56.21,19.00,10.17,7.67,10.90,9.59,9.18,7.00,9.37,5454.48,5462.64,10.14,11.90,3.00,20.00,0.00,1.00,7.00,15.00,0.00,0.00,12.05,9.45,113.00,102.30,0.00,0.00,186.00,162.46,102.00,122.02,287.00,281.00,1883.03,1787.09,958.00,987.48,240.15,376.81,798.13,648.19,125.50,164.31,170.75,140.69,272.78,167.93,218.07,177.09,137.00,115.40,12.00,7.89,0.00,0.00,32.87,32.15,43.84,38.33,4.57,4.14,19.80,15.65,8.00,16.88,173.00,155.00
