Station:,"52.1891,-113.8162",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18909836,Lon:,-113.8162003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.31,2.14,-10.86,-11.33,7.07,7.12,13.49,14.02,-1.00,-1.25,66.45,70.28,215.00,206.72,150.00,143.50,250.00,253.50,82.00,95.60,89.00,105.53,41.00,42.64,13.42,11.96,12.33,11.04,26.00,7.10,5754.86,5818.28,9.86,9.36,23.00,27.56,3.00,3.00,25.00,19.25,0.00,0.00,7.67,7.80,99.00,107.73,4.80,1.84,148.00,178.63,131.00,114.18,278.00,290.35,1823.26,2173.36,1101.17,1291.82,461.79,548.83,464.05,456.51,55.62,64.85,122.06,121.62,211.02,201.17,62.26,58.89,59.00,62.00,9.00,10.00,1.00,3.00,63.67,48.56,63.67,53.60,4.97,4.77,18.77,21.24,20.00,27.18,89.00,91.00
1960,2.65,2.17,-11.51,-11.26,7.25,7.13,14.95,14.04,-1.12,-1.24,71.40,70.24,205.00,206.56,143.00,143.40,259.00,253.67,95.00,95.30,100.00,105.10,44.00,42.27,9.32,11.85,5.75,10.97,7.00,7.33,5640.69,5807.68,10.96,9.41,34.00,27.63,5.00,3.00,6.00,19.49,0.00,0.00,8.49,7.91,115.00,107.97,3.42,1.85,184.00,178.87,98.00,114.06,281.00,290.51,2177.96,2175.53,1296.78,1293.70,574.14,550.27,397.15,456.97,84.96,64.43,95.76,122.06,172.46,201.48,61.38,58.65,51.00,62.00,12.00,10.00,2.00,3.00,34.62,48.56,48.65,53.54,4.86,4.77,12.15,21.32,30.00,27.27,77.00,91.00
1961,3.51,2.20,-6.29,-11.19,8.99,7.15,15.43,14.05,-4.21,-1.22,71.52,70.21,209.00,206.40,137.00,143.30,254.00,253.83,79.00,95.00,100.00,104.67,26.00,41.91,10.14,11.74,9.59,10.90,18.00,7.55,5375.93,5797.08,19.73,9.45,59.00,27.70,15.00,3.00,40.00,19.74,0.00,0.00,15.34,8.02,116.00,108.22,6.11,1.86,173.00,179.11,120.00,113.95,292.00,290.66,2336.53,2177.70,1529.98,1295.58,831.53,551.72,355.07,457.43,41.34,64.01,88.75,122.50,173.28,201.79,52.62,58.40,43.00,62.00,9.00,10.00,4.00,3.00,34.63,48.56,39.53,53.47,4.74,4.77,26.60,21.40,21.00,27.36,69.00,91.00
1962,3.50,2.23,-11.04,-11.12,7.75,7.16,14.08,14.06,2.73,-1.21,68.50,70.17,198.00,206.24,129.00,143.20,246.00,254.00,77.00,94.70,84.00,104.23,34.00,41.55,8.22,11.62,6.30,10.83,26.00,7.77,5306.61,5786.48,11.78,9.50,27.00,27.78,1.00,3.00,34.00,19.99,0.00,0.00,10.96,8.13,116.00,108.46,0.00,1.87,207.00,179.35,107.00,113.83,313.00,290.82,2351.38,2179.87,1356.24,1297.46,553.20,553.16,412.26,457.89,51.33,63.60,135.78,122.93,190.10,202.11,29.83,58.16,53.00,62.00,9.00,10.00,2.00,3.00,39.52,48.55,42.14,53.41,5.18,4.77,14.53,21.47,29.00,27.45,73.00,91.00
1963,3.88,2.26,-8.33,-11.04,7.92,7.18,15.51,14.08,-1.18,-1.19,66.99,70.13,182.00,206.08,139.00,143.10,280.00,254.17,68.00,94.40,82.00,103.80,36.00,41.18,4.93,11.51,6.58,10.76,37.00,7.99,5196.05,5775.88,14.25,9.54,47.00,27.85,1.00,3.00,33.00,20.24,0.00,0.00,14.79,8.24,140.00,108.71,1.85,1.88,195.00,179.59,113.00,113.71,307.00,290.97,2477.25,2182.04,1539.23,1299.34,727.07,554.60,462.39,458.35,92.66,63.18,101.66,123.37,233.99,202.42,41.10,57.92,56.00,62.00,10.00,10.00,4.00,3.00,36.52,48.55,41.37,53.34,5.35,4.78,32.46,21.55,18.00,27.55,82.00,91.00
1964,2.46,2.29,-6.29,-10.97,6.24,7.19,13.71,14.09,-2.33,-1.18,68.84,70.09,205.00,205.92,143.00,143.00,249.00,254.33,93.00,94.10,91.00,103.37,37.00,40.82,12.05,11.39,10.68,10.69,9.00,8.21,5694.64,5765.28,8.49,9.59,28.00,27.93,4.00,3.00,15.00,20.48,0.00,0.00,8.77,8.36,105.00,108.95,3.64,1.90,194.00,179.83,118.00,113.60,311.00,291.13,2205.86,2184.21,1283.43,1301.22,537.91,556.05,450.77,458.81,35.09,62.76,164.51,123.80,148.04,202.73,88.46,57.67,62.00,62.00,10.00,10.00,2.00,3.00,41.09,48.55,51.54,53.28,5.04,4.78,22.29,21.63,29.00,27.64,83.00,91.00
1965,1.60,2.32,-13.06,-10.90,5.24,7.21,13.79,14.10,-0.60,-1.16,67.01,70.06,217.00,205.76,141.00,142.90,247.00,254.50,103.00,93.80,113.00,102.93,49.00,40.45,12.88,11.28,16.44,10.62,8.00,8.43,6030.38,5754.68,7.95,9.63,31.00,28.00,4.00,3.00,23.00,20.73,0.00,0.00,9.59,8.47,105.00,109.20,3.33,1.91,194.00,180.07,113.00,113.48,306.00,291.29,2230.83,2186.38,1306.57,1303.10,589.77,557.49,517.93,459.27,90.55,62.35,150.01,124.24,234.90,203.05,43.06,57.43,78.00,62.00,8.00,10.00,3.00,3.00,43.68,48.55,49.75,53.21,4.79,4.78,17.48,21.71,29.00,27.73,102.00,91.00
1966,1.38,2.35,-14.78,-10.83,6.59,7.23,14.41,14.12,-3.15,-1.14,69.98,70.02,203.00,205.60,133.00,142.80,273.00,254.67,103.00,93.50,120.00,102.50,51.00,40.09,12.33,11.16,15.34,10.55,10.00,8.65,6081.88,5744.08,8.49,9.68,25.00,28.07,1.00,3.00,18.00,20.98,0.00,0.00,6.58,8.58,139.00,109.44,0.00,1.92,163.00,180.31,122.00,113.36,284.00,291.44,2094.91,2188.55,1281.74,1304.98,545.42,558.93,431.78,459.73,92.16,61.93,94.83,124.67,184.85,203.36,72.89,57.18,56.00,62.00,7.00,10.00,3.00,3.00,58.07,48.55,65.07,53.15,4.65,4.78,30.30,21.79,25.00,27.82,88.00,91.00
1967,2.44,2.38,-11.81,-10.76,4.59,7.24,16.22,14.13,0.03,-1.13,66.94,69.98,212.00,205.44,138.00,142.70,266.00,254.83,93.00,93.20,111.00,102.07,42.00,39.73,13.70,11.05,11.78,10.48,0.00,8.87,5722.88,5733.48,10.41,9.73,51.00,28.15,7.00,3.00,13.00,21.23,0.00,0.00,7.95,8.69,127.00,109.69,1.60,1.93,163.00,180.55,133.00,113.25,295.00,291.60,2228.74,2190.72,1431.38,1306.86,714.80,560.38,334.25,460.19,76.24,61.51,112.73,125.11,79.67,203.67,46.21,56.94,52.00,62.00,7.00,10.00,2.00,3.00,33.98,48.55,33.98,53.08,4.18,4.78,18.53,21.87,28.00,27.91,74.00,91.00
1968,2.66,2.41,-8.16,-10.68,7.10,7.26,13.65,14.14,-1.00,-1.11,69.61,69.94,205.00,205.28,165.00,142.60,267.00,255.00,83.00,92.90,83.00,101.63,39.00,39.36,9.32,10.94,9.86,10.41,27.00,9.09,5622.08,5722.88,12.60,9.77,16.00,28.22,2.00,3.00,38.00,21.47,0.00,0.00,9.86,8.80,101.00,109.93,0.80,1.94,167.00,180.78,113.00,113.13,279.00,291.75,2001.23,2192.89,1180.89,1308.74,485.29,561.82,483.72,460.65,57.52,61.09,83.04,125.54,283.96,203.99,67.28,56.69,61.00,62.00,11.00,10.00,2.00,3.00,85.80,48.55,97.52,53.02,5.47,4.79,24.10,21.95,25.00,28.00,85.00,91.00
1969,1.61,2.44,-18.19,-10.61,8.27,7.27,14.05,14.16,-0.48,-1.10,74.95,69.90,199.00,205.12,164.00,142.50,258.00,255.17,97.00,92.60,108.00,101.20,49.00,39.00,13.42,10.82,13.70,10.34,7.00,9.31,6008.37,5712.27,7.40,9.82,32.00,28.30,2.00,3.00,10.00,21.72,0.00,0.00,8.77,8.91,93.00,110.18,2.29,1.96,184.00,181.02,100.00,113.01,283.00,291.91,2227.35,2195.06,1319.01,1310.63,573.68,563.26,479.26,461.11,65.04,60.68,55.09,125.98,297.15,204.30,73.52,56.45,62.00,62.00,13.00,10.00,3.00,3.00,61.96,48.55,73.28,52.96,5.81,4.79,25.70,22.03,28.00,28.09,78.00,91.00
1970,1.96,2.47,-10.47,-10.54,7.81,7.29,14.87,14.17,-4.98,-1.08,74.02,69.87,219.00,204.96,138.00,142.40,254.00,255.33,99.00,92.30,106.00,100.77,44.00,38.64,7.40,10.71,9.04,10.27,0.00,9.53,5906.83,5701.67,8.77,9.86,42.00,28.37,7.00,3.00,20.00,21.97,0.00,0.00,9.04,9.02,115.00,110.42,3.11,1.97,159.00,181.26,120.00,112.89,278.00,292.06,2179.38,2197.23,1411.78,1312.51,704.19,564.71,510.10,461.57,50.81,60.26,184.34,126.41,175.73,204.62,97.09,56.20,51.00,62.00,10.00,10.00,4.00,3.00,106.05,48.55,112.29,52.89,5.42,4.79,40.24,22.11,16.00,28.18,89.00,91.00
1971,2.04,2.50,-10.74,-10.47,6.66,7.30,15.04,14.18,-2.45,-1.07,70.89,69.83,204.00,204.80,135.00,142.30,260.00,255.50,96.00,92.00,106.00,100.33,45.00,38.27,9.86,10.59,10.68,10.20,7.00,9.75,5881.87,5691.07,9.04,9.91,39.00,28.44,7.00,3.00,9.00,22.22,0.00,0.00,9.04,9.14,124.00,110.67,8.37,1.98,178.00,181.50,109.00,112.78,286.00,292.22,2274.11,2199.40,1400.52,1314.39,637.33,566.15,406.94,462.03,96.16,59.84,101.26,126.85,153.43,204.93,46.12,55.96,54.00,62.00,10.00,10.00,1.00,3.00,35.30,48.54,50.90,52.83,4.24,4.79,23.69,22.19,21.00,28.27,91.00,91.00
1972,1.11,2.52,-14.77,-10.40,7.62,7.32,13.43,14.20,-3.85,-1.05,74.41,69.79,222.00,204.64,139.00,142.20,249.00,255.67,114.00,91.70,108.00,99.90,52.00,37.91,14.79,10.48,16.44,10.13,0.00,9.98,6181.49,5680.47,6.58,9.95,24.00,28.52,0.00,3.00,6.00,22.46,0.00,0.00,7.40,9.25,109.00,110.91,0.03,1.99,136.00,181.74,128.00,112.66,263.00,292.38,1829.41,2201.57,1155.62,1316.27,544.14,567.59,500.71,462.49,86.80,59.43,129.41,127.28,234.78,205.24,55.12,55.71,70.00,62.00,10.00,10.00,3.00,3.00,43.66,48.54,52.69,52.76,4.76,4.79,18.68,22.26,23.00,28.36,99.00,91.00
1973,2.38,2.55,-8.51,-10.33,7.42,7.33,14.11,14.21,-4.12,-1.04,64.58,69.75,210.00,204.48,132.00,142.10,231.00,255.83,96.00,91.40,104.00,99.47,33.00,37.55,9.59,10.37,9.04,10.06,6.00,10.20,5722.06,5669.87,7.95,10.00,23.00,28.59,4.00,3.00,6.00,22.71,0.00,0.00,7.95,9.36,98.00,111.16,1.82,2.00,158.00,181.98,122.00,112.54,279.00,292.53,2028.22,2203.74,1247.59,1318.15,556.09,569.04,488.47,462.95,48.75,59.01,148.26,127.72,227.87,205.56,66.67,55.47,60.00,62.00,13.00,10.00,5.00,3.00,59.59,48.54,62.14,52.70,5.24,4.80,30.61,22.34,31.00,28.45,89.00,91.00
1974,2.28,2.58,-12.32,-10.25,5.98,7.35,13.32,14.22,0.99,-1.02,69.27,69.72,199.00,204.32,150.00,142.00,244.00,256.00,92.00,91.10,108.00,99.03,29.00,37.18,10.14,10.25,10.96,9.99,0.00,10.42,5757.39,5659.27,7.95,10.05,24.00,28.67,2.00,3.00,13.00,22.96,0.00,0.00,4.93,9.47,93.00,111.40,0.13,2.02,192.00,182.22,111.00,112.43,302.00,292.69,2108.11,2205.91,1194.83,1320.03,483.37,570.48,490.73,463.41,96.49,58.59,146.39,128.15,194.62,205.87,51.78,55.23,68.00,62.00,11.00,10.00,3.00,3.00,29.86,48.54,41.86,52.63,4.42,4.80,13.76,22.42,39.00,28.55,107.00,91.00
1975,1.47,2.61,-11.47,-10.18,4.27,7.37,14.21,14.24,-2.10,-1.01,71.18,69.68,204.00,204.16,148.00,141.90,247.00,256.17,114.00,90.80,122.00,98.60,47.00,36.82,14.25,10.14,11.23,9.92,0.00,10.64,6072.21,5648.67,9.32,10.09,27.00,28.74,5.00,3.00,0.00,23.21,0.00,0.00,7.67,9.58,98.00,111.65,6.56,2.03,167.00,182.46,127.00,112.31,293.00,292.84,2049.41,2208.08,1223.24,1321.91,505.79,571.92,436.48,463.87,43.80,58.18,171.33,128.59,145.86,206.18,57.57,54.98,70.00,62.00,5.00,10.00,1.00,3.00,37.03,48.54,41.07,52.57,3.83,4.80,13.36,22.50,22.00,28.64,106.00,91.00
1976,3.62,2.64,-8.68,-10.11,8.20,7.38,14.54,14.25,0.10,-0.99,65.47,69.64,202.00,204.00,157.00,141.80,251.00,256.33,69.00,90.50,91.00,98.17,26.00,36.45,7.40,10.02,6.03,9.85,15.00,10.86,5259.07,5638.07,12.05,10.14,23.00,28.81,0.00,3.00,36.00,23.45,0.00,0.00,10.68,9.69,93.00,111.89,0.00,2.04,193.00,182.70,95.00,112.19,287.00,293.00,2331.59,2210.25,1385.99,1323.79,572.35,573.37,424.81,464.33,75.91,57.76,112.18,129.03,195.62,206.50,61.09,54.74,53.00,62.00,8.00,10.00,3.00,3.00,48.33,48.54,48.45,52.50,5.52,4.80,27.03,22.58,49.00,28.73,73.00,91.00
1977,2.78,2.67,-6.90,-10.04,8.43,7.40,12.77,14.26,-3.42,-0.98,75.45,69.60,196.00,203.84,154.00,141.70,266.00,256.50,71.00,90.20,101.00,97.73,31.00,36.09,10.14,9.91,8.77,9.78,9.00,11.08,5574.55,5627.47,10.41,10.18,20.00,28.89,2.00,3.00,29.00,23.70,0.00,0.00,7.95,9.80,111.00,112.14,2.28,2.05,183.00,182.94,94.00,112.08,276.00,293.16,2097.13,2212.42,1205.91,1325.67,463.69,574.81,511.60,464.79,39.29,57.34,137.78,129.46,267.61,206.81,68.11,54.49,64.00,62.00,11.00,10.00,2.00,3.00,53.34,48.54,59.15,52.44,5.06,4.80,21.59,22.66,62.00,28.82,96.00,91.00
1978,2.11,2.70,-12.64,-9.97,7.63,7.41,14.23,14.28,-1.21,-0.96,71.15,69.56,190.00,203.68,133.00,141.60,263.00,256.67,101.00,89.90,105.00,97.30,49.00,35.73,6.58,9.79,6.85,9.71,6.00,11.30,5828.28,5616.87,7.12,10.23,28.00,28.96,4.00,3.00,0.00,23.95,0.00,0.00,8.49,9.91,129.00,112.38,0.00,2.06,185.00,183.18,113.00,111.96,297.00,293.31,2229.06,2214.59,1314.35,1327.55,540.53,576.25,595.36,465.25,56.51,56.93,197.77,129.90,276.79,207.12,61.70,54.25,67.00,62.00,16.00,10.00,4.00,3.00,87.42,48.54,94.98,52.38,5.27,4.81,35.43,22.74,16.00,28.91,108.00,91.00
1979,2.20,2.73,-13.78,-9.89,5.23,7.43,15.44,14.29,0.02,-0.94,69.52,69.53,205.00,203.52,149.00,141.50,272.00,256.83,99.00,89.60,110.00,96.87,48.00,35.36,9.32,9.68,10.41,9.64,8.00,11.52,5803.42,5606.27,10.96,10.27,42.00,29.04,7.00,3.00,19.00,24.20,0.00,0.00,10.14,10.03,122.00,112.63,7.23,2.08,187.00,183.41,115.00,111.84,301.00,293.47,2284.84,2216.76,1402.27,1329.43,644.48,577.70,316.70,465.71,30.40,56.51,99.38,130.33,119.20,207.44,73.03,54.00,55.00,62.00,1.00,10.00,0.00,3.00,20.33,48.54,22.12,52.31,3.50,4.81,0.00,22.82,26.00,29.00,83.00,91.00
1980,2.40,2.76,-12.21,-9.82,9.14,7.44,12.93,14.31,-0.84,-0.93,64.91,69.49,182.00,203.36,151.00,141.40,237.00,257.00,92.00,89.30,102.00,96.43,47.00,35.00,9.59,9.57,9.86,9.57,0.00,11.74,5697.33,5595.67,12.60,10.32,25.00,29.11,0.00,3.00,42.00,24.44,0.00,0.00,12.33,10.14,85.00,112.87,0.00,2.09,191.00,183.65,103.00,111.73,293.00,293.62,2337.94,2218.93,1389.16,1331.31,557.10,579.14,527.79,466.17,61.67,56.09,127.40,130.77,279.35,207.75,53.03,53.76,79.00,62.00,15.00,10.00,2.00,3.00,49.20,48.53,66.03,52.25,5.14,4.81,16.48,22.90,26.00,29.09,98.00,91.00
