Station:,"54.9242,-116.4514",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.92419815,Lon:,-116.4514008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.85,1.38,-6.03,-11.01,6.84,6.36,15.56,12.92,-1.25,-2.37,69.62,68.54,202.00,206.37,117.00,140.00,245.00,255.23,78.00,96.00,78.00,102.71,16.00,43.50,3.56,10.09,4.66,9.60,56.00,22.50,5231.85,6084.78,18.36,10.66,30.00,11.75,3.00,0.00,59.00,33.49,0.00,0.00,18.08,9.81,127.00,114.00,8.00,0.08,167.00,162.32,109.00,117.24,275.00,278.87,2164.99,1918.03,1335.43,1107.77,633.56,436.31,312.17,552.32,38.47,68.36,110.33,130.54,114.08,249.87,53.92,81.59,46.00,75.88,4.00,11.00,1.00,3.00,42.25,50.52,48.14,61.44,3.30,4.62,10.05,19.02,29.00,24.02,86.00,114.29
1982,-0.52,1.42,-19.18,-10.90,5.05,6.38,13.05,12.94,-3.21,-2.35,73.63,68.48,209.00,206.26,158.00,140.00,238.00,255.43,124.00,95.50,133.00,102.18,74.00,43.00,13.42,9.94,12.88,9.50,0.00,23.00,6785.68,6069.62,5.75,10.72,14.00,11.83,1.00,0.00,7.00,34.02,0.00,0.00,7.95,9.92,79.00,114.20,1.53,0.09,162.00,162.58,129.00,117.04,290.00,278.96,1942.01,1921.46,1144.51,1110.29,490.16,438.36,565.31,550.91,131.58,67.77,81.10,130.75,313.82,249.89,47.49,81.00,69.00,75.65,10.00,11.00,5.00,3.00,92.36,50.48,100.05,61.39,4.49,4.61,31.63,19.04,18.00,24.15,121.00,114.26
1983,1.67,1.46,-8.62,-10.79,6.56,6.41,13.09,12.95,-3.99,-2.32,67.02,68.41,200.00,206.14,135.00,140.00,260.00,255.62,109.00,95.00,106.00,101.65,31.00,42.50,6.58,9.80,8.49,9.40,7.00,23.50,5977.27,6054.45,7.12,10.79,9.00,11.92,1.00,0.00,0.00,34.56,0.00,0.00,10.14,10.03,124.00,114.40,1.11,0.09,201.00,162.84,104.00,116.84,304.00,279.04,2070.22,1924.89,1151.53,1112.80,467.17,440.41,674.46,549.49,41.32,67.18,168.00,130.95,403.40,249.92,56.82,80.40,78.00,75.41,14.00,11.00,7.00,3.00,91.83,50.44,98.04,61.34,5.80,4.60,43.22,19.07,13.00,24.28,111.00,114.24
1984,1.80,1.51,-6.19,-10.68,6.94,6.44,12.95,12.97,-6.18,-2.30,69.05,68.35,202.00,206.03,132.00,140.00,256.00,255.81,88.00,94.50,94.00,101.11,38.00,42.00,10.96,9.65,13.70,9.31,53.00,24.00,5946.36,6039.28,14.25,10.85,16.00,12.00,2.00,0.00,48.00,35.09,0.00,0.00,13.97,10.13,123.00,114.60,4.43,0.09,162.00,163.11,103.00,116.64,264.00,279.13,1773.64,1928.33,996.59,1115.31,414.82,442.46,622.60,548.07,45.96,66.59,211.41,131.16,262.03,249.94,96.41,79.80,80.00,75.18,12.00,11.00,4.00,3.00,56.43,50.40,59.27,61.29,4.96,4.60,25.23,19.10,32.00,24.41,120.00,114.22
1985,1.58,1.55,-10.79,-10.58,6.78,6.47,12.07,12.99,-5.41,-2.27,67.69,68.29,216.00,205.91,133.00,140.00,249.00,256.00,77.00,94.00,84.00,100.58,38.00,41.50,14.25,9.51,9.59,9.21,52.00,24.50,6008.94,6024.11,12.88,10.91,12.00,12.08,0.00,0.00,44.00,35.63,0.00,0.00,10.96,10.24,115.00,114.80,0.26,0.09,158.00,163.37,120.00,116.43,277.00,279.22,1758.81,1931.76,1003.02,1117.82,371.83,444.51,525.18,546.65,59.63,66.00,87.08,131.37,283.01,249.97,102.38,79.21,74.00,74.94,8.00,11.00,3.00,3.00,42.09,50.36,49.78,61.24,4.22,4.59,17.70,19.13,22.00,24.54,118.00,114.19
1986,2.43,1.59,-7.37,-10.47,6.46,6.50,12.34,13.00,-2.23,-2.25,71.41,68.23,199.00,205.80,142.00,140.00,255.00,256.19,78.00,93.50,94.00,100.05,29.00,41.00,11.23,9.36,11.23,9.11,34.00,25.00,5697.95,6008.94,13.15,10.98,10.00,12.17,1.00,0.00,50.00,36.16,0.00,0.00,12.05,10.35,112.00,115.00,1.30,0.09,131.00,163.63,124.00,116.23,254.00,279.31,1625.16,1935.19,976.93,1120.34,407.65,446.56,546.42,545.24,74.78,65.41,124.22,131.58,245.62,249.99,106.59,78.61,72.00,74.71,13.00,11.00,1.00,3.00,47.65,50.32,68.07,61.19,4.96,4.58,24.74,19.15,37.00,24.66,105.00,114.17
1987,4.22,1.63,-6.27,-10.36,7.88,6.53,13.25,13.02,1.73,-2.23,55.82,68.17,188.00,205.69,141.00,140.00,281.00,256.38,67.00,93.00,67.00,99.52,10.00,40.50,5.48,9.22,3.84,9.01,82.00,25.50,5045.86,5993.77,15.89,11.04,15.00,12.25,0.00,0.00,61.00,36.69,0.00,0.00,14.79,10.45,139.00,115.20,0.06,0.10,177.00,163.89,114.00,116.03,290.00,279.40,2114.48,1938.62,1247.41,1122.85,492.51,448.62,475.65,543.82,51.33,64.82,94.37,131.79,307.35,250.02,16.56,78.01,57.00,74.47,16.00,11.00,3.00,3.00,51.80,50.28,58.71,61.14,5.53,4.57,30.55,19.18,42.00,24.79,82.00,114.14
1988,3.08,1.68,-7.88,-10.25,7.80,6.56,13.31,13.04,-0.32,-2.20,67.71,68.11,200.00,205.57,125.00,140.00,252.00,256.57,74.00,92.50,78.00,98.98,33.00,40.00,4.93,9.07,3.29,8.91,51.00,26.00,5458.83,5978.60,13.97,11.11,12.00,12.33,0.00,0.00,69.00,37.23,0.00,0.00,15.07,10.56,126.00,115.40,0.10,0.10,192.00,164.16,103.00,115.83,294.00,279.49,2151.96,1942.06,1229.28,1125.36,483.95,450.67,558.02,542.40,71.39,64.24,184.69,132.00,257.69,250.04,36.40,77.42,75.00,74.24,9.00,11.00,6.00,3.00,70.93,50.24,82.27,61.09,4.97,4.56,34.15,19.21,24.00,24.92,108.00,114.12
1989,2.11,1.72,-12.76,-10.14,6.97,6.58,13.06,13.05,-1.47,-2.18,65.18,68.05,201.00,205.46,148.00,140.00,252.00,256.77,88.00,92.00,95.00,98.45,39.00,39.50,10.68,8.93,8.22,8.81,26.00,26.50,5818.60,5963.43,11.23,11.17,14.00,12.42,0.00,0.00,39.00,37.76,0.00,0.00,13.15,10.66,103.00,115.60,0.00,0.10,171.00,164.42,114.00,115.63,284.00,279.58,2003.21,1945.49,1177.02,1127.88,488.55,452.72,661.59,540.98,77.64,63.65,181.85,132.21,336.94,250.07,77.52,76.82,80.00,74.00,14.00,11.00,7.00,3.00,100.23,50.20,106.31,61.04,5.58,4.55,37.03,19.24,25.00,25.05,114.00,114.09
1990,1.80,1.76,-7.28,-10.03,6.49,6.61,14.41,13.07,-4.83,-2.15,71.75,67.98,207.00,205.34,135.00,140.00,270.00,256.96,95.00,91.50,97.00,97.92,46.00,39.00,9.86,8.78,9.59,8.71,37.00,27.00,5945.52,5948.26,13.15,11.24,21.00,12.50,4.00,0.00,48.00,38.30,0.00,0.00,13.15,10.77,134.00,115.80,3.89,0.10,169.00,164.68,107.00,115.42,275.00,279.67,2047.28,1948.92,1232.00,1130.39,547.53,454.77,452.97,539.57,49.79,63.06,121.74,132.41,179.30,250.09,82.63,76.22,70.00,73.76,8.00,11.00,3.00,3.00,49.74,50.16,51.67,60.99,4.17,4.55,18.58,19.26,26.00,25.17,102.00,114.07
1991,3.06,1.80,-9.01,-9.93,7.56,6.64,14.15,13.08,-3.28,-2.13,69.67,67.92,191.00,205.23,144.00,140.00,260.00,257.15,82.00,91.00,89.00,97.39,26.00,38.50,8.49,8.64,7.67,8.61,53.00,27.50,5486.99,5933.09,14.25,11.30,13.00,12.58,0.00,0.00,54.00,38.83,0.00,0.00,17.26,10.88,115.00,116.00,4.86,0.10,184.00,164.95,106.00,115.22,289.00,279.76,2188.86,1952.35,1282.09,1132.90,545.27,456.82,547.47,538.15,69.40,62.47,214.69,132.62,174.18,250.12,110.24,75.63,70.00,73.53,12.00,11.00,1.00,3.00,57.51,50.12,61.82,60.94,5.01,4.54,12.25,19.29,47.00,25.30,105.00,114.04
1992,2.79,1.85,-4.33,-9.82,7.58,6.67,11.98,13.10,-1.99,-2.11,72.20,67.86,207.00,205.11,143.00,140.00,234.00,257.34,76.00,90.50,78.00,96.86,27.00,38.00,12.60,8.49,9.86,8.52,54.00,28.00,5569.61,5917.92,17.26,11.37,13.00,12.67,1.00,0.00,52.00,39.36,0.00,0.00,15.62,10.98,90.00,116.20,1.82,0.11,172.00,165.21,114.00,115.02,285.00,279.84,1879.40,1955.79,1093.81,1135.42,462.24,458.87,514.23,536.73,57.67,61.88,133.04,132.83,257.94,250.14,49.42,75.03,71.00,73.29,8.00,11.00,2.00,3.00,35.72,50.08,51.85,60.89,4.10,4.53,19.72,19.32,21.00,25.43,122.00,114.02
1993,3.02,1.89,-11.14,-9.71,8.01,6.70,12.14,13.12,0.13,-2.08,60.56,67.80,201.00,205.00,124.00,140.00,256.00,257.53,74.00,90.00,76.00,96.32,27.00,37.50,4.93,8.35,4.66,8.42,38.00,28.50,5472.26,5902.75,10.41,11.43,6.00,12.75,0.00,0.00,42.00,39.90,0.00,0.00,12.05,11.09,131.00,116.40,0.00,0.11,169.00,165.47,118.00,114.82,286.00,279.93,1923.37,1959.22,1090.02,1137.93,394.59,460.92,542.30,535.31,46.64,61.29,65.78,133.04,353.41,250.17,78.56,74.43,68.00,73.06,7.00,11.00,3.00,3.00,127.50,50.04,129.58,60.84,4.87,4.52,30.55,19.35,20.00,25.56,107.00,113.99
1994,1.77,1.93,-12.71,-9.60,7.38,6.73,14.67,13.13,-3.15,-2.06,68.36,67.74,196.00,204.89,124.00,140.00,275.00,257.72,101.00,89.50,99.00,95.79,53.00,37.00,4.66,8.20,8.22,8.32,24.00,29.00,5955.00,5887.58,12.60,11.50,19.00,12.83,0.00,0.00,24.00,40.43,0.00,0.00,11.51,11.20,150.00,116.60,1.69,0.11,166.00,165.74,118.00,114.62,283.00,280.02,2072.39,1962.65,1257.83,1140.44,545.22,462.97,580.94,533.90,147.59,60.70,135.09,133.25,234.69,250.19,70.90,73.84,94.00,72.82,10.00,11.00,1.00,3.00,59.50,50.00,60.73,60.79,4.65,4.51,11.69,19.37,35.00,25.69,122.00,113.97
1995,1.43,1.98,-9.29,-9.49,7.23,6.76,12.49,13.15,-5.44,-2.03,63.72,67.68,205.00,204.77,145.00,140.00,261.00,257.91,103.00,89.00,108.00,95.26,48.00,36.50,7.40,8.06,7.95,8.22,19.00,29.50,6048.42,5872.41,7.67,11.56,3.00,12.92,0.00,0.00,50.00,40.97,0.00,0.00,9.32,11.30,115.00,116.80,0.00,0.11,186.00,166.00,109.00,114.41,294.00,280.11,2039.79,1966.08,1148.70,1142.96,442.00,465.02,488.11,532.48,39.78,60.11,129.34,133.46,198.14,250.22,125.21,73.24,76.00,72.59,9.00,11.00,1.00,3.00,40.77,49.96,44.92,60.73,3.93,4.50,19.11,19.40,18.00,25.81,118.00,113.95
1996,-0.69,2.02,-11.90,-9.39,3.90,6.78,12.61,13.17,-5.66,-2.01,68.66,67.61,210.00,204.66,135.00,140.00,264.00,258.11,115.00,88.50,117.00,94.73,67.00,36.00,14.25,7.91,16.71,8.12,13.00,30.00,6838.50,5857.24,6.30,11.63,8.00,13.00,0.00,0.00,20.00,41.50,0.00,0.00,6.85,11.41,128.00,117.00,1.03,0.12,153.00,166.26,136.00,114.21,288.00,280.20,1682.60,1969.52,946.54,1145.47,347.07,467.08,853.21,531.06,42.80,59.52,299.23,133.67,382.59,250.24,124.10,72.64,101.00,72.35,21.00,11.00,8.00,3.00,104.38,49.92,134.43,60.68,5.95,4.50,37.41,19.43,27.00,25.94,141.00,113.92
1997,2.67,2.06,-12.89,-9.28,6.21,6.81,13.35,13.18,0.27,-1.99,72.09,67.55,208.00,204.54,143.00,140.00,257.00,258.30,76.00,88.00,82.00,94.19,27.00,35.50,7.40,7.77,10.14,8.02,43.00,30.50,5612.58,5842.07,9.59,11.69,11.00,13.08,2.00,0.00,52.00,42.03,0.00,0.00,13.15,11.51,113.00,117.20,4.68,0.12,157.00,166.53,121.00,114.01,277.00,280.29,1913.00,1972.95,1154.63,1147.98,495.28,469.13,518.76,529.64,64.28,58.93,135.95,133.87,270.71,250.27,48.22,72.05,71.00,72.12,10.00,11.00,5.00,3.00,46.89,49.88,60.20,60.63,4.49,4.49,26.62,19.46,22.00,26.07,112.00,113.90
1998,3.29,2.10,-8.82,-9.17,9.25,6.84,15.59,13.20,-1.58,-1.96,67.43,67.49,191.00,204.43,120.00,140.00,276.00,258.49,83.00,87.50,96.00,93.66,32.00,35.00,1.37,7.62,3.84,7.92,39.00,31.00,5409.19,5826.90,14.79,11.75,26.00,13.17,4.00,0.00,70.00,42.57,0.00,0.00,13.15,11.62,155.00,117.40,5.76,0.12,175.00,166.79,107.00,113.81,281.00,280.38,2363.21,1976.38,1497.08,1150.50,711.12,471.18,315.92,528.23,36.65,58.34,53.78,134.08,135.38,250.29,81.31,71.45,50.00,71.88,5.00,11.00,0.00,3.00,27.71,49.84,48.51,60.58,3.63,4.48,0.00,19.48,41.00,26.20,84.00,113.87
1999,2.89,2.15,-10.88,-9.06,6.81,6.87,13.21,13.22,-0.79,-1.94,65.07,67.43,206.00,204.31,158.00,140.00,268.00,258.68,68.00,87.00,86.00,93.13,20.00,34.50,6.58,7.48,6.58,7.82,24.00,31.50,5535.90,5811.74,12.05,11.82,14.00,13.25,1.00,0.00,29.00,43.10,0.00,0.00,9.04,11.73,109.00,117.60,0.31,0.12,133.00,167.05,138.00,113.61,270.00,280.47,1664.66,1979.81,1001.07,1153.01,416.85,473.23,397.65,526.81,97.26,57.75,124.19,134.29,145.74,250.32,42.76,70.85,65.00,71.65,6.00,11.00,1.00,3.00,24.23,49.81,27.25,60.53,4.41,4.47,5.53,19.51,30.00,26.33,87.00,113.85
2000,1.51,2.19,-8.24,-8.95,5.73,6.90,12.43,13.23,-3.04,-1.91,61.84,67.37,210.00,204.20,146.00,140.00,264.00,258.87,89.00,86.50,99.00,92.60,34.00,34.00,7.67,7.33,9.32,7.73,23.00,32.00,6025.28,5796.57,6.85,11.88,8.00,13.33,0.00,0.00,29.00,43.64,0.00,0.00,6.03,11.83,117.00,117.80,0.00,0.12,167.00,167.32,108.00,113.40,274.00,280.56,1780.12,1983.25,971.92,1155.52,359.08,475.28,547.35,525.39,53.45,57.16,183.75,134.50,268.40,250.34,44.72,70.26,78.00,71.41,12.00,11.00,3.00,3.00,38.15,49.77,62.39,60.48,4.07,4.46,12.51,19.54,24.00,26.45,130.00,113.82
2001,2.89,2.23,-6.63,-8.85,5.82,6.93,13.53,13.25,-1.62,-1.89,58.47,67.31,211.00,204.09,140.00,140.00,275.00,259.06,70.00,86.00,84.00,92.06,36.00,33.50,3.84,7.19,4.66,7.63,47.00,32.50,5530.07,5781.40,12.33,11.95,13.00,13.42,0.00,0.00,58.00,44.17,0.00,0.00,10.96,11.94,134.00,118.00,0.00,0.13,172.00,167.58,113.00,113.20,284.00,280.64,2035.09,1986.68,1180.33,1158.04,477.77,477.33,489.22,523.97,17.22,56.57,158.26,134.71,259.43,250.37,54.31,69.66,57.00,71.18,14.00,11.00,2.00,3.00,56.02,49.73,71.77,60.43,4.83,4.45,30.84,19.57,36.00,26.58,98.00,113.80
2002,1.85,2.27,-11.36,-8.74,3.89,6.95,13.25,13.26,-0.26,-1.87,66.88,67.25,207.00,203.97,144.00,140.00,266.00,259.25,88.00,85.50,91.00,91.53,36.00,33.00,16.16,7.04,14.52,7.53,50.00,33.00,5927.55,5766.23,14.52,12.01,22.00,13.50,1.00,0.00,66.00,44.71,0.00,0.00,15.89,12.05,121.00,118.20,0.00,0.13,134.00,167.84,130.00,113.00,263.00,280.73,1717.65,1990.11,1049.04,1160.55,474.34,479.38,468.16,522.56,62.19,55.99,129.38,134.92,221.95,250.39,54.64,69.06,75.00,70.94,9.00,11.00,1.00,3.00,25.82,49.69,36.74,60.38,4.06,4.45,4.35,19.59,49.00,26.71,109.00,113.77
2003,1.94,2.32,-10.07,-8.63,6.18,6.98,13.65,13.28,-1.95,-1.84,71.85,67.18,209.00,203.86,139.00,140.00,258.00,259.45,102.00,85.00,105.00,91.00,38.00,32.50,8.49,6.90,10.96,7.43,29.00,33.50,5880.89,5751.06,10.68,12.08,13.00,13.58,1.00,0.00,44.00,45.24,0.00,0.00,9.04,12.15,118.00,118.40,3.19,0.13,177.00,168.11,109.00,112.80,285.00,280.82,2032.40,1993.54,1218.42,1163.06,527.72,481.43,549.79,521.14,130.84,55.40,139.54,135.13,223.86,250.42,52.19,68.47,87.00,70.71,7.00,11.00,1.00,3.00,59.90,49.65,65.98,60.33,4.04,4.44,14.10,19.62,15.00,26.84,131.00,113.75
2004,2.30,2.36,-9.26,-8.52,6.26,7.01,12.84,13.30,-0.92,-1.82,73.78,67.12,216.00,203.74,143.00,140.00,252.00,259.64,80.00,84.50,80.00,90.47,31.00,32.00,8.77,6.75,11.23,7.33,51.00,34.00,5750.19,5735.89,12.60,12.14,13.00,13.67,0.00,0.00,31.00,45.77,0.00,0.00,10.41,12.26,108.00,118.60,0.06,0.13,174.00,168.37,115.00,112.60,288.00,280.91,1902.10,1996.98,1087.70,1165.58,436.13,483.49,600.47,519.72,64.35,54.81,99.16,135.33,364.79,250.45,63.77,67.87,89.00,70.47,10.00,11.00,3.00,3.00,80.68,49.61,84.33,60.28,4.92,4.43,27.86,19.65,25.00,26.97,119.00,113.72
2005,2.99,2.40,-8.30,-8.41,7.35,7.04,11.95,13.31,-0.74,-1.79,66.99,67.06,198.00,203.63,131.00,140.00,254.00,259.83,72.00,84.00,72.00,89.94,23.00,31.50,6.58,6.61,4.93,7.23,60.00,34.50,5477.49,5720.72,16.71,12.21,4.00,13.75,0.00,0.00,71.00,46.31,0.00,0.00,13.42,12.36,122.00,118.80,0.00,0.13,166.00,168.63,109.00,112.39,274.00,281.00,1811.11,2000.41,1010.93,1168.09,344.50,485.54,461.25,518.30,64.63,54.22,126.21,135.54,247.13,250.47,35.04,67.27,70.00,70.24,10.00,11.00,3.00,3.00,33.45,49.57,43.56,60.23,4.02,4.42,19.70,19.68,27.00,27.09,111.00,113.70
2006,2.78,2.45,-7.69,-8.30,8.32,7.07,14.64,13.33,-4.52,-1.77,65.04,67.00,203.00,203.51,133.00,140.00,259.00,260.02,104.00,83.50,112.00,89.40,20.00,31.00,5.48,6.46,6.30,7.13,33.00,35.00,5600.90,5705.55,13.42,12.27,17.00,13.83,2.00,0.00,59.00,46.84,0.00,0.00,13.97,12.47,125.00,119.00,9.97,0.14,164.00,168.89,94.00,112.19,257.00,281.09,2101.87,2003.84,1299.72,1170.60,610.59,487.59,437.88,516.89,38.06,53.63,141.84,135.75,143.63,250.50,114.35,66.68,66.00,70.00,9.00,11.00,2.00,3.00,41.05,49.53,43.29,60.18,4.27,4.41,14.61,19.70,32.00,27.22,101.00,113.68
2007,2.01,2.49,-9.05,-8.20,6.38,7.10,13.36,13.35,-2.85,-1.75,65.99,66.94,204.00,203.40,144.00,140.00,256.00,260.21,96.00,83.00,108.00,88.87,32.00,30.50,3.84,6.32,6.30,7.03,15.00,35.50,5875.23,5690.38,7.67,12.34,20.00,13.92,1.00,0.00,22.00,47.38,0.00,0.00,9.86,12.58,111.00,119.20,4.65,0.14,186.00,169.16,113.00,111.99,298.00,281.18,2022.67,2007.27,1137.41,1173.12,469.50,489.64,570.74,515.47,66.32,53.04,197.74,135.96,231.53,250.52,69.95,66.08,84.00,69.76,11.00,11.00,4.00,3.00,57.62,49.49,60.53,60.13,4.40,4.40,24.63,19.73,17.00,27.35,125.00,113.65
2008,1.77,2.53,-10.16,-8.09,5.37,7.13,14.15,13.36,-1.86,-1.72,74.12,66.88,200.00,203.29,129.00,140.00,243.00,260.40,87.00,82.50,108.00,88.34,40.00,30.00,9.86,6.17,8.22,6.94,13.00,36.00,5970.47,5675.21,10.68,12.40,20.00,14.00,2.00,0.00,32.00,47.91,0.00,0.00,9.86,12.68,113.00,119.40,7.61,0.14,166.00,169.42,122.00,111.79,287.00,281.27,2050.95,2010.71,1237.51,1175.63,527.14,491.69,463.90,514.05,51.49,52.45,168.60,136.17,170.41,250.55,73.50,65.48,69.00,69.53,12.00,11.00,0.00,3.00,34.35,49.45,36.94,60.08,3.79,4.40,8.06,19.76,33.00,27.48,119.00,113.63
2009,1.35,2.57,-12.61,-7.98,5.60,7.15,14.43,13.38,-3.48,-1.70,71.83,66.81,220.00,203.17,159.00,140.00,273.00,260.59,95.00,82.00,100.00,87.81,46.00,29.50,15.89,6.03,10.68,6.84,34.00,36.50,6100.56,5660.04,9.04,12.47,18.00,14.08,0.00,0.00,37.00,48.44,0.00,0.00,11.78,12.79,113.00,119.60,0.23,0.14,154.00,169.68,120.00,111.59,273.00,281.36,1925.05,2014.14,1180.65,1178.14,522.98,493.74,363.46,512.63,73.00,51.86,86.96,136.38,136.24,250.57,64.29,64.89,67.00,69.29,1.00,11.00,0.00,3.00,20.25,49.41,28.23,60.03,3.02,4.39,0.00,19.79,22.00,27.61,117.00,113.60
2010,2.39,2.62,-7.48,-7.87,6.70,7.18,12.66,13.40,-2.82,-1.67,59.02,66.75,201.00,203.06,144.00,140.00,259.00,260.78,87.00,81.50,100.00,87.27,30.00,29.00,6.85,5.88,4.38,6.74,23.00,37.00,5701.56,5644.87,12.60,12.53,10.00,14.17,0.00,0.00,37.00,48.98,0.00,0.00,7.95,12.90,114.00,119.80,0.00,0.15,155.00,169.95,105.00,111.38,259.00,281.44,1779.77,2017.57,1045.38,1180.65,444.30,495.79,476.62,511.22,25.03,51.27,114.86,136.58,283.77,250.60,59.32,64.29,58.00,69.06,11.00,11.00,4.00,3.00,74.19,49.37,76.71,59.98,4.92,4.38,33.65,19.81,43.00,27.73,95.00,113.58
2011,,2.66,,-7.76,,7.21,,13.41,,-1.65,,66.69,,202.94,,140.00,,260.98,,81.00,,86.74,,28.50,,5.74,,6.64,,37.50,,5629.70,,12.59,,14.25,,0.00,,49.51,,0.00,,13.00,,120.00,,0.15,,170.21,,111.18,,281.53,,2021.00,,1183.17,,497.84,,509.80,,50.68,,136.79,,250.62,,63.69,,68.82,,11.00,,3.00,,49.33,,59.93,,4.37,,19.84,,27.86,,113.55
