Station:,"49.4061,-110.0728",,,,Station ID:,431,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.40610123,Lon:,-110.0727997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.85,2.97,-11.05,-11.02,7.43,7.29,15.24,15.53,-0.85,-1.08,65.54,71.81,221.00,209.59,149.00,139.76,252.00,258.27,81.00,88.20,81.00,102.76,40.00,40.32,13.97,12.13,13.97,11.58,34.00,15.60,5602.66,5571.70,8.49,8.51,49.00,49.40,16.00,12.84,14.00,27.60,0.00,0.00,9.04,7.99,102.00,117.15,12.88,13.13,163.00,171.83,116.00,116.63,278.00,292.09,2108.51,2346.72,1322.69,1489.37,664.02,725.36,289.12,315.71,49.15,57.57,64.17,96.41,127.05,113.90,45.67,40.60,43.00,50.23,6.00,6.00,1.00,1.00,51.25,36.17,58.55,42.49,4.64,4.93,31.48,19.63,35.00,39.00,62.00,62.70
1960,3.41,3.01,-11.29,-10.94,7.73,7.31,17.02,15.55,-0.63,-1.06,74.07,71.75,208.00,209.38,156.00,139.68,264.00,258.36,93.00,87.80,102.00,102.38,44.00,40.00,12.60,12.04,10.14,11.52,7.00,15.77,5456.43,5560.35,12.60,8.59,60.00,49.53,25.00,12.86,25.00,27.90,0.00,0.00,12.05,8.14,107.00,117.30,41.40,13.37,205.00,172.09,98.00,116.40,302.00,292.13,2523.63,2350.10,1567.96,1492.06,796.81,727.51,228.22,316.73,49.28,57.41,87.20,97.36,59.18,113.90,37.28,40.91,40.00,50.37,3.00,6.00,0.00,1.00,34.33,36.14,37.29,42.45,4.39,4.91,19.60,19.61,42.00,38.75,51.00,63.18
1961,4.60,3.04,-4.64,-10.86,8.52,7.33,16.85,15.58,-3.01,-1.04,70.93,71.70,209.00,209.17,132.00,139.59,255.00,258.45,72.00,87.40,84.00,102.00,24.00,39.68,6.85,11.95,7.67,11.46,41.00,15.94,5051.12,5549.00,16.71,8.68,78.00,49.67,31.00,12.89,27.00,28.20,0.00,0.00,14.79,8.28,122.00,117.45,37.06,13.61,166.00,172.36,128.00,116.17,293.00,292.17,2445.89,2353.47,1652.11,1494.75,978.25,729.65,197.27,317.76,14.36,57.24,62.56,98.32,74.73,113.90,45.62,41.22,31.00,50.50,2.00,6.00,0.00,1.00,15.19,36.11,15.19,42.40,3.82,4.89,7.70,19.60,31.00,38.50,50.00,63.65
1962,4.14,3.07,-10.60,-10.78,8.35,7.35,15.24,15.60,3.45,-1.02,68.97,71.64,185.00,208.96,157.00,139.50,246.00,258.55,66.00,87.00,78.00,101.62,36.00,39.35,9.86,11.86,9.59,11.39,33.00,16.11,5104.02,5537.65,13.70,8.76,48.00,49.80,9.00,12.91,31.00,28.50,0.00,0.00,15.07,8.43,88.00,117.60,3.85,13.85,285.00,172.62,29.00,115.94,313.00,292.22,2645.13,2356.85,1547.09,1497.44,696.69,731.80,256.74,318.78,45.62,57.08,107.14,99.27,71.36,113.90,24.77,41.53,42.00,50.64,3.00,6.00,2.00,1.00,42.50,36.08,42.50,42.36,4.44,4.88,28.65,19.58,60.00,38.25,57.00,64.12
1963,4.97,3.11,-8.55,-10.70,8.88,7.38,16.99,15.62,0.69,-1.00,69.50,71.58,182.00,208.76,142.00,139.42,281.00,258.64,61.00,86.60,72.00,101.24,39.00,39.03,7.95,11.77,6.30,11.33,41.00,16.29,4866.26,5526.30,19.45,8.84,68.00,49.93,16.00,12.94,65.00,28.80,0.00,0.00,20.55,8.57,138.00,117.75,21.82,14.09,186.00,172.88,114.00,115.71,299.00,292.26,2685.67,2360.22,1760.85,1500.13,930.45,733.94,300.16,319.80,66.61,56.91,59.73,100.23,151.11,113.90,30.56,41.84,47.00,50.77,4.00,6.00,1.00,1.00,43.51,36.05,62.06,42.31,5.31,4.86,24.90,19.56,71.00,38.00,55.00,64.60
1964,3.43,3.14,-5.54,-10.63,6.60,7.40,15.45,15.64,-1.50,-0.98,72.36,71.52,196.00,208.55,146.00,139.33,254.00,258.73,83.00,86.20,97.00,100.87,31.00,38.70,7.95,11.68,10.68,11.27,23.00,16.46,5399.03,5514.95,6.85,8.92,45.00,50.07,13.00,12.96,15.00,29.10,0.00,0.00,8.49,8.72,107.00,117.90,15.41,14.33,195.00,173.15,118.00,115.48,312.00,292.30,2410.79,2363.60,1463.85,1502.82,690.08,736.09,362.02,320.82,39.27,56.75,159.73,101.18,83.52,113.90,59.06,42.15,57.00,50.91,8.00,6.00,0.00,1.00,33.16,36.03,45.62,42.27,4.70,4.84,17.54,19.54,61.00,37.75,75.00,65.07
1965,2.27,3.17,-12.07,-10.55,5.07,7.42,14.40,15.67,0.38,-0.96,66.17,71.46,206.00,208.34,141.00,139.24,248.00,258.82,98.00,85.80,99.00,100.49,52.00,38.38,11.51,11.60,17.26,11.21,25.00,16.63,5807.98,5503.60,5.48,9.01,38.00,50.20,6.00,12.99,28.00,29.40,0.00,0.00,8.77,8.86,106.00,118.05,9.29,14.57,197.00,173.41,113.00,115.25,309.00,292.34,2294.74,2366.98,1360.15,1505.51,639.30,738.24,488.68,321.84,68.63,56.58,167.55,102.14,237.74,113.90,33.07,42.46,71.00,51.05,7.00,6.00,4.00,1.00,62.29,36.00,68.38,42.22,5.69,4.82,33.53,19.53,48.00,37.50,85.00,65.54
1966,2.66,3.21,-12.67,-10.47,6.99,7.44,16.41,15.69,-2.00,-0.95,68.99,71.40,209.00,208.14,139.00,139.16,259.00,258.91,97.00,85.40,114.00,100.11,43.00,38.06,11.23,11.51,11.23,11.14,13.00,16.80,5658.10,5492.25,9.04,9.09,57.00,50.33,12.00,13.01,38.00,29.70,0.00,0.00,9.59,9.01,119.00,118.20,2.06,14.81,164.00,173.68,122.00,115.02,285.00,292.38,2307.97,2370.35,1497.92,1508.20,759.11,740.38,327.94,322.86,61.99,56.41,100.29,103.10,113.02,113.90,54.77,42.77,50.00,51.18,9.00,6.00,0.00,1.00,35.94,35.97,35.94,42.18,5.08,4.81,15.30,19.51,38.00,37.25,64.00,66.01
1967,3.27,3.24,-9.70,-10.39,4.44,7.46,17.45,15.71,0.47,-0.93,66.17,71.34,210.00,207.93,134.00,139.07,266.00,259.00,88.00,85.00,103.00,99.73,32.00,37.73,12.33,11.42,10.68,11.08,7.00,16.97,5480.10,5480.90,6.03,9.17,70.00,50.47,23.00,13.04,6.00,30.00,0.00,0.00,8.22,9.15,131.00,118.35,15.21,15.05,163.00,173.94,134.00,114.79,296.00,292.42,2377.10,2373.73,1567.48,1510.89,829.28,742.53,336.88,323.88,103.81,56.25,121.07,104.05,43.07,113.91,57.13,43.09,49.00,51.32,8.00,6.00,0.00,1.00,42.70,35.94,44.79,42.13,4.99,4.79,14.09,19.49,35.00,37.00,66.00,66.49
1968,3.17,3.27,-7.04,-10.31,6.53,7.48,14.17,15.74,-0.05,-0.91,76.32,71.28,211.00,207.72,139.00,138.99,267.00,259.09,68.00,84.60,79.00,99.35,32.00,37.41,12.88,11.33,12.60,11.02,32.00,17.14,5446.14,5469.55,11.51,9.26,27.00,50.60,5.00,13.06,39.00,30.30,0.00,0.00,10.68,9.30,127.00,118.50,4.42,15.29,171.00,174.21,117.00,114.56,287.00,292.46,2011.67,2377.10,1190.96,1513.57,507.91,744.67,321.26,324.90,41.73,56.08,114.69,105.01,138.55,113.91,21.65,43.40,44.00,51.46,6.00,6.00,3.00,1.00,37.04,35.91,41.63,42.09,5.03,4.77,20.79,19.48,25.00,36.75,61.00,66.96
1969,2.65,3.31,-16.69,-10.23,8.34,7.51,16.76,15.76,-0.66,-0.89,80.87,71.22,208.00,207.51,165.00,138.90,258.00,259.18,99.00,84.20,119.00,98.98,45.00,37.08,15.07,11.24,13.15,10.95,0.00,17.31,5712.79,5458.20,11.78,9.34,67.00,50.73,25.00,13.09,36.00,30.60,0.00,0.00,9.59,9.44,92.00,118.65,19.09,15.53,184.00,174.47,99.00,114.33,282.00,292.50,2482.93,2380.48,1579.70,1516.26,804.03,746.82,287.28,325.92,98.93,55.92,59.04,105.96,87.61,113.91,50.00,43.71,58.00,51.59,3.00,6.00,0.00,1.00,19.72,35.88,28.15,42.04,3.64,4.75,9.41,19.46,27.00,36.50,77.00,67.43
1970,2.35,3.34,-10.90,-10.16,7.24,7.53,16.90,15.78,-3.94,-0.87,72.49,71.16,223.00,207.31,135.00,138.81,254.00,259.27,99.00,83.80,119.00,98.60,52.00,36.76,8.49,11.15,9.04,10.89,0.00,17.49,5867.62,5446.86,8.49,9.42,70.00,50.87,33.00,13.11,16.00,30.90,0.00,0.00,5.75,9.59,118.00,118.80,38.75,15.77,175.00,174.74,121.00,114.10,295.00,292.55,2467.62,2383.86,1636.32,1518.95,912.36,748.97,355.58,326.94,62.41,55.75,119.08,106.92,131.61,113.91,50.62,44.02,48.00,51.73,4.00,6.00,3.00,1.00,70.62,35.85,80.50,42.00,5.17,4.74,34.31,19.44,44.00,36.25,67.00,67.91
1971,3.01,3.37,-11.31,-10.08,7.42,7.55,17.32,15.80,-1.75,-0.85,73.62,71.10,216.00,207.10,141.00,138.73,257.00,259.36,99.00,83.40,110.00,98.22,45.00,36.44,10.41,11.06,6.85,10.83,9.00,17.66,5652.56,5435.51,9.59,9.51,57.00,51.00,33.00,13.14,22.00,31.20,0.00,0.00,8.77,9.73,115.00,118.95,69.57,16.01,168.00,175.00,120.00,113.88,287.00,292.59,2466.36,2387.23,1627.94,1521.64,884.02,751.11,263.35,327.97,75.64,55.58,90.89,107.87,60.00,113.91,33.05,44.33,52.00,51.86,2.00,6.00,0.00,1.00,33.01,35.83,39.33,41.95,3.91,4.72,12.53,19.42,27.00,36.00,66.00,68.38
1972,2.24,3.41,-13.34,-10.00,8.72,7.57,16.04,15.83,-4.72,-0.84,74.48,71.04,212.00,206.89,128.00,138.64,264.00,259.45,98.00,83.00,114.00,97.84,58.00,36.11,16.71,10.97,13.70,10.76,18.00,17.83,5885.26,5424.16,9.86,9.59,56.00,51.13,16.00,13.16,14.00,31.50,0.00,0.00,12.33,9.88,135.00,119.10,25.04,16.25,195.00,175.26,72.00,113.65,266.00,292.63,2414.51,2390.61,1536.25,1524.33,828.25,753.26,335.25,328.99,66.52,55.42,83.41,108.83,124.05,113.91,53.04,44.64,61.00,52.00,5.00,6.00,1.00,1.00,22.51,35.80,31.30,41.91,4.57,4.70,15.97,19.41,35.00,35.75,73.00,68.85
1973,4.03,3.44,-6.33,-9.92,7.61,7.59,17.88,15.85,-3.29,-0.82,67.59,70.98,221.00,206.68,162.00,138.55,257.00,259.55,73.00,82.60,93.00,97.46,32.00,35.79,6.03,10.88,4.93,10.70,23.00,18.00,5287.94,5412.81,11.51,9.67,71.00,51.27,29.00,13.19,46.00,31.80,0.00,0.00,9.86,10.02,94.00,119.25,59.97,16.49,172.00,175.53,122.00,113.42,293.00,292.67,2482.02,2393.99,1634.38,1527.02,906.52,755.40,233.10,330.01,24.22,55.25,99.77,109.78,57.74,113.91,58.91,44.95,37.00,52.14,3.00,6.00,0.00,1.00,34.48,35.77,49.91,41.87,4.69,4.68,14.79,19.39,53.00,35.50,49.00,69.32
1974,4.18,3.47,-9.54,-9.84,7.84,7.61,16.22,15.87,0.73,-0.80,72.75,70.92,214.00,206.48,143.00,138.47,244.00,259.64,69.00,82.20,95.00,97.08,20.00,35.47,6.58,10.80,6.85,10.64,14.00,18.17,5152.20,5401.46,7.12,9.76,54.00,51.40,12.00,13.21,37.00,32.10,0.00,0.00,9.04,10.17,100.00,119.40,21.22,16.73,190.00,175.79,105.00,113.19,294.00,292.71,2456.10,2397.36,1542.04,1529.71,785.68,757.55,332.05,331.03,41.08,55.09,166.25,110.74,121.07,113.91,3.54,45.26,49.00,52.27,7.00,6.00,1.00,1.00,32.71,35.74,44.07,41.82,5.09,4.67,23.35,19.37,39.00,35.25,65.00,69.80
1975,2.02,3.51,-11.19,-9.77,3.41,7.63,15.76,15.90,-0.62,-0.78,71.34,70.87,210.00,206.27,147.00,138.38,255.00,259.73,104.00,81.80,130.00,96.71,40.00,35.14,11.78,10.71,14.52,10.58,6.00,18.34,5932.44,5390.11,4.66,9.84,33.00,51.53,12.00,13.23,6.00,32.40,0.00,0.00,7.12,10.31,107.00,119.55,35.14,16.97,155.00,176.06,126.00,112.96,280.00,292.75,2131.42,2400.74,1359.79,1532.40,661.34,759.69,546.23,332.05,56.11,54.92,262.56,111.70,138.95,113.91,77.51,45.57,89.00,52.41,12.00,6.00,2.00,1.00,42.86,35.71,53.97,41.78,4.90,4.65,28.82,19.36,25.00,35.00,111.00,70.27
1976,4.89,3.54,-6.89,-9.69,9.44,7.66,17.34,15.92,-0.91,-0.76,63.95,70.81,195.00,206.06,126.00,138.30,277.00,259.82,60.00,81.40,87.00,96.33,26.00,34.82,5.48,10.62,6.03,10.51,50.00,18.51,4875.26,5378.76,14.79,9.92,54.00,51.67,7.00,13.26,63.00,32.70,0.00,0.00,14.52,10.46,150.00,119.70,10.27,17.21,194.00,176.32,94.00,112.73,287.00,292.79,2693.08,2404.11,1745.02,1535.09,887.94,761.84,251.68,333.07,54.59,54.76,87.67,112.65,107.34,113.91,14.90,45.88,43.00,52.54,4.00,6.00,0.00,1.00,29.42,35.68,40.35,41.73,4.54,4.63,17.27,19.34,44.00,34.75,55.00,70.74
1977,3.60,3.57,-6.43,-9.61,8.79,7.68,15.08,15.94,-3.07,-0.74,71.86,70.75,197.00,205.86,126.00,138.21,266.00,259.91,74.00,81.00,90.00,95.95,38.00,34.49,7.95,10.53,8.22,10.45,31.00,18.69,5307.37,5367.41,6.58,10.00,38.00,51.80,3.00,13.28,45.00,33.00,0.00,0.00,7.12,10.60,139.00,119.85,4.93,17.45,192.00,176.59,112.00,112.50,303.00,292.83,2418.35,2407.49,1482.65,1537.78,678.72,763.99,312.56,334.09,28.47,54.59,98.13,113.61,86.77,113.91,95.87,46.20,55.00,52.68,3.00,6.00,0.00,1.00,28.02,35.66,39.58,41.69,4.01,4.62,13.54,19.32,59.00,34.50,76.00,71.22
1978,1.61,3.61,-15.54,-9.53,7.71,7.70,16.11,15.96,-2.33,-0.73,69.62,70.69,190.00,205.65,114.00,138.12,214.00,260.00,122.00,80.60,126.00,95.57,66.00,34.17,9.04,10.44,10.68,10.39,18.00,18.86,6066.63,5356.06,3.01,10.09,36.00,51.93,10.00,13.31,0.00,33.30,0.00,0.00,9.86,10.75,99.00,120.00,17.99,17.69,183.00,176.85,115.00,112.27,297.00,292.88,2442.20,2410.87,1533.92,1540.46,730.01,766.13,529.45,335.11,102.31,54.42,137.92,114.56,225.88,113.91,53.82,46.51,79.00,52.82,8.00,6.00,1.00,1.00,86.07,35.63,86.50,41.64,4.62,4.60,20.17,19.31,19.00,34.25,113.00,71.69
1979,2.37,3.64,-16.39,-9.45,5.04,7.72,17.37,15.99,0.83,-0.71,73.32,70.63,210.00,205.44,159.00,138.04,256.00,260.09,93.00,80.20,113.00,95.19,64.00,33.85,10.68,10.35,11.51,10.32,19.00,19.03,5804.37,5344.71,9.86,10.17,62.00,52.07,9.00,13.33,21.00,33.60,0.00,0.00,8.77,10.89,96.00,120.15,17.80,17.93,161.00,177.12,131.00,112.04,291.00,292.92,2400.03,2414.24,1596.52,1543.15,846.27,768.28,319.99,336.13,82.21,54.26,114.80,115.52,103.00,113.91,35.67,46.82,49.00,52.95,5.00,6.00,1.00,1.00,22.93,35.60,40.25,41.60,4.07,4.58,15.46,19.29,25.00,34.00,76.00,72.16
1980,3.81,3.67,-11.21,-9.38,9.65,7.74,15.07,16.01,0.64,-0.69,70.51,70.57,187.00,205.23,134.00,137.95,259.00,260.18,84.00,79.80,96.00,94.82,27.00,33.52,7.95,10.26,9.86,10.26,18.00,19.20,5227.99,5333.36,12.60,10.25,46.00,52.20,6.00,13.36,46.00,33.90,0.00,0.00,14.25,11.04,124.00,120.30,8.46,18.17,191.00,177.38,103.00,111.81,293.00,292.96,2565.85,2417.62,1621.76,1545.84,767.71,770.42,356.85,337.16,47.16,54.09,113.23,116.47,113.91,113.91,68.68,47.13,56.00,53.09,4.00,6.00,1.00,1.00,35.44,35.57,39.35,41.55,4.20,4.56,19.14,19.27,41.00,33.75,82.00,72.64
