Station:,"53.7881,-112.9163",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.7881012,Lon:,-112.9162979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.97,1.70,-12.61,-13.24,7.18,7.33,13.91,14.42,-1.34,-1.95,74.87,70.95,211.00,199.95,147.00,139.00,252.00,259.80,87.00,106.25,83.00,107.25,44.00,49.91,13.42,11.57,12.88,11.08,39.00,15.60,5883.03,5975.17,8.49,9.02,18.00,22.64,4.00,3.00,52.00,22.51,0.00,0.00,7.12,7.67,104.00,120.52,7.47,3.47,179.00,171.80,99.00,116.40,277.00,290.00,2015.55,2184.27,1184.74,1356.98,496.46,607.29,508.36,450.45,55.49,63.61,101.34,91.23,255.09,228.44,92.10,54.74,71.00,60.44,10.00,8.00,1.00,2.00,31.21,50.96,46.09,55.76,4.71,4.75,18.97,23.26,34.00,26.65,102.00,89.00
1960,2.15,1.73,-12.67,-13.16,7.04,7.35,15.33,14.44,-2.17,-1.94,69.40,70.93,201.00,199.93,139.00,139.00,259.00,259.75,105.00,105.86,113.00,107.00,51.00,49.57,9.04,11.52,5.75,11.00,9.00,15.70,5829.19,5963.98,8.77,9.13,26.00,22.86,5.00,3.00,0.00,22.93,0.00,0.00,5.75,7.76,119.00,120.41,6.10,3.48,165.00,172.00,126.00,116.20,290.00,290.00,2148.47,2186.63,1331.17,1358.55,610.42,608.86,468.71,449.98,53.36,63.23,90.49,91.88,263.58,227.83,64.80,54.70,57.00,60.36,11.00,8.00,2.00,2.00,42.06,50.78,44.60,55.61,4.79,4.74,24.93,23.24,24.00,26.69,91.00,89.10
1961,2.19,1.77,-9.09,-13.08,8.87,7.37,15.49,14.45,-6.15,-1.93,72.34,70.92,212.00,199.90,137.00,139.00,253.00,259.70,100.00,105.47,116.00,106.75,53.00,49.22,12.88,11.48,11.78,10.93,0.00,15.80,5883.17,5952.80,16.99,9.25,57.00,23.07,13.00,3.00,49.00,23.34,0.00,0.00,10.41,7.84,115.00,120.30,21.75,3.49,173.00,172.20,120.00,116.00,292.00,290.00,2364.15,2188.99,1560.44,1360.13,863.05,610.42,380.37,449.52,58.10,62.85,85.86,92.53,170.71,227.22,73.77,54.66,49.00,60.28,9.00,8.00,2.00,2.00,52.38,50.61,68.60,55.47,5.05,4.73,24.54,23.22,18.00,26.73,69.00,89.21
1962,2.21,1.80,-14.67,-13.00,6.87,7.39,14.30,14.46,1.51,-1.91,73.61,70.90,193.00,199.88,128.00,139.00,251.00,259.65,90.00,105.08,95.00,106.50,48.00,48.87,11.51,11.43,9.86,10.85,16.00,15.90,5787.03,5941.61,9.32,9.36,15.00,23.29,0.00,3.00,19.00,23.76,0.00,0.00,7.40,7.93,122.00,120.19,0.98,3.50,208.00,172.40,106.00,115.80,313.00,290.00,2370.20,2191.35,1383.17,1361.71,587.82,611.99,555.39,449.05,89.21,62.46,203.59,93.18,221.29,226.60,33.72,54.62,58.00,60.20,17.00,8.00,6.00,2.00,52.32,50.43,85.77,55.32,5.89,4.72,36.13,23.20,22.00,26.77,89.00,89.31
1963,3.17,1.83,-11.36,-12.92,7.56,7.40,16.31,14.47,-1.72,-1.90,68.56,70.89,187.00,199.85,140.00,139.00,280.00,259.60,91.00,104.68,93.00,106.25,47.00,48.52,6.30,11.38,6.03,10.78,35.00,16.00,5475.81,5930.43,15.07,9.47,43.00,23.50,4.00,3.00,26.00,24.17,0.00,0.00,12.88,8.01,139.00,120.08,7.05,3.51,195.00,172.60,113.00,115.60,307.00,290.00,2560.28,2193.71,1625.55,1363.29,808.30,613.55,298.32,448.58,75.60,62.08,77.29,93.83,116.92,225.99,34.61,54.58,43.00,60.12,1.00,8.00,1.00,2.00,24.85,50.26,34.99,55.18,3.15,4.71,6.99,23.19,19.00,26.81,85.00,89.41
1964,1.84,1.86,-8.47,-12.84,6.84,7.42,14.22,14.49,-3.90,-1.88,70.17,70.87,201.00,199.83,118.00,139.00,253.00,259.55,105.00,104.29,111.00,106.00,46.00,48.17,8.22,11.34,9.59,10.70,16.00,16.10,5938.49,5919.24,6.85,9.59,21.00,23.71,3.00,3.00,25.00,24.59,0.00,0.00,7.95,8.09,134.00,119.98,9.13,3.52,180.00,172.80,119.00,115.40,298.00,290.00,2233.29,2196.07,1345.37,1364.87,593.33,615.11,383.38,448.11,36.22,61.70,87.09,94.48,189.99,225.38,66.22,54.54,57.00,60.04,8.00,8.00,1.00,2.00,29.06,50.08,31.42,55.04,4.12,4.70,23.15,23.17,31.00,26.85,85.00,89.52
1965,0.71,1.89,-15.90,-12.76,5.22,7.44,14.07,14.50,-1.70,-1.87,72.30,70.85,207.00,199.80,141.00,139.00,255.00,259.50,112.00,103.90,119.00,105.75,62.00,47.83,12.33,11.29,17.26,10.62,0.00,16.20,6373.39,5908.06,7.67,9.70,31.00,23.93,4.00,3.00,24.00,25.00,0.00,0.00,6.03,8.18,113.00,119.87,5.93,3.52,142.00,173.00,113.00,115.20,254.00,290.00,1933.99,2198.43,1224.36,1366.45,600.35,616.68,468.70,447.65,94.37,61.32,101.82,95.13,238.03,224.77,27.32,54.50,53.00,59.96,7.00,8.00,3.00,2.00,104.59,49.91,105.21,54.89,4.74,4.69,25.89,23.15,28.00,26.88,92.00,89.62
1966,0.50,1.93,-17.37,-12.68,6.42,7.46,14.63,14.51,-4.42,-1.85,72.03,70.84,196.00,199.78,135.00,139.00,273.00,259.45,124.00,103.51,130.00,105.50,61.00,47.48,17.53,11.25,14.25,10.55,21.00,16.30,6404.44,5896.87,7.67,9.81,22.00,24.14,1.00,3.00,14.00,25.41,0.00,0.00,5.21,8.26,137.00,119.76,0.56,3.53,164.00,173.20,121.00,115.00,284.00,290.00,2138.35,2200.79,1322.22,1368.03,565.88,618.24,379.50,447.18,65.23,60.94,63.24,95.78,223.54,224.15,32.85,54.45,54.00,59.88,6.00,8.00,1.00,2.00,56.11,49.73,72.28,54.75,4.31,4.68,13.41,23.13,40.00,26.92,81.00,89.73
1967,1.60,1.96,-13.54,-12.60,4.50,7.47,16.47,14.52,-1.03,-1.84,72.11,70.82,212.00,199.76,155.00,139.00,266.00,259.39,110.00,103.11,119.00,105.25,55.00,47.13,14.79,11.20,12.33,10.47,6.00,16.40,6046.56,5885.69,12.33,9.93,49.00,24.36,5.00,3.00,27.00,25.83,0.00,0.00,8.49,8.35,110.00,119.65,5.20,3.54,165.00,173.40,132.00,114.80,296.00,290.00,2250.40,2203.15,1449.43,1369.61,744.06,619.81,359.00,446.71,87.46,60.56,73.94,96.43,109.07,223.54,69.37,54.41,60.00,59.80,5.00,8.00,0.00,2.00,32.23,49.56,40.84,54.60,3.92,4.67,8.98,23.11,27.00,26.96,86.00,89.83
1968,2.02,1.99,-11.09,-12.52,7.86,7.49,13.50,14.54,-1.78,-1.82,71.41,70.81,201.00,199.73,138.00,139.00,225.00,259.34,89.00,102.72,79.00,105.00,43.00,46.78,14.25,11.15,8.22,10.40,38.00,16.50,5855.67,5874.50,11.51,10.04,13.00,24.57,3.00,3.00,42.00,26.24,0.00,0.00,9.04,8.43,86.00,119.54,2.24,3.55,167.00,173.60,113.00,114.60,279.00,290.00,2032.55,2205.51,1209.60,1371.19,513.28,621.37,368.76,446.25,80.10,60.17,58.47,97.07,206.09,222.93,39.14,54.37,55.00,59.72,7.00,8.00,2.00,2.00,36.34,49.38,40.61,54.46,4.10,4.66,13.35,23.09,23.00,27.00,84.00,89.93
1969,0.94,2.02,-19.55,-12.44,7.85,7.51,14.14,14.55,-1.49,-1.81,74.71,70.79,199.00,199.71,164.00,139.00,258.00,259.29,108.00,102.33,113.00,104.75,57.00,46.43,16.71,11.11,11.51,10.32,7.00,16.60,6243.99,5863.32,7.67,10.15,25.00,24.79,1.00,3.00,15.00,26.66,0.00,0.00,7.12,8.51,93.00,119.43,0.49,3.56,184.00,173.80,100.00,114.40,283.00,290.00,2210.21,2207.87,1310.08,1372.77,570.54,622.94,425.32,445.78,68.51,59.79,57.12,97.72,252.01,222.31,54.29,54.33,55.00,59.64,8.00,8.00,4.00,2.00,68.79,49.21,68.79,54.32,4.78,4.65,26.53,23.08,24.00,27.04,84.00,90.04
1970,1.12,2.05,-12.22,-12.36,7.86,7.53,14.59,14.56,-6.02,-1.80,76.84,70.78,216.00,199.68,132.00,139.00,253.00,259.24,117.00,101.94,113.00,104.50,57.00,46.09,8.22,11.06,8.22,10.24,7.00,16.70,6203.26,5852.13,6.30,10.27,28.00,25.00,4.00,3.00,16.00,27.07,0.00,0.00,4.11,8.60,120.00,119.33,7.72,3.57,159.00,174.00,120.00,114.20,278.00,290.00,2170.57,2210.22,1392.75,1374.35,678.03,624.50,414.63,445.31,53.55,59.41,72.80,98.37,213.69,221.70,79.24,54.29,54.00,59.56,9.00,8.00,1.00,2.00,43.41,49.03,46.43,54.17,4.60,4.64,22.71,23.06,38.00,27.08,84.00,90.14
1971,1.45,2.08,-13.54,-12.28,7.49,7.54,15.15,14.57,-3.67,-1.78,71.78,70.76,201.00,199.66,135.00,139.00,260.00,259.19,116.00,101.55,115.00,104.25,48.00,45.74,9.04,11.02,10.96,10.17,0.00,16.80,6099.44,5840.95,7.95,10.38,33.00,25.21,3.00,3.00,0.00,27.49,0.00,0.00,8.77,8.68,124.00,119.22,6.18,3.58,179.00,174.20,109.00,114.00,287.00,290.00,2362.03,2212.58,1483.52,1375.93,712.36,626.07,370.51,444.84,52.03,59.03,81.51,99.02,163.00,221.09,63.58,54.25,52.00,59.48,7.00,8.00,1.00,2.00,37.82,48.85,40.78,54.03,3.99,4.63,7.57,23.04,32.00,27.12,86.00,90.24
1972,0.71,2.12,-16.00,-12.20,8.08,7.56,13.62,14.59,-4.47,-1.77,74.32,70.74,205.00,199.63,127.00,139.00,247.00,259.14,123.00,101.15,105.00,104.00,61.00,45.39,14.25,10.97,16.16,10.09,13.00,16.90,6337.75,5829.77,7.12,10.50,23.00,25.43,0.00,3.00,7.00,27.90,0.00,0.00,9.59,8.77,119.00,119.11,0.48,3.59,150.00,174.40,114.00,113.80,263.00,290.00,2017.62,2214.94,1273.10,1377.50,606.84,627.63,428.25,444.38,86.81,58.65,115.99,99.67,181.78,220.48,49.95,54.21,65.00,59.40,8.00,8.00,0.00,2.00,29.17,48.68,31.10,53.88,3.75,4.62,4.17,23.02,20.00,27.15,106.00,90.35
1973,1.85,2.15,-10.53,-12.12,7.96,7.58,14.59,14.60,-5.35,-1.75,67.86,70.73,199.00,199.61,132.00,139.00,257.00,259.09,108.00,100.76,111.00,103.75,44.00,45.04,9.04,10.92,9.32,10.02,8.00,17.00,5928.50,5818.58,6.85,10.61,20.00,25.64,2.00,3.00,13.00,28.31,0.00,0.00,7.67,8.85,124.00,119.00,3.60,3.60,172.00,174.60,122.00,113.60,293.00,290.00,2155.85,2217.30,1319.11,1379.08,622.68,629.20,553.95,443.91,31.66,58.26,164.98,100.32,251.24,219.86,105.07,54.17,63.00,59.32,13.00,8.00,6.00,2.00,83.59,48.50,85.42,53.74,4.82,4.61,39.11,23.00,38.00,27.19,109.00,90.45
1974,1.85,2.18,-14.81,-12.04,5.79,7.60,13.69,14.61,0.99,-1.74,69.71,70.71,200.00,199.59,149.00,139.00,244.00,259.04,108.00,100.37,104.00,103.50,35.00,44.70,10.41,10.88,10.41,9.94,12.00,17.10,5920.66,5807.40,7.40,10.72,16.00,25.86,0.00,3.00,7.00,28.73,0.00,0.00,7.12,8.94,94.00,118.89,0.72,3.60,190.00,174.80,112.00,113.40,301.00,290.00,2173.90,2219.66,1276.75,1380.66,537.05,630.76,499.10,443.44,113.09,57.88,99.58,100.97,242.33,219.25,47.71,54.13,69.00,59.24,7.00,8.00,2.00,2.00,56.48,48.33,61.18,53.59,4.34,4.60,28.64,22.98,28.00,27.23,108.00,90.55
1975,1.59,2.21,-11.74,-11.96,5.24,7.61,14.50,14.62,-2.53,-1.72,67.32,70.70,195.00,199.56,121.00,139.00,254.00,258.99,114.00,99.98,115.00,103.25,48.00,44.35,11.78,10.83,9.86,9.86,14.00,17.20,6032.77,5796.21,9.04,10.84,18.00,26.07,4.00,3.00,13.00,29.14,0.00,0.00,7.40,9.02,132.00,118.78,11.00,3.61,172.00,175.00,122.00,113.20,293.00,290.00,2160.28,2222.02,1309.46,1382.24,558.79,632.33,475.68,442.98,43.29,57.50,117.19,101.62,246.51,218.64,59.82,54.08,66.00,59.16,6.00,8.00,3.00,2.00,66.97,48.15,68.25,53.45,4.02,4.59,19.76,22.96,25.00,27.27,112.00,90.66
1976,3.83,2.24,-8.87,-11.88,9.02,7.63,15.13,14.64,-0.15,-1.71,71.08,70.68,179.00,199.54,126.00,139.00,277.00,258.94,72.00,99.59,78.00,103.00,35.00,44.00,5.48,10.78,6.03,9.79,15.00,17.30,5199.12,5785.03,13.97,10.95,20.00,26.29,0.00,3.00,39.00,29.56,0.00,0.00,13.97,9.10,150.00,118.67,1.58,3.62,194.00,175.20,94.00,113.00,287.00,290.00,2454.13,2224.38,1508.94,1383.82,661.15,633.89,448.41,442.51,60.94,57.12,100.18,102.26,222.47,218.02,66.27,54.04,59.00,59.08,9.00,8.00,1.00,2.00,31.67,47.98,51.89,53.31,4.49,4.58,21.93,22.95,45.00,27.31,95.00,90.76
1977,2.93,2.28,-7.19,-11.80,9.05,7.65,13.03,14.65,-3.61,-1.70,75.26,70.67,188.00,199.51,121.00,139.00,244.00,258.89,75.00,99.19,85.00,102.75,39.00,43.65,10.14,10.74,8.49,9.71,42.00,17.40,5529.16,5773.84,12.88,11.06,17.00,26.50,2.00,3.00,45.00,29.97,0.00,0.00,13.15,9.19,122.00,118.57,1.44,3.63,210.00,175.40,94.00,112.80,303.00,290.00,2368.98,2226.74,1356.50,1385.40,535.08,635.46,492.53,442.04,53.88,56.74,147.15,102.91,232.55,217.41,63.29,54.00,71.00,59.00,10.00,8.00,3.00,2.00,39.30,47.80,44.25,53.16,4.45,4.57,25.83,22.93,27.00,27.35,104.00,90.87
1978,2.12,2.31,-13.55,-11.72,8.44,7.66,14.45,14.66,-1.07,-1.68,69.12,70.65,181.00,199.49,131.00,139.00,267.00,258.84,102.00,98.80,105.00,102.50,53.00,43.30,5.75,10.69,6.58,9.63,13.00,17.50,5826.51,5762.66,7.40,11.18,25.00,26.71,3.00,3.00,6.00,30.38,0.00,0.00,9.59,9.27,135.00,118.46,0.52,3.64,203.00,175.60,110.00,112.60,312.00,290.00,2394.86,2229.10,1418.43,1386.98,613.17,637.02,579.12,441.57,58.84,56.36,154.38,103.56,292.87,216.80,70.86,53.96,78.00,58.92,15.00,8.00,5.00,2.00,63.49,47.63,66.25,53.02,5.40,4.56,21.84,22.91,18.00,27.38,101.00,90.97
1979,1.87,2.34,-15.87,-11.64,5.30,7.68,15.61,14.67,0.10,-1.67,71.83,70.64,204.00,199.46,150.00,139.00,276.00,258.79,100.00,98.41,102.00,102.25,53.00,42.96,7.12,10.65,10.68,9.56,8.00,17.60,5928.79,5751.47,10.96,11.29,28.00,26.93,2.00,3.00,26.00,30.80,0.00,0.00,8.22,9.36,125.00,118.35,5.60,3.65,175.00,175.80,115.00,112.40,289.00,290.00,2291.91,2231.46,1438.01,1388.56,665.84,638.59,453.97,441.11,74.11,55.97,104.86,104.21,232.99,216.18,49.88,53.92,67.00,58.84,13.00,8.00,2.00,2.00,45.68,47.45,52.73,52.87,4.48,4.55,18.57,22.89,30.00,27.42,97.00,91.07
1980,2.73,2.37,-11.79,-11.56,10.01,7.70,13.64,14.69,-0.82,-1.65,66.98,70.62,179.00,199.44,151.00,139.00,261.00,258.74,92.00,98.02,99.00,102.00,51.00,42.61,5.21,10.60,9.04,9.48,19.00,17.70,5598.69,5740.29,14.25,11.41,27.00,27.14,1.00,3.00,40.00,31.21,0.00,0.00,13.70,9.44,109.00,118.24,1.38,3.66,194.00,176.00,101.00,112.20,294.00,290.00,2482.94,2233.81,1525.77,1390.14,675.73,640.15,535.51,440.64,60.91,55.59,101.70,104.86,296.16,215.57,73.03,53.88,78.00,58.76,8.00,8.00,2.00,2.00,75.37,47.28,86.65,52.73,4.89,4.54,22.85,22.87,39.00,27.46,105.00,91.18
