Station:,"51.5767,-112.9765",,,,Station ID:,238,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.5766983,Lon:,-112.9765015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.22,3.03,-10.43,-11.53,8.08,8.34,15.01,15.84,-0.50,-0.61,66.41,70.96,212.00,201.09,147.00,138.36,252.00,259.60,80.00,90.21,84.00,101.25,44.00,44.03,13.42,11.22,13.70,11.25,32.00,11.30,5458.87,5527.67,7.40,8.30,43.00,50.43,12.00,12.10,24.00,20.40,0.00,0.00,7.67,7.85,104.00,120.16,13.97,10.76,180.00,185.33,99.00,112.78,278.00,297.73,2191.13,2473.33,1346.09,1560.41,639.88,767.02,369.42,356.92,30.47,52.68,93.54,101.91,190.26,168.46,38.25,48.58,52.00,55.07,7.00,7.00,2.00,2.00,39.72,41.31,42.92,50.01,4.64,4.68,13.63,18.46,26.00,31.30,77.00,73.22
1960,3.30,3.05,-12.14,-11.46,8.54,8.35,16.95,15.85,-1.10,-0.60,72.16,70.98,195.00,201.07,143.00,138.40,264.00,259.55,95.00,89.81,106.00,100.99,48.00,43.76,11.23,11.20,6.58,11.19,6.00,11.40,5464.39,5519.07,7.95,8.37,59.00,50.50,16.00,12.13,0.00,20.70,0.00,0.00,7.67,7.90,120.00,120.08,22.95,10.77,204.00,185.54,98.00,112.61,301.00,297.78,2596.95,2474.01,1621.65,1560.63,818.64,767.38,288.01,356.93,71.34,52.28,79.47,102.37,93.74,168.38,57.20,48.29,45.00,55.00,5.00,7.00,0.00,2.00,25.89,41.29,26.27,49.93,4.25,4.67,12.60,18.53,30.00,31.37,64.00,73.33
1961,4.21,3.08,-6.61,-11.39,9.90,8.36,17.04,15.85,-3.79,-0.59,70.40,71.00,208.00,201.05,137.00,138.44,254.00,259.49,80.00,89.41,103.00,100.72,28.00,43.49,9.32,11.18,10.14,11.13,26.00,11.50,5208.39,5510.47,16.16,8.45,88.00,50.57,33.00,12.17,42.00,21.00,0.00,0.00,14.25,7.95,116.00,120.00,40.75,10.78,173.00,185.76,120.00,112.43,292.00,297.82,2566.24,2474.69,1745.06,1560.86,1022.64,767.75,288.66,356.94,45.04,51.87,109.94,102.83,99.49,168.29,34.69,48.01,34.00,54.93,8.00,7.00,2.00,2.00,45.52,41.27,49.78,49.86,5.41,4.67,29.07,18.60,39.00,31.44,50.00,73.43
1962,4.57,3.10,-10.95,-11.33,9.35,8.37,15.61,15.85,3.66,-0.58,68.71,71.02,191.00,201.03,128.00,138.47,246.00,259.44,72.00,89.02,75.00,100.45,37.00,43.22,7.40,11.16,6.58,11.06,23.00,11.60,4959.47,5501.88,12.33,8.53,55.00,50.64,12.00,12.20,20.00,21.30,0.00,0.00,9.32,7.99,117.00,119.92,3.67,10.79,211.00,185.97,103.00,112.26,313.00,297.86,2675.54,2475.37,1642.07,1561.08,768.04,768.11,308.09,356.95,38.11,51.46,86.41,103.29,162.39,168.21,21.14,47.72,53.00,54.86,6.00,7.00,1.00,2.00,29.23,41.26,34.86,49.78,4.08,4.66,18.37,18.67,29.00,31.51,72.00,73.54
1963,5.00,3.13,-7.76,-11.26,9.38,8.38,17.03,15.86,-0.40,-0.57,69.39,71.04,184.00,201.00,141.00,138.51,280.00,259.38,62.00,88.62,77.00,100.19,37.00,42.95,6.03,11.13,5.21,11.00,41.00,11.70,4849.85,5493.28,15.07,8.60,68.00,50.71,18.00,12.23,37.00,21.60,0.00,0.00,14.25,8.04,138.00,119.84,16.34,10.81,195.00,186.19,113.00,112.09,307.00,297.90,2739.58,2476.04,1793.07,1561.30,945.72,768.47,371.93,356.97,60.29,51.05,56.19,103.75,234.56,168.13,24.58,47.43,46.00,54.79,8.00,7.00,3.00,2.00,64.18,41.24,64.18,49.70,5.28,4.65,46.50,18.74,50.00,31.57,68.00,73.65
1964,3.49,3.15,-5.18,-11.19,7.25,8.39,15.47,15.86,-1.77,-0.56,71.18,71.06,202.00,200.98,135.00,138.54,253.00,259.33,76.00,88.22,94.00,99.92,37.00,42.68,10.68,11.11,10.96,10.94,28.00,11.80,5356.83,5484.68,9.04,8.68,53.00,50.79,11.00,12.27,34.00,21.90,0.00,0.00,6.30,8.08,117.00,119.77,9.78,10.82,198.00,186.40,114.00,111.91,311.00,297.94,2505.60,2476.72,1552.44,1561.53,743.51,768.83,349.07,356.98,38.01,50.65,126.54,104.21,100.17,168.05,68.50,47.15,45.00,54.71,7.00,7.00,1.00,2.00,27.05,41.22,33.74,49.63,5.26,4.64,19.95,18.82,38.00,31.64,62.00,73.75
1965,2.17,3.17,-13.40,-11.13,6.10,8.40,15.08,15.86,-0.53,-0.54,69.01,71.08,212.00,200.96,141.00,138.58,249.00,259.27,101.00,87.82,113.00,99.66,55.00,42.42,14.79,11.09,19.73,10.87,0.00,11.90,5866.41,5476.09,5.75,8.75,46.00,50.86,14.00,12.30,24.00,22.20,0.00,0.00,6.85,8.13,107.00,119.69,16.55,10.83,197.00,186.62,113.00,111.74,309.00,297.98,2419.90,2477.40,1480.05,1561.75,724.98,769.19,405.90,356.99,63.00,50.24,108.71,104.68,187.24,167.96,52.09,46.86,58.00,54.64,10.00,7.00,1.00,2.00,37.87,41.20,41.74,49.55,4.85,4.63,14.10,18.89,30.00,31.71,79.00,73.86
1966,2.11,3.20,-15.02,-11.06,7.85,8.41,16.12,15.87,-2.65,-0.53,69.36,71.10,203.00,200.94,143.00,138.62,259.00,259.22,104.00,87.43,120.00,99.39,56.00,42.15,12.88,11.07,15.62,10.81,11.00,12.00,5849.97,5467.49,8.22,8.83,48.00,50.93,10.00,12.33,10.00,22.50,0.00,0.00,6.85,8.17,115.00,119.61,1.88,10.84,200.00,186.83,86.00,111.57,285.00,298.02,2475.35,2478.08,1548.76,1561.98,751.52,769.55,410.76,357.00,60.47,49.83,112.14,105.14,169.18,167.88,78.41,46.57,45.00,54.57,12.00,7.00,2.00,2.00,69.53,41.18,69.53,49.48,5.87,4.63,29.41,18.96,38.00,31.78,67.00,73.96
1967,3.13,3.22,-12.18,-10.99,5.52,8.42,17.85,15.87,0.57,-0.52,69.98,71.12,213.00,200.92,138.00,138.65,266.00,259.16,92.00,87.03,111.00,99.13,42.00,41.88,12.88,11.05,10.68,10.75,0.00,12.10,5540.47,5458.89,9.32,8.91,75.00,51.00,26.00,12.37,6.00,22.80,0.00,0.00,6.85,8.22,127.00,119.53,16.74,10.85,164.00,187.05,133.00,111.39,296.00,298.06,2459.21,2478.76,1646.74,1562.20,910.36,769.91,233.55,357.02,72.95,49.42,71.62,105.60,33.88,167.80,45.20,46.29,40.00,54.50,2.00,7.00,1.00,2.00,27.67,41.16,27.67,49.40,3.57,4.62,9.87,19.03,25.00,31.84,61.00,74.07
1968,3.63,3.24,-7.74,-10.93,8.24,8.43,14.89,15.88,-0.11,-0.51,73.75,71.14,196.00,200.90,138.00,138.69,275.00,259.11,74.00,86.63,76.00,98.86,38.00,41.61,10.96,11.03,10.41,10.68,23.00,12.20,5294.21,5450.30,13.97,8.98,33.00,51.07,9.00,12.40,46.00,23.10,0.00,0.00,11.51,8.26,136.00,119.45,7.33,10.86,192.00,187.26,113.00,111.22,304.00,298.10,2328.56,2479.44,1403.41,1562.42,639.65,770.27,442.15,357.03,37.03,49.02,120.24,106.06,233.79,167.72,54.21,46.00,53.00,54.43,11.00,7.00,4.00,2.00,73.50,41.14,79.35,49.33,5.51,4.61,34.70,19.10,37.00,31.91,78.00,74.18
1969,2.46,3.27,-18.66,-10.86,9.41,8.44,15.71,15.88,0.55,-0.50,76.45,71.16,188.00,200.87,164.00,138.73,259.00,259.05,96.00,86.24,106.00,98.59,52.00,41.34,14.25,11.01,13.42,10.62,7.00,12.30,5745.06,5441.70,7.12,9.06,55.00,51.14,16.00,12.43,16.00,23.40,0.00,0.00,11.51,8.31,94.00,119.38,9.47,10.87,185.00,187.48,99.00,111.04,283.00,298.14,2499.30,2480.12,1579.31,1562.65,770.99,770.63,322.61,357.04,58.92,48.61,45.20,106.52,186.78,167.63,39.76,45.72,41.00,54.36,7.00,7.00,2.00,2.00,42.67,41.12,42.67,49.25,5.11,4.60,27.87,19.17,35.00,31.98,61.00,74.28
1970,2.77,3.29,-10.57,-10.79,8.87,8.45,16.48,15.88,-4.38,-0.49,74.97,71.18,211.00,200.85,138.00,138.76,254.00,259.00,101.00,85.84,107.00,98.33,49.00,41.07,8.77,10.99,9.59,10.56,0.00,12.40,5675.19,5433.10,7.67,9.13,65.00,51.21,19.00,12.47,6.00,23.70,0.00,0.00,6.58,8.36,115.00,119.30,24.03,10.89,159.00,187.69,120.00,110.87,278.00,298.18,2407.33,2480.80,1627.77,1562.87,903.31,770.99,403.68,357.05,43.47,48.20,154.83,106.98,116.03,167.55,84.07,45.43,47.00,54.29,9.00,7.00,4.00,2.00,64.97,41.10,83.33,49.17,5.30,4.60,38.36,19.24,18.00,32.04,73.00,74.39
1971,2.91,3.31,-10.66,-10.73,7.81,8.46,16.69,15.89,-1.87,-0.48,73.38,71.20,195.00,200.83,135.00,138.80,260.00,258.95,100.00,85.44,105.00,98.06,43.00,40.81,11.78,10.97,8.77,10.50,0.00,12.50,5620.51,5424.51,7.67,9.21,58.00,51.29,18.00,12.50,0.00,24.00,0.00,0.00,8.22,8.40,124.00,119.22,28.98,10.90,179.00,187.91,109.00,110.70,287.00,298.22,2521.92,2481.47,1640.38,1563.10,854.92,771.36,327.02,357.07,81.81,47.79,89.83,107.44,109.95,167.47,39.01,45.14,45.00,54.21,6.00,7.00,0.00,2.00,30.55,41.08,36.18,49.10,4.22,4.59,15.38,19.32,44.00,32.11,74.00,74.50
1972,2.02,3.34,-14.62,-10.66,8.99,8.47,14.99,15.89,-3.39,-0.47,76.24,71.22,214.00,200.81,139.00,138.84,264.00,258.89,105.00,85.05,109.00,97.80,52.00,40.54,16.16,10.95,15.62,10.43,6.00,12.60,5893.36,5415.91,5.48,9.29,45.00,51.36,9.00,12.53,0.00,24.30,0.00,0.00,7.40,8.45,124.00,119.14,3.08,10.91,153.00,188.13,114.00,110.52,266.00,298.27,2162.95,2482.15,1407.44,1563.32,728.54,771.72,338.95,357.08,68.63,47.39,73.99,107.90,150.97,167.39,42.57,44.86,49.00,54.14,6.00,7.00,0.00,2.00,26.73,41.06,29.67,49.02,4.28,4.58,15.01,19.39,26.00,32.18,76.00,74.60
1973,3.35,3.36,-8.07,-10.59,8.50,8.48,15.74,15.89,-3.35,-0.46,68.82,71.24,203.00,200.79,132.00,138.87,257.00,258.84,93.00,84.65,94.00,97.53,40.00,40.27,10.68,10.93,9.86,10.37,12.00,12.70,5407.37,5407.31,7.40,9.36,48.00,51.43,11.00,12.57,6.00,24.60,0.00,0.00,6.30,8.49,124.00,119.06,10.32,10.92,181.00,188.34,122.00,110.35,302.00,298.31,2389.59,2482.83,1507.28,1563.54,746.83,772.08,412.38,357.09,43.66,46.98,149.19,108.36,167.22,167.30,65.56,44.57,54.00,54.07,9.00,7.00,5.00,2.00,76.26,41.04,80.29,48.95,6.52,4.57,41.59,19.46,34.00,32.25,61.00,74.71
1974,3.43,3.39,-11.82,-10.53,6.88,8.49,15.21,15.90,2.01,-0.45,73.64,71.26,195.00,200.76,142.00,138.91,244.00,258.78,75.00,84.25,97.00,97.27,27.00,40.00,9.32,10.91,12.05,10.31,7.00,12.80,5390.12,5398.72,8.22,9.44,48.00,51.50,12.00,12.60,15.00,24.90,0.00,0.00,6.30,8.54,101.00,118.99,9.67,10.93,199.00,188.56,105.00,110.17,303.00,298.35,2444.71,2483.51,1480.92,1563.77,701.92,772.44,361.86,357.10,68.09,46.57,140.59,108.82,113.31,167.22,36.43,44.28,64.00,54.00,3.00,7.00,1.00,2.00,53.73,41.03,53.73,48.87,4.52,4.56,16.01,19.53,41.00,32.31,78.00,74.81
1975,2.60,3.41,-10.53,-10.46,5.52,8.50,16.03,15.90,-1.33,-0.44,74.41,71.28,196.00,200.74,141.00,138.95,254.00,258.73,106.00,83.85,119.00,97.00,43.00,39.73,13.15,10.89,12.05,10.24,0.00,12.90,5702.58,5390.12,9.59,9.51,46.00,51.57,12.00,12.63,6.00,25.20,0.00,0.00,9.04,8.58,112.00,118.91,23.45,10.94,168.00,188.77,126.00,110.00,293.00,298.39,2321.91,2484.19,1488.98,1563.99,726.41,772.80,367.01,357.11,44.59,46.16,164.07,109.28,95.17,167.14,57.95,44.00,58.00,53.93,5.00,7.00,1.00,2.00,44.62,41.01,51.47,48.80,4.26,4.56,7.22,19.60,19.00,32.38,83.00,74.92
1976,5.07,3.43,-7.52,-10.39,10.20,8.50,16.50,15.90,0.60,-0.43,67.04,71.30,186.00,200.72,139.00,138.98,251.00,258.67,66.00,83.46,81.00,96.73,22.00,39.46,6.58,10.87,5.75,10.18,14.00,13.00,4788.65,5381.52,13.15,9.59,63.00,51.64,7.00,12.67,38.00,25.50,0.00,0.00,12.05,8.63,111.00,118.83,1.64,10.95,194.00,188.99,94.00,109.83,287.00,298.43,2693.90,2484.87,1733.30,1564.21,856.44,773.16,330.33,357.13,47.58,45.76,84.97,109.74,153.81,167.05,49.54,43.71,52.00,53.86,5.00,7.00,2.00,2.00,34.97,40.99,36.79,48.72,4.90,4.55,16.40,19.67,49.00,32.45,66.00,75.03
1977,4.00,3.46,-6.57,-10.33,10.31,8.51,14.88,15.91,-2.73,-0.41,78.34,71.32,189.00,200.70,137.00,139.02,276.00,258.62,67.00,83.06,94.00,96.47,33.00,39.19,9.59,10.85,8.77,10.12,9.00,13.10,5168.53,5372.93,10.68,9.66,47.00,51.71,13.00,12.70,35.00,25.80,0.00,0.00,9.59,8.68,138.00,118.75,8.77,10.96,214.00,189.20,94.00,109.65,307.00,298.47,2623.18,2485.55,1597.22,1564.44,738.52,773.52,342.33,357.14,29.86,45.35,97.92,110.20,156.05,166.97,61.60,43.42,54.00,53.79,6.00,7.00,0.00,2.00,22.95,40.97,25.35,48.64,4.20,4.54,4.86,19.74,45.00,32.52,80.00,75.13
1978,3.03,3.48,-13.42,-10.26,9.07,8.52,16.19,15.91,-0.36,-0.40,73.68,71.34,178.00,200.68,128.00,139.05,263.00,258.56,99.00,82.66,103.00,96.20,53.00,38.93,5.48,10.82,7.67,10.05,6.00,13.20,5560.24,5364.33,6.58,9.74,54.00,51.79,17.00,12.73,0.00,26.10,0.00,0.00,9.59,8.72,134.00,118.68,18.15,10.98,185.00,189.42,113.00,109.48,297.00,298.51,2550.75,2486.23,1630.62,1564.66,786.93,773.88,446.52,357.15,50.04,44.94,165.05,110.66,184.05,166.89,43.97,43.14,58.00,53.71,11.00,7.00,2.00,2.00,40.93,40.95,61.77,48.57,5.03,4.53,26.96,19.82,49.00,32.58,86.00,75.24
1979,3.45,3.50,-13.31,-10.19,6.69,8.53,17.56,15.92,0.86,-0.39,72.78,71.36,198.00,200.65,140.00,139.09,272.00,258.51,97.00,82.27,103.00,95.94,51.00,38.66,7.40,10.80,10.14,9.99,0.00,13.30,5418.22,5355.73,11.51,9.82,61.00,51.86,19.00,12.77,25.00,26.40,0.00,0.00,11.51,8.77,131.00,118.60,24.06,10.99,187.00,189.63,115.00,109.30,301.00,298.55,2616.42,2486.91,1717.66,1564.89,905.57,774.24,284.97,357.16,35.93,44.53,69.87,111.12,131.79,166.81,52.03,42.85,47.00,53.64,5.00,7.00,2.00,2.00,27.33,40.93,27.33,48.49,3.86,4.52,14.35,19.89,26.00,32.65,72.00,75.34
1980,3.60,3.53,-11.51,-10.13,10.63,8.54,14.84,15.92,-0.25,-0.38,68.41,71.38,178.00,200.63,129.00,139.13,268.00,258.45,89.00,81.87,106.00,95.67,43.00,38.39,6.30,10.78,7.40,9.93,6.00,13.40,5301.00,5347.14,13.42,9.89,57.00,51.93,6.00,12.80,42.00,26.70,0.00,0.00,11.51,8.81,138.00,118.52,0.75,11.00,192.00,189.85,102.00,109.13,293.00,298.59,2669.13,2487.58,1712.29,1565.11,821.01,774.60,464.26,357.18,68.55,44.13,94.52,111.58,232.29,166.72,63.68,42.56,73.00,53.57,9.00,7.00,2.00,2.00,37.84,40.91,50.50,48.42,4.73,4.52,18.76,19.96,22.00,32.72,97.00,75.45
