Station:,"55.993,-117.3289",,,,Station ID:,194,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.99300003,Lon:,-117.3289032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.80,0.44,-14.53,-14.79,6.05,6.57,13.16,13.64,-2.41,-3.68,74.18,72.66,215.00,203.00,147.00,134.44,241.00,253.10,98.00,114.96,95.00,120.34,51.00,61.14,17.81,11.47,13.42,11.65,44.00,14.67,6305.61,6413.41,8.49,8.77,16.00,15.87,3.00,1.00,45.00,19.36,0.00,0.00,9.86,8.70,93.00,117.83,1.19,1.04,146.00,160.33,132.00,117.88,277.00,278.55,1771.05,2028.37,1055.39,1214.04,411.28,499.02,352.31,405.42,43.03,76.71,81.24,80.74,150.76,165.30,77.81,74.64,66.00,66.09,0.00,7.00,0.00,1.00,20.25,43.33,29.62,51.84,3.26,4.30,0.00,19.24,22.00,28.77,102.00,92.69
1960,1.54,0.47,-12.91,-14.71,6.17,6.59,14.65,13.66,-2.86,-3.67,64.90,72.62,202.00,203.00,126.00,134.49,245.00,253.24,114.00,114.66,118.00,120.02,48.00,60.71,7.12,11.39,5.21,11.56,9.00,15.01,6039.21,6401.91,8.22,8.84,25.00,16.00,3.00,1.00,0.00,19.77,0.00,0.00,6.30,8.81,118.00,117.88,0.97,1.05,165.00,160.67,126.00,117.73,290.00,278.70,2034.45,2031.41,1217.96,1216.00,512.91,500.95,406.22,405.28,61.48,76.23,159.50,81.24,112.74,165.22,68.68,74.40,49.00,65.91,8.00,7.00,4.00,1.00,54.97,43.31,58.72,51.81,3.95,4.29,32.14,19.24,20.00,28.71,98.00,92.83
1961,1.09,0.51,-10.56,-14.63,7.72,6.61,14.70,13.67,-6.66,-3.65,71.52,72.57,213.00,203.00,132.00,134.55,253.00,253.37,108.00,114.37,120.00,119.69,57.00,60.29,13.15,11.31,11.51,11.47,22.00,15.35,6240.14,6390.42,16.16,8.91,46.00,16.13,12.00,1.00,24.00,20.18,0.00,0.00,14.25,8.91,120.00,117.92,5.48,1.06,147.00,161.00,133.00,117.58,279.00,278.85,2101.76,2034.45,1394.40,1217.96,748.19,502.88,392.27,405.14,75.13,75.75,80.80,81.74,148.59,165.14,86.60,74.17,67.00,65.73,5.00,7.00,1.00,1.00,45.03,43.29,75.59,51.78,3.69,4.27,18.56,19.24,19.00,28.64,99.00,92.98
1962,1.01,0.54,-16.07,-14.55,6.29,6.63,13.73,13.68,-0.82,-3.63,69.00,72.53,197.00,203.00,128.00,134.61,245.00,253.50,105.00,114.07,113.00,119.37,54.00,59.86,8.77,11.23,9.04,11.38,16.00,15.69,6218.56,6378.92,9.32,8.98,16.00,16.25,0.00,1.00,21.00,20.59,0.00,0.00,8.49,9.01,116.00,117.96,0.00,1.07,180.00,161.33,103.00,117.43,282.00,279.00,2087.44,2037.49,1210.65,1219.92,498.31,504.81,456.29,405.00,82.41,75.28,107.34,82.25,159.66,165.07,84.69,73.93,69.00,65.55,7.00,7.00,0.00,1.00,27.90,43.27,35.53,51.74,4.01,4.26,10.67,19.24,25.00,28.58,107.00,93.12
1963,1.44,0.57,-13.47,-14.47,5.83,6.65,15.03,13.70,-3.45,-3.61,72.04,72.48,197.00,203.00,130.00,134.66,267.00,253.63,105.00,113.77,111.00,119.05,60.00,59.43,6.85,11.15,7.40,11.29,27.00,16.03,6067.57,6367.42,10.68,9.05,21.00,16.38,1.00,1.00,25.00,21.00,0.00,0.00,11.78,9.11,136.00,118.00,1.08,1.08,185.00,161.67,113.00,117.28,297.00,279.15,2310.69,2040.53,1406.29,1221.88,630.26,506.74,409.70,404.86,133.01,74.80,71.14,82.75,169.14,164.99,43.51,73.69,57.00,65.36,5.00,7.00,1.00,1.00,58.75,43.24,61.41,51.71,4.32,4.25,12.62,19.24,27.00,28.52,87.00,93.27
1964,0.52,0.60,-10.82,-14.38,5.69,6.67,12.74,13.71,-4.56,-3.60,71.81,72.44,197.00,203.00,134.00,134.72,248.00,253.76,109.00,113.47,116.00,118.73,65.00,59.00,10.14,11.08,11.23,11.21,25.00,16.37,6393.21,6355.93,7.12,9.12,8.00,16.50,1.00,1.00,33.00,21.41,0.00,0.00,9.32,9.21,113.00,118.04,2.15,1.08,180.00,162.00,119.00,117.13,298.00,279.30,2050.53,2043.57,1173.98,1223.84,467.49,508.68,543.56,404.71,70.49,74.32,126.00,83.26,295.73,164.91,68.82,73.45,65.00,65.18,11.00,7.00,6.00,1.00,69.56,43.22,77.20,51.68,5.49,4.24,41.07,19.24,18.00,28.45,93.00,93.42
1965,-0.15,0.63,-17.64,-14.30,5.08,6.69,13.85,13.72,-2.93,-3.58,75.55,72.40,210.00,203.00,140.00,134.77,247.00,253.89,123.00,113.17,125.00,118.41,76.00,58.57,15.34,11.00,13.97,11.12,25.00,16.71,6672.28,6344.43,10.68,9.19,27.00,16.63,2.00,1.00,40.00,21.82,0.00,0.00,9.04,9.32,106.00,118.08,4.22,1.09,142.00,162.33,113.00,116.98,254.00,279.45,1894.70,2046.62,1188.52,1225.80,594.22,510.61,371.55,404.57,96.86,73.84,60.47,83.76,164.75,164.83,46.49,73.21,50.00,65.00,6.00,7.00,1.00,1.00,32.42,43.20,40.48,51.64,3.61,4.23,18.78,19.24,38.00,28.39,94.00,93.56
1966,-0.95,0.67,-18.79,-14.22,5.80,6.71,13.40,13.74,-6.97,-3.56,76.24,72.35,200.00,203.00,152.00,134.83,283.00,254.02,128.00,112.88,143.00,118.09,77.00,58.14,19.45,10.92,16.71,11.03,17.00,17.05,6926.26,6332.93,8.22,9.26,12.00,16.76,0.00,1.00,14.00,22.23,0.00,0.00,6.58,9.42,130.00,118.13,0.00,1.10,163.00,162.67,122.00,116.83,284.00,279.60,1998.31,2049.66,1187.29,1227.76,438.10,512.54,370.25,404.43,66.22,73.36,55.61,84.27,149.40,164.75,96.34,72.97,66.00,64.82,6.00,7.00,0.00,1.00,25.40,43.18,25.81,51.61,3.66,4.22,7.52,19.24,28.00,28.33,94.00,93.71
1967,0.62,0.70,-15.42,-14.14,3.97,6.73,15.87,13.75,-2.13,-3.54,71.70,72.31,206.00,203.00,132.00,134.89,275.00,254.15,114.00,112.58,123.00,117.77,73.00,57.71,12.33,10.84,9.59,10.94,23.00,17.40,6384.05,6321.44,12.88,9.33,34.00,16.88,3.00,1.00,24.00,22.64,0.00,0.00,11.78,9.52,142.00,118.17,1.62,1.11,143.00,163.00,132.00,116.68,274.00,279.75,2068.92,2052.70,1355.02,1229.72,675.98,514.47,314.59,404.29,101.30,72.89,55.10,84.77,71.27,164.67,75.14,72.74,61.00,64.64,1.00,7.00,0.00,1.00,15.39,43.16,16.12,51.57,3.12,4.21,0.00,19.24,42.00,28.26,94.00,93.85
1968,0.22,0.73,-14.19,-14.06,6.81,6.75,12.58,13.76,-3.65,-3.53,73.55,72.26,205.00,203.00,135.00,134.94,263.00,254.28,100.00,112.28,107.00,117.45,53.00,57.29,12.60,10.76,10.68,10.86,18.00,17.74,6496.09,6309.94,6.03,9.40,10.00,17.01,0.00,1.00,23.00,23.05,0.00,0.00,6.85,9.62,127.00,118.21,0.17,1.12,167.00,163.33,113.00,116.53,279.00,279.90,1875.18,2055.74,1053.41,1231.68,385.17,516.40,390.08,404.15,81.78,72.41,116.28,85.28,147.10,164.59,61.23,72.50,60.00,64.45,5.00,7.00,2.00,1.00,42.39,43.14,49.12,51.54,3.81,4.20,17.44,19.24,27.00,28.20,95.00,94.00
1969,-0.24,0.76,-21.34,-13.98,7.32,6.77,12.93,13.78,-3.07,-3.51,75.27,72.22,197.00,203.00,163.00,135.00,257.00,254.41,119.00,111.98,125.00,117.13,70.00,56.86,13.97,10.68,13.70,10.77,9.00,18.08,6664.71,6298.44,7.40,9.47,17.00,17.14,0.00,1.00,10.00,23.46,0.00,0.00,5.75,9.72,93.00,118.25,0.00,1.13,190.00,163.67,99.00,116.38,288.00,280.05,2097.08,2058.78,1182.87,1233.64,485.94,518.33,401.05,404.00,42.79,71.93,56.42,85.78,216.22,164.51,89.31,72.26,55.00,64.27,6.00,7.00,4.00,1.00,70.68,43.11,74.03,51.51,4.85,4.19,35.52,19.24,21.00,28.14,78.00,94.15
1970,0.47,0.80,-12.93,-13.90,7.35,6.79,13.79,13.79,-6.95,-3.49,76.01,72.18,214.00,203.00,133.00,135.06,253.00,254.55,114.00,111.68,113.00,116.81,62.00,56.43,8.49,10.61,9.04,10.68,10.00,18.42,6424.63,6286.95,6.85,9.54,21.00,17.26,2.00,1.00,22.00,23.86,0.00,0.00,7.40,9.82,119.00,118.29,2.48,1.14,172.00,164.00,107.00,116.23,278.00,280.20,2097.56,2061.82,1272.00,1235.60,563.09,520.26,332.81,403.86,61.00,71.45,64.52,86.29,140.50,164.43,66.30,72.02,53.00,64.09,4.00,7.00,1.00,1.00,47.88,43.09,48.36,51.47,3.65,4.17,14.43,19.24,34.00,28.07,83.00,94.29
1971,0.22,0.83,-15.16,-13.82,7.31,6.81,14.28,13.80,-5.68,-3.48,76.56,72.13,208.00,203.00,130.00,135.11,259.00,254.68,122.00,111.39,128.00,116.49,68.00,56.00,7.67,10.53,12.33,10.59,0.00,18.76,6531.89,6275.45,8.22,9.61,25.00,17.39,2.00,1.00,0.00,24.27,0.00,0.00,8.77,9.93,128.00,118.33,3.31,1.14,160.00,164.33,109.00,116.08,268.00,280.35,2128.11,2064.86,1332.26,1237.56,611.36,522.19,415.59,403.72,65.04,70.97,102.31,86.79,165.51,164.36,82.13,71.78,55.00,63.91,7.00,7.00,2.00,1.00,55.45,43.07,66.42,51.44,4.19,4.16,19.54,19.24,35.00,28.01,92.00,94.44
1972,-0.94,0.86,-18.95,-13.74,6.94,6.83,12.74,13.82,-5.90,-3.46,74.94,72.09,218.00,203.00,136.00,135.17,247.00,254.81,127.00,111.09,126.00,116.17,80.00,55.57,16.71,10.45,15.89,10.51,11.00,19.10,6924.79,6263.95,5.75,9.68,14.00,17.51,0.00,1.00,12.00,24.68,0.00,0.00,8.77,10.03,110.00,118.38,0.00,1.15,135.00,164.67,126.00,115.94,260.00,280.50,1808.94,2067.91,1137.65,1239.52,509.38,524.12,416.19,403.58,93.73,70.49,67.99,87.29,164.52,164.28,88.35,71.54,70.00,63.73,4.00,7.00,1.00,1.00,30.14,43.05,32.11,51.41,3.67,4.15,15.87,19.24,26.00,27.95,106.00,94.58
1973,0.49,0.89,-12.59,-13.65,7.25,6.85,13.27,13.83,-6.93,-3.44,67.12,72.04,199.00,203.00,128.00,135.23,256.00,254.94,115.00,110.79,127.00,115.85,63.00,55.14,9.86,10.37,8.22,10.42,0.00,19.44,6401.55,6252.46,4.93,9.76,14.00,17.64,0.00,1.00,14.00,25.09,0.00,0.00,6.30,10.13,127.00,118.42,0.00,1.16,157.00,165.00,121.00,115.79,277.00,280.66,1924.71,2070.95,1145.75,1241.48,467.97,526.05,573.14,403.43,71.34,70.02,138.83,87.80,247.75,164.20,116.56,71.30,79.00,63.55,13.00,7.00,3.00,1.00,80.56,43.03,82.59,51.37,4.83,4.14,32.15,19.24,26.00,27.88,116.00,94.73
1974,0.67,0.92,-16.55,-13.57,5.55,6.87,12.73,13.84,-1.02,-3.42,72.69,72.00,200.00,203.00,149.00,135.28,250.00,255.07,118.00,110.49,116.00,115.53,48.00,54.71,11.78,10.29,11.23,10.33,8.00,19.78,6332.54,6240.96,9.32,9.83,6.00,17.77,1.00,1.00,29.00,25.50,0.00,0.00,6.03,10.23,100.00,118.46,1.47,1.17,137.00,165.33,112.00,115.64,248.00,280.81,1615.30,2073.99,950.31,1243.44,361.82,527.99,471.09,403.29,109.18,69.54,64.23,88.30,221.94,164.12,79.20,71.07,74.00,63.36,8.00,7.00,0.00,1.00,32.23,43.01,40.92,51.34,4.06,4.13,19.24,19.24,15.00,27.82,110.00,94.88
1975,0.75,0.96,-13.41,-13.49,5.60,6.89,14.10,13.86,-4.17,-3.41,71.91,71.95,193.00,203.00,136.00,135.34,279.00,255.20,113.00,110.19,115.00,115.21,59.00,54.29,9.32,10.22,7.12,10.24,20.00,20.12,6329.84,6229.46,8.49,9.90,12.00,17.89,2.00,1.00,26.00,25.91,0.00,0.00,9.86,10.33,142.00,118.50,6.31,1.18,157.00,165.67,122.00,115.49,278.00,280.96,2019.45,2077.03,1237.40,1245.41,504.57,529.92,448.85,403.15,48.02,69.06,66.22,88.81,219.01,164.04,98.41,70.83,54.00,63.18,8.00,7.00,4.00,1.00,68.18,42.99,73.68,51.31,4.15,4.12,33.55,19.24,16.00,27.76,103.00,95.02
1976,2.40,0.99,-11.24,-13.41,7.89,6.91,13.88,13.87,-0.85,-3.39,69.82,71.91,189.00,203.00,117.00,135.39,274.00,255.33,82.00,109.89,91.00,114.89,47.00,53.86,4.66,10.14,6.30,10.16,22.00,20.46,5695.01,6217.97,12.60,9.97,7.00,18.02,0.00,1.00,61.00,26.32,0.00,0.00,12.60,10.43,156.00,118.54,0.00,1.19,192.00,166.00,96.00,115.34,287.00,281.11,2232.70,2080.07,1296.78,1247.37,487.83,531.85,454.33,403.01,85.59,68.58,81.99,89.31,234.53,163.96,57.28,70.59,72.00,63.00,9.00,7.00,1.00,1.00,50.89,42.96,64.94,51.27,4.29,4.11,24.32,19.24,34.00,27.69,102.00,95.17
1977,1.89,1.02,-7.61,-13.33,7.97,6.93,12.71,13.88,-6.03,-3.37,72.49,71.87,192.00,203.00,161.00,135.45,244.00,255.46,83.00,109.60,92.00,114.57,42.00,53.43,8.77,10.06,9.32,10.07,44.00,20.80,5885.28,6206.47,9.86,10.04,8.00,18.14,0.00,1.00,47.00,26.73,0.00,0.00,13.42,10.54,82.00,118.58,0.00,1.19,182.00,166.33,94.00,115.19,275.00,281.26,2084.13,2083.11,1195.39,1249.33,439.10,533.78,460.68,402.87,48.85,68.10,176.97,89.82,135.86,163.88,105.79,70.35,62.00,62.82,8.00,7.00,4.00,1.00,49.90,42.94,52.56,51.24,4.62,4.10,34.33,19.24,24.00,27.63,95.00,95.31
1978,1.36,1.05,-13.55,-13.25,7.52,6.95,13.96,13.90,-2.56,-3.35,70.95,71.82,190.00,203.00,144.00,135.51,262.00,255.59,109.00,109.30,108.00,114.25,58.00,53.00,6.03,9.98,5.75,9.98,21.00,21.14,6092.68,6194.97,7.12,10.11,16.00,18.27,0.00,1.00,6.00,27.14,0.00,0.00,9.86,10.64,117.00,118.63,0.30,1.20,189.00,166.67,109.00,115.04,297.00,281.41,2231.82,2086.16,1297.22,1251.29,537.64,535.71,389.01,402.72,27.57,67.63,100.65,90.32,182.81,163.80,75.86,70.11,62.00,62.64,4.00,7.00,1.00,1.00,36.87,42.92,36.87,51.21,3.91,4.09,14.57,19.24,34.00,27.57,92.00,95.46
1979,0.74,1.09,-18.69,-13.17,3.91,6.97,15.48,13.91,-0.28,-3.34,74.91,71.78,205.00,203.00,148.00,135.56,281.00,255.72,107.00,109.00,114.00,113.93,62.00,52.57,9.86,9.90,13.42,9.89,15.00,21.48,6329.83,6183.48,11.23,10.18,28.00,18.40,0.00,1.00,24.00,27.55,0.00,0.00,11.78,10.74,132.00,118.67,2.19,1.21,162.00,167.00,128.00,114.89,289.00,281.56,2198.37,2089.20,1392.15,1253.25,646.90,537.64,402.44,402.58,78.32,67.15,103.77,90.83,181.76,163.73,46.05,69.87,59.00,62.45,8.00,7.00,1.00,1.00,58.85,42.90,58.85,51.17,4.05,4.07,29.07,19.24,40.00,27.51,94.00,95.61
1980,2.13,1.12,-12.70,-13.09,9.78,6.99,13.32,13.92,-1.60,-3.32,70.25,71.73,180.00,203.00,124.00,135.62,262.00,255.86,87.00,108.70,98.00,113.61,51.00,52.14,4.66,9.82,7.67,9.81,26.00,21.82,5805.18,6171.98,18.08,10.25,18.00,18.52,0.00,1.00,63.00,27.96,0.00,0.00,15.34,10.84,137.00,118.71,0.43,1.22,161.00,167.33,101.00,114.74,261.00,281.71,2102.63,2092.24,1299.44,1255.21,566.68,539.57,379.09,402.44,37.55,66.67,79.50,91.33,175.28,163.65,64.36,69.63,56.00,62.27,8.00,7.00,0.00,1.00,28.91,42.88,37.67,51.14,3.81,4.06,8.51,19.24,36.00,27.44,93.00,95.75
