Station:,"52.2337,-116.4216",,,,Station ID:,136,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2336998,Lon:,-116.4216003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.96,1.67,-9.80,-9.77,4.59,5.47,11.33,12.34,-2.50,-1.91,67.78,67.52,235.00,224.01,167.00,159.77,244.00,248.12,90.00,83.55,102.00,100.00,33.00,36.50,13.15,10.52,13.97,11.47,7.00,9.81,6224.52,5961.96,4.11,7.94,12.00,17.22,1.00,1.00,0.00,13.26,0.00,0.00,4.38,8.13,76.00,88.24,0.00,0.00,145.00,154.24,133.00,123.60,277.00,278.09,1488.48,1715.54,780.28,953.22,223.46,318.05,659.06,521.76,130.37,95.04,212.40,131.37,185.36,197.06,135.10,96.68,105.00,89.29,10.00,8.26,3.00,1.00,45.55,40.96,50.57,46.74,4.52,4.46,22.22,19.08,12.00,18.89,144.00,118.42
1960,1.89,1.71,-10.11,-9.68,5.28,5.48,13.02,12.35,-1.66,-1.88,66.29,67.48,220.00,223.91,160.00,159.79,251.00,247.96,94.00,82.97,102.00,99.50,31.00,36.20,8.49,10.48,5.48,11.40,0.00,10.19,5890.63,5949.20,9.32,8.09,26.00,17.33,4.00,1.00,14.00,13.63,0.00,0.00,6.85,8.25,90.00,88.06,0.00,0.00,156.00,154.68,126.00,123.40,281.00,278.28,1699.52,1718.42,925.75,954.56,339.48,319.25,417.75,520.15,84.40,94.19,121.72,131.52,130.37,196.98,87.91,96.14,71.00,89.00,5.00,8.24,1.00,1.00,30.33,40.90,34.28,46.74,4.02,4.44,18.91,19.07,19.00,18.94,102.00,118.33
1961,2.30,1.74,-5.88,-9.60,6.89,5.49,12.94,12.36,-5.15,-1.85,68.00,67.44,232.00,223.82,138.00,159.82,251.00,247.80,78.00,82.38,98.00,99.00,23.00,35.90,8.49,10.44,10.41,11.33,9.00,10.57,5736.02,5936.44,9.86,8.23,36.00,17.44,1.00,1.00,27.00,14.00,0.00,0.00,12.60,8.37,112.00,87.88,0.00,0.00,136.00,155.13,133.00,123.20,268.00,278.47,1751.43,1721.30,1076.76,955.91,471.64,320.46,510.33,518.54,105.29,93.34,91.68,131.67,196.82,196.90,105.07,95.59,73.00,88.71,11.00,8.22,2.00,1.00,40.78,40.84,50.53,46.74,4.37,4.43,25.61,19.05,17.00,19.00,115.00,118.25
1962,2.68,1.78,-9.57,-9.51,5.79,5.50,11.80,12.37,2.37,-1.82,64.28,67.40,221.00,223.72,163.00,159.84,185.00,247.64,59.00,81.79,80.00,98.50,30.00,35.60,14.52,10.39,7.40,11.26,21.00,10.94,5593.05,5923.68,15.07,8.37,17.00,17.56,0.00,1.00,35.00,14.37,0.00,0.00,11.51,8.49,49.00,87.70,0.00,0.00,150.00,155.57,133.00,123.00,282.00,278.66,1626.10,1724.19,883.62,957.25,277.23,321.66,454.73,516.93,98.86,92.48,104.71,131.82,197.39,196.82,61.02,95.05,65.00,88.41,6.00,8.20,2.00,1.00,36.22,40.78,38.82,46.74,4.31,4.42,25.43,19.04,17.00,19.06,103.00,118.16
1963,3.42,1.81,-6.74,-9.42,6.08,5.52,13.37,12.38,-0.73,-1.79,66.69,67.36,210.00,223.63,174.00,159.87,262.00,247.48,53.00,81.20,75.00,98.00,30.00,35.30,7.95,10.35,4.66,11.19,31.00,11.32,5325.44,5910.92,16.99,8.52,23.00,17.67,0.00,1.00,41.00,14.74,0.00,0.00,16.16,8.61,87.00,87.52,0.00,0.00,185.00,156.01,114.00,122.80,298.00,278.85,2058.96,1727.07,1164.54,958.59,428.87,322.86,457.66,515.32,51.41,91.63,110.83,131.98,224.80,196.74,70.78,94.50,57.00,88.12,9.00,8.17,2.00,1.00,64.19,40.72,64.19,46.74,5.49,4.40,38.24,19.02,20.00,19.11,81.00,118.07
1964,2.01,1.85,-4.32,-9.33,4.78,5.53,11.45,12.39,-2.35,-1.76,66.40,67.32,218.00,223.54,173.00,159.89,206.00,247.32,71.00,80.62,86.00,97.50,33.00,35.00,14.52,10.31,9.04,11.12,15.00,11.70,5838.41,5898.17,6.85,8.66,10.00,17.78,1.00,1.00,9.00,15.12,0.00,0.00,10.96,8.74,32.00,87.34,0.00,0.00,180.00,156.45,127.00,122.60,306.00,279.05,1753.70,1729.95,899.06,959.94,263.18,324.06,494.29,513.71,39.90,90.78,195.92,132.13,170.30,196.66,92.83,93.95,74.00,87.82,10.00,8.15,4.00,1.00,36.77,40.66,50.46,46.73,4.61,4.39,35.69,19.01,29.00,19.17,103.00,117.98
1965,1.97,1.88,-9.45,-9.25,4.38,5.54,12.13,12.40,0.36,-1.73,68.98,67.29,227.00,223.44,173.00,159.91,247.00,247.16,87.00,80.03,91.00,97.00,37.00,34.70,13.42,10.27,15.34,11.05,15.00,12.07,5858.36,5885.41,13.97,8.81,26.00,17.89,2.00,1.00,35.00,15.49,0.00,0.00,13.15,8.86,73.00,87.16,0.00,0.00,141.00,156.90,113.00,122.40,253.00,279.24,1576.92,1732.83,890.02,961.28,370.85,325.27,584.84,512.10,122.04,89.92,148.59,132.28,220.63,196.58,74.55,93.41,94.00,87.53,9.00,8.13,3.00,1.00,50.43,40.60,55.54,46.73,4.56,4.38,18.06,19.00,25.00,19.22,126.00,117.89
1966,1.70,1.92,-10.35,-9.16,5.25,5.55,11.91,12.41,-2.11,-1.70,64.27,67.25,224.00,223.35,176.00,159.94,229.00,247.00,69.00,79.44,103.00,96.50,34.00,34.40,10.41,10.23,10.68,10.98,17.00,12.45,5948.75,5872.65,9.04,8.95,9.00,18.00,0.00,1.00,27.00,15.86,0.00,0.00,5.48,8.98,52.00,86.98,0.00,0.00,160.00,157.34,122.00,122.20,281.00,279.43,1687.71,1735.72,894.92,962.63,231.20,326.47,622.52,510.49,117.94,89.07,127.39,132.43,263.68,196.50,137.16,92.86,100.00,87.24,11.00,8.11,4.00,1.00,73.60,40.54,81.65,46.73,4.91,4.37,28.34,18.98,15.00,19.28,125.00,117.80
1967,1.99,1.95,-8.70,-9.07,3.71,5.57,13.78,12.42,-1.65,-1.68,63.12,67.21,233.00,223.25,174.00,159.96,191.00,246.84,73.00,78.85,111.00,96.00,27.00,34.10,13.15,10.19,7.95,10.91,0.00,12.82,5847.13,5859.89,9.04,9.09,31.00,18.11,1.00,1.00,14.00,16.23,0.00,0.00,4.38,9.10,45.00,86.80,0.00,0.00,153.00,157.78,134.00,122.00,286.00,279.62,1825.02,1738.60,1069.94,963.97,405.81,327.67,479.66,508.88,143.24,88.22,132.74,132.59,85.94,196.42,91.27,92.31,82.00,86.94,7.00,8.09,1.00,1.00,30.41,40.47,33.88,46.73,4.30,4.35,19.17,18.97,18.00,19.33,111.00,117.71
1968,1.22,1.99,-6.90,-8.98,4.07,5.58,11.20,12.43,-2.40,-1.65,65.47,67.17,237.00,223.16,164.00,159.99,261.00,246.68,70.00,78.27,93.00,95.50,39.00,33.80,8.49,10.15,13.42,10.83,23.00,13.20,6125.69,5847.13,7.12,9.24,9.00,18.22,0.00,1.00,17.00,16.60,0.00,0.00,5.21,9.22,96.00,86.62,0.00,0.00,144.00,158.23,136.00,121.80,279.00,279.81,1461.30,1741.48,762.49,965.31,195.70,328.88,535.73,507.27,90.98,87.36,147.21,132.74,215.75,196.34,91.86,91.77,89.00,86.65,6.00,8.07,1.00,1.00,53.88,40.41,60.87,46.72,3.93,4.34,12.39,18.96,18.00,19.39,134.00,117.62
1969,1.33,2.02,-15.01,-8.90,6.90,5.59,11.18,12.44,-0.17,-1.62,69.40,67.13,229.00,223.07,165.00,160.01,229.00,246.52,78.00,77.68,101.00,95.00,43.00,33.50,12.60,10.10,12.60,10.76,14.00,13.58,6086.83,5834.37,8.22,9.38,11.00,18.33,1.00,1.00,14.00,16.97,0.00,0.00,4.11,9.35,63.00,86.44,0.00,0.00,160.00,158.67,124.00,121.60,283.00,280.00,1648.86,1744.36,866.17,966.66,261.76,330.08,558.30,505.66,79.55,86.51,112.80,132.89,297.80,196.25,87.71,91.22,71.00,86.35,13.00,8.04,4.00,1.00,74.37,40.35,76.46,46.72,5.31,4.33,42.79,18.94,27.00,19.44,103.00,117.53
1970,1.98,2.06,-8.02,-8.81,5.91,5.61,13.49,12.45,-4.10,-1.59,69.33,67.09,234.00,222.97,150.00,160.03,242.00,246.36,74.00,77.09,97.00,94.50,42.00,33.20,9.32,10.06,9.86,10.69,0.00,13.95,5867.95,5821.62,13.42,9.52,38.00,18.44,5.00,1.00,22.00,17.35,0.00,0.00,9.04,9.47,91.00,86.26,0.00,0.00,158.00,159.11,121.00,121.40,278.00,280.19,1929.81,1747.25,1169.37,968.00,526.08,331.28,384.91,504.05,46.82,85.66,140.82,133.05,108.74,196.17,88.53,90.67,67.00,86.06,8.00,8.02,1.00,1.00,47.93,40.29,49.08,46.72,3.81,4.31,23.27,18.93,29.00,19.50,99.00,117.44
1971,1.56,2.10,-9.18,-8.72,5.61,5.62,13.48,12.46,-3.32,-1.56,71.75,67.05,231.00,222.88,148.00,160.06,250.00,246.20,94.00,76.51,117.00,94.00,42.00,32.90,9.32,10.02,11.78,10.62,0.00,14.33,6036.59,5808.86,12.05,9.67,31.00,18.56,7.00,1.00,6.00,17.72,0.00,0.00,12.60,9.59,101.00,86.08,2.20,0.00,160.00,159.56,109.00,121.20,268.00,280.38,1857.88,1750.13,1072.59,969.34,435.75,332.48,473.62,502.44,142.34,84.80,152.26,133.20,89.61,196.09,71.11,90.13,84.00,85.76,7.00,8.00,0.00,1.00,42.52,40.23,57.49,46.72,4.24,4.30,17.66,18.91,21.00,19.55,109.00,117.36
1972,0.67,2.13,-12.32,-8.64,5.43,5.63,11.66,12.47,-3.91,-1.53,71.09,67.02,233.00,222.78,147.00,160.08,249.00,246.04,93.00,75.92,112.00,93.50,51.00,32.60,14.52,9.98,18.63,10.55,11.00,14.71,6327.02,5796.10,6.03,9.81,17.00,18.67,0.00,1.00,0.00,18.09,0.00,0.00,10.14,9.71,101.00,85.90,0.00,0.00,132.00,160.00,129.00,121.00,260.00,280.57,1552.94,1753.01,898.70,970.69,334.89,333.69,667.24,500.83,187.30,83.95,135.09,133.35,263.92,196.01,78.73,89.58,99.00,85.47,15.00,7.98,6.00,1.00,67.52,40.17,83.42,46.71,5.37,4.29,30.49,18.90,19.00,19.61,122.00,117.27
1973,1.81,2.17,-7.55,-8.55,4.79,5.64,12.67,12.48,-3.21,-1.50,64.02,66.98,239.00,222.69,153.00,160.11,231.00,245.88,72.00,75.33,96.00,93.00,32.00,32.30,12.33,9.94,11.78,10.48,18.00,15.08,5913.72,5783.34,6.58,9.95,22.00,18.78,0.00,1.00,12.00,18.46,0.00,0.00,6.03,9.83,77.00,85.72,0.00,0.00,153.00,160.44,122.00,120.80,274.00,280.76,1686.26,1755.89,935.87,972.03,353.40,334.89,470.04,499.22,93.65,83.10,132.31,133.50,164.60,195.93,94.89,89.03,79.00,85.18,6.00,7.96,1.00,1.00,37.32,40.11,40.32,46.71,3.75,4.27,15.07,18.89,12.00,19.66,121.00,117.18
1974,2.61,2.20,-8.87,-8.46,5.20,5.66,12.01,12.49,1.08,-1.47,66.90,66.94,227.00,222.60,161.00,160.13,244.00,245.71,63.00,74.74,78.00,92.50,24.00,32.00,7.67,9.90,9.59,10.41,12.00,15.46,5620.72,5770.58,7.67,10.10,15.00,18.89,0.00,1.00,23.00,18.83,0.00,0.00,4.93,9.95,82.00,85.54,0.00,0.00,161.00,160.89,140.00,120.60,300.00,280.95,1662.31,1758.78,890.26,973.37,298.81,336.09,479.57,497.61,148.05,82.24,113.42,133.66,144.45,195.85,73.93,88.49,74.00,84.88,9.00,7.93,0.00,1.00,33.39,40.05,39.04,46.71,3.99,4.26,19.03,18.87,21.00,19.72,117.00,117.09
1975,1.21,2.24,-10.02,-8.37,3.58,5.67,12.63,12.50,-2.38,-1.45,69.39,66.90,227.00,222.50,159.00,160.16,247.00,245.55,91.00,74.16,111.00,92.00,36.00,31.70,12.88,9.85,14.79,10.34,15.00,15.83,6151.08,5757.82,8.77,10.24,14.00,19.00,6.00,1.00,7.00,19.20,0.00,0.00,9.32,10.08,87.00,85.36,1.65,0.00,153.00,161.33,128.00,120.40,280.00,281.14,1692.75,1761.66,936.28,974.72,307.96,337.30,380.58,496.00,56.68,81.39,86.24,133.81,132.13,195.77,101.06,87.94,67.00,84.59,3.00,7.91,0.00,1.00,30.10,39.99,32.63,46.71,3.13,4.25,12.18,18.86,18.00,19.77,116.00,117.00
1976,3.22,2.27,-6.52,-8.29,5.78,5.68,12.54,12.51,0.66,-1.42,62.39,66.86,211.00,222.41,165.00,160.18,251.00,245.39,57.00,73.57,74.00,91.50,17.00,31.40,6.30,9.81,6.85,10.27,35.00,16.21,5394.93,5745.06,11.78,10.38,5.00,19.11,0.00,1.00,30.00,19.58,0.00,0.00,12.88,10.20,85.00,85.18,0.00,0.00,169.00,161.77,119.00,120.20,287.00,281.33,1814.75,1764.54,988.93,976.06,303.18,338.50,439.98,494.39,62.22,80.54,112.30,133.96,199.05,195.69,72.26,87.39,70.00,84.29,6.00,7.89,1.00,1.00,30.40,39.92,33.25,46.71,4.17,4.24,19.91,18.85,20.00,19.83,102.00,116.91
1977,2.35,2.31,-4.12,-8.20,6.05,5.69,11.25,12.52,-3.13,-1.39,67.44,66.82,212.00,222.31,143.00,160.20,245.00,245.23,58.00,72.98,84.00,91.00,21.00,31.10,7.40,9.77,8.49,10.20,35.00,16.59,5712.69,5732.31,7.67,10.53,11.00,19.22,0.00,1.00,23.00,19.95,0.00,0.00,12.05,10.32,101.00,85.00,0.00,0.00,164.00,162.22,112.00,120.00,275.00,281.52,1648.46,1767.42,846.28,977.40,252.74,339.70,515.87,492.78,35.53,79.68,159.51,134.11,233.99,195.61,86.30,86.85,84.00,84.00,7.00,7.87,1.00,1.00,40.81,39.86,42.49,46.70,3.93,4.22,14.32,18.83,38.00,19.88,126.00,116.82
1978,1.96,2.34,-9.72,-8.11,5.86,5.71,12.43,12.53,-1.30,-1.36,63.39,66.78,212.00,222.22,170.00,160.23,262.00,245.07,82.00,72.40,95.00,90.50,39.00,30.80,6.30,9.73,8.22,10.13,6.00,16.96,5854.46,5719.55,6.03,10.67,14.00,19.33,0.00,1.00,0.00,20.32,0.00,0.00,10.96,10.44,91.00,84.82,0.00,0.00,180.00,162.66,115.00,119.80,294.00,281.71,1862.47,1770.30,983.77,978.75,315.51,340.90,591.27,491.17,51.72,78.83,205.93,134.27,257.49,195.53,72.31,86.30,89.00,83.71,14.00,7.85,1.00,1.00,40.90,39.80,46.57,46.70,4.58,4.21,29.00,18.82,35.00,19.94,126.00,116.73
1979,2.09,2.38,-11.42,-8.03,4.12,5.72,13.50,12.54,0.17,-1.33,68.66,66.75,218.00,222.13,176.00,160.25,255.00,244.91,85.00,71.81,100.00,90.00,46.00,30.50,7.40,9.69,10.14,10.05,0.00,17.34,5817.73,5706.79,10.96,10.82,22.00,19.44,4.00,1.00,13.00,20.69,0.00,0.00,13.42,10.56,78.00,84.64,0.00,0.00,174.00,163.10,115.00,119.60,288.00,281.90,1924.39,1773.19,1080.77,980.09,402.22,342.11,400.25,489.56,58.42,77.98,107.70,134.42,125.16,195.45,115.85,85.75,63.00,83.41,6.00,7.83,0.00,1.00,27.98,39.74,31.06,46.70,3.18,4.20,17.31,18.80,28.00,19.99,118.00,116.64
1980,2.55,2.41,-8.77,-7.94,7.12,5.73,11.11,12.55,0.01,-1.30,63.25,66.71,193.00,222.03,151.00,160.28,234.00,244.75,59.00,71.22,84.00,89.50,39.00,30.20,7.40,9.65,11.23,9.98,21.00,17.71,5639.04,5694.03,13.70,10.96,5.00,19.56,0.00,1.00,28.00,21.06,0.00,0.00,16.44,10.68,82.00,84.46,0.00,0.00,193.00,163.55,102.00,119.40,294.00,282.09,1943.13,1776.07,993.87,981.43,275.19,343.31,643.23,487.95,60.67,77.12,219.53,134.57,222.92,195.37,106.40,85.21,96.00,83.12,11.00,7.80,2.00,1.00,71.70,39.68,89.62,46.70,4.46,4.18,24.09,18.79,19.00,20.05,140.00,116.56
