Station:,"54.3829,-109.5229",,,,Station ID:,171,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.38290024,Lon:,-109.5229034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.24,0.84,-9.28,-14.57,7.45,6.76,16.61,14.24,-1.95,-3.63,71.45,73.64,203.00,211.93,136.00,149.31,246.00,249.56,103.00,116.16,88.00,119.09,28.00,59.75,4.93,10.49,5.75,9.16,74.00,20.33,5471.50,6292.97,18.36,10.55,42.00,25.04,9.00,2.51,47.00,30.44,0.00,0.00,19.45,9.65,109.00,98.88,7.86,2.60,172.00,166.40,111.00,117.27,282.00,283.53,2349.66,2087.90,1495.90,1276.43,774.18,582.06,305.43,416.73,34.26,51.66,81.99,103.57,125.95,202.60,61.51,55.35,39.00,57.53,4.00,7.58,1.00,2.00,24.06,38.84,24.99,46.64,3.61,4.47,23.61,24.09,27.00,27.64,75.00,87.84
1982,-1.15,0.86,-21.41,-14.49,5.27,6.78,14.17,14.25,-4.70,-3.63,75.20,73.66,214.00,212.00,148.00,149.50,238.00,249.32,140.00,115.92,136.00,118.72,89.00,59.41,10.96,10.46,15.62,9.12,6.00,20.67,7006.93,6283.63,4.38,10.63,19.00,25.16,1.00,2.54,0.00,30.88,0.00,0.00,4.38,9.74,89.00,98.41,0.18,2.61,173.00,166.47,116.00,117.16,288.00,283.50,2105.61,2088.70,1278.43,1277.13,581.90,583.05,359.23,416.13,51.80,51.31,82.33,103.91,177.25,202.06,47.18,55.39,45.00,57.47,7.00,7.53,1.00,2.00,33.69,38.83,37.40,46.61,3.96,4.46,15.15,24.02,32.00,27.57,81.00,88.00
1983,0.78,0.89,-12.28,-14.42,5.93,6.79,14.66,14.26,-5.21,-3.62,73.12,73.68,223.00,212.07,154.00,149.69,256.00,249.07,125.00,115.68,118.00,118.36,53.00,59.07,10.41,10.44,9.32,9.07,12.00,21.00,6330.89,6274.28,7.40,10.72,30.00,25.28,4.00,2.56,0.00,31.32,0.00,0.00,10.41,9.83,101.00,97.95,8.46,2.63,165.00,166.54,107.00,117.05,271.00,283.47,2035.14,2089.49,1261.11,1277.83,613.37,584.04,423.37,415.53,35.31,50.97,99.72,104.25,230.19,201.53,61.33,55.43,53.00,57.42,9.00,7.47,2.00,2.00,35.37,38.83,44.98,46.59,4.13,4.44,16.22,23.96,26.00,27.50,95.00,88.16
1984,0.94,0.92,-11.55,-14.34,7.72,6.81,14.81,14.27,-6.91,-3.61,76.38,73.70,212.00,212.13,145.00,149.88,243.00,248.83,113.00,115.44,115.00,118.00,56.00,58.73,11.51,10.41,12.88,9.03,33.00,21.33,6285.13,6264.94,16.16,10.81,30.00,25.40,6.00,2.59,49.00,31.76,0.00,0.00,15.07,9.93,97.00,97.48,10.23,2.64,161.00,166.61,104.00,116.95,264.00,283.43,2021.93,2090.28,1248.38,1278.53,621.86,585.02,466.67,414.93,33.72,50.62,173.53,104.59,174.12,200.99,83.91,55.48,64.00,57.37,10.00,7.42,2.00,2.00,46.19,38.83,65.71,46.56,4.30,4.42,26.75,23.89,19.00,27.43,102.00,88.32
1985,-0.03,0.94,-15.64,-14.27,6.99,6.83,12.85,14.27,-7.89,-3.61,75.25,73.72,221.00,212.20,162.00,150.06,222.00,248.59,109.00,115.20,111.00,117.64,63.00,58.39,17.26,10.39,13.15,8.99,21.00,21.67,6599.47,6255.60,8.77,10.89,25.00,25.52,4.00,2.62,32.00,32.20,0.00,0.00,8.22,10.02,59.00,97.01,1.60,2.66,161.00,166.68,117.00,116.84,277.00,283.40,1851.97,2091.08,1080.97,1279.22,433.67,586.01,393.70,414.34,37.24,50.28,141.24,104.94,144.39,200.45,67.54,55.52,60.00,57.32,7.00,7.37,2.00,2.00,35.95,38.83,36.42,46.53,3.68,4.40,19.77,23.83,26.00,27.36,100.00,88.48
1986,1.63,0.97,-10.71,-14.19,7.09,6.85,13.17,14.28,-4.09,-3.60,77.36,73.74,211.00,212.27,165.00,150.25,234.00,248.34,108.00,114.96,107.00,117.28,44.00,58.05,14.25,10.36,12.60,8.94,41.00,22.00,6001.59,6246.25,15.89,10.98,23.00,25.64,2.00,2.65,56.00,32.64,0.00,0.00,13.70,10.12,68.00,96.54,5.09,2.68,178.00,166.75,123.00,116.73,300.00,283.37,2057.26,2091.87,1213.19,1279.92,538.86,587.00,477.74,413.74,72.16,49.93,139.29,105.28,205.75,199.91,63.89,55.56,57.00,57.26,12.00,7.32,4.00,2.00,57.95,38.83,62.67,46.51,4.93,4.38,23.69,23.76,20.00,27.29,92.00,88.65
1987,3.25,0.99,-8.41,-14.11,8.16,6.87,13.72,14.29,-0.52,-3.60,62.38,73.76,202.00,212.33,143.00,150.44,234.00,248.10,93.00,114.72,93.00,116.91,21.00,57.70,8.22,10.33,4.66,8.90,61.00,22.33,5413.76,6236.91,13.70,11.06,19.00,25.76,3.00,2.68,64.00,33.08,0.00,0.00,16.99,10.21,90.00,96.08,5.41,2.69,172.00,166.83,115.00,116.62,286.00,283.33,2177.38,2092.66,1338.30,1280.62,554.34,587.99,412.54,413.14,52.91,49.59,105.75,105.62,233.23,199.37,18.99,55.60,63.00,57.21,8.00,7.26,1.00,2.00,37.62,38.83,40.51,46.48,4.50,4.37,21.64,23.69,27.00,27.21,88.00,88.81
1988,1.58,1.02,-13.36,-14.04,8.17,6.88,14.17,14.30,-2.42,-3.59,75.65,73.78,217.00,212.40,141.00,150.63,253.00,247.85,108.00,114.48,107.00,116.55,53.00,57.36,7.40,10.31,3.56,8.85,22.00,22.67,6014.96,6227.56,15.89,11.15,26.00,25.88,0.00,2.70,25.00,33.52,0.00,0.00,12.33,10.30,111.00,95.61,0.89,2.71,174.00,166.90,116.00,116.51,289.00,283.30,2217.07,2093.46,1369.83,1281.32,629.74,588.98,478.20,412.54,55.70,49.24,108.71,105.97,274.43,198.83,38.21,55.65,50.00,57.16,10.00,7.21,7.00,2.00,51.30,38.83,79.33,46.46,6.06,4.35,42.44,23.63,30.00,27.14,75.00,88.97
1989,0.44,1.05,-16.81,-13.96,6.15,6.90,14.56,14.31,-4.79,-3.58,76.70,73.80,223.00,212.47,151.00,150.81,252.00,247.61,114.00,114.24,130.00,116.19,64.00,57.02,13.42,10.28,10.14,8.81,15.00,23.00,6458.16,6218.22,11.23,11.24,28.00,26.00,2.00,2.73,36.00,33.97,0.00,0.00,9.86,10.40,100.00,95.14,7.02,2.72,169.00,166.97,117.00,116.41,285.00,283.27,2095.04,2094.25,1274.06,1282.02,597.72,589.97,353.91,411.94,34.19,48.90,80.61,106.31,176.89,198.29,60.16,55.69,53.00,57.11,7.00,7.16,0.00,2.00,26.81,38.82,35.23,46.43,3.60,4.33,23.71,23.56,25.00,27.07,90.00,89.13
1990,0.33,1.07,-12.15,-13.88,6.55,6.92,14.84,14.32,-6.35,-3.58,78.86,73.83,220.00,212.53,165.00,151.00,258.00,247.37,113.00,114.00,120.00,115.83,65.00,56.68,13.42,10.26,11.78,8.77,17.00,23.33,6481.29,6208.88,10.14,11.32,33.00,26.12,3.00,2.76,38.00,34.41,0.00,0.00,8.22,10.49,92.00,94.67,2.02,2.74,170.00,167.04,107.00,116.30,276.00,283.23,2150.92,2095.04,1348.77,1282.71,643.28,590.96,329.84,411.34,74.21,48.55,70.09,106.65,134.23,197.76,50.92,55.73,43.00,57.05,7.00,7.11,2.00,2.00,51.77,38.82,61.89,46.40,3.85,4.31,15.49,23.50,22.00,27.00,79.00,89.29
1991,1.33,1.10,-14.52,-13.81,7.39,6.94,15.75,14.33,-6.46,-3.57,81.51,73.85,220.00,212.60,144.00,151.19,188.00,247.12,117.00,113.76,130.00,115.46,56.00,56.34,13.42,10.23,11.78,8.72,29.00,23.67,6164.39,6199.53,15.07,11.41,33.00,26.24,8.00,2.79,41.00,34.85,0.00,0.00,14.52,10.59,59.00,94.21,21.54,2.75,164.00,167.11,126.00,116.19,289.00,283.20,2209.93,2095.84,1424.78,1283.41,726.51,591.95,320.86,410.74,44.16,48.21,136.22,106.99,97.90,197.22,51.19,55.77,53.00,57.00,3.00,7.05,0.00,2.00,19.37,38.82,31.38,46.38,3.57,4.29,9.31,23.43,27.00,26.93,82.00,89.45
1992,1.32,1.12,-9.14,-13.73,6.76,6.96,12.60,14.33,-3.37,-3.57,75.20,73.87,224.00,212.67,157.00,151.38,234.00,246.88,104.00,113.52,105.00,115.10,51.00,56.00,13.97,10.21,12.05,8.68,40.00,24.00,6100.55,6190.19,13.42,11.50,25.00,26.36,2.00,2.82,38.00,35.29,0.00,0.00,10.41,10.68,76.00,93.74,1.52,2.77,172.00,167.18,114.00,116.08,285.00,283.17,1935.89,2096.63,1127.77,1284.11,505.35,592.94,351.60,410.15,41.97,47.86,115.86,107.34,131.25,196.68,54.58,55.82,56.00,56.95,5.00,7.00,0.00,2.00,23.91,38.82,25.77,46.35,3.51,4.27,18.56,23.37,21.00,26.86,95.00,89.61
1993,1.78,1.15,-13.96,-13.65,8.00,6.98,13.19,14.34,-2.74,-3.56,71.86,73.89,221.00,212.73,167.00,151.56,255.00,246.64,97.00,113.28,99.00,114.74,49.00,55.66,10.68,10.18,4.66,8.64,32.00,24.33,5938.32,6180.84,12.05,11.58,16.00,26.48,3.00,2.85,38.00,35.73,0.00,0.00,13.42,10.78,87.00,93.27,2.06,2.78,180.00,167.25,118.00,115.97,297.00,283.13,1988.11,2097.42,1135.38,1284.81,461.63,593.93,434.36,409.55,22.51,47.52,85.69,107.68,238.71,196.14,83.51,55.86,60.00,56.89,8.00,6.95,2.00,2.00,52.81,38.82,56.43,46.32,4.52,4.26,24.57,23.30,50.00,26.79,92.00,89.77
1994,0.56,1.18,-16.33,-13.58,7.06,6.99,15.00,14.35,-4.53,-3.55,72.64,73.91,203.00,212.80,167.00,151.75,225.00,246.39,117.00,113.04,126.00,114.38,65.00,55.32,9.86,10.16,8.49,8.59,26.00,24.67,6384.73,6171.50,10.14,11.67,30.00,26.60,0.00,2.87,20.00,36.17,0.00,0.00,7.95,10.87,57.00,92.80,0.22,2.80,160.00,167.32,125.00,115.86,284.00,283.10,2112.60,2098.22,1324.18,1285.50,607.84,594.92,402.34,408.95,77.64,47.17,116.09,108.02,143.16,195.60,67.61,55.90,66.00,56.84,4.00,6.89,0.00,2.00,28.88,38.82,30.95,46.30,3.76,4.24,7.79,23.24,38.00,26.71,102.00,89.94
1995,0.48,1.20,-13.14,-13.50,6.61,7.01,13.43,14.36,-6.18,-3.55,73.18,73.93,226.00,212.87,180.00,151.94,261.00,246.15,120.00,112.80,127.00,114.01,57.00,54.98,12.05,10.13,8.22,8.55,19.00,25.00,6410.60,6162.16,8.49,11.75,25.00,26.72,3.00,2.90,22.00,36.61,0.00,0.00,6.58,10.96,80.00,92.34,0.00,2.81,165.00,167.39,125.00,115.76,289.00,283.07,2058.79,2099.01,1253.00,1286.20,555.96,595.90,407.34,408.35,40.81,46.83,84.46,108.36,223.94,195.06,65.09,55.95,55.00,56.79,8.00,6.84,2.00,2.00,67.47,38.82,80.97,46.27,4.34,4.22,24.39,23.17,23.00,26.64,86.00,90.10
1996,-1.58,1.23,-16.39,-13.42,4.29,7.03,13.94,14.37,-6.84,-3.54,76.74,73.95,219.00,212.93,173.00,152.13,253.00,245.90,126.00,112.56,141.00,113.65,78.00,54.64,18.08,10.11,15.89,8.50,9.00,25.33,7152.88,6152.81,6.85,11.84,21.00,26.84,2.00,2.93,15.00,37.05,0.00,0.00,4.93,11.06,79.00,91.87,0.00,2.83,169.00,167.46,117.00,115.65,285.00,283.03,1949.02,2099.80,1162.38,1286.90,518.09,596.89,457.71,407.75,36.35,46.48,146.60,108.71,176.59,194.52,98.12,55.99,77.00,56.74,7.00,6.79,0.00,2.00,23.15,38.81,27.48,46.24,3.99,4.20,6.36,23.11,26.00,26.57,108.00,90.26
1997,1.63,1.25,-17.57,-13.35,6.36,7.05,15.01,14.38,-1.23,-3.54,81.18,73.97,212.00,213.00,139.00,152.31,244.00,245.66,110.00,112.32,118.00,113.29,50.00,54.30,9.32,10.08,7.12,8.46,32.00,25.67,6015.78,6143.47,12.60,11.93,30.00,26.96,4.00,2.96,47.00,37.49,0.00,0.00,13.70,11.15,104.00,91.40,7.91,2.84,159.00,167.53,122.00,115.54,280.00,283.00,2157.15,2100.60,1382.52,1287.60,690.99,597.88,498.03,407.15,48.94,46.14,227.23,109.05,174.58,193.99,40.77,56.03,63.00,56.68,13.00,6.74,4.00,2.00,49.88,38.81,77.69,46.22,5.17,4.18,29.51,23.04,20.00,26.50,92.00,90.42
1998,2.14,1.28,-12.23,-13.27,8.41,7.07,16.33,14.38,-2.56,-3.53,76.85,73.99,219.00,213.07,157.00,152.50,244.00,245.42,112.00,112.08,109.00,112.93,47.00,53.95,8.49,10.05,4.11,8.42,28.00,26.00,5861.58,6134.13,18.63,12.01,52.00,27.09,7.00,2.99,56.00,37.93,0.00,0.00,9.86,11.25,86.00,90.93,11.15,2.86,167.00,167.60,116.00,115.43,282.00,282.97,2307.07,2101.39,1478.06,1288.29,743.80,598.87,364.12,406.55,34.81,45.79,39.12,109.39,196.06,193.45,94.34,56.07,44.00,56.63,9.00,6.68,2.00,2.00,65.04,38.81,65.46,46.19,5.61,4.17,38.07,22.98,27.00,26.43,62.00,90.58
1999,2.39,1.31,-13.66,-13.20,7.72,7.09,14.40,14.39,-1.89,-3.52,73.64,74.01,209.00,213.13,164.00,152.69,255.00,245.17,96.00,111.84,100.00,112.56,33.00,53.61,9.32,10.03,5.21,8.37,32.00,26.33,5741.20,6124.78,13.70,12.10,29.00,27.21,7.00,3.01,41.00,38.37,0.00,0.00,10.41,11.34,90.00,90.47,3.62,2.87,167.00,167.67,107.00,115.32,273.00,282.93,2042.70,2102.18,1227.92,1288.99,548.95,599.86,335.42,405.96,48.51,45.45,89.77,109.74,164.44,192.91,37.79,56.12,47.00,56.58,4.00,6.63,1.00,2.00,47.77,38.81,47.77,46.16,3.71,4.15,24.12,22.91,41.00,26.36,86.00,90.74
2000,1.07,1.33,-12.04,-13.12,6.69,7.10,14.31,14.40,-4.15,-3.52,67.48,74.04,203.00,213.20,152.00,152.88,243.00,244.93,103.00,111.60,107.00,112.20,59.00,53.27,8.22,10.00,9.04,8.33,36.00,26.67,6208.74,6115.44,10.96,12.19,19.00,27.33,0.00,3.04,39.00,38.81,0.00,0.00,11.23,11.43,90.00,90.00,4.00,2.89,167.00,167.74,109.00,115.22,275.00,282.90,2021.75,2102.98,1206.99,1289.69,520.43,600.85,382.52,405.36,34.72,45.10,90.46,110.08,227.71,192.37,33.31,56.16,58.00,56.53,6.00,6.58,0.00,2.00,36.34,38.81,42.87,46.14,4.06,4.13,16.34,22.85,48.00,26.29,89.00,90.90
2001,3.22,1.36,-9.06,-13.04,7.07,7.12,15.68,14.41,-1.96,-3.51,64.59,74.06,204.00,213.27,142.00,153.06,272.00,244.68,95.00,111.36,94.00,111.84,34.00,52.93,3.01,9.98,4.93,8.28,48.00,27.00,5445.81,6106.09,16.99,12.27,42.00,27.45,3.00,3.07,42.00,39.25,0.00,0.00,18.63,11.53,129.00,89.53,5.22,2.90,175.00,167.81,113.00,115.11,287.00,282.87,2355.99,2103.77,1490.15,1290.39,730.11,601.84,321.76,404.76,21.88,44.76,87.49,110.42,168.23,191.83,43.84,56.20,50.00,56.47,4.00,6.53,1.00,2.00,33.01,38.81,45.02,46.11,4.29,4.11,7.29,22.78,36.00,26.21,68.00,91.06
2002,0.75,1.39,-14.46,-12.97,3.64,7.14,15.66,14.42,-3.50,-3.51,81.86,74.08,236.00,213.33,159.00,153.25,214.00,244.44,119.00,111.12,116.00,111.48,58.00,52.59,19.45,9.95,13.42,8.24,39.00,27.33,6384.83,6096.75,16.16,12.36,44.00,27.57,10.00,3.10,46.00,39.69,0.00,0.00,16.44,11.62,54.00,89.07,28.09,2.92,136.00,167.88,130.00,115.00,265.00,282.83,1964.93,2104.56,1286.88,1291.09,668.42,602.83,297.74,404.16,31.46,44.41,70.43,110.76,155.46,191.29,38.20,56.24,40.00,56.42,6.00,6.47,1.00,2.00,31.64,38.81,37.26,46.09,3.69,4.09,19.43,22.72,26.00,26.14,74.00,91.23
2003,1.23,1.41,-15.39,-12.89,7.59,7.16,15.66,14.43,-3.37,-3.50,75.95,74.10,210.00,213.40,142.00,153.44,238.00,244.20,124.00,110.88,131.00,111.11,59.00,52.25,9.86,9.93,9.59,8.20,26.00,27.67,6187.40,6087.41,14.79,12.44,40.00,27.69,8.00,3.13,47.00,40.13,0.00,0.00,12.05,11.72,95.00,88.60,7.77,2.93,195.00,167.95,107.00,114.89,301.00,282.80,2397.76,2105.36,1486.96,1291.78,740.00,603.82,478.03,403.56,36.46,44.06,156.53,111.11,228.71,190.75,56.33,56.29,61.00,56.37,6.00,6.42,2.00,2.00,69.96,38.80,72.67,46.06,4.82,4.08,31.13,22.65,22.00,26.07,92.00,91.39
2004,0.87,1.44,-12.95,-12.81,5.55,7.18,12.90,14.43,-2.02,-3.49,77.95,74.12,230.00,213.47,175.00,153.63,230.00,243.95,103.00,110.64,98.00,110.75,45.00,51.91,11.23,9.90,13.70,8.15,9.00,28.00,6269.42,6078.06,11.78,12.53,21.00,27.81,1.00,3.16,35.00,40.57,0.00,0.00,9.04,11.81,54.00,88.13,2.44,2.95,153.00,168.02,136.00,114.78,288.00,282.77,1782.81,2106.15,1037.52,1292.48,401.26,604.81,447.35,402.96,69.71,43.72,123.85,111.45,181.66,190.22,50.98,56.33,62.00,56.32,8.00,6.37,3.00,2.00,47.71,38.80,50.99,46.03,4.39,4.06,23.75,22.59,31.00,26.00,95.00,91.55
2005,2.61,1.46,-12.15,-12.74,7.39,7.19,13.85,14.44,-1.17,-3.49,69.79,74.14,200.00,213.53,147.00,153.81,263.00,243.71,87.00,110.40,87.00,110.39,33.00,51.57,5.75,9.88,7.12,8.11,60.00,28.33,5636.21,6068.72,16.16,12.62,20.00,27.93,2.00,3.18,54.00,41.01,0.00,0.00,18.90,11.90,115.00,87.66,0.05,2.96,180.00,168.09,95.00,114.68,274.00,282.73,2075.19,2106.94,1221.43,1293.18,509.53,605.79,474.64,402.36,56.31,43.37,162.55,111.79,223.30,189.68,56.02,56.37,58.00,56.26,13.00,6.32,4.00,2.00,38.80,38.80,42.05,46.01,4.98,4.04,33.96,22.52,24.00,25.93,91.00,91.71
2006,2.35,1.49,-9.63,-12.66,8.82,7.21,15.74,14.45,-5.61,-3.48,70.07,74.16,207.00,213.60,147.00,154.00,244.00,243.47,130.00,110.16,117.00,110.03,40.00,51.23,7.67,9.85,7.12,8.07,34.00,28.67,5759.36,6059.37,14.25,12.70,43.00,28.05,6.00,3.21,59.00,41.46,0.00,0.00,13.42,12.00,96.00,87.20,9.82,2.98,184.00,168.16,98.00,114.57,281.00,282.70,2422.32,2107.74,1513.23,1293.88,744.64,606.78,424.96,401.77,51.91,43.03,119.38,112.13,164.63,189.14,89.23,56.42,62.00,56.21,11.00,6.26,1.00,2.00,33.36,38.80,37.47,45.98,4.60,4.02,22.85,22.46,26.00,25.86,89.00,91.87
2007,1.09,1.52,-13.58,-12.58,7.33,7.23,14.30,14.46,-4.15,-3.48,72.12,74.18,209.00,213.67,158.00,154.19,228.00,243.22,122.00,109.92,119.00,109.67,59.00,50.89,12.60,9.83,6.03,8.02,30.00,29.00,6248.10,6050.03,9.86,12.79,28.00,28.17,6.00,3.24,34.00,41.90,0.00,0.00,11.78,12.09,69.00,86.73,19.49,2.99,192.00,168.23,107.00,114.46,298.00,282.67,2220.24,2108.53,1290.54,1294.57,565.77,607.77,445.70,401.17,42.86,42.68,101.14,112.48,229.27,188.60,68.52,56.46,58.00,56.16,9.00,6.21,2.00,2.00,52.20,38.80,66.22,45.95,4.55,4.00,25.17,22.39,15.00,25.79,91.00,92.03
2008,0.71,1.54,-14.02,-12.51,5.39,7.25,14.52,14.47,-2.70,-3.47,73.42,74.20,215.00,213.73,152.00,154.38,243.00,242.98,110.00,109.68,126.00,109.30,64.00,50.55,13.15,9.80,6.85,7.98,6.00,29.33,6351.70,6040.69,10.14,12.88,28.00,28.29,5.00,3.27,22.00,42.34,0.00,0.00,9.59,12.19,90.00,86.26,4.81,3.01,166.00,168.30,118.00,114.35,283.00,282.63,2133.09,2109.32,1310.39,1295.27,599.76,608.76,368.38,400.57,50.72,42.34,72.26,112.82,169.42,188.06,74.58,56.50,52.00,56.11,6.00,6.16,1.00,2.00,33.26,38.80,39.27,45.93,3.86,3.99,21.18,22.33,24.00,25.71,88.00,92.19
2009,0.35,1.57,-16.51,-12.43,5.43,7.27,15.23,14.48,-4.20,-3.46,74.61,74.22,218.00,213.80,157.00,154.56,237.00,242.73,111.00,109.44,108.00,108.94,68.00,50.20,15.07,9.78,12.88,7.93,24.00,29.67,6471.96,6031.34,12.05,12.96,34.00,28.41,1.00,3.30,45.00,42.78,0.00,0.00,10.41,12.28,79.00,85.79,0.00,3.02,135.00,168.37,141.00,114.24,275.00,282.60,1897.21,2110.12,1229.49,1295.97,610.74,609.75,324.47,399.97,58.03,41.99,66.67,113.16,144.95,187.52,55.85,56.54,56.00,56.05,4.00,6.11,1.00,2.00,44.30,38.80,50.71,45.90,3.59,3.97,9.79,22.26,33.00,25.64,85.00,92.35
2010,1.80,1.59,-11.30,-12.36,7.30,7.29,13.70,14.49,-3.86,-3.46,67.86,74.25,229.00,213.87,153.00,154.75,245.00,242.49,111.00,109.19,109.00,108.58,51.00,49.86,8.77,9.75,3.29,7.89,29.00,30.00,5923.17,6022.00,13.70,13.05,20.00,28.53,0.00,3.32,44.00,43.22,0.00,0.00,8.49,12.37,91.00,85.33,0.00,3.04,155.00,168.44,105.00,114.14,259.00,282.57,1924.07,2110.91,1173.69,1296.67,548.19,610.74,532.87,399.37,27.49,41.65,221.51,113.51,239.01,186.98,48.25,56.59,72.00,56.00,11.00,6.05,5.00,2.00,39.57,38.79,57.31,45.87,5.22,3.95,39.66,22.20,35.00,25.57,99.00,92.52
2011,,1.62,,-12.28,,7.30,,14.49,,-3.45,,74.27,,213.93,,154.94,,242.25,,108.95,,108.22,,49.52,,9.72,,7.85,,30.33,,6012.65,,13.13,,28.65,,3.35,,43.66,,0.00,,12.47,,84.86,,3.06,,168.51,,114.03,,282.53,,2111.70,,1297.37,,611.73,,398.77,,41.30,,113.85,,186.45,,56.63,,55.95,,6.00,,2.00,,38.79,,45.85,,3.93,,22.13,,25.50,,92.68
