Station:,"51.2041,-120.7761",,,,Station ID:,291,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.20410156,Lon:,-120.7761002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.13,3.20,-2.26,-5.98,5.67,6.00,13.42,12.73,0.34,-0.77,57.46,64.74,207.00,214.60,163.00,157.69,263.00,250.60,55.00,69.24,40.00,61.80,3.00,12.75,5.48,10.92,7.67,9.79,37.00,8.55,5075.44,5420.77,16.44,11.73,25.00,21.34,2.00,1.00,30.00,14.22,0.00,0.00,15.34,10.59,99.00,91.33,0.00,0.00,156.00,163.90,108.00,123.00,263.00,283.15,1747.30,1809.24,988.10,1010.38,376.48,375.72,498.78,469.55,55.74,101.87,155.39,112.81,183.88,136.37,89.25,112.03,95.00,83.00,4.00,4.67,0.00,0.00,21.38,27.76,28.60,34.21,3.50,3.65,11.42,16.23,17.00,20.00,136.00,121.95
1982,2.26,3.22,-8.39,-5.93,5.12,6.01,12.64,12.73,-1.31,-0.76,66.05,64.69,219.00,214.50,158.00,157.73,257.00,250.47,94.00,68.93,83.00,61.50,10.00,12.63,12.33,10.87,13.97,9.74,0.00,8.64,5746.56,5413.09,6.58,11.81,15.00,21.36,0.00,1.00,6.00,14.27,0.00,0.00,8.77,10.71,98.00,91.11,0.00,0.00,149.00,164.06,128.00,123.00,276.00,283.25,1694.88,1809.36,956.13,1010.34,349.93,375.87,574.26,471.32,155.40,101.67,82.64,114.01,249.30,137.09,107.21,112.42,100.00,83.00,6.00,4.72,0.00,0.00,37.10,27.92,58.03,34.40,3.95,3.65,19.33,16.38,18.00,19.89,141.00,122.25
1983,3.49,3.24,-2.75,-5.87,6.65,6.01,11.78,12.73,-1.30,-0.75,65.06,64.64,216.00,214.40,134.00,157.77,251.00,250.33,65.00,68.62,40.00,61.20,12.00,12.50,8.49,10.83,8.22,9.69,8.00,8.72,5304.09,5405.40,7.40,11.88,14.00,21.38,1.00,1.00,7.00,14.32,0.00,0.00,10.96,10.83,116.00,90.88,0.00,0.00,170.00,164.21,118.00,123.00,287.00,283.36,1736.69,1809.48,932.01,1010.30,313.80,376.01,534.46,473.09,79.98,101.47,138.21,115.20,189.45,137.81,104.61,112.82,90.00,83.00,6.00,4.78,1.00,0.00,28.23,28.07,31.05,34.58,3.61,3.65,20.59,16.53,13.00,19.78,141.00,122.55
1984,2.34,3.26,-4.66,-5.81,4.76,6.02,12.12,12.73,-3.29,-0.75,67.88,64.60,230.00,214.30,153.00,157.81,240.00,250.20,68.00,68.31,58.00,60.90,16.00,12.38,16.16,10.79,15.34,9.63,18.00,8.81,5721.30,5397.72,6.30,11.96,20.00,21.40,1.00,1.00,20.00,14.37,0.00,0.00,9.86,10.96,86.00,90.66,0.00,0.00,112.00,164.36,152.00,123.00,263.00,283.46,1325.68,1809.59,766.32,1010.26,287.12,376.16,539.39,474.86,98.25,101.28,134.08,116.40,146.86,138.53,157.16,113.21,89.00,83.00,7.00,4.83,0.00,0.00,26.62,28.23,34.00,34.77,3.62,3.66,16.11,16.68,18.00,19.67,141.00,122.84
1985,1.84,3.28,-7.49,-5.76,5.81,6.02,12.51,12.73,-5.19,-0.74,70.98,64.55,225.00,214.20,174.00,157.85,250.00,250.07,95.00,68.00,79.00,60.60,21.00,12.25,17.26,10.75,13.97,9.58,8.00,8.89,5908.93,5390.04,7.12,12.03,26.00,21.43,4.00,1.00,8.00,14.42,0.00,0.00,7.40,11.08,75.00,90.44,0.00,0.00,179.00,164.51,98.00,123.00,276.00,283.57,1786.51,1809.71,981.34,1010.22,392.43,376.30,444.32,476.63,90.47,101.08,139.43,117.60,138.07,139.25,95.98,113.61,74.00,83.00,8.00,4.89,1.00,0.00,39.11,28.39,51.01,34.95,4.23,3.66,26.11,16.83,27.00,19.56,99.00,123.14
1986,3.85,3.30,-4.23,-5.70,6.40,6.02,12.58,12.73,-0.65,-0.73,64.21,64.50,211.00,214.10,163.00,157.88,254.00,249.93,70.00,67.69,48.00,60.30,10.00,12.13,9.86,10.70,12.88,9.53,28.00,8.98,5166.37,5382.35,13.70,12.10,19.00,21.45,0.00,1.00,27.00,14.47,0.00,0.00,18.08,11.21,90.00,90.22,0.00,0.00,166.00,164.66,137.00,123.00,302.00,283.67,1830.90,1809.82,1017.50,1010.18,401.81,376.44,490.65,478.41,96.18,100.89,95.59,118.79,167.32,139.97,133.42,114.00,84.00,83.00,5.00,4.94,0.00,0.00,28.33,28.54,37.72,35.14,3.58,3.66,17.46,16.98,22.00,19.44,129.00,123.44
1987,4.90,3.32,-2.62,-5.64,7.63,6.03,13.37,12.73,1.62,-0.73,53.75,64.45,202.00,214.00,149.00,157.92,260.00,249.80,60.00,67.38,39.00,60.00,1.00,12.00,6.30,10.66,4.11,9.47,9.00,9.07,4791.65,5374.67,17.81,12.18,30.00,21.47,2.00,1.00,20.00,14.52,0.00,0.00,19.45,11.33,110.00,90.00,1.12,0.00,197.00,164.81,90.00,123.00,286.00,283.77,2141.75,1809.94,1207.68,1010.14,465.94,376.59,334.29,480.18,69.24,100.69,84.27,119.99,108.29,140.69,68.75,114.39,53.00,83.00,4.00,5.00,1.00,0.00,27.49,28.70,28.38,35.32,3.79,3.67,25.20,17.13,20.00,19.33,81.00,123.74
1988,3.95,3.34,-5.76,-5.59,6.59,6.03,13.10,12.73,1.38,-0.72,64.52,64.41,198.00,213.90,153.00,157.96,254.00,249.67,64.00,67.07,46.00,59.70,11.00,11.88,5.21,10.62,7.12,9.42,0.00,9.15,5146.40,5366.99,12.60,12.25,24.00,21.49,4.00,1.00,6.00,14.57,0.00,0.00,17.53,11.46,100.00,89.78,2.02,0.00,160.00,164.96,102.00,123.00,261.00,283.88,1811.75,1810.06,1038.42,1010.10,409.05,376.73,455.94,481.95,68.86,100.50,115.73,121.19,151.26,141.41,106.01,114.79,72.00,83.00,7.00,5.06,1.00,0.00,25.69,28.86,27.24,35.51,3.80,3.67,24.53,17.28,16.00,19.22,112.00,124.04
1989,3.23,3.36,-8.39,-5.53,6.72,6.04,12.23,12.73,0.81,-0.71,65.58,64.36,206.00,213.80,149.00,158.00,252.00,249.53,69.00,66.76,54.00,59.40,20.00,11.75,10.96,10.57,9.32,9.37,17.00,9.24,5393.16,5359.31,11.23,12.33,17.00,21.52,0.00,1.00,8.00,14.62,0.00,0.00,11.78,11.58,102.00,89.56,0.00,0.00,168.00,165.11,116.00,123.00,283.00,283.98,1830.30,1810.17,1003.47,1010.06,331.34,376.87,574.29,483.72,93.91,100.30,134.26,122.38,194.86,142.13,161.21,115.18,88.00,83.00,11.00,5.11,2.00,0.00,43.26,29.01,45.83,35.69,4.59,3.67,31.67,17.43,18.00,19.11,117.00,124.34
1990,3.22,3.38,-4.97,-5.47,6.07,6.04,13.98,12.73,-1.17,-0.71,71.74,64.31,206.00,213.70,143.00,158.04,247.00,249.40,73.00,66.45,68.00,59.10,18.00,11.63,7.67,10.53,10.96,9.32,7.00,9.32,5409.96,5351.62,17.81,12.40,22.00,21.54,1.00,1.00,19.00,14.67,0.00,0.00,13.15,11.71,103.00,89.34,0.13,0.00,180.00,165.26,104.00,123.00,283.00,284.09,1941.08,1810.29,1083.35,1010.02,423.45,377.02,668.46,485.49,90.22,100.11,277.14,123.58,143.57,142.85,115.97,115.58,102.00,83.00,12.00,5.17,4.00,0.00,59.81,29.17,69.72,35.88,4.85,3.68,32.55,17.58,23.00,19.00,134.00,124.63
1991,3.48,3.40,-6.85,-5.41,5.89,6.04,12.91,12.73,-0.26,-0.70,64.22,64.26,210.00,213.60,156.00,158.08,251.00,249.27,58.00,66.14,57.00,58.80,11.00,11.50,7.67,10.49,10.68,9.26,12.00,9.41,5303.39,5343.94,12.88,12.48,10.00,21.56,0.00,1.00,22.00,14.72,0.00,0.00,14.79,11.83,94.00,89.12,0.00,0.00,183.00,165.41,107.00,123.00,289.00,284.19,1931.60,1810.40,1037.14,1009.98,352.54,377.16,476.45,487.27,124.72,99.91,126.05,124.78,183.35,143.57,97.13,115.97,79.00,83.00,2.00,5.22,0.00,0.00,26.55,29.32,42.01,36.06,3.68,3.68,13.68,17.73,18.00,18.89,122.00,124.93
1992,4.43,3.42,-0.76,-5.36,7.50,6.05,12.74,12.73,-0.90,-0.69,62.65,64.22,211.00,213.50,154.00,158.12,235.00,249.13,63.00,65.83,43.00,58.50,7.00,11.38,7.95,10.45,7.95,9.21,30.00,9.49,4971.60,5336.26,18.63,12.55,25.00,21.58,3.00,1.00,35.00,14.77,0.00,0.00,18.63,11.96,80.00,88.89,0.43,0.00,134.00,165.56,122.00,123.00,255.00,284.30,1654.34,1810.52,1000.65,1009.94,431.58,377.31,542.05,489.04,65.92,99.72,123.52,125.97,147.02,144.29,169.80,116.36,82.00,83.00,8.00,5.28,1.00,0.00,32.84,29.48,47.52,36.25,4.72,3.68,30.01,17.89,18.00,18.78,110.00,125.23
1993,2.68,3.44,-9.23,-5.30,7.40,6.05,11.43,12.73,-0.38,-0.69,61.58,64.17,209.00,213.40,161.00,158.15,255.00,249.00,77.00,65.53,65.00,58.20,31.00,11.25,14.25,10.40,11.51,9.16,15.00,9.58,5591.00,5328.57,9.32,12.63,12.00,21.61,0.00,1.00,18.00,14.82,0.00,0.00,10.96,12.08,93.00,88.67,0.00,0.00,152.00,165.71,128.00,123.00,279.00,284.40,1735.56,1810.63,976.59,1009.90,308.56,377.45,451.44,490.81,87.31,99.52,116.68,127.17,175.76,145.01,105.05,116.76,77.00,83.00,3.00,5.33,0.00,0.00,29.10,29.64,37.78,36.43,3.56,3.69,8.93,18.04,28.00,18.67,118.00,125.53
1994,3.96,3.46,-4.36,-5.24,6.70,6.06,13.79,12.73,-1.12,-0.68,62.16,64.12,205.00,213.30,165.00,158.19,255.00,248.87,60.00,65.22,58.00,57.90,11.00,11.13,6.85,10.36,9.04,9.10,32.00,9.66,5146.02,5320.89,15.89,12.70,23.00,21.63,4.00,1.00,28.00,14.87,0.00,0.00,13.42,12.20,89.00,88.45,4.61,0.00,198.00,165.86,86.00,123.00,283.00,284.50,2075.04,1810.75,1130.53,1009.86,417.40,377.59,477.29,492.58,90.57,99.32,154.28,128.37,112.06,145.73,108.97,117.15,74.00,83.00,6.00,5.39,1.00,0.00,27.64,29.79,31.71,36.62,3.86,3.69,21.47,18.19,18.00,18.56,117.00,125.83
1995,3.50,3.48,-5.09,-5.19,6.43,6.06,12.53,12.73,-0.22,-0.67,63.31,64.07,207.00,213.20,146.00,158.23,237.00,248.73,60.00,64.91,49.00,57.60,22.00,11.00,11.51,10.32,9.04,9.05,16.00,9.75,5292.25,5313.21,13.15,12.78,12.00,21.65,0.00,1.00,13.00,14.92,0.00,0.00,13.97,12.33,90.00,88.23,0.00,0.00,171.00,166.02,124.00,123.00,294.00,284.61,1825.84,1810.87,993.53,1009.82,325.76,377.74,585.83,494.35,75.80,99.13,153.61,129.56,182.48,146.45,174.88,117.55,88.00,83.00,15.00,5.44,0.00,0.00,39.19,29.95,46.15,36.80,4.19,3.69,33.46,18.34,21.00,18.44,134.00,126.12
1996,1.48,3.50,-7.30,-5.13,4.57,6.06,12.33,12.73,-2.46,-0.67,69.88,64.03,215.00,213.10,167.00,158.27,260.00,248.60,89.00,64.60,86.00,57.30,37.00,10.88,20.82,10.28,20.55,9.00,7.00,9.83,6036.67,5305.53,9.86,12.85,28.00,21.67,2.00,1.00,15.00,14.98,0.00,0.00,10.68,12.45,92.00,88.01,1.33,0.00,132.00,166.17,132.00,123.00,263.00,284.71,1495.19,1810.98,837.19,1009.78,305.07,377.88,607.52,496.13,94.78,98.93,134.51,130.76,184.81,147.17,183.10,117.94,103.00,83.00,11.00,5.50,0.00,0.00,34.14,30.11,37.17,36.99,3.83,3.70,22.34,18.49,12.00,18.33,152.00,126.42
1997,3.83,3.52,-6.90,-5.07,6.04,6.07,12.54,12.73,0.89,-0.66,66.98,63.98,201.00,213.00,157.00,158.31,262.00,248.47,63.00,64.29,49.00,57.00,6.00,10.75,7.40,10.23,8.22,8.95,6.00,9.92,5177.28,5297.84,10.41,12.93,14.00,21.70,1.00,1.00,12.00,15.03,0.00,0.00,15.07,12.58,104.00,87.79,0.00,0.00,165.00,166.32,127.00,123.00,291.00,284.82,1807.48,1811.10,1015.99,1009.74,349.89,378.02,547.23,497.90,122.31,98.74,110.15,131.96,227.98,147.89,82.88,118.33,88.00,83.00,7.00,5.56,2.00,0.00,43.95,30.26,50.33,37.17,3.85,3.70,23.78,18.64,16.00,18.22,137.00,126.72
1998,4.95,3.54,-3.76,-5.02,7.45,6.07,15.06,12.73,0.85,-0.65,66.66,63.93,207.00,212.90,154.00,158.35,252.00,248.33,47.00,63.98,35.00,56.70,10.00,10.63,3.56,10.19,3.84,8.89,19.00,10.00,4800.56,5290.16,18.63,13.00,34.00,21.72,8.00,1.00,28.00,15.08,0.00,0.00,18.90,12.70,97.00,87.57,2.61,0.00,172.00,166.47,116.00,123.00,287.00,284.92,2173.05,1811.21,1324.63,1009.70,561.46,378.17,457.74,499.67,111.58,98.54,132.33,133.15,78.19,148.61,120.15,118.73,77.00,83.00,3.00,5.61,0.00,0.00,24.48,30.42,32.72,37.35,3.49,3.70,10.78,18.79,22.00,18.11,122.00,127.02
1999,3.76,3.56,-4.06,-4.96,5.19,6.08,12.54,12.73,0.77,-0.65,56.17,63.88,223.00,212.80,162.00,158.38,244.00,248.20,46.00,63.67,38.00,56.40,2.00,10.50,10.14,10.15,10.14,8.84,15.00,10.09,5197.71,5282.48,11.78,13.08,14.00,21.74,0.00,1.00,11.00,15.13,0.00,0.00,11.23,12.83,81.00,87.35,0.00,0.00,150.00,166.62,138.00,123.00,287.00,285.03,1591.42,1811.33,878.57,1009.66,328.76,378.31,621.83,501.44,174.17,98.35,161.62,134.35,208.88,149.33,110.93,119.12,96.00,83.00,8.00,5.67,1.00,0.00,37.45,30.58,48.06,37.54,4.02,3.71,20.38,18.94,14.00,18.00,148.00,127.32
2000,2.82,3.59,-5.55,-4.90,5.54,6.08,11.89,12.73,-1.36,-0.64,56.43,63.84,213.00,212.70,167.00,158.42,240.00,248.07,79.00,63.36,59.00,56.10,11.00,10.38,11.78,10.10,9.59,8.79,0.00,10.17,5539.93,5274.79,3.56,13.15,11.00,21.76,0.00,1.00,0.00,15.18,0.00,0.00,9.32,12.95,72.00,87.13,0.00,0.00,143.00,166.77,132.00,123.00,274.00,285.13,1537.42,1811.45,828.52,1009.62,263.38,378.46,573.20,503.21,109.74,98.15,145.54,135.55,194.63,150.05,109.00,119.52,92.00,83.00,8.00,5.72,1.00,0.00,39.33,30.73,42.61,37.72,3.99,3.71,21.98,19.09,15.00,17.89,136.00,127.61
2001,3.40,3.61,-4.67,-4.84,5.16,6.08,12.57,12.73,0.34,-0.63,55.28,63.79,215.00,212.60,162.00,158.46,251.00,247.93,67.00,63.05,57.00,55.80,4.00,10.25,10.96,10.06,7.95,8.73,15.00,10.26,5333.07,5267.11,12.88,13.23,16.00,21.79,0.00,1.00,32.00,15.23,0.00,0.00,9.86,13.08,88.00,86.90,0.00,0.00,170.00,166.92,113.00,123.00,282.00,285.24,1769.61,1811.56,948.29,1009.58,314.62,378.60,507.84,504.98,93.64,97.96,142.32,136.74,148.15,150.77,139.52,119.91,82.00,83.00,7.00,5.78,1.00,0.00,40.60,30.89,48.41,37.91,3.59,3.71,19.08,19.24,14.00,17.78,135.00,127.91
2002,3.45,3.63,-6.83,-4.79,5.02,6.09,12.73,12.73,1.61,-0.63,60.63,63.74,217.00,212.50,159.00,158.50,186.00,247.80,62.00,62.74,52.00,55.50,13.00,10.13,15.62,10.02,12.33,8.68,35.00,10.34,5321.86,5259.43,15.62,13.30,19.00,21.81,1.00,1.00,18.00,15.28,0.00,0.00,16.16,13.20,61.00,86.68,0.00,0.00,162.00,167.07,136.00,123.00,297.00,285.34,1738.44,1811.68,961.47,1009.54,363.97,378.74,475.96,506.76,133.29,97.76,156.79,137.94,101.84,151.49,69.35,120.30,80.00,83.00,4.00,5.83,0.00,0.00,28.50,31.04,35.39,38.09,3.50,3.72,13.22,19.39,26.00,17.67,129.00,128.21
2003,3.94,3.65,-3.40,-4.73,6.31,6.09,13.55,12.73,-0.65,-0.62,58.00,63.69,214.00,212.40,155.00,158.54,236.00,247.67,67.00,62.43,65.00,55.20,7.00,10.00,10.68,9.98,7.12,8.63,23.00,10.43,5141.06,5251.74,18.36,13.37,35.00,21.83,4.00,1.00,26.00,15.33,0.00,0.00,13.15,13.33,80.00,86.46,0.12,0.00,143.00,167.22,141.00,123.00,283.00,285.44,1811.91,1811.79,1100.27,1009.50,458.57,378.89,404.52,508.53,106.47,97.57,128.95,139.14,52.15,152.21,117.74,120.70,70.00,83.00,4.00,5.89,0.00,0.00,24.48,31.20,25.91,38.28,3.24,3.72,15.45,19.54,25.00,17.56,117.00,128.51
2004,4.34,3.67,-4.78,-4.67,7.28,6.10,13.61,12.73,0.87,-0.61,66.55,63.65,202.00,212.30,166.00,158.58,256.00,247.53,55.00,62.12,40.00,54.90,10.00,9.88,4.38,9.93,7.40,8.58,23.00,10.51,5005.66,5244.06,16.99,13.45,33.00,21.85,3.00,1.00,24.00,15.38,0.00,0.00,14.79,13.45,89.00,86.24,0.00,0.00,197.00,167.37,93.00,123.00,289.00,285.55,2112.77,1811.91,1161.26,1009.46,450.42,379.03,639.14,510.30,119.76,97.37,146.17,140.33,237.47,152.93,138.95,121.09,90.00,83.00,13.00,5.94,1.00,0.00,41.09,31.36,47.89,38.46,4.18,3.72,36.35,19.69,19.00,17.44,148.00,128.81
2005,3.61,3.69,-4.84,-4.62,6.90,6.10,12.16,12.73,-1.33,-0.61,64.10,63.60,191.00,212.20,145.00,158.62,230.00,247.40,59.00,61.81,55.00,54.60,17.00,9.75,8.49,9.89,5.48,8.52,29.00,10.60,5253.50,5236.38,17.53,13.52,14.00,21.88,0.00,1.00,45.00,15.43,0.00,0.00,16.16,13.57,84.00,86.02,0.00,0.00,190.00,167.52,110.00,123.00,299.00,285.65,1919.88,1812.03,1005.75,1009.42,312.28,379.17,560.23,512.07,108.82,97.18,146.07,141.53,167.46,153.65,140.85,121.49,92.00,83.00,12.00,6.00,0.00,0.00,35.55,31.51,42.85,38.65,4.06,3.73,31.23,19.84,22.00,17.33,132.00,129.11
2006,4.14,3.71,-3.47,-4.56,6.91,6.10,13.71,12.73,-0.40,-0.60,65.06,63.55,206.00,212.10,145.00,158.65,258.00,247.27,55.00,61.50,54.00,54.30,9.00,9.63,11.23,9.85,8.22,8.47,25.00,10.68,5081.15,5228.70,15.89,13.60,37.00,21.90,4.00,1.00,30.00,15.48,0.00,0.00,14.52,13.70,112.00,85.80,3.14,0.00,160.00,167.67,134.00,123.00,293.00,285.76,1913.68,1812.14,1135.51,1009.38,479.51,379.32,497.37,513.84,133.28,96.98,126.89,142.73,103.12,154.37,136.48,121.88,87.00,83.00,4.00,6.06,1.00,0.00,30.70,31.67,32.24,38.83,3.82,3.73,10.73,19.99,20.00,17.22,123.00,129.40
2007,3.31,3.73,-4.41,-4.50,5.98,6.11,12.42,12.73,-1.24,-0.59,61.53,63.50,224.00,212.00,174.00,158.69,221.00,247.13,70.00,61.20,66.00,54.00,6.00,9.50,10.68,9.81,6.85,8.42,0.00,10.77,5370.76,5221.01,12.33,13.67,22.00,21.92,3.00,1.00,6.00,15.53,0.00,0.00,11.23,13.82,46.00,85.58,0.16,0.00,173.00,167.82,126.00,123.00,298.00,285.86,1763.49,1812.26,947.92,1009.34,328.62,379.46,465.78,515.62,116.02,96.78,105.88,143.92,110.48,155.09,122.13,122.27,80.00,83.00,3.00,6.11,1.00,0.00,34.58,31.83,37.43,39.02,3.38,3.73,14.21,20.14,17.00,17.11,130.00,129.70
2008,2.79,3.75,-5.51,-4.44,4.42,6.11,13.04,12.73,-0.78,-0.59,67.97,63.46,221.00,211.90,170.00,158.73,192.00,247.00,61.00,60.89,79.00,53.70,20.00,9.38,18.90,9.76,10.41,8.36,0.00,10.85,5569.41,5213.33,12.60,13.75,28.00,21.94,5.00,1.00,12.00,15.58,0.00,0.00,10.68,13.95,45.00,85.36,0.50,0.00,158.00,167.98,134.00,123.00,291.00,285.97,1757.14,1812.37,1009.25,1009.30,379.75,379.61,450.87,517.39,126.17,96.59,114.94,145.12,79.44,155.81,125.57,122.67,75.00,83.00,1.00,6.17,0.00,0.00,19.95,31.98,25.42,39.20,3.13,3.74,7.39,20.30,16.00,17.00,134.00,130.00
2009,2.86,3.77,-7.71,-4.39,5.69,6.12,14.31,12.73,-1.63,-0.58,67.01,63.41,231.00,211.80,180.00,158.77,182.00,246.87,77.00,60.58,81.00,53.40,21.00,9.25,16.16,9.72,9.86,8.31,0.00,10.94,5555.48,5205.65,14.79,13.82,42.00,21.97,9.00,1.00,27.00,15.63,0.00,0.00,10.68,14.07,80.00,85.14,0.42,0.00,131.00,168.13,142.00,123.00,272.00,286.07,1763.10,1812.49,1111.08,1009.25,494.60,379.75,402.30,519.16,115.98,96.39,87.38,146.32,96.93,156.53,124.52,123.06,73.00,83.00,2.00,6.22,1.00,0.00,29.50,32.14,33.01,39.39,3.30,3.74,14.66,20.45,19.00,16.89,117.00,130.30
2010,4.02,3.79,-2.57,-4.33,5.58,6.12,12.28,12.73,-0.36,-0.57,58.46,63.36,216.00,211.70,145.00,158.81,182.00,246.73,46.00,60.27,43.00,53.10,7.00,9.13,9.32,9.68,7.40,8.26,32.00,11.02,5103.34,5197.96,17.81,13.90,22.00,21.99,0.00,1.00,13.00,15.68,0.00,0.00,15.07,14.20,57.00,84.91,0.00,0.00,196.00,168.28,103.00,123.00,298.00,286.17,1890.43,1812.60,977.68,1009.21,331.52,379.89,440.64,520.93,56.76,96.20,164.43,147.51,142.13,157.25,77.54,123.45,77.00,83.00,3.00,6.28,0.00,0.00,22.97,32.30,35.85,39.57,3.22,3.74,11.11,20.60,12.00,16.78,129.00,130.60
2011,,3.81,,-4.27,,6.12,,12.73,,-0.57,,63.31,,211.60,,158.85,,246.60,,59.96,,52.80,,9.00,,9.64,,8.21,,11.11,,5190.28,,13.97,,22.01,,1.00,,15.73,,0.00,,14.32,,84.69,,0.00,,168.43,,123.00,,286.28,,1812.72,,1009.17,,380.04,,522.70,,96.00,,148.71,,157.97,,123.85,,83.00,,6.33,,0.00,,32.45,,39.76,,3.75,,20.75,,16.67,,130.89
