Station:,"54.3095,-116.793",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30950165,Lon:,-116.7929993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.09,1.34,-12.13,-11.99,5.69,6.33,12.09,12.90,-1.89,-2.34,69.99,69.40,225.00,206.00,148.00,138.37,241.00,252.87,85.00,97.53,91.00,105.51,44.00,47.50,21.10,12.62,11.78,11.99,29.00,8.88,6181.42,6103.38,6.03,8.15,14.00,14.50,1.00,1.00,24.00,17.67,0.00,0.00,4.66,7.18,92.00,114.69,0.10,0.00,146.00,160.75,132.00,119.80,277.00,278.08,1628.28,1874.80,912.17,1080.79,298.37,415.27,465.22,553.96,57.87,74.05,119.73,136.20,189.24,245.81,97.45,80.82,81.00,80.25,3.00,10.00,1.00,3.00,29.60,51.84,37.94,60.28,3.51,4.68,5.07,20.09,27.00,22.75,127.00,117.00
1960,2.12,1.38,-10.56,-11.89,5.73,6.35,13.84,12.92,-1.74,-2.32,65.49,69.37,214.00,206.08,156.00,138.49,242.00,252.93,98.00,96.95,111.00,104.99,38.00,47.13,11.23,12.54,4.66,11.88,0.00,9.22,5818.38,6088.87,10.68,8.26,25.00,14.63,3.00,1.00,13.00,18.33,0.00,0.00,5.75,7.23,85.00,114.65,0.07,0.00,165.00,161.07,126.00,119.60,290.00,278.23,1891.42,1878.08,1073.90,1082.73,418.28,416.77,541.13,553.35,60.63,73.62,192.17,136.35,219.89,246.00,74.88,80.53,77.00,80.17,8.00,10.00,3.00,3.00,42.53,51.90,49.95,60.41,4.54,4.67,20.18,20.08,22.00,22.85,114.00,117.00
1961,1.97,1.42,-7.36,-11.79,7.59,6.37,13.83,12.93,-5.69,-2.29,69.88,69.33,224.00,206.17,137.00,138.61,245.00,253.00,96.00,96.37,118.00,104.46,38.00,46.75,16.99,12.47,9.86,11.78,9.00,9.56,5884.22,6074.36,14.52,8.38,39.00,14.75,4.00,1.00,25.00,19.00,0.00,0.00,10.41,7.29,107.00,114.61,0.20,0.00,136.00,161.38,133.00,119.40,268.00,278.39,1907.43,1881.36,1230.69,1084.68,616.75,418.28,693.91,552.74,52.29,73.19,173.13,136.50,298.92,246.18,165.55,80.24,80.00,80.08,17.00,10.00,6.00,3.00,68.51,51.95,82.22,60.53,5.45,4.67,32.33,20.08,26.00,22.94,124.00,117.00
1962,1.94,1.46,-12.76,-11.69,6.06,6.39,13.23,12.94,0.65,-2.27,68.30,69.30,198.00,206.25,129.00,138.73,245.00,253.07,89.00,95.79,99.00,103.93,46.00,46.38,9.59,12.39,7.67,11.68,14.00,9.91,5870.80,6059.85,7.95,8.49,15.00,14.88,0.00,1.00,25.00,19.67,0.00,0.00,7.12,7.34,115.00,114.57,0.00,0.00,180.00,161.70,103.00,119.20,282.00,278.55,1975.61,1884.64,1108.33,1086.62,417.37,419.79,614.66,552.12,100.02,72.75,152.04,136.66,289.36,246.37,51.01,79.96,92.00,80.00,13.00,10.00,3.00,3.00,52.06,52.01,53.71,60.65,4.65,4.67,19.16,20.07,14.00,23.03,127.00,117.00
1963,2.56,1.50,-10.02,-11.59,6.14,6.41,14.43,12.95,-2.18,-2.25,68.18,69.26,196.00,206.33,129.00,138.86,267.00,253.13,82.00,95.21,96.00,103.41,40.00,46.00,7.12,12.32,6.85,11.58,28.00,10.25,5649.48,6045.34,11.23,8.61,26.00,15.00,0.00,1.00,32.00,20.33,0.00,0.00,10.68,7.40,137.00,114.53,0.00,0.00,173.00,162.01,126.00,119.00,298.00,278.71,2161.39,1887.92,1300.16,1088.56,556.29,421.29,474.48,551.51,126.18,72.32,116.93,136.81,179.46,246.56,74.12,79.67,75.00,79.92,8.00,10.00,1.00,3.00,24.96,52.06,33.24,60.77,4.05,4.66,19.97,20.06,15.00,23.12,112.00,117.00
1964,1.33,1.54,-7.21,-11.49,5.40,6.43,12.14,12.97,-3.53,-2.23,68.34,69.22,203.00,206.42,143.00,138.98,248.00,253.20,93.00,94.63,98.00,102.88,46.00,45.63,12.05,12.24,10.14,11.47,18.00,10.59,6091.79,6030.82,5.75,8.72,8.00,15.13,1.00,1.00,18.00,21.00,0.00,0.00,6.03,7.45,104.00,114.49,0.00,0.00,124.00,162.33,125.00,118.80,248.00,278.87,1543.16,1891.20,926.00,1090.50,352.25,422.80,687.56,550.90,62.53,71.89,159.76,136.96,377.33,246.75,88.05,79.39,75.00,79.83,22.00,10.00,4.00,3.00,68.26,52.11,88.76,60.89,5.74,4.66,22.81,20.05,17.00,23.21,113.00,117.00
1965,0.74,1.58,-13.68,-11.39,4.64,6.45,12.57,12.98,-1.34,-2.21,69.43,69.19,215.00,206.50,141.00,139.10,249.00,253.27,109.00,94.05,113.00,102.36,53.00,45.25,15.34,12.17,17.81,11.37,8.00,10.93,6321.43,6016.31,8.49,8.84,21.00,15.25,0.00,1.00,31.00,21.67,0.00,0.00,8.49,7.51,107.00,114.45,0.83,0.00,140.00,162.64,113.00,118.60,252.00,279.03,1721.09,1894.48,1024.79,1092.44,458.74,424.31,690.66,550.29,111.82,71.46,129.57,137.11,398.39,246.93,46.81,79.10,85.00,79.75,15.00,10.00,5.00,3.00,81.09,52.17,88.73,61.01,5.58,4.66,32.12,20.05,31.00,23.31,118.00,117.00
1966,0.41,1.62,-15.03,-11.29,5.29,6.47,12.89,12.99,-4.38,-2.18,71.31,69.15,199.00,206.58,142.00,139.22,276.00,253.33,107.00,93.47,124.00,101.83,57.00,44.88,15.89,12.09,15.62,11.27,7.00,11.27,6424.89,6001.80,7.95,8.95,13.00,15.38,0.00,1.00,17.00,22.33,0.00,0.00,4.93,7.56,133.00,114.41,0.00,0.00,199.00,162.96,85.00,118.40,283.00,279.18,1964.27,1897.77,1079.73,1094.39,355.71,425.81,562.64,549.68,92.43,71.03,147.11,137.26,256.35,247.12,71.59,78.82,75.00,79.67,13.00,10.00,2.00,3.00,82.30,52.22,82.30,61.13,4.42,4.65,16.75,20.04,20.00,23.40,123.00,117.00
1967,1.85,1.66,-10.89,-11.19,4.36,6.49,14.94,13.00,-1.33,-2.16,64.11,69.12,209.00,206.67,132.00,139.35,275.00,253.40,90.00,92.89,109.00,101.31,46.00,44.50,11.23,12.02,8.22,11.16,6.00,11.61,5914.59,5987.29,10.41,9.06,31.00,15.50,0.00,1.00,20.00,23.00,0.00,0.00,9.59,7.62,142.00,114.37,0.00,0.00,142.00,163.27,133.00,118.20,274.00,279.34,1932.34,1901.05,1225.46,1096.33,554.33,427.32,382.60,549.06,92.61,70.60,97.67,137.41,84.51,247.31,86.75,78.53,67.00,79.58,2.00,10.00,0.00,3.00,28.86,52.28,31.07,61.25,3.32,4.65,4.49,20.03,36.00,23.49,109.00,117.00
1968,1.20,1.70,-10.20,-11.09,6.20,6.51,12.18,13.01,-2.29,-2.14,69.77,69.08,218.00,206.75,165.00,139.47,263.00,253.47,83.00,92.31,97.00,100.78,45.00,44.13,10.96,11.95,10.96,11.06,18.00,11.95,6139.15,5972.78,7.95,9.18,4.00,15.63,1.00,1.00,34.00,23.67,0.00,0.00,5.75,7.67,97.00,114.33,0.00,0.00,165.00,163.59,115.00,118.00,279.00,279.50,1770.29,1904.33,969.62,1098.27,328.63,428.82,460.89,548.45,85.23,70.17,133.68,137.56,203.70,247.50,51.45,78.25,74.00,79.50,8.00,10.00,2.00,3.00,42.75,52.33,50.67,61.37,3.99,4.64,14.37,20.02,20.00,23.58,108.00,117.00
1969,1.06,1.74,-17.50,-10.99,7.31,6.54,12.32,13.03,-0.92,-2.12,73.18,69.04,207.00,206.83,163.00,139.59,257.00,253.53,91.00,91.73,112.00,100.26,43.00,43.75,14.52,11.87,11.78,10.96,9.00,12.29,6188.94,5958.27,9.04,9.29,14.00,15.75,0.00,1.00,21.00,24.33,0.00,0.00,5.75,7.73,93.00,114.29,0.49,0.00,185.00,163.90,99.00,117.80,283.00,279.66,1957.22,1907.61,1068.18,1100.21,402.60,430.33,447.89,547.84,69.79,69.74,68.08,137.71,244.91,247.68,78.61,77.96,62.00,79.42,7.00,10.00,3.00,3.00,54.48,52.39,64.63,61.49,4.17,4.64,20.34,20.01,19.00,23.68,102.00,117.00
1970,1.21,1.78,-9.52,-10.89,6.66,6.56,12.99,13.04,-5.70,-2.10,72.94,69.01,226.00,206.92,147.00,139.71,253.00,253.60,89.00,91.15,101.00,99.73,49.00,43.38,13.15,11.80,8.77,10.86,7.00,12.64,6145.66,5943.76,8.49,9.41,23.00,15.88,2.00,1.00,23.00,25.00,0.00,0.00,3.84,7.78,105.00,114.25,0.09,0.00,159.00,164.22,120.00,117.60,278.00,279.82,1901.91,1910.89,1140.35,1102.15,475.51,431.84,425.13,547.23,58.62,69.31,121.06,137.87,167.34,247.87,75.97,77.68,59.00,79.33,6.00,10.00,1.00,3.00,28.38,52.44,40.21,61.61,3.89,4.64,17.99,20.01,25.00,23.77,103.00,117.00
1971,1.20,1.82,-10.73,-10.79,6.53,6.58,13.50,13.05,-4.29,-2.07,73.81,68.97,206.00,207.00,135.00,139.84,260.00,253.67,89.00,90.57,113.00,99.20,55.00,43.00,10.14,11.72,13.42,10.75,6.00,12.98,6164.89,5929.25,7.40,9.52,22.00,16.00,1.00,1.00,15.00,25.67,0.00,0.00,9.86,7.84,124.00,114.20,3.09,0.00,177.00,164.53,109.00,117.40,285.00,279.98,2087.43,1914.17,1227.07,1104.10,498.88,433.34,712.74,546.62,87.92,68.88,190.79,138.02,319.79,248.06,108.85,77.39,84.00,79.25,21.00,10.00,5.00,3.00,53.31,52.49,73.08,61.73,5.73,4.63,29.75,20.00,36.00,23.86,121.00,117.00
1972,0.04,1.86,-15.48,-10.69,6.74,6.60,12.15,13.06,-4.85,-2.05,73.27,68.94,218.00,207.08,128.00,139.96,249.00,253.73,116.00,89.99,115.00,98.68,59.00,42.63,16.71,11.65,14.79,10.65,8.00,13.32,6563.65,5914.74,6.03,9.63,11.00,16.13,0.00,1.00,13.00,26.33,0.00,0.00,7.95,7.89,120.00,114.16,0.00,0.00,135.00,164.85,126.00,117.20,260.00,280.14,1700.15,1917.45,1029.59,1106.04,417.66,434.85,600.63,546.00,110.02,68.45,108.00,138.17,264.67,248.25,112.62,77.11,90.00,79.17,9.00,10.00,3.00,3.00,59.53,52.55,74.08,61.85,4.34,4.63,19.05,19.99,22.00,23.95,132.00,117.00
1973,1.83,1.90,-8.24,-10.59,6.98,6.62,12.82,13.07,-5.24,-2.03,62.61,68.90,210.00,207.17,128.00,140.08,230.00,253.80,91.00,89.41,95.00,98.15,35.00,42.25,8.77,11.57,9.86,10.55,14.00,13.66,5909.37,5900.23,6.85,9.75,16.00,16.25,0.00,1.00,18.00,27.00,0.00,0.00,6.03,7.95,101.00,114.12,0.00,0.00,157.00,165.16,121.00,117.00,277.00,280.29,1809.98,1920.73,1043.83,1107.98,408.74,436.36,641.23,545.39,60.65,68.01,188.01,138.32,259.48,248.43,141.71,76.82,77.00,79.08,15.00,10.00,4.00,3.00,45.56,52.60,48.02,61.97,4.56,4.62,31.65,19.98,16.00,24.05,136.00,117.00
1974,1.90,1.94,-12.46,-10.49,5.62,6.64,12.27,13.09,0.76,-2.01,68.53,68.86,203.00,207.25,149.00,140.20,250.00,253.87,90.00,88.83,95.00,97.63,32.00,41.88,10.68,11.50,11.51,10.45,6.00,14.00,5882.58,5885.72,8.77,9.86,8.00,16.38,1.00,1.00,18.00,27.67,0.00,0.00,7.40,8.00,100.00,114.08,0.00,0.00,146.00,165.48,103.00,116.80,248.00,280.45,1575.04,1924.02,867.80,1109.92,307.05,437.86,525.13,544.78,160.30,67.58,101.08,138.47,205.66,248.62,55.88,76.53,79.00,79.00,8.00,10.00,1.00,3.00,36.70,52.66,39.73,62.09,4.04,4.62,5.98,19.98,20.00,24.14,124.00,117.00
1975,1.47,1.98,-10.29,-10.39,4.79,6.66,13.04,13.10,-2.58,-1.99,69.03,68.83,193.00,207.33,139.00,140.33,254.00,253.93,93.00,88.25,97.00,97.10,46.00,41.50,9.59,11.43,11.23,10.34,23.00,14.34,6060.23,5871.21,7.67,9.98,10.00,16.50,1.00,1.00,22.00,28.33,0.00,0.00,9.04,8.05,114.00,114.04,4.85,0.00,169.00,165.79,125.00,116.60,293.00,280.61,1922.94,1927.30,1096.01,1111.87,400.02,439.37,512.26,544.17,61.56,67.15,119.45,138.62,236.42,248.81,85.67,76.25,74.00,78.92,8.00,10.00,1.00,3.00,60.07,52.71,70.10,62.22,4.07,4.62,11.47,19.97,16.00,24.23,120.00,117.00
1976,3.71,2.02,-7.44,-10.29,7.66,6.68,13.54,13.11,0.89,-1.96,66.16,68.79,186.00,207.42,118.00,140.45,276.00,254.00,66.00,87.67,69.00,96.58,26.00,41.13,4.93,11.35,6.03,10.24,36.00,14.68,5217.87,5856.70,13.42,10.09,5.00,16.63,0.00,1.00,44.00,29.00,0.00,0.00,16.99,8.11,157.00,114.00,0.00,0.00,194.00,166.11,94.00,116.40,287.00,280.77,2169.17,1930.58,1226.58,1113.81,447.63,440.87,561.36,543.56,67.49,66.72,107.95,138.77,334.97,249.00,53.51,75.96,79.00,78.83,11.00,10.00,3.00,3.00,57.45,52.77,67.03,62.34,4.66,4.61,23.46,19.96,25.00,24.32,116.00,117.00
1977,2.83,2.06,-4.18,-10.19,7.57,6.70,12.00,13.12,-4.19,-1.94,70.24,68.75,187.00,207.50,137.00,140.57,244.00,254.07,68.00,87.09,75.00,96.05,30.00,40.75,8.77,11.28,11.23,10.14,53.00,15.02,5538.75,5842.19,10.68,10.21,9.00,16.75,0.00,1.00,35.00,29.67,0.00,0.00,11.51,8.16,106.00,113.96,0.00,0.00,182.00,166.42,94.00,116.20,275.00,280.93,1946.28,1933.86,1069.76,1115.75,365.98,442.38,701.08,542.94,59.08,66.29,269.38,138.93,309.71,249.18,72.87,75.68,87.00,78.75,17.00,10.00,7.00,3.00,56.40,52.82,58.79,62.46,5.46,4.61,36.90,19.95,29.00,24.41,124.00,117.00
1978,2.26,2.10,-10.79,-10.09,7.27,6.73,13.37,13.14,-0.82,-1.92,62.91,68.72,191.00,207.58,143.00,140.69,262.00,254.13,95.00,86.51,95.00,95.53,48.00,40.38,4.38,11.20,6.85,10.03,14.00,15.36,5761.50,5827.67,7.95,10.32,18.00,16.88,0.00,1.00,7.00,30.33,0.00,0.00,10.96,8.22,118.00,113.92,0.00,0.00,184.00,166.74,114.00,116.00,297.00,281.09,2113.47,1937.14,1204.26,1117.69,475.64,443.89,650.66,542.33,48.33,65.86,206.05,139.08,320.64,249.37,73.30,75.39,74.00,78.67,14.00,10.00,4.00,3.00,95.92,52.88,99.39,62.58,4.73,4.61,33.88,19.94,15.00,24.51,131.00,117.00
1979,2.08,2.14,-13.85,-9.99,4.61,6.75,14.73,13.15,0.56,-1.90,68.01,68.68,196.00,207.67,149.00,140.82,281.00,254.20,90.00,85.93,96.00,95.00,46.00,40.00,7.12,11.13,12.88,9.93,27.00,15.71,5837.19,5813.16,13.70,10.43,22.00,17.00,2.00,1.00,33.00,31.00,0.00,0.00,15.62,8.27,131.00,113.88,4.66,0.00,175.00,167.05,114.00,115.80,288.00,281.25,2123.10,1940.42,1277.85,1119.63,547.61,445.39,611.81,541.72,79.15,65.43,194.76,139.23,252.04,249.56,91.28,75.11,79.00,78.58,13.00,10.00,4.00,3.00,66.85,52.93,81.82,62.70,4.90,4.60,31.91,19.94,29.00,24.60,120.00,117.00
1980,2.68,2.18,-9.87,-9.89,9.12,6.77,12.26,13.16,-0.41,-1.88,66.15,68.65,176.00,207.75,151.00,140.94,261.00,254.27,73.00,85.35,85.00,94.47,44.00,39.63,4.38,11.05,10.68,9.83,12.00,16.05,5596.91,5798.65,14.52,10.55,10.00,17.13,0.00,1.00,34.00,31.67,0.00,0.00,14.25,8.33,109.00,113.84,0.00,0.00,193.00,167.37,101.00,115.60,293.00,281.40,2235.86,1943.70,1281.56,1121.58,486.95,446.90,699.30,541.11,77.05,65.00,200.17,139.38,322.00,249.75,85.75,74.82,94.00,78.50,18.00,10.00,4.00,3.00,47.39,52.98,65.77,62.82,5.30,4.60,23.16,19.93,25.00,24.69,127.00,117.00
