Station:,"55.2839,-112.7189",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28390121,Lon:,-112.7189026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.04,0.75,-13.89,-15.18,6.27,6.46,13.38,14.04,-2.34,-3.46,73.41,72.83,217.00,207.37,147.00,147.10,252.00,254.29,97.00,113.93,92.00,118.50,48.00,62.40,13.15,12.00,13.70,11.03,48.00,19.75,6212.53,6341.47,7.67,9.52,15.00,18.68,2.00,1.00,47.00,24.36,0.00,0.00,10.96,9.38,104.00,109.69,2.74,1.04,178.00,166.05,100.00,118.81,277.00,284.00,1908.72,2034.09,1093.37,1243.73,429.89,536.31,445.01,477.77,42.66,72.80,109.50,101.96,226.13,216.63,67.13,69.03,65.00,66.89,10.00,8.89,2.00,2.00,64.32,49.43,67.12,59.49,4.29,4.39,21.61,22.79,23.00,25.73,97.00,101.13
1960,1.38,0.78,-13.36,-15.10,5.84,6.48,14.88,14.05,-2.82,-3.44,67.02,72.80,204.00,207.34,139.00,147.00,269.00,254.34,119.00,113.65,114.00,118.25,52.00,62.00,5.48,11.93,5.48,10.96,26.00,20.00,6101.47,6330.85,7.95,9.59,22.00,18.81,2.00,1.00,7.00,24.69,0.00,0.00,10.41,9.45,129.00,109.86,3.35,1.04,165.00,166.22,126.00,118.68,290.00,284.00,2063.84,2036.64,1250.92,1245.34,539.14,537.72,592.31,476.57,61.19,72.16,173.40,102.43,296.41,216.15,58.55,68.75,70.00,66.79,15.00,8.84,5.00,2.00,71.03,49.36,71.03,59.32,5.63,4.38,30.41,22.72,22.00,25.85,100.00,101.04
1961,1.30,0.81,-10.05,-15.02,7.58,6.50,14.69,14.06,-6.54,-3.43,70.53,72.77,221.00,207.31,136.00,146.90,253.00,254.39,108.00,113.37,113.00,118.00,55.00,61.60,11.78,11.85,12.60,10.89,35.00,20.25,6171.23,6320.23,15.89,9.66,48.00,18.93,10.00,1.00,27.00,25.01,0.00,0.00,14.52,9.52,116.00,110.03,9.86,1.04,172.00,166.39,119.00,118.54,290.00,284.00,2227.02,2039.19,1440.27,1246.96,769.43,539.14,443.66,475.37,69.72,71.52,73.52,102.90,206.65,215.66,99.71,68.48,57.00,66.68,8.00,8.79,4.00,2.00,55.20,49.29,92.13,59.14,4.45,4.38,29.83,22.65,23.00,25.97,93.00,100.96
1962,1.15,0.84,-16.21,-14.94,6.04,6.52,13.92,14.07,0.05,-3.42,75.83,72.74,206.00,207.27,143.00,146.80,245.00,254.44,109.00,113.09,106.00,117.75,54.00,61.20,9.59,11.78,6.85,10.82,15.00,20.50,6161.80,6309.60,9.04,9.73,12.00,19.06,0.00,1.00,28.00,25.34,0.00,0.00,9.86,9.59,101.00,110.20,0.16,1.04,155.00,166.56,128.00,118.41,282.00,284.00,2005.56,2041.74,1230.96,1248.58,514.27,540.56,555.99,474.17,85.48,70.87,208.39,103.36,181.72,215.17,68.98,68.20,85.00,66.58,6.00,8.74,3.00,2.00,68.48,49.22,69.93,58.97,4.48,4.37,22.65,22.58,19.00,26.09,117.00,100.87
1963,2.00,0.87,-13.82,-14.86,6.57,6.54,15.51,14.08,-2.15,-3.41,69.42,72.71,198.00,207.24,147.00,146.70,263.00,254.49,104.00,112.81,98.00,117.50,57.00,60.80,7.67,11.71,6.30,10.75,40.00,20.75,5867.73,6298.98,12.60,9.79,31.00,19.19,0.00,1.00,28.00,25.66,0.00,0.00,15.89,9.66,115.00,110.37,1.53,1.04,175.00,166.73,126.00,118.27,300.00,284.00,2318.69,2044.29,1448.94,1250.20,674.82,541.97,382.06,472.97,100.18,70.23,106.49,103.83,140.92,214.69,38.27,67.93,57.00,66.47,5.00,8.68,0.00,2.00,26.61,49.16,29.98,58.80,3.87,4.37,9.56,22.51,18.00,26.21,91.00,100.78
1964,1.03,0.90,-10.42,-14.78,6.34,6.57,13.59,14.09,-4.35,-3.40,68.53,72.68,198.00,207.20,131.00,146.60,253.00,254.54,106.00,112.54,115.00,117.25,60.00,60.40,7.12,11.64,10.41,10.68,23.00,21.00,6219.30,6288.35,7.40,9.86,14.00,19.32,2.00,1.00,26.00,25.99,0.00,0.00,12.33,9.73,121.00,110.54,4.44,1.04,181.00,166.90,118.00,118.14,298.00,284.00,2151.10,2046.84,1265.87,1251.81,527.08,543.39,467.15,471.76,50.65,69.58,96.70,104.30,256.88,214.20,67.38,67.65,62.00,66.37,8.00,8.63,3.00,2.00,38.53,49.09,57.59,58.63,4.14,4.36,21.59,22.44,15.00,26.33,106.00,100.70
1965,-0.38,0.93,-18.15,-14.70,4.81,6.59,13.44,14.10,-2.91,-3.38,73.93,72.65,219.00,207.17,141.00,146.49,246.00,254.59,122.00,112.26,123.00,117.00,72.00,60.00,15.34,11.56,16.44,10.62,8.00,21.25,6737.78,6277.73,9.59,9.93,28.00,19.45,1.00,1.00,24.00,26.32,0.00,0.00,8.49,9.79,104.00,110.72,0.28,1.04,141.00,167.07,113.00,118.00,253.00,284.00,1832.43,2049.39,1131.38,1253.43,536.11,544.80,487.25,470.56,92.23,68.94,113.02,104.77,237.27,213.71,38.07,67.38,59.00,66.26,13.00,8.58,4.00,2.00,41.83,49.02,43.47,58.46,4.81,4.35,40.42,22.37,24.00,26.45,95.00,100.61
1966,-0.46,0.96,-18.30,-14.62,5.73,6.61,14.04,14.11,-5.88,-3.37,76.76,72.62,202.00,207.14,133.00,146.39,276.00,254.63,132.00,111.98,134.00,116.75,75.00,59.60,17.26,11.49,16.44,10.55,29.00,21.50,6746.41,6267.11,7.40,10.00,15.00,19.57,0.00,1.00,18.00,26.64,0.00,0.00,7.12,9.86,142.00,110.89,0.00,1.04,162.00,167.24,122.00,117.86,283.00,284.00,2029.97,2051.94,1220.81,1255.05,488.10,546.22,477.50,469.36,61.53,68.29,129.00,105.24,212.74,213.23,73.63,67.11,73.00,66.16,11.00,8.53,4.00,2.00,62.18,48.95,63.68,58.29,4.37,4.35,26.97,22.30,30.00,26.58,103.00,100.52
1967,0.38,0.99,-15.56,-14.54,4.07,6.63,15.52,14.12,-2.37,-3.36,72.61,72.60,218.00,207.10,174.00,146.29,266.00,254.68,117.00,111.70,126.00,116.50,69.00,59.20,14.52,11.42,10.41,10.48,6.00,21.75,6465.13,6256.48,10.68,10.07,32.00,19.70,2.00,1.00,19.00,26.97,0.00,0.00,10.14,9.93,91.00,111.06,0.70,1.04,143.00,167.41,132.00,117.73,274.00,284.00,2012.12,2054.49,1298.24,1256.67,629.99,547.63,373.04,468.16,96.79,67.65,48.19,105.71,127.21,212.74,90.41,66.83,57.00,66.05,5.00,8.47,0.00,2.00,22.89,48.89,34.40,58.11,3.71,4.34,13.21,22.23,46.00,26.70,95.00,100.43
1968,0.71,1.02,-13.44,-14.46,7.18,6.65,12.75,14.13,-3.62,-3.35,73.41,72.57,214.00,207.07,165.00,146.19,225.00,254.73,100.00,111.42,102.00,116.25,53.00,58.80,12.60,11.34,7.95,10.41,37.00,22.00,6316.46,6245.86,9.04,10.14,7.00,19.83,0.00,1.00,35.00,27.30,0.00,0.00,8.77,10.00,59.00,111.23,0.00,1.04,167.00,167.58,114.00,117.59,280.00,284.00,1914.85,2057.04,1095.30,1258.28,432.62,549.05,376.58,466.96,67.64,67.00,103.70,106.18,158.88,212.25,57.16,66.56,49.00,65.95,3.00,8.42,1.00,2.00,45.89,48.82,55.56,57.94,3.69,4.33,10.27,22.16,31.00,26.82,93.00,100.35
1969,0.00,1.05,-19.87,-14.39,6.79,6.67,13.30,14.14,-3.04,-3.33,75.18,72.54,207.00,207.03,164.00,146.09,257.00,254.78,112.00,111.14,125.00,116.00,59.00,58.40,12.60,11.27,12.05,10.34,14.00,22.25,6577.28,6235.23,6.85,10.21,11.00,19.96,1.00,1.00,10.00,27.62,0.00,0.00,4.93,10.07,92.00,111.40,0.00,1.04,163.00,167.75,118.00,117.46,280.00,284.00,1905.59,2059.58,1105.77,1259.90,460.24,550.46,513.00,465.76,65.81,66.36,125.08,106.65,243.73,211.77,83.10,66.28,71.00,65.84,12.00,8.37,4.00,2.00,52.38,48.75,57.60,57.77,4.92,4.33,21.17,22.09,21.00,26.94,98.00,100.26
1970,-0.05,1.08,-13.93,-14.31,6.72,6.69,13.96,14.16,-7.13,-3.32,74.67,72.51,219.00,207.00,133.00,145.99,252.00,254.83,119.00,110.86,122.00,115.75,75.00,58.00,9.04,11.20,11.51,10.27,7.00,22.50,6618.86,6224.61,8.22,10.27,20.00,20.08,3.00,1.00,16.00,27.95,0.00,0.00,5.48,10.14,118.00,111.57,2.14,1.04,160.00,167.93,119.00,117.32,278.00,284.00,2034.62,2062.13,1253.20,1261.52,569.67,551.88,634.49,464.55,90.77,65.71,68.57,107.12,403.49,211.28,75.95,66.01,57.00,65.74,12.00,8.32,5.00,2.00,141.98,48.68,199.75,57.60,6.56,4.32,47.85,22.02,47.00,27.06,93.00,100.17
1971,0.16,1.11,-15.86,-14.23,7.30,6.71,14.18,14.17,-5.53,-3.31,73.67,72.48,208.00,206.97,136.00,145.89,260.00,254.88,118.00,110.59,136.00,115.50,65.00,57.60,10.14,11.13,10.68,10.21,0.00,22.75,6540.80,6213.99,7.95,10.34,29.00,20.21,1.00,1.00,0.00,28.27,0.00,0.00,7.12,10.21,123.00,111.75,0.68,1.04,179.00,168.10,109.00,117.19,287.00,284.00,2229.55,2064.68,1353.53,1263.14,613.36,553.29,512.24,463.35,66.82,65.07,103.35,107.59,285.52,210.79,54.11,65.73,63.00,65.63,13.00,8.26,4.00,2.00,62.41,48.62,77.98,57.43,5.63,4.32,33.56,21.94,45.00,27.18,86.00,100.09
1972,-0.63,1.14,-18.37,-14.15,7.16,6.74,13.09,14.18,-5.93,-3.30,75.37,72.45,220.00,206.93,128.00,145.79,247.00,254.93,133.00,110.31,115.00,115.25,75.00,57.20,15.89,11.05,15.34,10.14,16.00,23.00,6814.81,6203.36,7.12,10.41,20.00,20.34,0.00,1.00,12.00,28.60,0.00,0.00,8.77,10.27,118.00,111.92,0.00,1.04,146.00,168.27,115.00,117.05,260.00,284.00,1909.17,2067.23,1186.32,1264.75,536.74,554.71,483.01,462.15,108.73,64.43,132.68,108.06,187.71,210.31,56.24,65.46,65.00,65.53,9.00,8.21,1.00,2.00,73.64,48.55,75.57,57.26,4.41,4.31,18.38,21.87,20.00,27.30,103.00,100.00
1973,1.20,1.17,-11.39,-14.07,7.82,6.76,14.12,14.19,-6.54,-3.28,65.86,72.42,207.00,206.90,132.00,145.69,257.00,254.98,113.00,110.03,119.00,115.00,54.00,56.80,5.48,10.98,7.67,10.07,28.00,23.25,6155.75,6192.74,6.03,10.48,17.00,20.47,0.00,1.00,37.00,28.93,0.00,0.00,7.95,10.34,124.00,112.09,1.07,1.04,165.00,168.44,121.00,116.91,285.00,284.00,2036.38,2069.78,1223.29,1266.37,545.68,556.12,659.18,460.95,33.87,63.78,225.79,108.53,253.07,209.82,142.16,65.18,87.00,65.42,16.00,8.16,3.00,2.00,84.10,48.48,85.84,57.09,5.65,4.30,31.94,21.80,37.00,27.42,113.00,99.91
1974,0.69,1.20,-16.51,-13.99,5.52,6.78,12.92,14.20,-1.08,-3.27,66.61,72.39,216.00,206.86,151.00,145.59,244.00,255.02,116.00,109.75,121.00,114.75,55.00,56.40,11.78,10.91,9.86,10.00,0.00,23.50,6330.29,6182.11,8.22,10.55,7.00,20.60,0.00,1.00,30.00,29.25,0.00,0.00,3.56,10.41,92.00,112.26,0.00,1.04,139.00,168.61,111.00,116.78,249.00,284.00,1662.11,2072.33,986.57,1267.99,400.60,557.54,486.04,459.75,120.44,63.14,69.36,109.00,236.83,209.33,65.23,64.91,75.00,65.32,11.00,8.11,1.00,2.00,62.27,48.41,76.36,56.91,4.43,4.30,11.51,21.73,18.00,27.55,104.00,99.83
1975,0.29,1.23,-13.90,-13.91,4.41,6.80,13.90,14.21,-4.17,-3.26,73.21,72.36,205.00,206.83,148.00,145.48,254.00,255.07,118.00,109.47,129.00,114.50,67.00,56.00,11.78,10.83,10.96,9.93,9.00,23.75,6490.92,6171.49,9.59,10.62,14.00,20.72,1.00,1.00,19.00,29.58,0.00,0.00,7.67,10.48,105.00,112.43,3.10,1.04,156.00,168.78,124.00,116.64,279.00,284.00,1957.95,2074.88,1178.44,1269.60,464.84,558.95,562.97,458.54,54.27,62.49,93.92,109.47,339.72,208.85,68.30,64.63,75.00,65.21,10.00,8.05,5.00,2.00,75.37,48.34,83.30,56.74,4.46,4.29,33.21,21.66,16.00,27.67,121.00,99.74
1976,2.59,1.26,-11.02,-13.83,8.12,6.82,15.11,14.22,-1.75,-3.25,66.53,72.34,189.00,206.80,135.00,145.38,277.00,255.12,87.00,109.19,97.00,114.25,50.00,55.60,5.48,10.76,5.75,9.86,15.00,24.00,5654.39,6160.87,15.07,10.68,21.00,20.85,0.00,1.00,37.00,29.91,0.00,0.00,14.52,10.55,141.00,112.60,0.80,1.04,199.00,168.95,95.00,116.51,293.00,284.00,2371.85,2077.43,1426.64,1271.22,612.10,560.37,467.81,457.34,66.45,61.85,99.21,109.94,243.03,208.36,58.68,64.36,65.00,65.11,10.00,8.00,1.00,2.00,38.83,48.28,61.08,56.57,4.61,4.29,28.67,21.59,45.00,27.79,96.00,99.65
1977,1.78,1.29,-9.16,-13.75,7.75,6.84,12.67,14.23,-4.84,-3.23,72.78,72.31,196.00,206.76,162.00,145.28,244.00,255.17,85.00,108.91,105.00,114.00,48.00,55.20,7.95,10.69,9.04,9.79,42.00,24.25,5928.82,6150.24,12.05,10.75,11.00,20.98,0.00,1.00,51.00,30.23,0.00,0.00,12.33,10.62,81.00,112.77,0.00,1.04,180.00,169.12,97.00,116.37,276.00,284.00,2082.53,2079.98,1201.92,1272.84,446.99,561.78,466.68,456.14,52.13,61.20,133.95,110.41,214.33,207.87,68.33,64.08,75.00,65.00,7.00,7.95,1.00,2.00,35.96,48.21,38.97,56.40,3.56,4.28,11.52,21.52,27.00,27.91,124.00,99.57
1978,0.93,1.32,-15.11,-13.67,7.67,6.86,13.84,14.24,-2.66,-3.22,70.87,72.28,193.00,206.73,133.00,145.18,267.00,255.22,112.00,108.64,116.00,113.75,72.00,54.80,7.67,10.62,7.67,9.73,13.00,24.50,6245.28,6139.62,8.49,10.82,19.00,21.11,1.00,1.00,14.00,30.56,0.00,0.00,9.86,10.68,133.00,112.95,1.30,1.04,203.00,169.29,110.00,116.24,312.00,284.00,2281.14,2082.53,1313.09,1274.46,540.49,563.20,528.00,454.94,58.67,60.56,128.00,110.88,300.76,207.39,42.85,63.81,63.00,64.89,14.00,7.89,2.00,2.00,70.24,48.14,80.54,56.23,5.10,4.27,29.19,21.45,34.00,28.03,97.00,99.48
1979,0.68,1.35,-18.48,-13.59,4.13,6.89,15.56,14.25,-1.00,-3.21,75.42,72.25,206.00,206.69,151.00,145.08,289.00,255.27,116.00,108.36,119.00,113.50,67.00,54.40,6.58,10.54,10.96,9.66,6.00,24.75,6369.92,6128.99,10.96,10.89,30.00,21.23,3.00,1.00,41.00,30.88,0.00,0.00,12.33,10.75,137.00,113.12,7.09,1.04,163.00,169.46,127.00,116.10,289.00,284.00,2200.44,2085.08,1386.98,1276.07,639.78,564.61,456.19,453.74,84.92,59.91,110.75,111.35,217.42,206.90,48.00,63.53,63.00,64.79,9.00,7.84,3.00,2.00,51.46,48.07,57.36,56.06,4.53,4.27,21.90,21.38,30.00,28.15,95.00,99.39
1980,1.95,1.38,-13.34,-13.52,9.81,6.91,13.45,14.26,-2.15,-3.20,67.55,72.22,184.00,206.66,158.00,144.98,261.00,255.32,98.00,108.08,107.00,113.25,59.00,54.00,4.66,10.47,7.67,9.59,24.00,25.00,5873.33,6118.37,16.44,10.96,27.00,21.36,0.00,1.00,54.00,31.21,0.00,0.00,14.79,10.82,102.00,113.29,0.00,1.04,189.00,169.63,105.00,115.96,293.00,284.00,2358.56,2087.63,1434.33,1277.69,627.68,566.03,463.16,452.54,43.43,59.27,74.37,111.81,286.68,206.41,50.81,63.26,69.00,64.68,7.00,7.79,1.00,2.00,84.77,48.01,93.00,55.88,3.74,4.26,21.24,21.31,39.00,28.27,119.00,99.30
