Station:,"51.4322,-119.2261",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.43220139,Lon:,-119.2260971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.42,1.20,-8.02,-8.29,2.92,3.91,9.94,11.10,-3.28,-2.43,67.87,62.22,245.00,231.08,167.00,163.51,217.00,247.17,108.00,107.91,85.00,77.88,19.00,15.78,22.74,15.28,11.78,9.58,6.00,6.34,6418.16,6137.22,9.32,12.96,9.00,9.00,0.00,0.00,6.00,14.96,0.00,0.00,1.92,5.60,49.00,88.82,0.00,0.00,108.00,137.59,162.00,134.90,269.00,271.75,1041.83,1442.17,507.42,738.85,137.35,217.09,1003.18,857.75,275.42,234.62,206.34,162.69,270.22,192.36,280.54,255.38,170.00,148.04,20.00,13.50,1.00,1.00,47.64,36.70,53.66,43.54,5.19,5.18,11.81,7.85,13.00,16.43,192.00,169.63
1960,1.12,1.22,-9.30,-8.23,3.66,3.93,11.55,11.11,-2.42,-2.42,63.98,62.08,245.00,230.76,169.00,163.27,227.00,247.33,112.00,107.95,88.00,77.21,17.00,15.56,20.55,15.07,7.40,9.54,0.00,6.41,6168.28,6128.77,15.89,12.95,22.00,9.00,4.00,0.00,31.00,14.94,0.00,0.00,3.29,5.77,57.00,89.09,0.00,0.00,123.00,137.70,159.00,134.88,281.00,271.83,1277.21,1444.00,676.63,740.36,257.36,218.26,765.40,862.31,163.12,235.63,216.69,163.77,180.87,193.04,204.13,256.68,138.00,148.28,11.00,13.74,0.00,1.00,34.83,36.83,43.64,43.80,4.40,5.18,4.34,8.04,20.00,16.36,173.00,170.25
1961,1.68,1.25,-5.60,-8.18,5.17,3.94,11.85,11.13,-5.22,-2.41,56.96,61.94,246.00,230.45,179.00,163.03,182.00,247.50,102.00,107.98,83.00,76.54,10.00,15.33,21.10,14.86,6.58,9.50,8.00,6.49,5960.16,6120.32,19.18,12.93,22.00,9.00,1.00,0.00,46.00,14.92,0.00,0.00,4.38,5.95,66.00,89.36,0.00,0.00,129.00,137.80,134.00,134.85,262.00,271.92,1528.85,1445.83,885.03,741.86,332.34,219.44,832.83,866.88,211.41,236.63,154.12,164.85,156.43,193.73,292.53,257.97,150.00,148.52,11.00,13.97,0.00,1.00,27.27,36.96,40.10,44.06,4.95,5.18,7.79,8.23,14.00,16.29,168.00,170.88
1962,1.25,1.27,-9.25,-8.12,3.42,3.95,10.21,11.14,0.32,-2.41,61.78,61.80,231.00,230.13,162.00,162.79,241.00,247.67,85.00,108.02,67.00,75.87,24.00,15.11,18.36,14.64,12.88,9.47,22.00,6.56,6112.28,6111.88,20.27,12.91,9.00,9.00,0.00,0.00,24.00,14.90,0.00,0.00,6.30,6.13,78.00,89.64,0.00,0.00,138.00,137.90,140.00,134.83,277.00,272.00,1292.48,1447.66,623.76,743.37,153.45,220.61,869.81,871.44,221.81,237.64,164.37,165.93,203.93,194.41,251.35,259.27,149.00,148.76,19.00,14.21,0.00,1.00,34.93,37.09,55.09,44.33,4.74,5.18,16.87,8.43,14.00,16.21,182.00,171.50
1963,2.21,1.29,-7.31,-8.07,4.68,3.96,11.78,11.15,-1.55,-2.40,64.32,61.66,214.00,229.81,148.00,162.54,258.00,247.83,79.00,108.05,66.00,75.20,18.00,14.89,11.78,14.43,4.11,9.43,7.00,6.63,5765.68,6103.43,19.73,12.89,8.00,9.00,0.00,0.00,34.00,14.88,0.00,0.00,9.86,6.30,109.00,89.91,0.00,0.00,155.00,138.00,137.00,134.80,291.00,272.08,1678.77,1449.49,913.85,744.88,274.42,221.78,745.81,876.01,197.16,238.65,165.65,167.01,207.24,195.10,213.40,260.56,138.00,149.00,7.00,14.44,0.00,1.00,25.04,37.23,35.84,44.59,4.27,5.18,3.62,8.62,14.00,16.14,173.00,172.13
1964,0.91,1.32,-5.96,-8.02,3.14,3.97,10.02,11.16,-2.85,-2.39,68.91,61.52,230.00,229.49,146.00,162.30,249.00,248.00,121.00,108.08,70.00,74.53,11.00,14.67,11.51,14.22,7.67,9.39,0.00,6.71,6240.52,6094.98,5.75,12.88,3.00,9.00,0.00,0.00,0.00,14.86,0.00,0.00,3.56,6.48,102.00,90.18,0.00,0.00,143.00,138.10,146.00,134.78,288.00,272.17,1317.07,1451.32,630.99,746.39,145.57,222.96,953.55,880.58,319.27,239.65,192.52,168.09,249.67,195.78,198.97,261.86,163.00,149.24,17.00,14.67,0.00,1.00,30.88,37.36,43.26,44.86,5.02,5.18,6.24,8.81,16.00,16.07,188.00,172.75
1965,1.89,1.34,-7.94,-7.96,3.59,3.98,11.59,11.17,-0.39,-2.38,54.35,61.38,224.00,229.18,173.00,162.06,248.00,248.17,105.00,108.12,79.00,73.86,10.00,14.44,10.68,14.00,6.85,9.35,20.00,6.78,5887.88,6086.53,14.25,12.86,7.00,9.00,0.00,0.00,15.00,14.84,0.00,0.00,9.86,6.65,74.00,90.45,0.00,0.00,116.00,138.20,139.00,134.75,254.00,272.25,1353.94,1453.15,774.90,747.90,301.81,224.13,739.41,885.14,248.84,240.66,99.42,169.17,180.56,196.47,181.19,263.15,128.00,149.48,9.00,14.91,0.00,1.00,27.19,37.49,39.42,45.12,4.72,5.18,1.84,9.01,20.00,16.00,156.00,173.38
1966,2.11,1.36,-7.63,-7.91,4.25,3.99,11.30,11.18,-0.85,-2.37,51.87,61.23,214.00,228.86,150.00,161.81,273.00,248.33,102.00,108.15,48.00,73.19,7.00,14.22,8.77,13.79,5.48,9.32,8.00,6.85,5799.68,6078.09,11.23,12.84,3.00,9.00,0.00,0.00,9.00,14.82,0.00,0.00,10.41,6.83,122.00,90.73,0.00,0.00,160.00,138.30,122.00,134.73,281.00,272.33,1543.75,1454.98,776.10,749.41,182.43,225.30,902.25,889.71,292.60,241.66,156.37,170.24,167.26,197.15,307.75,264.44,157.00,149.72,14.00,15.14,2.00,1.00,29.96,37.62,39.92,45.39,4.84,5.18,8.00,9.20,10.00,15.93,185.00,174.00
1967,2.92,1.39,-5.68,-7.85,4.02,4.01,14.41,11.19,-1.89,-2.36,55.88,61.09,213.00,228.54,146.00,161.57,255.00,248.50,113.00,108.19,53.00,72.52,3.00,14.00,5.21,13.58,3.56,9.28,7.00,6.93,5522.79,6069.64,13.15,12.83,22.00,9.00,2.00,0.00,39.00,14.80,0.00,0.00,16.16,7.01,108.00,91.00,0.17,0.00,151.00,138.41,135.00,134.70,285.00,272.42,1859.86,1456.81,1115.11,750.91,488.56,226.48,934.08,894.28,328.58,242.67,127.20,171.32,106.99,197.84,370.51,265.74,136.00,149.96,22.00,15.38,2.00,1.00,50.64,37.75,63.13,45.65,5.68,5.18,19.20,9.39,14.00,15.86,164.00,174.63
1968,1.48,1.41,-4.79,-7.80,3.17,4.02,11.07,11.21,-2.25,-2.36,69.35,60.95,224.00,228.22,164.00,161.33,262.00,248.67,94.00,108.22,51.00,71.85,12.00,13.78,7.95,13.36,10.68,9.24,19.00,7.00,6036.55,6061.19,11.78,12.81,13.00,9.00,0.00,0.00,21.00,14.78,0.00,0.00,12.60,7.18,97.00,91.27,0.00,0.00,140.00,138.51,135.00,134.68,274.00,272.50,1377.42,1458.64,694.11,752.42,209.02,227.65,1020.39,898.84,254.56,243.67,227.05,172.40,228.33,198.52,289.09,267.03,163.00,150.20,14.00,15.61,3.00,1.00,39.37,37.89,44.64,45.92,5.32,5.18,8.88,9.58,13.00,15.79,190.00,175.25
1969,1.79,1.43,-11.23,-7.75,6.67,4.03,10.40,11.22,-0.86,-2.35,62.43,60.81,212.00,227.91,137.00,161.09,258.00,248.83,105.00,108.25,63.00,71.18,14.00,13.56,6.85,13.15,9.86,9.20,0.00,7.07,5918.32,6052.74,10.68,12.79,3.00,9.00,0.00,0.00,16.00,14.76,0.00,0.00,13.70,7.36,120.00,91.55,0.00,0.00,149.00,138.61,125.00,134.65,273.00,272.58,1548.55,1460.47,813.63,753.93,275.27,228.82,1097.67,903.41,284.00,244.68,154.23,173.48,341.18,199.21,354.10,268.33,147.00,150.44,30.00,15.85,3.00,1.00,47.20,38.02,55.12,46.18,6.26,5.18,24.46,9.78,21.00,15.71,174.00,175.88
1970,1.69,1.46,-6.35,-7.69,3.98,4.04,11.89,11.23,-3.08,-2.34,52.80,60.67,228.00,227.59,163.00,160.84,254.00,249.00,97.00,108.29,64.00,70.50,12.00,13.33,9.86,12.94,9.86,9.17,0.00,7.15,5957.17,6044.30,10.41,12.77,14.00,9.00,0.00,0.00,14.00,14.74,0.00,0.00,10.68,7.53,90.00,91.82,0.00,0.00,133.00,138.71,121.00,134.63,253.00,272.67,1487.79,1462.30,847.72,755.44,356.74,230.00,940.78,907.97,240.94,245.69,170.84,174.56,185.65,199.89,304.21,269.62,141.00,150.68,21.00,16.08,0.00,1.00,37.20,38.15,47.43,46.44,5.76,5.18,16.10,9.97,17.00,15.64,161.00,176.50
1971,1.23,1.48,-7.82,-7.64,4.11,4.05,12.05,11.24,-3.39,-2.33,60.39,60.53,215.00,227.27,140.00,160.60,256.00,249.17,132.00,108.32,77.00,69.83,13.00,13.11,10.41,12.72,17.26,9.13,6.00,7.22,6150.21,6035.85,9.86,12.76,21.00,9.00,2.00,0.00,12.00,14.72,0.00,0.00,14.52,7.71,115.00,92.09,2.88,0.00,147.00,138.81,121.00,134.60,267.00,272.75,1526.13,1464.13,817.07,756.95,331.67,231.17,1312.90,912.54,487.77,246.69,227.29,175.64,150.44,200.58,446.50,270.92,169.00,150.92,37.00,16.32,3.00,1.00,50.90,38.28,75.68,46.71,6.80,5.18,31.35,10.16,26.00,15.57,192.00,177.13
1972,0.49,1.50,-9.64,-7.58,3.45,4.06,10.74,11.25,-4.29,-2.32,60.41,60.39,231.00,226.95,145.00,160.36,260.00,249.33,133.00,108.36,73.00,69.16,21.00,12.89,15.62,12.51,17.81,9.09,21.00,7.29,6392.37,6027.40,6.30,12.74,5.00,9.00,0.00,0.00,10.00,14.70,0.00,0.00,9.86,7.89,114.00,92.36,0.00,0.00,116.00,138.91,145.00,134.58,260.00,272.83,1266.40,1465.96,692.23,758.46,233.34,232.34,1254.15,917.11,475.02,247.70,254.83,176.72,251.04,201.26,260.68,272.21,170.00,151.15,41.00,16.55,2.00,1.00,52.95,38.41,68.68,46.97,6.70,5.19,24.67,10.36,17.00,15.50,186.00,177.75
1973,1.46,1.53,-6.77,-7.53,3.36,4.08,11.49,11.26,-2.45,-2.32,56.07,60.25,231.00,226.64,167.00,160.11,231.00,249.50,119.00,108.39,50.00,68.49,9.00,12.67,13.15,12.30,12.05,9.06,15.00,7.37,6041.99,6018.95,6.03,12.72,11.00,9.00,0.00,0.00,6.00,14.68,0.00,0.00,9.86,8.06,63.00,92.64,0.00,0.00,142.00,139.01,132.00,134.56,273.00,272.92,1416.29,1467.79,729.03,759.97,256.94,233.52,1000.28,921.67,351.67,248.70,170.80,177.79,152.64,201.95,367.95,273.51,162.00,151.39,18.00,16.79,0.00,1.00,33.48,38.55,43.84,47.24,5.14,5.19,8.71,10.55,12.00,15.43,194.00,178.38
1974,1.90,1.55,-7.56,-7.47,3.70,4.09,11.29,11.27,-0.49,-2.31,55.08,60.11,226.00,226.32,151.00,159.87,254.00,249.67,122.00,108.42,49.00,67.82,12.00,12.44,8.22,12.09,7.12,9.02,16.00,7.44,5879.78,6010.51,6.85,12.71,7.00,9.00,0.00,0.00,0.00,14.66,0.00,0.00,6.85,8.24,102.00,92.91,0.00,0.00,126.00,139.11,158.00,134.53,283.00,273.00,1317.36,1469.62,715.83,761.47,230.13,234.69,1069.98,926.24,396.59,249.71,215.08,178.87,149.47,202.63,269.67,274.80,168.00,151.63,22.00,17.02,1.00,1.00,38.75,38.68,56.59,47.50,5.33,5.19,13.62,10.74,19.00,15.36,199.00,179.00
1975,0.58,1.57,-9.52,-7.42,2.55,4.10,10.91,11.29,-2.69,-2.30,62.17,59.97,227.00,226.00,160.00,159.63,261.00,249.83,147.00,108.46,84.00,67.15,12.00,12.22,16.44,11.87,15.62,8.98,6.00,7.51,6370.12,6002.06,7.12,12.69,7.00,9.00,0.00,0.00,6.00,14.64,0.00,0.00,6.85,8.41,100.00,93.18,0.66,0.00,131.00,139.22,147.00,134.51,277.00,273.08,1336.64,1471.45,686.23,762.98,198.22,235.86,1065.92,930.81,362.79,250.71,159.69,179.95,200.54,203.32,355.68,276.09,168.00,151.87,23.00,17.26,1.00,1.00,42.78,38.81,56.02,47.77,5.43,5.19,12.00,10.94,15.00,15.29,195.00,179.63
1976,1.65,1.60,-6.71,-7.37,3.10,4.11,10.11,11.30,-0.29,-2.29,52.89,59.83,225.00,225.68,176.00,159.38,250.00,250.00,118.00,108.49,50.00,66.48,4.00,12.00,8.77,11.66,12.33,8.94,0.00,7.59,5969.27,5993.61,4.66,12.67,0.00,9.00,0.00,0.00,7.00,14.62,0.00,0.00,9.04,8.59,73.00,93.45,0.00,0.00,124.00,139.32,164.00,134.48,287.00,273.17,1162.24,1473.28,570.94,764.49,131.09,237.04,1101.81,935.37,328.38,251.72,236.08,181.03,361.73,204.00,198.35,277.39,163.00,152.11,18.00,17.49,3.00,1.00,56.32,38.94,80.94,48.03,5.57,5.19,12.44,11.13,12.00,15.21,197.00,180.25
1977,1.42,1.62,-5.75,-7.31,4.20,4.12,10.98,11.31,-3.25,-2.28,55.69,59.69,223.00,225.36,154.00,159.14,254.00,250.17,118.00,108.53,58.00,65.81,14.00,11.78,8.49,11.45,7.40,8.91,0.00,7.66,6054.96,5985.17,8.22,12.65,9.00,9.00,0.00,0.00,6.00,14.60,0.00,0.00,9.32,8.77,99.00,93.73,0.00,0.00,112.00,139.42,155.00,134.46,266.00,273.25,1223.01,1475.11,664.19,766.00,239.39,238.21,1013.27,939.94,199.76,252.73,200.55,182.11,248.26,204.68,386.13,278.68,163.00,152.35,16.00,17.73,3.00,1.00,40.32,39.07,52.98,48.30,5.34,5.19,16.07,11.32,14.00,15.14,188.00,180.88
1978,1.56,1.64,-7.44,-7.26,4.71,4.13,11.49,11.32,-2.95,-2.27,62.66,59.55,215.00,225.05,150.00,158.90,259.00,250.33,111.00,108.56,76.00,65.14,12.00,11.56,6.30,11.23,9.86,8.87,6.00,7.73,6003.02,5976.72,7.40,12.64,9.00,9.00,0.00,0.00,0.00,14.59,0.00,0.00,12.33,8.94,108.00,94.00,0.00,0.00,158.00,139.52,136.00,134.43,293.00,273.33,1546.50,1476.94,792.92,767.51,277.30,239.39,1076.73,944.50,179.16,253.73,221.14,183.19,323.51,205.37,323.14,279.98,159.00,152.59,27.00,17.96,2.00,1.00,42.58,39.21,58.65,48.56,5.66,5.19,19.63,11.52,13.00,15.07,188.00,181.50
1979,1.72,1.67,-10.09,-7.20,3.36,4.14,12.84,11.33,-1.14,-2.27,61.72,59.40,221.00,224.73,166.00,158.66,272.00,250.50,108.00,108.59,70.00,64.47,20.00,11.33,7.95,11.02,7.95,8.83,0.00,7.81,5954.45,5968.27,12.60,12.62,7.00,9.00,1.00,0.00,6.00,14.57,0.00,0.00,8.22,9.12,105.00,94.27,0.94,0.00,174.00,139.62,115.00,134.41,288.00,273.42,1740.98,1478.77,908.39,769.02,317.99,240.56,867.32,949.07,268.93,254.74,188.53,184.27,140.65,206.05,293.46,281.27,140.00,152.83,19.00,18.19,1.00,1.00,41.79,39.34,54.95,48.83,5.01,5.19,11.45,11.71,20.00,15.00,171.00,182.13
1980,1.69,1.69,-8.03,-7.15,5.46,4.16,9.75,11.34,-1.35,-2.26,55.17,59.26,188.00,224.41,123.00,158.41,237.00,250.67,108.00,108.63,58.00,63.80,17.00,11.11,8.77,10.81,10.68,8.79,7.00,7.88,5954.91,5959.82,10.14,12.60,0.00,9.00,0.00,0.00,7.00,14.55,0.00,0.00,12.60,9.30,113.00,94.55,0.00,0.00,170.00,139.72,112.00,134.38,281.00,273.50,1536.95,1480.60,693.74,770.52,135.15,241.73,1127.36,953.64,216.88,255.74,206.34,185.35,313.14,206.74,352.11,282.57,167.00,153.07,24.00,18.43,3.00,1.00,56.21,39.47,62.20,49.09,5.85,5.19,15.93,11.90,9.00,14.93,191.00,182.75
