Station:,"53.9762,-115.9927",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.9762001,Lon:,-115.9926987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.57,0.63,-12.39,-12.48,5.20,5.63,11.48,12.46,-2.61,-2.98,70.79,70.22,236.00,215.90,179.00,147.26,232.00,248.33,88.00,98.40,106.00,115.70,44.00,50.29,23.01,13.32,10.41,10.84,23.00,12.64,6370.24,6347.27,7.40,9.32,13.00,11.24,1.00,0.00,31.00,23.65,0.00,0.00,5.48,7.81,52.00,102.00,0.00,0.00,146.00,154.67,132.00,123.83,277.00,276.86,1537.58,1781.43,830.20,1010.42,254.98,369.09,481.43,557.00,61.80,73.62,138.24,139.08,190.07,250.15,86.08,72.17,79.00,77.46,5.00,10.00,1.00,3.00,31.48,55.20,39.78,63.24,3.77,4.85,8.28,21.40,27.00,21.86,121.00,113.64
1960,1.56,0.67,-11.09,-12.39,5.16,5.65,13.28,12.48,-2.37,-2.96,67.24,70.13,222.00,215.74,160.00,147.12,242.00,248.56,97.00,98.00,112.00,115.14,43.00,49.81,12.88,13.16,3.84,10.77,0.00,13.03,6016.58,6332.41,11.23,9.38,21.00,11.30,3.00,0.00,13.00,23.98,0.00,0.00,6.58,7.95,81.00,102.33,0.01,0.00,165.00,155.00,126.00,123.61,290.00,277.00,1800.42,1784.79,988.28,1012.91,370.17,371.27,462.07,556.12,66.43,73.19,123.65,139.27,223.85,250.02,58.41,71.94,65.00,77.33,7.00,10.00,2.00,3.00,50.91,55.17,63.72,63.18,4.30,4.85,13.05,21.38,22.00,22.00,100.00,113.53
1961,1.51,0.71,-7.67,-12.30,7.09,5.67,13.32,12.49,-6.27,-2.93,69.30,70.05,228.00,215.57,137.00,146.97,245.00,248.78,94.00,97.60,123.00,114.58,40.00,49.33,16.99,13.00,10.14,10.70,17.00,13.43,6044.51,6317.54,15.89,9.45,36.00,11.37,4.00,0.00,33.00,24.31,0.00,0.00,11.23,8.08,107.00,102.67,0.00,0.00,136.00,155.33,133.00,123.39,268.00,277.14,1839.53,1788.15,1164.49,1015.40,565.07,373.46,579.70,555.24,50.34,72.76,147.52,139.45,221.85,249.90,154.95,71.71,71.00,77.20,15.00,10.00,2.00,3.00,40.62,55.14,49.22,63.12,4.90,4.84,17.71,21.35,14.00,22.14,113.00,113.42
1962,1.55,0.76,-12.91,-12.20,5.72,5.70,12.70,12.51,0.10,-2.91,70.20,69.97,203.00,215.40,129.00,146.82,245.00,249.00,88.00,97.20,103.00,114.02,45.00,48.86,8.22,12.83,8.22,10.64,33.00,13.82,6007.68,6302.68,8.49,9.52,9.00,11.43,0.00,0.00,25.00,24.64,0.00,0.00,9.86,8.22,115.00,103.00,0.00,0.00,154.00,155.67,129.00,123.17,282.00,277.29,1794.29,1791.52,1030.52,1017.89,379.18,375.64,563.71,554.35,108.93,72.32,136.17,139.63,251.46,249.77,49.36,71.49,82.00,77.07,10.00,10.00,2.00,3.00,37.27,55.11,41.84,63.06,4.31,4.84,19.19,21.32,29.00,22.29,124.00,113.32
1963,2.25,0.80,-10.10,-12.11,5.99,5.72,14.25,12.53,-2.99,-2.88,67.78,69.88,197.00,215.23,129.00,146.68,267.00,249.22,85.00,96.80,99.00,113.47,41.00,48.38,5.75,12.67,6.58,10.57,24.00,14.21,5763.99,6287.81,11.23,9.59,18.00,11.50,0.00,0.00,39.00,24.97,0.00,0.00,12.88,8.36,137.00,103.33,0.45,0.00,171.00,156.00,126.00,122.95,296.00,277.43,2095.49,1794.88,1251.81,1020.38,524.55,377.83,426.22,553.47,120.34,71.89,127.22,139.81,139.92,249.64,60.37,71.26,69.00,76.95,5.00,10.00,2.00,3.00,24.17,55.08,28.16,63.00,3.74,4.84,10.35,21.30,16.00,22.43,107.00,113.21
1964,0.88,0.84,-7.70,-12.02,4.94,5.74,11.71,12.55,-3.92,-2.86,67.86,69.80,203.00,215.06,144.00,146.53,248.00,249.44,96.00,96.40,105.00,112.91,49.00,47.90,11.23,12.51,11.23,10.51,15.00,14.61,6258.08,6272.95,6.85,9.66,7.00,11.57,0.00,0.00,24.00,25.30,0.00,0.00,8.49,8.49,103.00,103.67,0.00,0.00,124.00,156.33,125.00,122.73,248.00,277.57,1483.00,1798.24,866.69,1022.87,310.13,380.01,627.75,552.59,54.78,71.46,163.27,140.00,318.17,249.52,88.12,71.03,82.00,76.82,16.00,10.00,5.00,3.00,64.47,55.05,68.12,62.94,5.25,4.83,29.22,21.27,18.00,22.57,113.00,113.11
1965,0.28,0.88,-13.67,-11.93,3.94,5.76,12.13,12.57,-1.99,-2.83,70.01,69.72,219.00,214.89,141.00,146.38,249.00,249.67,111.00,96.00,119.00,112.35,57.00,47.43,14.25,12.35,16.71,10.44,8.00,15.00,6486.86,6258.08,8.77,9.73,16.00,11.63,0.00,0.00,31.00,25.63,0.00,0.00,10.41,8.63,107.00,104.00,1.90,0.00,140.00,156.67,113.00,122.51,252.00,277.71,1642.36,1801.61,954.21,1025.36,414.69,382.19,657.36,551.70,114.50,71.03,124.54,140.18,372.75,249.39,40.35,70.80,79.00,76.69,11.00,10.00,4.00,3.00,113.36,55.02,117.71,62.88,5.25,4.83,29.07,21.25,34.00,22.71,119.00,113.00
1966,0.04,0.92,-15.62,-11.83,4.93,5.79,12.72,12.58,-4.73,-2.81,70.90,69.64,205.00,214.72,142.00,146.24,276.00,249.89,112.00,95.60,132.00,111.79,55.00,46.95,12.60,12.18,14.52,10.38,14.00,15.39,6559.38,6243.22,7.40,9.79,7.00,11.70,0.00,0.00,17.00,25.96,0.00,0.00,7.40,8.77,133.00,104.33,0.00,0.00,162.00,157.00,122.00,122.29,283.00,277.86,1826.50,1804.97,1025.27,1027.85,337.90,384.38,522.64,550.82,95.43,70.59,111.38,140.36,263.27,249.26,60.85,70.58,63.00,76.56,10.00,10.00,2.00,3.00,77.48,54.99,77.48,62.82,4.50,4.83,19.25,21.22,20.00,22.86,109.00,112.89
1967,1.34,0.96,-11.53,-11.74,3.77,5.81,14.70,12.60,-2.02,-2.78,63.88,69.55,221.00,214.55,160.00,146.09,266.00,250.11,93.00,95.20,114.00,111.23,46.00,46.48,9.59,12.02,7.95,10.31,12.00,15.79,6096.39,6228.35,10.68,9.86,29.00,11.76,0.00,0.00,26.00,26.29,0.00,0.00,11.78,8.90,105.00,104.67,0.00,0.00,142.00,157.33,133.00,122.07,274.00,278.00,1893.12,1808.33,1188.32,1030.34,522.58,386.56,369.37,549.94,91.17,70.16,84.77,140.54,68.63,249.14,101.89,70.35,56.00,76.44,6.00,10.00,0.00,3.00,28.05,54.96,30.26,62.77,3.30,4.82,9.15,21.19,20.00,23.00,102.00,112.79
1968,0.63,1.01,-10.67,-11.65,5.78,5.83,11.75,12.62,-3.28,-2.76,68.32,69.47,227.00,214.39,165.00,145.94,262.00,250.33,86.00,94.80,110.00,110.67,51.00,46.00,11.51,11.86,9.86,10.25,22.00,16.18,6344.77,6213.49,9.32,9.93,5.00,11.83,0.00,0.00,28.00,26.62,0.00,0.00,6.30,9.04,96.00,105.00,0.00,0.00,145.00,157.67,135.00,121.84,279.00,278.14,1594.82,1811.69,886.58,1032.83,288.78,388.74,456.21,549.05,90.65,69.73,111.53,140.73,216.44,249.01,47.86,70.12,61.00,76.31,10.00,10.00,1.00,3.00,37.23,54.92,39.28,62.71,4.03,4.82,16.03,21.17,18.00,23.14,106.00,112.68
1969,0.33,1.05,-18.34,-11.55,6.73,5.86,11.83,12.64,-1.78,-2.73,74.45,69.39,210.00,214.22,163.00,145.79,257.00,250.56,93.00,94.40,121.00,110.12,60.00,45.52,15.07,11.69,13.70,10.18,9.00,16.57,6453.03,6198.62,9.59,10.00,10.00,11.89,0.00,0.00,27.00,26.95,0.00,0.00,4.93,9.18,93.00,105.33,0.00,0.00,185.00,158.00,99.00,121.62,283.00,278.29,1866.51,1815.06,991.94,1035.32,355.75,390.93,533.39,548.17,79.16,69.30,77.08,140.91,307.00,248.88,86.73,69.89,72.00,76.18,9.00,10.00,5.00,3.00,63.13,54.89,73.98,62.65,5.09,4.81,24.54,21.14,20.00,23.29,99.00,112.58
1970,0.58,1.09,-10.18,-11.46,6.17,5.88,12.59,12.65,-6.63,-2.71,73.78,69.30,226.00,214.05,139.00,145.65,250.00,250.78,91.00,94.00,109.00,109.56,53.00,45.05,12.60,11.53,9.04,10.11,0.00,16.97,6372.71,6183.76,9.59,10.07,20.00,11.96,1.00,0.00,30.00,27.28,0.00,0.00,4.11,9.32,110.00,105.67,0.00,0.00,159.00,158.33,120.00,121.40,278.00,278.43,1840.03,1818.42,1084.78,1037.81,434.12,393.11,484.90,547.29,63.78,68.87,111.98,141.09,226.16,248.76,80.82,69.67,61.00,76.06,9.00,10.00,4.00,3.00,47.70,54.86,61.28,62.59,4.60,4.81,25.81,21.11,25.00,23.43,99.00,112.47
1971,0.56,1.13,-11.28,-11.37,5.64,5.90,13.02,12.67,-5.11,-2.68,71.46,69.22,213.00,213.88,135.00,145.50,260.00,251.00,98.00,93.60,123.00,109.00,59.00,44.57,10.14,11.37,13.42,10.05,9.00,17.36,6392.72,6168.89,9.04,10.14,20.00,12.02,1.00,0.00,12.00,27.61,0.00,0.00,10.96,9.45,124.00,106.00,1.86,0.00,160.00,158.67,109.00,121.18,268.00,278.57,1869.43,1821.78,1081.90,1040.30,431.07,395.29,748.64,546.40,92.31,68.43,215.00,141.27,321.30,248.63,113.81,69.44,84.00,75.93,17.00,10.00,6.00,3.00,75.24,54.83,92.22,62.53,6.09,4.81,34.90,21.09,36.00,23.57,119.00,112.36
1972,-0.51,1.17,-15.71,-11.27,5.94,5.92,11.52,12.69,-5.30,-2.66,75.05,69.14,227.00,213.71,139.00,145.35,249.00,251.22,123.00,93.20,118.00,108.44,62.00,44.10,18.63,11.21,15.89,9.98,6.00,17.75,6760.95,6154.03,6.58,10.21,4.00,12.09,0.00,0.00,14.00,27.93,0.00,0.00,7.40,9.59,109.00,106.33,0.00,0.00,134.00,159.00,127.00,120.96,260.00,278.71,1599.56,1825.15,940.90,1042.79,351.84,397.48,673.77,545.52,102.26,68.00,175.04,141.45,275.28,248.50,108.57,69.21,77.00,75.80,17.00,10.00,4.00,3.00,63.28,54.80,78.93,62.47,5.01,4.80,32.24,21.06,23.00,23.71,128.00,112.26
1973,0.77,1.22,-9.76,-11.18,6.17,5.95,12.19,12.71,-6.51,-2.63,65.09,69.06,226.00,213.54,161.00,145.21,230.00,251.44,98.00,92.80,122.00,107.88,52.00,43.62,9.86,11.04,9.32,9.92,6.00,18.15,6292.33,6139.16,5.75,10.27,11.00,12.15,0.00,0.00,6.00,28.26,0.00,0.00,4.11,9.73,68.00,106.67,0.00,0.00,156.00,159.33,122.00,120.74,277.00,278.86,1710.81,1828.51,954.95,1045.27,346.37,399.66,577.32,544.64,66.93,67.57,149.63,141.64,261.19,248.38,117.71,68.98,77.00,75.67,12.00,10.00,3.00,3.00,53.10,54.77,54.64,62.41,4.43,4.80,26.89,21.03,26.00,23.86,124.00,112.15
1974,1.03,1.26,-13.39,-11.09,4.99,5.97,11.78,12.73,-0.57,-2.61,66.94,68.97,215.00,213.37,150.00,145.06,250.00,251.67,100.00,92.40,121.00,107.33,38.00,43.14,10.41,10.88,10.41,9.85,0.00,18.54,6197.21,6124.30,7.67,10.34,3.00,12.22,0.00,0.00,7.00,28.59,0.00,0.00,6.58,9.86,99.00,107.00,0.00,0.00,137.00,159.67,112.00,120.52,248.00,279.00,1455.83,1831.87,800.11,1047.76,262.97,401.85,527.87,543.75,131.63,67.14,113.99,141.82,235.89,248.25,47.18,68.76,75.00,75.55,8.00,10.00,1.00,3.00,63.19,54.74,68.04,62.35,4.16,4.79,10.69,21.01,23.00,24.00,121.00,112.04
1975,0.56,1.30,-11.28,-11.00,3.81,5.99,12.51,12.74,-3.76,-2.58,66.79,68.89,203.00,213.21,139.00,144.91,254.00,251.89,103.00,92.00,115.00,106.77,51.00,42.67,11.51,10.72,11.51,9.79,18.00,18.94,6385.81,6109.43,8.22,10.41,9.00,12.28,0.00,0.00,23.00,28.92,0.00,0.00,8.77,10.00,114.00,107.33,2.43,0.00,164.00,160.00,126.00,120.30,289.00,279.14,1809.16,1835.24,1008.85,1050.25,348.36,404.03,527.21,542.87,61.34,66.70,127.09,142.00,250.86,248.12,74.35,68.53,68.00,75.42,9.00,10.00,2.00,3.00,65.33,54.71,77.80,62.29,4.23,4.79,12.43,20.98,16.00,24.14,118.00,111.94
1976,2.92,1.34,-8.60,-10.90,7.03,6.01,13.07,12.76,-0.12,-2.56,69.40,68.81,198.00,213.04,154.00,144.76,274.00,252.11,67.00,91.60,81.00,106.21,30.00,42.19,6.30,10.55,6.58,9.72,37.00,19.33,5506.81,6094.57,13.15,10.48,3.00,12.35,0.00,0.00,56.00,29.25,0.00,0.00,13.70,10.14,119.00,107.67,0.00,0.00,192.00,160.33,96.00,120.08,287.00,279.29,2063.82,1838.60,1142.92,1052.74,399.39,406.21,526.26,541.99,77.29,66.27,85.61,142.18,306.67,248.00,64.16,68.30,77.00,75.29,10.00,10.00,4.00,3.00,40.53,54.68,44.50,62.23,4.76,4.79,20.93,20.96,32.00,24.29,106.00,111.83
1977,2.07,1.38,-5.38,-10.81,7.02,6.04,11.36,12.78,-5.00,-2.53,71.75,68.72,203.00,212.87,161.00,144.62,244.00,252.33,69.00,91.20,86.00,105.65,33.00,41.71,8.49,10.39,9.59,9.65,42.00,19.72,5817.92,6079.70,10.68,10.55,9.00,12.41,0.00,0.00,40.00,29.58,0.00,0.00,10.68,10.27,82.00,108.00,0.00,0.00,182.00,160.67,94.00,119.85,275.00,279.43,1842.00,1841.96,973.77,1055.23,309.46,408.40,679.59,541.10,48.13,65.84,236.71,142.37,336.30,247.87,64.67,68.07,78.00,75.16,20.00,10.00,6.00,3.00,63.81,54.65,65.11,62.18,5.56,4.78,29.98,20.93,29.00,24.43,117.00,111.73
1978,1.61,1.43,-11.93,-10.72,6.84,6.06,12.94,12.80,-1.50,-2.51,66.57,68.64,194.00,212.70,143.00,144.47,262.00,252.56,95.00,90.80,100.00,105.09,55.00,41.24,4.38,10.23,5.48,9.59,26.00,20.12,5997.55,6064.84,7.12,10.62,13.00,12.48,0.00,0.00,7.00,29.91,0.00,0.00,13.70,10.41,118.00,108.33,0.00,0.00,184.00,161.00,114.00,119.63,297.00,279.57,2039.92,1845.32,1136.03,1057.72,425.66,410.58,635.18,540.22,48.20,65.41,176.76,142.55,341.20,247.74,64.09,67.85,68.00,75.04,16.00,10.00,5.00,3.00,73.84,54.61,77.31,62.12,4.92,4.78,33.06,20.90,29.00,24.57,122.00,111.62
1979,1.21,1.47,-14.33,-10.62,4.02,6.08,14.16,12.82,-0.83,-2.48,67.92,68.56,206.00,212.53,149.00,144.32,272.00,252.78,102.00,90.40,111.00,104.53,57.00,40.76,6.85,10.06,13.42,9.52,0.00,20.51,6147.94,6049.97,12.60,10.68,14.00,12.54,0.00,0.00,21.00,30.24,0.00,0.00,13.70,10.55,122.00,108.67,2.56,0.00,174.00,161.33,115.00,119.41,288.00,279.71,2029.31,1848.69,1195.59,1060.21,488.43,412.76,550.02,539.34,59.72,64.98,186.80,142.73,217.47,247.62,92.88,67.62,67.00,74.91,12.00,10.00,5.00,3.00,56.92,54.58,66.84,62.06,5.01,4.78,26.76,20.88,29.00,24.71,104.00,111.51
1980,1.77,1.51,-11.72,-10.53,8.50,6.11,11.82,12.83,-1.57,-2.46,69.13,68.48,185.00,212.36,151.00,144.18,237.00,253.00,81.00,90.00,103.00,103.98,52.00,40.29,5.48,9.90,9.32,9.46,12.00,20.90,5924.94,6035.11,14.25,10.75,6.00,12.61,0.00,0.00,34.00,30.57,0.00,0.00,13.70,10.68,85.00,109.00,0.00,0.00,192.00,161.67,102.00,119.19,293.00,279.86,2135.06,1852.05,1191.64,1062.70,430.19,414.95,708.87,538.45,80.12,64.54,225.22,142.91,312.26,247.49,79.23,67.39,92.00,74.78,20.00,10.00,3.00,3.00,48.53,54.55,61.94,62.00,5.37,4.77,18.78,20.85,25.00,24.86,128.00,111.41
