Station:,"51.3318,-108.3231",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.33179855,Lon:,-108.3230972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.47,2.28,-12.84,-13.91,8.42,7.80,15.99,16.24,-2.27,-2.05,72.04,73.78,215.00,204.60,147.00,144.13,252.00,253.92,95.00,109.67,95.00,114.37,43.00,52.99,11.23,11.34,11.23,10.82,14.00,13.55,5762.65,5891.68,7.67,8.18,48.00,54.20,18.00,15.67,26.00,24.44,0.00,0.00,5.48,7.29,104.00,107.06,22.12,21.90,146.00,175.52,134.00,115.78,279.00,294.00,2113.26,2457.34,1403.54,1589.22,759.08,816.55,282.63,306.55,21.32,40.44,63.73,79.00,126.04,136.81,72.49,42.79,42.00,45.00,4.00,6.00,2.00,1.00,52.19,37.92,53.79,40.45,4.53,4.52,23.48,21.28,27.00,31.94,61.00,63.71
1960,2.88,2.31,-13.76,-13.84,7.86,7.83,17.78,16.26,-1.57,-2.04,68.98,73.77,207.00,204.33,140.00,144.03,264.00,254.15,109.00,109.33,107.00,113.96,50.00,52.65,9.32,11.23,6.30,10.77,10.00,13.91,5666.93,5879.85,6.85,8.25,64.00,54.33,22.00,15.73,8.00,24.74,0.00,0.00,10.41,7.46,123.00,107.37,35.10,22.17,176.00,175.76,126.00,115.60,301.00,294.00,2530.30,2460.71,1678.22,1591.95,902.70,818.87,252.50,307.03,30.60,40.37,77.74,79.67,117.75,136.76,26.91,42.83,32.00,45.00,5.00,6.00,2.00,1.00,45.73,37.91,47.15,40.51,4.11,4.51,26.57,21.34,29.00,31.90,58.00,63.93
1961,3.45,2.35,-8.55,-13.76,8.87,7.86,17.91,16.28,-4.54,-2.02,76.51,73.75,214.00,204.07,137.00,143.92,246.00,254.38,99.00,109.00,105.00,113.55,42.00,52.31,9.32,11.13,8.49,10.72,31.00,14.27,5558.00,5868.02,16.71,8.32,88.00,54.46,46.00,15.80,47.00,25.03,0.00,0.00,12.88,7.63,108.00,107.69,86.78,22.45,173.00,176.00,121.00,115.42,293.00,294.00,2636.02,2464.09,1818.77,1594.68,1102.93,821.19,204.29,307.51,38.45,40.30,85.21,80.33,34.48,136.71,51.18,42.86,35.00,45.00,4.00,6.00,0.00,1.00,23.58,37.91,23.58,40.56,4.12,4.51,6.43,21.41,39.00,31.87,47.00,64.14
1962,3.00,2.38,-15.52,-13.69,8.52,7.89,15.73,16.30,2.59,-2.00,72.49,73.74,189.00,203.80,129.00,143.82,246.00,254.62,88.00,108.67,99.00,113.14,53.00,51.97,8.49,11.03,7.95,10.67,10.00,14.63,5542.68,5856.18,11.23,8.39,52.00,54.59,8.00,15.87,39.00,25.33,0.00,0.00,12.60,7.79,116.00,108.00,16.04,22.73,210.00,176.24,104.00,115.24,313.00,294.00,2671.67,2467.46,1667.00,1597.41,816.52,823.50,363.23,307.99,39.58,40.23,109.46,80.99,194.08,136.66,19.17,42.89,47.00,45.00,10.00,6.00,2.00,1.00,38.11,37.90,40.68,40.62,4.98,4.50,36.53,21.47,28.00,31.84,71.00,64.36
1963,3.68,2.41,-13.05,-13.62,8.81,7.92,17.64,16.32,-0.62,-1.99,72.28,73.72,191.00,203.53,142.00,143.71,271.00,254.85,89.00,108.33,97.00,112.73,49.00,51.63,6.58,10.93,6.03,10.62,16.00,14.99,5360.15,5844.35,13.97,8.46,82.00,54.72,19.00,15.93,35.00,25.63,0.00,0.00,12.60,7.96,128.00,108.31,26.28,23.00,187.00,176.48,113.00,115.07,299.00,294.00,2742.90,2470.84,1829.01,1600.13,1004.02,825.82,312.62,308.47,44.59,40.16,75.05,81.66,170.81,136.61,22.44,42.92,41.00,45.00,6.00,6.00,1.00,1.00,51.46,37.89,51.46,40.68,4.79,4.49,23.35,21.54,50.00,31.81,61.00,64.57
1964,2.75,2.45,-8.81,-13.55,7.51,7.95,16.30,16.34,-2.86,-1.97,72.99,73.71,203.00,203.27,152.00,143.61,249.00,255.08,101.00,108.00,111.00,112.32,51.00,51.29,9.04,10.82,7.95,10.57,16.00,15.35,5693.48,5832.52,9.32,8.54,59.00,54.85,23.00,16.00,25.00,25.92,0.00,0.00,7.40,8.13,96.00,108.63,36.83,23.28,183.00,176.72,112.00,114.89,294.00,294.00,2516.45,2474.21,1608.38,1602.86,819.39,828.14,327.73,308.95,26.47,40.08,73.25,82.32,143.66,136.56,61.64,42.96,38.00,45.00,8.00,6.00,2.00,1.00,40.54,37.88,40.74,40.74,5.44,4.48,18.57,21.61,34.00,31.77,57.00,64.79
1965,0.89,2.48,-17.38,-13.48,5.32,7.98,15.61,16.36,-1.54,-1.95,69.80,73.70,209.00,203.00,146.00,143.50,253.00,255.31,126.00,107.67,128.00,111.90,70.00,50.95,13.70,10.72,15.34,10.52,0.00,15.70,6382.36,5820.69,5.21,8.61,48.00,54.98,18.00,16.07,6.00,26.22,0.00,0.00,6.03,8.29,106.00,108.94,36.51,23.55,196.00,176.97,114.00,114.71,309.00,294.00,2449.14,2477.59,1519.30,1605.59,782.94,830.45,349.06,309.43,78.44,40.01,97.70,82.98,154.51,136.51,31.15,42.99,49.00,45.00,8.00,6.00,1.00,1.00,34.96,37.87,41.82,40.80,4.26,4.47,16.90,21.67,43.00,31.74,78.00,65.00
1966,1.12,2.51,-17.23,-13.40,7.23,8.01,16.69,16.38,-4.35,-1.94,73.67,73.68,203.00,202.73,139.00,143.40,258.00,255.54,123.00,107.33,133.00,111.49,65.00,50.60,17.26,10.62,15.62,10.47,6.00,16.06,6254.32,5808.86,5.21,8.68,53.00,55.11,16.00,16.13,22.00,26.52,0.00,0.00,6.85,8.46,118.00,109.25,15.97,23.83,162.00,177.21,122.00,114.53,283.00,294.00,2356.90,2480.97,1551.37,1608.32,806.24,832.77,365.57,309.91,54.61,39.94,101.91,83.65,169.92,136.46,46.95,43.02,48.00,45.00,9.00,6.00,3.00,1.00,42.11,37.86,55.17,40.85,5.46,4.46,33.83,21.74,32.00,31.71,64.00,65.21
1967,2.01,2.55,-15.02,-13.33,5.21,8.04,18.35,16.40,-0.74,-1.92,77.61,73.67,216.00,202.47,157.00,143.29,266.00,255.77,117.00,107.00,120.00,111.08,57.00,50.26,13.70,10.52,10.14,10.42,16.00,16.42,6000.66,5797.03,8.22,8.75,72.00,55.24,31.00,16.20,13.00,26.81,0.00,0.00,7.95,8.63,108.00,109.57,46.55,24.11,164.00,177.45,133.00,114.36,296.00,294.00,2511.04,2484.34,1702.61,1611.05,977.04,835.09,256.85,310.39,48.98,39.87,71.45,84.31,69.39,136.42,67.15,43.05,40.00,45.00,5.00,6.00,0.00,1.00,27.21,37.86,27.21,40.91,4.17,4.45,23.20,21.80,25.00,31.68,58.00,65.43
1968,3.14,2.58,-10.86,-13.26,8.28,8.07,15.46,16.42,-0.29,-1.90,74.25,73.66,204.00,202.20,165.00,143.19,271.00,256.00,79.00,106.67,87.00,110.67,42.00,49.92,10.68,10.41,7.95,10.37,30.00,16.78,5495.21,5785.20,15.07,8.82,43.00,55.37,13.00,16.27,53.00,27.11,0.00,0.00,8.49,8.80,105.00,109.88,15.98,24.38,174.00,177.69,114.00,114.18,287.00,294.00,2282.61,2487.72,1429.32,1613.77,701.01,837.41,320.94,310.87,26.30,39.80,77.83,84.97,176.65,136.37,33.08,43.09,43.00,45.00,5.00,6.00,3.00,1.00,36.95,37.85,40.91,40.97,4.27,4.44,20.72,21.87,27.00,31.65,71.00,65.64
1969,1.37,2.61,-19.66,-13.19,7.53,8.10,16.89,16.44,-1.85,-1.89,80.60,73.64,200.00,201.93,164.00,143.08,258.00,256.23,116.00,106.33,124.00,110.26,60.00,49.58,13.70,10.31,13.42,10.33,11.00,17.14,6180.24,5773.37,7.67,8.90,61.00,55.50,22.00,16.33,29.00,27.41,0.00,0.00,6.30,8.96,93.00,110.19,27.42,24.66,182.00,177.93,101.00,114.00,282.00,294.00,2496.02,2491.09,1603.32,1616.50,842.04,839.72,335.91,311.35,74.21,39.72,65.49,85.64,99.14,136.32,100.87,43.12,42.00,45.00,10.00,6.00,0.00,1.00,36.20,37.84,39.44,41.03,5.57,4.43,14.24,21.93,27.00,31.61,57.00,65.86
1970,1.37,2.65,-14.47,-13.12,7.00,8.13,16.91,16.46,-4.64,-1.87,76.98,73.63,213.00,201.67,145.00,142.98,252.00,256.46,124.00,106.00,132.00,109.85,65.00,49.24,9.86,10.21,11.51,10.28,0.00,17.49,6221.84,5761.53,4.93,8.97,65.00,55.63,19.00,16.40,0.00,27.70,0.00,0.00,6.03,9.13,106.00,110.51,36.17,24.94,158.00,178.17,121.00,113.82,278.00,294.00,2387.74,2494.47,1617.62,1619.23,920.39,842.04,376.21,311.83,49.68,39.65,156.53,86.30,121.49,136.27,49.97,43.15,49.00,45.00,8.00,6.00,3.00,1.00,51.19,37.83,63.99,41.09,4.68,4.43,33.52,22.00,24.00,31.58,76.00,66.07
1971,1.78,2.68,-14.22,-13.04,7.39,8.16,16.61,16.48,-2.82,-1.85,76.31,73.62,206.00,201.40,138.00,142.87,261.00,256.69,124.00,105.67,133.00,109.44,57.00,48.90,9.04,10.11,10.96,10.23,0.00,17.85,6051.46,5749.70,7.67,9.04,62.00,55.76,23.00,16.47,6.00,28.00,0.00,0.00,5.21,9.30,122.00,110.82,40.92,25.21,167.00,178.41,121.00,113.64,287.00,294.00,2453.44,2497.84,1624.69,1621.96,874.66,844.36,291.22,312.31,55.28,39.58,79.33,86.96,127.02,136.22,25.97,43.18,44.00,45.00,6.00,6.00,0.00,1.00,23.91,37.82,26.08,41.15,3.96,4.42,25.81,22.07,32.00,31.55,69.00,66.29
1972,1.12,2.71,-17.64,-12.97,9.13,8.19,15.55,16.50,-4.61,-1.83,78.89,73.60,218.00,201.13,132.00,142.77,247.00,256.92,116.00,105.33,110.00,109.03,64.00,48.56,20.27,10.01,15.62,10.18,8.00,18.21,6260.52,5737.87,6.03,9.11,46.00,55.89,18.00,16.53,8.00,28.29,0.00,0.00,6.85,9.47,114.00,111.13,23.79,25.49,153.00,178.66,114.00,113.47,266.00,294.00,2250.10,2501.22,1496.57,1624.69,811.76,846.67,252.67,312.79,63.53,39.51,53.93,87.63,96.41,136.17,33.80,43.21,34.00,45.00,3.00,6.00,1.00,1.00,29.06,37.81,29.06,41.20,4.09,4.41,11.50,22.13,30.00,31.52,57.00,66.50
1973,2.99,2.75,-9.17,-12.90,7.97,8.22,16.73,16.52,-4.02,-1.82,73.73,73.59,207.00,200.87,132.00,142.67,257.00,257.15,102.00,105.00,109.00,108.62,40.00,48.22,8.77,9.90,8.22,10.13,29.00,18.57,5594.97,5726.04,10.68,9.19,61.00,56.02,21.00,16.60,31.00,28.59,0.00,0.00,9.32,9.63,124.00,111.45,30.95,25.76,182.00,178.90,122.00,113.29,303.00,294.00,2487.30,2504.59,1603.31,1627.41,856.37,848.99,237.13,313.27,32.12,39.43,80.37,88.29,72.79,136.12,54.60,43.25,40.00,45.00,3.00,6.00,0.00,1.00,17.22,37.81,19.39,41.26,3.47,4.40,5.94,22.20,40.00,31.48,63.00,66.71
1974,2.22,2.78,-15.16,-12.83,5.69,8.25,15.65,16.53,0.97,-1.80,76.28,73.57,195.00,200.60,143.00,142.56,245.00,257.38,116.00,104.67,116.00,108.21,42.00,47.88,8.77,9.80,11.23,10.08,14.00,18.93,5844.81,5714.21,7.40,9.26,41.00,56.15,6.00,16.67,9.00,28.89,0.00,0.00,7.40,9.80,101.00,111.76,19.93,26.04,197.00,179.14,107.00,113.11,303.00,294.00,2448.07,2507.97,1506.56,1630.14,739.72,851.31,449.71,313.76,109.75,39.36,128.83,88.95,197.25,136.08,21.94,43.28,58.00,45.00,11.00,6.00,3.00,1.00,64.62,37.80,66.71,41.32,5.29,4.39,35.21,22.26,38.00,31.45,80.00,66.93
1975,1.52,2.81,-13.28,-12.76,4.84,8.28,15.84,16.55,-2.25,-1.78,70.65,73.56,199.00,200.33,149.00,142.46,254.00,257.62,123.00,104.33,128.00,107.80,56.00,47.54,11.51,9.70,13.15,10.03,7.00,19.28,6096.62,5702.38,6.03,9.33,45.00,56.28,10.00,16.73,29.00,29.18,0.00,0.00,6.58,9.97,104.00,112.07,22.89,26.32,171.00,179.38,123.00,112.93,293.00,294.00,2318.20,2511.35,1482.42,1632.87,729.00,853.63,335.35,314.24,49.12,39.29,136.54,89.62,107.85,136.03,32.04,43.31,53.00,45.00,3.00,6.00,1.00,1.00,26.19,37.79,29.54,41.38,3.83,4.38,12.14,22.33,26.00,31.42,81.00,67.14
1976,3.81,2.85,-10.77,-12.68,10.15,8.31,17.11,16.57,-1.56,-1.77,76.03,73.55,191.00,200.07,126.00,142.35,262.00,257.85,91.00,104.00,108.00,107.38,37.00,47.20,5.75,9.60,7.40,9.98,20.00,19.64,5279.92,5690.55,11.51,9.40,70.00,56.41,10.00,16.80,34.00,29.48,0.00,0.00,12.33,10.14,135.00,112.39,12.82,26.59,194.00,179.62,94.00,112.76,287.00,294.00,2768.51,2514.72,1829.26,1635.60,963.26,855.94,312.40,314.72,69.74,39.22,54.04,90.28,174.64,135.98,21.16,43.34,39.00,45.00,6.00,6.00,3.00,1.00,38.95,37.78,56.31,41.44,4.59,4.37,37.21,22.39,40.00,31.39,63.00,67.36
1977,3.23,2.88,-9.16,-12.61,10.27,8.34,15.19,16.59,-3.64,-1.75,74.86,73.53,191.00,199.80,121.00,142.25,245.00,258.08,82.00,103.67,99.00,106.97,44.00,46.86,10.41,9.49,9.32,9.93,31.00,20.00,5449.55,5678.72,12.05,9.47,49.00,56.54,11.00,16.87,62.00,29.78,0.00,0.00,11.51,10.30,123.00,112.70,5.10,26.87,210.00,179.86,95.00,112.58,304.00,294.00,2661.75,2518.10,1645.34,1638.32,788.68,858.26,322.19,315.20,23.65,39.15,140.52,90.94,97.08,135.93,64.33,43.38,48.00,45.00,6.00,6.00,2.00,1.00,52.33,37.77,81.33,41.50,4.33,4.36,26.63,22.46,39.00,31.35,71.00,67.57
1978,1.95,2.91,-16.40,-12.54,9.33,8.37,16.44,16.61,-2.37,-1.73,73.20,73.52,183.00,199.53,132.00,142.14,263.00,258.31,113.00,103.33,114.00,106.56,72.00,46.52,8.77,9.39,7.40,9.88,8.00,20.36,5969.04,5666.88,5.75,9.55,52.00,56.66,17.00,16.93,0.00,30.07,0.00,0.00,8.77,10.47,130.00,113.01,29.28,27.14,185.00,180.10,114.00,112.40,298.00,294.00,2586.73,2521.47,1669.32,1641.05,861.10,860.58,306.10,315.68,33.95,39.07,118.77,91.61,104.98,135.88,43.44,43.41,45.00,45.00,4.00,6.00,2.00,1.00,26.28,37.76,31.81,41.55,4.08,4.36,19.50,22.53,35.00,31.32,68.00,67.79
1979,2.14,2.95,-17.21,-12.47,5.81,8.40,17.75,16.63,-0.18,-1.72,74.09,73.51,204.00,199.27,140.00,142.04,256.00,258.54,110.00,103.00,117.00,106.15,59.00,46.18,6.03,9.29,9.86,9.83,13.00,20.72,5928.26,5655.05,8.77,9.62,64.00,56.79,21.00,17.00,26.00,30.37,0.00,0.00,8.49,10.64,115.00,113.33,33.86,27.42,164.00,180.34,129.00,112.22,292.00,294.00,2502.46,2524.85,1688.11,1643.78,926.29,862.89,251.70,316.16,36.85,39.00,88.54,92.27,92.20,135.83,40.63,43.44,39.00,45.00,4.00,6.00,0.00,1.00,19.06,37.76,24.15,41.61,3.76,4.35,11.95,22.59,33.00,31.29,61.00,68.00
1980,3.10,2.98,-13.12,-12.40,11.19,8.43,15.41,16.65,-1.54,-1.70,71.16,73.49,190.00,199.00,150.00,141.93,259.00,258.77,100.00,102.67,109.00,105.74,57.00,45.84,6.58,9.19,6.58,9.79,7.00,21.07,5526.95,5643.22,13.97,9.69,58.00,56.92,14.00,17.07,46.00,30.67,0.00,0.00,10.68,10.81,108.00,113.64,18.89,27.70,192.00,180.59,102.00,112.05,293.00,294.00,2716.56,2528.22,1771.88,1646.51,921.86,865.21,307.97,316.64,37.43,38.93,54.86,92.93,159.04,135.78,54.33,43.47,43.00,45.00,4.00,6.00,1.00,1.00,37.74,37.75,42.53,41.67,4.04,4.34,14.76,22.66,46.00,31.26,70.00,68.21
