Station:,"51.4233,-116.8026",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.4233017,Lon:,-116.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.24,-3.06,-13.28,-13.07,-2.16,-0.95,5.51,7.01,-7.14,-6.43,71.91,61.52,328.00,281.73,181.00,180.52,182.00,184.00,178.00,165.84,141.00,140.01,55.00,49.27,27.67,15.27,14.25,9.14,0.00,4.97,8116.18,7688.35,9.59,12.94,1.00,0.00,,0.00,0.00,25.33,0.00,0.00,3.29,5.36,11.00,21.21,,0.00,46.00,86.27,189.00,162.00,234.00,247.91,368.15,657.21,151.27,270.83,27.26,41.75,1100.62,962.55,253.85,241.11,297.27,217.22,288.23,223.96,275.10,265.01,163.00,144.44,23.00,23.00,2.00,3.00,41.66,47.77,57.42,61.03,6.09,6.02,17.25,13.65,12.00,13.00,180.00,163.29
1960,-3.14,-3.04,-13.66,-13.00,-0.99,-0.94,7.59,7.02,-6.43,-6.42,66.85,61.31,312.00,281.20,176.00,180.43,184.00,184.00,164.00,166.03,138.00,139.38,52.00,48.53,20.55,15.04,5.48,9.16,0.00,5.41,7716.71,7680.19,16.99,12.83,3.00,0.00,,0.00,26.00,25.00,0.00,0.00,4.66,5.53,13.00,21.65,,0.00,57.00,86.20,177.00,162.00,233.00,247.85,568.49,657.57,284.39,271.47,82.85,42.36,686.88,965.45,170.18,242.55,223.15,217.77,149.16,224.41,153.53,265.82,119.00,144.93,8.00,23.04,0.00,3.00,31.24,47.81,35.75,61.05,4.95,6.01,2.70,13.69,21.00,13.00,138.00,164.22
1961,-2.81,-3.02,-10.09,-12.92,0.16,-0.94,7.47,7.02,-9.27,-6.42,63.28,61.11,287.00,280.67,181.00,180.35,182.00,184.00,172.00,166.23,144.00,138.75,44.00,47.80,16.99,14.81,6.03,9.18,0.00,5.85,7595.81,7672.02,16.71,12.72,0.00,0.00,,0.00,36.00,24.67,0.00,0.00,4.11,5.69,21.00,22.09,,0.00,101.00,86.13,149.00,162.00,249.00,247.79,866.61,657.93,382.00,272.12,63.29,42.97,875.41,968.36,230.68,244.00,172.61,218.32,203.22,224.87,233.77,266.63,134.00,145.41,19.00,23.08,1.00,3.00,35.52,47.84,53.89,61.06,6.00,5.99,14.12,13.72,16.00,13.00,145.00,165.15
1962,-2.85,-3.00,-13.47,-12.85,-1.08,-0.93,6.31,7.03,-3.16,-6.42,60.27,60.90,281.00,280.13,173.00,180.26,183.00,184.00,151.00,166.42,116.00,138.12,44.00,47.07,16.44,14.58,12.88,9.20,7.00,6.28,7610.80,7663.86,16.44,12.61,0.00,0.00,,0.00,23.00,24.33,0.00,0.00,7.67,5.86,17.00,22.54,,0.00,86.00,86.07,165.00,162.00,250.00,247.74,593.45,658.30,220.07,272.76,33.38,43.59,846.79,971.27,219.54,245.44,193.19,218.87,206.19,225.32,211.25,267.45,136.00,145.90,19.00,23.12,1.00,3.00,41.51,47.88,57.70,61.07,5.05,5.98,7.14,13.76,13.00,13.00,167.00,166.07
1963,-1.85,-2.97,-11.66,-12.78,0.08,-0.92,8.03,7.04,-5.41,-6.41,66.30,60.69,258.00,279.60,181.00,180.17,191.00,184.00,153.00,166.61,119.00,137.49,42.00,46.33,11.23,14.35,5.48,9.21,13.00,6.72,7246.77,7655.70,20.55,12.50,0.00,0.00,,0.00,65.00,24.00,0.00,0.00,11.51,6.03,23.00,22.98,,0.00,116.00,86.00,161.00,162.00,276.00,247.68,951.03,658.66,406.46,273.41,77.75,44.20,762.77,974.17,197.26,246.88,202.63,219.42,228.69,225.78,160.87,268.26,129.00,146.39,15.00,23.16,1.00,3.00,32.85,47.92,39.44,61.08,4.83,5.96,7.10,13.79,11.00,13.00,157.00,167.00
1964,-3.30,-2.95,-10.74,-12.71,-1.58,-0.92,6.19,7.05,-6.40,-6.41,69.38,60.49,265.00,279.07,180.00,180.09,218.00,184.00,167.00,166.81,141.00,136.86,47.00,45.60,13.42,14.12,9.04,9.23,0.00,7.15,7773.30,7647.53,9.04,12.39,0.00,0.00,,0.00,0.00,23.67,0.00,0.00,5.48,6.19,37.00,23.42,,0.00,58.00,85.93,181.00,162.00,238.00,247.63,495.84,659.03,209.70,274.05,35.83,44.82,846.42,977.08,235.85,248.32,263.39,219.97,192.73,226.24,171.43,269.08,143.00,146.88,16.00,23.20,0.00,3.00,39.17,47.96,44.42,61.10,4.64,5.95,8.47,13.82,10.00,13.00,181.00,167.93
1965,-2.67,-2.93,-11.86,-12.63,-1.58,-0.91,6.78,7.06,-4.16,-6.40,59.38,60.28,278.00,278.53,181.00,180.00,240.00,184.00,146.00,167.00,124.00,136.23,56.00,44.87,15.07,13.88,9.86,9.25,25.00,7.59,7544.41,7639.37,16.16,12.28,0.00,0.00,,0.00,25.00,23.33,0.00,0.00,10.68,6.36,58.00,23.86,,0.00,65.00,85.87,181.00,162.00,245.00,247.57,629.69,659.39,321.76,274.70,90.62,45.43,901.08,979.99,221.81,249.76,184.18,220.52,264.33,226.69,187.88,269.89,147.00,147.37,16.00,23.24,1.00,3.00,40.84,47.99,52.31,61.11,5.22,5.94,4.30,13.86,13.00,13.00,171.00,168.85
1966,-2.24,-2.91,-12.61,-12.56,0.05,-0.90,7.43,7.06,-5.61,-6.40,56.82,60.07,252.00,278.00,181.00,179.91,184.00,184.00,166.00,167.19,125.00,135.61,34.00,44.13,7.67,13.65,6.58,9.26,9.00,8.02,7385.94,7631.20,11.78,12.17,0.00,0.00,,0.00,25.00,23.00,0.00,0.00,12.05,6.53,37.00,24.31,,0.00,145.00,85.80,123.00,162.00,267.00,247.51,901.47,659.76,296.45,275.34,35.00,46.04,914.85,982.89,249.26,251.20,174.83,221.06,212.79,227.15,324.02,270.70,149.00,147.85,13.00,23.29,1.00,3.00,47.58,48.03,50.17,61.12,5.38,5.92,8.53,13.89,10.00,13.00,169.00,169.78
1967,-2.03,-2.89,-11.16,-12.49,-1.76,-0.89,10.18,7.07,-6.22,-6.39,54.81,59.86,253.00,277.47,181.00,179.83,182.00,184.00,178.00,167.39,147.00,134.98,34.00,43.40,8.49,13.42,6.30,9.28,7.00,8.46,7312.33,7623.04,10.41,12.06,0.00,0.00,,0.00,37.00,22.67,0.00,0.00,9.59,6.70,54.00,24.75,,0.00,111.00,85.73,164.00,162.00,274.00,247.46,1085.50,660.12,542.60,275.99,144.57,46.66,979.10,985.80,373.06,252.64,233.34,221.61,94.69,227.61,264.82,271.52,144.00,148.34,22.00,23.33,2.00,3.00,46.46,48.07,60.11,61.14,6.05,5.91,11.60,13.93,13.00,13.00,161.00,170.71
1968,-2.84,-2.86,-9.06,-12.42,-1.79,-0.89,7.33,7.08,-6.56,-6.39,70.64,59.66,273.00,276.93,181.00,179.74,182.00,184.00,159.00,167.58,131.00,134.35,38.00,42.67,8.49,13.19,7.95,9.30,19.00,8.89,7606.71,7614.88,13.15,11.95,1.00,0.00,,0.00,36.00,22.33,0.00,0.00,6.85,6.86,25.00,25.19,,0.00,75.00,85.66,182.00,162.00,256.00,247.40,646.21,660.49,283.20,276.63,74.13,47.27,876.93,988.71,185.76,254.08,254.72,222.16,212.99,228.06,212.74,272.33,145.00,148.83,15.00,23.37,1.00,3.00,43.46,48.11,51.06,61.15,5.28,5.89,6.46,13.96,13.00,13.00,165.00,171.64
1969,-2.18,-2.84,-15.03,-12.34,1.77,-0.88,6.69,7.09,-4.46,-6.39,56.46,59.45,266.00,276.40,179.00,179.65,186.00,184.00,136.00,167.77,112.00,133.72,32.00,41.93,6.85,12.96,9.32,9.32,6.00,9.33,7364.23,7606.71,16.44,11.85,0.00,0.00,,0.00,19.00,22.00,0.00,0.00,11.51,7.03,20.00,25.63,,0.00,111.00,85.60,152.00,162.00,262.00,247.35,821.78,660.85,344.69,277.28,68.82,47.88,1033.12,991.61,256.93,255.52,193.31,222.71,315.10,228.52,297.23,273.14,138.00,149.32,30.00,23.41,2.00,3.00,50.01,48.14,61.02,61.16,6.56,5.88,17.93,14.00,10.00,13.00,157.00,172.56
1970,-2.38,-2.82,-10.20,-12.27,-0.89,-0.87,7.74,7.10,-6.64,-6.38,54.16,59.24,261.00,275.87,181.00,179.57,247.00,184.00,174.00,167.97,150.00,133.09,33.00,41.20,6.58,12.73,9.59,9.33,0.00,9.76,7439.81,7598.55,15.89,11.74,0.00,0.00,,0.00,35.00,21.67,0.00,0.00,10.68,7.20,65.00,26.07,,0.00,97.00,85.53,151.00,162.00,247.00,247.29,903.30,661.21,438.90,277.93,117.15,48.50,974.39,994.52,211.97,256.96,230.16,223.26,175.75,228.98,321.06,273.96,138.00,149.80,27.00,23.45,1.00,3.00,58.81,48.18,71.73,61.18,5.96,5.87,10.16,14.03,12.00,13.00,163.00,173.49
1971,-3.01,-2.80,-11.71,-12.20,-0.80,-0.87,8.21,7.11,-7.96,-6.38,57.32,59.04,261.00,275.33,179.00,179.48,183.00,184.00,178.00,168.16,149.00,132.46,44.00,40.47,10.96,12.50,13.97,9.35,12.00,10.20,7669.08,7590.38,11.78,11.63,0.00,0.00,,0.00,16.00,21.33,0.00,0.00,14.25,7.36,52.00,26.52,,0.00,15.00,85.46,169.00,162.00,183.00,247.23,74.44,661.58,15.60,278.57,1.81,49.11,1259.54,997.43,435.48,258.41,287.85,223.81,142.85,229.43,389.30,274.77,161.00,150.29,38.00,23.49,5.00,3.00,56.91,48.22,85.94,61.19,6.69,5.85,21.48,14.07,11.00,13.00,188.00,174.42
1972,-3.61,-2.77,-12.94,-12.13,-0.83,-0.86,6.50,7.11,-8.48,-6.37,58.23,58.83,272.00,274.80,177.00,179.40,182.00,184.00,183.00,168.35,152.00,131.83,39.00,39.73,16.71,12.27,16.71,9.37,16.00,10.63,7888.74,7582.22,8.49,11.52,0.00,0.00,,0.00,0.00,21.00,0.00,0.00,8.77,7.53,41.00,26.96,,0.00,103.00,85.39,147.00,162.00,249.00,247.18,782.58,661.94,326.20,279.22,57.12,49.73,1405.55,1000.33,595.95,259.85,243.15,224.35,279.74,229.89,231.82,275.59,173.00,150.78,36.00,23.53,13.00,3.00,71.88,48.25,91.09,61.20,7.04,5.84,33.40,14.10,13.00,13.00,199.00,175.35
1973,-2.59,-2.75,-10.12,-12.05,-0.88,-0.85,7.53,7.12,-7.04,-6.37,52.54,58.62,280.00,274.27,181.00,179.31,182.00,184.00,175.00,168.55,125.00,131.20,26.00,39.00,11.51,12.04,9.86,9.38,12.00,11.07,7515.21,7574.06,6.30,11.41,0.00,0.00,,0.00,0.00,20.67,0.00,0.00,7.95,7.70,29.00,27.40,,0.00,73.00,85.33,189.00,162.00,261.00,247.12,596.26,662.31,279.74,279.86,73.92,50.34,1186.55,1003.24,393.88,261.29,217.41,224.90,173.75,230.34,487.22,276.40,170.00,151.27,34.00,23.57,2.00,3.00,40.39,48.29,55.65,61.22,5.97,5.82,14.23,14.14,11.00,13.00,198.00,176.27
1974,-2.17,-2.73,-11.82,-11.98,-0.84,-0.84,7.27,7.13,-3.99,-6.36,55.13,58.41,270.00,273.73,180.00,179.22,183.00,184.00,162.00,168.74,121.00,130.58,27.00,38.27,10.41,11.81,7.40,9.40,0.00,11.50,7362.73,7565.89,7.95,11.30,0.00,0.00,,0.00,15.00,20.33,0.00,0.00,5.75,7.86,26.00,27.84,,0.00,21.00,85.26,162.00,162.00,182.00,247.07,182.47,662.67,83.17,280.51,12.02,50.95,1304.07,1006.15,502.96,262.73,238.55,225.45,175.98,230.80,339.03,277.21,178.00,151.76,35.00,23.61,6.00,3.00,78.11,48.33,102.23,61.23,6.39,5.81,19.56,14.17,14.00,13.00,203.00,177.20
1975,-3.36,-2.71,-13.05,-11.91,-2.26,-0.84,7.52,7.14,-6.82,-6.36,59.75,58.21,266.00,273.20,181.00,179.14,220.00,184.00,189.00,168.94,147.00,129.95,42.00,37.53,12.60,11.58,15.62,9.42,8.00,11.94,7795.72,7557.73,7.95,11.19,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,10.68,8.03,38.00,28.28,,0.00,71.00,85.19,171.00,162.00,241.00,247.01,560.38,663.04,243.09,281.15,73.60,51.57,1249.30,1009.05,405.72,264.17,176.72,226.00,235.33,231.26,447.85,278.03,177.00,152.24,37.00,23.65,3.00,3.00,51.80,48.37,72.48,61.24,5.68,5.79,19.53,14.21,8.00,13.00,218.00,178.13
1976,-2.08,-2.68,-10.65,-11.84,-0.90,-0.83,7.15,7.15,-4.24,-6.36,53.43,58.00,263.00,272.67,179.00,179.05,183.00,184.00,163.00,169.13,128.00,129.32,18.00,36.80,7.40,11.35,7.95,9.43,12.00,12.38,7329.76,7549.56,9.04,11.08,0.00,0.00,,0.00,6.00,19.67,0.00,0.00,9.04,8.20,20.00,28.73,,0.00,92.00,85.13,184.00,162.00,275.00,246.95,702.07,663.40,281.45,281.80,30.95,52.18,1191.89,1011.96,412.78,265.61,249.96,226.55,290.93,231.71,245.45,278.84,171.00,152.73,34.00,23.69,2.00,3.00,48.44,48.40,60.74,61.26,5.79,5.78,17.70,14.24,10.00,13.00,204.00,179.05
1977,-2.98,-2.66,-10.06,-11.76,-0.19,-0.82,6.25,7.15,-7.59,-6.35,54.25,57.79,285.00,272.13,181.00,178.96,183.00,184.00,176.00,169.32,125.00,128.69,33.00,36.07,8.49,11.12,9.04,9.45,6.00,12.81,7656.88,7541.40,6.58,10.97,0.00,0.00,,0.00,0.00,19.33,0.00,0.00,8.22,8.36,37.00,29.17,,0.00,17.00,85.06,167.00,162.00,183.00,246.90,117.28,663.77,38.09,282.44,2.62,52.79,1180.92,1014.87,279.92,267.05,273.04,227.10,256.87,232.17,405.75,279.66,169.00,153.22,29.00,23.73,6.00,3.00,53.62,48.44,62.20,61.27,5.71,5.77,22.62,14.27,13.00,13.00,204.00,179.98
1978,-2.85,-2.64,-11.45,-11.69,-0.34,-0.82,7.29,7.16,-7.00,-6.35,60.10,57.59,251.00,271.60,170.00,178.88,229.00,184.00,172.00,169.52,130.00,128.06,36.00,35.33,6.03,10.89,9.32,9.47,14.00,13.25,7610.20,7533.23,4.66,10.86,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,11.51,8.53,58.00,29.61,,0.00,77.00,84.99,152.00,162.00,228.00,246.84,651.46,664.13,299.96,283.09,67.54,53.41,1144.50,1017.77,208.06,268.49,276.56,227.65,285.30,232.63,343.01,280.47,164.00,153.71,30.00,23.78,2.00,3.00,47.04,48.48,61.85,61.28,5.78,5.75,13.36,14.31,11.00,13.00,196.00,180.91
1979,-2.23,-2.62,-13.84,-11.62,-1.86,-0.81,9.17,7.17,-4.48,-6.34,54.71,57.38,250.00,271.07,172.00,178.79,182.00,184.00,169.00,169.71,133.00,127.43,38.00,34.60,6.58,10.66,7.40,9.49,0.00,13.68,7385.81,7525.07,10.68,10.76,0.00,0.00,,0.00,6.00,18.67,0.00,0.00,14.52,8.70,67.00,30.05,,0.00,98.00,84.92,173.00,162.00,270.00,246.79,893.00,664.49,425.04,283.73,93.95,54.02,1021.57,1020.68,356.20,269.93,214.72,228.19,141.21,233.08,331.49,281.28,137.00,154.20,21.00,23.82,7.00,3.00,70.65,48.51,98.51,61.29,5.81,5.74,24.72,14.34,12.00,13.00,172.00,181.84
1980,-2.39,-2.59,-12.04,-11.55,1.09,-0.80,5.72,7.18,-5.17,-6.34,55.35,57.17,253.00,270.53,181.00,178.70,186.00,184.00,156.00,169.90,117.00,126.80,37.00,33.87,6.30,10.43,9.59,9.50,13.00,14.12,7440.93,7516.91,10.14,10.65,0.00,0.00,,0.00,20.00,18.33,0.00,0.00,15.34,8.86,20.00,30.49,,0.00,81.00,84.86,159.00,162.00,239.00,246.73,562.37,664.86,187.47,284.38,15.87,54.64,1136.22,1023.59,290.52,271.37,203.79,228.74,206.61,233.54,358.21,282.10,160.00,154.68,34.00,23.86,3.00,3.00,51.43,48.55,68.92,61.31,5.85,5.72,15.69,14.38,9.00,13.00,192.00,182.76
1981,-1.49,-2.57,-7.55,-11.47,-0.96,-0.80,8.54,7.19,-5.33,-6.33,56.15,56.96,272.00,270.00,179.00,178.62,183.00,184.00,150.00,170.10,104.00,126.17,14.00,33.13,6.03,10.20,7.95,9.52,31.00,14.55,7113.50,7508.74,12.05,10.54,0.00,0.00,,0.00,20.00,18.00,0.00,0.00,15.07,9.03,47.00,30.94,,0.00,46.00,84.79,197.00,162.00,242.00,246.67,500.85,665.22,272.55,285.02,88.16,55.25,1029.40,1026.49,266.03,272.82,301.83,229.29,238.87,234.00,286.32,282.91,153.00,155.17,23.00,23.90,3.00,3.00,51.21,48.59,69.00,61.32,5.26,5.71,15.73,14.41,13.00,13.00,194.00,183.69
