Station:,"56.1908,-116.0914",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19079971,Lon:,-116.0914001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-0.94,-0.16,-18.65,-15.31,4.40,5.71,12.99,12.87,-3.53,-4.49,74.58,72.40,218.00,209.89,141.00,141.61,247.00,254.26,124.00,119.00,135.00,123.55,76.00,65.00,15.62,10.63,15.07,10.91,26.00,18.41,6945.81,6658.86,10.41,9.50,19.00,10.31,0.00,0.00,30.00,26.00,0.00,0.00,10.68,8.98,105.00,109.88,2.78,0.27,141.00,156.25,113.00,120.30,253.00,277.05,1780.03,1867.30,1085.66,1085.42,523.65,416.47,413.11,456.29,96.50,74.05,67.36,99.35,200.53,195.13,46.46,79.58,58.00,69.29,8.00,8.00,1.00,2.00,28.13,46.26,34.11,53.66,3.60,4.22,24.19,19.00,29.00,24.00,108.00,105.48
1966,-1.75,-0.12,-19.57,-15.21,4.89,5.73,12.83,12.87,-7.85,-4.47,74.34,72.34,202.00,209.86,134.00,141.56,283.00,254.30,138.00,118.59,149.00,123.20,78.00,64.50,18.36,10.57,17.26,10.81,15.00,18.81,7214.45,6645.46,7.95,9.59,6.00,10.42,0.00,0.00,14.00,26.55,0.00,0.00,6.58,9.05,148.00,109.97,0.00,0.27,163.00,156.50,122.00,120.13,284.00,277.14,1885.91,1869.41,1074.87,1086.82,374.35,417.75,397.13,456.12,59.07,73.48,60.34,99.82,166.90,195.32,101.63,79.21,70.00,69.11,2.00,8.00,0.00,2.00,19.48,46.35,24.67,53.68,3.36,4.21,3.67,19.09,24.00,24.00,111.00,105.57
1967,-0.44,-0.08,-16.75,-15.11,3.22,5.76,14.90,12.88,-3.22,-4.45,72.34,72.28,214.00,209.84,173.00,141.50,275.00,254.34,121.00,118.18,131.00,122.85,82.00,64.00,11.23,10.51,9.04,10.71,16.00,19.20,6758.73,6632.06,10.68,9.68,22.00,10.52,2.00,0.00,17.00,27.10,0.00,0.00,10.14,9.13,101.00,110.06,1.03,0.27,142.00,156.75,132.00,119.96,273.00,277.23,1927.75,1871.53,1218.86,1088.22,569.81,419.03,366.67,455.95,116.63,72.91,59.44,100.28,83.55,195.51,97.54,78.84,67.00,68.92,1.00,8.00,0.00,2.00,12.60,46.44,17.06,53.70,3.23,4.20,0.00,19.19,21.00,24.00,107.00,105.67
1968,-0.71,-0.05,-14.90,-15.00,5.88,5.78,11.43,12.89,-4.84,-4.43,74.31,72.21,215.00,209.81,165.00,141.45,263.00,254.38,107.00,117.77,119.00,122.50,60.00,63.50,11.23,10.44,10.41,10.61,20.00,19.60,6834.56,6618.66,6.85,9.77,4.00,10.62,0.00,0.00,24.00,27.64,0.00,0.00,7.12,9.21,97.00,110.15,0.17,0.27,128.00,157.00,134.00,119.78,261.00,277.31,1483.87,1873.64,845.72,1089.62,291.14,420.31,422.43,455.78,94.55,72.33,83.42,100.75,187.80,195.70,75.24,78.47,67.00,68.74,5.00,8.00,0.00,2.00,34.08,46.53,34.34,53.73,3.52,4.19,8.28,19.28,17.00,24.00,113.00,105.76
1969,-0.79,-0.01,-21.00,-14.90,6.35,5.80,12.01,12.90,-3.60,-4.40,74.63,72.15,208.00,209.78,163.00,141.39,257.00,254.42,120.00,117.36,130.00,122.15,67.00,63.00,13.42,10.38,13.42,10.51,15.00,20.00,6861.78,6605.27,9.04,9.86,8.00,10.72,0.00,0.00,16.00,28.19,0.00,0.00,5.75,9.28,93.00,110.24,0.00,0.27,190.00,157.25,99.00,119.61,288.00,277.40,1912.18,1875.76,1025.34,1091.02,394.18,421.59,485.88,455.61,52.88,71.76,76.44,101.22,249.26,195.88,109.61,78.09,62.00,68.55,8.00,8.00,3.00,2.00,72.60,46.62,80.30,53.75,5.02,4.18,27.53,19.37,29.00,24.00,91.00,105.86
1970,-0.46,0.03,-13.75,-14.80,6.30,5.83,12.88,12.91,-7.81,-4.38,75.55,72.09,218.00,209.76,138.00,141.34,251.00,254.46,116.00,116.94,120.00,121.80,69.00,62.50,8.49,10.32,9.59,10.41,10.00,20.40,6764.86,6591.87,6.85,9.95,12.00,10.82,1.00,0.00,22.00,28.74,0.00,0.00,6.30,9.36,112.00,110.33,2.41,0.27,172.00,157.50,107.00,119.43,278.00,277.48,1947.14,1877.88,1133.57,1092.42,465.94,422.87,451.67,455.44,74.24,71.18,74.39,101.68,214.67,196.07,89.20,77.72,61.00,68.37,8.00,8.00,2.00,2.00,80.64,46.71,83.40,53.77,4.16,4.17,27.24,19.46,33.00,24.00,102.00,105.96
1971,-0.58,0.07,-15.84,-14.70,6.61,5.85,13.46,12.91,-6.78,-4.36,75.62,72.03,209.00,209.73,130.00,141.28,263.00,254.50,123.00,116.53,137.00,121.45,74.00,62.00,8.77,10.26,11.51,10.31,0.00,20.80,6813.96,6578.47,8.49,10.05,18.00,10.93,0.00,0.00,7.00,29.29,0.00,0.00,9.59,9.43,132.00,110.42,1.84,0.27,160.00,157.75,109.00,119.26,268.00,277.57,1998.40,1879.99,1206.51,1093.82,528.37,424.15,499.03,455.27,79.25,70.61,122.38,102.15,208.21,196.26,89.62,77.35,68.00,68.18,8.00,8.00,3.00,2.00,80.30,46.80,94.99,53.80,4.53,4.16,28.85,19.56,21.00,24.00,104.00,106.05
1972,-1.89,0.10,-19.78,-14.59,5.95,5.88,11.78,12.92,-6.88,-4.33,75.64,71.97,226.00,209.70,127.00,141.23,246.00,254.55,136.00,116.12,134.00,121.10,83.00,61.50,18.63,10.19,15.89,10.21,11.00,21.19,7264.94,6565.07,5.75,10.14,11.00,11.03,0.00,0.00,13.00,29.84,0.00,0.00,8.77,9.51,118.00,110.51,0.00,0.27,135.00,158.00,126.00,119.09,260.00,277.66,1676.64,1882.11,1012.24,1095.22,407.76,425.43,498.19,455.10,108.52,70.03,110.74,102.62,181.61,196.45,98.56,76.98,79.00,68.00,9.00,8.00,1.00,2.00,31.25,46.89,35.46,53.82,4.06,4.15,16.96,19.65,20.00,24.00,115.00,106.15
1973,-0.23,0.14,-13.15,-14.49,6.69,5.90,12.49,12.93,-7.77,-4.31,65.65,71.91,211.00,209.68,125.00,141.17,231.00,254.59,123.00,115.71,132.00,120.75,66.00,61.00,6.85,10.13,7.40,10.11,6.00,21.59,6660.84,6551.68,4.38,10.23,8.00,11.13,0.00,0.00,14.00,30.38,0.00,0.00,4.93,9.58,105.00,110.60,0.00,0.27,157.00,158.25,121.00,118.91,277.00,277.74,1796.21,1884.22,1021.46,1096.62,388.27,426.71,654.70,454.93,57.73,69.46,197.46,103.08,251.17,196.64,145.65,76.61,94.00,67.82,14.00,8.00,5.00,2.00,87.87,46.98,90.35,53.84,5.14,4.14,32.61,19.74,26.00,24.00,125.00,106.24
1974,-0.21,0.18,-17.30,-14.39,4.46,5.92,11.68,12.94,-1.69,-4.29,70.13,71.85,213.00,209.65,149.00,141.12,249.00,254.63,122.00,115.30,127.00,120.40,56.00,60.50,10.96,10.07,11.78,10.01,7.00,21.99,6649.03,6538.28,8.22,10.32,2.00,11.23,0.00,0.00,23.00,30.93,0.00,0.00,5.75,9.66,99.00,110.69,0.00,0.27,125.00,158.50,124.00,118.74,248.00,277.83,1419.34,1886.34,803.41,1098.02,269.74,427.99,507.83,454.76,125.58,68.88,63.73,103.55,242.21,196.83,81.13,76.24,75.00,67.63,9.00,8.00,1.00,2.00,45.17,47.08,56.53,53.87,4.15,4.14,15.32,19.84,16.00,24.00,116.00,106.34
1975,-0.21,0.21,-14.43,-14.29,4.51,5.95,13.14,12.95,-4.96,-4.27,72.50,71.79,195.00,209.62,136.00,141.06,279.00,254.67,127.00,114.89,130.00,120.05,63.00,60.00,7.40,10.01,9.59,9.91,26.00,22.39,6673.76,6524.88,8.77,10.41,8.00,11.33,0.00,0.00,19.00,31.48,0.00,0.00,12.33,9.74,142.00,110.78,4.82,0.27,156.00,158.75,123.00,118.57,278.00,277.91,1877.94,1888.46,1102.94,1099.42,406.61,429.27,580.22,454.59,51.81,68.31,104.48,104.01,315.11,197.01,95.03,75.86,63.00,67.45,10.00,8.00,5.00,2.00,91.63,47.17,97.68,53.89,5.11,4.13,42.92,19.93,14.00,24.00,109.00,106.43
1976,1.56,0.25,-12.20,-14.18,7.35,5.97,12.96,12.95,-1.74,-4.24,68.66,71.73,191.00,209.59,116.00,141.01,274.00,254.71,88.00,114.48,100.00,119.70,59.00,59.50,4.11,9.94,7.12,9.81,29.00,22.78,6001.74,6511.48,15.07,10.50,2.00,11.43,0.00,0.00,46.00,32.03,0.00,0.00,13.42,9.81,157.00,110.86,0.00,0.27,192.00,159.00,96.00,118.39,287.00,278.00,2107.87,1890.57,1183.53,1100.82,406.80,430.56,583.74,454.42,83.63,67.73,100.11,104.48,333.98,197.20,67.54,75.49,82.00,67.26,11.00,8.00,4.00,2.00,56.26,47.26,79.92,53.91,5.10,4.12,29.31,20.02,25.00,24.00,111.00,106.53
1977,1.27,0.29,-8.64,-14.08,7.32,5.99,11.69,12.96,-5.85,-4.22,70.07,71.67,192.00,209.57,161.00,140.95,243.00,254.75,88.00,114.07,101.00,119.35,51.00,59.00,7.40,9.88,7.67,9.71,46.00,23.18,6111.83,6498.08,10.68,10.59,7.00,11.54,0.00,0.00,58.00,32.58,0.00,0.00,13.97,9.89,81.00,110.95,0.00,0.27,164.00,159.25,112.00,118.22,275.00,278.09,1871.50,1892.69,1059.30,1102.22,355.26,431.84,481.64,454.25,59.72,67.16,185.41,104.95,156.79,197.39,84.59,75.12,63.00,67.08,8.00,8.00,3.00,2.00,57.91,47.35,63.57,53.94,4.22,4.11,25.95,20.12,24.00,24.00,107.00,106.62
1978,0.52,0.32,-14.64,-13.98,6.83,6.02,12.95,12.97,-3.15,-4.20,70.95,71.61,191.00,209.54,144.00,140.90,262.00,254.79,118.00,113.66,117.00,119.00,72.00,58.50,5.75,9.82,6.58,9.61,14.00,23.58,6395.55,6484.69,6.58,10.68,10.00,11.64,0.00,0.00,6.00,33.12,0.00,0.00,12.05,9.96,117.00,111.04,0.69,0.27,184.00,159.50,114.00,118.04,297.00,278.17,2074.54,1894.80,1168.69,1103.62,449.36,433.12,501.74,454.08,37.53,66.59,120.56,105.41,266.86,197.58,76.01,74.75,66.00,66.89,10.00,8.00,3.00,2.00,48.77,47.44,53.98,53.96,4.42,4.10,24.83,20.21,26.00,24.00,105.00,106.72
1979,0.12,0.36,-19.26,-13.87,3.19,6.04,14.69,12.98,-0.90,-4.17,72.25,71.55,205.00,209.51,149.00,140.84,281.00,254.83,109.00,113.25,123.00,118.65,68.00,58.00,8.49,9.76,11.23,9.51,22.00,23.98,6552.81,6471.29,11.51,10.78,19.00,11.74,0.00,0.00,41.00,33.67,0.00,0.00,11.78,10.04,131.00,111.13,1.99,0.27,161.00,159.75,128.00,117.87,288.00,278.26,2065.76,1896.92,1265.95,1105.02,553.58,434.40,466.78,453.91,77.27,66.01,144.55,105.88,204.58,197.77,49.24,74.38,65.00,66.71,9.00,8.00,2.00,2.00,62.73,47.53,62.73,53.98,4.38,4.09,28.05,20.30,38.00,24.00,100.00,106.82
1980,1.31,0.40,-13.21,-13.77,8.98,6.07,12.29,12.99,-2.34,-4.15,67.19,71.49,188.00,209.49,151.00,140.79,261.00,254.87,93.00,112.83,108.00,118.30,61.00,57.50,5.21,9.69,8.49,9.41,45.00,24.37,6098.48,6457.89,16.44,10.87,9.00,11.84,0.00,0.00,49.00,34.22,0.00,0.00,15.89,10.11,109.00,111.22,0.27,0.27,159.00,160.00,101.00,117.70,259.00,278.34,1958.06,1899.03,1167.44,1106.42,469.15,435.68,420.25,453.74,41.78,65.44,85.23,106.34,216.23,197.95,56.41,74.01,66.00,66.52,8.00,8.00,0.00,2.00,25.85,47.62,35.12,54.01,3.97,4.08,7.60,20.40,25.00,24.00,99.00,106.91
