Station:,"49.6241,-119.7777",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-119.7777023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.37,5.51,-3.28,-4.04,8.06,8.51,15.17,15.46,1.32,1.95,64.81,60.99,174.00,181.65,132.00,138.75,279.00,263.88,46.00,49.65,33.00,40.76,7.00,7.09,10.41,11.73,12.88,10.75,6.00,6.43,4654.24,4595.25,4.66,9.35,35.00,45.38,11.00,11.95,12.00,12.51,0.00,0.00,7.12,7.31,146.00,125.96,5.34,5.59,164.00,190.83,116.00,105.00,279.00,296.01,2117.84,2417.98,1300.19,1467.33,563.12,652.21,419.83,406.90,134.29,121.35,87.53,85.98,105.66,86.78,102.94,104.38,74.00,74.25,6.00,3.00,0.00,0.00,32.66,25.09,32.66,31.42,3.32,3.45,23.99,16.51,18.00,25.80,121.00,111.89
1960,5.95,5.53,-4.13,-4.00,8.92,8.53,16.49,15.48,1.91,1.96,60.37,60.99,173.00,181.32,143.00,138.66,264.00,263.92,64.00,49.46,38.00,40.57,5.00,7.00,8.49,11.62,10.14,10.68,0.00,6.47,4506.09,4587.03,9.59,9.45,53.00,45.57,24.00,12.09,24.00,12.53,0.00,0.00,11.78,7.49,120.00,126.07,28.13,5.79,229.00,191.11,78.00,104.83,306.00,296.15,2702.53,2422.80,1590.15,1471.04,732.60,655.15,307.63,406.23,88.51,120.60,71.15,86.44,56.52,86.84,92.69,104.24,53.00,74.00,2.00,3.00,0.00,0.00,16.75,25.11,21.94,31.39,2.99,3.44,15.62,16.50,36.00,25.74,97.00,111.93
1961,6.37,5.56,-1.83,-3.96,9.74,8.54,16.85,15.50,-0.06,1.97,51.47,60.99,176.00,180.98,114.00,138.56,264.00,263.96,49.00,49.27,41.00,40.38,0.00,6.91,6.03,11.52,7.40,10.62,10.00,6.52,4376.67,4578.82,11.51,9.56,68.00,45.76,28.00,12.23,6.00,12.56,0.00,0.00,15.62,7.67,149.00,126.18,28.80,5.98,205.00,191.39,88.00,104.67,292.00,296.29,2646.17,2427.63,1646.92,1474.75,865.58,658.09,430.11,405.55,96.23,119.84,132.96,86.89,74.81,86.90,118.54,104.10,73.00,73.75,5.00,3.00,0.00,0.00,27.25,25.14,35.39,31.37,3.54,3.43,16.71,16.50,21.00,25.69,118.00,111.98
1962,5.79,5.58,-4.67,-3.92,8.40,8.56,15.09,15.52,3.80,1.97,63.90,60.99,178.00,180.64,155.00,138.47,251.00,264.00,42.00,49.08,40.00,40.19,10.00,6.82,13.97,11.41,12.60,10.55,22.00,6.56,4496.75,4570.60,12.88,9.67,42.00,45.95,11.00,12.36,33.00,12.58,0.00,0.00,9.59,7.85,95.00,126.30,7.00,6.17,204.00,191.67,102.00,104.50,305.00,296.42,2421.67,2432.45,1416.08,1478.46,599.76,661.03,351.94,404.88,120.78,119.09,71.51,87.35,82.40,86.96,86.76,103.96,63.00,73.50,2.00,3.00,1.00,0.00,30.99,25.16,32.70,31.35,3.22,3.42,13.95,16.49,22.00,25.63,103.00,112.02
1963,6.23,5.61,-2.94,-3.88,9.09,8.58,15.44,15.55,2.52,1.98,60.04,60.98,166.00,180.30,136.00,138.38,280.00,264.04,51.00,48.88,32.00,40.00,5.00,6.73,6.30,11.30,6.85,10.48,0.00,6.60,4331.74,4562.39,12.05,9.77,45.00,46.14,7.00,12.50,12.00,12.60,0.00,0.00,10.41,8.04,143.00,126.41,0.82,6.36,192.00,191.94,107.00,104.33,298.00,296.56,2508.28,2437.28,1556.96,1482.17,733.83,663.96,393.34,404.21,49.96,118.34,82.07,87.80,144.78,87.02,110.70,103.81,66.00,73.25,5.00,3.00,0.00,0.00,24.96,25.18,26.15,31.32,3.67,3.41,21.09,16.48,28.00,25.57,102.00,112.07
1964,4.98,5.63,-2.52,-3.83,7.71,8.60,13.86,15.57,1.42,1.99,65.02,60.98,199.00,179.97,145.00,138.28,253.00,264.08,48.00,48.69,38.00,39.81,5.00,6.64,11.51,11.20,15.34,10.41,0.00,6.65,4770.79,4554.18,4.38,9.88,23.00,46.33,5.00,12.64,0.00,12.63,0.00,0.00,4.66,8.22,107.00,126.52,2.39,6.55,184.00,192.22,123.00,104.17,306.00,296.69,2138.23,2442.10,1234.54,1485.88,490.30,666.90,402.86,403.53,97.41,117.59,73.14,88.26,144.11,87.08,83.51,103.67,74.00,73.00,3.00,3.00,0.00,0.00,18.91,25.21,24.45,31.30,3.36,3.40,13.90,16.47,16.00,25.51,112.00,112.11
1965,6.08,5.66,-3.61,-3.79,7.95,8.62,15.74,15.59,3.41,1.99,54.31,60.98,182.00,179.63,138.00,138.19,255.00,264.12,55.00,48.50,37.00,39.62,0.00,6.55,7.40,11.09,7.95,10.34,0.00,6.69,4428.99,4545.96,10.14,9.99,46.00,46.52,9.00,12.77,13.00,12.65,0.00,0.00,9.86,8.40,116.00,126.63,10.45,6.75,209.00,192.50,101.00,104.00,309.00,296.83,2570.51,2446.93,1538.58,1489.60,700.48,669.84,372.30,402.86,120.71,116.84,87.15,88.71,98.51,87.14,45.79,103.53,67.00,72.75,7.00,3.00,0.00,0.00,25.96,25.23,28.58,31.27,3.49,3.40,22.95,16.46,21.00,25.46,103.00,112.16
1966,6.25,5.68,-3.51,-3.75,8.88,8.63,15.23,15.61,3.17,2.00,52.68,60.98,180.00,179.29,138.00,138.09,273.00,264.16,35.00,48.31,20.00,39.43,0.00,6.45,8.77,10.99,5.48,10.27,9.00,6.74,4309.61,4537.75,11.51,10.09,37.00,46.71,6.00,12.91,12.00,12.67,0.00,0.00,8.77,8.58,134.00,126.75,0.00,6.94,206.00,192.78,84.00,103.83,289.00,296.96,2458.55,2451.75,1456.23,1493.31,626.92,672.78,343.99,402.19,110.23,116.09,55.55,89.17,87.03,87.20,108.41,103.39,58.00,72.50,0.00,3.00,0.00,0.00,16.07,25.25,24.25,31.25,3.11,3.39,2.64,16.45,25.00,25.40,106.00,112.20
1967,7.01,5.71,-1.28,-3.71,8.36,8.65,18.00,15.64,2.16,2.01,56.84,60.98,174.00,178.96,146.00,138.00,288.00,264.20,33.00,48.12,22.00,39.24,2.00,6.36,7.12,10.88,5.75,10.21,14.00,6.78,4131.73,4529.53,14.79,10.20,71.00,46.90,30.00,13.05,25.00,12.70,0.00,0.00,14.25,8.77,141.00,126.86,21.82,7.13,175.00,193.06,121.00,103.67,295.00,297.10,2605.70,2456.58,1733.68,1497.02,939.26,675.72,347.37,401.51,105.94,115.34,69.59,89.62,39.40,87.27,124.93,103.24,63.00,72.25,4.00,3.00,0.00,0.00,21.65,25.28,35.62,31.23,3.21,3.38,16.93,16.44,29.00,25.34,103.00,112.25
1968,5.82,5.73,-1.34,-3.67,8.08,8.67,15.51,15.66,2.13,2.02,72.81,60.98,178.00,178.62,123.00,137.91,262.00,264.25,37.00,47.92,40.00,39.05,7.00,6.27,8.49,10.77,9.04,10.14,7.00,6.82,4513.11,4521.32,12.88,10.31,34.00,47.10,12.00,13.18,20.00,12.72,0.00,0.00,10.41,8.95,138.00,126.97,15.07,7.32,170.00,193.33,115.00,103.50,284.00,297.24,2232.05,2461.40,1384.81,1500.73,627.45,678.66,384.56,400.84,93.47,114.59,112.32,90.07,88.38,87.33,77.96,103.10,73.00,72.00,4.00,3.00,1.00,0.00,26.83,25.30,31.23,31.20,3.02,3.37,14.25,16.43,19.00,25.29,121.00,112.29
1969,5.61,5.75,-8.58,-3.63,11.03,8.69,15.23,15.68,2.73,2.02,66.22,60.98,170.00,178.28,124.00,137.81,258.00,264.29,63.00,47.73,49.00,38.86,13.00,6.18,11.51,10.67,9.59,10.07,0.00,6.87,4594.29,4513.11,10.14,10.41,63.00,47.29,17.00,13.32,14.00,12.74,0.00,0.00,10.41,9.13,133.00,127.08,6.74,7.51,200.00,193.61,86.00,103.33,285.00,297.37,2603.56,2466.23,1612.52,1504.44,780.47,681.60,344.36,400.17,125.47,113.83,80.43,90.53,69.19,87.39,100.81,102.96,62.00,71.75,2.00,3.00,0.00,0.00,20.10,25.33,25.83,31.18,3.13,3.36,9.46,16.42,29.00,25.23,103.00,112.34
1970,5.70,5.78,-3.13,-3.59,8.70,8.71,16.14,15.70,0.78,2.03,57.75,60.98,190.00,177.95,138.00,137.72,252.00,264.33,56.00,47.54,45.00,38.67,4.00,6.09,14.52,10.56,7.12,10.00,0.00,6.91,4589.02,4504.89,7.95,10.52,60.00,47.48,24.00,13.45,22.00,12.77,0.00,0.00,6.58,9.32,113.00,127.20,11.95,7.70,175.00,193.89,120.00,103.17,294.00,297.51,2381.87,2471.05,1517.01,1508.15,778.77,684.54,326.20,399.49,96.01,113.08,60.55,90.98,45.27,87.45,115.42,102.82,61.00,71.50,0.00,3.00,0.00,0.00,16.35,25.35,26.11,31.16,2.96,3.35,0.00,16.41,29.00,25.17,103.00,112.38
1971,5.55,5.80,-3.86,-3.55,8.54,8.72,16.51,15.73,0.98,2.04,65.34,60.98,179.00,177.61,135.00,137.63,258.00,264.37,59.00,47.35,47.00,38.48,8.00,6.00,12.05,10.46,14.52,9.93,7.00,6.96,4693.99,4496.68,11.51,10.63,48.00,47.67,28.00,13.59,9.00,12.79,0.00,0.00,12.60,9.50,122.00,127.31,52.45,7.90,189.00,194.17,109.00,103.00,297.00,297.64,2500.93,2475.88,1575.41,1511.86,760.53,687.48,463.67,398.82,128.52,112.33,128.87,91.44,61.88,87.51,140.35,102.67,84.00,71.25,6.00,3.00,0.00,0.00,25.17,25.37,37.40,31.13,3.45,3.35,23.94,16.40,41.00,25.11,129.00,112.43
1972,5.05,5.83,-5.63,-3.51,8.24,8.74,15.38,15.75,0.18,2.04,63.42,60.98,190.00,177.27,145.00,137.53,261.00,264.41,51.00,47.15,47.00,38.29,12.00,5.91,12.05,10.35,16.71,9.86,11.00,7.00,4786.22,4488.46,8.49,10.73,41.00,47.86,10.00,13.73,10.00,12.81,0.00,0.00,9.59,9.68,115.00,127.42,9.81,8.09,177.00,194.44,121.00,102.83,297.00,297.78,2252.34,2480.70,1392.70,1515.58,671.71,690.42,420.27,398.15,157.01,111.58,115.55,91.89,103.74,87.57,49.45,102.53,74.00,71.00,5.00,3.00,0.00,0.00,26.11,25.40,29.16,31.11,3.31,3.34,19.22,16.39,26.00,25.06,123.00,112.47
1973,6.22,5.85,-2.92,-3.47,8.86,8.76,16.47,15.77,2.15,2.05,60.99,60.98,176.00,176.94,147.00,137.44,259.00,264.45,44.00,46.96,24.00,38.10,9.00,5.82,10.14,10.24,10.41,9.79,6.00,7.04,4389.89,4480.25,8.49,10.84,54.00,48.05,20.00,13.86,6.00,12.84,0.00,0.00,14.79,9.86,111.00,127.53,14.45,8.28,195.00,194.72,110.00,102.67,304.00,297.91,2490.35,2485.53,1531.86,1519.29,741.50,693.36,365.66,397.48,91.90,110.83,45.59,92.35,58.83,87.63,169.74,102.39,61.00,70.75,5.00,3.00,1.00,0.00,29.47,25.42,31.06,31.08,3.35,3.33,22.94,16.38,26.00,25.00,104.00,112.52
1974,6.53,5.88,-2.60,-3.42,8.80,8.78,15.94,15.79,3.68,2.06,56.89,60.98,171.00,176.60,148.00,137.34,270.00,264.49,28.00,46.77,26.00,37.90,5.00,5.73,9.59,10.14,5.75,9.73,15.00,7.09,4243.12,4472.04,9.04,10.95,54.00,48.24,15.00,14.00,11.00,12.86,0.00,0.00,9.32,10.05,121.00,127.65,6.57,8.47,197.00,195.00,107.00,102.50,303.00,298.05,2499.50,2490.35,1523.65,1523.00,707.10,696.30,358.56,396.80,144.41,110.08,78.12,92.80,51.75,87.69,88.75,102.24,63.00,70.50,0.00,3.00,0.00,0.00,23.47,25.44,33.18,31.06,3.04,3.32,13.43,16.37,27.00,24.94,113.00,112.56
1975,4.97,5.90,-5.58,-3.38,7.30,8.80,15.32,15.82,1.74,2.07,65.07,60.98,185.00,176.26,146.00,137.25,262.00,264.53,63.00,46.58,62.00,37.71,6.00,5.64,16.44,10.03,15.34,9.66,0.00,7.13,4819.26,4463.82,7.12,11.05,37.00,48.43,9.00,14.14,0.00,12.88,0.00,0.00,8.49,10.23,115.00,127.76,20.95,8.66,193.00,195.28,101.00,102.33,293.00,298.19,2389.71,2495.18,1430.73,1526.71,636.76,699.24,431.79,396.13,161.13,109.33,59.23,93.26,82.03,87.75,113.69,102.10,70.00,70.25,5.00,3.00,0.00,0.00,25.49,25.47,36.97,31.04,3.41,3.31,16.06,16.36,16.00,24.89,120.00,112.61
1976,5.54,5.93,-2.97,-3.34,7.66,8.81,14.59,15.84,2.73,2.07,58.76,60.97,190.00,175.93,155.00,137.16,251.00,264.57,47.00,46.38,35.00,37.52,3.00,5.55,13.42,9.92,10.41,9.59,0.00,7.18,4559.63,4455.61,6.30,11.16,20.00,48.62,3.00,14.27,0.00,12.91,0.00,0.00,4.38,10.41,95.00,127.87,0.00,8.86,194.00,195.56,94.00,102.17,287.00,298.32,2290.04,2500.01,1332.04,1530.42,533.86,702.18,365.11,395.46,117.28,108.57,91.80,93.71,129.56,87.81,37.74,101.96,67.00,70.00,3.00,3.00,0.00,0.00,23.75,25.49,36.59,31.01,3.27,3.30,18.51,16.35,24.00,24.83,106.00,112.65
1977,5.48,5.95,-3.59,-3.30,8.83,8.83,15.74,15.86,0.98,2.08,57.47,60.97,189.00,175.59,150.00,137.06,275.00,264.61,65.00,46.19,50.00,37.33,4.00,5.45,8.77,9.82,8.49,9.52,0.00,7.22,4653.40,4447.39,10.14,11.27,49.00,48.81,21.00,14.41,12.00,12.93,0.00,0.00,6.30,10.59,124.00,127.99,12.06,9.05,212.00,195.83,93.00,102.00,304.00,298.46,2503.81,2504.83,1479.35,1534.13,680.27,705.12,365.67,394.78,86.79,107.82,91.63,94.17,60.49,87.87,132.31,101.82,63.00,69.75,3.00,3.00,0.00,0.00,19.76,25.51,27.37,30.99,3.14,3.29,11.88,16.34,34.00,24.77,111.00,112.70
1978,5.25,5.98,-3.86,-3.26,8.65,8.85,15.51,15.88,0.20,2.09,68.77,60.97,178.00,175.25,150.00,136.97,262.00,264.65,62.00,46.00,54.00,37.14,8.00,5.36,10.14,9.71,12.60,9.45,0.00,7.26,4730.14,4439.18,6.03,11.37,45.00,49.00,19.00,14.55,0.00,12.95,0.00,0.00,8.49,10.78,111.00,128.10,9.15,9.24,215.00,196.11,83.00,101.83,297.00,298.59,2515.64,2509.66,1470.05,1537.84,650.73,708.05,417.05,394.11,107.24,107.07,104.64,94.62,125.78,87.94,77.56,101.67,73.00,69.50,2.00,3.00,0.00,0.00,19.79,25.54,24.91,30.96,3.28,3.29,14.03,16.33,26.00,24.71,120.00,112.74
1979,5.89,6.00,-6.93,-3.22,8.66,8.87,17.06,15.91,2.86,2.09,67.62,60.97,179.00,174.91,165.00,136.88,276.00,264.69,48.00,45.81,48.00,36.95,15.00,5.27,11.78,9.61,7.95,9.38,6.00,7.31,4497.29,4430.96,14.79,11.48,60.00,49.19,16.00,14.68,13.00,12.98,0.00,0.00,10.96,10.96,110.00,128.21,12.39,9.43,190.00,196.39,112.00,101.67,301.00,298.73,2635.38,2514.48,1695.02,1541.56,834.35,710.99,292.07,393.44,76.55,106.32,48.14,95.08,108.76,88.00,64.58,101.53,50.00,69.25,4.00,3.00,0.00,0.00,20.25,25.56,25.30,30.94,3.15,3.28,19.09,16.32,34.00,24.66,88.00,112.79
1980,5.84,6.03,-4.13,-3.18,9.64,8.89,14.76,15.93,2.03,2.10,63.00,60.97,164.00,174.58,108.00,136.78,275.00,264.74,49.00,45.62,36.00,36.76,9.00,5.18,9.86,9.50,8.22,9.32,7.00,7.35,4459.70,4422.75,9.32,11.59,39.00,49.38,3.00,14.82,8.00,13.00,0.00,0.00,8.77,11.14,166.00,128.32,1.03,9.62,199.00,196.67,101.00,101.50,299.00,298.86,2494.34,2519.31,1509.98,1545.27,614.25,713.93,406.64,392.76,78.84,105.57,126.36,95.53,108.55,88.06,75.56,101.39,72.00,69.00,3.00,3.00,0.00,0.00,23.84,25.58,24.36,30.92,3.03,3.27,8.60,16.31,19.00,24.60,129.00,112.83
