Station:,"54.2568,-108.0753",,,,Station ID:,185,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.25680161,Lon:,-108.0753021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.75,0.92,-10.55,-15.23,7.32,6.91,16.35,14.79,-2.25,-3.64,72.95,73.33,209.00,209.51,136.00,146.17,246.00,254.34,106.00,117.80,99.00,122.32,37.00,63.23,8.22,9.98,6.85,9.32,52.00,22.10,5636.98,6289.25,15.62,9.92,50.00,30.03,9.00,3.00,47.00,29.85,0.00,0.00,16.71,10.41,109.00,107.05,4.86,4.29,179.00,169.00,112.00,115.38,290.00,285.75,2344.37,2155.14,1469.33,1343.31,747.68,628.14,334.57,391.98,27.92,49.45,91.91,91.68,117.94,193.92,94.66,58.16,56.00,56.25,6.00,7.00,0.00,1.00,22.86,38.72,22.86,44.24,4.15,4.39,8.46,18.41,26.00,27.33,76.00,82.67
1982,-1.46,0.94,-22.28,-15.16,5.15,6.92,14.11,14.79,-5.00,-3.64,75.90,73.33,214.00,209.47,131.00,146.13,238.00,254.29,135.00,117.60,140.00,122.04,92.00,62.95,15.62,9.92,14.52,9.32,7.00,22.27,7118.44,6281.63,4.66,9.98,19.00,30.07,0.00,3.00,0.00,30.15,0.00,0.00,4.93,10.52,106.00,107.08,0.24,4.31,173.00,169.00,116.00,115.33,288.00,285.69,2078.91,2154.67,1253.78,1343.50,563.99,628.81,360.91,392.16,48.96,49.20,69.52,91.92,168.05,193.75,72.74,58.38,54.00,56.17,7.00,7.00,1.00,1.00,30.64,38.83,32.96,44.39,4.19,4.37,15.18,18.42,32.00,27.23,81.00,83.00
1983,0.80,0.96,-13.17,-15.10,5.83,6.94,15.22,14.80,-4.78,-3.65,74.48,73.34,222.00,209.43,148.00,146.09,263.00,254.24,127.00,117.40,118.00,121.75,57.00,62.67,9.86,9.87,9.32,9.32,11.00,22.44,6339.07,6274.01,8.77,10.05,38.00,30.10,5.00,3.00,20.00,30.44,0.00,0.00,11.23,10.63,114.00,107.11,7.72,4.32,165.00,169.00,107.00,115.27,271.00,285.63,2102.85,2154.20,1325.44,1343.69,668.96,629.49,391.74,392.33,49.48,48.96,84.30,92.16,205.07,193.59,56.61,58.60,60.00,56.08,6.00,7.00,1.00,1.00,39.72,38.95,39.72,44.53,3.73,4.35,11.25,18.43,17.00,27.13,96.00,83.33
1984,1.10,0.98,-11.93,-15.03,8.13,6.96,15.30,14.81,-6.90,-3.65,74.08,73.34,210.00,209.39,146.00,146.04,243.00,254.20,117.00,117.20,121.00,121.47,64.00,62.39,12.05,9.82,13.70,9.32,52.00,22.61,6239.71,6266.39,15.89,10.12,39.00,30.14,11.00,3.00,52.00,30.74,0.00,0.00,14.79,10.74,96.00,107.14,16.05,4.33,162.00,169.00,104.00,115.22,265.00,285.56,2102.63,2153.73,1327.18,1343.87,686.47,630.16,525.35,392.51,33.58,48.72,208.81,92.40,198.31,193.43,82.21,58.82,72.00,56.00,11.00,7.00,2.00,1.00,57.19,39.06,76.21,44.68,4.99,4.32,38.27,18.45,22.00,27.03,101.00,83.67
1985,-0.07,1.01,-16.14,-14.96,7.42,6.98,13.05,14.81,-7.93,-3.65,72.90,73.35,212.00,209.35,155.00,146.00,247.00,254.15,111.00,117.00,120.00,121.19,68.00,62.11,16.99,9.77,13.97,9.32,0.00,22.78,6609.67,6258.77,7.95,10.18,23.00,30.17,2.00,3.00,35.00,31.04,0.00,0.00,7.40,10.85,91.00,107.17,1.10,4.34,161.00,169.00,117.00,115.16,277.00,285.50,1899.33,2153.26,1120.34,1344.06,457.78,630.83,417.37,392.68,33.27,48.47,159.90,92.64,152.44,193.26,68.88,59.03,59.00,55.92,9.00,7.00,3.00,1.00,39.29,39.18,59.17,44.83,4.09,4.30,27.71,18.46,23.00,26.93,95.00,84.00
1986,1.46,1.03,-11.44,-14.90,7.37,7.00,13.50,14.82,-4.71,-3.65,75.43,73.35,222.00,209.31,165.00,145.96,234.00,254.10,111.00,116.80,120.00,120.90,49.00,61.84,14.52,9.71,11.78,9.32,47.00,22.95,6073.11,6251.14,15.34,10.25,28.00,30.20,4.00,3.00,61.00,31.33,0.00,0.00,13.42,10.96,68.00,107.21,8.42,4.35,178.00,169.00,123.00,115.11,300.00,285.44,2101.00,2152.79,1257.76,1344.25,579.66,631.51,390.80,392.86,60.91,48.23,104.61,92.88,171.05,193.10,59.47,59.25,57.00,55.83,6.00,7.00,2.00,1.00,60.04,39.29,70.15,44.97,4.33,4.28,27.00,18.47,20.00,26.83,85.00,84.33
1987,3.07,1.05,-9.42,-14.83,8.56,7.02,14.14,14.83,-1.03,-3.65,62.03,73.36,202.00,209.27,155.00,145.91,254.00,254.05,101.00,116.60,101.00,120.62,29.00,61.56,6.03,9.66,5.21,9.32,58.00,23.12,5484.95,6243.52,13.70,10.31,22.00,30.24,4.00,3.00,60.00,31.63,0.00,0.00,15.07,11.08,98.00,107.24,6.64,4.36,172.00,169.00,115.00,115.05,286.00,285.38,2234.84,2152.32,1392.25,1344.44,606.07,632.18,370.20,393.03,50.29,47.99,71.20,93.12,221.63,192.94,24.28,59.47,52.00,55.75,7.00,7.00,1.00,1.00,33.02,39.40,39.47,45.12,3.70,4.25,11.39,18.49,23.00,26.73,94.00,84.67
1988,1.45,1.07,-14.91,-14.76,8.28,7.03,14.81,14.83,-2.34,-3.65,75.85,73.36,215.00,209.22,125.00,145.87,253.00,254.00,114.00,116.40,114.00,120.34,61.00,61.28,8.22,9.61,4.38,9.32,21.00,23.29,6072.56,6235.90,12.60,10.38,30.00,30.27,5.00,3.00,20.00,31.93,0.00,0.00,12.60,11.19,127.00,107.27,4.39,4.37,174.00,169.00,116.00,115.00,289.00,285.31,2322.88,2151.84,1471.15,1344.63,717.76,632.86,472.45,393.21,64.75,47.74,100.40,93.36,263.04,192.77,44.97,59.69,53.00,55.67,12.00,7.00,5.00,1.00,52.72,39.52,82.69,45.27,5.62,4.23,33.55,18.50,32.00,26.63,79.00,85.00
1989,0.32,1.09,-17.20,-14.70,6.55,7.05,15.08,14.84,-5.60,-3.65,77.69,73.37,218.00,209.18,151.00,145.83,253.00,253.95,126.00,116.20,133.00,120.05,76.00,61.00,11.78,9.56,9.86,9.32,0.00,23.46,6516.26,6228.28,10.68,10.45,32.00,30.31,3.00,3.00,36.00,32.22,0.00,0.00,9.32,11.30,101.00,107.30,11.48,4.39,168.00,169.00,118.00,114.95,285.00,285.25,2174.37,2151.37,1355.78,1344.82,661.35,633.53,380.52,393.38,36.88,47.50,85.37,93.61,189.01,192.61,64.13,59.91,62.00,55.58,6.00,7.00,1.00,1.00,40.95,39.63,47.83,45.41,3.85,4.21,14.14,18.51,20.00,26.53,92.00,85.33
1990,0.20,1.11,-13.15,-14.63,6.58,7.07,14.98,14.84,-6.32,-3.66,79.94,73.37,220.00,209.14,140.00,145.78,258.00,253.90,117.00,116.00,123.00,119.77,70.00,60.72,13.15,9.50,11.78,9.32,6.00,23.63,6532.96,6220.66,10.14,10.51,39.00,30.34,4.00,3.00,27.00,32.52,0.00,0.00,6.03,11.41,117.00,107.33,1.28,4.40,169.00,169.00,108.00,114.89,276.00,285.19,2176.71,2150.90,1374.88,1345.01,664.23,634.21,337.21,393.56,69.79,47.26,77.99,93.85,127.68,192.44,63.41,60.12,51.00,55.50,6.00,7.00,1.00,1.00,45.81,39.75,55.05,45.56,4.02,4.18,18.49,18.52,32.00,26.44,76.00,85.67
1991,1.16,1.14,-15.75,-14.56,7.81,7.09,16.05,14.85,-6.61,-3.66,79.89,73.38,215.00,209.10,127.00,145.74,248.00,253.85,120.00,115.80,134.00,119.48,65.00,60.44,12.05,9.45,11.78,9.32,31.00,23.80,6222.75,6213.04,14.79,10.58,39.00,30.37,8.00,3.00,41.00,32.81,0.00,0.00,13.97,11.52,120.00,107.36,17.35,4.41,164.00,169.00,126.00,114.84,289.00,285.13,2273.82,2150.43,1486.66,1345.19,771.43,634.88,391.87,393.73,42.36,47.01,138.74,94.09,134.23,192.28,84.23,60.34,60.00,55.42,7.00,7.00,0.00,1.00,26.37,39.86,30.37,45.70,3.80,4.16,15.87,18.54,20.00,26.34,94.00,86.00
1992,1.32,1.16,-9.68,-14.49,7.15,7.11,12.78,14.86,-3.42,-3.66,75.78,73.38,221.00,209.06,157.00,145.70,234.00,253.80,106.00,115.60,101.00,119.20,46.00,60.16,13.97,9.40,12.88,9.32,47.00,23.98,6101.80,6205.42,14.25,10.64,28.00,30.41,3.00,3.00,39.00,33.11,0.00,0.00,11.51,11.63,76.00,107.40,1.34,4.42,172.00,169.00,114.00,114.78,285.00,285.06,1974.24,2149.96,1151.54,1345.38,519.48,635.56,342.37,393.91,41.57,46.77,101.61,94.33,135.62,192.12,54.11,60.56,50.00,55.33,6.00,7.00,0.00,1.00,25.13,39.98,32.62,45.85,3.93,4.14,13.98,18.55,22.00,26.24,79.00,86.33
1993,1.75,1.18,-14.36,-14.43,8.19,7.13,13.37,14.86,-2.74,-3.66,71.96,73.39,219.00,209.02,152.00,145.66,255.00,253.76,103.00,115.40,103.00,118.92,48.00,59.89,8.22,9.35,5.75,9.32,44.00,24.15,5953.64,6197.80,11.78,10.71,19.00,30.44,4.00,3.00,38.00,33.41,0.00,0.00,11.78,11.74,102.00,107.43,1.52,4.43,167.00,169.00,118.00,114.73,284.00,285.00,1973.68,2149.49,1164.91,1345.57,487.80,636.23,342.82,394.08,21.76,46.53,72.48,94.57,175.44,191.95,70.83,60.78,60.00,55.25,3.00,7.00,0.00,1.00,35.14,40.09,46.94,46.00,3.76,4.11,5.78,18.56,69.00,26.14,83.00,86.67
1994,0.49,1.20,-17.30,-14.36,7.26,7.14,15.58,14.87,-4.87,-3.66,71.24,73.39,201.00,208.98,139.00,145.61,243.00,253.71,116.00,115.20,124.00,118.63,72.00,59.61,9.59,9.29,9.32,9.32,29.00,24.32,6421.80,6190.18,10.96,10.77,37.00,30.47,0.00,3.00,7.00,33.70,0.00,0.00,8.77,11.85,103.00,107.46,0.77,4.44,160.00,169.00,125.00,114.67,284.00,284.94,2179.36,2149.02,1385.30,1345.76,675.43,636.91,388.55,394.26,79.48,46.28,120.17,94.81,113.30,191.79,73.97,61.00,55.00,55.17,7.00,7.00,2.00,1.00,34.21,40.21,43.58,46.14,3.66,4.09,19.21,18.58,33.00,26.04,97.00,87.00
1995,0.34,1.22,-13.99,-14.29,6.44,7.16,14.03,14.88,-6.39,-3.66,70.42,73.40,218.00,208.94,146.00,145.57,250.00,253.66,129.00,115.00,131.00,118.35,68.00,59.33,11.51,9.24,9.32,9.32,30.00,24.49,6477.40,6182.55,8.22,10.84,27.00,30.51,4.00,3.00,15.00,34.00,0.00,0.00,8.77,11.96,103.00,107.49,3.09,4.45,166.00,169.00,125.00,114.62,290.00,284.88,2142.53,2148.55,1334.09,1345.95,632.69,637.58,412.37,394.43,53.43,46.04,82.42,95.05,203.65,191.63,81.51,61.22,55.00,55.08,5.00,7.00,2.00,1.00,83.04,40.32,89.93,46.29,3.90,4.07,25.49,18.59,20.00,25.94,96.00,87.33
1996,-1.40,1.25,-16.98,-14.23,4.72,7.18,14.89,14.88,-6.85,-3.67,76.76,73.40,217.00,208.90,133.00,145.53,253.00,253.61,138.00,114.80,142.00,118.06,85.00,59.05,16.44,9.19,16.99,9.32,7.00,24.66,7106.57,6174.93,5.75,10.91,25.00,30.54,5.00,3.00,21.00,34.30,0.00,0.00,5.75,12.07,119.00,107.52,1.17,4.46,169.00,169.00,118.00,114.56,286.00,284.81,2091.91,2148.08,1299.44,1346.14,639.74,638.25,400.44,394.61,36.79,45.80,115.69,95.29,162.20,191.46,87.48,61.43,60.00,55.00,5.00,7.00,0.00,1.00,19.59,40.44,26.87,46.43,3.36,4.05,3.24,18.60,26.00,25.84,108.00,87.67
1997,1.65,1.27,-18.30,-14.16,6.71,7.20,15.40,14.89,-1.15,-3.67,79.74,73.41,204.00,208.86,134.00,145.48,244.00,253.56,108.00,114.60,121.00,117.78,53.00,58.77,7.67,9.14,8.49,9.32,25.00,24.83,6018.84,6167.31,12.05,10.97,39.00,30.58,6.00,3.00,39.00,34.59,0.00,0.00,13.42,12.18,109.00,107.56,8.91,4.48,175.00,169.00,106.00,114.51,280.00,284.75,2298.90,2147.61,1450.93,1346.33,746.75,638.93,428.67,394.78,46.79,45.55,184.81,95.53,142.96,191.30,47.03,61.65,58.00,54.92,10.00,7.00,1.00,1.00,31.75,40.55,39.44,46.58,4.37,4.02,18.57,18.62,25.00,25.74,92.00,88.00
1998,2.16,1.29,-12.79,-14.09,8.81,7.22,16.56,14.89,-2.75,-3.67,74.62,73.41,203.00,208.82,154.00,145.44,244.00,253.51,113.00,114.40,114.00,117.50,47.00,58.49,6.85,9.08,4.66,9.32,46.00,25.00,5864.86,6159.69,13.97,11.04,52.00,30.61,5.00,3.00,47.00,34.89,0.00,0.00,11.51,12.29,89.00,107.59,13.31,4.49,173.00,169.00,110.00,114.45,282.00,284.69,2411.89,2147.14,1549.84,1346.51,790.13,639.60,354.79,394.96,44.16,45.31,43.77,95.77,178.27,191.14,92.47,61.87,45.00,54.83,8.00,7.00,2.00,1.00,41.75,40.67,45.64,46.73,4.77,4.00,30.64,18.63,25.00,25.64,71.00,88.33
1999,2.26,1.31,-14.25,-14.03,7.76,7.24,14.43,14.90,-1.90,-3.67,70.88,73.42,203.00,208.78,150.00,145.40,256.00,253.46,96.00,114.20,99.00,117.21,35.00,58.22,4.93,9.03,7.67,9.32,33.00,25.17,5780.48,6152.07,10.14,11.10,30.00,30.64,4.00,3.00,30.00,35.19,0.00,0.00,10.41,12.40,105.00,107.62,1.71,4.50,163.00,169.00,111.00,114.40,273.00,284.63,2045.86,2146.67,1247.43,1346.70,561.22,640.28,381.45,395.13,50.29,45.07,91.52,96.01,190.81,190.97,52.04,62.09,53.00,54.75,5.00,7.00,1.00,1.00,45.65,40.78,45.65,46.87,3.82,3.98,15.54,18.64,30.00,25.54,93.00,88.67
2000,0.77,1.33,-12.49,-13.96,6.66,7.25,14.24,14.91,-4.59,-3.67,67.07,73.42,208.00,208.73,152.00,145.35,243.00,253.41,106.00,114.00,117.00,116.93,64.00,57.94,9.32,8.98,9.59,9.32,23.00,25.34,6311.81,6144.45,8.49,11.17,18.00,30.68,0.00,3.00,35.00,35.48,0.00,0.00,10.68,12.51,90.00,107.65,2.75,4.51,167.00,169.00,109.00,114.34,275.00,284.56,2020.94,2146.20,1206.72,1346.89,512.64,640.95,419.03,395.31,33.95,44.82,98.94,96.26,255.64,190.81,33.46,62.31,58.00,54.67,8.00,7.00,1.00,1.00,35.24,40.90,42.60,47.02,4.30,3.95,27.22,18.66,37.00,25.45,91.00,89.00
2001,2.77,1.35,-10.22,-13.89,6.78,7.27,15.66,14.91,-2.34,-3.67,68.16,73.43,211.00,208.69,142.00,145.31,255.00,253.37,98.00,113.80,103.00,116.64,37.00,57.66,7.40,8.92,6.58,9.32,47.00,25.51,5607.03,6136.83,15.62,11.24,45.00,30.71,5.00,3.00,42.00,35.78,0.00,0.00,16.16,12.62,112.00,107.68,5.09,4.52,174.00,169.00,114.00,114.29,287.00,284.50,2337.18,2145.73,1477.78,1347.08,720.91,641.63,305.92,395.48,25.47,44.58,91.28,96.50,139.31,190.65,49.55,62.53,45.00,54.58,7.00,7.00,0.00,1.00,26.31,41.01,32.97,47.17,4.14,3.93,14.17,18.67,23.00,25.35,67.00,89.33
2002,0.82,1.38,-14.54,-13.83,3.71,7.29,15.95,14.92,-3.60,-3.67,81.54,73.43,230.00,208.65,146.00,145.27,214.00,253.32,121.00,113.60,120.00,116.36,58.00,57.38,15.89,8.87,14.79,9.32,34.00,25.68,6361.54,6129.21,15.07,11.30,42.00,30.75,10.00,3.00,52.00,36.07,0.00,0.00,15.07,12.74,67.00,107.71,27.28,4.53,135.00,169.00,131.00,114.23,265.00,284.44,1992.83,2145.26,1320.89,1347.27,693.86,642.30,312.46,395.66,31.19,44.34,75.72,96.74,163.36,190.48,38.45,62.74,46.00,54.50,4.00,7.00,1.00,1.00,25.55,41.12,32.42,47.31,3.72,3.91,16.47,18.68,26.00,25.25,73.00,89.67
2003,1.40,1.40,-15.59,-13.76,8.07,7.31,16.12,14.93,-3.51,-3.68,73.14,73.44,199.00,208.61,142.00,145.23,265.00,253.27,124.00,113.40,135.00,116.08,64.00,57.10,8.77,8.82,9.86,9.32,20.00,25.85,6146.37,6121.58,15.07,11.37,48.00,30.78,8.00,3.00,54.00,36.37,0.00,0.00,13.42,12.85,122.00,107.75,9.46,4.54,195.00,169.00,107.00,114.18,301.00,284.38,2487.26,2144.79,1563.41,1347.46,800.90,642.98,364.79,395.83,38.42,44.10,116.51,96.98,164.83,190.32,46.78,62.96,46.00,54.42,5.00,7.00,1.00,1.00,37.40,41.24,40.65,47.46,3.89,3.88,18.27,18.69,22.00,25.15,82.00,90.00
2004,0.63,1.42,-13.57,-13.69,5.36,7.33,13.43,14.93,-2.47,-3.68,79.78,73.44,223.00,208.57,174.00,145.18,232.00,253.22,103.00,113.20,104.00,115.79,54.00,56.82,12.33,8.77,15.07,9.32,9.00,26.02,6367.42,6113.96,10.14,11.43,21.00,30.81,2.00,3.00,36.00,36.67,0.00,0.00,10.68,12.96,57.00,107.78,3.33,4.56,153.00,169.00,136.00,114.12,288.00,284.31,1828.44,2144.31,1086.36,1347.65,442.34,643.65,480.49,396.01,61.25,43.85,135.08,97.22,196.78,190.16,70.09,63.18,66.00,54.33,9.00,7.00,3.00,1.00,46.42,41.35,50.93,47.60,4.08,3.86,23.49,18.71,31.00,25.05,109.00,90.33
2005,2.33,1.44,-13.52,-13.62,7.31,7.35,14.06,14.94,-1.36,-3.68,70.93,73.45,204.00,208.53,134.00,145.14,270.00,253.17,95.00,113.00,89.00,115.51,40.00,56.55,5.21,8.71,11.23,9.32,62.00,26.20,5741.63,6106.34,13.42,11.50,18.00,30.85,2.00,3.00,40.00,36.96,0.00,0.00,18.08,13.07,135.00,107.81,2.35,4.57,166.00,169.00,109.00,114.07,274.00,284.25,2012.90,2143.84,1224.94,1347.84,533.57,644.33,412.14,396.18,59.60,43.61,123.92,97.46,195.37,189.99,52.36,63.40,60.00,54.25,7.00,7.00,1.00,1.00,35.37,41.47,36.05,47.75,3.83,3.84,23.67,18.72,19.00,24.95,100.00,90.67
2006,2.51,1.46,-9.75,-13.56,8.91,7.36,16.05,14.94,-5.29,-3.68,70.26,73.45,202.00,208.49,131.00,145.10,261.00,253.12,126.00,112.80,117.00,115.23,43.00,56.27,4.93,8.66,6.58,9.32,39.00,26.37,5718.58,6098.72,13.97,11.56,46.00,30.88,8.00,3.00,40.00,37.26,0.00,0.00,16.16,13.18,129.00,107.84,17.17,4.58,184.00,169.00,98.00,114.01,281.00,284.19,2467.02,2143.37,1557.23,1348.02,784.55,645.00,435.04,396.36,54.55,43.37,91.97,97.70,195.26,189.83,94.14,63.62,56.00,54.17,10.00,7.00,2.00,1.00,52.55,41.58,57.46,47.90,4.37,3.81,17.63,18.73,34.00,24.85,94.00,91.00
2007,1.12,1.48,-13.97,-13.49,7.45,7.38,14.84,14.95,-4.19,-3.68,72.96,73.46,194.00,208.45,145.00,145.05,257.00,253.07,123.00,112.60,123.00,114.94,59.00,55.99,6.58,8.61,8.22,9.32,15.00,26.54,6235.02,6091.10,7.12,11.63,32.00,30.92,4.00,3.00,25.00,37.56,0.00,0.00,14.79,13.29,111.00,107.87,15.18,4.59,190.00,169.00,109.00,113.96,298.00,284.13,2285.15,2142.90,1362.53,1348.21,616.62,645.67,396.71,396.53,39.52,43.12,82.41,97.94,194.12,189.67,76.10,63.84,52.00,54.08,10.00,7.00,2.00,1.00,34.77,41.70,35.09,48.04,4.30,3.79,20.72,18.75,20.00,24.75,82.00,91.33
2008,0.59,1.51,-15.21,-13.42,5.31,7.40,15.35,14.96,-2.96,-3.68,76.50,73.46,208.00,208.41,152.00,145.01,263.00,253.02,121.00,112.40,124.00,114.66,69.00,55.71,7.40,8.56,8.22,9.32,6.00,26.71,6406.79,6083.48,7.40,11.70,31.00,30.95,3.00,3.00,28.00,37.85,0.00,0.00,10.68,13.40,110.00,107.90,8.18,4.60,173.00,169.00,131.00,113.90,303.00,284.06,2212.09,2142.43,1384.16,1348.40,672.42,646.35,403.72,396.71,38.60,42.88,43.94,98.18,229.83,189.50,91.19,64.05,48.00,54.00,10.00,7.00,2.00,1.00,47.06,41.81,55.30,48.19,4.75,3.77,33.85,18.76,25.00,24.65,78.00,91.67
2009,0.29,1.53,-16.87,-13.36,5.17,7.42,15.24,14.96,-3.94,-3.68,72.65,73.47,218.00,208.37,158.00,144.97,271.00,252.98,109.00,112.20,114.00,114.37,63.00,55.43,17.26,8.50,13.42,9.32,24.00,26.88,6492.07,6075.86,11.23,11.76,27.00,30.98,2.00,3.00,36.00,38.15,0.00,0.00,12.60,13.51,112.00,107.94,1.56,4.61,137.00,169.00,141.00,113.85,277.00,284.00,1911.24,2141.96,1232.56,1348.59,606.15,647.02,301.09,396.89,42.44,42.64,77.46,98.42,140.19,189.34,41.32,64.27,42.00,53.92,4.00,7.00,1.00,1.00,50.05,41.93,59.77,48.34,3.78,3.75,18.84,18.77,32.00,24.55,73.00,92.00
2010,2.11,1.55,-11.57,-13.29,7.64,7.44,14.21,14.97,-3.08,-3.69,68.49,73.47,202.00,208.33,147.00,144.92,256.00,252.93,114.00,112.00,106.00,114.09,48.00,55.15,3.29,8.45,5.75,9.32,34.00,27.05,5823.22,6068.24,11.23,11.83,18.00,31.02,0.00,3.00,40.00,38.44,0.00,0.00,15.07,13.62,108.00,107.97,0.00,4.62,155.00,169.00,105.00,113.79,259.00,283.94,1991.77,2141.49,1235.79,1348.78,601.04,647.70,440.60,397.06,16.97,42.39,154.43,98.67,229.23,189.18,44.37,64.49,54.00,53.83,12.00,7.00,1.00,1.00,48.68,42.04,62.52,48.48,5.08,3.72,29.64,18.79,52.00,24.45,83.00,92.33
2011,,1.57,,-13.22,,7.46,,14.98,,-3.69,,73.48,,208.29,,144.88,,252.88,,111.80,,113.81,,54.87,,8.40,,9.32,,27.22,,6060.62,,11.89,,31.05,,3.00,,38.74,,0.00,,13.73,,108.00,,4.64,,169.00,,113.74,,283.88,,2141.02,,1348.97,,648.37,,397.24,,42.15,,98.91,,189.01,,64.71,,53.75,,7.00,,1.00,,42.16,,48.63,,3.70,,18.80,,24.36,,92.67
