Station:,"56.4875,-116.5785",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.48749924,Lon:,-116.5784988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.04,-0.34,-15.68,-16.24,5.50,5.88,12.86,13.24,-3.58,-4.86,74.92,73.13,224.00,209.00,148.00,142.00,241.00,254.90,109.00,120.83,108.00,128.63,55.00,70.07,16.44,11.43,12.88,11.27,49.00,17.33,6578.10,6728.82,9.04,8.91,13.00,11.56,3.00,1.00,37.00,19.31,0.00,0.00,9.32,8.81,92.00,110.92,0.80,0.80,146.00,156.59,132.00,121.37,277.00,276.45,1715.50,1937.44,1005.75,1125.19,383.71,451.81,339.40,420.18,46.21,73.50,71.85,82.97,163.05,172.14,60.78,75.17,60.00,66.40,1.00,7.00,0.00,1.00,22.83,41.81,29.79,47.96,3.23,4.14,0.00,20.04,27.00,26.36,98.00,97.80
1960,0.48,-0.31,-14.67,-16.14,5.52,5.90,14.17,13.24,-4.08,-4.84,65.97,73.08,206.00,209.00,155.00,142.00,267.00,254.94,123.00,120.49,128.00,128.32,60.00,69.59,7.40,11.36,5.75,11.18,18.00,17.67,6417.44,6716.40,7.95,9.00,19.00,11.69,2.00,1.00,0.00,19.78,0.00,0.00,5.21,8.88,111.00,110.96,0.09,0.80,165.00,156.95,126.00,121.17,290.00,276.58,1961.88,1940.03,1149.98,1126.58,468.02,452.96,420.47,420.51,61.10,73.11,148.45,83.53,140.03,172.39,66.30,74.95,56.00,66.30,9.00,7.00,4.00,1.00,46.79,41.81,46.79,47.96,3.91,4.13,31.03,20.08,21.00,26.29,103.00,98.00
1961,0.10,-0.28,-12.19,-16.04,6.74,5.92,14.37,13.25,-7.81,-4.82,73.35,73.02,222.00,209.00,136.00,142.00,245.00,254.98,118.00,120.14,127.00,128.00,69.00,69.11,14.25,11.30,11.23,11.10,17.00,18.00,6588.25,6703.98,17.81,9.08,45.00,11.81,7.00,1.00,37.00,20.25,0.00,0.00,12.05,8.96,108.00,111.00,1.94,0.80,136.00,157.30,133.00,120.96,268.00,276.71,1980.92,1942.63,1309.67,1127.97,695.72,454.11,391.39,420.85,72.59,72.72,83.44,84.09,144.72,172.64,88.43,74.73,58.00,66.20,7.00,7.00,0.00,1.00,41.11,41.80,69.08,47.95,3.78,4.12,19.04,20.11,24.00,26.21,94.00,98.20
1962,0.05,-0.24,-17.61,-15.95,5.39,5.94,13.17,13.26,-1.74,-4.80,71.24,72.97,202.00,209.00,130.00,142.00,245.00,255.02,119.00,119.80,119.00,127.68,62.00,68.63,7.95,11.24,8.22,11.02,28.00,18.33,6561.68,6691.57,7.95,9.17,9.00,11.93,0.00,1.00,21.00,20.72,0.00,0.00,9.04,9.04,114.00,111.04,0.01,0.80,155.00,157.66,128.00,120.75,282.00,276.84,1868.24,1945.22,1100.48,1129.36,434.87,455.27,520.94,421.18,80.24,72.33,146.88,84.65,195.98,172.89,84.88,74.51,82.00,66.10,11.00,7.00,0.00,1.00,32.20,41.80,43.23,47.95,4.29,4.11,20.42,20.15,22.00,26.14,115.00,98.40
1963,0.85,-0.21,-15.29,-15.85,5.80,5.96,15.00,13.26,-3.86,-4.78,72.00,72.91,194.00,209.00,129.00,142.00,267.00,255.06,117.00,119.45,121.00,127.37,68.00,68.15,4.93,11.17,7.95,10.93,23.00,18.67,6287.30,6679.15,10.96,9.25,17.00,12.05,1.00,1.00,25.00,21.19,0.00,0.00,15.89,9.12,137.00,111.08,0.52,0.80,185.00,158.01,113.00,120.55,297.00,276.97,2319.10,1947.81,1415.87,1130.75,637.86,456.42,441.12,421.51,123.67,71.94,62.60,85.21,211.65,173.14,41.90,74.28,58.00,66.00,4.00,7.00,1.00,1.00,78.08,41.79,82.02,47.94,4.32,4.10,19.12,20.18,44.00,26.07,94.00,98.60
1964,-0.06,-0.17,-12.60,-15.76,5.42,5.98,12.78,13.27,-5.12,-4.76,71.54,72.86,201.00,209.00,134.00,142.00,248.00,255.10,117.00,119.10,121.00,127.05,73.00,67.67,8.77,11.11,10.41,10.85,25.00,19.00,6607.61,6666.73,7.12,9.33,8.00,12.17,1.00,1.00,40.00,21.67,0.00,0.00,11.78,9.20,113.00,111.12,3.43,0.80,177.00,158.36,122.00,120.34,298.00,277.10,2030.59,1950.40,1176.04,1132.13,476.02,457.57,546.59,421.84,63.15,71.55,139.40,85.76,288.78,173.39,73.84,74.06,65.00,65.90,11.00,7.00,6.00,1.00,57.41,41.79,64.37,47.94,5.00,4.10,42.41,20.22,27.00,26.00,104.00,98.80
1965,-0.82,-0.14,-18.87,-15.66,4.85,6.00,13.51,13.27,-3.83,-4.73,76.29,72.81,217.00,209.00,141.00,142.00,247.00,255.14,125.00,118.76,132.00,126.74,79.00,67.19,14.79,11.05,13.15,10.76,30.00,19.33,6915.72,6654.32,10.14,9.42,25.00,12.29,1.00,1.00,27.00,22.14,0.00,0.00,11.23,9.28,105.00,111.16,3.84,0.80,141.00,158.72,113.00,120.14,253.00,277.23,1848.22,1952.99,1149.96,1133.52,572.28,458.73,313.17,422.17,89.22,71.16,49.01,86.32,126.32,173.64,45.89,73.84,47.00,65.80,3.00,7.00,0.00,1.00,27.62,41.78,35.78,47.93,3.13,4.09,16.63,20.25,24.00,25.93,89.00,99.00
1966,-1.87,-0.10,-20.23,-15.57,5.20,6.03,13.10,13.28,-8.19,-4.71,75.40,72.75,202.00,209.00,134.00,142.00,283.00,255.18,140.00,118.41,150.00,126.42,86.00,66.71,19.18,10.98,17.81,10.68,17.00,19.67,7258.62,6641.90,8.49,9.50,10.00,12.42,0.00,1.00,15.00,22.61,0.00,0.00,6.30,9.35,148.00,111.20,0.00,0.80,163.00,159.07,122.00,119.93,284.00,277.35,1939.74,1955.59,1128.30,1134.91,408.43,459.88,376.52,422.50,54.69,70.77,59.75,86.88,162.96,173.89,91.68,73.62,73.00,65.70,1.00,7.00,0.00,1.00,24.83,41.78,30.27,47.93,3.31,4.08,3.28,20.29,24.00,25.86,106.00,99.20
1967,-0.44,-0.07,-17.35,-15.47,3.32,6.05,15.23,13.29,-3.21,-4.69,72.43,72.70,212.00,209.00,131.00,142.00,275.00,255.22,127.00,118.07,134.00,126.10,86.00,66.24,11.23,10.92,10.14,10.60,16.00,20.00,6763.54,6629.48,9.59,9.59,28.00,12.54,3.00,1.00,18.00,23.08,0.00,0.00,10.68,9.43,143.00,111.24,1.66,0.80,142.00,159.43,132.00,119.73,273.00,277.48,1971.79,1958.18,1262.94,1136.30,603.53,461.03,354.39,422.83,106.37,70.38,50.84,87.44,100.54,174.14,90.92,73.40,62.00,65.60,3.00,7.00,0.00,1.00,16.99,41.77,18.65,47.92,3.32,4.07,3.87,20.32,21.00,25.79,98.00,99.40
1968,-0.72,-0.03,-15.34,-15.37,6.13,6.07,11.83,13.29,-5.02,-4.67,75.26,72.64,213.00,209.00,164.00,142.00,263.00,255.26,108.00,117.72,117.00,125.79,64.00,65.76,10.96,10.86,10.96,10.51,20.00,20.33,6841.13,6617.07,6.85,9.67,6.00,12.66,0.00,1.00,23.00,23.56,0.00,0.00,6.58,9.51,98.00,111.28,0.85,0.80,145.00,159.78,135.00,119.52,279.00,277.61,1630.08,1960.77,918.15,1137.69,323.09,462.19,401.98,423.16,83.68,69.99,75.28,88.00,178.32,174.39,78.21,73.17,59.00,65.50,4.00,7.00,0.00,1.00,26.93,41.77,27.11,47.92,3.56,4.06,8.88,20.36,17.00,25.71,105.00,99.60
1969,-0.94,0.00,-21.89,-15.28,6.46,6.09,12.31,13.30,-3.83,-4.65,75.01,72.59,207.00,209.00,163.00,142.00,257.00,255.30,121.00,117.38,132.00,125.47,74.00,65.28,15.89,10.79,12.88,10.43,13.00,20.67,6915.80,6604.65,7.12,9.75,11.00,12.78,0.00,1.00,16.00,24.03,0.00,0.00,5.21,9.59,93.00,111.32,0.00,0.80,193.00,160.14,99.00,119.32,291.00,277.74,1974.07,1963.36,1065.37,1139.08,414.84,463.34,463.11,423.50,49.81,69.60,71.16,88.56,243.90,174.64,101.13,72.95,62.00,65.40,12.00,7.00,3.00,1.00,73.66,41.76,79.18,47.91,5.09,4.06,34.00,20.39,29.00,25.64,86.00,99.80
1970,-0.40,0.03,-14.01,-15.18,6.65,6.11,13.13,13.31,-7.90,-4.63,75.96,72.54,221.00,209.00,138.00,142.00,251.00,255.34,117.00,117.03,121.00,125.15,69.00,64.80,8.22,10.73,9.32,10.34,10.00,21.00,6741.22,6592.24,6.58,9.84,13.00,12.90,1.00,1.00,16.00,24.50,0.00,0.00,6.30,9.67,112.00,111.36,2.54,0.80,172.00,160.49,107.00,119.11,278.00,277.87,1994.32,1965.96,1176.27,1140.46,495.30,464.49,390.51,423.83,63.26,69.21,64.58,89.12,191.83,174.89,70.86,72.73,50.00,65.30,8.00,7.00,2.00,1.00,69.66,41.76,70.37,47.91,3.94,4.05,29.03,20.43,40.00,25.57,92.00,100.00
1971,-0.62,0.07,-16.36,-15.09,6.63,6.13,13.88,13.31,-6.90,-4.61,77.42,72.48,207.00,209.00,137.00,142.00,263.00,255.38,125.00,116.68,139.00,124.84,77.00,64.32,8.49,10.66,11.51,10.26,0.00,21.33,6835.84,6579.82,8.22,9.92,22.00,13.03,2.00,1.00,7.00,24.97,0.00,0.00,9.59,9.75,125.00,111.40,2.71,0.80,160.00,160.85,109.00,118.90,268.00,278.00,2046.84,1968.55,1253.22,1141.85,567.62,465.65,429.84,424.16,69.87,68.82,105.04,89.68,169.56,175.14,86.40,72.51,52.00,65.20,10.00,7.00,2.00,1.00,58.92,41.75,71.60,47.90,4.39,4.04,32.41,20.46,18.00,25.50,91.00,100.20
1972,-1.90,0.10,-20.36,-14.99,6.17,6.15,12.11,13.32,-6.90,-4.59,75.63,72.43,227.00,209.00,135.00,142.00,246.00,255.42,136.00,116.34,131.00,124.52,84.00,63.84,18.63,10.60,15.07,10.17,13.00,21.67,7271.27,6567.40,6.30,10.01,12.00,13.15,0.00,1.00,12.00,25.44,0.00,0.00,8.22,9.82,110.00,111.44,0.00,0.80,135.00,161.20,126.00,118.70,260.00,278.13,1724.75,1971.14,1058.30,1143.24,445.12,466.80,455.42,424.49,100.62,68.43,90.24,90.23,168.09,175.39,96.08,72.28,75.00,65.10,6.00,7.00,1.00,1.00,32.81,41.75,35.75,47.90,3.83,4.03,18.89,20.50,24.00,25.43,112.00,100.40
1973,-0.18,0.14,-13.66,-14.89,6.98,6.17,12.82,13.33,-7.76,-4.57,67.83,72.37,209.00,209.00,125.00,142.00,256.00,255.46,121.00,115.99,132.00,124.21,72.00,63.36,7.12,10.54,7.95,10.09,0.00,22.00,6644.40,6554.99,5.21,10.09,11.00,13.27,0.00,1.00,14.00,25.92,0.00,0.00,5.48,9.90,130.00,111.48,0.00,0.80,157.00,161.56,121.00,118.49,277.00,278.26,1856.31,1973.73,1078.60,1144.63,425.85,467.95,609.63,424.82,64.59,68.04,161.82,90.79,248.42,175.64,134.32,72.06,87.00,65.00,12.00,7.00,5.00,1.00,94.57,41.74,97.03,47.89,4.90,4.02,35.35,20.54,32.00,25.36,122.00,100.60
1974,-0.16,0.17,-17.58,-14.80,4.76,6.19,12.06,13.33,-1.90,-4.54,69.64,72.32,212.00,209.00,149.00,142.00,249.00,255.50,125.00,115.65,131.00,123.89,57.00,62.88,10.41,10.47,10.96,10.01,7.00,22.33,6633.91,6542.57,8.77,10.17,3.00,13.39,0.00,1.00,22.00,26.39,0.00,0.00,5.75,9.98,99.00,111.52,0.00,0.80,125.00,161.91,124.00,118.29,248.00,278.39,1462.19,1976.33,844.01,1146.02,300.32,469.11,457.07,425.15,124.71,67.65,61.27,91.35,208.56,175.89,65.87,71.84,75.00,64.90,4.00,7.00,1.00,1.00,32.01,41.74,43.78,47.89,3.61,4.02,10.88,20.57,22.00,25.29,121.00,100.80
1975,-0.14,0.21,-14.61,-14.70,4.93,6.21,13.64,13.34,-5.49,-4.52,72.80,72.27,197.00,209.00,136.00,142.00,279.00,255.55,125.00,115.30,130.00,123.57,62.00,62.40,7.40,10.41,7.40,9.92,28.00,22.67,6652.92,6530.15,8.49,10.26,10.00,13.51,1.00,1.00,25.00,26.86,0.00,0.00,11.78,10.06,142.00,111.56,6.39,0.80,156.00,162.26,123.00,118.08,278.00,278.52,1940.07,1978.92,1166.16,1147.41,455.01,470.26,512.15,425.48,49.76,67.26,92.47,91.91,267.47,176.14,90.56,71.62,62.00,64.80,8.00,7.00,4.00,1.00,78.31,41.74,81.47,47.88,4.57,4.01,41.29,20.61,23.00,25.21,106.00,101.00
1976,1.62,0.24,-12.73,-14.61,7.55,6.23,13.64,13.35,-1.87,-4.50,68.42,72.21,189.00,209.00,113.00,142.00,274.00,255.59,89.00,114.95,104.00,123.26,58.00,61.92,4.93,10.35,6.58,9.84,22.00,23.00,5981.37,6517.74,13.97,10.34,4.00,13.63,0.00,1.00,38.00,27.33,0.00,0.00,13.42,10.14,160.00,111.60,0.00,0.80,192.00,162.62,96.00,117.88,287.00,278.65,2190.05,1981.51,1261.17,1148.79,465.12,471.41,515.97,425.81,79.30,66.87,84.53,92.47,291.93,176.39,61.92,71.39,73.00,64.70,10.00,7.00,4.00,1.00,51.89,41.73,66.27,47.88,4.43,4.00,27.53,20.64,25.00,25.14,113.00,101.20
1977,1.28,0.27,-8.78,-14.51,7.56,6.25,12.08,13.35,-6.35,-4.48,72.09,72.16,194.00,209.00,161.00,142.00,243.00,255.63,90.00,114.61,106.00,122.94,49.00,61.44,7.95,10.28,7.40,9.75,45.00,23.33,6107.07,6505.32,10.41,10.43,7.00,13.76,0.00,1.00,58.00,27.81,0.00,0.00,12.88,10.22,81.00,111.64,0.00,0.80,182.00,162.97,94.00,117.67,275.00,278.77,2007.94,1984.10,1121.34,1150.18,388.81,472.57,444.55,426.15,48.66,66.48,172.85,93.03,139.20,176.64,87.44,71.17,63.00,64.60,6.00,7.00,3.00,1.00,68.61,41.73,75.15,47.87,3.93,3.99,30.42,20.68,25.00,25.07,108.00,101.40
1978,0.47,0.31,-14.93,-14.42,6.91,6.27,13.30,13.36,-3.46,-4.46,72.89,72.10,193.00,209.00,144.00,142.00,262.00,255.67,121.00,114.26,117.00,122.62,74.00,60.96,6.30,10.22,5.75,9.67,14.00,23.67,6411.91,6492.90,7.40,10.51,14.00,13.88,1.00,1.00,6.00,28.28,0.00,0.00,10.96,10.29,117.00,111.68,1.05,0.80,184.00,163.33,114.00,117.47,297.00,278.90,2117.49,1986.69,1211.76,1151.57,481.19,473.72,458.59,426.48,33.11,66.09,123.09,93.59,234.12,176.89,68.39,70.95,64.00,64.50,7.00,7.00,2.00,1.00,38.79,41.72,45.29,47.87,4.05,3.98,20.22,20.71,26.00,25.00,106.00,101.60
1979,0.03,0.34,-19.99,-14.32,3.31,6.29,15.02,13.37,-1.01,-4.44,73.46,72.05,206.00,209.00,149.00,142.00,281.00,255.71,109.00,113.92,125.00,122.31,68.00,60.48,9.59,10.16,10.96,9.59,21.00,24.00,6590.41,6480.49,11.51,10.60,21.00,14.00,0.00,1.00,29.00,28.75,0.00,0.00,11.51,10.37,131.00,111.72,3.22,0.80,161.00,163.68,128.00,117.26,288.00,279.03,2115.89,1989.29,1315.30,1152.96,593.69,474.87,427.14,426.81,75.96,65.70,136.13,94.15,177.85,177.14,44.00,70.73,67.00,64.40,7.00,7.00,3.00,1.00,47.38,41.72,47.38,47.86,4.18,3.98,25.94,20.75,40.00,24.93,96.00,101.80
1980,1.34,0.38,-13.40,-14.22,9.29,6.32,12.67,13.37,-2.68,-4.42,66.06,72.00,186.00,209.00,151.00,142.00,261.00,255.75,96.00,113.57,106.00,121.99,61.00,60.00,5.21,10.09,9.32,9.50,39.00,24.33,6085.25,6468.07,17.53,10.68,12.00,14.12,0.00,1.00,63.00,29.22,0.00,0.00,16.44,10.45,109.00,111.76,0.00,0.80,159.00,164.04,101.00,117.06,259.00,279.16,2013.10,1991.88,1219.13,1154.35,506.18,476.03,396.51,427.14,36.25,65.31,82.14,94.71,200.23,177.39,53.56,70.50,59.00,64.30,10.00,7.00,0.00,1.00,28.39,41.71,36.82,47.86,3.96,3.97,18.14,20.78,36.00,24.86,93.00,102.00
