Station:,"55.0127,-111.9671",,,,Station ID:,33,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.01269913,Lon:,-111.9671021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.88,0.52,-13.94,-14.96,6.23,6.35,13.16,13.95,-2.57,-3.49,73.69,72.11,212.00,207.69,147.00,143.97,252.00,253.92,101.00,117.91,92.00,117.73,49.00,58.40,14.52,11.40,12.60,11.23,49.00,18.00,6267.94,6381.35,7.40,9.16,15.00,16.08,1.00,1.00,48.00,24.00,0.00,0.00,10.68,8.21,104.00,107.17,1.63,1.40,178.00,168.47,100.00,119.35,277.00,285.01,1881.39,2013.72,1067.13,1224.55,410.86,524.95,467.19,498.77,37.97,74.74,101.00,106.87,264.05,228.20,63.47,67.53,59.00,68.31,10.00,9.42,4.00,2.00,73.74,53.25,76.22,62.59,4.74,4.50,25.61,24.98,30.00,25.21,92.00,98.47
1960,1.12,0.56,-13.61,-14.87,5.57,6.37,14.59,13.96,-3.08,-3.48,68.55,72.10,207.00,207.60,139.00,143.88,269.00,254.00,121.00,117.64,115.00,117.40,54.00,58.00,6.30,11.32,6.30,11.16,26.00,18.33,6188.63,6369.21,7.67,9.24,16.00,16.24,1.00,1.00,7.00,24.29,0.00,0.00,7.12,8.32,129.00,107.33,2.41,1.42,165.00,168.58,126.00,119.24,290.00,284.99,2018.51,2016.69,1209.70,1226.65,512.58,526.94,609.37,497.09,60.66,74.04,167.75,107.22,325.95,227.31,52.58,67.24,69.00,68.18,13.00,9.36,6.00,2.00,75.33,53.08,82.09,62.30,5.85,4.49,40.82,24.91,22.00,25.24,98.00,98.41
1961,1.03,0.59,-10.37,-14.79,7.10,6.40,14.50,13.97,-6.66,-3.46,71.51,72.08,223.00,207.51,137.00,143.79,246.00,254.08,116.00,117.36,118.00,117.06,55.00,57.60,12.33,11.24,12.60,11.10,22.00,18.67,6268.16,6357.07,15.07,9.32,46.00,16.40,7.00,1.00,21.00,24.57,0.00,0.00,11.51,8.43,108.00,107.50,9.35,1.44,172.00,168.68,119.00,119.12,290.00,284.96,2187.94,2019.65,1406.16,1228.74,745.06,528.94,453.40,495.41,65.79,73.35,99.77,107.57,193.45,226.43,101.62,66.95,55.00,68.05,8.00,9.31,2.00,2.00,53.69,52.92,67.44,62.01,4.59,4.48,26.97,24.83,31.00,25.28,91.00,98.35
1962,0.97,0.63,-16.47,-14.71,5.74,6.42,13.74,13.99,0.08,-3.45,75.11,72.06,203.00,207.43,133.00,143.71,245.00,254.15,108.00,117.09,104.00,116.72,56.00,57.20,8.22,11.17,8.77,11.03,8.00,19.00,6228.07,6344.93,8.22,9.40,8.00,16.56,0.00,1.00,19.00,24.86,0.00,0.00,8.77,8.54,111.00,107.67,0.67,1.46,156.00,168.79,128.00,119.00,283.00,284.93,1982.76,2022.62,1205.92,1230.84,500.95,530.93,611.03,493.73,74.91,72.66,231.42,107.92,220.49,225.54,73.07,66.67,82.00,67.93,8.00,9.26,2.00,2.00,90.65,52.75,92.66,61.72,5.08,4.47,21.62,24.75,22.00,25.31,113.00,98.29
1963,1.90,0.66,-14.22,-14.63,6.44,6.45,15.51,14.00,-2.02,-3.44,69.81,72.04,195.00,207.34,141.00,143.62,263.00,254.23,104.00,116.82,98.00,116.38,59.00,56.80,5.48,11.09,6.58,10.96,31.00,19.33,5904.73,6332.79,12.60,9.48,28.00,16.72,0.00,1.00,28.00,25.14,0.00,0.00,15.34,8.65,121.00,107.83,1.49,1.48,175.00,168.89,126.00,118.88,300.00,284.90,2329.43,2025.59,1460.14,1232.93,689.63,532.92,379.32,492.05,98.91,71.97,108.63,108.28,136.59,224.65,38.41,66.38,62.00,67.80,5.00,9.21,0.00,2.00,25.34,52.59,26.62,61.43,3.87,4.46,4.07,24.67,19.00,25.34,89.00,98.24
1964,0.88,0.70,-10.65,-14.54,6.09,6.48,13.58,14.02,-4.50,-3.42,70.61,72.02,201.00,207.26,131.00,143.53,249.00,254.31,108.00,116.55,113.00,116.04,59.00,56.40,8.22,11.01,10.14,10.89,20.00,19.67,6277.45,6320.65,7.40,9.56,17.00,16.88,2.00,1.00,26.00,25.43,0.00,0.00,11.78,8.76,117.00,108.00,4.98,1.49,180.00,169.00,119.00,118.76,298.00,284.87,2135.22,2028.56,1258.64,1235.03,527.23,534.92,462.65,490.36,51.38,71.27,81.81,108.63,265.76,223.77,66.73,66.09,62.00,67.67,9.00,9.16,0.00,2.00,28.96,52.42,43.29,61.14,4.06,4.45,14.72,24.59,20.00,25.38,105.00,98.18
1965,-0.54,0.73,-18.41,-14.46,4.54,6.50,13.34,14.03,-2.95,-3.41,74.38,72.00,214.00,207.17,141.00,143.44,246.00,254.38,122.00,116.27,122.00,115.70,74.00,56.00,15.34,10.94,15.34,10.82,8.00,20.00,6802.86,6308.51,8.49,9.64,25.00,17.04,0.00,1.00,31.00,25.71,0.00,0.00,7.95,8.87,104.00,108.17,0.43,1.51,140.00,169.11,113.00,118.65,252.00,284.85,1814.57,2031.52,1117.91,1237.12,528.43,536.91,478.69,488.68,86.61,70.58,125.56,108.98,218.16,222.88,39.89,65.80,57.00,67.55,12.00,9.10,3.00,2.00,54.96,52.26,56.34,60.85,4.70,4.44,26.64,24.51,30.00,25.41,94.00,98.12
1966,-0.51,0.77,-18.40,-14.38,5.59,6.53,14.06,14.05,-5.87,-3.39,76.81,71.98,203.00,207.09,133.00,143.35,273.00,254.46,132.00,116.00,132.00,115.37,71.00,55.60,16.99,10.86,16.16,10.75,28.00,20.33,6762.68,6296.37,7.95,9.72,14.00,17.20,0.00,1.00,17.00,26.00,0.00,0.00,6.30,8.98,139.00,108.33,0.00,1.53,162.00,169.21,122.00,118.53,283.00,284.82,2020.47,2034.49,1212.53,1239.22,486.74,538.91,466.87,487.00,64.29,69.89,116.91,109.34,223.38,222.00,67.72,65.51,63.00,67.42,9.00,9.05,3.00,2.00,65.03,52.09,66.06,60.57,4.69,4.43,24.35,24.43,29.00,25.45,92.00,98.06
1967,0.26,0.80,-15.61,-14.29,3.92,6.55,15.50,14.06,-2.57,-3.38,72.66,71.97,217.00,207.00,173.00,143.26,266.00,254.54,119.00,115.73,127.00,115.03,70.00,55.20,13.42,10.78,11.23,10.68,13.00,20.67,6507.24,6284.23,10.96,9.80,31.00,17.36,0.00,1.00,20.00,26.29,0.00,0.00,9.59,9.09,92.00,108.50,0.83,1.55,143.00,169.32,132.00,118.41,274.00,284.79,2009.94,2037.46,1296.15,1241.31,632.86,540.90,420.49,485.32,100.72,69.19,57.71,109.69,156.38,221.11,98.62,65.22,59.00,67.30,7.00,9.00,3.00,2.00,49.69,51.93,56.94,60.28,4.25,4.42,16.12,24.35,46.00,25.48,92.00,98.00
1968,0.87,0.84,-13.27,-14.21,7.18,6.58,12.70,14.08,-3.13,-3.37,73.37,71.95,209.00,206.91,165.00,143.18,263.00,254.62,98.00,115.45,95.00,114.69,49.00,54.80,12.88,10.71,7.40,10.62,42.00,21.00,6259.95,6272.09,9.04,9.88,5.00,17.52,0.00,1.00,35.00,26.57,0.00,0.00,9.32,9.20,97.00,108.67,0.36,1.57,167.00,169.42,114.00,118.29,280.00,284.76,1912.25,2040.43,1093.71,1243.41,431.03,542.89,398.62,483.64,67.33,68.50,79.44,110.04,202.15,220.22,53.61,64.94,54.00,67.17,5.00,8.95,2.00,2.00,42.72,51.76,43.54,59.99,3.79,4.41,16.61,24.27,24.00,25.52,95.00,97.94
1969,0.04,0.87,-19.77,-14.13,6.66,6.61,13.33,14.09,-2.85,-3.35,75.79,71.93,202.00,206.83,164.00,143.09,258.00,254.69,119.00,115.18,121.00,114.35,54.00,54.40,13.15,10.63,12.88,10.55,10.00,21.33,6561.96,6259.95,7.40,9.96,9.00,17.68,1.00,1.00,10.00,26.86,0.00,0.00,6.85,9.32,93.00,108.83,0.00,1.59,182.00,169.53,101.00,118.18,282.00,284.73,2029.18,2043.40,1145.46,1245.50,464.86,544.89,553.87,481.96,72.29,67.81,129.03,110.39,282.73,219.34,73.70,64.65,67.00,67.04,14.00,8.90,3.00,2.00,62.03,51.59,66.20,59.70,5.40,4.40,31.66,24.19,26.00,25.55,97.00,97.88
1970,0.05,0.91,-13.65,-14.05,6.70,6.63,13.96,14.10,-7.05,-3.34,74.24,71.91,220.00,206.74,145.00,143.00,252.00,254.77,122.00,114.91,117.00,114.01,70.00,54.00,8.77,10.55,10.41,10.48,7.00,21.67,6588.63,6247.81,8.22,10.04,18.00,17.84,4.00,1.00,15.00,27.14,0.00,0.00,6.85,9.43,106.00,109.00,5.33,1.61,159.00,169.63,120.00,118.06,278.00,284.70,2043.95,2046.36,1268.31,1247.60,585.76,546.88,610.92,480.28,83.48,67.12,62.35,110.75,372.96,218.45,98.24,64.36,60.00,66.92,14.00,8.84,6.00,2.00,114.11,51.43,140.99,59.41,6.13,4.39,45.72,24.11,50.00,25.59,94.00,97.82
1971,0.24,0.94,-15.40,-13.96,7.12,6.66,14.13,14.12,-5.43,-3.33,72.36,71.89,207.00,206.66,136.00,142.91,260.00,254.85,124.00,114.64,133.00,113.68,64.00,53.60,9.04,10.48,10.14,10.41,0.00,22.00,6512.25,6235.67,6.85,10.12,24.00,18.00,1.00,1.00,0.00,27.43,0.00,0.00,7.67,9.54,123.00,109.17,1.83,1.63,179.00,169.74,109.00,117.94,287.00,284.68,2223.72,2049.33,1350.57,1249.69,610.90,548.87,494.81,478.59,54.42,66.42,101.19,111.10,279.86,217.56,55.30,64.07,64.00,66.79,10.00,8.79,2.00,2.00,61.47,51.26,80.89,59.12,5.00,4.38,33.33,24.03,41.00,25.62,94.00,97.76
1972,-0.47,0.98,-17.95,-13.88,7.43,6.68,13.03,14.13,-5.93,-3.31,75.41,71.87,218.00,206.57,127.00,142.82,247.00,254.92,135.00,114.36,113.00,113.34,69.00,53.20,15.07,10.40,14.79,10.34,16.00,22.33,6759.96,6223.53,6.58,10.20,20.00,18.16,0.00,1.00,8.00,27.71,0.00,0.00,9.32,9.65,119.00,109.33,0.00,1.65,140.00,169.84,121.00,117.82,260.00,284.65,1874.43,2052.30,1182.07,1251.79,552.86,550.87,445.30,476.91,96.04,65.73,98.73,111.45,193.36,216.68,61.70,63.78,69.00,66.66,6.00,8.74,2.00,2.00,49.79,51.10,51.84,58.83,4.00,4.37,11.18,23.95,20.00,25.66,104.00,97.71
1973,1.28,1.01,-11.39,-13.80,7.54,6.71,14.13,14.15,-5.90,-3.30,66.27,71.85,207.00,206.49,122.00,142.74,257.00,255.00,113.00,114.09,119.00,113.00,45.00,52.80,6.03,10.32,5.48,10.27,31.00,22.67,6129.12,6211.39,7.12,10.28,17.00,18.32,0.00,1.00,32.00,28.00,0.00,0.00,7.12,9.76,134.00,109.50,0.83,1.67,173.00,169.95,121.00,117.71,293.00,284.62,2072.72,2055.27,1232.77,1253.88,552.35,552.86,627.91,475.23,33.46,65.04,201.89,111.80,267.03,215.79,120.74,63.49,78.00,66.54,18.00,8.69,5.00,2.00,86.60,50.93,87.47,58.54,5.78,4.36,32.55,23.87,33.00,25.69,106.00,97.65
1974,0.77,1.05,-15.97,-13.72,5.36,6.73,12.74,14.16,-0.89,-3.29,66.72,71.84,213.00,206.40,151.00,142.65,244.00,255.08,114.00,113.82,114.00,112.66,47.00,52.40,12.88,10.25,9.86,10.21,8.00,23.00,6300.66,6199.25,8.77,10.36,9.00,18.48,0.00,1.00,22.00,28.29,0.00,0.00,4.11,9.87,92.00,109.67,0.00,1.69,139.00,170.05,111.00,117.59,249.00,284.59,1637.91,2058.23,963.94,1255.98,385.79,554.85,474.93,473.55,105.62,64.34,84.91,112.16,224.57,214.91,64.94,63.21,83.00,66.41,5.00,8.64,1.00,2.00,47.41,50.77,53.71,58.25,4.05,4.35,10.08,23.79,15.00,25.72,113.00,97.59
1975,0.38,1.08,-13.45,-13.63,4.45,6.76,13.79,14.18,-4.16,-3.27,71.04,71.82,200.00,206.31,148.00,142.56,262.00,255.15,121.00,113.55,120.00,112.32,62.00,52.00,10.41,10.17,11.51,10.14,8.00,23.33,6459.68,6187.11,8.22,10.44,14.00,18.64,1.00,1.00,13.00,28.57,0.00,0.00,7.67,9.98,113.00,109.83,3.29,1.71,156.00,170.16,124.00,117.47,279.00,284.56,1952.10,2061.20,1172.15,1258.08,467.99,556.85,577.90,471.87,56.57,63.65,105.69,112.51,338.37,214.02,70.02,62.92,76.00,66.28,13.00,8.58,3.00,2.00,69.41,50.60,73.37,57.96,4.85,4.34,33.07,23.71,26.00,25.76,114.00,97.53
1976,2.63,1.12,-10.77,-13.55,8.48,6.79,14.78,14.19,-1.92,-3.26,66.87,71.80,184.00,206.23,126.00,142.47,277.00,255.23,90.00,113.27,96.00,111.99,46.00,51.60,5.75,10.09,6.30,10.07,16.00,23.67,5633.06,6174.97,15.07,10.52,21.00,18.80,0.00,1.00,35.00,28.86,0.00,0.00,13.70,10.09,150.00,110.00,0.00,1.72,193.00,170.26,95.00,117.35,287.00,284.54,2362.67,2064.17,1429.28,1260.17,607.09,558.84,512.94,470.19,61.64,62.96,132.54,112.86,260.42,213.13,57.24,62.63,69.00,66.16,11.00,8.53,3.00,2.00,54.97,50.44,84.09,57.67,5.13,4.33,25.52,23.63,45.00,25.79,96.00,97.47
1977,1.76,1.15,-9.03,-13.47,8.08,6.81,12.39,14.21,-5.06,-3.25,73.79,71.78,186.00,206.14,121.00,142.38,244.00,255.31,85.00,113.00,99.00,111.65,45.00,51.20,8.77,10.02,9.59,10.00,41.00,24.00,5934.41,6162.83,11.78,10.60,9.00,18.96,0.00,1.00,51.00,29.14,0.00,0.00,14.79,10.20,122.00,110.17,0.00,1.74,203.00,170.37,97.00,117.24,299.00,284.51,2200.96,2067.14,1231.62,1262.27,446.78,560.83,537.51,468.51,49.85,62.27,184.52,113.21,225.49,212.25,75.39,62.34,85.00,66.03,7.00,8.48,1.00,2.00,40.81,50.27,43.24,57.38,3.95,4.32,17.43,23.56,24.00,25.83,131.00,97.41
1978,0.70,1.19,-15.11,-13.38,7.40,6.84,13.47,14.22,-2.81,-3.23,73.50,71.76,197.00,206.06,133.00,142.29,214.00,255.38,113.00,112.73,117.00,111.31,69.00,50.80,8.77,9.94,7.67,9.93,21.00,24.33,6330.26,6150.69,8.49,10.68,19.00,19.12,1.00,1.00,13.00,29.43,0.00,0.00,8.49,10.31,80.00,110.33,1.01,1.76,200.00,170.47,113.00,117.12,312.00,284.48,2213.53,2070.11,1269.43,1264.36,511.05,562.83,555.49,466.82,72.02,61.57,143.29,113.57,295.05,211.36,49.14,62.05,64.00,65.91,13.00,8.43,5.00,2.00,72.56,50.11,81.35,57.09,4.98,4.31,28.93,23.48,24.00,25.86,105.00,97.35
1979,0.54,1.23,-18.61,-13.30,3.99,6.86,15.31,14.23,-1.23,-3.22,76.19,71.74,206.00,205.97,151.00,142.21,289.00,255.46,114.00,112.45,114.00,110.97,71.00,50.40,7.12,9.86,11.23,9.86,6.00,24.67,6420.67,6138.55,11.23,10.76,25.00,19.28,2.00,1.00,40.00,29.71,0.00,0.00,10.68,10.42,137.00,110.50,7.52,1.78,163.00,170.58,127.00,117.00,289.00,284.45,2161.37,2073.07,1348.13,1266.46,616.01,564.82,522.66,465.14,86.76,60.88,135.11,113.92,242.04,210.47,67.01,61.76,69.00,65.78,11.00,8.38,4.00,2.00,42.68,49.94,48.37,56.80,4.90,4.30,35.09,23.40,30.00,25.90,103.00,97.29
1980,1.88,1.26,-13.14,-13.22,9.73,6.89,13.25,14.25,-2.32,-3.20,68.90,71.72,184.00,205.89,158.00,142.12,261.00,255.54,100.00,112.18,107.00,110.63,53.00,50.00,5.21,9.79,9.59,9.79,22.00,25.00,5899.73,6126.41,15.62,10.84,23.00,19.44,0.00,1.00,54.00,30.00,0.00,0.00,13.70,10.54,102.00,110.67,0.00,1.80,189.00,170.68,105.00,116.88,293.00,284.42,2347.16,2076.04,1426.66,1268.55,622.84,566.81,460.05,463.46,50.18,60.19,79.10,114.27,275.43,209.59,48.88,61.48,64.00,65.65,7.00,8.32,2.00,2.00,91.79,49.77,97.63,56.51,3.88,4.29,19.95,23.32,39.00,25.93,114.00,97.24
