Station:,"52.1671,-109.001",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.167099,Lon:,-109.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,3.02,1.41,-13.78,-14.86,8.29,7.32,16.89,15.48,-1.32,-2.80,69.60,73.48,191.00,206.16,141.00,143.17,280.00,253.80,95.00,118.02,103.00,118.58,50.00,54.86,4.93,12.20,6.58,9.83,21.00,10.67,5557.56,6123.30,12.33,8.61,55.00,43.60,7.00,9.17,28.00,25.06,0.00,0.00,14.25,7.34,138.00,109.63,13.52,13.46,187.00,175.43,113.00,115.00,299.00,289.24,2641.75,2321.61,1727.96,1473.32,905.87,730.13,433.09,335.19,55.78,45.98,118.58,90.79,235.83,151.26,28.91,46.43,45.00,47.27,10.00,7.00,4.00,1.00,49.28,40.93,49.28,45.18,6.31,4.51,34.70,17.84,43.00,31.44,65.00,71.74
1964,1.85,1.44,-10.29,-14.79,6.86,7.34,15.36,15.49,-3.43,-2.78,72.30,73.45,199.00,206.01,152.00,143.07,249.00,253.93,108.00,117.70,119.00,118.19,59.00,54.45,9.59,12.10,7.40,9.79,16.00,11.05,5977.47,6112.55,7.67,8.67,41.00,43.68,12.00,9.21,28.00,25.34,0.00,0.00,9.04,7.45,96.00,109.83,19.36,13.52,184.00,175.64,114.00,114.90,297.00,289.36,2374.49,2323.60,1468.34,1474.61,707.90,731.63,370.14,335.26,42.83,45.70,91.69,91.24,171.68,151.22,49.87,46.38,51.00,47.20,6.00,7.00,2.00,1.00,43.45,40.89,43.67,45.14,5.16,4.51,27.60,17.98,28.00,31.37,67.00,71.81
1965,0.42,1.48,-17.65,-14.71,4.85,7.36,14.98,15.51,-2.02,-2.77,69.98,73.42,218.00,205.86,159.00,142.97,247.00,254.06,127.00,117.38,127.00,117.80,69.00,54.03,13.15,12.00,15.34,9.76,0.00,11.42,6525.98,6101.80,7.12,8.73,40.00,43.75,16.00,9.24,16.00,25.62,0.00,0.00,5.48,7.56,87.00,110.03,25.63,13.58,196.00,175.86,114.00,114.80,309.00,289.48,2331.96,2325.59,1409.72,1475.90,706.15,733.13,317.85,335.33,72.17,45.43,78.75,91.69,151.58,151.17,20.20,46.33,45.00,47.13,5.00,7.00,2.00,1.00,51.16,40.84,54.95,45.10,4.77,4.50,29.16,18.12,54.00,31.31,61.00,71.89
1966,0.55,1.51,-18.04,-14.63,6.77,7.38,16.18,15.52,-5.03,-2.75,73.36,73.39,207.00,205.71,139.00,142.87,276.00,254.19,128.00,117.06,134.00,117.41,66.00,53.62,17.26,11.91,15.89,9.72,27.00,11.79,6437.62,6091.05,5.48,8.80,44.00,43.83,10.00,9.28,21.00,25.90,0.00,0.00,7.67,7.67,136.00,110.24,8.48,13.63,162.00,176.07,122.00,114.70,283.00,289.60,2282.74,2327.58,1478.47,1477.18,742.43,734.64,342.92,335.40,69.71,45.15,94.84,92.14,136.99,151.12,47.87,46.29,47.00,47.07,8.00,7.00,3.00,1.00,47.07,40.80,48.32,45.06,4.83,4.49,30.42,18.26,32.00,31.24,67.00,71.96
1967,1.24,1.54,-15.51,-14.56,4.48,7.40,17.49,15.53,-1.48,-2.74,77.13,73.36,216.00,205.57,157.00,142.76,266.00,254.32,127.00,116.74,123.00,117.02,58.00,53.21,13.97,11.81,11.51,9.68,0.00,12.17,6233.85,6080.30,8.49,8.86,59.00,43.90,17.00,9.31,25.00,26.18,0.00,0.00,10.14,7.78,108.00,110.44,25.42,13.69,143.00,176.28,133.00,114.60,275.00,289.72,2258.70,2329.57,1545.41,1478.47,858.02,736.14,287.65,335.48,47.98,44.87,108.78,92.59,69.90,151.07,60.84,46.24,39.00,47.00,6.00,7.00,1.00,1.00,43.31,40.75,43.31,45.02,4.27,4.49,26.85,18.40,32.00,31.18,63.00,72.04
1968,2.43,1.57,-12.00,-14.48,8.01,7.42,14.76,15.54,-0.97,-2.72,74.31,73.33,201.00,205.42,139.00,142.66,275.00,254.45,89.00,116.42,87.00,116.63,43.00,52.80,8.49,11.71,8.77,9.65,32.00,12.54,5735.12,6069.54,13.15,8.92,25.00,43.98,7.00,9.34,50.00,26.45,0.00,0.00,9.59,7.89,135.00,110.64,11.49,13.74,173.00,176.50,114.00,114.50,286.00,289.84,2183.34,2331.56,1339.94,1479.76,624.76,737.65,410.55,335.55,34.84,44.59,62.58,93.04,268.29,151.03,38.15,46.19,42.00,46.93,11.00,7.00,5.00,1.00,54.37,40.71,63.27,44.98,5.13,4.48,48.68,18.54,27.00,31.11,75.00,72.11
1969,0.67,1.60,-20.39,-14.41,7.11,7.44,15.74,15.55,-2.46,-2.70,77.99,73.30,198.00,205.27,164.00,142.56,258.00,254.58,126.00,116.11,122.00,116.24,54.00,52.38,12.88,11.61,12.33,9.61,9.00,12.91,6389.45,6058.79,6.58,8.99,47.00,44.06,9.00,9.38,21.00,26.73,0.00,0.00,7.12,8.00,93.00,110.85,10.70,13.80,182.00,176.71,101.00,114.40,282.00,289.96,2342.69,2333.55,1453.73,1481.04,717.77,739.15,356.30,335.62,73.06,44.31,74.39,93.49,123.97,150.98,87.31,46.15,38.00,46.87,9.00,7.00,3.00,1.00,25.99,40.66,32.83,44.94,5.14,4.48,32.36,18.68,24.00,31.04,65.00,72.19
1970,0.73,1.63,-14.80,-14.33,6.67,7.46,16.04,15.56,-5.66,-2.69,76.14,73.27,217.00,205.12,145.00,142.46,252.00,254.71,135.00,115.79,124.00,115.85,64.00,51.97,8.77,11.51,10.41,9.58,0.00,13.29,6405.42,6048.04,4.66,9.05,51.00,44.13,8.00,9.41,0.00,27.01,0.00,0.00,6.85,8.11,106.00,111.05,18.95,13.85,158.00,176.93,121.00,114.30,278.00,290.08,2281.35,2335.53,1512.63,1482.33,823.59,740.66,425.25,335.69,46.67,44.04,161.39,93.93,148.56,150.93,74.85,46.10,41.00,46.80,13.00,7.00,5.00,1.00,71.52,40.62,87.79,44.90,6.25,4.47,45.35,18.82,26.00,30.98,64.00,72.26
1971,0.96,1.67,-15.05,-14.25,6.86,7.48,15.58,15.57,-3.76,-2.67,74.63,73.24,198.00,204.97,138.00,142.36,263.00,254.84,135.00,115.47,130.00,115.46,59.00,51.56,8.49,11.41,9.86,9.54,0.00,13.66,6302.09,6037.29,6.85,9.12,45.00,44.21,10.00,9.45,0.00,27.29,0.00,0.00,6.58,8.22,124.00,111.26,22.12,13.91,167.00,177.14,121.00,114.20,287.00,290.20,2326.10,2337.52,1499.69,1483.62,763.69,742.16,342.67,335.77,42.96,43.76,79.48,94.38,165.59,150.89,50.85,46.06,42.00,46.73,7.00,7.00,1.00,1.00,47.23,40.57,48.04,44.86,5.40,4.46,26.48,18.96,32.00,30.91,59.00,72.33
1972,0.56,1.70,-17.91,-14.18,8.73,7.50,14.62,15.58,-5.13,-2.66,78.66,73.21,219.00,204.82,128.00,142.26,247.00,254.97,129.00,115.15,114.00,115.07,64.00,51.15,16.44,11.31,17.26,9.50,13.00,14.03,6439.20,6026.54,6.03,9.18,32.00,44.28,8.00,9.48,12.00,27.57,0.00,0.00,7.95,8.33,118.00,111.46,12.22,13.96,150.00,177.35,114.00,114.10,263.00,290.32,2149.39,2339.51,1405.40,1484.90,731.38,743.67,305.23,335.84,53.15,43.48,47.06,94.83,177.07,150.84,24.52,46.01,36.00,46.67,7.00,7.00,1.00,1.00,35.73,40.53,40.86,44.82,4.45,4.46,17.43,19.10,29.00,30.85,61.00,72.41
1973,2.20,1.73,-10.34,-14.10,7.63,7.52,15.93,15.59,-4.87,-2.64,70.15,73.18,202.00,204.67,132.00,142.15,257.00,255.09,119.00,114.83,110.00,114.68,44.00,50.73,7.67,11.21,7.67,9.47,35.00,14.41,5851.29,6015.78,8.49,9.24,40.00,44.36,12.00,9.52,29.00,27.85,0.00,0.00,10.41,8.44,124.00,111.66,20.90,14.02,164.00,177.57,122.00,114.00,285.00,290.44,2274.88,2341.50,1467.12,1486.19,754.95,745.17,328.99,335.91,33.62,43.20,128.59,95.28,111.74,150.79,54.80,45.96,45.00,46.60,6.00,7.00,1.00,1.00,48.69,40.48,52.85,44.78,4.51,4.45,20.52,19.24,32.00,30.78,68.00,72.48
1974,1.68,1.76,-15.81,-14.02,5.15,7.54,14.98,15.60,0.62,-2.63,73.03,73.15,199.00,204.53,150.00,142.05,244.00,255.22,120.00,114.51,110.00,114.29,44.00,50.32,8.22,11.11,12.33,9.43,20.00,14.78,6026.08,6005.03,9.04,9.31,31.00,44.43,4.00,9.55,14.00,28.13,0.00,0.00,9.86,8.55,93.00,111.87,13.79,14.08,197.00,177.78,107.00,113.90,303.00,290.56,2328.70,2343.49,1394.89,1487.48,655.21,746.68,381.07,335.99,106.24,42.92,106.06,95.73,160.97,150.75,11.63,45.92,54.00,46.53,10.00,7.00,1.00,1.00,43.43,40.44,45.65,44.74,4.27,4.45,14.10,19.38,38.00,30.71,85.00,72.56
1975,0.96,1.79,-14.18,-13.95,4.36,7.56,15.36,15.61,-2.78,-2.61,70.37,73.12,199.00,204.38,149.00,141.95,254.00,255.35,132.00,114.19,125.00,113.90,54.00,49.91,11.51,11.01,13.97,9.40,14.00,15.16,6286.72,5994.28,9.32,9.37,33.00,44.51,5.00,9.59,16.00,28.40,0.00,0.00,8.77,8.66,104.00,112.07,16.67,14.13,168.00,178.00,126.00,113.80,293.00,290.68,2218.27,2345.48,1396.71,1488.76,653.91,748.18,381.43,336.06,61.92,42.65,133.80,96.18,136.59,150.70,38.21,45.87,54.00,46.47,9.00,7.00,1.00,1.00,40.35,40.39,40.35,44.70,4.42,4.44,18.40,19.52,36.00,30.65,80.00,72.63
1976,3.35,1.82,-10.71,-13.87,9.55,7.58,16.31,15.62,-1.91,-2.60,72.75,73.09,187.00,204.23,126.00,141.85,270.00,255.48,95.00,113.87,104.00,113.51,41.00,49.49,6.03,10.91,5.75,9.36,20.00,15.53,5418.77,5983.53,12.05,9.43,47.00,44.58,4.00,9.62,28.00,28.68,0.00,0.00,14.79,8.77,143.00,112.27,6.58,14.19,193.00,178.21,95.00,113.70,287.00,290.80,2636.56,2347.47,1700.69,1490.05,845.16,749.69,322.32,336.13,65.40,42.37,69.58,96.63,177.75,150.65,23.71,45.82,42.00,46.40,6.00,7.00,2.00,1.00,51.50,40.35,59.90,44.66,4.89,4.43,25.15,19.66,82.00,30.58,61.00,72.70
1977,2.47,1.86,-10.33,-13.79,9.59,7.60,14.50,15.63,-4.27,-2.58,75.20,73.06,191.00,204.08,121.00,141.75,234.00,255.61,96.00,113.55,101.00,113.12,47.00,49.08,10.41,10.81,7.67,9.32,37.00,15.90,5712.31,5972.78,11.78,9.50,33.00,44.66,6.00,9.66,46.00,28.96,0.00,0.00,12.05,8.88,112.00,112.48,2.13,14.24,182.00,178.42,95.00,113.60,276.00,290.92,2383.88,2349.46,1485.06,1491.34,695.58,751.19,332.71,336.20,26.97,42.09,143.61,97.08,102.45,150.60,58.91,45.78,42.00,46.33,6.00,7.00,3.00,1.00,44.78,40.31,72.98,44.62,4.70,4.43,24.84,19.80,38.00,30.52,66.00,72.78
1978,1.53,1.89,-16.39,-13.72,8.60,7.62,15.74,15.64,-2.54,-2.57,72.98,73.03,189.00,203.93,132.00,141.64,263.00,255.74,113.00,113.23,115.00,112.73,72.00,48.67,6.58,10.71,6.03,9.29,9.00,16.28,6096.08,5962.03,7.95,9.56,46.00,44.74,13.00,9.69,6.00,29.24,0.00,0.00,9.04,8.99,130.00,112.68,17.86,14.30,185.00,178.64,114.00,113.50,298.00,291.04,2477.70,2351.45,1560.83,1492.62,765.59,752.70,359.09,336.28,31.08,41.81,159.93,97.52,101.26,150.56,65.90,45.73,54.00,46.27,7.00,7.00,2.00,1.00,29.38,40.26,29.38,44.58,4.12,4.42,17.70,19.94,20.00,30.45,80.00,72.85
1979,1.39,1.92,-17.62,-13.64,5.23,7.64,16.70,15.65,-1.00,-2.55,73.40,73.00,212.00,203.78,149.00,141.54,256.00,255.87,118.00,112.91,122.00,112.34,60.00,48.26,7.12,10.61,9.04,9.25,0.00,16.65,6153.00,5951.27,9.86,9.62,46.00,44.81,8.00,9.72,18.00,29.52,0.00,0.00,7.95,9.10,106.00,112.88,18.49,14.35,163.00,178.85,129.00,113.40,291.00,291.16,2355.43,2353.44,1544.84,1493.91,799.40,754.20,351.20,336.35,44.48,41.53,115.81,97.97,148.39,150.51,46.88,45.68,54.00,46.20,4.00,7.00,1.00,1.00,37.63,40.22,47.51,44.54,3.96,4.42,11.90,20.08,20.00,30.38,82.00,72.93
1980,2.36,1.95,-13.91,-13.57,10.42,7.66,14.69,15.66,-2.15,-2.54,71.74,72.97,193.00,203.63,151.00,141.44,259.00,256.00,107.00,112.60,115.00,111.95,56.00,47.84,8.77,10.51,6.58,9.22,7.00,17.02,5772.26,5940.52,15.34,9.69,56.00,44.89,10.00,9.76,45.00,29.80,0.00,0.00,11.51,9.21,107.00,113.09,7.65,14.41,192.00,179.07,102.00,113.30,293.00,291.28,2594.52,2355.43,1654.79,1495.20,817.76,755.71,324.53,336.42,46.89,41.26,78.65,98.42,148.42,150.46,47.54,45.64,54.00,46.13,4.00,7.00,0.00,1.00,29.77,40.17,32.74,44.50,3.50,4.41,5.51,20.22,45.00,30.32,88.00,73.00
