Station:,"54.7702,-113.7953",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.77019882,Lon:,-113.7953033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.15,0.86,-13.24,-13.92,6.22,6.63,13.02,13.60,-2.04,-3.00,73.40,71.79,220.00,208.00,148.00,145.70,252.00,251.89,95.00,110.00,92.00,112.16,48.00,55.81,14.52,11.46,12.33,11.28,36.00,15.52,6170.65,6287.06,7.95,9.65,18.00,17.29,4.00,1.00,47.00,26.79,0.00,0.00,8.49,8.19,103.00,103.00,2.77,0.62,145.00,164.89,133.00,118.51,277.00,283.00,1727.19,2009.55,1018.82,1199.03,397.91,490.79,405.22,493.35,50.28,67.13,112.73,112.11,163.24,219.73,82.37,70.04,66.00,66.76,9.00,10.00,1.00,2.00,29.50,51.32,42.22,62.87,3.86,4.64,9.34,24.22,34.00,25.00,98.00,98.82
1960,1.63,0.89,-12.74,-13.84,6.00,6.65,14.57,13.61,-2.50,-2.99,66.16,71.76,209.00,208.00,139.00,145.57,259.00,252.00,110.00,109.70,116.00,111.89,49.00,55.38,7.95,11.36,4.93,11.21,10.00,15.75,6006.25,6276.85,7.67,9.69,19.00,17.43,2.00,1.00,6.00,27.09,0.00,0.00,8.77,8.27,119.00,103.20,1.96,0.62,165.00,165.06,126.00,118.35,290.00,283.00,2015.33,2011.97,1202.72,1200.88,500.05,492.62,544.94,493.25,64.43,66.64,194.53,112.73,212.56,219.69,73.58,69.76,64.00,66.74,13.00,10.00,3.00,2.00,64.61,51.24,78.83,62.72,5.44,4.63,37.01,24.13,24.00,25.00,96.00,98.91
1961,1.55,0.92,-9.03,-13.76,8.05,6.66,14.33,13.63,-6.52,-2.98,71.71,71.72,219.00,208.00,137.00,145.44,253.00,252.11,102.00,109.40,110.00,111.63,51.00,54.96,12.88,11.26,11.78,11.13,13.00,15.98,6068.55,6266.64,16.16,9.74,46.00,17.57,8.00,1.00,34.00,27.39,0.00,0.00,13.97,8.34,115.00,103.40,8.97,0.62,171.00,165.22,120.00,118.19,290.00,283.00,2189.93,2014.40,1403.49,1202.72,732.77,494.46,428.01,493.16,66.68,66.15,97.69,113.35,172.60,219.65,94.08,69.47,54.00,66.72,8.00,10.00,3.00,2.00,44.78,51.16,67.24,62.58,4.53,4.63,25.05,24.04,23.00,25.00,90.00,99.00
1962,1.28,0.95,-15.48,-13.68,6.15,6.68,13.42,13.64,0.19,-2.97,75.05,71.69,201.00,208.00,130.00,145.32,245.00,252.22,101.00,109.10,108.00,111.37,54.00,54.53,9.86,11.16,8.77,11.06,24.00,16.22,6111.71,6256.44,8.22,9.79,9.00,17.71,0.00,1.00,28.00,27.70,0.00,0.00,8.49,8.42,114.00,103.60,0.00,0.62,171.00,165.39,112.00,118.03,282.00,283.00,2016.91,2016.83,1186.27,1204.56,467.35,496.29,599.18,493.06,101.59,65.66,209.23,113.97,213.38,219.61,59.26,69.19,85.00,66.70,18.00,10.00,3.00,2.00,35.09,51.08,50.00,62.43,4.94,4.62,17.17,23.95,20.00,25.00,116.00,99.09
1963,2.32,0.98,-12.36,-13.60,6.54,6.70,15.50,13.66,-2.32,-2.95,68.13,71.65,193.00,208.00,140.00,145.19,263.00,252.33,98.00,108.80,94.00,111.11,51.00,54.11,5.75,11.06,6.58,10.98,42.00,16.45,5750.91,6246.23,12.33,9.84,32.00,17.86,0.00,1.00,40.00,28.00,0.00,0.00,15.34,8.49,122.00,103.80,2.19,0.62,188.00,165.55,113.00,117.86,300.00,283.00,2387.73,2019.25,1474.95,1206.41,684.25,498.12,457.27,492.97,112.05,65.18,113.66,114.59,198.64,219.57,39.46,68.91,65.00,66.67,10.00,10.00,3.00,2.00,40.07,51.01,49.16,62.29,4.63,4.62,25.53,23.86,19.00,25.00,94.00,99.18
1964,1.25,1.01,-9.11,-13.53,6.26,6.72,13.25,13.67,-4.13,-2.94,68.61,71.62,194.00,208.00,134.00,145.06,253.00,252.44,103.00,108.50,109.00,110.84,51.00,53.68,7.95,10.96,10.41,10.91,28.00,16.68,6134.60,6236.02,6.58,9.88,13.00,18.00,2.00,1.00,26.00,28.30,0.00,0.00,9.86,8.57,118.00,104.00,5.22,0.62,181.00,165.72,118.00,117.70,298.00,283.00,2104.05,2021.68,1220.86,1208.25,489.38,499.95,509.26,492.88,47.73,64.69,97.91,115.21,291.19,219.53,78.35,68.62,65.00,66.65,9.00,10.00,6.00,2.00,47.26,50.93,53.73,62.15,4.61,4.61,28.15,23.77,21.00,25.00,106.00,99.27
1965,0.02,1.03,-16.82,-13.45,4.69,6.74,13.37,13.69,-2.28,-2.93,71.05,71.58,212.00,208.00,141.00,144.94,247.00,252.56,119.00,108.20,124.00,110.58,65.00,53.26,12.33,10.85,15.07,10.83,8.00,16.91,6596.03,6225.81,10.41,9.93,27.00,18.14,0.00,1.00,32.00,28.61,0.00,0.00,8.22,8.64,105.00,104.20,0.06,0.62,141.00,165.88,113.00,117.54,253.00,283.00,1821.26,2024.10,1117.56,1210.09,529.91,501.78,536.88,492.78,108.31,64.20,107.18,115.83,272.58,219.48,43.12,68.34,69.00,66.63,14.00,10.00,3.00,2.00,58.19,50.85,75.25,62.00,5.28,4.61,27.00,23.68,27.00,25.00,96.00,99.36
1966,-0.13,1.06,-17.55,-13.37,5.76,6.76,13.78,13.70,-5.28,-2.92,74.47,71.55,200.00,208.00,133.00,144.81,273.00,252.67,130.00,107.90,133.00,110.32,68.00,52.83,15.34,10.75,14.25,10.76,20.00,17.14,6629.65,6215.61,7.95,9.98,12.00,18.29,0.00,1.00,17.00,28.91,0.00,0.00,7.40,8.72,139.00,104.40,0.00,0.62,162.00,166.05,122.00,117.38,283.00,283.00,2002.94,2026.53,1193.95,1211.94,460.44,503.61,443.63,492.69,61.37,63.71,121.16,116.45,194.49,219.44,64.16,68.05,60.00,66.61,9.00,10.00,3.00,2.00,44.32,50.77,66.46,61.86,4.28,4.60,27.78,23.59,27.00,25.00,99.00,99.45
1967,0.97,1.09,-14.33,-13.29,4.19,6.78,15.85,13.72,-1.80,-2.91,71.30,71.51,214.00,208.00,173.00,144.68,266.00,252.78,112.00,107.60,123.00,110.05,62.00,52.40,10.41,10.65,9.86,10.68,12.00,17.38,6260.29,6205.40,12.88,10.03,43.00,18.43,7.00,1.00,31.00,29.21,0.00,0.00,9.86,8.80,92.00,104.60,2.51,0.62,144.00,166.21,132.00,117.22,275.00,283.00,2060.14,2028.96,1343.77,1213.78,663.59,505.44,345.98,492.60,110.82,63.23,68.00,117.07,83.99,219.40,63.87,67.77,61.00,66.58,2.00,10.00,0.00,2.00,17.73,50.69,20.12,61.71,3.53,4.59,0.00,23.50,38.00,25.00,92.00,99.55
1968,1.00,1.12,-12.29,-13.21,7.10,6.79,12.46,13.73,-2.88,-2.90,71.87,71.48,211.00,208.00,165.00,144.56,225.00,252.89,93.00,107.30,99.00,109.79,46.00,51.98,10.68,10.55,8.49,10.61,39.00,17.61,6211.79,6195.19,9.59,10.07,8.00,18.57,0.00,1.00,35.00,29.52,0.00,0.00,8.77,8.87,59.00,104.80,0.17,0.62,166.00,166.38,114.00,117.05,279.00,283.00,1873.84,2031.38,1056.64,1215.63,400.58,507.27,457.82,492.50,100.69,62.74,115.50,117.69,197.93,219.36,62.38,67.49,62.00,66.56,8.00,10.00,1.00,2.00,57.55,50.62,60.52,61.57,4.41,4.59,12.66,23.41,29.00,25.00,98.00,99.64
1969,0.52,1.15,-19.06,-13.13,7.28,6.81,13.17,13.75,-2.23,-2.88,73.25,71.44,198.00,208.00,163.00,144.43,257.00,253.00,114.00,107.00,118.00,109.53,53.00,51.55,11.78,10.45,12.88,10.54,19.00,17.84,6386.54,6184.98,7.12,10.12,12.00,18.71,1.00,1.00,11.00,29.82,0.00,0.00,7.67,8.95,93.00,105.00,0.00,0.62,184.00,166.54,100.00,116.89,283.00,283.00,2062.95,2033.81,1168.75,1217.47,469.66,509.10,521.68,492.41,72.69,62.25,94.93,118.31,276.17,219.32,86.16,67.20,68.00,66.54,11.00,10.00,4.00,2.00,61.86,50.54,65.86,61.42,5.41,4.58,33.97,23.32,29.00,25.00,92.00,99.73
1970,0.56,1.18,-12.29,-13.06,7.26,6.83,13.78,13.76,-6.72,-2.87,74.72,71.41,217.00,208.00,133.00,144.30,253.00,253.11,112.00,106.70,109.00,109.26,64.00,51.13,7.95,10.35,9.59,10.46,13.00,18.07,6398.47,6174.77,7.40,10.17,19.00,18.86,3.00,1.00,16.00,30.13,0.00,0.00,6.58,9.02,119.00,105.20,3.25,0.62,160.00,166.71,119.00,116.73,278.00,283.00,2049.68,2036.23,1275.12,1219.31,573.40,510.93,526.96,492.32,71.12,61.76,95.42,118.93,271.55,219.28,89.07,66.92,64.00,66.52,12.00,10.00,5.00,2.00,61.05,50.46,86.30,61.28,5.30,4.58,38.66,23.23,42.00,25.00,96.00,99.82
1971,0.72,1.21,-13.87,-12.98,7.20,6.85,13.95,13.78,-4.83,-2.86,69.86,71.37,208.00,208.00,136.00,144.18,260.00,253.22,113.00,106.40,122.00,109.00,60.00,50.70,6.85,10.25,12.33,10.39,0.00,18.30,6340.78,6164.57,7.40,10.22,26.00,19.00,0.00,1.00,0.00,30.43,0.00,0.00,10.96,9.10,123.00,105.40,0.67,0.62,179.00,166.87,109.00,116.57,287.00,283.00,2204.23,2038.66,1333.12,1221.16,586.85,512.76,545.37,492.22,71.28,61.27,121.50,119.55,275.73,219.24,72.99,66.64,71.00,66.49,12.00,10.00,4.00,2.00,74.17,50.38,82.51,61.13,5.25,4.57,32.46,23.14,32.00,25.00,100.00,99.91
1972,-0.21,1.24,-16.62,-12.90,7.01,6.87,12.74,13.79,-5.34,-2.85,71.92,71.34,211.00,208.00,127.00,144.05,247.00,253.33,128.00,106.10,114.00,108.74,64.00,50.28,14.79,10.15,17.81,10.31,14.00,18.54,6659.37,6154.36,7.12,10.26,14.00,19.14,0.00,1.00,13.00,30.73,0.00,0.00,8.49,9.17,119.00,105.60,0.00,0.62,141.00,167.03,120.00,116.41,260.00,283.00,1821.32,2041.09,1123.03,1223.00,490.95,514.60,459.80,492.13,95.80,60.79,132.17,120.17,180.29,219.20,57.40,66.35,66.00,66.47,5.00,10.00,2.00,2.00,49.47,50.30,53.43,60.99,4.17,4.56,17.48,23.04,20.00,25.00,106.00,100.00
1973,1.18,1.26,-10.57,-12.82,7.57,6.89,13.45,13.81,-6.61,-2.84,64.81,71.30,208.00,208.00,125.00,143.92,231.00,253.44,106.00,105.80,111.00,108.47,57.00,49.85,8.77,10.04,6.58,10.24,19.00,18.77,6154.82,6144.15,6.03,10.31,16.00,19.29,0.00,1.00,20.00,31.04,0.00,0.00,8.49,9.25,105.00,105.80,0.14,0.62,165.00,167.20,121.00,116.24,285.00,283.00,1961.48,2043.51,1155.68,1224.85,494.72,516.43,602.01,492.03,35.71,60.30,192.20,120.79,219.24,219.16,151.36,66.07,78.00,66.45,13.00,10.00,2.00,2.00,64.14,50.23,66.98,60.84,4.92,4.56,14.57,22.95,33.00,25.00,119.00,100.09
1974,0.90,1.29,-15.69,-12.74,5.49,6.91,12.54,13.82,-0.43,-2.83,70.63,71.27,209.00,208.00,151.00,143.80,244.00,253.56,114.00,105.50,112.00,108.21,49.00,49.43,12.33,9.94,10.96,10.16,6.00,19.00,6249.91,6133.94,8.22,10.36,9.00,19.43,0.00,1.00,6.00,31.34,0.00,0.00,4.93,9.33,92.00,106.00,0.06,0.62,158.00,167.36,112.00,116.08,269.00,283.00,1797.95,2045.94,1036.42,1226.69,391.64,518.26,544.52,491.94,126.90,59.81,71.83,121.41,289.28,219.12,60.92,65.78,74.00,66.43,12.00,10.00,3.00,2.00,86.58,50.15,107.43,60.70,4.52,4.55,28.18,22.86,16.00,25.00,117.00,100.18
1975,0.54,1.32,-12.77,-12.67,4.50,6.92,13.44,13.84,-3.89,-2.81,69.77,71.23,203.00,208.00,148.00,143.67,254.00,253.67,119.00,105.20,124.00,107.95,58.00,49.00,11.23,9.84,10.96,10.09,13.00,19.23,6398.88,6123.74,7.67,10.41,11.00,19.57,1.00,1.00,19.00,31.64,0.00,0.00,6.30,9.40,105.00,106.20,2.89,0.62,158.00,167.53,122.00,115.92,279.00,283.00,1928.87,2048.37,1140.70,1228.53,433.34,520.09,589.31,491.85,57.36,59.32,111.35,122.03,332.21,219.08,78.54,65.50,61.00,66.40,14.00,10.00,5.00,2.00,75.87,50.07,80.50,60.55,4.92,4.55,30.80,22.77,17.00,25.00,112.00,100.27
1976,2.79,1.35,-10.30,-12.59,8.17,6.94,14.49,13.85,-1.33,-2.80,70.53,71.20,187.00,208.00,135.00,143.54,274.00,253.78,83.00,104.90,92.00,107.68,44.00,48.57,6.03,9.74,6.03,10.01,21.00,19.46,5570.88,6113.53,13.70,10.45,13.00,19.71,0.00,1.00,45.00,31.95,0.00,0.00,16.16,9.48,138.00,106.40,0.00,0.62,192.00,167.69,95.00,115.76,286.00,283.00,2297.69,2050.79,1364.62,1230.38,552.10,521.92,491.66,491.75,68.81,58.84,82.55,122.65,268.91,219.04,75.46,65.22,73.00,66.38,6.00,10.00,3.00,2.00,49.74,49.99,53.81,60.41,4.35,4.54,21.02,22.68,33.00,25.00,108.00,100.36
1977,1.86,1.38,-8.12,-12.51,7.92,6.96,11.93,13.87,-4.86,-2.79,74.03,71.16,196.00,208.00,137.00,143.42,244.00,253.89,76.00,104.60,98.00,107.42,42.00,48.15,9.04,9.64,9.86,9.94,40.00,19.70,5898.97,6103.32,10.41,10.50,11.00,19.86,0.00,1.00,45.00,32.25,0.00,0.00,11.51,9.55,106.00,106.60,0.00,0.62,183.00,167.86,94.00,115.59,276.00,283.00,2024.77,2053.22,1132.60,1232.22,401.45,523.75,593.96,491.66,52.47,58.35,191.80,123.27,285.20,219.00,66.19,64.93,81.00,66.36,11.00,10.00,3.00,2.00,65.08,49.91,69.79,60.26,4.45,4.54,23.39,22.59,20.00,25.00,130.00,100.45
1978,1.13,1.41,-14.37,-12.43,7.62,6.98,13.58,13.88,-2.32,-2.78,71.45,71.13,192.00,208.00,131.00,143.29,262.00,254.00,110.00,104.30,110.00,107.16,62.00,47.72,6.03,9.54,4.93,9.86,6.00,19.93,6169.45,6093.11,7.95,10.55,16.00,20.00,1.00,1.00,0.00,32.56,0.00,0.00,8.49,9.63,130.00,106.80,0.55,0.62,198.00,168.02,110.00,115.43,307.00,283.00,2218.32,2055.64,1261.61,1234.06,502.73,525.58,618.91,491.57,63.82,57.86,141.13,123.89,350.97,218.96,62.94,64.65,68.00,66.34,18.00,10.00,6.00,2.00,64.93,49.84,68.02,60.12,5.64,4.53,35.68,22.50,15.00,25.00,105.00,100.55
1979,0.73,1.44,-17.33,-12.35,4.29,7.00,14.87,13.90,-1.25,-2.77,73.06,71.09,207.00,208.00,150.00,143.17,276.00,254.11,108.00,104.00,116.00,106.89,60.00,47.30,8.22,9.44,11.51,9.79,0.00,20.16,6332.03,6082.91,10.68,10.59,24.00,20.14,1.00,1.00,37.00,32.86,0.00,0.00,9.04,9.70,125.00,107.00,2.71,0.62,175.00,168.19,115.00,115.27,289.00,283.00,2143.22,2058.07,1295.62,1235.91,561.14,527.41,494.51,491.47,88.38,57.37,135.81,124.50,228.55,218.92,48.61,64.36,63.00,66.31,9.00,10.00,2.00,2.00,61.72,49.76,61.72,59.98,4.82,4.52,24.14,22.41,31.00,25.00,99.00,100.64
1980,1.68,1.47,-13.04,-12.27,9.21,7.02,12.60,13.91,-2.06,-2.76,71.35,71.06,192.00,208.00,158.00,143.04,238.00,254.22,93.00,103.70,105.00,106.63,56.00,46.87,8.22,9.33,10.14,9.71,7.00,20.39,5964.46,6072.70,15.07,10.64,19.00,20.29,0.00,1.00,23.00,33.16,0.00,0.00,10.14,9.78,79.00,107.20,0.00,0.62,189.00,168.35,105.00,115.11,293.00,283.00,2222.32,2060.50,1302.85,1237.75,513.57,529.24,518.93,491.38,52.73,56.89,83.27,125.12,296.69,218.88,80.41,64.08,79.00,66.29,10.00,10.00,1.00,2.00,45.06,49.68,60.39,59.83,4.37,4.52,7.66,22.32,40.00,25.00,115.00,100.73
