Station:,"56.2407,-116.956",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.24069977,Lon:,-116.9560013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.90,0.82,-8.84,-13.59,7.04,6.64,15.94,13.64,-2.78,-3.95,74.62,71.63,205.00,205.90,124.00,142.00,245.00,256.00,96.00,110.80,96.00,117.09,33.00,56.00,4.93,9.22,5.48,9.76,36.00,23.77,5576.70,6305.22,18.90,10.92,39.00,16.58,5.00,1.00,67.00,31.26,0.00,0.00,16.44,11.16,120.00,115.25,10.63,0.89,184.00,167.14,109.00,115.97,292.00,281.43,2342.32,2047.39,1460.22,1201.27,732.58,502.85,241.68,415.67,47.69,65.25,80.88,90.11,76.98,172.08,57.56,70.33,38.00,61.44,4.00,7.00,0.00,1.00,21.74,42.86,25.90,50.79,3.27,4.02,5.27,21.60,36.00,27.74,67.00,98.39
1982,-1.29,0.86,-21.75,-13.50,5.23,6.66,13.73,13.65,-4.75,-3.93,78.08,71.58,209.00,205.86,131.00,142.00,238.00,256.15,136.00,110.48,144.00,116.77,86.00,55.53,12.88,9.13,12.33,9.69,0.00,24.12,7072.92,6293.01,7.12,11.00,25.00,16.69,4.00,1.00,8.00,31.72,0.00,0.00,6.58,11.25,106.00,115.38,3.80,0.89,174.00,167.45,115.00,115.82,288.00,281.56,2088.27,2049.91,1238.09,1203.01,555.27,504.55,371.51,415.73,85.33,64.80,44.28,90.66,184.04,172.13,57.08,70.10,47.00,61.33,6.00,7.00,3.00,1.00,80.46,42.83,88.94,50.76,3.68,4.01,26.56,21.59,20.00,27.66,93.00,98.55
1983,0.51,0.89,-12.11,-13.42,6.13,6.68,13.57,13.66,-5.34,-3.91,70.92,71.52,212.00,205.81,144.00,142.00,261.00,256.30,126.00,110.16,122.00,116.45,50.00,55.05,7.40,9.04,9.32,9.61,6.00,24.48,6400.58,6280.80,7.12,11.07,14.00,16.80,2.00,1.00,0.00,32.18,0.00,0.00,7.40,11.35,116.00,115.50,0.10,0.90,174.00,167.77,104.00,115.68,277.00,281.69,2007.94,2052.43,1182.72,1204.76,520.18,506.26,498.75,415.79,35.23,64.35,144.68,91.20,256.90,172.19,63.79,69.87,63.00,61.22,12.00,7.00,3.00,1.00,54.83,42.80,63.15,50.73,4.67,4.00,33.02,21.59,17.00,27.58,101.00,98.71
1984,1.00,0.92,-8.63,-13.33,7.66,6.70,13.33,13.67,-8.09,-3.89,72.60,71.47,204.00,205.76,132.00,142.00,242.00,256.44,100.00,109.84,110.00,116.13,55.00,54.58,11.23,8.95,14.79,9.54,49.00,24.83,6243.98,6268.58,15.07,11.15,18.00,16.91,2.00,1.00,54.00,32.64,0.00,0.00,12.88,11.44,109.00,115.63,4.43,0.90,145.00,168.09,120.00,115.54,264.00,281.81,1764.21,2054.96,1047.51,1206.50,457.29,507.96,511.23,415.84,41.32,63.89,149.07,91.74,229.07,172.25,90.94,69.64,65.00,61.11,8.00,7.00,2.00,1.00,67.79,42.76,71.30,50.70,4.55,3.99,31.85,21.59,31.00,27.51,107.00,98.88
1985,0.60,0.96,-13.73,-13.24,6.99,6.72,12.75,13.68,-7.44,-3.87,69.18,71.42,215.00,205.71,132.00,142.00,249.00,256.59,98.00,109.51,105.00,115.80,55.00,54.11,12.88,8.86,11.78,9.46,48.00,25.19,6370.16,6256.37,11.23,11.23,17.00,17.01,1.00,1.00,46.00,33.10,0.00,0.00,10.96,11.53,116.00,115.75,1.72,0.91,157.00,168.41,121.00,115.40,277.00,281.94,1833.96,2057.48,1078.38,1208.24,430.12,509.67,420.74,415.90,64.51,63.44,56.97,92.29,214.97,172.30,83.49,69.41,60.00,61.00,5.00,7.00,1.00,1.00,35.15,42.73,42.16,50.67,3.93,3.98,16.98,21.59,24.00,27.43,100.00,99.04
1986,1.77,0.99,-9.95,-13.16,6.76,6.74,13.58,13.69,-3.90,-3.84,74.66,71.37,203.00,205.67,164.00,142.00,256.00,256.74,96.00,109.19,114.00,115.48,40.00,53.63,10.68,8.77,9.32,9.39,29.00,25.54,5938.44,6244.16,13.42,11.31,19.00,17.12,1.00,1.00,44.00,33.56,0.00,0.00,14.25,11.63,91.00,115.88,0.94,0.91,176.00,168.73,122.00,115.26,297.00,282.07,2071.99,2060.00,1211.73,1209.98,520.40,511.37,361.02,415.96,65.04,62.98,96.04,92.83,123.73,172.36,76.79,69.18,60.00,60.89,5.00,7.00,0.00,1.00,28.35,42.70,40.52,50.63,3.59,3.97,12.32,21.59,27.00,27.35,93.00,99.20
1987,3.37,1.02,-9.17,-13.07,7.89,6.76,13.96,13.70,0.25,-3.82,60.61,71.31,190.00,205.62,141.00,142.00,279.00,256.89,89.00,108.87,91.00,115.16,19.00,53.16,5.48,8.68,3.84,9.32,62.00,25.90,5363.85,6231.94,13.97,11.39,18.00,17.23,2.00,1.00,65.00,34.02,0.00,0.00,13.97,11.72,137.00,116.00,1.70,0.92,176.00,169.05,115.00,115.12,290.00,282.20,2174.60,2062.53,1317.36,1211.73,542.27,513.08,385.43,416.02,59.12,62.53,90.53,93.37,206.03,172.42,23.69,68.95,53.00,60.78,7.00,7.00,2.00,1.00,45.80,42.67,62.30,50.60,4.25,3.96,33.52,21.59,47.00,27.27,86.00,99.36
1988,1.97,1.06,-10.48,-12.98,7.80,6.79,13.73,13.72,-2.44,-3.80,72.86,71.26,207.00,205.57,127.00,142.00,252.00,257.04,90.00,108.55,93.00,114.84,47.00,52.68,6.30,8.58,6.03,9.24,51.00,26.25,5861.68,6219.73,15.62,11.46,14.00,17.34,0.00,1.00,73.00,34.48,0.00,0.00,13.70,11.82,124.00,116.13,0.00,0.92,174.00,169.36,115.00,114.98,288.00,282.33,2097.89,2065.05,1254.22,1213.47,524.88,514.78,485.68,416.08,65.41,62.08,164.05,93.92,196.94,172.47,58.86,68.72,64.00,60.67,13.00,7.00,5.00,1.00,48.12,42.63,66.47,50.57,4.88,3.95,32.35,21.59,24.00,27.19,95.00,99.52
1989,1.12,1.09,-15.52,-12.89,6.87,6.81,14.10,13.73,-3.91,-3.78,67.12,71.21,216.00,205.52,148.00,142.00,252.00,257.19,108.00,108.22,115.00,114.51,62.00,52.21,9.04,8.49,7.40,9.17,17.00,26.61,6195.31,6207.52,12.60,11.54,22.00,17.44,0.00,1.00,30.00,34.94,0.00,0.00,13.15,11.91,103.00,116.25,1.06,0.93,170.00,169.68,115.00,114.84,284.00,282.45,2131.08,2067.58,1306.68,1215.21,613.83,516.49,454.05,416.14,53.14,61.62,110.04,94.46,206.69,172.53,93.41,68.49,68.00,60.56,10.00,7.00,3.00,1.00,50.71,42.60,57.16,50.54,4.53,3.94,28.09,21.59,36.00,27.11,97.00,99.68
1990,0.59,1.12,-11.04,-12.81,6.87,6.83,14.97,13.74,-6.98,-3.76,74.14,71.15,206.00,205.48,135.00,142.00,263.00,257.33,110.00,107.90,119.00,114.19,62.00,51.74,10.68,8.40,11.23,9.09,42.00,26.96,6403.63,6195.31,14.25,11.62,29.00,17.55,5.00,1.00,56.00,35.40,0.00,0.00,11.23,12.01,127.00,116.38,5.24,0.93,168.00,170.00,107.00,114.69,274.00,282.58,2145.25,2070.10,1335.76,1216.95,636.09,518.20,393.78,416.20,63.08,61.17,129.42,95.00,89.34,172.59,99.98,68.26,52.00,60.44,3.00,7.00,2.00,1.00,77.76,42.57,80.33,50.51,3.71,3.93,21.97,21.59,18.00,27.03,100.00,99.84
1991,1.94,1.16,-12.20,-12.72,8.23,6.85,14.72,13.75,-5.85,-3.74,70.41,71.10,197.00,205.43,144.00,142.00,260.00,257.48,115.00,107.58,118.00,113.87,47.00,51.26,7.67,8.31,9.04,9.02,49.00,27.32,5914.41,6183.09,15.07,11.70,24.00,17.66,5.00,1.00,56.00,35.86,0.00,0.00,17.26,12.10,115.00,116.50,8.33,0.94,190.00,170.32,105.00,114.55,294.00,282.71,2320.10,2072.62,1403.57,1218.69,624.70,519.90,485.97,416.25,48.46,60.71,150.59,95.55,170.31,172.64,128.84,68.03,69.00,60.33,8.00,7.00,3.00,1.00,53.29,42.54,66.15,50.48,4.44,3.93,27.05,21.59,32.00,26.95,103.00,100.00
1992,1.80,1.19,-7.53,-12.63,7.74,6.87,12.43,13.76,-3.20,-3.72,78.06,71.05,210.00,205.38,143.00,142.00,234.00,257.63,93.00,107.26,92.00,113.55,34.00,50.79,10.96,8.22,11.23,8.94,39.00,27.67,5926.45,6170.88,14.79,11.77,14.00,17.77,2.00,1.00,52.00,36.32,0.00,0.00,13.97,12.20,90.00,116.63,1.23,0.94,171.00,170.64,114.00,114.41,284.00,282.84,1917.43,2075.15,1115.27,1220.44,487.09,521.61,379.23,416.31,52.04,60.26,121.49,96.09,142.13,172.70,51.64,67.80,59.00,60.22,6.00,7.00,1.00,1.00,34.14,42.50,38.20,50.45,3.93,3.92,14.85,21.59,22.00,26.87,90.00,100.16
1993,2.29,1.22,-14.01,-12.55,8.51,6.89,12.90,13.77,-1.59,-3.70,61.33,71.00,204.00,205.33,145.00,142.00,255.00,257.78,85.00,106.93,92.00,113.22,42.00,50.32,6.03,8.13,4.66,8.87,38.00,28.03,5738.05,6158.67,12.88,11.85,9.00,17.87,0.00,1.00,54.00,36.78,0.00,0.00,10.96,12.29,109.00,116.75,0.00,0.95,169.00,170.95,117.00,114.27,285.00,282.97,1994.96,2077.67,1170.58,1222.18,465.71,523.31,416.43,416.37,36.91,59.81,74.78,96.64,248.13,172.75,59.59,67.57,58.00,60.11,8.00,7.00,2.00,1.00,82.33,42.47,83.34,50.42,4.84,3.91,22.25,21.59,44.00,26.79,83.00,100.32
1994,0.87,1.26,-15.98,-12.46,7.71,6.91,15.32,13.78,-4.50,-3.68,73.46,70.94,200.00,205.29,148.00,142.00,264.00,257.93,108.00,106.61,115.00,112.90,67.00,49.84,6.03,8.04,10.41,8.79,17.00,28.38,6292.12,6146.45,12.88,11.93,27.00,17.98,2.00,1.00,27.00,37.24,0.00,0.00,15.34,12.38,115.00,116.88,2.02,0.95,166.00,171.27,118.00,114.13,283.00,283.09,2209.94,2080.20,1388.62,1223.92,648.95,525.02,439.80,416.43,111.82,59.35,91.01,97.18,185.98,172.81,52.67,67.34,68.00,60.00,6.00,7.00,2.00,1.00,50.43,42.44,63.03,50.38,4.22,3.90,23.24,21.59,34.00,26.71,99.00,100.48
1995,0.45,1.29,-12.40,-12.37,7.17,6.94,12.98,13.79,-6.94,-3.65,67.85,70.89,207.00,205.24,145.00,142.00,261.00,258.07,120.00,106.29,127.00,112.58,56.00,49.37,9.59,7.95,8.22,8.72,26.00,28.74,6407.00,6134.24,8.22,12.01,10.00,18.09,0.00,1.00,36.00,37.70,0.00,0.00,6.85,12.48,115.00,117.00,0.00,0.96,187.00,171.59,108.00,113.99,294.00,283.22,2125.56,2082.72,1226.79,1225.66,500.73,526.72,319.27,416.49,39.81,58.90,71.80,97.72,101.85,172.87,109.34,67.11,59.00,59.89,0.00,7.00,0.00,1.00,18.31,42.41,19.94,50.35,2.85,3.89,0.00,21.59,27.00,26.63,105.00,100.64
1996,-1.79,1.32,-15.62,-12.29,4.17,6.96,13.14,13.81,-7.25,-3.63,74.80,70.84,218.00,205.19,135.00,142.00,247.00,258.22,133.00,105.97,133.00,112.26,76.00,48.89,16.99,7.85,17.53,8.64,12.00,29.09,7233.50,6122.03,5.75,12.09,9.00,18.20,0.00,1.00,19.00,38.16,0.00,0.00,6.30,12.57,111.00,117.13,0.00,0.96,172.00,171.91,116.00,113.85,287.00,283.35,1854.08,2085.24,1058.53,1227.40,410.04,528.43,583.42,416.55,51.58,58.44,211.30,98.27,206.52,172.92,112.73,66.88,88.00,59.78,13.00,7.00,3.00,1.00,61.43,42.37,82.88,50.32,4.80,3.88,32.48,21.59,16.00,26.55,119.00,100.80
1997,1.63,1.36,-16.07,-12.20,5.87,6.98,14.12,13.82,-1.32,-3.61,72.87,70.79,208.00,205.14,143.00,142.00,257.00,258.37,101.00,105.64,111.00,111.93,37.00,48.42,6.30,7.76,10.41,8.57,43.00,29.45,5994.26,6109.81,10.41,12.16,8.00,18.31,2.00,1.00,44.00,38.62,0.00,0.00,13.70,12.67,113.00,117.25,2.74,0.97,156.00,172.23,121.00,113.71,276.00,283.48,2002.93,2087.77,1236.46,1229.15,565.80,530.13,514.79,416.61,70.78,57.99,172.58,98.81,199.30,172.98,72.14,66.65,70.00,59.67,11.00,7.00,2.00,1.00,60.65,42.34,65.99,50.29,4.47,3.87,29.41,21.59,18.00,26.48,111.00,100.96
1998,2.55,1.39,-11.42,-12.11,9.80,7.00,15.77,13.83,-2.67,-3.59,70.68,70.73,196.00,205.10,124.00,142.00,260.00,258.52,105.00,105.32,112.00,111.61,42.00,47.95,2.74,7.67,2.74,8.49,44.00,29.80,5693.43,6097.60,17.53,12.24,41.00,18.41,4.00,1.00,51.00,39.08,0.00,0.00,14.25,12.76,135.00,117.38,2.28,0.97,177.00,172.55,105.00,113.56,281.00,283.61,2426.92,2090.29,1552.70,1230.89,762.57,531.84,245.70,416.66,36.16,57.54,46.31,99.35,92.08,173.04,66.19,66.42,40.00,59.56,1.00,7.00,0.00,1.00,19.66,42.31,23.52,50.26,3.07,3.86,0.00,21.59,28.00,26.40,74.00,101.12
1999,2.20,1.42,-13.73,-12.03,7.28,7.02,13.97,13.84,-2.01,-3.57,70.08,70.68,205.00,205.05,136.00,142.00,261.00,258.67,93.00,105.00,102.00,111.29,37.00,47.47,7.12,7.58,7.12,8.42,17.00,30.16,5795.60,6085.39,13.70,12.32,26.00,18.52,4.00,1.00,40.00,39.54,0.00,0.00,10.68,12.86,124.00,117.50,1.81,0.98,165.00,172.86,106.00,113.42,270.00,283.73,1990.55,2092.81,1180.39,1232.63,487.41,533.55,341.44,416.72,77.55,57.08,100.44,99.90,99.70,173.09,69.08,66.19,65.00,59.44,3.00,7.00,0.00,1.00,20.56,42.28,31.39,50.23,3.32,3.85,8.33,21.59,28.00,26.32,96.00,101.29
2000,0.93,1.46,-10.57,-11.94,5.97,7.04,12.91,13.85,-3.92,-3.55,63.86,70.63,211.00,205.00,149.00,142.00,242.00,258.81,104.00,104.68,114.00,110.97,42.00,47.00,7.40,7.49,11.51,8.34,35.00,30.51,6237.06,6073.18,7.95,12.40,10.00,18.63,0.00,1.00,44.00,40.00,0.00,0.00,9.04,12.95,92.00,117.63,0.00,0.98,167.00,173.18,108.00,113.28,274.00,283.86,1835.09,2095.34,1027.13,1234.37,392.70,535.25,503.69,416.78,37.13,56.63,188.59,100.44,239.90,173.15,41.75,65.96,73.00,59.33,9.00,7.00,2.00,1.00,76.11,42.24,78.41,50.20,4.37,3.84,28.86,21.59,27.00,26.24,108.00,101.45
2001,2.38,1.49,-8.17,-11.85,6.42,7.06,14.18,13.86,-3.42,-3.53,63.00,70.57,205.00,204.95,140.00,142.00,272.00,258.96,83.00,104.36,93.00,110.64,46.00,46.53,4.38,7.40,6.30,8.27,63.00,30.87,5717.52,6060.96,10.96,12.48,12.00,18.74,1.00,1.00,68.00,40.46,0.00,0.00,14.52,13.05,131.00,117.75,0.82,0.99,178.00,173.50,113.00,113.14,290.00,283.99,2158.23,2097.86,1280.93,1236.12,550.94,536.96,358.62,416.84,26.95,56.17,100.94,100.98,160.72,173.21,70.98,65.73,58.00,59.22,4.00,7.00,0.00,1.00,26.01,42.21,32.97,50.17,3.34,3.83,13.62,21.59,23.00,26.16,100.00,101.61
2002,0.97,1.52,-14.17,-11.77,4.14,7.09,13.88,13.87,-1.99,-3.51,70.34,70.52,210.00,204.90,143.00,142.00,266.00,259.11,102.00,104.03,110.00,110.32,46.00,46.05,15.07,7.31,14.52,8.19,47.00,31.22,6253.41,6048.75,13.15,12.55,23.00,18.84,0.00,1.00,62.00,40.92,0.00,0.00,17.26,13.14,122.00,117.88,1.97,0.99,137.00,173.82,129.00,113.00,265.00,284.12,1825.98,2100.39,1141.67,1237.86,530.71,538.66,312.95,416.90,38.16,55.72,68.50,101.53,164.81,173.26,41.48,65.50,46.00,59.11,3.00,7.00,2.00,1.00,48.57,42.18,51.54,50.13,3.66,3.82,24.56,21.59,26.00,26.08,79.00,101.77
2003,1.19,1.56,-12.96,-11.68,6.27,7.11,14.09,13.88,-2.87,-3.49,71.38,70.47,204.00,204.86,138.00,142.00,259.00,259.26,118.00,103.71,116.00,110.00,46.00,45.58,8.49,7.21,10.41,8.12,30.00,31.58,6157.86,6036.54,10.14,12.63,17.00,18.95,1.00,1.00,35.00,41.38,0.00,0.00,13.42,13.23,120.00,118.00,2.53,1.00,177.00,174.14,109.00,112.86,285.00,284.25,2105.45,2102.91,1275.17,1239.60,564.89,540.37,441.48,416.96,102.57,55.27,116.42,102.07,170.30,173.32,49.81,65.27,73.00,59.00,7.00,7.00,2.00,1.00,37.43,42.15,39.72,50.10,3.61,3.81,16.08,21.59,22.00,26.00,113.00,101.93
2004,1.26,1.59,-12.39,-11.59,6.24,7.13,13.39,13.90,-2.51,-3.47,76.04,70.42,211.00,204.81,143.00,142.00,251.00,259.41,106.00,103.39,109.00,109.68,45.00,45.11,9.32,7.12,12.33,8.04,31.00,31.93,6136.71,6024.32,12.60,12.71,20.00,19.06,1.00,1.00,23.00,41.84,0.00,0.00,10.68,13.33,107.00,118.13,0.63,1.00,176.00,174.45,113.00,112.72,288.00,284.37,2000.42,2105.43,1176.29,1241.34,512.54,542.07,460.81,417.02,64.83,54.81,89.27,102.61,234.74,173.38,59.11,65.04,66.00,58.89,7.00,7.00,1.00,1.00,34.31,42.11,50.04,50.07,3.86,3.80,15.29,21.59,25.00,25.92,112.00,102.09
2005,2.54,1.62,-11.00,-11.51,7.76,7.15,12.59,13.91,-1.13,-3.44,66.21,70.36,197.00,204.76,133.00,142.00,256.00,259.56,84.00,103.07,87.00,109.36,30.00,44.63,8.77,7.03,5.21,7.97,54.00,32.29,5644.72,6012.11,15.62,12.79,10.00,19.17,0.00,1.00,68.00,42.30,0.00,0.00,14.52,13.42,122.00,118.25,0.00,1.01,181.00,174.77,109.00,112.58,289.00,284.50,1983.89,2107.96,1122.12,1243.08,417.41,543.78,332.85,417.07,77.72,54.36,84.31,103.16,156.82,173.43,28.77,64.81,51.00,58.78,5.00,7.00,3.00,1.00,45.04,42.08,52.09,50.04,3.49,3.79,21.75,21.59,27.00,25.84,88.00,102.25
2006,2.27,1.66,-10.00,-11.42,8.97,7.17,14.91,13.92,-5.26,-3.42,64.75,70.31,203.00,204.71,130.00,142.00,260.00,259.70,115.00,102.74,117.00,109.03,36.00,44.16,6.03,6.94,7.67,7.90,33.00,32.64,5780.21,5999.90,15.34,12.86,28.00,19.27,5.00,1.00,61.00,42.76,0.00,0.00,15.62,13.52,129.00,118.38,6.38,1.02,193.00,175.09,94.00,112.44,286.00,284.63,2384.25,2110.48,1447.61,1244.83,669.68,545.48,459.35,417.13,63.79,53.90,142.32,103.70,153.57,173.49,100.14,64.58,63.00,58.67,10.00,7.00,1.00,1.00,39.56,42.05,44.71,50.01,4.26,3.78,22.32,21.59,33.00,25.76,101.00,102.41
2007,1.30,1.69,-11.46,-11.33,6.80,7.19,13.79,13.93,-4.21,-3.40,67.87,70.26,204.00,204.67,144.00,142.00,260.00,259.85,121.00,102.42,120.00,108.71,44.00,43.68,5.75,6.85,6.03,7.82,17.00,33.00,6142.86,5987.68,6.85,12.94,21.00,19.38,1.00,1.00,23.00,43.22,0.00,0.00,12.60,13.61,115.00,118.50,7.91,1.02,186.00,175.41,113.00,112.29,298.00,284.76,2109.29,2113.00,1224.05,1246.57,531.18,547.19,517.65,417.19,113.31,53.45,150.55,104.24,182.70,173.54,66.79,64.35,71.00,58.56,8.00,7.00,3.00,1.00,47.56,42.02,50.64,49.98,3.96,3.77,24.78,21.59,45.00,25.68,122.00,102.57
2008,1.10,1.72,-12.97,-11.24,5.92,7.21,14.74,13.94,-2.72,-3.38,77.98,70.21,200.00,204.62,131.00,142.00,267.00,260.00,107.00,102.10,116.00,108.39,51.00,43.21,8.77,6.76,7.40,7.75,7.00,33.36,6217.25,5975.47,11.78,13.02,26.00,19.49,4.00,1.00,26.00,43.68,0.00,0.00,13.15,13.71,135.00,118.63,8.18,1.03,191.00,175.73,117.00,112.15,307.00,284.88,2270.53,2115.53,1367.02,1248.31,615.91,548.89,440.73,417.25,60.30,53.00,130.11,104.79,175.79,173.60,71.45,64.12,60.00,58.44,8.00,7.00,2.00,1.00,33.11,41.98,34.62,49.95,3.80,3.76,21.20,21.59,15.00,25.60,110.00,102.73
2009,0.76,1.76,-15.58,-11.16,5.92,7.24,14.96,13.95,-4.11,-3.36,71.95,70.15,214.00,204.57,159.00,142.00,273.00,260.15,117.00,101.78,112.00,108.07,52.00,42.74,15.07,6.67,10.96,7.67,29.00,33.71,6309.83,5963.26,10.41,13.10,32.00,19.60,0.00,1.00,44.00,44.14,0.00,0.00,12.05,13.80,113.00,118.75,0.00,1.03,156.00,176.05,120.00,112.01,275.00,285.01,2016.72,2118.05,1266.36,1250.05,577.79,550.60,302.91,417.31,62.09,52.54,57.55,105.33,122.18,173.66,62.58,63.89,49.00,58.33,4.00,7.00,0.00,1.00,22.90,41.95,29.04,49.91,2.82,3.75,4.56,21.59,20.00,25.52,98.00,102.89
2010,2.05,1.79,-9.70,-11.07,7.11,7.26,13.70,13.96,-3.32,-3.34,61.51,70.10,205.00,204.52,144.00,142.00,257.00,260.30,107.00,101.45,105.00,107.74,35.00,42.26,6.30,6.58,4.11,7.60,35.00,34.07,5835.16,5951.05,13.97,13.18,24.00,19.70,0.00,1.00,34.00,44.60,0.00,0.00,13.15,13.90,112.00,118.88,0.00,1.04,154.00,176.36,105.00,111.87,258.00,285.14,1926.05,2120.58,1186.81,1251.79,551.76,552.31,287.78,417.37,23.88,52.09,77.34,105.88,141.68,173.71,46.80,63.66,41.00,58.22,3.00,7.00,1.00,1.00,34.10,41.92,42.18,49.88,2.99,3.74,13.90,21.59,34.00,25.45,88.00,103.05
2011,,1.82,,-10.98,,7.28,,13.97,,-3.32,,70.05,,204.48,,142.00,,260.44,,101.13,,107.42,,41.79,,6.48,,7.52,,34.42,,5938.83,,13.25,,19.81,,1.00,,45.06,,0.00,,13.99,,119.00,,1.04,,176.68,,111.73,,285.27,,2123.10,,1253.54,,554.01,,417.43,,51.63,,106.42,,173.77,,63.43,,58.11,,7.00,,1.00,,41.89,,49.85,,3.74,,21.59,,25.37,,103.21
