Station:,"49.4449,-118.3756",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44490051,Lon:,-118.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.58,3.95,-4.68,-5.46,6.09,6.42,13.10,13.68,-0.29,0.42,63.53,57.95,205.00,203.00,150.00,147.94,244.00,255.83,77.00,71.45,49.00,45.20,8.00,7.83,13.15,11.09,13.42,10.75,6.00,6.77,5283.06,5150.84,7.12,9.64,25.00,28.25,4.00,2.39,0.00,10.29,0.00,0.00,6.58,8.55,93.00,106.60,0.44,0.30,148.00,165.87,132.00,119.91,279.00,283.65,1710.32,1980.65,974.76,1145.18,381.03,455.25,741.76,709.62,239.64,214.04,168.44,161.76,161.74,129.30,176.66,194.02,130.00,122.11,4.00,10.00,1.00,0.00,33.45,31.80,45.46,42.70,4.44,4.82,7.30,14.96,16.00,20.91,165.00,144.90
1960,4.18,3.97,-6.00,-5.42,6.52,6.44,14.79,13.70,0.61,0.42,61.05,57.93,204.00,202.85,169.00,147.88,249.00,256.00,74.00,71.24,51.00,45.10,9.00,7.75,10.41,11.02,10.41,10.67,0.00,6.80,5106.40,5144.01,11.78,9.75,37.00,28.50,15.00,2.51,25.00,10.43,0.00,0.00,9.59,8.66,79.00,106.80,8.72,0.31,204.00,166.17,78.00,119.75,281.00,283.79,2140.06,1985.19,1212.99,1148.30,536.27,457.67,611.89,709.34,165.44,213.37,195.70,162.49,90.03,129.26,180.99,193.83,112.00,121.98,8.00,10.00,0.00,0.00,29.01,31.80,35.05,42.70,4.36,4.80,11.38,14.93,29.00,20.87,139.00,145.20
1961,4.78,3.99,-3.06,-5.39,7.84,6.45,15.31,13.73,-1.63,0.42,55.74,57.90,205.00,202.69,132.00,147.82,251.00,256.17,66.00,71.03,42.00,45.00,0.00,7.67,7.12,10.95,7.95,10.59,10.00,6.83,4891.15,5137.17,12.60,9.86,50.00,28.75,10.00,2.62,13.00,10.57,0.00,0.00,17.53,8.77,118.00,107.00,8.28,0.32,166.00,166.46,114.00,119.59,279.00,283.93,2155.63,1989.73,1341.47,1151.42,673.41,460.08,659.34,709.07,188.98,212.71,169.01,163.22,93.30,129.23,191.23,193.63,122.00,121.85,8.00,10.00,0.00,0.00,28.23,31.80,45.27,42.70,4.19,4.79,10.13,14.89,13.00,20.83,156.00,145.50
1962,4.28,4.01,-5.88,-5.35,6.49,6.47,13.47,13.75,2.61,0.42,59.21,57.87,193.00,202.54,157.00,147.76,251.00,256.33,58.00,70.82,40.00,44.90,11.00,7.58,10.68,10.87,12.05,10.51,33.00,6.87,5024.03,5130.34,13.70,9.97,21.00,29.00,0.00,2.73,16.00,10.71,0.00,0.00,11.23,8.88,93.00,107.20,0.00,0.34,173.00,166.75,107.00,119.43,279.00,284.07,1925.76,1994.27,1090.57,1154.55,419.42,462.50,599.99,708.79,183.11,212.05,140.06,163.95,97.87,129.20,177.67,193.44,97.00,121.72,8.00,10.00,1.00,0.00,36.36,31.80,36.36,42.70,4.34,4.78,21.32,14.86,16.00,20.78,135.00,145.80
1963,4.60,4.03,-4.58,-5.32,7.10,6.49,13.71,13.77,1.26,0.42,57.74,57.85,195.00,202.38,137.00,147.70,292.00,256.50,62.00,70.61,33.00,44.80,8.00,7.50,6.85,10.80,6.58,10.42,0.00,6.90,4901.74,5123.50,13.15,10.08,26.00,29.25,0.00,2.84,30.00,10.86,0.00,0.00,10.96,8.99,154.00,107.40,0.00,0.35,166.00,167.04,131.00,119.27,296.00,284.21,2070.19,1998.80,1244.39,1157.67,503.93,464.91,600.81,708.52,102.08,211.38,142.95,164.68,171.40,129.17,193.06,193.25,104.00,121.59,9.00,10.00,0.00,0.00,30.63,31.81,31.70,42.70,4.20,4.76,9.86,14.82,20.00,20.74,141.00,146.10
1964,3.11,4.05,-4.32,-5.28,5.31,6.50,11.97,13.80,-0.27,0.42,62.66,57.82,213.00,202.23,146.00,147.64,253.00,256.67,94.00,70.40,44.00,44.70,5.00,7.42,11.78,10.73,15.34,10.34,0.00,6.93,5442.98,5116.67,1.92,10.19,12.00,29.50,2.00,2.96,0.00,11.00,0.00,0.00,4.93,9.10,106.00,107.60,0.56,0.37,154.00,167.33,135.00,119.10,288.00,284.34,1650.11,2003.34,889.38,1160.80,291.10,467.33,777.80,708.24,210.10,210.72,136.79,165.41,229.35,129.13,175.06,193.06,140.00,121.46,13.00,10.00,1.00,0.00,40.51,31.81,45.42,42.70,4.74,4.75,14.75,14.79,13.00,20.70,163.00,146.40
1965,4.55,4.07,-4.53,-5.25,6.06,6.52,13.83,13.82,1.99,0.42,52.90,57.80,197.00,202.08,139.00,147.58,248.00,256.83,79.00,70.19,41.00,44.60,1.00,7.33,9.86,10.66,9.32,10.26,9.00,6.96,4938.55,5109.83,9.59,10.30,30.00,29.75,2.00,3.07,13.00,11.14,0.00,0.00,9.86,9.21,108.00,107.80,1.85,0.38,179.00,167.62,110.00,118.94,288.00,284.48,2035.93,2007.88,1167.05,1163.92,487.10,469.74,588.10,707.97,223.29,210.05,91.74,166.14,139.41,129.10,101.61,192.87,91.00,121.33,11.00,10.00,1.00,0.00,39.18,31.81,60.20,42.70,4.48,4.74,23.75,14.75,21.00,20.65,130.00,146.70
1966,4.83,4.09,-4.16,-5.21,6.86,6.54,13.89,13.85,1.94,0.42,50.58,57.77,201.00,201.92,143.00,147.52,276.00,257.00,59.00,69.98,21.00,44.50,0.00,7.25,8.22,10.59,5.48,10.18,9.00,7.00,4815.33,5103.00,11.51,10.41,21.00,30.00,1.00,3.18,6.00,11.29,0.00,0.00,12.05,9.32,132.00,108.00,0.00,0.39,189.00,167.91,94.00,118.78,282.00,284.62,2063.54,2012.42,1178.02,1167.05,449.58,472.16,623.12,707.69,243.84,209.39,97.36,166.87,102.08,129.07,228.70,192.68,116.00,121.20,6.00,10.00,0.00,0.00,29.24,31.81,35.62,42.70,4.13,4.72,4.17,14.72,21.00,20.61,150.00,147.00
1967,5.57,4.11,-2.84,-5.18,6.47,6.56,17.05,13.87,0.67,0.42,54.19,57.75,196.00,201.77,146.00,147.46,288.00,257.17,51.00,69.77,25.00,44.40,0.00,7.17,3.01,10.52,6.03,10.10,6.00,7.03,4619.19,5096.16,14.52,10.52,58.00,30.25,13.00,3.30,26.00,11.43,0.00,0.00,18.63,9.42,141.00,108.20,14.77,0.41,160.00,168.20,133.00,118.62,292.00,284.76,2285.83,2016.95,1491.48,1170.17,781.83,474.57,627.72,707.42,216.73,208.73,115.96,167.59,48.76,129.04,237.46,192.49,104.00,121.07,11.00,10.00,0.00,0.00,24.16,31.81,34.45,42.70,4.72,4.71,19.11,14.68,28.00,20.57,132.00,147.30
1968,4.40,4.13,-2.17,-5.14,6.16,6.57,13.84,13.90,0.85,0.42,68.72,57.72,201.00,201.62,151.00,147.40,263.00,257.33,54.00,69.56,34.00,44.30,7.00,7.08,5.48,10.44,9.86,10.02,12.00,7.06,5001.91,5089.33,13.70,10.63,23.00,30.50,8.00,3.41,20.00,11.57,0.00,0.00,15.89,9.53,111.00,108.40,3.76,0.42,152.00,168.50,127.00,118.46,278.00,284.90,1848.82,2021.49,1092.84,1173.29,439.92,476.99,758.48,707.14,187.46,208.06,181.80,168.32,174.86,129.00,188.69,192.29,135.00,120.94,14.00,10.00,0.00,0.00,38.43,31.82,50.59,42.71,4.70,4.70,14.53,14.64,14.00,20.52,160.00,147.60
1969,4.47,4.15,-8.19,-5.11,9.06,6.59,13.63,13.92,1.52,0.42,59.57,57.69,184.00,201.46,135.00,147.34,258.00,257.50,74.00,69.35,45.00,44.20,11.00,7.00,8.77,10.37,7.67,9.93,0.00,7.09,4955.95,5082.49,10.96,10.74,38.00,30.75,0.00,3.52,8.00,11.71,0.00,0.00,13.15,9.64,122.00,108.60,0.00,0.44,161.00,168.79,124.00,118.29,284.00,285.03,2070.46,2026.03,1266.85,1176.42,549.28,479.40,641.92,706.87,259.00,207.40,141.85,169.05,120.12,128.97,173.54,192.10,111.00,120.81,15.00,10.00,1.00,0.00,30.60,31.82,40.50,42.71,4.66,4.68,16.29,14.61,29.00,20.48,137.00,147.90
1970,4.52,4.17,-4.09,-5.07,6.82,6.61,14.81,13.95,0.14,0.42,52.77,57.67,212.00,201.31,138.00,147.28,252.00,257.67,66.00,69.14,41.00,44.10,2.00,6.92,7.67,10.30,8.49,9.85,6.00,7.13,4973.33,5075.66,10.14,10.85,46.00,31.00,5.00,3.63,28.00,11.86,0.00,0.00,10.68,9.75,113.00,108.80,0.44,0.45,160.00,169.08,120.00,118.13,279.00,285.17,2081.61,2030.56,1294.09,1179.54,622.02,481.82,602.81,706.60,165.74,206.74,110.69,169.78,74.90,128.94,222.99,191.91,118.00,120.68,5.00,10.00,0.00,0.00,24.19,31.82,35.02,42.71,4.27,4.67,4.38,14.57,25.00,20.43,140.00,148.20
1971,4.06,4.19,-4.79,-5.04,6.43,6.62,14.92,13.97,-0.72,0.42,56.83,57.64,191.00,201.15,135.00,147.22,258.00,257.83,80.00,68.93,55.00,44.00,2.00,6.83,10.14,10.23,12.33,9.77,7.00,7.16,5183.45,5068.82,10.68,10.96,39.00,31.25,14.00,3.75,6.00,12.00,0.00,0.00,15.89,9.86,122.00,109.00,19.32,0.46,168.00,169.37,120.00,117.97,287.00,285.31,2073.22,2035.10,1248.45,1182.67,559.55,484.23,836.43,706.32,261.29,206.07,213.70,170.51,117.20,128.91,244.45,191.72,139.00,120.55,14.00,10.00,1.00,0.00,30.18,31.82,42.01,42.71,5.25,4.66,21.56,14.54,40.00,20.39,158.00,148.50
1972,3.42,4.21,-5.84,-5.00,6.34,6.64,13.42,14.00,-1.66,0.42,59.22,57.62,214.00,201.00,145.00,147.16,254.00,258.00,69.00,68.72,54.00,43.90,18.00,6.75,12.60,10.16,18.08,9.69,10.00,7.19,5342.00,5061.99,8.49,11.07,27.00,31.50,3.00,3.86,0.00,12.14,0.00,0.00,10.14,9.97,108.00,109.20,2.26,0.48,144.00,169.66,122.00,117.81,265.00,285.45,1794.45,2039.64,1077.45,1185.79,462.86,486.65,696.31,706.05,225.37,205.41,180.09,171.24,168.37,128.88,125.85,191.53,129.00,120.42,7.00,10.00,0.00,0.00,33.76,31.82,42.63,42.71,4.71,4.64,8.70,14.50,24.00,20.35,147.00,148.80
1973,4.25,4.23,-4.50,-4.97,6.43,6.66,14.77,14.02,0.03,0.42,61.76,57.59,213.00,200.85,152.00,147.10,258.00,258.17,68.00,68.51,39.00,43.80,7.00,6.67,13.97,10.08,7.95,9.61,0.00,7.22,5060.59,5055.15,10.68,11.18,43.00,31.75,11.00,3.97,12.00,12.29,0.00,0.00,7.67,10.08,105.00,109.40,1.25,0.49,155.00,169.95,120.00,117.65,274.00,285.59,1936.27,2044.18,1169.19,1188.91,528.24,489.06,709.82,705.77,188.38,204.74,95.56,171.97,92.15,128.84,349.41,191.34,113.00,120.29,12.00,10.00,0.00,0.00,29.15,31.83,50.51,42.71,5.10,4.63,18.81,14.47,18.00,20.30,139.00,149.10
1974,4.34,4.25,-5.18,-4.93,6.27,6.67,14.07,14.04,1.91,0.42,55.13,57.57,211.00,200.69,151.00,147.04,255.00,258.33,58.00,68.30,37.00,43.70,9.00,6.58,12.60,10.01,7.67,9.53,8.00,7.25,5009.99,5048.32,11.51,11.29,35.00,32.00,4.00,4.08,17.00,12.43,0.00,0.00,5.75,10.19,103.00,109.60,0.00,0.51,164.00,170.24,139.00,117.49,302.00,285.72,1950.10,2048.71,1141.09,1192.04,490.01,491.48,732.72,705.50,271.90,204.08,143.36,172.70,91.69,128.81,206.28,191.15,126.00,120.16,9.00,10.00,0.00,0.00,31.86,31.83,42.71,42.71,4.87,4.62,12.03,14.43,39.00,20.26,150.00,149.40
1975,3.31,4.27,-6.86,-4.90,5.36,6.69,13.79,14.07,-0.23,0.42,58.77,57.54,206.00,200.54,159.00,146.98,261.00,258.50,86.00,68.09,73.00,43.60,7.00,6.50,17.26,9.94,13.70,9.44,0.00,7.29,5403.47,5041.48,7.12,11.40,23.00,32.25,8.00,4.20,10.00,12.57,0.00,0.00,8.49,10.30,101.00,109.80,9.97,0.52,166.00,170.53,126.00,117.32,291.00,285.86,1950.56,2053.25,1135.18,1195.16,448.83,493.89,775.11,705.22,291.98,203.42,121.05,173.43,143.67,128.78,195.45,190.95,126.00,120.03,15.00,10.00,1.00,0.00,31.41,31.83,44.90,42.71,4.92,4.60,18.62,14.40,15.00,20.22,157.00,149.70
1976,3.91,4.29,-4.85,-4.86,5.81,6.71,13.12,14.09,1.29,0.42,52.54,57.52,199.00,200.38,155.00,146.92,251.00,258.67,67.00,67.88,45.00,43.50,4.00,6.42,10.14,9.87,10.41,9.36,0.00,7.32,5145.28,5034.65,6.03,11.51,13.00,32.50,0.00,4.31,0.00,12.71,0.00,0.00,6.30,10.41,95.00,110.00,0.00,0.53,171.00,170.83,117.00,117.16,287.00,286.00,1904.40,2057.79,1059.30,1198.29,375.24,496.31,719.76,704.95,254.19,202.75,219.45,174.16,204.40,128.75,71.47,190.76,118.00,119.90,14.00,10.00,0.00,0.00,34.74,31.83,42.27,42.71,5.10,4.59,24.79,14.36,19.00,20.17,141.00,150.00
1977,3.60,4.31,-5.08,-4.83,6.76,6.72,13.79,14.12,-0.88,0.42,56.65,57.49,210.00,200.23,150.00,146.86,265.00,258.83,70.00,67.68,58.00,43.40,6.00,6.33,10.68,9.80,10.14,9.28,0.00,7.35,5288.71,5027.81,10.41,11.62,37.00,32.75,6.00,4.42,13.00,12.86,0.00,0.00,5.48,10.52,114.00,110.20,0.31,0.55,183.00,171.12,93.00,117.00,275.00,286.14,1979.43,2062.33,1114.76,1201.41,472.55,498.72,657.57,704.67,155.01,202.09,171.19,174.89,112.58,128.71,236.45,190.57,113.00,119.77,9.00,10.00,2.00,0.00,41.97,31.83,47.19,42.71,4.68,4.58,17.71,14.33,25.00,20.13,140.00,150.30
1978,3.59,4.33,-5.26,-4.79,6.59,6.74,13.58,14.14,-1.19,0.42,64.27,57.46,207.00,200.08,150.00,146.80,260.00,259.00,94.00,67.47,62.00,43.30,9.00,6.25,10.96,9.73,10.41,9.20,6.00,7.38,5278.64,5020.98,4.93,11.73,30.00,33.00,5.00,4.53,6.00,13.00,0.00,0.00,7.12,10.63,109.00,110.40,0.00,0.56,179.00,171.41,115.00,116.84,293.00,286.28,1990.46,2066.86,1109.56,1204.53,437.85,501.14,712.46,704.40,168.82,201.43,206.61,175.62,211.01,128.68,113.52,190.38,124.00,119.64,10.00,10.00,0.00,0.00,25.00,31.84,39.16,42.71,4.40,4.56,10.46,14.29,16.00,20.09,161.00,150.60
1979,4.20,4.35,-7.85,-4.75,6.56,6.76,15.35,14.17,1.01,0.43,65.55,57.44,201.00,199.92,165.00,146.74,273.00,259.17,73.00,67.26,61.00,43.20,14.00,6.17,10.14,9.65,6.85,9.12,0.00,7.42,5060.22,5014.14,14.25,11.84,41.00,33.25,5.00,4.65,6.00,13.14,0.00,0.00,8.77,10.74,107.00,110.60,4.01,0.58,176.00,171.70,115.00,116.68,290.00,286.41,2243.56,2071.40,1364.69,1207.66,595.65,503.55,588.59,704.13,185.09,200.76,130.99,176.35,133.84,128.65,149.70,190.19,105.00,119.51,8.00,10.00,0.00,0.00,31.67,31.84,36.47,42.71,4.50,4.55,12.42,14.26,20.00,20.04,130.00,150.90
1980,4.21,4.37,-5.71,-4.72,7.72,6.78,12.82,14.19,0.90,0.43,59.31,57.41,178.00,199.77,120.00,146.68,267.00,259.33,72.00,67.05,43.00,43.10,12.00,6.08,8.22,9.58,7.95,9.04,10.00,7.45,5035.11,5007.31,9.59,11.95,16.00,33.50,0.00,4.76,16.00,13.29,0.00,0.00,11.23,10.85,146.00,110.80,0.00,0.59,193.00,171.99,102.00,116.51,294.00,286.55,2137.33,2075.94,1175.98,1210.78,372.99,505.97,823.70,703.85,202.91,200.10,224.48,177.08,174.27,128.62,205.06,190.00,142.00,119.38,13.00,10.00,2.00,0.00,51.35,31.84,65.85,42.71,4.78,4.54,15.66,14.22,14.00,20.00,172.00,151.20
