Station:,"53.3259,-119.1515",,,,Station ID:,113,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.32590103,Lon:,-119.1514969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1991,-2.55,-3.88,-11.22,-11.62,-1.61,-2.70,6.20,5.26,-6.26,-7.44,55.25,58.57,262.00,281.59,170.00,180.00,187.00,183.00,161.00,186.00,108.00,137.84,33.00,37.39,5.75,8.81,6.30,8.46,65.00,27.75,7501.92,7988.12,12.60,11.11,,,,,39.00,,0.00,,18.08,,24.00,,,,61.00,,176.00,,236.00,,473.89,,189.70,,41.19,,968.14,,200.61,,209.79,,279.71,,311.72,,142.00,,20.00,,2.00,,45.52,,63.44,,5.14,,17.03,,13.00,,186.00,
1992,-2.81,-3.84,-5.86,-11.50,-1.19,-2.68,4.57,5.28,-6.96,-7.41,58.71,58.36,276.00,280.98,181.00,180.00,183.00,183.00,172.00,186.00,115.00,137.01,22.00,36.44,9.32,8.55,9.04,8.39,29.00,28.38,7597.25,7971.35,16.44,11.09,,,,,49.00,,0.00,,18.90,,23.00,,,,66.00,,166.00,,231.00,,516.40,,222.87,,48.01,,794.83,,129.13,,230.09,,211.56,,184.18,,123.00,,14.00,,1.00,,44.73,,50.95,,4.72,,10.86,,12.00,,164.00,
1993,-2.91,-3.79,-11.98,-11.38,-0.20,-2.66,4.04,5.30,-5.51,-7.38,56.59,58.15,274.00,280.37,181.00,180.00,190.00,183.00,166.00,186.00,111.00,136.18,30.00,35.48,5.21,8.29,6.85,8.32,38.00,29.00,7632.53,7954.58,11.78,11.07,,,,,41.00,,0.00,,14.25,,13.00,,,,52.00,,131.00,,182.00,,221.12,,48.55,,1.96,,901.51,,167.29,,185.98,,328.15,,245.96,,137.00,,16.00,,3.00,,47.96,,49.80,,5.10,,12.41,,13.00,,174.00,
1994,-3.40,-3.74,-11.99,-11.25,-1.37,-2.64,7.16,5.31,-7.94,-7.36,57.72,57.93,263.00,279.76,169.00,180.00,183.00,183.00,179.00,186.00,137.00,135.35,30.00,34.53,5.48,8.03,6.30,8.24,21.00,29.63,7810.20,7937.81,12.60,11.04,,,,,38.00,,0.00,,13.70,,34.00,,,,81.00,,172.00,,252.00,,605.72,,254.10,,67.92,,992.44,,259.50,,181.43,,272.64,,261.19,,146.00,,23.00,,4.00,,49.14,,49.14,,5.31,,24.58,,8.00,,184.00,
1995,-3.87,-3.70,-10.07,-11.13,-1.48,-2.62,4.72,5.33,-9.19,-7.33,59.63,57.72,272.00,279.15,178.00,180.00,192.00,183.00,184.00,186.00,139.00,134.51,45.00,33.57,8.49,7.77,7.95,8.17,13.00,30.25,7981.47,7921.04,12.05,11.02,,,,,31.00,,0.00,,10.41,,15.00,,,,13.00,,196.00,,208.00,,78.11,,17.81,,0.00,,943.14,,172.04,,266.48,,259.17,,272.68,,149.00,,17.00,,3.00,,75.62,,80.48,,4.75,,15.32,,10.00,,196.00,
1996,-6.01,-3.65,-12.88,-11.01,-4.72,-2.60,5.26,5.35,-10.29,-7.30,65.17,57.51,300.00,278.54,180.00,180.00,186.00,183.00,193.00,186.00,157.00,133.68,73.00,32.62,19.45,7.51,16.99,8.10,20.00,30.88,8766.04,7904.27,8.77,10.99,,,,,21.00,,0.00,,9.59,,13.00,,,,-5.00,,203.00,,197.00,,0.00,,0.00,,0.00,,815.07,,158.14,,212.32,,190.40,,222.73,,146.00,,11.00,,1.00,,40.93,,47.90,,4.54,,8.99,,14.00,,178.00,
1997,-3.26,-3.61,-12.67,-10.89,-2.56,-2.58,5.39,5.36,-5.74,-7.28,62.44,57.29,281.00,277.93,181.00,180.00,192.00,183.00,186.00,186.00,136.00,132.85,30.00,31.66,8.22,7.25,7.12,8.03,13.00,31.50,7759.61,7887.51,10.68,10.97,,,,,25.00,,0.00,,6.03,,13.00,,,,94.00,,161.00,,254.00,,553.88,,183.01,,33.28,,933.35,,223.22,,167.84,,370.62,,189.72,,144.00,,18.00,,6.00,,98.78,,110.56,,5.05,,25.97,,15.00,,183.00,
1998,-2.44,-3.56,-10.61,-10.76,0.02,-2.56,8.05,5.38,-6.89,-7.25,58.07,57.08,236.00,277.33,167.00,180.00,194.00,183.00,177.00,186.00,135.00,132.02,31.00,30.71,2.19,6.99,3.56,7.96,34.00,32.13,7459.64,7870.74,10.68,10.95,,,,,38.00,,0.00,,16.16,,33.00,,,,125.00,,141.00,,265.00,,889.42,,360.56,,76.00,,743.31,,133.40,,177.78,,204.07,,212.51,,135.00,,7.00,,0.00,,39.26,,49.72,,4.44,,9.08,,15.00,,166.00,
1999,-3.85,-3.52,-12.30,-10.64,-3.38,-2.54,4.81,5.40,-6.92,-7.22,48.11,56.87,287.00,276.72,181.00,180.00,182.00,183.00,207.00,186.00,144.00,131.19,14.00,29.75,4.38,6.73,10.96,7.89,26.00,32.75,7974.84,7853.97,7.95,10.92,,,,,10.00,,0.00,,12.33,,28.00,,,,19.00,,164.00,,182.00,,55.97,,15.69,,0.00,,980.78,,296.46,,219.77,,280.69,,217.29,,160.00,,18.00,,0.00,,42.43,,57.49,,5.39,,13.42,,12.00,,181.00,
2000,-4.33,-3.47,-9.60,-10.52,-3.62,-2.52,3.98,5.41,-7.58,-7.20,54.82,56.66,292.00,276.11,176.00,180.00,182.00,183.00,212.00,186.00,132.00,130.36,28.00,28.80,6.30,6.47,9.86,7.81,29.00,33.38,8150.65,7837.20,4.93,10.90,,,,,0.00,,0.00,,9.32,,26.00,,,,-16.00,,199.00,,182.00,,0.00,,0.00,,0.00,,841.78,,143.16,,237.38,,333.62,,117.86,,140.00,,17.00,,1.00,,39.06,,54.12,,4.50,,14.21,,13.00,,184.00,
2001,-3.68,-3.42,-9.84,-10.39,-3.79,-2.50,5.59,5.43,-7.27,-7.17,49.57,56.44,280.00,275.50,177.00,180.00,199.00,183.00,203.00,186.00,133.00,129.52,22.00,27.84,3.01,6.21,8.49,7.74,44.00,34.00,7914.80,7820.43,8.22,10.88,,,,,13.00,,0.00,,13.97,,21.00,,,,55.00,,142.00,,196.00,,230.35,,63.58,,10.17,,827.41,,134.35,,222.20,,294.51,,186.11,,145.00,,12.00,,3.00,,78.31,,105.39,,4.64,,13.36,,11.00,,176.00,
2002,-4.07,-3.38,-12.77,-10.27,-4.36,-2.48,5.15,5.44,-4.75,-7.14,55.14,56.23,297.00,274.89,181.00,180.00,182.00,183.00,205.00,186.00,132.00,128.69,26.00,26.89,13.97,5.95,13.97,7.67,58.00,34.63,8057.33,7803.66,9.86,10.85,,,,,24.00,,0.00,,14.52,,13.00,,,,22.00,,161.00,,182.00,,152.47,,65.33,,11.10,,827.70,,235.41,,264.32,,202.92,,111.18,,137.00,,13.00,,0.00,,37.01,,48.08,,4.64,,10.48,,16.00,,176.00,
2003,-3.28,-3.33,-9.62,-10.15,-2.95,-2.46,5.99,5.46,-6.62,-7.11,60.16,56.02,274.00,274.28,175.00,180.00,182.00,183.00,192.00,186.00,127.00,127.86,24.00,25.93,7.67,5.68,9.86,7.60,40.00,35.25,7767.17,7786.89,9.59,10.83,,,,,21.00,,0.00,,15.34,,36.00,,,,-16.00,,199.00,,182.00,,0.00,,0.00,,0.00,,833.97,,191.86,,234.31,,183.27,,232.53,,153.00,,10.00,,1.00,,36.68,,47.46,,4.70,,6.45,,12.00,,175.00,
2004,-3.03,-3.29,-10.49,-10.03,-1.43,-2.44,5.49,5.48,-6.01,-7.09,58.92,55.80,285.00,273.67,168.00,180.00,185.00,183.00,182.00,186.00,117.00,127.03,22.00,24.98,7.67,5.42,8.77,7.53,52.00,35.88,7677.35,7770.13,10.96,10.80,,,,,23.00,,0.00,,17.26,,29.00,,,,65.00,,169.00,,233.00,,560.21,,262.84,,54.08,,985.97,,130.45,,260.79,,379.16,,196.04,,158.00,,20.00,,1.00,,40.35,,51.08,,4.93,,17.03,,15.00,,199.00,
2005,-2.94,-3.24,-9.43,-9.90,-1.37,-2.42,4.17,5.49,-6.47,-7.06,53.20,55.59,276.00,273.06,177.00,180.00,183.00,183.00,161.00,186.00,98.00,126.20,28.00,24.02,1.92,5.16,5.48,7.45,70.00,36.50,7644.67,7753.36,12.33,10.78,,,,,63.00,,0.00,,19.73,,21.00,,,,96.00,,146.00,,241.00,,491.83,,132.34,,11.73,,878.27,,198.78,,214.72,,320.05,,161.34,,151.00,,15.00,,0.00,,32.76,,46.57,,4.41,,5.00,,12.00,,197.00,
2006,-3.15,-3.20,-10.80,-9.78,-0.64,-2.40,6.83,5.51,-7.92,-7.03,60.74,55.38,270.00,272.45,174.00,180.00,195.00,183.00,185.00,186.00,144.00,125.36,26.00,23.07,6.85,4.90,6.03,7.38,42.00,37.13,7719.82,7736.59,12.88,10.76,,,,,15.00,,0.00,,12.88,,20.00,,,,17.00,,175.00,,191.00,,181.17,,96.88,,32.59,,767.32,,186.60,,188.78,,175.99,,214.47,,124.00,,14.00,,2.00,,49.60,,52.89,,5.04,,12.39,,20.00,,150.00,
2007,-4.08,-3.15,-10.42,-9.66,-2.52,-2.38,5.30,5.53,-8.83,-7.01,54.91,55.17,292.00,271.84,181.00,180.00,182.00,183.00,205.00,186.00,129.00,124.53,29.00,22.11,4.38,4.64,5.21,7.31,6.00,37.75,8058.49,7719.82,6.58,10.73,,,,,15.00,,0.00,,9.59,,21.00,,,,71.00,,150.00,,220.00,,474.26,,200.06,,53.36,,730.80,,189.07,,193.53,,187.45,,171.01,,124.00,,13.00,,2.00,,38.35,,40.68,,4.74,,15.13,,13.00,,152.00,
2008,-4.39,-3.10,-11.60,-9.53,-4.84,-2.36,6.28,5.54,-7.43,-6.98,66.23,54.95,289.00,271.23,177.00,180.00,191.00,183.00,188.00,186.00,152.00,123.70,56.00,21.16,12.33,4.38,10.14,7.24,7.00,38.38,8171.70,7703.05,12.60,10.71,,,,,21.00,,0.00,,9.59,,16.00,,,,60.00,,178.00,,237.00,,480.16,,213.04,,69.60,,689.65,,167.00,,228.32,,186.14,,100.94,,130.00,,10.00,,1.00,,35.16,,50.24,,4.34,,7.60,,11.00,,156.00,
2009,-4.05,-3.06,-12.21,-9.41,-3.00,-2.35,7.52,5.56,-9.74,-6.95,65.58,54.74,273.00,270.62,181.00,180.00,182.00,183.00,174.00,186.00,162.00,122.87,56.00,20.20,13.97,4.12,9.86,7.17,30.00,39.00,8046.97,7686.28,15.89,10.68,,,,,27.00,,0.00,,14.25,,28.00,,,,63.00,,161.00,,223.00,,456.21,,203.19,,62.20,,714.00,,125.61,,160.54,,226.30,,193.82,,109.00,,14.00,,3.00,,77.29,,91.77,,5.06,,12.97,,11.00,,139.00,
2010,-3.62,-3.01,-8.58,-9.29,-2.50,-2.33,4.43,5.57,-8.11,-6.93,60.48,54.53,293.00,270.01,181.00,180.00,182.00,183.00,176.00,186.00,131.00,122.04,33.00,19.25,7.40,3.86,6.30,7.10,31.00,39.63,7891.87,7669.51,14.25,10.66,,,,,37.00,,0.00,,8.77,,24.00,,,,14.00,,169.00,,182.00,,79.58,,20.99,,0.40,,566.01,,76.00,,109.61,,289.90,,100.19,,102.00,,6.00,,1.00,,40.87,,47.68,,4.35,,8.43,,23.00,,129.00,
2011,,-2.97,,-9.17,,-2.31,,5.59,,-6.90,,54.31,,269.40,,180.00,,183.00,,186.00,,121.21,,18.29,,3.60,,7.02,,40.25,,7652.75,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
