Station:,"51.8456,-108.6118",,,,Station ID:,52,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.84560013,Lon:,-108.6118011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1973,2.68,2.25,-9.79,-13.48,8.02,8.00,16.49,16.28,-4.44,-2.30,72.01,73.53,205.00,202.09,132.00,139.65,257.00,256.70,109.00,109.23,107.00,111.40,40.00,49.15,7.12,10.55,8.49,9.73,24.00,17.47,5695.86,5807.87,9.32,9.16,47.00,52.00,14.00,13.59,35.00,27.18,0.00,0.00,10.41,8.93,124.00,114.00,27.31,21.34,182.00,179.60,122.00,113.15,303.00,293.22,2457.40,2451.84,1572.13,1585.18,828.03,816.26,280.85,317.38,31.28,40.87,113.38,93.17,87.79,140.68,50.64,44.57,44.00,45.00,5.00,6.00,0.00,1.00,29.26,36.33,32.39,39.32,3.98,4.29,5.30,19.67,38.00,32.45,65.00,70.05
1974,2.06,2.28,-15.50,-13.41,5.53,8.02,15.54,16.29,0.92,-2.28,75.07,73.53,196.00,201.98,150.00,139.63,244.00,256.83,116.00,108.92,110.00,111.04,43.00,48.83,8.22,10.48,11.51,9.71,14.00,17.71,5900.06,5798.50,7.40,9.22,39.00,52.00,8.00,13.61,9.00,27.45,0.00,0.00,10.14,9.04,93.00,114.17,17.84,21.42,197.00,179.80,107.00,113.03,303.00,293.25,2421.49,2453.28,1480.73,1586.20,719.46,817.39,423.68,317.31,114.88,40.64,114.34,93.55,182.23,140.63,17.62,44.54,61.00,45.00,9.00,6.00,3.00,1.00,52.33,36.30,54.84,39.29,4.65,4.28,23.35,19.69,38.00,32.36,87.00,70.18
1975,1.36,2.31,-13.78,-13.34,4.80,8.04,15.82,16.29,-2.42,-2.27,70.75,73.53,198.00,201.86,149.00,139.61,254.00,256.96,127.00,108.62,128.00,110.69,54.00,48.51,10.68,10.40,12.88,9.68,14.00,17.94,6154.97,5789.14,7.67,9.28,44.00,52.00,8.00,13.64,24.00,27.73,0.00,0.00,8.77,9.15,104.00,114.33,21.57,21.49,171.00,180.00,123.00,112.90,293.00,293.29,2310.71,2454.71,1472.78,1587.23,719.05,818.51,372.73,317.24,58.56,40.41,137.36,93.94,129.54,140.58,35.86,44.52,55.00,45.00,7.00,6.00,0.00,1.00,37.00,36.26,37.00,39.27,4.07,4.27,13.23,19.72,26.00,32.26,86.00,70.32
1976,3.71,2.33,-10.71,-13.26,10.06,8.06,16.93,16.30,-1.67,-2.25,74.23,73.52,187.00,201.74,126.00,139.59,270.00,257.09,94.00,108.31,104.00,110.34,42.00,48.19,5.48,10.33,6.85,9.66,27.00,18.18,5312.69,5779.77,11.78,9.35,63.00,52.00,7.00,13.66,28.00,28.00,0.00,0.00,15.07,9.26,143.00,114.50,12.08,21.57,193.00,180.20,95.00,112.78,287.00,293.32,2736.94,2456.15,1800.33,1588.25,933.94,819.64,327.66,317.17,70.24,40.17,74.02,94.32,174.45,140.53,19.55,44.49,45.00,45.00,5.00,6.00,2.00,1.00,39.45,36.23,55.44,39.24,4.45,4.26,28.35,19.74,82.00,32.17,69.00,70.46
1977,2.98,2.36,-9.72,-13.19,10.13,8.08,15.08,16.31,-3.93,-2.24,75.56,73.52,188.00,201.63,121.00,139.57,234.00,257.22,91.00,108.00,101.00,109.99,46.00,47.87,10.68,10.26,7.40,9.63,36.00,18.41,5541.70,5770.40,11.78,9.41,43.00,52.00,7.00,13.68,57.00,28.27,0.00,0.00,12.60,9.37,112.00,114.67,4.32,21.65,182.00,180.40,95.00,112.66,276.00,293.36,2481.88,2457.59,1579.48,1589.28,772.42,820.76,331.89,317.09,26.13,39.94,140.00,94.71,106.40,140.48,60.75,44.47,44.00,45.00,8.00,6.00,2.00,1.00,41.53,36.19,70.29,39.22,4.23,4.25,30.47,19.76,38.00,32.08,74.00,70.60
1978,1.84,2.39,-16.49,-13.12,9.16,8.10,16.27,16.32,-2.37,-2.22,74.04,73.52,186.00,201.51,132.00,139.55,263.00,257.35,113.00,107.69,116.00,109.63,74.00,47.55,8.22,10.19,5.75,9.61,8.00,18.65,6003.40,5761.04,7.12,9.47,52.00,52.00,18.00,13.70,0.00,28.55,0.00,0.00,8.49,9.48,130.00,114.83,25.31,21.72,185.00,180.60,114.00,112.54,298.00,293.39,2564.83,2459.02,1645.65,1590.30,837.31,821.88,316.58,317.02,32.60,39.71,131.70,95.09,93.13,140.43,57.10,44.45,46.00,45.00,6.00,6.00,1.00,1.00,28.27,36.16,28.27,39.19,3.78,4.24,11.88,19.79,20.00,31.99,76.00,70.73
1979,1.70,2.42,-17.54,-13.05,5.57,8.12,17.27,16.33,-0.75,-2.21,73.14,73.51,207.00,201.40,133.00,139.53,256.00,257.48,114.00,107.38,120.00,109.28,62.00,47.23,7.12,10.11,9.86,9.58,7.00,18.88,6064.18,5751.67,9.59,9.53,55.00,52.00,18.00,13.73,18.00,28.82,0.00,0.00,7.40,9.59,122.00,115.00,25.73,21.80,164.00,180.80,129.00,112.42,292.00,293.42,2438.99,2460.46,1625.59,1591.33,869.84,823.01,306.93,316.95,45.09,39.48,114.49,95.48,103.38,140.38,49.21,44.42,49.00,45.00,4.00,6.00,0.00,1.00,23.42,36.12,28.02,39.17,3.53,4.23,6.21,19.81,20.00,31.90,81.00,70.87
1980,2.66,2.44,-13.73,-12.98,10.79,8.14,15.14,16.34,-2.01,-2.19,72.10,73.51,195.00,201.28,151.00,139.51,259.00,257.61,103.00,107.08,115.00,108.93,54.00,46.91,8.77,10.04,6.03,9.56,7.00,19.12,5680.20,5742.30,14.52,9.59,61.00,52.00,13.00,13.75,51.00,29.09,0.00,0.00,10.41,9.70,107.00,115.17,15.09,21.88,192.00,181.00,102.00,112.29,293.00,293.46,2659.40,2461.89,1717.28,1592.35,873.02,824.13,316.81,316.88,42.08,39.25,66.41,95.86,155.06,140.33,50.97,44.40,46.00,45.00,4.00,6.00,1.00,1.00,30.99,36.09,33.60,39.14,3.47,4.22,16.01,19.84,44.00,31.80,86.00,71.01
1981,4.71,2.47,-7.70,-12.90,8.72,8.16,18.00,16.35,-0.09,-2.18,66.77,73.51,201.00,201.16,131.00,139.48,243.00,257.74,93.00,106.77,75.00,108.58,22.00,46.59,6.58,9.97,5.48,9.53,64.00,19.35,4994.66,5732.94,14.25,9.65,60.00,52.00,21.00,13.77,38.00,29.36,0.00,0.00,14.25,9.81,111.00,115.33,28.36,21.96,186.00,181.20,108.00,112.17,293.00,293.49,2640.97,2463.33,1732.57,1593.38,940.24,825.26,273.84,316.81,28.94,39.02,91.25,96.25,116.12,140.28,34.77,44.38,43.00,45.00,3.00,6.00,0.00,1.00,18.88,36.06,19.63,39.11,3.32,4.21,10.51,19.86,26.00,31.71,77.00,71.15
1982,0.63,2.50,-18.64,-12.83,6.34,8.17,16.05,16.35,-3.30,-2.16,72.96,73.50,205.00,201.05,131.00,139.46,258.00,257.87,135.00,106.46,130.00,108.23,69.00,46.27,14.25,9.90,15.34,9.50,7.00,19.59,6406.57,5723.57,6.03,9.71,44.00,52.00,7.00,13.80,0.00,29.64,0.00,0.00,4.93,9.92,126.00,115.50,8.60,22.03,186.00,181.40,116.00,112.05,301.00,293.53,2392.59,2464.77,1526.10,1594.40,770.46,826.38,410.70,316.74,64.18,38.79,102.35,96.63,184.45,140.23,60.86,44.35,57.00,45.00,8.00,6.00,1.00,1.00,49.01,36.02,51.51,39.09,4.44,4.20,12.58,19.89,31.00,31.62,86.00,71.28
1983,2.79,2.52,-9.21,-12.76,7.49,8.19,17.03,16.36,-3.77,-2.15,76.68,73.50,202.00,200.93,135.00,139.44,262.00,258.00,112.00,106.15,100.00,107.87,35.00,45.95,10.14,9.83,9.32,9.48,36.00,19.82,5700.68,5714.20,8.22,9.77,59.00,52.00,15.00,13.82,15.00,29.91,0.00,0.00,14.25,10.03,126.00,115.67,41.36,22.11,204.00,181.60,106.00,111.93,309.00,293.56,2593.42,2466.20,1657.14,1595.43,894.65,827.51,340.18,316.67,30.96,38.55,48.96,97.02,216.12,140.18,46.75,44.33,40.00,45.00,6.00,6.00,2.00,1.00,59.23,35.99,70.61,39.06,4.16,4.19,38.90,19.91,23.00,31.53,76.00,71.42
1984,2.94,2.55,-9.86,-12.69,9.31,8.21,17.40,16.37,-5.22,-2.13,78.22,73.50,203.00,200.81,145.00,139.42,265.00,258.13,106.00,105.85,98.00,107.52,44.00,45.63,10.96,9.75,12.33,9.45,47.00,20.06,5682.86,5704.84,14.79,9.83,68.00,52.00,31.00,13.84,63.00,30.18,0.00,0.00,14.52,10.14,119.00,115.83,64.48,22.19,173.00,181.80,93.00,111.81,265.00,293.59,2457.22,2467.64,1623.71,1596.45,913.30,828.63,310.37,316.60,22.23,38.32,91.94,97.40,130.41,140.14,60.18,44.30,47.00,45.00,5.00,6.00,1.00,1.00,38.17,35.95,38.17,39.04,3.98,4.18,17.74,19.93,35.00,31.44,73.00,71.56
1985,1.91,2.58,-14.09,-12.62,8.90,8.23,15.37,16.38,-5.81,-2.12,72.96,73.50,198.00,200.70,155.00,139.40,249.00,258.26,109.00,105.54,104.00,107.17,43.00,45.31,14.52,9.68,15.34,9.43,27.00,20.29,5953.25,5695.47,6.30,9.89,45.00,52.00,13.00,13.86,13.00,30.45,0.00,0.00,8.22,10.25,93.00,116.00,18.37,22.27,187.00,182.00,116.00,111.69,302.00,293.63,2346.85,2469.07,1478.67,1597.48,739.30,829.76,266.99,316.53,26.49,38.09,115.53,97.79,88.78,140.09,39.50,44.28,39.00,45.00,3.00,6.00,1.00,1.00,27.93,35.92,29.22,39.01,3.86,4.17,21.33,19.96,32.00,31.34,62.00,71.70
1986,3.72,2.61,-8.60,-12.55,9.28,8.25,15.14,16.39,-2.06,-2.11,72.25,73.49,194.00,200.58,137.00,139.38,249.00,258.39,91.00,105.23,88.00,106.82,30.00,45.00,8.77,9.61,9.59,9.40,42.00,20.53,5308.53,5686.10,14.79,9.95,41.00,52.00,15.00,13.89,56.00,30.73,0.00,0.00,16.44,10.36,111.00,116.17,19.06,22.34,208.00,182.20,94.00,111.56,301.00,293.66,2548.80,2470.51,1566.37,1598.50,788.61,830.88,371.51,316.45,33.80,37.86,126.60,98.17,149.85,140.04,64.54,44.26,54.00,45.00,7.00,6.00,2.00,1.00,38.96,35.89,38.96,38.99,4.59,4.16,17.09,19.98,30.00,31.25,77.00,71.83
1987,5.64,2.63,-5.74,-12.47,11.28,8.27,15.92,16.40,1.06,-2.09,66.25,73.49,184.00,200.47,141.00,139.36,278.00,258.52,73.00,104.92,77.00,106.47,7.00,44.68,4.66,9.54,5.21,9.38,57.00,20.76,4628.36,5676.74,20.55,10.02,62.00,52.00,13.00,13.91,64.00,31.00,0.00,0.00,18.63,10.47,136.00,116.33,37.62,22.42,195.00,182.40,93.00,111.44,287.00,293.69,2769.52,2471.94,1820.68,1599.53,938.19,832.01,286.29,316.38,29.66,37.63,62.51,98.56,166.21,139.99,24.75,44.23,46.00,45.00,4.00,6.00,0.00,1.00,19.15,35.85,26.72,38.96,3.73,4.15,6.69,20.01,26.00,31.16,73.00,71.97
1988,4.26,2.66,-10.90,-12.40,11.52,8.29,17.13,16.41,-0.59,-2.08,75.88,73.49,195.00,200.35,123.00,139.34,264.00,258.65,87.00,104.62,87.00,106.11,43.00,44.36,6.30,9.46,4.38,9.35,29.00,21.00,5217.74,5667.37,20.27,10.08,71.00,52.00,28.00,13.93,52.00,31.27,0.00,0.00,21.37,10.58,140.00,116.50,77.69,22.50,179.00,182.60,117.00,111.32,295.00,293.73,2787.69,2473.38,1907.86,1600.55,1101.27,833.13,323.33,316.31,32.92,37.40,65.64,98.94,169.08,139.94,49.00,44.21,36.00,45.00,8.00,6.00,2.00,1.00,35.91,35.82,35.91,38.93,5.12,4.14,29.80,20.03,37.00,31.07,60.00,72.11
1989,2.63,2.69,-15.36,-12.33,8.44,8.31,17.05,16.41,-2.17,-2.06,77.17,73.48,198.00,200.23,143.00,139.32,253.00,258.78,104.00,104.31,110.00,105.76,52.00,44.04,10.96,9.39,10.68,9.32,14.00,21.24,5762.44,5658.00,10.68,10.14,56.00,52.00,21.00,13.95,20.00,31.55,0.00,0.00,12.05,10.68,109.00,116.67,47.33,22.57,183.00,182.80,118.00,111.20,300.00,293.76,2566.89,2474.82,1682.81,1601.58,910.37,834.26,329.73,316.24,42.58,37.17,105.58,99.33,141.51,139.89,49.08,44.18,48.00,45.00,5.00,6.00,1.00,1.00,42.17,35.78,43.39,38.91,4.04,4.13,20.01,20.06,26.00,30.98,76.00,72.25
1990,3.29,2.71,-8.17,-12.26,8.17,8.33,17.26,16.42,-3.00,-2.05,77.02,73.48,200.00,200.12,137.00,139.30,265.00,258.91,92.00,104.00,91.00,105.41,40.00,43.72,11.51,9.32,9.59,9.30,39.00,21.47,5484.57,5648.63,15.34,10.20,66.00,52.00,14.00,13.98,62.00,31.82,0.00,0.00,12.60,10.79,127.00,116.83,27.34,22.65,178.00,183.00,107.00,111.08,284.00,293.80,2513.62,2476.25,1673.44,1602.60,904.83,835.38,270.21,316.17,26.58,36.93,88.71,99.71,116.07,139.84,32.73,44.16,42.00,45.00,3.00,6.00,1.00,1.00,30.75,35.75,36.48,38.88,3.34,4.12,21.68,20.08,23.00,30.88,76.00,72.39
1991,3.75,2.74,-10.55,-12.19,9.32,8.35,17.49,16.43,-3.97,-2.03,76.65,73.48,195.00,200.00,126.00,139.27,260.00,259.04,104.00,103.69,100.00,105.06,38.00,43.40,9.59,9.25,8.22,9.27,38.00,21.71,5346.35,5639.27,14.79,10.26,61.00,52.00,15.00,14.00,56.00,32.09,0.00,0.00,16.71,10.90,133.00,117.00,40.98,22.73,206.00,183.20,89.00,110.95,294.00,293.83,2757.42,2477.69,1796.17,1603.63,975.60,836.50,404.84,316.10,37.02,36.70,125.58,100.10,178.18,139.79,71.33,44.14,45.00,45.00,8.00,6.00,2.00,1.00,72.69,35.71,83.82,38.86,5.28,4.11,39.39,20.10,32.00,30.79,73.00,72.52
1992,3.20,2.77,-7.11,-12.11,8.78,8.37,14.23,16.44,-1.78,-2.02,77.22,73.47,200.00,199.88,158.00,139.25,237.00,259.17,94.00,103.38,91.00,104.70,29.00,43.08,12.05,9.17,11.51,9.25,41.00,21.94,5449.43,5629.90,12.88,10.32,44.00,52.00,8.00,14.02,38.00,32.36,0.00,0.00,13.70,11.01,78.00,117.17,6.59,22.81,172.00,183.40,114.00,110.83,285.00,293.86,2248.27,2479.12,1398.98,1604.66,707.75,837.63,330.66,316.03,46.31,36.47,75.78,100.48,160.23,139.74,36.52,44.11,49.00,45.00,7.00,6.00,0.00,1.00,37.69,35.68,38.27,38.83,4.37,4.10,15.51,20.13,24.00,30.70,71.00,72.66
1993,2.32,2.80,-14.82,-12.04,9.20,8.39,14.11,16.45,-1.75,-2.00,71.86,73.47,201.00,199.77,138.00,139.23,256.00,259.30,99.00,103.08,104.00,104.35,47.00,42.76,10.41,9.10,10.96,9.22,31.00,22.18,5756.36,5620.53,6.03,10.38,25.00,52.00,3.00,14.05,16.00,32.64,0.00,0.00,11.23,11.12,117.00,117.33,2.73,22.88,184.00,183.60,118.00,110.71,301.00,293.90,2240.38,2480.56,1359.62,1605.68,603.60,838.75,401.72,315.96,25.70,36.24,118.12,100.87,228.49,139.69,35.17,44.09,47.00,45.00,10.00,6.00,2.00,1.00,47.33,35.65,48.98,38.81,5.43,4.09,40.22,20.15,42.00,30.61,70.00,72.80
1994,2.61,2.82,-14.90,-11.97,8.54,8.41,16.99,16.46,-1.61,-1.99,74.89,73.47,189.00,199.65,126.00,139.21,277.00,259.43,100.00,102.77,104.00,104.00,55.00,42.44,7.12,9.03,7.67,9.20,22.00,22.41,5699.81,5611.17,9.04,10.44,51.00,52.00,13.00,14.07,18.00,32.91,0.00,0.00,9.32,11.23,150.00,117.50,12.41,22.96,178.00,183.80,124.00,110.59,301.00,293.93,2502.72,2482.00,1631.96,1606.71,862.28,839.88,325.88,315.89,63.42,36.01,104.68,101.25,116.55,139.64,42.48,44.07,47.00,45.00,8.00,6.00,0.00,1.00,23.63,35.61,38.40,38.78,4.07,4.08,15.00,20.18,48.00,30.52,75.00,72.94
1995,2.13,2.85,-10.20,-11.90,7.84,8.43,15.56,16.47,-4.96,-1.97,68.91,73.46,217.00,199.53,146.00,139.19,262.00,259.56,114.00,102.46,112.00,103.65,52.00,42.12,10.68,8.96,9.32,9.17,22.00,22.65,5868.63,5601.80,9.04,10.50,51.00,52.00,11.00,14.09,21.00,33.18,0.00,0.00,10.41,11.34,115.00,117.67,14.79,23.04,174.00,184.00,121.00,110.47,294.00,293.97,2377.60,2483.43,1523.60,1607.73,792.96,841.00,281.13,315.82,23.85,35.78,88.84,101.64,108.38,139.59,61.53,44.04,46.00,45.00,3.00,6.00,1.00,1.00,29.06,35.58,33.98,38.75,3.39,4.07,7.23,20.20,30.00,30.42,76.00,73.07
1996,0.30,2.88,-15.14,-11.83,6.55,8.45,16.16,16.47,-5.58,-1.96,75.91,73.46,204.00,199.42,133.00,139.17,253.00,259.69,123.00,102.15,128.00,103.30,73.00,41.80,14.52,8.89,19.45,9.14,0.00,22.88,6552.40,5592.43,7.40,10.56,41.00,52.00,10.00,14.11,13.00,33.45,0.00,0.00,7.40,11.45,119.00,117.83,19.92,23.11,172.00,184.20,118.00,110.35,289.00,294.00,2305.12,2484.87,1484.14,1608.76,770.62,842.13,422.85,315.74,17.89,35.55,140.65,102.02,191.95,139.54,65.90,44.02,63.00,45.00,5.00,6.00,1.00,1.00,50.96,35.54,54.02,38.73,4.35,4.06,12.59,20.23,46.00,30.33,93.00,73.21
1997,3.34,2.91,-16.25,-11.75,8.53,8.47,16.79,16.48,0.49,-1.94,77.53,73.46,205.00,199.30,143.00,139.15,257.00,259.82,100.00,101.85,105.00,102.94,37.00,41.48,9.86,8.81,8.49,9.12,20.00,23.12,5472.56,5583.07,15.07,10.62,67.00,52.00,15.00,14.14,47.00,33.73,0.00,0.00,12.88,11.56,113.00,118.00,25.65,23.19,187.00,184.40,106.00,110.22,292.00,294.03,2622.07,2486.30,1710.29,1609.78,941.83,843.25,264.80,315.67,36.78,35.31,100.40,102.41,115.22,139.49,22.20,43.99,39.00,45.00,5.00,6.00,1.00,1.00,28.45,35.51,34.97,38.70,4.32,4.05,27.58,20.25,30.00,30.24,58.00,73.35
1998,4.04,2.93,-10.98,-11.68,9.71,8.49,18.63,16.49,-0.21,-1.93,75.17,73.46,194.00,199.19,154.00,139.13,264.00,259.95,101.00,101.54,100.00,102.59,38.00,41.16,6.03,8.74,4.93,9.09,15.00,23.35,5269.97,5573.70,15.07,10.68,82.00,52.00,24.00,14.16,50.00,34.00,0.00,0.00,15.62,11.67,109.00,118.17,45.56,23.27,168.00,184.60,116.00,110.10,283.00,294.07,2641.39,2487.74,1804.71,1610.81,1022.06,844.38,268.61,315.60,33.31,35.08,67.50,102.79,113.10,139.44,45.18,43.97,46.00,45.00,5.00,6.00,1.00,1.00,39.17,35.47,44.27,38.68,3.88,4.04,20.39,20.27,24.00,30.15,66.00,73.49
1999,3.70,2.96,-11.98,-11.61,8.55,8.51,15.25,16.50,0.18,-1.91,68.16,73.45,209.00,199.07,137.00,139.11,252.00,260.08,80.00,101.23,93.00,102.24,27.00,40.84,8.22,8.67,6.85,9.07,17.00,23.59,5278.27,5564.33,11.51,10.75,40.00,52.00,7.00,14.18,45.00,34.27,0.00,0.00,8.22,11.78,114.00,118.33,5.28,23.35,198.00,184.80,107.00,109.98,304.00,294.10,2380.43,2489.17,1442.69,1611.83,672.34,845.50,383.79,315.53,59.40,34.85,119.26,103.18,189.83,139.39,22.90,43.95,54.00,45.00,6.00,6.00,2.00,1.00,38.45,35.44,43.19,38.65,4.74,4.03,22.89,20.30,31.00,30.06,78.00,73.62
2000,2.34,2.99,-11.28,-11.54,8.43,8.53,16.52,16.51,-3.44,-1.90,70.99,73.45,205.00,198.95,150.00,139.08,254.00,260.21,106.00,100.92,115.00,101.89,54.00,40.52,10.14,8.60,8.22,9.04,12.00,23.82,5815.20,5554.97,7.40,10.81,47.00,52.00,16.00,14.20,21.00,34.55,0.00,0.00,6.30,11.89,103.00,118.50,21.90,23.42,166.00,185.00,109.00,109.86,274.00,294.14,2382.09,2490.61,1562.61,1612.86,800.07,846.63,305.83,315.46,43.15,34.62,89.42,103.56,143.11,139.34,28.87,43.92,46.00,45.00,5.00,6.00,1.00,1.00,31.58,35.41,33.09,38.63,4.04,4.02,16.08,20.32,31.00,29.97,71.00,73.76
2001,4.01,3.01,-10.86,-11.47,8.24,8.54,17.90,16.52,-0.45,-1.88,71.01,73.45,202.00,198.84,141.00,139.06,272.00,260.34,97.00,100.62,103.00,101.53,35.00,40.20,6.03,8.52,3.01,9.02,10.00,24.06,5264.10,5545.60,13.97,10.87,74.00,52.00,31.00,14.23,30.00,34.82,0.00,0.00,10.41,12.00,130.00,118.67,40.53,23.50,181.00,185.20,113.00,109.74,293.00,294.17,2667.19,2492.05,1781.86,1613.88,981.09,847.75,165.96,315.39,15.59,34.39,53.31,103.95,73.14,139.29,27.12,43.90,27.00,45.00,1.00,6.00,0.00,1.00,23.36,35.37,38.92,38.60,3.03,4.01,8.47,20.35,37.00,29.87,50.00,73.90
2002,2.91,3.04,-12.17,-11.40,5.58,8.56,17.55,16.53,-1.28,-1.87,73.44,73.44,219.00,198.72,146.00,139.04,266.00,260.46,96.00,100.31,103.00,101.18,40.00,39.88,16.16,8.45,10.96,8.99,50.00,24.29,5683.02,5536.23,15.62,10.93,59.00,52.00,22.00,14.25,65.00,35.09,0.00,0.00,16.71,12.11,119.00,118.83,68.32,23.58,156.00,185.40,128.00,109.61,283.00,294.20,2311.10,2493.48,1553.83,1614.91,894.97,848.88,269.36,315.32,18.65,34.16,46.50,104.33,131.60,139.24,61.37,43.87,37.00,45.00,6.00,6.00,1.00,1.00,32.03,35.34,32.03,38.57,3.54,4.00,19.82,20.37,25.00,29.78,71.00,74.04
2003,3.08,3.07,-13.34,-11.32,9.24,8.58,17.63,16.54,-1.84,-1.86,77.24,73.44,188.00,198.60,139.00,139.02,265.00,260.59,114.00,100.00,116.00,100.83,48.00,39.56,8.22,8.38,10.96,8.96,36.00,24.53,5640.97,5526.87,14.79,10.99,70.00,52.00,30.00,14.27,49.00,35.36,0.00,0.00,13.15,12.22,125.00,119.00,59.07,23.66,195.00,185.60,107.00,109.49,301.00,294.24,2763.84,2494.92,1816.33,1615.93,1000.72,850.00,250.02,315.25,46.79,33.93,109.07,104.72,88.30,139.19,16.23,43.85,37.00,45.00,3.00,6.00,0.00,1.00,22.58,35.30,24.63,38.55,3.62,3.99,14.09,20.40,34.00,29.69,64.00,74.17
2004,2.92,3.10,-10.54,-11.25,7.87,8.60,14.99,16.54,-0.63,-1.84,77.47,73.44,207.00,198.49,144.00,139.00,232.00,260.72,83.00,99.69,91.00,100.48,32.00,39.24,8.77,8.31,11.51,8.94,8.00,24.76,5563.09,5517.50,12.60,11.05,38.00,52.00,6.00,14.30,41.00,35.64,0.00,0.00,10.68,12.33,87.00,119.17,13.41,23.73,180.00,185.80,109.00,109.37,288.00,294.27,2248.40,2496.35,1381.20,1616.96,624.78,851.13,314.97,315.18,40.54,33.69,106.22,105.10,129.69,139.14,28.89,43.83,45.00,45.00,6.00,6.00,0.00,1.00,29.58,35.27,35.34,38.52,3.82,3.98,16.86,20.42,34.00,29.60,77.00,74.31
2005,3.05,3.12,-12.14,-11.18,7.92,8.62,14.94,16.55,-0.78,-1.83,69.66,73.43,196.00,198.37,134.00,138.98,265.00,260.85,85.00,99.38,81.00,100.13,38.00,38.92,8.49,8.23,10.41,8.91,49.00,25.00,5498.77,5508.13,10.41,11.11,32.00,52.00,3.00,14.32,39.00,35.91,0.00,0.00,15.07,12.44,130.00,119.33,4.13,23.81,208.00,186.00,94.00,109.25,301.00,294.31,2391.36,2497.79,1409.37,1617.98,607.08,852.25,469.77,315.10,62.54,33.46,166.17,105.49,199.97,139.09,49.20,43.80,62.00,45.00,11.00,6.00,3.00,1.00,63.25,35.24,63.93,38.50,4.89,3.97,29.05,20.44,27.00,29.51,92.00,74.45
2006,3.91,3.15,-8.46,-11.11,9.62,8.64,17.40,16.56,-3.06,-1.81,65.84,73.43,193.00,198.26,131.00,138.96,261.00,260.98,114.00,99.08,107.00,99.77,24.00,38.60,4.93,8.16,9.04,8.89,44.00,25.24,5279.27,5498.77,10.96,11.17,69.00,52.00,19.00,14.34,25.00,36.18,0.00,0.00,14.25,12.55,129.00,119.50,26.91,23.89,184.00,186.20,98.00,109.13,281.00,294.34,2679.40,2499.23,1771.95,1619.01,975.77,853.37,366.94,315.03,40.83,33.23,131.47,105.87,138.99,139.04,58.04,43.78,53.00,45.00,6.00,6.00,2.00,1.00,44.31,35.20,56.58,38.47,4.23,3.96,15.68,20.47,22.00,29.41,83.00,74.59
2007,3.20,3.18,-10.96,-11.04,8.85,8.66,16.77,16.57,-2.24,-1.80,70.13,73.43,190.00,198.14,145.00,138.94,257.00,261.11,107.00,98.77,110.00,99.42,41.00,38.28,4.93,8.09,5.48,8.86,26.00,25.47,5542.09,5489.40,8.49,11.23,50.00,52.00,15.00,14.36,15.00,36.45,0.00,0.00,10.68,12.66,111.00,119.67,53.36,23.96,201.00,186.40,103.00,109.00,303.00,294.37,2639.70,2500.66,1659.10,1620.03,831.03,854.50,323.50,314.96,30.55,33.00,153.81,106.26,96.20,138.99,41.93,43.76,39.00,45.00,5.00,6.00,2.00,1.00,52.94,35.17,53.49,38.45,4.19,3.95,31.80,20.49,28.00,29.32,74.00,74.72
