Station:,"50.3915,-116.3328",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.39149857,Lon:,-116.3328018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.28,-0.51,-9.76,-10.08,0.90,1.68,8.45,9.33,-4.79,-3.91,69.29,59.73,278.00,256.77,181.00,172.62,184.00,213.63,138.00,127.87,106.00,108.15,30.00,28.43,19.73,12.88,13.42,9.13,6.00,7.85,7036.51,6758.48,7.12,11.05,4.00,2.19,0.00,0.00,6.00,22.30,0.00,0.00,3.56,7.10,28.00,49.21,0.00,0.00,97.00,115.63,151.00,147.90,247.00,262.64,835.65,1078.28,367.93,509.79,96.80,129.05,914.57,831.66,201.12,214.68,238.08,185.08,255.03,179.91,212.68,228.03,150.00,136.00,17.00,15.80,0.00,1.00,40.65,42.28,55.12,55.11,5.37,5.45,15.23,12.33,13.00,15.94,170.00,150.01
1960,-0.42,-0.50,-10.90,-10.04,1.81,1.69,10.48,9.35,-3.96,-3.92,63.76,59.66,265.00,256.48,171.00,172.50,236.00,213.74,132.00,128.02,108.00,107.69,29.00,28.14,14.52,12.74,7.67,9.12,0.00,7.97,6725.91,6753.04,14.25,11.04,14.00,2.23,0.00,0.00,33.00,22.16,0.00,0.00,9.04,7.23,64.00,49.57,0.00,0.00,104.00,115.86,160.00,147.76,263.00,262.77,1056.46,1081.15,557.17,511.50,191.02,130.18,643.44,833.20,156.19,215.17,208.67,185.69,141.50,179.98,156.94,228.57,111.00,136.30,6.00,15.82,1.00,1.00,31.31,42.27,39.30,55.12,4.61,5.44,10.58,12.37,21.00,15.89,139.00,150.85
1961,0.06,-0.48,-7.47,-10.00,2.89,1.70,10.47,9.36,-6.29,-3.92,61.19,59.59,260.00,256.19,161.00,172.38,244.00,213.85,135.00,128.16,110.00,107.23,17.00,27.86,9.86,12.60,5.75,9.12,0.00,8.09,6548.05,6747.59,16.16,11.03,8.00,2.27,0.00,0.00,31.00,22.02,0.00,0.00,7.40,7.36,82.00,49.93,0.00,0.00,125.00,116.09,138.00,147.63,262.00,262.89,1324.98,1084.02,713.91,513.22,228.11,131.31,782.16,834.75,213.66,215.67,153.46,186.30,175.62,180.05,214.84,229.10,137.00,136.59,13.00,15.84,0.00,1.00,28.30,42.27,42.75,55.13,5.22,5.42,9.11,12.41,16.00,15.83,149.00,151.69
1962,-0.09,-0.47,-10.48,-9.96,1.85,1.71,9.02,9.38,-0.85,-3.93,58.13,59.52,257.00,255.91,163.00,172.27,183.00,213.96,107.00,128.31,77.00,106.77,33.00,27.57,14.25,12.47,12.05,9.11,24.00,8.21,6603.31,6742.15,16.44,11.02,0.00,2.30,0.00,0.00,37.00,21.88,0.00,0.00,10.96,7.48,34.00,50.28,0.00,0.00,111.00,116.31,143.00,147.49,253.00,263.01,944.21,1086.89,432.82,514.94,103.03,132.45,682.52,836.29,184.16,216.16,173.93,186.91,141.95,180.13,167.96,229.63,119.00,136.89,10.00,15.87,0.00,1.00,36.88,42.26,45.27,55.14,4.67,5.40,7.44,12.45,13.00,15.78,145.00,152.52
1963,0.56,-0.45,-9.27,-9.92,2.91,1.72,10.20,9.40,-2.97,-3.94,64.30,59.45,230.00,255.62,181.00,172.15,258.00,214.06,113.00,128.46,84.00,106.31,27.00,27.29,7.12,12.33,6.85,9.10,14.00,8.33,6365.31,6736.70,17.53,11.01,1.00,2.34,0.00,0.00,41.00,21.74,0.00,0.00,15.34,7.61,76.00,50.64,0.00,0.00,139.00,116.54,139.00,147.36,277.00,263.14,1361.03,1089.76,679.91,516.65,184.00,133.58,719.76,837.83,147.87,216.66,171.51,187.52,242.78,180.20,179.71,230.17,122.00,137.19,13.00,15.89,1.00,1.00,51.31,42.26,51.31,55.15,4.86,5.38,13.20,12.49,15.00,15.72,147.00,153.36
1964,-0.76,-0.44,-8.07,-9.88,0.95,1.73,8.61,9.41,-3.96,-3.94,67.10,59.38,250.00,255.33,179.00,172.04,236.00,214.17,141.00,128.60,103.00,105.85,22.00,27.00,10.14,12.19,10.41,9.10,0.00,8.45,6848.31,6731.26,5.21,11.00,2.00,2.37,0.00,0.00,0.00,21.60,0.00,0.00,4.11,7.73,56.00,51.00,0.00,0.00,93.00,116.76,148.00,147.22,240.00,263.26,886.86,1092.63,423.68,518.37,97.90,134.71,813.34,839.37,192.39,217.15,236.09,188.13,187.15,180.27,191.21,230.70,154.00,137.48,10.00,15.91,2.00,1.00,36.70,42.26,38.85,55.17,4.51,5.36,11.74,12.53,10.00,15.67,179.00,154.20
1965,-0.01,-0.42,-9.05,-9.84,1.48,1.74,9.33,9.43,-2.21,-3.95,56.97,59.31,259.00,255.04,179.00,171.92,241.00,214.28,110.00,128.75,96.00,105.38,30.00,26.71,10.68,12.05,9.86,9.09,16.00,8.57,6575.39,6725.81,12.60,10.99,4.00,2.41,0.00,0.00,25.00,21.47,0.00,0.00,10.14,7.86,61.00,51.36,0.00,0.00,82.00,116.99,165.00,147.09,246.00,263.38,899.68,1095.50,505.06,520.09,189.61,135.84,770.15,840.91,207.96,217.65,156.54,188.74,199.10,180.34,162.90,231.24,119.00,137.78,17.00,15.93,3.00,1.00,47.72,42.25,59.93,55.18,5.13,5.34,15.19,12.56,12.00,15.61,148.00,155.04
1966,0.48,-0.41,-9.76,-9.80,2.78,1.75,10.25,9.45,-2.66,-3.96,52.34,59.25,226.00,254.76,157.00,171.81,232.00,214.39,123.00,128.89,91.00,104.92,15.00,26.43,5.75,11.92,7.12,9.09,19.00,8.69,6395.19,6720.37,12.05,10.98,1.00,2.44,0.00,0.00,17.00,21.33,0.00,0.00,11.51,7.99,74.00,51.71,0.00,0.00,160.00,117.22,122.00,146.95,281.00,263.51,1360.31,1098.37,623.62,521.81,138.11,136.98,736.79,842.46,231.52,218.14,170.61,189.35,114.32,180.41,285.07,231.77,139.00,138.08,8.00,15.96,0.00,1.00,33.00,42.25,37.93,55.19,4.59,5.32,4.17,12.60,18.00,15.56,159.00,155.87
1967,0.66,-0.39,-8.44,-9.76,1.20,1.76,12.98,9.46,-3.95,-3.96,55.62,59.18,239.00,254.47,163.00,171.69,255.00,214.49,142.00,129.04,101.00,104.46,13.00,26.14,8.77,11.78,5.48,9.08,15.00,8.81,6335.97,6714.92,11.51,10.97,11.00,2.48,0.00,0.00,36.00,21.19,0.00,0.00,13.15,8.11,91.00,52.07,0.00,0.00,124.00,117.44,151.00,146.81,274.00,263.63,1472.09,1101.24,859.95,523.52,326.09,138.11,780.42,844.00,268.86,218.64,200.50,189.96,60.35,180.49,235.23,232.30,122.00,138.37,16.00,15.98,0.00,1.00,39.11,42.25,44.16,55.20,5.21,5.30,13.64,12.64,15.00,15.50,149.00,156.71
1968,-0.09,-0.38,-6.43,-9.71,1.29,1.77,9.66,9.48,-3.69,-3.97,70.08,59.11,248.00,254.18,180.00,171.58,245.00,214.60,101.00,129.18,91.00,104.00,22.00,25.86,7.40,11.64,7.67,9.08,21.00,8.93,6603.61,6709.48,15.34,10.96,7.00,2.51,0.00,0.00,31.00,21.05,0.00,0.00,10.68,8.24,64.00,52.43,0.00,0.00,103.00,117.67,156.00,146.68,258.00,263.75,1007.99,1104.11,502.77,525.24,144.74,139.24,800.18,845.54,180.52,219.14,222.28,190.57,196.55,180.56,186.97,232.84,141.00,138.67,13.00,16.00,0.00,1.00,29.93,42.24,41.07,55.21,4.81,5.28,11.62,12.68,12.00,15.44,165.00,157.55
1969,0.34,-0.36,-12.52,-9.67,4.56,1.78,9.71,9.50,-2.54,-3.98,61.34,59.04,235.00,253.90,164.00,171.46,241.00,214.71,101.00,129.33,98.00,103.54,22.00,25.57,7.40,11.51,6.03,9.07,6.00,9.06,6447.11,6704.03,16.99,10.95,3.00,2.55,0.00,0.00,18.00,20.91,0.00,0.00,11.78,8.37,76.00,52.78,0.00,0.00,139.00,117.89,126.00,146.54,264.00,263.88,1302.82,1106.98,640.92,526.96,190.29,140.38,747.76,847.08,234.90,219.63,200.25,191.18,172.74,180.63,172.47,233.37,126.00,138.97,19.00,16.02,0.00,1.00,35.71,42.24,54.23,55.22,5.15,5.27,8.13,12.72,11.00,15.39,145.00,158.39
1970,0.25,-0.35,-8.16,-9.63,2.21,1.79,10.65,9.52,-4.19,-3.98,52.92,58.97,248.00,253.61,163.00,171.35,251.00,214.82,118.00,129.47,102.00,103.08,20.00,25.29,6.58,11.37,7.12,9.07,0.00,9.18,6480.75,6698.59,15.89,10.94,5.00,2.58,0.00,0.00,50.00,20.77,0.00,0.00,12.05,8.49,87.00,53.14,0.00,0.00,110.00,118.12,139.00,146.41,248.00,264.00,1246.35,1109.84,707.79,528.68,282.56,141.51,777.16,848.62,172.07,220.13,154.45,191.79,138.96,180.70,266.35,233.91,126.00,139.26,16.00,16.04,2.00,1.00,56.65,42.24,71.03,55.23,5.32,5.25,12.24,12.76,19.00,15.33,145.00,159.22
1971,-0.35,-0.34,-9.40,-9.59,1.89,1.80,11.00,9.53,-5.26,-3.99,55.60,58.90,242.00,253.32,178.00,171.23,185.00,214.92,140.00,129.62,116.00,102.62,28.00,25.00,9.86,11.23,10.14,9.06,20.00,9.30,6712.67,6693.14,12.88,10.93,16.00,2.62,0.00,0.00,30.00,20.63,0.00,0.00,17.53,8.62,61.00,53.50,0.31,0.00,126.00,118.35,142.00,146.27,267.00,264.12,1247.37,1112.71,651.83,530.39,281.53,142.64,1044.02,850.17,361.45,220.62,242.99,192.40,111.47,180.77,314.79,234.44,139.00,139.56,30.00,16.07,5.00,1.00,49.42,42.23,68.02,55.25,6.12,5.23,26.23,12.80,25.00,15.28,170.00,160.06
1972,-1.06,-0.32,-10.32,-9.55,1.75,1.81,9.33,9.55,-6.41,-4.00,60.85,58.83,250.00,253.03,169.00,171.12,182.00,215.03,149.00,129.76,112.00,102.15,32.00,24.71,12.88,11.10,16.16,9.06,23.00,9.42,6958.16,6687.70,9.04,10.93,2.00,2.65,0.00,0.00,11.00,20.49,0.00,0.00,12.33,8.75,51.00,53.86,0.00,0.00,104.00,118.57,146.00,146.14,249.00,264.25,1054.37,1115.58,551.15,532.11,168.06,143.77,1114.47,851.71,499.75,221.12,182.89,193.01,203.53,180.84,210.38,234.97,160.00,139.86,31.00,16.09,4.00,1.00,65.51,42.23,83.56,55.26,5.89,5.21,28.94,12.83,14.00,15.22,188.00,160.90
1973,0.01,-0.31,-8.38,-9.51,1.91,1.82,10.45,9.57,-4.01,-4.00,58.41,58.76,254.00,252.75,170.00,171.00,182.00,215.14,125.00,129.91,97.00,101.69,23.00,24.43,11.78,10.96,8.49,9.05,6.00,9.54,6567.19,6682.25,10.41,10.92,4.00,2.69,0.00,0.00,0.00,20.35,0.00,0.00,12.88,8.87,41.00,54.21,0.00,0.00,142.00,118.80,133.00,146.00,274.00,264.37,1248.91,1118.45,610.97,533.83,196.52,144.91,883.54,853.25,287.37,221.61,162.30,193.62,121.46,180.92,382.16,235.51,143.00,140.16,15.00,16.11,1.00,1.00,43.24,42.23,59.41,55.27,5.19,5.19,8.42,12.87,14.00,15.17,170.00,161.74
1974,0.09,-0.29,-9.65,-9.47,1.72,1.83,9.80,9.58,-2.13,-4.01,58.52,58.69,251.00,252.46,160.00,170.88,183.00,215.25,130.00,130.06,91.00,101.23,17.00,24.14,10.41,10.82,9.04,9.05,7.00,9.66,6536.87,6676.81,10.14,10.91,1.00,2.73,0.00,0.00,19.00,20.21,0.00,0.00,6.58,9.00,42.00,54.57,0.00,0.00,109.00,119.03,161.00,145.86,269.00,264.49,1096.79,1121.32,563.59,535.55,150.08,146.04,1055.48,854.79,413.54,222.11,187.83,194.23,141.35,180.99,271.15,236.04,148.00,140.45,23.00,16.13,9.00,1.00,81.27,42.22,104.46,55.28,6.04,5.17,31.35,12.91,31.00,15.11,174.00,162.57
1975,-1.24,-0.28,-11.21,-9.43,0.28,1.84,9.57,9.60,-4.76,-4.02,60.78,58.62,254.00,252.17,181.00,170.77,236.00,215.35,154.00,130.20,124.00,100.77,31.00,23.86,13.97,10.68,13.97,9.04,7.00,9.78,7028.26,6671.36,7.40,10.90,7.00,2.76,0.00,0.00,6.00,20.07,0.00,0.00,7.12,9.13,54.00,54.93,0.00,0.00,130.00,119.25,148.00,145.73,277.00,264.62,1146.07,1124.19,525.98,537.26,140.28,147.17,1099.10,856.34,382.06,222.61,130.49,194.84,224.85,181.06,373.31,236.58,164.00,140.75,25.00,16.16,4.00,1.00,58.21,42.22,83.97,55.29,5.45,5.15,20.47,12.95,9.00,15.06,201.00,163.41
1976,0.00,-0.26,-8.65,-9.38,1.53,1.85,9.37,9.62,-2.50,-4.03,53.28,58.55,244.00,251.88,177.00,170.65,183.00,215.46,121.00,130.35,88.00,100.31,13.00,23.57,8.49,10.55,8.77,9.04,0.00,9.90,6569.22,6665.92,9.04,10.89,0.00,2.80,0.00,0.00,20.00,19.93,0.00,0.00,10.96,9.25,54.00,55.29,0.00,0.00,93.00,119.48,184.00,145.59,276.00,264.74,893.76,1127.06,443.00,538.98,93.78,148.30,934.84,857.88,365.33,223.10,195.70,195.45,260.94,181.13,125.41,237.11,138.00,141.05,28.00,16.18,0.00,1.00,35.68,42.21,55.69,55.30,5.52,5.13,17.92,12.99,13.00,15.00,169.00,164.25
1977,-1.05,-0.25,-9.37,-9.34,2.24,1.87,8.83,9.63,-5.45,-4.03,54.52,58.48,258.00,251.60,161.00,170.54,185.00,215.57,142.00,130.49,117.00,99.85,26.00,23.29,9.86,10.41,9.04,9.03,6.00,10.02,6952.29,6660.47,6.03,10.88,1.00,2.83,0.00,0.00,0.00,19.79,0.00,0.00,4.93,9.38,56.00,55.64,0.00,0.00,103.00,119.70,156.00,145.46,258.00,264.86,962.79,1129.93,455.17,540.70,108.25,149.44,994.28,859.42,205.80,223.60,212.84,196.07,240.89,181.20,353.10,237.64,153.00,141.34,24.00,16.20,2.00,1.00,46.06,42.21,57.01,55.31,5.38,5.11,22.02,13.03,16.00,14.94,183.00,165.09
1978,-1.12,-0.23,-10.22,-9.30,1.85,1.88,9.54,9.65,-6.04,-4.04,67.80,58.42,254.00,251.31,170.00,170.42,200.00,215.68,129.00,130.64,117.00,99.38,35.00,23.00,10.96,10.27,12.05,9.03,14.00,10.14,6979.65,6655.03,5.75,10.87,3.00,2.87,0.00,0.00,0.00,19.65,0.00,0.00,7.12,9.50,35.00,56.00,0.00,0.00,107.00,119.93,152.00,145.32,258.00,264.99,1030.98,1132.80,509.69,542.41,143.31,150.57,918.49,860.96,166.76,224.09,226.93,196.68,259.83,181.28,241.66,238.18,148.00,141.64,19.00,16.22,2.00,1.00,57.15,42.21,67.88,55.33,5.33,5.10,13.76,13.07,11.00,14.89,171.00,165.92
1979,-0.53,-0.22,-12.73,-9.26,0.87,1.89,11.22,9.67,-3.38,-4.05,62.90,58.35,245.00,251.02,167.00,170.31,182.00,215.78,134.00,130.78,115.00,98.92,36.00,22.71,10.96,10.14,8.77,9.02,0.00,10.26,6764.07,6649.58,12.88,10.86,5.00,2.90,0.00,0.00,13.00,19.51,0.00,0.00,10.68,9.63,69.00,56.36,0.00,0.00,149.00,120.16,141.00,145.19,289.00,265.11,1400.82,1135.67,703.90,544.13,193.26,151.70,824.53,862.50,279.97,224.59,183.53,197.29,107.09,181.35,276.20,238.71,121.00,141.94,21.00,16.25,3.00,1.00,55.54,42.20,78.13,55.34,5.40,5.08,24.06,13.10,12.00,14.83,152.00,166.76
1980,-0.41,-0.20,-10.88,-9.22,3.30,1.90,8.32,9.69,-3.60,-4.05,58.68,58.28,222.00,250.73,181.00,170.19,216.00,215.89,132.00,130.93,100.00,98.46,29.00,22.43,8.22,10.00,12.60,9.01,7.00,10.38,6719.99,6644.14,10.41,10.85,1.00,2.94,0.00,0.00,19.00,19.37,0.00,0.00,16.71,9.76,34.00,56.71,0.00,0.00,121.00,120.38,120.00,145.05,240.00,265.23,969.25,1138.54,394.60,545.85,64.75,152.83,1097.58,864.05,271.43,225.08,226.52,197.90,194.67,181.42,341.91,239.25,150.00,142.23,31.00,16.27,4.00,1.00,77.79,42.20,98.56,55.35,5.93,5.06,24.31,13.14,8.00,14.78,183.00,167.60
