Station:,"50.2322,-116.7015",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.23220062,Lon:,-116.7014999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.05,-3.01,-12.19,-12.16,-2.56,-1.62,5.38,6.67,-6.95,-6.01,68.15,57.43,321.00,280.90,181.00,180.55,182.00,184.00,190.00,175.72,137.00,137.11,39.00,35.00,26.85,15.21,13.15,9.54,0.00,2.99,8046.76,7666.89,8.77,11.83,0.00,0.00,,0.00,13.00,24.00,0.00,0.00,2.47,5.65,19.00,21.20,,0.00,-5.00,64.54,189.00,172.50,183.00,236.94,0.00,511.17,0.00,200.91,0.00,37.15,1047.22,994.32,254.28,264.27,265.52,233.21,258.73,201.87,260.59,270.75,162.00,148.20,24.00,21.32,0.00,1.87,39.99,45.33,57.96,61.01,5.70,5.94,6.52,11.71,13.00,14.65,183.00,164.86
1960,-3.02,-2.98,-12.81,-12.10,-1.61,-1.60,7.51,6.70,-6.04,-6.01,62.69,57.32,307.00,280.37,178.00,180.45,183.00,184.00,168.00,175.83,137.00,136.42,38.00,34.50,20.55,14.98,7.40,9.52,0.00,3.40,7673.11,7657.32,16.16,11.81,1.00,0.00,,0.00,32.00,23.94,0.00,0.00,5.48,5.84,19.00,21.60,,0.00,56.00,65.01,178.00,172.25,233.00,237.20,569.91,516.63,293.31,204.16,91.58,38.52,778.62,997.55,208.71,265.55,263.34,233.96,158.36,201.79,175.92,271.98,137.00,148.64,10.00,21.41,0.00,1.89,31.56,45.40,41.37,61.12,5.09,5.93,6.82,11.75,21.00,14.61,152.00,165.71
1961,-2.52,-2.95,-9.41,-12.04,-0.54,-1.59,7.81,6.73,-8.49,-6.01,59.88,57.22,278.00,279.84,181.00,180.36,182.00,184.00,187.00,175.94,141.00,135.73,28.00,34.00,13.70,14.75,6.03,9.50,0.00,3.81,7489.37,7647.75,16.71,11.78,1.00,0.00,,0.00,19.00,23.87,0.00,0.00,4.38,6.03,32.00,22.00,,0.00,97.00,65.49,152.00,172.00,248.00,237.45,882.50,522.08,419.57,207.41,92.39,39.88,890.43,1000.77,260.00,266.82,178.62,234.72,173.53,201.70,246.75,273.21,148.00,149.08,14.00,21.49,0.00,1.91,34.16,45.48,55.49,61.23,5.56,5.92,5.33,11.78,16.00,14.57,159.00,166.57
1962,-2.77,-2.93,-12.46,-11.97,-1.64,-1.57,6.22,6.76,-3.23,-6.01,54.64,57.12,283.00,279.31,179.00,180.27,183.00,184.00,165.00,176.06,100.00,135.04,36.00,33.50,16.44,14.52,12.88,9.49,27.00,4.21,7582.24,7638.17,14.52,11.76,0.00,0.00,,0.00,37.00,23.81,0.00,0.00,9.04,6.21,17.00,22.40,,0.00,18.00,65.96,165.00,171.75,182.00,237.71,133.20,527.54,47.22,210.67,6.82,41.24,823.09,1004.00,233.40,268.09,210.17,235.48,151.09,201.61,215.39,274.43,138.00,149.52,18.00,21.57,1.00,1.93,39.69,45.55,49.96,61.34,4.98,5.91,4.85,11.82,13.00,14.52,164.00,167.43
1963,-1.87,-2.90,-11.06,-11.91,-0.45,-1.56,7.62,6.79,-5.00,-6.01,62.62,57.01,258.00,278.78,181.00,180.18,182.00,184.00,161.00,176.17,113.00,134.35,31.00,33.00,9.04,14.29,6.03,9.47,19.00,4.62,7254.29,7628.60,18.63,11.74,0.00,0.00,,0.00,40.00,23.74,0.00,0.00,12.33,6.40,21.00,22.80,,0.00,95.00,66.43,163.00,171.50,257.00,237.97,771.40,532.99,339.86,213.92,76.57,42.60,825.67,1007.22,192.63,269.37,218.09,236.23,231.40,201.53,215.72,275.66,134.00,149.96,19.00,21.65,2.00,1.94,50.65,45.62,50.75,61.45,5.05,5.90,7.97,11.85,11.00,14.48,162.00,168.29
1964,-3.47,-2.87,-10.62,-11.84,-2.47,-1.54,5.70,6.82,-6.01,-6.01,66.98,56.91,279.00,278.24,180.00,180.09,197.00,184.00,189.00,176.28,134.00,133.66,34.00,32.50,13.42,14.06,11.78,9.45,0.00,5.03,7835.14,7619.03,6.85,11.71,0.00,0.00,,0.00,0.00,23.68,0.00,0.00,5.48,6.59,16.00,23.20,,0.00,58.00,66.91,181.00,171.25,238.00,238.22,471.40,538.45,198.04,217.17,37.17,43.96,955.61,1010.44,258.86,270.64,293.48,236.99,191.27,201.44,203.77,276.89,167.00,150.40,15.00,21.73,2.00,1.96,36.45,45.69,40.04,61.56,4.82,5.89,8.98,11.89,10.00,14.43,197.00,169.14
1965,-2.53,-2.85,-10.86,-11.78,-1.92,-1.52,6.41,6.84,-4.03,-6.01,55.61,56.81,278.00,277.71,181.00,180.00,240.00,184.00,156.00,176.39,115.00,132.97,47.00,32.00,13.70,13.84,9.59,9.43,21.00,5.44,7494.83,7609.46,13.15,11.69,0.00,0.00,,0.00,24.00,23.61,0.00,0.00,8.77,6.77,58.00,23.60,,0.00,58.00,67.38,181.00,171.00,238.00,238.48,592.17,543.91,305.51,220.42,90.20,45.32,888.23,1013.67,235.64,271.91,189.09,237.75,235.92,201.36,169.97,278.11,131.00,150.83,17.00,21.81,2.00,1.98,47.46,45.76,61.59,61.67,5.30,5.88,14.90,11.92,12.00,14.39,166.00,170.00
1966,-2.09,-2.82,-11.65,-11.71,-0.49,-1.51,7.53,6.87,-5.08,-6.01,50.12,56.70,254.00,277.18,176.00,179.91,184.00,184.00,181.00,176.51,115.00,132.28,21.00,31.50,7.67,13.61,8.22,9.42,10.00,5.84,7332.13,7599.88,11.23,11.67,0.00,0.00,,0.00,17.00,23.55,0.00,0.00,10.68,6.96,37.00,24.00,,0.00,83.00,67.85,186.00,170.75,268.00,238.74,675.56,549.36,282.61,223.67,48.74,46.68,831.97,1016.89,274.46,273.19,192.18,238.51,128.34,201.27,307.83,279.34,151.00,151.27,11.00,21.89,0.00,2.00,34.92,45.83,41.87,61.78,4.61,5.87,0.00,11.96,12.00,14.35,179.00,170.86
1967,-1.88,-2.80,-10.59,-11.65,-2.27,-1.49,10.63,6.90,-6.17,-6.01,51.61,56.60,251.00,276.65,164.00,179.82,190.00,184.00,196.00,176.62,138.00,131.59,21.00,31.00,8.22,13.38,7.40,9.40,15.00,6.25,7257.53,7590.31,10.68,11.64,0.00,0.00,,0.00,30.00,23.48,0.00,0.00,10.96,7.15,46.00,24.40,,0.00,109.00,68.32,165.00,170.50,273.00,239.00,1127.86,554.82,597.09,226.93,186.37,48.04,998.36,1020.12,339.74,274.46,296.83,239.26,54.54,201.19,298.36,280.57,154.00,151.71,24.00,21.97,2.00,2.02,52.50,45.90,55.91,61.88,5.87,5.86,14.93,11.99,15.00,14.30,169.00,171.71
1968,-2.49,-2.77,-7.87,-11.58,-1.89,-1.48,6.97,6.93,-5.87,-6.00,69.04,56.49,268.00,276.11,181.00,179.73,231.00,184.00,165.00,176.73,120.00,130.90,30.00,30.50,8.77,13.15,8.22,9.38,13.00,6.66,7479.23,7580.74,13.42,11.62,0.00,0.00,,0.00,37.00,23.42,0.00,0.00,10.96,7.33,49.00,24.80,,0.00,49.00,68.80,182.00,170.25,230.00,239.25,469.79,560.27,228.81,230.18,80.24,49.40,978.33,1023.34,243.91,275.73,289.83,240.02,200.72,201.10,217.68,281.79,155.00,152.15,18.00,22.05,1.00,2.04,37.36,45.97,47.04,61.99,5.53,5.85,10.87,12.03,12.00,14.26,176.00,172.57
1969,-1.63,-2.74,-13.32,-11.52,1.72,-1.46,7.02,6.96,-4.15,-6.00,56.85,56.39,267.00,275.58,180.00,179.64,185.00,184.00,136.00,176.84,107.00,130.21,21.00,30.00,6.85,12.92,6.03,9.37,0.00,7.07,7166.62,7571.16,18.63,11.60,0.00,0.00,,0.00,31.00,23.35,0.00,0.00,12.88,7.52,21.00,25.20,,0.00,130.00,69.27,128.00,170.00,257.00,239.51,923.96,565.73,400.82,233.43,89.50,50.76,933.11,1026.57,300.28,277.01,237.68,240.78,202.91,201.02,231.21,283.02,136.00,152.59,21.00,22.14,1.00,2.06,39.32,46.04,55.26,62.10,6.13,5.84,6.34,12.06,12.00,14.22,152.00,173.43
1970,-1.85,-2.72,-9.06,-11.46,-1.13,-1.45,8.07,6.99,-5.69,-6.00,48.66,56.29,265.00,275.05,181.00,179.55,182.00,184.00,179.00,176.96,136.00,129.52,22.00,29.50,6.85,12.69,7.12,9.35,7.00,7.48,7244.77,7561.59,16.16,11.57,0.00,0.00,,0.00,44.00,23.29,0.00,0.00,12.88,7.71,58.00,25.60,,0.00,96.00,69.74,152.00,169.75,247.00,239.77,923.04,571.18,482.19,236.68,156.55,52.13,1019.25,1029.79,255.96,278.28,220.81,241.53,133.35,200.93,353.50,284.25,143.00,153.03,28.00,22.22,3.00,2.07,63.13,46.11,82.11,62.21,6.26,5.83,10.87,12.10,19.00,14.17,162.00,174.29
1971,-2.61,-2.69,-10.60,-11.39,-1.21,-1.43,8.37,7.01,-7.45,-6.00,51.80,56.18,265.00,274.52,180.00,179.45,183.00,184.00,177.00,177.07,143.00,128.83,31.00,29.00,10.68,12.47,10.14,9.33,26.00,7.88,7524.66,7552.02,12.60,11.55,0.00,0.00,,0.00,29.00,23.23,0.00,0.00,16.71,7.90,50.00,26.00,,0.00,-10.00,70.22,194.00,169.50,183.00,240.03,0.00,576.64,0.00,239.93,0.00,53.49,1316.53,1033.02,472.31,279.55,297.05,242.29,126.33,200.85,419.50,285.47,164.00,153.47,46.00,22.30,7.00,2.09,53.34,46.18,71.38,62.32,7.35,5.82,28.98,12.13,24.00,14.13,179.00,175.14
1972,-3.31,-2.66,-11.31,-11.33,-1.34,-1.42,6.56,7.04,-8.23,-6.00,56.66,56.08,268.00,273.98,178.00,179.36,182.00,184.00,188.00,177.18,138.00,128.14,30.00,28.50,14.25,12.24,15.89,9.32,22.00,8.29,7777.15,7542.45,7.95,11.52,0.00,0.00,,0.00,14.00,23.16,0.00,0.00,11.23,8.08,42.00,26.40,,0.00,103.00,70.69,147.00,169.25,249.00,240.28,781.96,582.09,344.17,243.18,72.78,54.85,1324.41,1036.24,575.29,280.83,245.65,243.05,220.95,200.76,253.15,286.70,177.00,153.91,36.00,22.38,6.00,2.11,69.79,46.26,91.69,62.43,7.02,5.81,28.86,12.17,14.00,14.09,188.00,176.00
1973,-2.30,-2.64,-9.71,-11.26,-1.05,-1.40,7.97,7.07,-6.44,-6.00,51.79,55.97,273.00,273.45,181.00,179.27,182.00,184.00,180.00,177.30,111.00,127.45,19.00,28.00,11.78,12.01,9.59,9.30,6.00,8.70,7408.09,7532.87,8.22,11.50,0.00,0.00,,0.00,6.00,23.10,0.00,0.00,10.41,8.27,29.00,26.80,,0.00,130.00,71.16,133.00,169.00,262.00,240.54,878.73,587.55,389.41,246.44,105.54,56.21,1114.70,1039.46,380.73,282.10,199.72,243.80,129.19,200.68,483.60,287.93,166.00,154.35,29.00,22.46,1.00,2.13,45.89,46.33,62.95,62.54,6.29,5.80,8.48,12.20,14.00,14.04,177.00,176.86
1974,-2.29,-2.61,-11.48,-11.20,-1.52,-1.38,7.29,7.10,-4.03,-6.00,52.57,55.87,272.00,272.92,179.00,179.18,182.00,184.00,175.00,177.41,117.00,126.76,20.00,27.50,11.51,11.78,9.32,9.28,0.00,9.11,7404.24,7523.30,9.32,11.48,0.00,0.00,,0.00,21.00,23.03,0.00,0.00,7.67,8.46,25.00,27.20,,0.00,21.00,71.64,162.00,168.75,182.00,240.80,188.23,593.00,90.28,249.69,15.59,57.57,1304.66,1042.69,512.78,283.37,232.80,244.56,151.92,200.59,349.88,289.15,167.00,154.79,34.00,22.54,11.00,2.15,74.49,46.40,98.04,62.64,6.81,5.79,25.47,12.24,15.00,14.00,191.00,177.71
1975,-3.48,-2.59,-12.50,-11.13,-2.89,-1.37,7.02,7.13,-6.69,-6.00,55.82,55.77,268.00,272.39,181.00,179.09,220.00,184.00,197.00,177.52,143.00,126.07,32.00,27.00,12.33,11.55,14.52,9.26,8.00,9.51,7839.03,7513.73,7.12,11.45,0.00,0.00,,0.00,0.00,22.97,0.00,0.00,8.22,8.64,38.00,27.60,,0.00,59.00,72.11,182.00,168.50,240.00,241.05,492.76,598.46,222.91,252.94,71.10,58.93,1437.08,1045.91,515.84,284.65,206.83,245.32,241.16,200.50,494.36,290.38,208.00,155.23,36.00,22.62,5.00,2.17,63.98,46.47,93.16,62.75,6.26,5.78,17.18,12.28,11.00,13.96,229.00,178.57
1976,-2.16,-2.56,-10.09,-11.07,-1.67,-1.35,6.72,7.16,-3.90,-6.00,49.26,55.66,269.00,271.86,178.00,179.00,183.00,184.00,172.00,177.63,115.00,125.38,13.00,26.50,8.49,11.32,9.59,9.25,6.00,9.92,7359.79,7504.15,9.59,11.43,0.00,0.00,,0.00,12.00,22.90,0.00,0.00,7.95,8.83,20.00,28.00,,0.00,92.00,72.58,184.00,168.25,275.00,241.31,669.12,603.92,259.44,256.19,27.23,60.29,1163.40,1049.14,473.57,285.92,267.29,246.07,267.86,200.42,170.19,291.61,154.00,155.67,37.00,22.70,1.00,2.19,49.11,46.54,71.14,62.86,6.66,5.77,20.78,12.31,13.00,13.91,174.00,179.43
1977,-3.11,-2.53,-10.20,-11.00,-0.80,-1.34,6.13,7.19,-7.30,-6.00,51.49,55.56,287.00,271.32,181.00,178.91,184.00,184.00,184.00,177.75,124.00,124.69,24.00,26.00,9.59,11.10,8.77,9.23,6.00,10.33,7705.36,7494.58,6.58,11.41,0.00,0.00,,0.00,0.00,22.84,0.00,0.00,7.67,9.02,36.00,28.40,,0.00,20.00,73.05,164.00,168.00,183.00,241.57,137.28,609.37,41.02,259.44,2.05,61.65,1241.54,1052.36,304.79,287.19,271.26,246.83,234.42,200.33,456.27,292.83,171.00,156.11,32.00,22.78,5.00,2.20,60.35,46.61,71.60,62.97,6.15,5.76,19.09,12.35,20.00,13.87,201.00,180.29
1978,-3.27,-2.51,-10.72,-10.94,-1.28,-1.32,6.77,7.21,-7.79,-5.99,62.97,55.45,264.00,270.79,170.00,178.82,192.00,184.00,195.00,177.86,127.00,124.00,34.00,25.50,10.41,10.87,12.60,9.21,14.00,10.74,7763.74,7485.01,5.75,11.38,0.00,0.00,,0.00,6.00,22.77,0.00,0.00,7.95,9.20,27.00,28.80,,0.00,74.00,73.53,153.00,167.75,226.00,241.83,600.58,614.83,273.35,262.70,61.22,63.01,1197.79,1055.59,236.89,288.47,295.75,247.59,298.51,200.25,326.93,294.06,175.00,156.55,32.00,22.86,1.00,2.22,59.09,46.68,70.51,63.08,5.95,5.75,13.55,12.38,9.00,13.83,200.00,181.14
1979,-2.51,-2.48,-13.47,-10.88,-2.30,-1.31,8.76,7.24,-4.97,-5.99,54.94,55.35,256.00,270.26,172.00,178.73,182.00,184.00,179.00,177.97,127.00,123.31,32.00,25.00,8.22,10.64,7.40,9.20,0.00,11.15,7485.41,7475.44,10.68,11.36,0.00,0.00,,0.00,14.00,22.71,0.00,0.00,10.14,9.39,52.00,29.20,,0.00,98.00,74.00,173.00,167.50,270.00,242.08,854.90,620.28,397.33,265.95,80.71,64.37,1084.04,1058.81,408.00,289.74,248.14,248.34,121.23,200.16,341.23,295.29,139.00,156.99,29.00,22.95,7.00,2.24,68.30,46.75,94.32,63.19,6.50,5.74,28.03,12.42,13.00,13.78,166.00,182.00
1980,-2.66,-2.45,-12.22,-10.81,0.27,-1.29,5.48,7.27,-5.38,-5.99,52.27,55.25,264.00,269.73,181.00,178.64,186.00,184.00,169.00,178.08,113.00,122.62,32.00,24.50,8.77,10.41,12.88,9.18,13.00,11.55,7542.40,7465.86,9.59,11.34,0.00,0.00,,0.00,19.00,22.64,0.00,0.00,14.25,9.58,27.00,29.60,,0.00,81.00,74.47,159.00,167.25,239.00,242.34,527.70,625.74,163.58,269.20,17.12,65.74,1324.49,1062.04,375.06,291.01,243.62,249.10,220.34,200.08,416.55,296.51,169.00,157.43,37.00,23.03,6.00,2.26,86.20,46.82,113.59,63.30,6.59,5.73,26.12,12.45,8.00,13.74,200.00,182.86
