Station:,"52.384,-113.7431",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.38399887,Lon:,-113.743103,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.78,2.80,-4.75,-9.91,7.96,7.50,15.65,14.36,0.35,-0.97,66.08,69.83,200.00,203.81,131.00,141.40,268.00,257.13,67.00,86.25,65.00,95.50,11.00,35.82,7.12,9.76,5.75,9.09,52.00,14.31,4865.90,5571.71,14.79,10.46,39.00,28.71,7.00,3.00,41.00,27.08,0.00,0.00,17.53,10.35,136.00,113.76,3.99,1.95,188.00,183.75,105.00,111.48,292.00,293.27,2327.84,2213.88,1415.40,1327.81,648.23,578.89,538.61,462.33,31.73,55.47,160.36,125.24,294.53,208.85,49.02,52.26,61.00,60.98,11.00,10.00,5.00,2.00,93.21,50.28,97.09,56.30,5.66,4.91,38.87,20.56,30.00,29.79,93.00,92.00
1982,0.89,2.83,-16.12,-9.83,5.89,7.52,14.21,14.37,-2.25,-0.95,66.24,69.80,210.00,203.61,150.00,141.30,256.00,257.25,118.00,85.89,135.00,95.00,56.00,35.46,12.60,9.65,11.78,9.03,0.00,14.62,6263.58,5560.56,4.38,10.51,18.00,28.76,0.00,3.00,0.00,27.35,0.00,0.00,6.85,10.47,105.00,113.93,0.00,1.96,185.00,184.00,116.00,111.30,300.00,293.33,2183.69,2215.92,1299.21,1329.51,576.63,580.18,551.67,462.35,98.82,55.07,106.04,125.52,302.00,209.00,52.64,52.03,62.00,60.90,13.00,10.00,4.00,2.00,66.96,50.26,89.20,56.29,5.23,4.91,27.79,20.55,31.00,29.85,101.00,92.00
1983,2.96,2.86,-6.95,-9.75,7.70,7.53,14.48,14.38,-2.78,-0.94,71.77,69.76,206.00,203.42,136.00,141.20,249.00,257.38,98.00,85.53,88.00,94.50,33.00,35.10,7.40,9.53,6.03,8.97,14.00,14.92,5517.75,5549.41,8.22,10.56,27.00,28.82,2.00,3.00,0.00,27.62,0.00,0.00,11.23,10.59,112.00,114.11,3.43,1.97,206.00,184.25,104.00,111.13,309.00,293.38,2323.12,2217.97,1367.41,1331.20,623.98,581.47,388.04,462.36,49.08,54.67,92.74,125.81,200.18,209.15,35.21,51.79,46.00,60.83,10.00,10.00,1.00,2.00,34.94,50.24,43.49,56.27,4.04,4.91,13.82,20.55,32.00,29.91,89.00,92.00
1984,2.63,2.89,-7.19,-9.67,7.73,7.55,14.71,14.39,-4.79,-0.92,73.60,69.73,206.00,203.23,131.00,141.10,242.00,257.50,91.00,85.17,99.00,94.00,30.00,34.74,12.88,9.42,13.70,8.90,29.00,15.23,5653.59,5538.27,10.68,10.61,38.00,28.88,4.00,3.00,31.00,27.90,0.00,0.00,12.05,10.72,110.00,114.29,4.54,1.98,133.00,184.50,132.00,110.96,264.00,293.44,1830.76,2220.01,1166.99,1332.89,565.17,582.76,453.42,462.38,59.47,54.28,142.43,126.09,192.72,209.30,47.63,51.56,67.00,60.76,10.00,10.00,2.00,2.00,52.36,50.22,54.20,56.25,4.48,4.90,14.86,20.55,38.00,29.97,96.00,92.00
1985,2.14,2.92,-11.51,-9.59,7.82,7.57,13.12,14.40,-4.36,-0.90,71.28,69.69,216.00,203.03,154.00,141.00,249.00,257.63,73.00,84.82,84.00,93.50,39.00,34.38,15.62,9.30,13.42,8.84,19.00,15.54,5813.41,5527.12,11.51,10.66,29.00,28.94,4.00,3.00,32.00,28.17,0.00,0.00,8.77,10.84,94.00,114.47,2.03,1.99,180.00,184.75,98.00,110.78,277.00,293.49,2003.58,2222.05,1163.64,1334.59,475.93,584.05,420.69,462.40,55.39,53.88,80.95,126.37,254.81,209.45,51.10,51.33,52.00,60.69,7.00,10.00,3.00,2.00,48.62,50.19,56.21,56.23,4.49,4.90,23.46,20.55,23.00,30.03,87.00,92.00
1986,3.81,2.95,-5.18,-9.51,8.27,7.58,13.11,14.41,-1.36,-0.88,72.84,69.66,198.00,202.84,136.00,140.90,249.00,257.75,72.00,84.46,83.00,93.00,17.00,34.03,8.22,9.19,10.14,8.78,45.00,15.85,5203.23,5515.97,13.97,10.71,25.00,29.00,4.00,3.00,55.00,28.44,0.00,0.00,15.34,10.96,112.00,114.64,3.30,2.00,208.00,185.00,94.00,110.61,301.00,293.55,2244.98,2224.09,1279.51,1336.28,546.82,585.34,542.50,462.41,37.26,53.49,155.59,126.65,253.37,209.60,96.54,51.10,65.00,60.61,8.00,10.00,6.00,2.00,77.53,50.17,85.62,56.21,5.48,4.90,32.60,20.54,30.00,30.09,94.00,92.00
1987,5.20,2.99,-4.45,-9.43,8.90,7.60,14.03,14.42,2.08,-0.86,55.75,69.62,202.00,202.65,143.00,140.80,259.00,257.88,56.00,84.10,68.00,92.50,4.00,33.67,5.75,9.07,6.03,8.72,23.00,16.15,4703.68,5504.83,17.26,10.76,35.00,29.06,1.00,3.00,57.00,28.71,0.00,0.00,13.97,11.08,115.00,114.82,3.96,2.01,177.00,185.25,114.00,110.43,290.00,293.60,2267.10,2226.14,1404.89,1337.97,615.91,586.63,374.69,462.43,46.98,53.09,89.87,126.94,212.07,209.75,21.70,50.87,52.00,60.54,9.00,10.00,1.00,2.00,24.44,50.15,26.90,56.19,4.90,4.89,10.30,20.54,35.00,30.15,72.00,92.00
1988,4.30,3.02,-7.03,-9.35,9.35,7.61,14.45,14.44,0.71,-0.85,66.43,69.59,191.00,202.45,123.00,140.70,261.00,258.00,64.00,83.74,80.00,92.00,28.00,33.31,4.93,8.95,4.66,8.65,35.00,16.46,5029.48,5493.68,16.44,10.81,37.00,29.12,4.00,3.00,68.00,28.98,0.00,0.00,13.42,11.20,137.00,115.00,0.28,2.02,195.00,185.50,103.00,110.26,297.00,293.66,2426.99,2228.18,1477.09,1339.67,684.02,587.92,490.71,462.45,27.91,52.69,123.64,127.22,298.93,209.90,36.69,50.64,48.00,60.47,14.00,10.00,5.00,2.00,55.77,50.13,81.51,56.17,6.75,4.89,42.37,20.54,24.00,30.21,70.00,92.00
1989,2.61,3.05,-13.60,-9.28,7.53,7.63,14.50,14.45,-0.35,-0.83,71.65,69.55,203.00,202.26,149.00,140.60,253.00,258.13,86.00,83.38,97.00,91.50,41.00,32.95,11.23,8.84,9.04,8.59,9.00,16.77,5655.17,5482.53,7.95,10.86,24.00,29.18,0.00,3.00,22.00,29.26,0.00,0.00,15.89,11.32,103.00,115.18,1.33,2.03,185.00,185.75,116.00,110.09,300.00,293.71,2250.22,2230.22,1362.49,1341.36,622.27,589.21,479.09,462.46,55.31,52.30,129.36,127.50,216.69,210.05,85.99,50.41,63.00,60.40,11.00,10.00,3.00,2.00,39.69,50.11,45.10,56.15,4.61,4.89,19.41,20.54,30.00,30.27,98.00,92.00
1990,3.19,3.08,-6.34,-9.20,6.98,7.65,15.63,14.46,-2.27,-0.81,70.79,69.52,202.00,202.07,136.00,140.50,270.00,258.25,79.00,83.02,88.00,91.00,33.00,32.59,7.12,8.72,9.86,8.53,19.00,17.08,5438.90,5471.39,10.96,10.91,35.00,29.24,2.00,3.00,28.00,29.53,0.00,0.00,13.15,11.45,133.00,115.36,3.09,2.04,198.00,186.00,107.00,109.91,304.00,293.77,2309.67,2232.26,1404.14,1343.06,661.25,590.50,558.37,462.48,40.55,51.90,279.94,127.78,161.67,210.20,61.50,50.17,69.00,60.32,13.00,10.00,4.00,2.00,71.09,50.09,74.24,56.13,5.42,4.88,26.41,20.53,28.00,30.33,99.00,92.00
1991,3.83,3.11,-8.13,-9.12,8.03,7.66,15.24,14.47,-2.05,-0.79,68.86,69.48,195.00,201.87,124.00,140.40,252.00,258.38,78.00,82.66,84.00,90.50,20.00,32.23,8.49,8.61,6.58,8.47,30.00,17.38,5206.60,5460.24,10.14,10.96,27.00,29.29,3.00,3.00,50.00,29.80,0.00,0.00,17.81,11.57,127.00,115.53,2.03,2.05,206.00,186.25,89.00,109.74,294.00,293.82,2441.87,2234.31,1459.20,1344.75,654.02,591.79,582.44,462.50,56.32,51.50,209.86,128.07,255.45,210.34,75.81,49.94,72.00,60.25,14.00,10.00,6.00,2.00,57.26,50.06,71.26,56.12,5.77,4.88,30.70,20.53,28.00,30.39,97.00,92.00
1992,3.88,3.14,-4.19,-9.04,8.55,7.68,13.15,14.48,-0.70,-0.77,69.41,69.45,201.00,201.68,142.00,140.30,234.00,258.50,73.00,82.30,74.00,90.00,16.00,31.87,10.96,8.49,10.41,8.41,29.00,17.69,5176.93,5449.09,16.71,11.01,22.00,29.35,2.00,3.00,40.00,30.07,0.00,0.00,18.36,11.69,91.00,115.71,1.03,2.06,183.00,186.50,103.00,109.57,285.00,293.88,2160.02,2236.35,1286.64,1346.44,572.50,593.08,423.22,462.52,33.45,51.11,149.78,128.35,168.15,210.49,55.38,49.71,66.00,60.18,9.00,10.00,2.00,2.00,39.05,50.04,48.20,56.10,4.30,4.88,18.72,20.53,24.00,30.45,94.00,92.00
1993,2.97,3.18,-11.81,-8.96,8.68,7.69,12.63,14.49,-0.33,-0.76,67.01,69.41,202.00,201.49,124.00,140.20,256.00,258.63,73.00,81.94,95.00,89.50,33.00,31.51,8.49,8.38,7.95,8.34,13.00,18.00,5491.18,5437.95,6.85,11.06,12.00,29.41,2.00,3.00,22.00,30.34,0.00,0.00,9.59,11.81,131.00,115.89,0.00,2.07,187.00,186.75,118.00,109.39,304.00,293.93,2093.88,2238.39,1196.33,1348.14,446.52,594.37,410.50,462.53,46.02,50.71,111.22,128.63,226.20,210.64,38.50,49.48,57.00,60.11,8.00,10.00,2.00,2.00,37.79,50.02,56.93,56.08,4.29,4.87,20.39,20.53,36.00,30.51,90.00,92.00
1994,3.09,3.21,-10.97,-8.88,8.64,7.71,15.60,14.50,-1.66,-0.74,73.59,69.37,195.00,201.29,134.00,140.10,264.00,258.75,89.00,81.58,97.00,89.00,39.00,31.15,6.03,8.26,8.22,8.28,12.00,18.31,5488.40,5426.80,10.96,11.11,35.00,29.47,4.00,3.00,25.00,30.61,0.00,0.00,13.42,11.93,129.00,116.07,2.07,2.08,180.00,187.00,105.00,109.22,284.00,293.99,2350.93,2240.43,1468.41,1349.83,685.57,595.66,505.71,462.55,76.25,50.32,128.33,128.91,251.56,210.79,45.93,49.25,68.00,60.04,13.00,10.00,3.00,2.00,34.48,50.00,38.54,56.06,5.07,4.87,14.88,20.52,51.00,30.58,96.00,92.00
1995,2.21,3.24,-8.54,-8.80,7.73,7.73,13.53,14.52,-4.28,-0.72,64.50,69.34,209.00,201.10,146.00,140.00,259.00,258.88,99.00,81.22,105.00,88.50,41.00,30.79,9.86,8.15,9.32,8.22,19.00,18.62,5774.30,5415.65,7.67,11.16,18.00,29.53,2.00,3.00,28.00,30.89,0.00,0.00,7.40,12.05,112.00,116.24,0.00,2.09,178.00,187.25,123.00,109.04,300.00,294.04,2097.03,2242.48,1237.80,1351.52,527.54,596.95,434.96,462.57,40.75,49.92,127.79,129.20,192.17,210.94,81.82,49.02,66.00,59.96,8.00,10.00,2.00,2.00,29.70,49.98,33.77,56.04,3.96,4.87,11.00,20.52,28.00,30.64,103.00,92.00
1996,0.50,3.27,-12.22,-8.72,5.46,7.74,14.45,14.53,-4.53,-0.70,75.20,69.30,208.00,200.91,143.00,139.90,250.00,259.00,108.00,80.86,111.00,88.00,63.00,30.44,18.08,8.03,18.08,8.16,7.00,18.92,6416.76,5404.51,7.67,11.21,27.00,29.59,5.00,3.00,21.00,31.16,0.00,0.00,6.30,12.18,106.00,116.42,3.23,2.10,178.00,187.50,112.00,108.87,289.00,294.10,2081.53,2244.52,1242.17,1353.22,559.18,598.24,559.17,462.58,51.36,49.52,165.09,129.48,223.79,211.09,109.79,48.78,79.00,59.89,10.00,10.00,4.00,2.00,45.35,49.96,47.55,56.02,4.66,4.86,16.30,20.52,22.00,30.70,115.00,92.00
1997,3.46,3.30,-12.84,-8.64,7.40,7.76,14.67,14.54,0.89,-0.68,73.60,69.27,200.00,200.71,142.00,139.80,261.00,259.13,77.00,80.50,87.00,87.50,26.00,30.08,7.95,7.92,7.95,8.09,23.00,19.23,5338.04,5393.36,12.05,11.26,32.00,29.65,3.00,3.00,40.00,31.43,0.00,0.00,13.42,12.30,118.00,116.60,4.01,2.11,172.00,187.75,106.00,108.70,277.00,294.15,2235.56,2246.56,1388.15,1354.91,657.27,599.53,463.20,462.60,86.66,49.13,144.61,129.76,209.78,211.24,28.61,48.55,62.00,59.82,10.00,10.00,3.00,2.00,45.96,49.93,53.56,56.00,4.72,4.86,27.75,20.52,26.00,30.76,94.00,92.00
1998,4.31,3.33,-8.49,-8.57,9.77,7.78,16.88,14.55,-0.02,-0.67,72.65,69.23,187.00,200.52,126.00,139.70,277.00,259.25,80.00,80.14,81.00,87.00,30.00,29.72,3.01,7.80,3.56,8.03,21.00,19.54,5074.45,5382.21,13.42,11.31,43.00,29.71,8.00,3.00,40.00,31.70,0.00,0.00,18.63,12.42,150.00,116.78,10.65,2.12,194.00,188.00,108.00,108.52,301.00,294.21,2654.13,2248.60,1706.22,1356.61,851.72,600.83,455.40,462.62,36.41,48.73,123.75,130.04,188.60,211.39,94.00,48.32,57.00,59.75,11.00,10.00,3.00,2.00,65.18,49.91,74.25,55.98,5.05,4.86,24.49,20.51,43.00,30.82,87.00,92.00
1999,4.04,3.37,-9.72,-8.49,7.88,7.79,14.22,14.56,1.03,-0.65,60.00,69.20,201.00,200.33,159.00,139.60,268.00,259.38,58.00,79.79,81.00,86.50,11.00,29.36,5.21,7.69,7.12,7.97,20.00,19.85,5117.08,5371.07,10.68,11.36,30.00,29.76,0.00,3.00,21.00,31.97,0.00,0.00,12.60,12.54,108.00,116.95,0.00,2.12,193.00,188.25,112.00,108.35,304.00,294.26,2171.62,2250.65,1263.74,1358.30,541.52,602.12,509.57,462.63,87.07,48.33,123.17,130.33,293.30,211.54,22.44,48.09,69.00,59.67,12.00,10.00,4.00,2.00,64.79,49.89,67.21,55.96,5.65,4.85,35.54,20.51,36.00,30.88,87.00,92.00
2000,2.87,3.40,-8.01,-8.41,7.38,7.81,14.42,14.57,-1.68,-0.63,60.50,69.16,204.00,200.13,152.00,139.50,263.00,259.50,87.00,79.43,108.00,86.00,33.00,29.00,7.95,7.57,7.67,7.91,12.00,20.15,5545.99,5359.92,6.85,11.41,25.00,29.82,0.00,3.00,23.00,32.25,0.00,0.00,7.67,12.66,110.00,117.13,0.00,2.13,168.00,188.50,108.00,108.17,275.00,294.32,2094.99,2252.69,1272.76,1359.99,546.15,603.41,460.98,462.65,52.57,47.94,139.73,130.61,239.35,211.69,24.35,47.86,63.00,59.60,8.00,10.00,2.00,2.00,72.22,49.87,72.22,55.94,4.74,4.85,22.80,20.51,31.00,30.94,93.00,92.00
2001,4.17,3.43,-6.04,-8.33,7.50,7.82,15.27,14.59,-0.27,-0.61,61.19,69.13,209.00,199.94,141.00,139.40,251.00,259.63,71.00,79.07,85.00,85.50,21.00,28.64,3.29,7.45,4.11,7.85,38.00,20.46,5078.88,5348.77,15.62,11.46,41.00,29.88,7.00,3.00,46.00,32.52,0.00,0.00,10.14,12.79,109.00,117.31,1.17,2.14,181.00,188.75,113.00,108.00,293.00,294.37,2339.07,2254.73,1448.17,1361.69,678.36,604.70,352.59,462.67,26.93,47.54,95.13,130.89,186.96,211.84,45.59,47.63,55.00,59.53,7.00,10.00,1.00,2.00,35.79,49.85,53.50,55.93,4.30,4.85,16.28,20.51,44.00,31.00,77.00,92.00
2002,3.18,3.46,-10.74,-8.25,4.77,7.84,15.28,14.60,1.26,-0.60,70.08,69.09,204.00,199.75,143.00,139.30,266.00,259.75,76.00,78.71,82.00,85.00,28.00,28.28,15.34,7.34,11.51,7.78,47.00,20.77,5490.24,5337.63,16.16,11.51,39.00,29.94,9.00,3.00,53.00,32.79,0.00,0.00,18.36,12.91,122.00,117.49,21.33,2.15,165.00,189.00,130.00,107.83,294.00,294.43,2099.31,2256.77,1300.98,1363.38,653.97,605.99,346.61,462.68,56.17,47.14,93.88,131.17,135.05,211.99,53.81,47.39,45.00,59.46,6.00,10.00,1.00,2.00,30.87,49.83,36.22,55.91,3.42,4.84,12.78,20.50,46.00,31.06,95.00,92.00
2003,3.20,3.49,-9.11,-8.17,7.45,7.86,15.70,14.61,-1.20,-0.58,71.77,69.06,198.00,199.55,139.00,139.20,259.00,259.88,88.00,78.35,105.00,84.50,30.00,27.92,7.95,7.22,10.96,7.72,21.00,21.08,5472.51,5326.48,13.42,11.56,51.00,30.00,12.00,3.00,32.00,33.06,0.00,0.00,10.96,13.03,119.00,117.66,7.43,2.16,193.00,189.25,109.00,107.65,301.00,294.48,2428.39,2258.82,1526.13,1365.07,766.35,607.28,388.90,462.70,100.13,46.75,167.00,131.46,98.96,212.14,31.64,47.16,63.00,59.39,7.00,10.00,1.00,2.00,29.06,49.80,35.14,55.89,3.77,4.84,5.81,20.50,36.00,31.12,97.00,92.00
2004,3.57,3.52,-8.45,-8.09,7.65,7.87,14.04,14.62,0.93,-0.56,71.06,69.02,198.00,199.36,135.00,139.10,264.00,260.00,64.00,77.99,63.00,84.00,29.00,27.56,5.75,7.11,10.14,7.66,34.00,21.38,5291.60,5315.33,11.78,11.61,21.00,30.06,2.00,3.00,42.00,33.33,0.00,0.00,11.51,13.15,128.00,117.84,2.08,2.17,196.00,189.50,93.00,107.48,288.00,294.54,2223.55,2260.86,1300.25,1366.77,528.07,608.57,422.33,462.72,46.04,46.35,127.23,131.74,197.28,212.28,36.88,46.93,71.00,59.31,5.00,10.00,1.00,2.00,35.99,49.78,40.80,55.87,4.30,4.84,9.60,20.50,29.00,31.18,93.00,92.00
2005,4.08,3.56,-7.98,-8.01,8.11,7.89,13.52,14.63,0.50,-0.54,69.52,68.99,185.00,199.17,123.00,139.00,264.00,260.13,64.00,77.63,65.00,83.50,23.00,27.21,6.30,6.99,6.03,7.60,53.00,21.69,5092.32,5304.19,17.53,11.66,19.00,30.12,1.00,3.00,65.00,33.61,0.00,0.00,18.08,13.27,140.00,118.02,0.20,2.18,197.00,189.75,105.00,107.30,301.00,294.59,2198.08,2262.90,1262.00,1368.46,486.75,609.86,462.75,462.73,74.34,45.96,121.11,132.02,250.69,212.43,33.34,46.70,62.00,59.24,10.00,10.00,4.00,2.00,53.90,49.76,53.90,55.85,4.87,4.83,29.53,20.50,29.00,31.24,91.00,92.00
2006,4.41,3.59,-5.50,-7.94,9.04,7.90,15.84,14.64,-1.86,-0.52,63.40,68.95,192.00,198.98,130.00,138.90,261.00,260.25,81.00,77.27,77.00,83.00,15.00,26.85,4.38,6.88,7.12,7.53,31.00,22.00,5019.38,5293.04,12.33,11.71,42.00,30.18,6.00,3.00,36.00,33.88,0.00,0.00,18.08,13.39,130.00,118.20,7.60,2.19,191.00,190.00,93.00,107.13,283.00,294.65,2471.96,2264.94,1535.19,1370.16,758.70,611.15,498.27,462.75,45.54,45.56,134.71,132.30,248.45,212.58,66.28,46.47,59.00,59.17,15.00,10.00,3.00,2.00,53.86,49.74,67.10,55.83,4.93,4.83,29.03,20.49,26.00,31.30,98.00,92.00
2007,3.88,3.62,-6.98,-7.86,7.75,7.92,15.26,14.65,-0.80,-0.51,62.86,68.92,199.00,198.78,145.00,138.80,256.00,260.38,84.00,76.91,86.00,82.50,21.00,26.49,2.74,6.76,4.93,7.47,20.00,22.31,5226.91,5281.89,11.23,11.76,31.00,30.24,7.00,3.00,15.00,34.15,0.00,0.00,15.07,13.52,110.00,118.37,15.58,2.20,191.00,190.25,113.00,106.96,303.00,294.70,2340.00,2266.99,1409.43,1371.85,657.34,612.44,542.77,462.77,42.20,45.16,272.62,132.59,203.15,212.73,26.51,46.24,57.00,59.10,16.00,10.00,4.00,2.00,60.42,49.72,60.42,55.81,5.85,4.83,31.68,20.49,26.00,31.36,90.00,92.00
2008,3.55,3.65,-7.52,-7.78,6.54,7.94,14.93,14.67,0.33,-0.49,71.17,68.88,199.00,198.59,146.00,138.70,267.00,260.50,67.00,76.55,77.00,82.00,34.00,26.13,8.77,6.65,7.12,7.41,0.00,22.62,5315.79,5270.75,10.68,11.81,33.00,30.29,6.00,3.00,36.00,34.42,0.00,0.00,12.33,13.64,120.00,118.55,6.00,2.21,188.00,190.50,121.00,106.78,308.00,294.76,2261.98,2269.03,1365.58,1373.54,608.63,613.73,388.31,462.78,29.57,44.77,168.70,132.87,154.25,212.88,33.40,46.00,52.00,59.02,11.00,10.00,1.00,2.00,36.67,49.70,38.84,55.79,4.15,4.82,17.32,20.49,29.00,31.42,89.00,92.00
2009,2.66,3.68,-10.38,-7.70,6.41,7.95,15.54,14.68,-1.81,-0.47,70.19,68.85,210.00,198.40,160.00,138.60,271.00,260.63,87.00,76.19,95.00,81.50,36.00,25.77,13.97,6.53,11.51,7.35,26.00,22.92,5635.52,5259.60,12.33,11.86,35.00,30.35,7.00,3.00,38.00,34.69,0.00,0.00,10.14,13.76,110.00,118.73,3.60,2.22,160.00,190.75,121.00,106.61,280.00,294.81,2109.22,2271.07,1333.04,1375.24,651.02,615.02,321.36,462.80,36.43,44.37,59.93,133.15,159.87,213.03,61.90,45.77,53.00,58.95,3.00,10.00,1.00,2.00,50.33,49.67,61.38,55.77,3.83,4.82,8.72,20.49,35.00,31.49,79.00,92.00
2010,3.59,3.71,-6.59,-7.62,7.41,7.97,13.69,14.69,-1.24,-0.45,62.22,68.81,196.00,198.20,152.00,138.50,260.00,260.75,78.00,75.83,81.00,81.00,22.00,25.41,6.30,6.42,7.12,7.29,24.00,23.23,5271.26,5248.45,10.96,11.91,22.00,30.41,1.00,3.00,22.00,34.97,0.00,0.00,9.86,13.88,107.00,118.91,0.00,2.23,192.00,191.00,104.00,106.43,295.00,294.87,2201.44,2273.11,1288.96,1376.93,553.35,616.31,530.14,462.82,19.25,43.97,212.66,133.43,269.77,213.18,35.02,45.54,57.00,58.88,13.00,10.00,6.00,2.00,87.76,49.65,100.83,55.75,6.06,4.82,40.73,20.48,33.00,31.55,85.00,92.00
2011,,3.74,,-7.54,,7.99,,14.70,,-0.43,,68.78,,198.01,,138.40,,260.88,,75.47,,80.50,,25.05,,6.30,,7.22,,23.54,,5237.31,,11.96,,30.47,,3.00,,35.24,,0.00,,14.00,,119.08,,2.24,,191.25,,106.26,,294.92,,2275.16,,1378.62,,617.60,,462.83,,43.58,,133.72,,213.33,,45.31,,58.81,,10.00,,2.00,,49.63,,55.74,,4.81,,20.48,,31.61,,92.00
