Station:,"53.265,-116.9133",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.26499939,Lon:,-116.9132996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.32,1.43,-10.52,-10.45,5.40,5.73,11.60,12.52,-1.57,-1.59,68.10,69.07,228.00,219.08,158.00,158.12,244.00,250.32,78.00,82.02,94.00,102.40,44.00,41.50,17.26,11.18,11.51,11.36,25.00,13.11,6096.67,6049.49,5.75,8.65,14.00,14.27,2.00,1.00,15.00,20.46,0.00,0.00,8.49,8.77,85.00,94.55,0.27,0.00,146.00,156.94,132.00,122.56,277.00,276.39,1556.14,1800.78,841.12,1006.72,258.28,364.37,563.06,548.55,70.73,77.64,190.13,146.12,208.01,234.45,91.14,83.19,82.00,83.78,11.00,11.00,1.00,2.00,35.64,44.66,48.40,53.05,4.54,4.75,11.18,18.54,22.00,23.79,120.00,118.50
1960,2.47,1.46,-9.22,-10.36,5.55,5.75,13.37,12.53,-0.93,-1.57,66.92,69.03,219.00,219.03,168.00,158.00,242.00,250.36,85.00,81.59,101.00,101.93,35.00,41.14,9.32,11.09,5.48,11.28,0.00,13.33,5683.05,6036.55,11.23,8.74,27.00,14.40,4.00,1.00,29.00,20.79,0.00,0.00,9.04,8.86,73.00,94.69,0.00,0.00,175.00,157.42,126.00,122.33,300.00,276.65,1856.76,1804.60,1003.38,1008.85,374.63,365.99,498.72,547.61,54.38,77.10,169.50,146.06,218.62,234.42,68.98,82.82,73.00,83.56,11.00,11.00,4.00,2.00,42.49,44.68,59.21,53.12,4.65,4.74,26.07,18.51,34.00,23.87,104.00,118.40
1961,2.68,1.50,-5.48,-10.27,7.48,5.77,13.50,12.55,-4.88,-1.55,69.79,69.00,230.00,218.98,179.00,157.88,245.00,250.40,76.00,81.17,96.00,101.46,27.00,40.78,9.04,11.01,10.68,11.21,17.00,13.55,5610.68,6023.61,13.97,8.84,39.00,14.53,6.00,1.00,42.00,21.12,0.00,0.00,13.70,8.95,65.00,94.83,0.00,0.00,147.00,157.89,132.00,122.11,278.00,276.91,1903.65,1808.42,1192.20,1010.99,565.70,367.61,582.85,546.66,50.76,76.56,137.16,146.00,216.08,234.40,169.67,82.46,70.00,83.34,15.00,11.00,3.00,2.00,39.16,44.71,46.82,53.19,5.00,4.74,19.15,18.47,13.00,23.94,111.00,118.30
1962,2.46,1.54,-10.11,-10.18,5.84,5.78,12.27,12.56,1.70,-1.54,64.99,68.96,202.00,218.92,141.00,157.77,245.00,250.44,73.00,80.74,83.00,101.00,35.00,40.43,8.49,10.93,9.04,11.14,27.00,13.78,5675.41,6010.67,9.86,8.93,12.00,14.66,0.00,1.00,26.00,21.45,0.00,0.00,11.78,9.04,103.00,94.97,0.00,0.00,181.00,158.36,102.00,121.89,282.00,277.17,1837.47,1812.24,978.48,1013.13,327.86,369.23,519.73,545.72,102.16,76.02,120.93,145.95,223.67,234.37,52.45,82.10,83.00,83.12,8.00,11.00,1.00,2.00,32.90,44.73,41.41,53.26,3.92,4.73,10.58,18.43,26.00,24.02,124.00,118.20
1963,3.03,1.57,-7.78,-10.09,6.00,5.80,13.76,12.58,-1.70,-1.52,67.40,68.92,207.00,218.87,147.00,157.65,263.00,250.48,67.00,80.32,83.00,100.53,27.00,40.07,5.48,10.84,5.21,11.06,32.00,14.00,5468.00,5997.73,10.14,9.02,19.00,14.78,0.00,1.00,29.00,21.78,0.00,0.00,14.52,9.13,115.00,95.10,0.00,0.00,166.00,158.84,130.00,121.67,295.00,277.43,2011.09,1816.06,1188.92,1015.27,474.35,370.85,454.35,544.78,113.42,75.48,117.57,145.89,184.17,234.34,66.28,81.74,69.00,82.89,6.00,11.00,2.00,2.00,38.86,44.76,43.62,53.33,3.59,4.72,12.52,18.39,15.00,24.09,121.00,118.10
1964,1.75,1.61,-4.84,-10.01,4.94,5.81,11.62,12.59,-3.08,-1.51,68.29,68.89,214.00,218.82,173.00,157.54,236.00,250.52,72.00,79.90,81.00,100.06,40.00,39.71,10.41,10.76,11.23,10.99,38.00,14.22,5934.57,5984.79,5.21,9.12,6.00,14.91,1.00,1.00,9.00,22.11,0.00,0.00,10.41,9.22,62.00,95.24,0.00,0.00,123.00,159.31,126.00,121.44,248.00,277.70,1442.15,1819.88,830.63,1017.40,285.89,372.46,631.02,543.84,48.47,74.94,214.44,145.83,256.94,234.31,107.95,81.38,72.00,82.67,15.00,11.00,3.00,2.00,43.53,44.79,53.47,53.40,5.14,4.71,25.73,18.35,19.00,24.17,116.00,118.00
1965,1.59,1.64,-10.64,-9.92,4.51,5.83,12.14,12.61,-0.17,-1.49,70.90,68.85,212.00,218.77,173.00,157.42,249.00,250.56,89.00,79.47,98.00,99.59,45.00,39.35,12.33,10.67,16.44,10.91,22.00,14.44,6007.07,5971.84,10.68,9.21,17.00,15.04,1.00,1.00,35.00,22.44,0.00,0.00,14.79,9.32,75.00,95.38,0.86,0.00,141.00,159.79,113.00,121.22,253.00,277.96,1633.12,1823.71,942.20,1019.54,404.17,374.08,725.96,542.90,123.37,74.40,167.77,145.78,382.02,234.28,49.32,81.02,101.00,82.45,12.00,11.00,5.00,2.00,72.36,44.81,94.95,53.47,5.01,4.70,25.45,18.32,14.00,24.25,142.00,117.90
1966,1.00,1.68,-12.80,-9.83,5.28,5.84,12.40,12.62,-3.57,-1.47,70.53,68.81,214.00,218.72,174.00,157.30,273.00,250.60,89.00,79.05,115.00,99.12,45.00,38.99,13.42,10.59,16.16,10.84,15.00,14.66,6206.42,5958.90,8.22,9.31,10.00,15.17,1.00,1.00,19.00,22.77,0.00,0.00,7.40,9.41,98.00,95.52,0.00,0.00,161.00,160.26,121.00,121.00,281.00,278.22,1771.69,1827.53,974.41,1021.68,298.10,375.70,676.37,541.95,108.89,73.86,121.44,145.72,347.34,234.25,108.40,80.66,78.00,82.23,13.00,11.00,7.00,2.00,86.34,44.84,89.54,53.54,5.69,4.70,40.52,18.28,19.00,24.32,117.00,117.80
1967,2.23,1.72,-9.58,-9.74,4.21,5.86,14.55,12.64,-0.90,-1.46,63.05,68.78,221.00,218.67,174.00,157.19,275.00,250.64,68.00,78.63,107.00,98.65,36.00,38.63,10.96,10.51,8.49,10.76,12.00,14.89,5766.27,5945.96,11.23,9.40,34.00,15.30,1.00,1.00,24.00,23.10,0.00,0.00,10.68,9.50,100.00,95.66,0.00,0.00,142.00,160.73,133.00,120.78,274.00,278.48,1871.40,1831.35,1165.35,1023.82,504.53,377.32,463.97,541.01,95.40,73.32,152.32,145.66,118.32,234.23,77.91,80.30,66.00,82.01,10.00,11.00,2.00,2.00,40.99,44.87,47.11,53.61,4.46,4.69,20.45,18.24,20.00,24.40,99.00,117.70
1968,1.40,1.75,-7.77,-9.65,5.16,5.87,11.57,12.65,-1.93,-1.44,70.72,68.74,228.00,218.62,172.00,157.07,261.00,250.68,69.00,78.20,89.00,98.18,41.00,38.27,9.32,10.42,13.15,10.69,20.00,15.11,6063.98,5933.02,9.59,9.49,6.00,15.43,0.00,1.00,30.00,23.43,0.00,0.00,7.12,9.59,88.00,95.79,0.00,0.00,145.00,161.21,135.00,120.56,279.00,278.74,1550.30,1835.17,844.00,1025.95,249.68,378.93,523.57,540.07,57.86,72.78,156.96,145.61,248.10,234.20,59.81,79.93,78.00,81.79,8.00,11.00,4.00,2.00,46.62,44.89,51.93,53.68,4.84,4.68,24.52,18.20,34.00,24.47,104.00,117.60
1969,1.42,1.79,-16.11,-9.56,7.27,5.89,11.69,12.67,-0.17,-1.42,73.44,68.71,221.00,218.56,164.00,156.96,229.00,250.72,81.00,77.78,106.00,97.72,35.00,37.91,11.51,10.34,15.07,10.62,9.00,15.33,6055.32,5920.08,9.04,9.59,14.00,15.56,1.00,1.00,15.00,23.76,0.00,0.00,6.03,9.68,64.00,95.93,0.74,0.00,185.00,161.68,99.00,120.33,283.00,279.00,1863.30,1838.99,986.81,1028.09,341.24,380.55,587.66,539.13,71.70,72.24,118.10,145.55,355.65,234.17,64.07,79.57,67.00,81.57,14.00,11.00,3.00,2.00,116.95,44.92,125.25,53.75,5.91,4.67,30.70,18.16,21.00,24.55,96.00,117.50
1970,1.69,1.82,-7.82,-9.48,6.21,5.91,13.05,12.68,-5.01,-1.41,71.41,68.67,230.00,218.51,163.00,156.84,252.00,250.76,79.00,77.35,96.00,97.25,47.00,37.56,9.86,10.25,9.04,10.54,7.00,15.55,5969.55,5907.14,11.51,9.68,33.00,15.68,2.00,1.00,16.00,24.09,0.00,0.00,7.67,9.77,88.00,96.07,0.42,0.00,158.00,162.16,121.00,120.11,278.00,279.26,1877.44,1842.81,1124.27,1030.23,477.16,382.17,412.41,538.18,47.80,71.70,151.79,145.49,141.55,234.14,71.27,79.21,62.00,81.35,6.00,11.00,1.00,2.00,53.01,44.95,53.01,53.82,4.14,4.66,18.09,18.13,34.00,24.62,97.00,117.40
1971,1.47,1.86,-9.16,-9.39,5.81,5.92,13.25,12.70,-3.67,-1.39,72.25,68.63,211.00,218.46,138.00,156.72,260.00,250.80,86.00,76.93,117.00,96.78,45.00,37.20,10.41,10.17,13.70,10.47,6.00,15.78,6063.34,5894.20,8.49,9.78,28.00,15.81,3.00,1.00,12.00,24.42,0.00,0.00,9.32,9.86,121.00,96.21,4.70,0.00,159.00,162.63,109.00,119.89,267.00,279.52,1866.98,1846.63,1082.15,1032.37,427.73,383.79,724.21,537.24,135.58,71.16,219.05,145.44,266.26,234.11,92.17,78.85,84.00,81.13,23.00,11.00,7.00,2.00,51.73,44.97,83.28,53.89,6.81,4.66,36.04,18.09,30.00,24.70,104.00,117.30
1972,0.35,1.90,-13.85,-9.30,5.73,5.94,11.76,12.71,-3.97,-1.37,71.39,68.60,235.00,218.41,153.00,156.61,247.00,250.84,100.00,76.51,116.00,96.31,54.00,36.84,18.08,10.09,16.44,10.39,16.00,16.00,6447.10,5881.26,7.12,9.87,10.00,15.94,0.00,1.00,14.00,24.75,0.00,0.00,9.32,9.95,93.00,96.34,0.00,0.00,133.00,163.10,128.00,119.67,260.00,279.78,1595.37,1850.45,937.47,1034.50,358.64,385.41,687.92,536.30,120.47,70.62,160.11,145.38,289.76,234.08,108.93,78.49,96.00,80.90,12.00,11.00,8.00,2.00,69.08,45.00,85.77,53.95,5.11,4.65,30.19,18.05,23.00,24.77,132.00,117.20
1973,1.73,1.93,-7.45,-9.21,5.97,5.95,12.48,12.73,-4.84,-1.36,61.88,68.56,232.00,218.36,161.00,156.49,230.00,250.88,80.00,76.08,96.00,95.84,38.00,36.48,12.60,10.00,10.14,10.32,12.00,16.22,5941.77,5868.32,5.75,9.97,20.00,16.07,0.00,1.00,0.00,25.08,0.00,0.00,5.48,10.05,68.00,96.48,0.00,0.00,142.00,163.58,132.00,119.44,273.00,280.04,1656.22,1854.27,953.88,1036.64,360.63,387.02,455.52,535.36,70.28,70.08,108.01,145.32,205.02,234.06,89.47,78.13,72.00,80.68,7.00,11.00,1.00,2.00,33.40,45.03,58.80,54.02,4.51,4.64,21.65,18.01,18.00,24.85,99.00,117.10
1974,1.98,1.97,-10.82,-9.12,5.27,5.97,11.83,12.74,0.40,-1.34,69.76,68.52,221.00,218.31,160.00,156.38,244.00,250.92,74.00,75.66,106.00,95.37,31.00,36.12,9.32,9.92,9.04,10.24,0.00,16.44,5852.83,5855.38,7.40,10.06,10.00,16.20,1.00,1.00,6.00,25.41,0.00,0.00,5.48,10.14,83.00,96.62,0.00,0.00,160.00,164.05,112.00,119.22,271.00,280.30,1654.99,1858.10,887.60,1038.78,297.88,388.64,551.10,534.42,139.38,69.54,152.92,145.26,217.13,234.03,44.21,77.77,97.00,80.46,8.00,11.00,3.00,2.00,36.62,45.05,42.59,54.09,4.64,4.63,13.75,17.97,25.00,24.92,117.00,117.00
1975,1.13,2.00,-9.97,-9.03,3.80,5.98,12.74,12.76,-2.89,-1.33,68.96,68.49,227.00,218.26,158.00,156.26,247.00,250.96,84.00,75.24,114.00,94.90,45.00,35.76,12.60,9.83,11.51,10.17,8.00,16.67,6179.54,5842.44,7.95,10.15,14.00,16.33,2.00,1.00,13.00,25.74,0.00,0.00,8.22,10.23,88.00,96.76,1.64,0.00,165.00,164.53,127.00,119.00,291.00,280.57,1792.43,1861.92,984.95,1040.92,336.39,390.26,466.01,533.47,53.66,69.00,135.75,145.21,176.71,234.00,90.19,77.40,78.00,80.24,3.00,11.00,1.00,2.00,33.47,45.08,36.36,54.16,3.69,4.62,8.88,17.94,17.00,25.00,122.00,116.90
1976,3.79,2.04,-6.75,-8.95,7.04,6.00,13.17,12.77,1.32,-1.31,65.29,68.45,207.00,218.21,154.00,156.14,275.00,251.00,52.00,74.81,73.00,94.44,19.00,35.40,5.75,9.75,6.03,10.10,33.00,16.89,5185.49,5829.50,15.89,10.25,7.00,16.46,0.00,1.00,47.00,26.07,0.00,0.00,16.99,10.32,120.00,96.90,0.00,0.00,193.00,165.00,95.00,118.78,287.00,280.83,2085.62,1865.74,1158.92,1043.05,395.49,391.88,531.59,532.53,76.33,68.46,104.06,145.15,285.06,233.97,74.53,77.04,74.00,80.02,12.00,11.00,2.00,2.00,40.63,45.11,42.35,54.23,5.01,4.61,19.98,17.90,32.00,25.08,104.00,116.80
1977,2.71,2.07,-3.51,-8.86,7.13,6.01,11.55,12.79,-4.04,-1.29,70.88,68.42,205.00,218.15,139.00,156.03,244.00,251.04,59.00,74.39,80.00,93.97,26.00,35.04,7.12,9.67,9.32,10.02,33.00,17.11,5581.33,5816.56,9.32,10.34,10.00,16.59,0.00,1.00,42.00,26.40,0.00,0.00,13.15,10.41,104.00,97.03,0.00,0.00,182.00,165.47,94.00,118.56,275.00,281.09,1846.19,1869.56,980.95,1045.19,305.23,393.49,730.64,531.59,27.56,67.92,258.63,145.09,364.10,233.94,76.32,76.68,93.00,79.80,19.00,11.00,5.00,2.00,82.84,45.13,83.35,54.30,5.60,4.61,36.31,17.86,25.00,25.15,129.00,116.70
1978,2.26,2.11,-10.71,-8.77,6.78,6.03,12.92,12.80,-0.15,-1.28,66.05,68.38,205.00,218.10,149.00,155.91,252.00,251.08,78.00,73.97,94.00,93.50,49.00,34.69,4.66,9.58,2.47,9.95,13.00,17.33,5749.31,5803.62,8.49,10.44,19.00,16.71,0.00,1.00,0.00,26.73,0.00,0.00,10.68,10.50,102.00,97.17,0.00,0.00,184.00,165.95,114.00,118.33,297.00,281.35,2025.97,1873.38,1123.78,1047.33,401.85,395.11,636.12,530.65,45.62,67.38,227.93,145.04,295.56,233.91,66.78,76.32,90.00,79.58,16.00,11.00,4.00,2.00,49.80,45.16,57.77,54.37,4.80,4.60,25.71,17.82,42.00,25.23,128.00,116.60
1979,1.85,2.15,-12.99,-8.68,4.37,6.04,14.14,12.82,-0.01,-1.26,71.29,68.34,218.00,218.05,149.00,155.80,272.00,251.12,91.00,73.54,101.00,93.03,57.00,34.33,10.14,9.50,11.78,9.87,8.00,17.55,5907.80,5790.67,11.51,10.53,20.00,16.84,3.00,1.00,12.00,27.06,0.00,0.00,12.05,10.59,122.00,97.31,0.60,0.00,175.00,166.42,114.00,118.11,288.00,281.61,2041.80,1877.20,1197.03,1049.47,479.33,396.73,456.07,529.71,40.77,66.84,141.21,144.98,173.81,233.89,105.85,75.96,76.00,79.36,5.00,11.00,1.00,2.00,32.79,45.18,38.31,54.44,3.70,4.59,8.94,17.78,35.00,25.30,117.00,116.50
1980,2.41,2.18,-10.09,-8.59,8.28,6.06,11.76,12.83,-0.71,-1.24,68.27,68.31,196.00,218.00,158.00,155.68,237.00,251.16,65.00,73.12,95.00,92.56,42.00,33.97,7.40,9.41,11.23,9.80,0.00,17.78,5689.87,5777.73,14.79,10.62,14.00,16.97,0.00,1.00,40.00,27.39,0.00,0.00,12.33,10.68,78.00,97.45,0.00,0.00,193.00,166.90,101.00,117.89,293.00,281.87,2087.59,1881.02,1135.08,1051.61,368.84,398.35,727.96,528.76,65.57,66.30,247.14,144.92,335.28,233.86,67.70,75.60,91.00,79.14,17.00,11.00,3.00,2.00,104.57,45.21,126.63,54.51,5.20,4.58,25.44,17.75,31.00,25.38,136.00,116.40
