Station:,"52.6774,-120.0547",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67739868,Lon:,-120.0547028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.65,-2.77,-12.40,-12.80,-1.22,-0.70,5.44,6.96,-6.57,-5.73,68.83,64.11,328.00,280.50,181.00,179.09,183.00,186.00,166.00,154.60,126.00,130.33,46.00,41.28,26.03,16.12,12.33,10.63,0.00,5.51,7903.75,7581.53,9.04,12.31,1.00,0.00,,0.00,0.00,19.00,0.00,0.00,2.19,5.55,10.00,22.50,,0.00,-5.00,95.82,189.00,159.08,183.00,246.85,0.00,714.15,0.00,265.29,0.00,45.87,1090.98,919.85,244.36,234.72,254.48,180.68,347.38,240.63,271.60,246.78,172.00,154.20,23.00,14.86,3.00,1.00,58.15,44.02,62.58,54.34,5.48,5.23,17.72,14.76,13.00,13.00,198.00,173.63
1960,-2.78,-2.74,-12.78,-12.71,-0.79,-0.69,7.18,6.97,-5.73,-5.72,66.22,63.93,314.00,280.00,172.00,179.06,183.00,186.00,149.00,154.56,125.00,129.51,45.00,40.73,20.27,15.88,6.30,10.57,0.00,5.82,7583.73,7569.79,14.25,12.29,3.00,0.00,,0.00,31.00,19.00,0.00,0.00,3.01,5.73,13.00,22.80,,0.00,56.00,95.83,177.00,159.11,232.00,246.90,543.77,715.12,269.53,266.51,73.82,46.47,776.26,920.14,133.48,234.40,265.01,181.00,217.60,240.36,164.22,247.33,139.00,154.40,10.00,14.82,1.00,1.00,44.05,43.97,44.38,54.31,4.79,5.21,11.65,14.69,22.00,13.00,161.00,174.25
1961,-2.37,-2.71,-9.41,-12.62,0.84,-0.68,7.71,6.98,-8.94,-5.71,62.10,63.75,289.00,279.50,181.00,179.03,182.00,186.00,161.00,154.52,139.00,128.70,35.00,40.18,16.71,15.65,6.85,10.51,8.00,6.14,7434.28,7558.06,18.08,12.27,1.00,0.00,,0.00,37.00,19.00,0.00,0.00,3.29,5.90,28.00,23.10,,0.00,110.00,95.84,138.00,159.14,247.00,246.95,938.83,716.08,419.31,267.72,88.93,47.07,866.22,920.44,207.93,234.07,142.33,181.32,155.00,240.09,332.75,247.88,140.00,154.60,18.00,14.79,0.00,1.00,33.94,43.92,50.66,54.27,5.36,5.20,13.79,14.62,13.00,13.00,160.00,174.88
1962,-2.73,-2.67,-13.00,-12.53,-1.08,-0.66,6.24,6.99,-3.21,-5.69,58.85,63.58,295.00,279.00,179.00,179.00,182.00,186.00,141.00,154.47,124.00,127.88,40.00,39.63,16.71,15.41,11.23,10.45,6.00,6.45,7568.07,7546.32,14.79,12.25,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,4.66,6.08,25.00,23.40,,0.00,89.00,95.85,165.00,159.16,253.00,247.00,573.03,717.05,193.75,268.94,31.41,47.67,941.52,920.73,221.87,233.75,188.75,181.64,249.67,239.82,242.78,248.43,155.00,154.80,18.00,14.75,3.00,1.00,45.08,43.87,60.94,54.24,4.92,5.18,23.43,14.55,11.00,13.00,190.00,175.50
1963,-1.70,-2.64,-10.47,-12.44,-0.18,-0.65,7.85,6.99,-5.45,-5.68,66.36,63.40,268.00,278.50,180.00,178.97,191.00,186.00,145.00,154.43,120.00,127.06,30.00,39.08,13.70,15.18,5.21,10.39,7.00,6.77,7189.38,7534.58,15.62,12.23,0.00,0.00,,0.00,32.00,19.00,0.00,0.00,7.95,6.26,24.00,23.70,,0.00,93.00,95.86,164.00,159.19,256.00,247.05,777.42,718.01,333.63,270.15,75.19,48.27,814.88,921.02,244.65,233.43,168.41,181.97,237.37,239.55,208.66,248.98,149.00,155.00,12.00,14.71,0.00,1.00,34.80,43.83,51.79,54.20,4.53,5.17,7.60,14.48,14.00,13.00,179.00,176.13
1964,-3.49,-2.61,-10.22,-12.35,-1.53,-0.63,5.55,7.00,-6.85,-5.67,70.12,63.22,271.00,278.00,180.00,178.94,208.00,186.00,173.00,154.39,144.00,126.25,39.00,38.53,15.07,14.94,11.51,10.33,0.00,7.08,7844.60,7522.84,5.21,12.21,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,4.93,6.43,27.00,24.00,,0.00,80.00,95.87,159.00,159.22,238.00,247.10,557.90,718.98,184.28,271.37,25.04,48.88,1041.79,921.32,312.20,233.11,263.08,182.29,274.99,239.28,212.74,249.53,177.00,155.20,17.00,14.68,2.00,1.00,47.50,43.78,56.50,54.17,5.01,5.15,10.44,14.41,7.00,13.00,206.00,176.75
1965,-2.72,-2.58,-12.34,-12.26,-1.48,-0.62,6.86,7.01,-4.17,-5.65,62.03,63.04,275.00,277.50,180.00,178.91,239.00,186.00,151.00,154.35,120.00,125.43,46.00,37.98,16.71,14.70,12.33,10.27,8.00,7.40,7561.91,7511.10,10.96,12.19,0.00,0.00,,0.00,25.00,19.00,0.00,0.00,9.04,6.61,58.00,24.30,,0.00,72.00,95.88,180.00,159.24,251.00,247.15,628.55,719.94,305.06,272.58,80.49,49.48,838.06,921.61,254.60,232.78,141.42,182.61,254.89,239.01,163.73,250.08,141.00,155.40,10.00,14.64,0.00,1.00,28.12,43.73,44.22,54.13,4.84,5.13,6.60,14.35,15.00,13.00,172.00,177.38
1966,-2.42,-2.55,-12.72,-12.17,-0.45,-0.61,6.98,7.02,-5.59,-5.64,59.12,62.87,265.00,277.00,181.00,178.88,182.00,186.00,153.00,154.31,124.00,124.61,35.00,37.43,11.78,14.47,9.32,10.22,8.00,7.71,7453.88,7499.37,10.68,12.17,0.00,0.00,,0.00,17.00,19.00,0.00,0.00,9.32,6.78,21.00,24.60,,0.00,149.00,95.89,123.00,159.27,271.00,247.21,851.11,720.90,263.66,273.80,39.28,50.08,908.73,921.90,269.15,232.46,180.51,182.93,205.27,238.74,263.70,250.63,165.00,155.60,12.00,14.61,0.00,1.00,40.72,43.68,44.16,54.10,4.60,5.12,8.18,14.28,8.00,13.00,196.00,178.00
1967,-1.47,-2.51,-10.07,-12.08,-1.03,-0.59,9.92,7.03,-5.51,-5.63,56.86,62.69,253.00,276.50,181.00,178.85,190.00,186.00,168.00,154.27,131.00,123.80,21.00,36.88,4.66,14.23,6.03,10.16,14.00,8.03,7106.61,7487.63,9.59,12.15,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,14.25,6.96,44.00,24.90,,0.00,111.00,95.89,163.00,159.30,273.00,247.26,1069.68,721.87,537.69,275.01,159.25,50.68,1073.56,922.19,395.29,232.14,176.75,183.26,126.70,238.47,370.76,251.18,158.00,155.80,23.00,14.57,2.00,1.00,59.06,43.63,62.52,54.06,6.04,5.10,19.79,14.21,12.00,13.00,177.00,178.63
1968,-2.87,-2.48,-8.25,-11.99,-1.80,-0.58,6.31,7.04,-6.09,-5.62,70.53,62.51,275.00,276.00,181.00,178.82,196.00,186.00,164.00,154.23,115.00,122.98,32.00,36.33,9.86,14.00,15.34,10.10,18.00,8.34,7619.15,7475.89,9.04,12.13,0.00,0.00,,0.00,15.00,19.00,0.00,0.00,10.41,7.14,19.00,25.20,,0.00,74.00,95.90,182.00,159.32,255.00,247.31,549.31,722.83,211.35,276.23,50.06,51.28,1023.19,922.49,257.01,231.82,250.57,183.58,237.93,238.20,259.13,251.73,159.00,156.00,19.00,14.54,1.00,1.00,33.90,43.58,46.19,54.03,5.45,5.08,13.48,14.14,13.00,13.00,186.00,179.25
1969,-1.83,-2.45,-14.98,-11.90,2.38,-0.56,6.07,7.05,-3.33,-5.60,62.16,62.34,263.00,275.50,151.00,178.79,193.00,186.00,136.00,154.19,102.00,122.17,29.00,35.78,6.58,13.76,11.23,10.04,14.00,8.66,7238.33,7464.15,13.15,12.11,0.00,0.00,,0.00,8.00,19.00,0.00,0.00,11.23,7.31,41.00,25.50,,0.00,129.00,95.91,128.00,159.35,256.00,247.36,886.51,723.80,346.09,277.44,62.62,51.88,1034.80,922.78,288.83,231.49,133.99,183.90,355.80,237.93,281.32,252.28,154.00,156.20,22.00,14.50,3.00,1.00,46.19,43.53,57.41,53.99,5.94,5.07,19.61,14.07,20.00,13.00,173.00,179.88
1970,-1.88,-2.42,-8.79,-11.82,-0.54,-0.55,7.39,7.06,-6.02,-5.59,57.02,62.16,259.00,275.00,181.00,178.76,226.00,186.00,160.00,154.15,120.00,121.35,33.00,35.23,9.59,13.53,10.14,9.98,0.00,8.97,7257.96,7452.42,13.42,12.09,0.00,0.00,,0.00,30.00,19.00,0.00,0.00,10.68,7.49,44.00,25.80,,0.00,97.00,95.92,151.00,159.38,247.00,247.41,866.93,724.76,409.63,278.66,100.90,52.48,862.14,923.07,216.94,231.17,191.84,184.22,187.71,237.66,256.53,252.83,139.00,156.40,17.00,14.46,0.00,1.00,31.74,43.48,42.55,53.96,5.37,5.05,15.48,14.00,16.00,13.00,159.00,180.50
1971,-2.57,-2.39,-10.34,-11.73,-0.04,-0.54,7.90,7.06,-7.43,-5.58,60.69,61.98,258.00,274.50,178.00,178.74,183.00,186.00,170.00,154.11,134.00,120.53,38.00,34.68,12.05,13.29,13.15,9.92,13.00,9.29,7510.17,7440.68,11.51,12.07,2.00,0.00,,0.00,14.00,19.00,0.00,0.00,13.42,7.67,56.00,26.10,,0.00,31.00,95.93,152.00,159.41,182.00,247.46,140.94,725.73,22.44,279.88,0.47,53.08,1254.36,923.37,434.55,230.85,232.84,184.55,194.19,237.39,385.62,253.38,174.00,156.60,37.00,14.43,5.00,1.00,65.99,43.44,85.05,53.92,6.69,5.04,27.59,13.93,19.00,13.00,186.00,181.13
1972,-3.52,-2.35,-13.36,-11.64,-0.53,-0.52,6.24,7.07,-7.94,-5.56,63.62,61.81,274.00,274.00,181.00,178.71,182.00,186.00,180.00,154.07,142.00,119.72,40.00,34.13,16.71,13.05,16.71,9.86,10.00,9.60,7854.69,7428.94,5.75,12.05,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,7.40,7.84,23.00,26.40,,0.00,104.00,95.94,146.00,159.43,249.00,247.51,759.32,726.69,286.54,281.09,40.65,53.68,1018.07,923.66,388.93,230.53,220.49,184.87,226.06,237.12,194.58,253.93,163.00,156.80,21.00,14.39,3.00,1.00,70.11,43.39,74.77,53.89,5.48,5.02,17.52,13.86,12.00,13.00,185.00,181.75
1973,-2.58,-2.32,-9.84,-11.55,-0.67,-0.51,7.09,7.08,-7.18,-5.55,58.08,61.63,285.00,273.50,181.00,178.68,182.00,186.00,186.00,154.02,108.00,118.90,30.00,33.58,13.15,12.82,12.33,9.80,11.00,9.92,7512.03,7417.20,5.21,12.03,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,6.85,8.02,23.00,26.70,,0.00,44.00,95.95,194.00,159.46,237.00,247.56,403.57,727.65,200.61,282.31,59.66,54.28,872.12,923.95,230.36,230.21,158.64,185.19,155.79,236.85,334.72,254.48,161.00,157.00,12.00,14.36,0.00,1.00,27.76,43.34,35.83,53.85,4.72,5.00,15.29,13.79,9.00,13.00,183.00,182.38
1974,-1.93,-2.29,-11.57,-11.46,-0.70,-0.50,7.10,7.09,-3.37,-5.54,55.71,61.45,269.00,273.00,180.00,178.65,183.00,186.00,161.00,153.98,105.00,118.08,25.00,33.03,7.12,12.58,9.04,9.75,8.00,10.23,7274.04,7405.46,5.21,12.01,0.00,0.00,,0.00,12.00,19.00,0.00,0.00,6.85,8.20,24.00,27.00,,0.00,21.00,95.96,162.00,159.49,182.00,247.62,156.97,728.62,58.35,283.52,4.66,54.88,1071.48,924.24,393.16,229.88,180.62,185.51,174.30,236.58,284.11,255.03,171.00,157.20,18.00,14.32,2.00,1.00,43.24,43.29,60.01,53.82,5.31,4.99,17.17,13.72,18.00,13.00,201.00,183.00
1975,-3.03,-2.26,-12.82,-11.37,-1.96,-0.48,7.18,7.10,-5.76,-5.52,62.71,61.28,271.00,272.50,180.00,178.62,210.00,186.00,179.00,153.94,133.00,117.27,42.00,32.49,15.07,12.35,17.53,9.69,13.00,10.55,7676.78,7393.73,8.22,11.99,1.00,0.00,,0.00,10.00,19.00,0.00,0.00,10.68,8.37,29.00,27.30,,0.00,72.00,95.96,170.00,159.51,241.00,247.67,533.02,729.58,214.98,284.74,66.15,55.49,1082.82,924.54,324.22,229.56,184.57,185.83,216.31,236.31,380.82,255.58,175.00,157.40,19.00,14.29,3.00,1.00,50.47,43.24,59.21,53.78,5.34,4.97,19.86,13.65,13.00,13.00,202.00,183.63
1976,-1.22,-2.22,-8.88,-11.28,-0.35,-0.47,6.82,7.11,-2.64,-5.51,53.40,61.10,248.00,272.00,178.00,178.59,183.00,186.00,148.00,153.90,90.00,116.45,12.00,31.94,4.38,12.11,8.49,9.63,14.00,10.86,7014.35,7381.99,9.86,11.97,0.00,0.00,,0.00,8.00,19.00,0.00,0.00,12.88,8.55,24.00,27.60,,0.00,46.00,95.97,184.00,159.54,229.00,247.72,372.33,730.55,145.89,285.95,11.42,56.09,1097.02,924.83,351.99,229.24,230.92,186.16,304.65,236.04,223.53,256.13,165.00,157.60,24.00,14.25,3.00,1.00,50.40,43.19,71.24,53.75,6.03,4.96,21.17,13.58,14.00,13.00,181.00,184.25
1977,-2.17,-2.19,-7.38,-11.19,0.17,-0.45,6.27,7.12,-7.21,-5.50,57.38,60.92,282.00,271.50,181.00,178.56,183.00,186.00,160.00,153.86,102.00,115.63,24.00,31.39,7.95,11.88,8.22,9.57,23.00,11.18,7361.16,7370.25,10.96,11.95,0.00,0.00,,0.00,15.00,19.00,0.00,0.00,12.33,8.73,38.00,27.90,,0.00,16.00,95.98,167.00,159.57,182.00,247.77,108.32,731.51,32.46,287.17,4.70,56.69,1109.43,925.12,196.54,228.92,290.10,186.48,289.88,235.77,346.59,256.68,171.00,157.80,27.00,14.21,3.00,1.00,44.20,43.14,55.18,53.71,5.62,4.94,21.63,13.51,14.00,13.00,197.00,184.88
1978,-1.84,-2.16,-10.38,-11.10,0.65,-0.44,7.47,7.13,-5.28,-5.49,60.73,60.74,246.00,271.00,170.00,178.53,229.00,186.00,151.00,153.82,114.00,114.82,27.00,30.84,4.93,11.64,6.85,9.51,0.00,11.49,7241.57,7358.51,6.03,11.93,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,13.42,8.90,58.00,28.20,,0.00,96.00,95.99,151.00,159.60,246.00,247.82,810.40,732.48,355.24,288.38,84.70,57.29,964.81,925.42,153.25,228.59,197.05,186.80,339.58,235.50,249.36,257.23,161.00,158.00,18.00,14.18,2.00,1.00,60.79,43.09,74.56,53.68,5.03,4.92,19.42,13.44,12.00,13.00,191.00,185.50
1979,-1.42,-2.13,-12.54,-11.01,-1.15,-0.43,9.33,7.13,-3.30,-5.47,60.27,60.57,245.00,270.50,176.00,178.50,182.00,186.00,148.00,153.78,120.00,114.00,30.00,30.29,6.58,11.40,6.30,9.45,6.00,11.81,7087.99,7346.77,14.52,11.91,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,14.25,9.08,68.00,28.50,,0.00,95.00,96.00,176.00,159.62,270.00,247.87,897.51,733.44,437.14,289.60,118.13,57.89,831.98,925.71,257.57,228.27,218.06,187.12,141.54,235.23,234.78,257.78,139.00,158.20,14.00,14.14,1.00,1.00,43.65,43.04,60.03,53.64,4.81,4.91,13.52,13.38,19.00,13.00,171.00,186.13
1980,-1.74,-2.10,-10.92,-10.92,1.64,-0.41,5.82,7.14,-4.16,-5.46,54.74,60.39,249.00,270.00,180.00,178.47,186.00,186.00,130.00,153.74,101.00,113.18,32.00,29.74,7.67,11.17,6.85,9.39,19.00,12.12,7203.60,7335.04,11.23,11.89,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,13.42,9.25,28.00,28.80,,0.00,81.00,96.01,159.00,159.65,239.00,247.92,565.39,734.40,186.35,290.81,14.51,58.49,1116.42,926.00,227.77,227.95,216.79,187.45,327.51,234.96,313.25,258.33,167.00,158.40,25.00,14.11,2.00,1.00,55.23,43.00,67.67,53.61,5.54,4.89,17.82,13.31,10.00,13.00,200.00,186.75
1981,-0.45,-2.06,-5.67,-10.83,-0.57,-0.40,9.48,7.15,-4.51,-5.45,53.95,60.21,267.00,269.50,178.00,178.44,188.00,186.00,141.00,153.70,87.00,112.37,9.00,29.19,3.56,10.93,5.48,9.33,51.00,12.44,6737.60,7323.30,15.89,11.87,0.00,0.00,,0.00,49.00,19.00,0.00,0.00,16.99,9.43,51.00,29.10,,0.00,63.00,96.02,179.00,159.68,241.00,247.98,693.92,735.37,383.55,292.03,130.21,59.09,912.49,926.29,167.07,227.63,255.96,187.77,211.87,234.69,287.33,258.88,154.00,158.60,10.00,14.07,0.00,1.00,30.47,42.95,38.86,53.57,4.35,4.88,3.43,13.24,12.00,13.00,209.00,187.38
