Station:,"51.2437,-108.2993",,,,Station ID:,334,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.24369812,Lon:,-108.2993011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.63,2.49,-12.54,-13.72,8.52,7.88,16.10,16.33,-2.14,-1.98,72.21,73.80,209.00,203.44,147.00,143.41,259.00,255.05,95.00,108.67,94.00,112.75,43.00,51.67,10.96,11.24,11.51,10.52,14.00,14.17,5711.06,5835.79,7.40,8.10,48.00,55.38,19.00,16.42,20.00,21.80,0.00,0.00,5.75,7.24,111.00,109.82,24.21,23.89,146.00,179.00,134.00,114.17,279.00,295.00,2128.82,2473.82,1418.65,1599.03,772.25,827.73,291.39,304.63,22.70,40.19,65.88,74.94,131.24,131.27,75.87,43.02,45.00,46.00,4.00,6.00,2.00,1.00,54.52,37.84,56.20,41.05,4.83,4.49,23.44,19.63,27.00,33.96,59.00,64.04
1960,3.01,2.52,-13.57,-13.65,7.99,7.92,17.88,16.36,-1.45,-1.96,69.00,73.78,204.00,203.16,140.00,143.32,264.00,255.27,108.00,108.33,104.00,112.30,49.00,51.33,8.77,11.13,6.30,10.48,10.00,14.54,5625.00,5823.34,6.85,8.17,66.00,55.50,22.00,16.50,8.00,22.16,0.00,0.00,10.14,7.41,123.00,110.12,38.88,24.21,176.00,179.20,126.00,114.00,301.00,295.00,2546.51,2477.46,1694.27,1602.10,916.76,830.30,242.02,305.21,29.60,40.12,75.90,75.69,114.48,131.24,20.57,43.06,32.00,46.00,5.00,6.00,2.00,1.00,44.70,37.82,46.41,41.11,4.17,4.48,26.65,19.70,49.00,33.92,55.00,64.28
1961,3.62,2.56,-8.29,-13.57,8.97,7.95,18.03,16.38,-4.35,-1.94,76.77,73.76,210.00,202.88,137.00,143.23,246.00,255.49,95.00,108.00,103.00,111.85,42.00,51.00,9.86,11.02,8.77,10.43,29.00,14.90,5501.98,5810.88,17.53,8.25,89.00,55.63,46.00,16.58,48.00,22.53,0.00,0.00,13.15,7.59,108.00,110.42,91.50,24.54,173.00,179.40,121.00,113.83,293.00,295.00,2655.45,2481.11,1836.80,1605.17,1117.07,832.86,191.82,305.80,37.73,40.06,77.20,76.45,32.40,131.21,49.43,43.10,32.00,46.00,4.00,6.00,0.00,1.00,23.11,37.81,23.11,41.17,4.20,4.47,6.94,19.78,39.00,33.88,43.00,64.52
1962,3.13,2.59,-15.33,-13.50,8.66,7.98,15.81,16.40,2.73,-1.92,72.66,73.74,189.00,202.60,129.00,143.14,246.00,255.71,87.00,107.67,96.00,111.40,53.00,50.67,8.49,10.90,7.67,10.38,10.00,15.27,5497.58,5798.43,11.23,8.33,52.00,55.75,8.00,16.66,39.00,22.89,0.00,0.00,13.15,7.76,116.00,110.71,17.01,24.87,211.00,179.60,103.00,113.67,313.00,295.00,2695.58,2484.75,1684.94,1608.24,828.82,835.43,354.76,306.39,39.41,39.99,107.87,77.20,187.50,131.19,18.21,43.14,48.00,46.00,11.00,6.00,2.00,1.00,38.40,37.79,38.40,41.23,5.24,4.46,39.36,19.85,41.00,33.85,65.00,64.76
1963,3.82,2.63,-12.87,-13.42,8.90,8.01,17.76,16.42,-0.44,-1.90,72.51,73.72,190.00,202.32,142.00,143.05,271.00,255.93,86.00,107.33,96.00,110.95,49.00,50.33,6.58,10.79,6.03,10.33,16.00,15.63,5316.70,5785.97,13.97,8.40,85.00,55.88,20.00,16.74,36.00,23.26,0.00,0.00,12.33,7.93,128.00,111.01,29.23,25.20,187.00,179.80,113.00,113.50,299.00,295.00,2761.82,2488.39,1847.49,1611.31,1021.10,838.00,299.33,306.98,45.68,39.93,68.96,77.95,164.70,131.16,21.11,43.17,40.00,46.00,6.00,6.00,1.00,1.00,48.23,37.78,48.23,41.30,4.53,4.45,18.85,19.93,50.00,33.81,61.00,65.00
1964,2.90,2.66,-8.55,-13.35,7.59,8.04,16.43,16.44,-2.73,-1.88,73.08,73.71,201.00,202.04,152.00,142.96,249.00,256.16,98.00,107.00,110.00,110.50,50.00,50.00,9.59,10.68,7.95,10.28,16.00,16.00,5645.88,5773.52,8.77,8.48,62.00,56.00,25.00,16.82,25.00,23.62,0.00,0.00,7.12,8.10,96.00,111.31,39.44,25.53,183.00,180.00,112.00,113.33,294.00,295.00,2535.61,2492.04,1626.99,1614.37,834.51,840.56,323.54,307.56,26.08,39.86,73.47,78.71,139.05,131.14,61.84,43.21,38.00,46.00,6.00,6.00,2.00,1.00,38.60,37.76,38.82,41.36,5.53,4.44,22.78,20.00,34.00,33.77,55.00,65.24
1965,1.00,2.70,-17.18,-13.27,5.40,8.08,15.67,16.46,-1.43,-1.86,69.62,73.69,209.00,201.76,146.00,142.87,253.00,256.38,123.00,106.67,127.00,110.05,70.00,49.67,13.70,10.57,15.07,10.23,0.00,16.37,6344.52,5761.06,4.38,8.56,51.00,56.13,17.00,16.89,6.00,23.99,0.00,0.00,5.48,8.27,106.00,111.61,37.53,25.86,197.00,180.20,113.00,113.17,309.00,295.00,2469.62,2495.68,1534.02,1617.44,791.45,843.13,359.16,308.15,79.48,39.80,101.13,79.46,159.69,131.11,32.20,43.25,49.00,46.00,7.00,6.00,1.00,1.00,32.73,37.74,41.04,41.42,4.36,4.43,19.76,20.08,43.00,33.73,78.00,65.48
1966,1.26,2.73,-16.99,-13.20,7.33,8.11,16.74,16.48,-4.18,-1.84,73.65,73.67,202.00,201.48,139.00,142.78,258.00,256.60,122.00,106.33,132.00,109.60,64.00,49.33,17.81,10.46,15.62,10.19,6.00,16.73,6205.98,5748.61,5.21,8.63,53.00,56.25,17.00,16.97,16.00,24.35,0.00,0.00,7.12,8.44,118.00,111.91,17.33,26.19,162.00,180.40,122.00,113.00,283.00,295.00,2367.44,2499.32,1561.60,1620.51,814.60,845.69,374.05,308.74,52.42,39.73,97.87,80.21,184.21,131.09,47.29,43.28,47.00,46.00,9.00,6.00,3.00,1.00,44.02,37.73,58.68,41.48,5.45,4.43,33.87,20.15,35.00,33.69,66.00,65.72
1967,2.15,2.77,-14.82,-13.12,5.33,8.14,18.43,16.50,-0.59,-1.82,77.70,73.65,216.00,201.20,157.00,142.69,266.00,256.82,114.00,106.00,120.00,109.15,54.00,49.00,13.97,10.35,9.59,10.14,16.00,17.10,5955.02,5736.15,7.12,8.71,72.00,56.38,34.00,17.05,13.00,24.72,0.00,0.00,7.95,8.62,108.00,112.21,48.61,26.52,164.00,180.60,133.00,112.83,296.00,295.00,2525.80,2502.97,1716.41,1623.58,988.63,848.26,258.96,309.33,48.82,39.67,69.79,80.97,72.64,131.06,67.80,43.32,42.00,46.00,5.00,6.00,0.00,1.00,25.58,37.71,25.58,41.55,4.22,4.42,13.16,20.23,25.00,33.65,58.00,65.96
1968,3.25,2.80,-10.67,-13.04,8.35,8.17,15.55,16.52,-0.17,-1.80,74.32,73.63,203.00,200.92,140.00,142.60,271.00,257.04,77.00,105.67,86.00,108.70,42.00,48.67,10.68,10.23,7.67,10.09,30.00,17.46,5455.51,5723.70,15.07,8.79,43.00,56.50,14.00,17.13,53.00,25.08,0.00,0.00,8.49,8.79,130.00,112.51,17.16,26.85,223.00,180.80,82.00,112.67,304.00,295.00,2497.11,2506.61,1484.31,1626.65,710.93,850.83,310.50,309.91,25.81,39.60,74.15,81.72,172.76,131.04,30.62,43.36,44.00,46.00,4.00,6.00,3.00,1.00,36.20,37.70,39.70,41.61,4.23,4.41,20.38,20.30,27.00,33.62,70.00,66.20
1969,1.51,2.84,-19.50,-12.97,7.62,8.20,17.01,16.54,-1.69,-1.78,81.56,73.61,199.00,200.64,164.00,142.51,258.00,257.26,115.00,105.33,123.00,108.25,59.00,48.33,13.42,10.12,13.42,10.04,11.00,17.83,6137.00,5711.24,7.40,8.86,61.00,56.63,23.00,17.21,29.00,25.45,0.00,0.00,6.03,8.96,93.00,112.81,29.97,27.18,182.00,181.00,101.00,112.50,282.00,295.00,2513.90,2510.26,1620.64,1629.72,855.96,853.39,326.43,310.50,73.97,39.54,64.31,82.47,94.16,131.01,99.22,43.39,43.00,46.00,8.00,6.00,0.00,1.00,36.03,37.68,36.25,41.67,5.64,4.40,14.70,20.38,27.00,33.58,55.00,66.44
1970,1.48,2.87,-14.31,-12.89,7.08,8.24,17.00,16.57,-4.52,-1.76,77.20,73.59,212.00,200.36,145.00,142.42,252.00,257.48,121.00,105.00,132.00,107.80,66.00,48.00,9.59,10.01,11.78,9.99,0.00,18.19,6186.29,5698.79,6.03,8.94,67.00,56.75,20.00,17.29,0.00,25.81,0.00,0.00,5.75,9.13,106.00,113.10,38.05,27.51,158.00,181.20,121.00,112.33,278.00,295.00,2399.74,2513.90,1629.90,1632.79,931.04,855.96,381.74,311.09,49.34,39.47,157.32,83.23,123.44,130.99,51.12,43.43,50.00,46.00,9.00,6.00,3.00,1.00,52.73,37.67,63.64,41.73,4.75,4.39,29.27,20.46,24.00,33.54,76.00,66.68
1971,1.91,2.91,-14.03,-12.82,7.47,8.27,16.73,16.59,-2.68,-1.74,76.66,73.58,205.00,200.08,138.00,142.33,261.00,257.70,121.00,104.67,131.00,107.35,57.00,47.67,9.32,9.90,11.23,9.94,0.00,18.56,6010.76,5686.34,8.22,9.01,64.00,56.88,23.00,17.37,6.00,26.18,0.00,0.00,4.66,9.30,122.00,113.40,43.06,27.84,167.00,181.40,121.00,112.17,287.00,295.00,2466.85,2517.54,1637.74,1635.86,886.09,858.53,291.92,311.68,56.94,39.40,77.69,83.98,128.55,130.96,25.33,43.47,44.00,46.00,6.00,6.00,0.00,1.00,23.03,37.65,24.99,41.80,4.08,4.38,25.22,20.53,32.00,33.50,66.00,66.92
1972,1.20,2.94,-17.55,-12.74,9.16,8.30,15.67,16.61,-4.55,-1.72,79.14,73.56,216.00,199.80,132.00,142.24,247.00,257.92,115.00,104.33,110.00,106.90,64.00,47.33,20.27,9.79,15.34,9.90,8.00,18.92,6236.25,5673.88,5.75,9.09,47.00,57.00,18.00,17.45,8.00,26.54,0.00,0.00,6.03,9.48,114.00,113.70,26.10,28.17,153.00,181.60,114.00,112.00,266.00,295.00,2262.67,2521.19,1508.84,1638.93,823.51,861.09,249.39,312.26,63.72,39.34,55.45,84.73,89.64,130.93,36.22,43.50,35.00,46.00,4.00,6.00,1.00,1.00,27.68,37.63,28.01,41.86,4.02,4.37,11.10,20.61,30.00,33.46,58.00,67.16
1973,3.09,2.98,-9.01,-12.67,7.99,8.33,16.82,16.63,-3.89,-1.70,73.72,73.54,209.00,199.52,132.00,142.15,257.00,258.15,102.00,104.00,106.00,106.45,39.00,47.00,9.04,9.68,8.49,9.85,28.00,19.29,5563.85,5661.43,11.51,9.17,62.00,57.13,22.00,17.53,31.00,26.91,0.00,0.00,7.67,9.65,124.00,114.00,32.65,28.50,182.00,181.80,122.00,111.83,303.00,295.00,2500.66,2524.83,1615.66,1641.99,865.14,863.66,238.05,312.85,31.23,39.27,80.14,85.49,72.53,130.91,56.48,43.54,39.00,46.00,3.00,6.00,0.00,1.00,17.20,37.62,19.70,41.92,3.41,4.36,0.00,20.68,40.00,33.42,64.00,67.40
1974,2.33,3.01,-14.99,-12.59,5.78,8.36,15.72,16.65,1.07,-1.68,76.42,73.52,196.00,199.24,143.00,142.06,245.00,258.37,112.00,103.67,118.00,106.00,42.00,46.67,8.77,9.57,11.23,9.80,14.00,19.66,5807.97,5648.97,7.12,9.24,41.00,57.25,7.00,17.61,9.00,27.27,0.00,0.00,7.12,9.82,101.00,114.30,20.98,28.83,197.00,182.00,107.00,111.67,303.00,295.00,2461.77,2528.47,1519.61,1645.06,749.07,866.22,453.05,313.44,109.31,39.21,126.70,86.24,201.00,130.88,24.16,43.58,58.00,46.00,12.00,6.00,3.00,1.00,66.96,37.60,69.15,41.98,5.16,4.35,31.84,20.76,38.00,33.38,83.00,67.64
1975,1.64,3.05,-13.04,-12.52,4.90,8.40,15.93,16.67,-2.16,-1.66,70.91,73.50,198.00,198.96,149.00,141.97,254.00,258.59,123.00,103.33,128.00,105.55,56.00,46.33,11.78,9.45,13.15,9.75,7.00,20.02,6055.62,5636.52,6.30,9.32,46.00,57.38,10.00,17.68,28.00,27.64,0.00,0.00,6.58,9.99,104.00,114.60,24.45,29.16,172.00,182.20,123.00,111.50,294.00,295.00,2333.48,2532.12,1495.56,1648.13,740.56,868.79,342.75,314.02,47.22,39.14,141.65,86.99,110.96,130.86,33.31,43.62,52.00,46.00,3.00,6.00,1.00,1.00,26.96,37.59,31.20,42.05,3.78,4.35,16.54,20.83,26.00,33.35,85.00,67.88
1976,3.96,3.08,-10.60,-12.44,10.24,8.43,17.25,16.69,-1.35,-1.64,76.24,73.48,190.00,198.68,126.00,141.88,262.00,258.81,89.00,103.00,107.00,105.10,37.00,46.00,6.03,9.34,7.12,9.70,25.00,20.39,5232.27,5624.06,11.78,9.40,71.00,57.50,11.00,17.76,34.00,28.00,0.00,0.00,12.05,10.16,135.00,114.90,14.21,29.49,194.00,182.40,94.00,111.33,287.00,295.00,2790.00,2535.76,1849.97,1651.20,982.18,871.36,320.59,314.61,70.27,39.08,53.92,87.75,182.92,130.83,20.26,43.65,41.00,46.00,6.00,6.00,3.00,1.00,40.74,37.57,58.81,42.11,4.69,4.34,38.14,20.91,40.00,33.31,64.00,68.12
1977,3.38,3.12,-8.97,-12.37,10.39,8.46,15.30,16.71,-3.44,-1.62,75.01,73.47,191.00,198.40,121.00,141.79,245.00,259.03,81.00,102.67,100.00,104.65,43.00,45.67,10.41,9.23,9.32,9.65,31.00,20.75,5400.56,5611.61,11.78,9.47,51.00,57.63,11.00,17.84,62.00,28.36,0.00,0.00,10.96,10.33,123.00,115.19,6.51,29.81,210.00,182.60,95.00,111.17,304.00,295.00,2684.65,2539.41,1667.03,1654.27,804.88,873.92,323.05,315.20,22.80,39.01,139.00,88.50,100.50,130.81,64.41,43.69,48.00,46.00,6.00,6.00,3.00,1.00,55.10,37.55,82.25,42.17,4.26,4.33,26.61,20.98,39.00,33.27,73.00,68.36
1978,2.10,3.15,-16.23,-12.29,9.43,8.49,16.60,16.73,-2.23,-1.61,73.13,73.45,180.00,198.12,132.00,141.70,263.00,259.25,113.00,102.33,113.00,104.20,71.00,45.33,7.95,9.12,7.95,9.61,8.00,21.12,5923.66,5599.15,5.48,9.55,53.00,57.75,18.00,17.92,0.00,28.73,0.00,0.00,9.04,10.51,130.00,115.49,32.19,30.14,185.00,182.80,114.00,111.00,298.00,295.00,2609.77,2543.05,1692.16,1657.34,880.11,876.49,303.43,315.79,31.65,38.95,119.88,89.25,103.16,130.78,43.34,43.73,41.00,46.00,5.00,6.00,1.00,1.00,25.34,37.54,29.52,42.23,3.92,4.32,18.87,21.06,35.00,33.23,71.00,68.60
1979,2.36,3.19,-16.94,-12.21,5.97,8.52,17.93,16.75,0.06,-1.59,74.07,73.43,201.00,197.84,140.00,141.61,256.00,259.47,106.00,102.00,115.00,103.75,57.00,45.00,6.03,9.01,9.59,9.56,13.00,21.48,5856.31,5586.70,8.49,9.63,64.00,57.88,21.00,18.00,26.00,29.09,0.00,0.00,9.59,10.68,115.00,115.79,37.29,30.47,164.00,183.00,129.00,110.83,292.00,295.00,2530.59,2546.69,1716.00,1660.41,951.27,879.06,254.70,316.37,36.07,38.88,87.04,90.01,97.11,130.76,41.40,43.76,41.00,46.00,5.00,6.00,0.00,1.00,19.08,37.52,27.62,42.30,3.83,4.31,12.14,21.13,33.00,33.19,61.00,68.84
1980,3.33,3.22,-12.83,-12.14,11.42,8.56,15.57,16.78,-1.30,-1.57,71.08,73.41,188.00,197.56,150.00,141.52,259.00,259.69,94.00,101.67,105.00,103.30,54.00,44.67,6.85,8.90,7.12,9.51,7.00,21.85,5451.84,5574.24,14.52,9.70,60.00,58.00,14.00,18.08,46.00,29.46,0.00,0.00,11.23,10.85,108.00,116.09,21.48,30.80,195.00,183.20,102.00,110.67,296.00,295.00,2761.16,2550.34,1805.70,1663.48,951.07,881.62,312.00,316.96,38.75,38.82,53.67,90.76,159.32,130.73,57.79,43.80,45.00,46.00,4.00,6.00,1.00,1.00,37.49,37.51,42.42,42.36,4.05,4.30,14.29,21.21,46.00,33.15,71.00,69.08
