Station:,"49.6473,-118.7654",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.64730072,Lon:,-118.7654037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.66,4.83,-3.87,-4.71,7.36,7.64,14.31,14.63,0.71,1.29,64.29,62.08,192.00,194.14,132.00,143.89,244.00,257.27,53.00,54.45,40.00,43.96,8.00,8.23,8.49,9.47,13.97,10.82,6.00,7.74,4898.64,4833.78,7.12,9.52,35.00,41.65,8.00,7.48,7.00,11.57,0.00,0.00,10.14,9.86,111.00,112.04,2.07,0.80,148.00,180.86,132.00,111.16,279.00,290.18,1890.16,2200.60,1152.86,1315.77,487.08,557.00,598.26,580.45,191.35,163.68,130.47,130.81,147.04,120.09,133.48,147.78,109.00,108.05,3.00,7.00,1.00,0.00,30.74,30.03,37.78,37.78,3.88,4.27,8.37,14.05,16.00,21.62,151.00,132.44
1960,5.23,4.85,-5.03,-4.68,8.00,7.65,15.70,14.65,1.51,1.29,62.45,62.07,190.00,194.00,148.00,143.83,249.00,257.32,62.00,54.35,42.00,43.87,9.00,8.15,6.30,9.42,10.68,10.75,0.00,7.90,4740.13,4828.42,10.96,9.59,52.00,41.82,21.00,7.61,18.00,11.65,0.00,0.00,12.33,9.95,100.00,112.14,14.71,0.80,223.00,181.14,78.00,110.98,300.00,290.31,2497.35,2204.57,1430.43,1318.25,637.39,558.56,459.04,580.02,125.90,163.04,137.01,131.54,72.89,119.97,136.03,147.69,89.00,107.85,4.00,7.00,0.00,0.00,23.05,30.03,27.68,37.78,3.56,4.25,7.54,14.05,29.00,21.54,124.00,132.67
1961,5.82,4.86,-2.03,-4.65,9.13,7.67,16.09,14.66,-0.58,1.29,53.43,62.05,189.00,193.86,116.00,143.78,255.00,257.38,49.00,54.25,40.00,43.78,0.00,8.08,4.66,9.38,8.77,10.68,20.00,8.06,4533.80,4823.06,14.25,9.66,60.00,42.00,19.00,7.74,12.00,11.72,0.00,0.00,18.36,10.05,138.00,112.23,14.48,0.81,203.00,181.43,88.00,110.79,290.00,290.43,2489.38,2208.54,1522.56,1320.73,771.80,560.13,576.82,579.59,128.19,162.39,179.95,132.27,103.92,119.86,151.86,147.59,98.00,107.64,9.00,7.00,1.00,0.00,37.39,30.03,44.77,37.78,3.98,4.24,18.94,14.05,22.00,21.46,142.00,132.89
1962,5.26,4.88,-5.22,-4.62,7.80,7.68,14.28,14.68,3.63,1.29,62.77,62.03,186.00,193.71,157.00,143.72,251.00,257.44,43.00,54.16,38.00,43.69,12.00,8.00,9.32,9.34,12.88,10.62,37.00,8.23,4674.79,4817.70,12.60,9.73,32.00,42.18,8.00,7.87,14.00,11.79,0.00,0.00,13.70,10.14,93.00,112.33,0.66,0.81,204.00,181.71,102.00,110.60,305.00,290.55,2291.23,2212.50,1292.82,1323.20,508.57,561.69,516.95,579.16,157.33,161.75,117.15,133.00,114.04,119.75,130.99,147.50,86.00,107.44,8.00,7.00,1.00,0.00,34.50,30.03,36.33,37.77,4.18,4.23,19.10,14.04,16.00,21.38,118.00,133.11
1963,5.78,4.89,-3.48,-4.59,8.59,7.69,14.87,14.69,2.28,1.28,58.26,62.02,175.00,193.57,134.00,143.67,292.00,257.49,53.00,54.06,31.00,43.60,8.00,7.92,4.66,9.29,6.03,10.55,0.00,8.39,4482.28,4812.34,14.25,9.79,41.00,42.35,4.00,8.00,20.00,11.87,0.00,0.00,15.34,10.23,157.00,112.42,0.17,0.81,185.00,182.00,114.00,110.42,298.00,290.67,2372.09,2216.47,1459.64,1325.68,653.32,563.26,518.28,578.73,84.70,161.11,118.36,133.73,161.68,119.63,157.20,147.40,90.00,107.23,6.00,7.00,1.00,0.00,29.59,30.03,31.01,37.77,4.04,4.22,13.60,14.04,20.00,21.31,124.00,133.33
1964,4.35,4.91,-3.00,-4.56,6.93,7.71,13.02,14.71,0.84,1.28,63.66,62.00,204.00,193.43,146.00,143.61,253.00,257.55,59.00,53.96,38.00,43.51,5.00,7.85,9.59,9.25,13.97,10.48,6.00,8.56,4992.19,4806.98,2.74,9.86,16.00,42.53,2.00,8.13,0.00,11.94,0.00,0.00,6.30,10.32,106.00,112.52,1.16,0.82,166.00,182.29,123.00,110.23,288.00,290.80,1923.66,2220.43,1094.86,1328.16,397.13,564.82,647.18,578.30,150.61,160.47,117.14,134.46,245.68,119.52,118.70,147.31,107.00,107.03,12.00,7.00,1.00,0.00,39.96,30.03,43.20,37.76,4.40,4.21,21.63,14.04,15.00,21.23,144.00,133.56
1965,5.53,4.93,-3.88,-4.53,7.31,7.72,14.94,14.72,2.92,1.28,53.49,61.98,191.00,193.29,138.00,143.56,248.00,257.61,65.00,53.87,39.00,43.42,0.00,7.77,8.22,9.21,9.59,10.41,10.00,8.72,4599.01,4801.62,10.41,9.93,44.00,42.71,7.00,8.26,0.00,12.02,0.00,0.00,11.23,10.41,109.00,112.62,3.92,0.82,200.00,182.57,110.00,110.04,309.00,290.92,2364.41,2224.40,1383.41,1330.63,603.20,566.39,491.94,577.87,176.86,159.83,82.84,135.19,132.77,119.41,68.72,147.21,82.00,106.82,8.00,7.00,0.00,0.00,31.58,30.03,44.01,37.76,4.18,4.19,18.86,14.04,21.00,21.15,115.00,133.78
1966,5.76,4.94,-3.49,-4.50,7.93,7.73,14.59,14.73,3.01,1.28,51.05,61.97,193.00,193.14,143.00,143.50,273.00,257.66,39.00,53.77,21.00,43.33,0.00,7.69,7.67,9.16,5.48,10.34,15.00,8.88,4480.53,4796.26,11.51,10.00,34.00,42.88,5.00,8.39,7.00,12.09,0.00,0.00,12.60,10.50,129.00,112.71,0.00,0.82,196.00,182.86,94.00,109.86,289.00,291.04,2250.60,2228.37,1310.02,1333.11,536.47,567.95,521.92,577.44,179.70,159.18,86.52,135.92,119.18,119.29,172.59,147.12,99.00,106.62,5.00,7.00,0.00,0.00,20.88,30.03,27.49,37.75,3.94,4.18,4.63,14.04,21.00,21.08,130.00,134.00
1967,6.49,4.96,-1.66,-4.47,7.74,7.75,17.41,14.75,1.64,1.28,56.76,61.95,184.00,193.00,146.00,143.44,288.00,257.72,33.00,53.68,28.00,43.24,1.00,7.62,4.11,9.12,5.48,10.27,14.00,9.05,4288.40,4790.90,16.71,10.07,73.00,43.06,29.00,8.52,26.00,12.17,0.00,0.00,14.79,10.59,141.00,112.81,9.72,0.83,175.00,183.14,121.00,109.67,295.00,291.16,2487.04,2232.33,1618.13,1335.59,846.32,569.52,477.36,577.01,160.08,158.54,83.78,136.65,47.90,119.18,185.42,147.02,90.00,106.41,4.00,7.00,0.00,0.00,22.84,30.03,35.65,37.75,3.88,4.17,11.03,14.04,29.00,21.00,121.00,134.22
1968,5.29,4.98,-1.52,-4.43,7.42,7.76,14.63,14.76,1.75,1.28,70.63,61.93,181.00,192.86,151.00,143.39,265.00,257.77,41.00,53.58,39.00,43.15,6.00,7.54,4.66,9.08,9.32,10.21,19.00,9.21,4681.65,4785.54,13.15,10.14,31.00,43.24,10.00,8.65,14.00,12.24,0.00,0.00,14.25,10.68,113.00,112.90,4.01,0.83,170.00,183.43,115.00,109.48,284.00,291.29,2097.82,2236.30,1252.41,1338.06,526.83,571.08,584.24,576.58,126.92,157.90,142.27,137.38,155.98,119.07,132.29,146.93,106.00,106.21,9.00,7.00,0.00,0.00,42.01,30.04,49.50,37.74,3.92,4.16,14.04,14.04,13.00,20.92,147.00,134.44
1969,5.09,4.99,-8.30,-4.40,9.99,7.77,14.42,14.78,2.29,1.27,64.46,61.92,182.00,192.71,135.00,143.33,258.00,257.83,59.00,53.48,53.00,43.06,11.00,7.46,8.77,9.04,8.22,10.14,6.00,9.38,4740.36,4780.18,9.86,10.21,54.00,43.41,4.00,8.78,20.00,12.32,0.00,0.00,9.86,10.78,122.00,113.00,0.06,0.83,166.00,183.71,120.00,109.30,285.00,291.41,2227.67,2240.27,1399.13,1340.54,644.54,572.65,505.54,576.15,186.71,157.26,112.72,138.11,103.51,118.95,146.74,146.83,97.00,106.00,8.00,7.00,0.00,0.00,21.84,30.04,30.07,37.74,3.99,4.15,14.49,14.04,22.00,20.85,125.00,134.67
1970,5.14,5.01,-3.56,-4.37,7.90,7.79,15.30,14.79,0.57,1.27,55.96,61.90,204.00,192.57,138.00,143.28,252.00,257.89,52.00,53.39,49.00,42.97,3.00,7.38,8.49,8.99,7.67,10.07,0.00,9.54,4747.68,4774.82,7.12,10.27,55.00,43.59,21.00,8.91,21.00,12.39,0.00,0.00,8.49,10.87,113.00,113.10,1.72,0.83,175.00,184.00,120.00,109.11,294.00,291.53,2241.47,2244.23,1386.17,1343.02,670.10,574.21,469.89,575.72,122.14,156.62,98.86,138.84,68.97,118.84,161.99,146.74,101.00,105.79,3.00,7.00,0.00,0.00,20.91,30.04,28.71,37.73,3.46,4.14,2.49,14.04,20.00,20.77,135.00,134.89
1971,4.85,5.03,-4.31,-4.34,7.55,7.80,15.48,14.81,0.45,1.27,63.45,61.88,190.00,192.43,135.00,143.22,258.00,257.94,60.00,53.29,53.00,42.88,4.00,7.31,9.86,8.95,13.97,10.00,7.00,9.70,4898.01,4769.46,9.86,10.34,48.00,43.76,24.00,9.04,0.00,12.47,0.00,0.00,15.34,10.96,122.00,113.19,19.82,0.84,179.00,184.29,109.00,108.92,287.00,291.65,2279.05,2248.20,1388.65,1345.49,624.05,575.78,688.85,575.28,193.72,155.98,197.24,139.56,101.19,118.73,193.76,146.65,115.00,105.59,11.00,7.00,2.00,0.00,28.41,30.04,44.09,37.73,4.48,4.12,22.83,14.04,41.00,20.69,152.00,135.11
1972,4.19,5.04,-5.59,-4.31,7.43,7.81,14.21,14.82,-0.97,1.27,61.85,61.87,211.00,192.29,145.00,143.17,254.00,258.00,57.00,53.19,48.00,42.79,17.00,7.23,12.60,8.91,16.16,9.93,11.00,9.87,5064.26,4764.10,7.67,10.41,40.00,43.94,7.00,9.17,6.00,12.54,0.00,0.00,10.14,11.05,108.00,113.29,2.54,0.84,145.00,184.57,121.00,108.74,265.00,291.78,1919.24,2252.16,1194.44,1347.97,535.74,577.34,582.67,574.85,172.80,155.33,179.90,140.29,148.00,118.61,84.47,146.55,109.00,105.38,10.00,7.00,0.00,0.00,31.18,30.04,41.42,37.72,4.19,4.11,10.52,14.04,26.00,20.62,137.00,135.33
1973,5.07,5.06,-4.11,-4.28,7.55,7.83,15.20,14.83,1.29,1.27,68.26,61.85,210.00,192.14,167.00,143.11,231.00,258.06,53.00,53.10,32.00,42.70,11.00,7.15,16.71,8.86,7.95,9.86,14.00,10.03,4756.67,4758.74,12.88,10.48,53.00,44.12,23.00,9.30,13.00,12.61,0.00,0.00,8.49,11.14,63.00,113.38,0.51,0.84,160.00,184.86,120.00,108.55,279.00,291.90,2066.64,2256.13,1270.98,1350.45,582.89,578.91,556.83,574.42,141.85,154.69,80.99,141.02,84.77,118.50,259.67,146.46,95.00,105.18,8.00,7.00,1.00,0.00,30.04,30.04,47.51,37.72,4.35,4.10,19.76,14.04,17.00,20.54,127.00,135.56
1974,5.47,5.08,-3.50,-4.25,7.83,7.84,14.92,14.85,2.49,1.27,56.99,61.83,202.00,192.00,151.00,143.06,255.00,258.11,34.00,53.00,28.00,42.61,8.00,7.08,7.95,8.82,6.03,9.79,16.00,10.20,4604.10,4753.38,10.68,10.55,55.00,44.29,15.00,9.43,18.00,12.69,0.00,0.00,7.40,11.23,103.00,113.48,0.07,0.85,196.00,185.14,107.00,108.36,302.00,292.02,2296.85,2260.10,1332.85,1352.92,580.54,580.47,556.82,573.99,198.42,154.05,128.68,141.75,81.24,118.39,141.30,146.36,104.00,104.97,7.00,7.00,0.00,0.00,24.09,30.04,31.04,37.71,3.91,4.09,10.30,14.03,20.00,20.46,141.00,135.78
1975,3.96,5.09,-6.74,-4.22,6.30,7.85,14.48,14.86,0.61,1.27,62.01,61.82,211.00,191.86,160.00,143.00,247.00,258.17,72.00,52.90,82.00,42.52,12.00,7.00,18.36,8.78,14.25,9.73,0.00,10.36,5170.59,4748.03,7.40,10.62,36.00,44.47,9.00,9.57,11.00,12.76,0.00,0.00,7.67,11.32,86.00,113.58,11.48,0.85,174.00,185.43,120.00,108.18,293.00,292.14,2127.80,2264.06,1264.49,1355.40,525.66,582.04,611.55,573.56,203.91,153.41,97.87,142.48,154.68,118.27,127.43,146.27,105.00,104.77,10.00,7.00,1.00,0.00,36.32,30.04,40.29,37.71,4.23,4.08,18.06,14.03,15.00,20.38,143.00,136.00
1976,4.51,5.11,-4.48,-4.19,7.00,7.87,13.78,14.88,1.58,1.26,57.49,61.80,195.00,191.71,155.00,142.94,251.00,258.23,58.00,52.81,57.00,42.43,7.00,6.92,10.41,8.73,10.41,9.66,0.00,10.52,4929.08,4742.67,5.48,10.68,17.00,44.65,1.00,9.70,0.00,12.84,0.00,0.00,6.85,11.42,95.00,113.67,0.00,0.85,191.00,185.71,97.00,107.99,287.00,292.27,2127.71,2268.03,1190.35,1357.88,437.39,583.60,615.20,573.13,191.31,152.77,175.12,143.21,199.35,118.16,72.38,146.17,109.00,104.56,13.00,7.00,0.00,0.00,31.47,30.04,40.27,37.70,4.58,4.07,22.94,14.03,19.00,20.31,133.00,136.22
1977,4.30,5.13,-4.92,-4.16,7.88,7.88,14.56,14.89,-0.17,1.26,62.04,61.78,205.00,191.57,150.00,142.89,254.00,258.28,65.00,52.71,62.00,42.34,11.00,6.85,10.14,8.69,9.32,9.59,0.00,10.69,5043.08,4737.31,10.68,10.75,45.00,44.82,18.00,9.83,17.00,12.91,0.00,0.00,5.21,11.51,103.00,113.77,0.51,0.86,183.00,186.00,93.00,107.80,275.00,292.39,2152.26,2271.99,1265.68,1360.35,545.18,585.17,533.24,572.70,127.52,152.12,138.98,143.94,97.71,118.05,182.58,146.08,87.00,104.36,7.00,7.00,1.00,0.00,40.44,30.04,43.88,37.70,4.32,4.05,21.37,14.03,23.00,20.23,121.00,136.44
1978,4.37,5.14,-4.92,-4.13,7.82,7.89,14.54,14.91,-0.74,1.26,70.72,61.77,203.00,191.43,170.00,142.83,260.00,258.34,72.00,52.61,60.00,42.25,11.00,6.77,10.96,8.65,11.78,9.52,0.00,10.85,5001.89,4731.95,7.40,10.82,42.00,45.00,13.00,9.96,7.00,12.99,0.00,0.00,9.59,11.60,89.00,113.86,0.00,0.86,180.00,186.29,115.00,107.61,294.00,292.51,2172.28,2275.96,1278.40,1362.83,534.49,586.73,606.58,572.27,134.41,151.48,161.99,144.67,196.02,117.93,105.52,145.98,113.00,104.15,7.00,7.00,0.00,0.00,21.37,30.04,28.70,37.69,3.92,4.04,7.76,14.03,16.00,20.15,153.00,136.67
1979,4.72,5.16,-7.62,-4.09,7.67,7.91,16.02,14.92,1.02,1.26,71.57,61.75,215.00,191.29,165.00,142.78,255.00,258.39,56.00,52.52,70.00,42.16,21.00,6.69,16.16,8.60,5.75,9.45,0.00,11.02,4883.85,4726.59,16.44,10.89,61.00,45.18,20.00,10.09,12.00,13.06,0.00,0.00,6.03,11.69,89.00,113.96,4.46,0.86,180.00,186.57,112.00,107.43,291.00,292.63,2380.59,2279.93,1485.59,1365.31,678.97,588.30,430.50,571.84,130.63,150.84,102.80,145.40,121.71,117.82,86.40,145.89,74.00,103.95,6.00,7.00,0.00,0.00,22.49,30.04,27.45,37.69,3.77,4.03,11.55,14.03,33.00,20.08,112.00,136.89
1980,4.97,5.18,-5.34,-4.06,8.96,7.92,13.87,14.93,1.32,1.26,65.56,61.73,187.00,191.14,124.00,142.72,237.00,258.45,57.00,52.42,47.00,42.07,16.00,6.62,10.68,8.56,6.30,9.38,11.00,11.18,4756.73,4721.23,9.86,10.96,34.00,45.35,1.00,10.22,19.00,13.14,0.00,0.00,9.32,11.78,112.00,114.06,0.00,0.86,194.00,186.86,102.00,107.24,295.00,292.76,2338.82,2283.89,1373.90,1367.78,500.13,589.86,619.01,571.41,126.58,150.20,191.85,146.13,158.58,117.71,135.17,145.79,113.00,103.74,8.00,7.00,0.00,0.00,36.07,30.04,42.97,37.68,4.03,4.02,13.64,14.03,14.00,20.00,152.00,137.11
