Station:,"53.4751,-110.3176",,,,Station ID:,197,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.47510147,Lon:,-110.3175964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.93,1.56,-8.77,-13.39,8.36,7.46,17.12,14.96,-1.21,-2.91,68.34,72.04,202.00,205.53,136.00,144.11,243.00,254.98,99.00,113.20,80.00,111.43,22.00,48.08,7.12,10.12,4.38,9.35,47.00,19.92,5238.66,6042.44,18.36,10.75,51.00,31.31,14.00,4.00,33.00,29.64,0.00,0.00,16.44,10.50,106.00,110.06,12.76,6.44,185.00,174.74,109.00,111.85,293.00,286.64,2522.26,2233.01,1619.18,1390.81,848.79,655.44,260.80,409.05,43.78,50.33,66.23,104.56,114.24,192.64,35.98,50.71,33.00,53.90,5.00,8.19,1.00,2.00,24.72,42.33,26.09,48.52,3.66,4.47,9.01,20.20,25.00,28.00,62.00,83.72
1982,-0.25,1.59,-19.46,-13.31,5.71,7.48,14.60,14.97,-3.88,-2.90,73.22,72.02,208.00,205.33,130.00,143.89,238.00,255.10,141.00,113.00,131.00,111.14,76.00,47.69,11.78,10.02,13.42,9.32,0.00,20.16,6690.31,6032.60,5.48,10.82,24.00,31.45,2.00,4.00,7.00,29.91,0.00,0.00,4.93,10.62,107.00,110.37,2.08,6.48,173.00,174.88,116.00,111.77,288.00,286.70,2183.49,2234.90,1353.00,1392.39,645.33,657.00,411.99,408.57,71.07,49.98,86.24,105.02,202.81,191.94,49.29,50.65,57.00,53.81,8.00,8.14,3.00,2.00,39.71,42.21,48.01,48.36,4.45,4.45,20.24,20.08,19.00,28.00,86.00,83.76
1983,1.63,1.62,-10.64,-13.24,6.93,7.50,15.08,14.99,-4.65,-2.90,73.36,71.99,211.00,205.14,154.00,143.67,255.00,255.21,123.00,112.80,108.00,110.86,39.00,47.29,10.14,9.92,8.22,9.28,18.00,20.40,6037.13,6022.76,9.32,10.89,35.00,31.58,4.00,4.00,0.00,30.18,0.00,0.00,11.78,10.73,100.00,110.68,11.23,6.52,204.00,175.01,106.00,111.69,309.00,286.75,2321.66,2236.80,1395.56,1393.98,691.08,658.56,416.55,408.09,49.29,49.64,67.28,105.48,239.01,191.24,66.37,50.59,52.00,53.72,8.00,8.09,1.00,2.00,33.51,42.09,35.66,48.20,4.07,4.44,22.02,19.96,21.00,28.00,93.00,83.80
1984,1.75,1.65,-10.56,-13.17,8.14,7.51,15.64,15.00,-6.12,-2.89,71.71,71.97,202.00,204.94,145.00,143.44,257.00,255.33,119.00,112.60,110.00,110.57,45.00,46.90,11.78,9.83,15.62,9.24,15.00,20.64,6023.07,6012.92,13.97,10.97,40.00,31.72,12.00,4.00,41.00,30.45,0.00,0.00,13.97,10.85,111.00,110.99,22.61,6.56,172.00,175.15,94.00,111.62,265.00,286.81,2196.80,2238.70,1360.87,1395.56,694.80,660.12,471.16,407.61,42.31,49.29,168.06,105.94,182.94,190.54,75.43,50.53,61.00,53.63,10.00,8.04,2.00,2.00,43.80,41.97,45.15,48.04,4.73,4.42,21.99,19.84,17.00,28.00,92.00,83.84
1985,1.07,1.68,-14.08,-13.10,7.99,7.53,13.78,15.02,-6.87,-2.88,72.27,71.94,207.00,204.75,155.00,143.22,247.00,255.45,107.00,112.40,97.00,110.29,53.00,46.51,16.44,9.73,13.70,9.20,28.00,20.88,6217.68,6003.08,8.77,11.04,32.00,31.86,5.00,4.00,31.00,30.73,0.00,0.00,7.95,10.96,91.00,111.31,3.90,6.60,170.00,175.29,117.00,111.54,286.00,286.87,2022.59,2240.60,1226.51,1397.15,543.66,661.67,385.35,407.13,32.46,48.94,156.78,106.39,129.87,189.84,63.15,50.47,53.00,53.55,7.00,7.99,1.00,2.00,48.34,41.85,53.32,47.87,3.72,4.41,17.79,19.71,32.00,28.00,93.00,83.88
1986,2.33,1.71,-9.63,-13.03,7.99,7.55,13.70,15.03,-3.50,-2.87,71.50,71.92,198.00,204.56,136.00,143.00,249.00,255.57,106.00,112.20,106.00,110.00,41.00,46.11,10.41,9.64,11.23,9.16,44.00,21.12,5765.61,5993.24,15.62,11.11,27.00,32.00,5.00,4.00,55.00,31.00,0.00,0.00,14.79,11.08,112.00,111.62,6.81,6.65,208.00,175.42,94.00,111.46,301.00,286.92,2309.46,2242.50,1347.57,1398.74,611.69,663.23,482.17,406.65,58.90,48.60,160.04,106.85,182.21,189.14,84.64,50.42,59.00,53.46,11.00,7.94,2.00,2.00,55.69,41.73,61.81,47.71,5.36,4.39,27.00,19.59,19.00,28.00,86.00,83.92
1987,4.01,1.73,-8.36,-12.95,9.22,7.57,14.46,15.04,0.37,-2.87,61.08,71.89,188.00,204.36,141.00,142.78,251.00,255.69,98.00,112.00,88.00,109.71,11.00,45.72,6.03,9.54,5.21,9.12,48.00,21.36,5153.15,5983.40,15.07,11.18,29.00,32.14,4.00,4.00,39.00,31.27,0.00,0.00,14.25,11.19,109.00,111.93,9.57,6.69,179.00,175.56,109.00,111.38,287.00,286.98,2391.57,2244.39,1516.37,1400.32,699.94,664.79,326.99,406.17,48.34,48.25,73.66,107.31,187.74,188.44,15.60,50.36,48.00,53.37,4.00,7.89,0.00,2.00,24.62,41.61,37.96,47.55,3.69,4.38,5.08,19.47,39.00,28.00,84.00,83.96
1988,3.15,1.76,-10.96,-12.88,9.81,7.59,15.26,15.06,-1.34,-2.86,71.17,71.87,198.00,204.17,123.00,142.56,254.00,255.81,93.00,111.80,86.00,109.43,40.00,45.33,6.03,9.44,3.84,9.08,24.00,21.60,5481.60,5973.56,19.45,11.25,35.00,32.28,9.00,4.00,51.00,31.55,0.00,0.00,17.81,11.31,130.00,112.24,9.55,6.73,174.00,175.69,116.00,111.31,289.00,287.04,2441.15,2246.29,1588.60,1401.91,812.62,666.35,477.46,405.69,34.40,47.90,98.79,107.77,296.00,187.74,45.69,50.30,44.00,53.28,13.00,7.84,6.00,2.00,68.11,41.49,83.12,47.39,6.94,4.37,48.39,19.34,25.00,28.00,66.00,84.00
1989,1.80,1.79,-15.36,-12.81,7.62,7.61,15.37,15.07,-3.06,-2.85,73.85,71.84,206.00,203.97,149.00,142.33,253.00,255.93,107.00,111.60,113.00,109.14,50.00,44.93,11.78,9.35,8.22,9.04,9.00,21.84,5973.62,5963.72,12.33,11.33,34.00,32.42,1.00,4.00,38.00,31.82,0.00,0.00,12.88,11.42,103.00,112.56,6.81,6.77,183.00,175.83,117.00,111.23,299.00,287.09,2333.25,2248.19,1452.97,1403.49,709.60,667.91,435.45,405.21,43.16,47.55,109.62,108.23,224.35,187.04,61.50,50.24,63.00,53.20,7.00,7.78,1.00,2.00,56.50,41.37,63.23,47.22,4.34,4.35,22.52,19.22,33.00,28.00,94.00,84.04
1990,1.70,1.82,-10.14,-12.74,7.48,7.62,15.74,15.09,-4.89,-2.84,75.62,71.82,208.00,203.78,137.00,142.11,261.00,256.05,105.00,111.40,107.00,108.86,50.00,44.54,12.33,9.25,11.78,9.00,24.00,22.08,6009.97,5953.87,11.78,11.40,46.00,32.55,4.00,4.00,45.00,32.09,0.00,0.00,12.05,11.54,123.00,112.87,10.16,6.81,170.00,175.96,107.00,111.15,276.00,287.15,2303.65,2250.09,1483.51,1405.08,743.69,669.46,337.85,404.73,63.48,47.21,54.80,108.69,168.05,186.34,48.56,50.18,44.00,53.11,8.00,7.73,1.00,2.00,49.40,41.25,60.86,47.06,4.09,4.34,14.44,19.10,32.00,28.00,77.00,84.08
1991,2.64,1.85,-12.12,-12.67,8.37,7.64,16.50,15.10,-4.86,-2.84,77.16,71.79,207.00,203.58,144.00,141.89,260.00,256.17,111.00,111.20,110.00,108.57,41.00,44.15,11.78,9.15,10.41,8.96,36.00,22.32,5703.99,5944.03,17.26,11.47,43.00,32.69,11.00,4.00,44.00,32.36,0.00,0.00,17.81,11.66,115.00,113.18,25.01,6.86,186.00,176.10,109.00,111.08,294.00,287.21,2458.45,2251.98,1600.65,1406.66,831.10,671.02,338.60,404.25,44.19,46.86,148.46,109.14,91.99,185.64,61.83,50.12,54.00,53.02,4.00,7.68,1.00,2.00,44.42,41.13,45.29,46.90,3.88,4.32,9.28,18.98,23.00,28.00,80.00,84.12
1992,2.51,1.87,-7.47,-12.60,8.28,7.66,13.39,15.11,-2.72,-2.83,74.80,71.77,208.00,203.39,143.00,141.67,234.00,256.29,99.00,111.00,93.00,108.29,32.00,43.75,13.70,9.06,9.86,8.92,41.00,22.56,5679.30,5934.19,17.53,11.54,33.00,32.83,7.00,4.00,40.00,32.64,0.00,0.00,15.62,11.77,90.00,113.49,3.64,6.90,172.00,176.24,114.00,111.00,285.00,287.26,2107.15,2253.88,1282.85,1408.25,623.46,672.58,305.55,403.77,41.74,46.51,105.91,109.60,100.54,184.94,47.49,50.07,47.00,52.93,2.00,7.63,1.00,2.00,25.33,41.01,34.76,46.74,3.49,4.31,11.82,18.85,22.00,28.00,81.00,84.16
1993,2.30,1.90,-13.78,-12.52,8.61,7.68,13.40,15.13,-1.76,-2.82,71.72,71.74,203.00,203.19,145.00,141.44,256.00,256.40,93.00,110.80,96.00,108.00,38.00,43.36,9.04,8.96,8.22,8.88,31.00,22.80,5746.00,5924.35,12.05,11.61,17.00,32.97,2.00,4.00,31.00,32.91,0.00,0.00,12.60,11.89,110.00,113.80,0.49,6.94,184.00,176.37,118.00,110.92,301.00,287.32,2114.03,2255.78,1238.33,1409.83,510.32,674.14,392.31,403.29,20.23,46.16,142.35,110.06,194.20,184.24,39.51,50.01,50.00,52.85,9.00,7.58,2.00,2.00,41.83,40.89,44.96,46.57,4.59,4.29,25.14,18.73,66.00,28.00,80.00,84.20
1994,1.39,1.93,-15.16,-12.45,7.89,7.70,15.67,15.14,-3.85,-2.81,75.34,71.72,195.00,203.00,141.00,141.22,243.00,256.52,115.00,110.60,116.00,107.71,64.00,42.97,8.77,8.86,8.49,8.85,6.00,23.04,6102.12,5914.51,10.96,11.68,37.00,33.11,2.00,4.00,14.00,33.18,0.00,0.00,9.59,12.00,101.00,114.12,2.41,6.98,161.00,176.51,124.00,110.85,284.00,287.38,2236.79,2257.68,1440.17,1411.42,708.02,675.70,420.32,402.81,77.04,45.82,129.54,110.52,129.81,183.54,77.77,49.95,65.00,52.76,9.00,7.53,2.00,2.00,37.77,40.77,41.94,46.41,4.06,4.28,20.02,18.61,24.00,28.00,98.00,84.24
1995,1.16,1.96,-12.30,-12.38,7.56,7.72,14.27,15.16,-5.88,-2.81,69.30,71.70,218.00,202.81,146.00,141.00,259.00,256.64,118.00,110.40,120.00,107.43,56.00,42.57,11.51,8.77,8.77,8.81,13.00,23.28,6178.85,5904.67,8.49,11.76,28.00,33.25,4.00,4.00,16.00,33.45,0.00,0.00,7.12,12.12,112.00,114.43,3.44,7.03,171.00,176.64,124.00,110.77,294.00,287.43,2199.08,2259.57,1364.04,1413.00,650.30,677.25,304.68,402.33,50.18,45.47,75.58,110.98,128.96,182.84,59.08,49.89,40.00,52.67,4.00,7.48,1.00,2.00,42.46,40.65,51.00,46.25,3.34,4.26,14.21,18.48,43.00,28.00,83.00,84.28
1996,-0.54,1.99,-14.88,-12.31,5.43,7.73,14.86,15.17,-6.29,-2.80,73.46,71.67,212.00,202.61,133.00,140.78,253.00,256.76,125.00,110.20,132.00,107.14,75.00,42.18,16.99,8.67,19.45,8.77,6.00,23.52,6797.75,5894.83,8.22,11.83,25.00,33.38,6.00,4.00,28.00,33.73,0.00,0.00,7.67,12.23,119.00,114.74,2.21,7.07,171.00,176.78,118.00,110.69,288.00,287.49,2097.28,2261.47,1290.08,1414.59,614.64,678.81,454.60,401.85,31.99,45.12,122.42,111.44,198.64,182.13,99.69,49.83,76.00,52.58,4.00,7.43,0.00,2.00,33.08,40.53,40.90,46.09,3.63,4.25,7.25,18.36,24.00,28.00,119.00,84.32
1997,2.49,2.02,-16.18,-12.24,7.24,7.75,15.40,15.18,-0.55,-2.79,76.81,71.65,205.00,202.42,143.00,140.56,257.00,256.88,103.00,110.00,103.00,106.86,33.00,41.79,9.32,8.57,8.77,8.73,24.00,23.76,5711.75,5884.99,13.42,11.90,38.00,33.52,4.00,4.00,47.00,34.00,0.00,0.00,15.89,12.35,113.00,115.05,8.86,7.11,172.00,176.91,106.00,110.62,277.00,287.55,2328.85,2263.37,1484.03,1416.17,761.28,680.37,364.23,401.37,43.35,44.78,155.65,111.89,123.83,181.43,41.79,49.77,55.00,52.50,6.00,7.38,0.00,2.00,24.05,40.41,34.35,45.92,3.73,4.23,5.05,18.24,22.00,28.00,93.00,84.36
1998,3.04,2.04,-11.77,-12.16,9.64,7.77,17.27,15.20,-1.78,-2.78,75.41,71.62,187.00,202.22,133.00,140.33,273.00,257.00,115.00,109.80,109.00,106.57,41.00,41.39,3.84,8.48,4.38,8.69,25.00,24.00,5573.87,5875.15,14.25,11.97,57.00,33.66,8.00,4.00,25.00,34.27,0.00,0.00,14.25,12.46,139.00,115.37,19.32,7.15,174.00,177.05,109.00,110.54,282.00,287.60,2567.29,2265.27,1701.66,1417.76,903.13,681.93,294.49,400.89,40.75,44.43,54.75,112.35,129.97,180.73,61.60,49.72,43.00,52.41,5.00,7.33,0.00,2.00,32.91,40.29,42.54,45.76,4.64,4.22,5.31,18.11,24.00,28.00,60.00,84.40
1999,2.86,2.07,-12.86,-12.09,7.85,7.79,14.54,15.21,-1.09,-2.78,66.21,71.60,199.00,202.03,137.00,140.11,255.00,257.12,98.00,109.60,91.00,106.29,27.00,41.00,5.48,8.38,7.95,8.65,9.00,24.24,5559.74,5865.31,9.32,12.04,31.00,33.80,1.00,4.00,16.00,34.55,0.00,0.00,9.86,12.58,117.00,115.68,0.96,7.19,198.00,177.19,107.00,110.46,304.00,287.66,2233.34,2267.16,1313.27,1419.34,582.30,683.49,394.12,400.41,62.67,44.08,106.93,112.81,196.84,180.03,38.48,49.66,55.00,52.32,8.00,7.28,3.00,2.00,47.19,40.17,50.63,45.60,4.86,4.20,27.02,17.99,49.00,28.00,78.00,84.44
2000,1.70,2.10,-10.74,-12.02,7.23,7.81,14.78,15.23,-3.61,-2.77,64.17,71.57,201.00,201.83,134.00,139.89,263.00,257.24,106.00,109.40,109.00,106.00,46.00,40.61,7.40,8.28,9.04,8.61,39.00,24.48,5988.23,5855.47,8.49,12.11,24.00,33.94,0.00,4.00,44.00,34.82,0.00,0.00,7.95,12.69,128.00,115.99,4.02,7.24,166.00,177.32,109.00,110.38,274.00,287.72,2121.86,2269.06,1301.56,1420.93,582.49,685.04,432.51,399.93,37.97,43.73,95.31,113.27,272.27,179.33,27.98,49.60,57.00,52.23,12.00,7.23,3.00,2.00,45.84,40.05,54.71,45.44,5.10,4.19,24.90,17.87,42.00,28.00,82.00,84.48
2001,3.49,2.13,-8.98,-11.95,7.40,7.83,16.08,15.24,-1.52,-2.76,66.43,71.55,200.00,201.64,141.00,139.67,255.00,257.36,94.00,109.20,89.00,105.71,33.00,40.21,5.21,8.19,5.75,8.57,43.00,24.72,5364.92,5845.63,16.16,12.19,50.00,34.08,7.00,4.00,56.00,35.09,0.00,0.00,14.79,12.81,113.00,116.30,12.55,7.28,178.00,177.46,113.00,110.31,290.00,287.77,2415.41,2270.96,1539.21,1422.52,770.13,686.60,246.84,399.45,14.48,43.39,76.98,113.73,112.40,178.63,42.98,49.54,42.00,52.15,4.00,7.18,0.00,2.00,23.85,39.93,27.23,45.27,3.48,4.17,0.00,17.75,39.00,28.00,67.00,84.53
2002,1.97,2.16,-13.08,-11.88,4.67,7.84,16.64,15.25,-2.25,-2.76,73.25,71.52,224.00,201.44,146.00,139.44,266.00,257.48,116.00,109.00,108.00,105.43,45.00,39.82,16.44,8.09,12.05,8.53,57.00,24.96,5988.82,5835.79,18.90,12.26,52.00,34.21,17.00,4.00,63.00,35.36,0.00,0.00,17.81,12.93,119.00,116.62,46.87,7.32,137.00,177.59,129.00,110.23,265.00,287.83,2124.99,2272.86,1441.35,1424.10,805.03,688.16,209.31,398.97,16.30,43.04,51.86,114.19,100.99,177.93,35.18,49.48,31.00,52.06,1.00,7.13,0.00,2.00,20.88,39.81,20.88,45.11,2.97,4.16,8.28,17.62,45.00,28.00,63.00,84.57
2003,2.12,2.18,-13.58,-11.81,8.03,7.86,16.22,15.27,-2.74,-2.75,70.98,71.50,193.00,201.25,139.00,139.22,259.00,257.60,120.00,108.80,120.00,105.14,45.00,39.43,8.22,8.00,11.23,8.49,27.00,25.20,5892.87,5825.95,15.07,12.33,46.00,34.35,12.00,4.00,33.00,35.64,0.00,0.00,12.05,13.04,119.00,116.93,13.21,7.36,194.00,177.73,108.00,110.15,301.00,287.89,2503.74,2274.75,1585.29,1425.69,821.29,689.72,452.35,398.49,50.39,42.69,177.30,114.65,189.97,177.23,35.20,49.42,54.00,51.97,8.00,7.08,2.00,2.00,67.54,39.69,70.31,44.95,4.56,4.14,33.87,17.50,39.00,28.00,94.00,84.61
2004,1.86,2.21,-11.66,-11.73,6.59,7.88,13.73,15.28,-1.35,-2.74,75.83,71.47,209.00,201.06,142.00,139.00,273.00,257.71,99.00,108.60,95.00,104.86,35.00,39.03,10.41,7.90,13.70,8.45,8.00,25.44,5921.00,5816.11,10.14,12.40,19.00,34.49,2.00,4.00,41.00,35.91,0.00,0.00,10.14,13.16,130.00,117.24,5.02,7.40,178.00,177.86,111.00,110.08,288.00,287.94,2051.11,2276.65,1204.46,1427.27,495.91,691.28,418.60,398.01,58.25,42.34,122.01,115.10,191.83,176.53,36.28,49.37,54.00,51.88,11.00,7.02,3.00,2.00,39.45,39.57,39.45,44.79,4.86,4.13,15.13,17.38,44.00,28.00,83.00,84.65
2005,3.05,2.24,-11.12,-11.66,7.58,7.90,14.12,15.30,-0.57,-2.73,68.64,71.45,188.00,200.86,134.00,138.78,265.00,257.83,89.00,108.40,79.00,104.57,27.00,38.64,6.85,7.80,7.67,8.41,51.00,25.68,5479.02,5806.26,14.52,12.47,22.00,34.63,2.00,4.00,50.00,36.18,0.00,0.00,16.16,13.27,130.00,117.55,1.31,7.45,180.00,178.00,95.00,110.00,274.00,288.00,2132.02,2278.55,1267.46,1428.86,537.15,692.84,478.40,397.53,58.77,42.00,145.71,115.56,248.95,175.83,39.67,49.31,68.00,51.80,8.00,6.97,4.00,2.00,83.11,39.45,85.45,44.62,5.18,4.11,33.36,17.25,28.00,28.00,90.00,84.69
2006,3.10,2.27,-8.37,-11.59,8.83,7.92,16.20,15.31,-4.39,-2.73,66.71,71.42,196.00,200.67,124.00,138.56,262.00,257.95,123.00,108.20,104.00,104.29,27.00,38.25,4.11,7.71,8.22,8.38,55.00,25.92,5500.25,5796.42,10.96,12.55,45.00,34.77,6.00,4.00,38.00,36.45,0.00,0.00,12.88,13.39,137.00,117.87,11.78,7.49,184.00,178.14,98.00,109.92,281.00,288.06,2496.77,2280.45,1589.25,1430.44,814.98,694.39,433.45,397.05,47.91,41.65,139.78,116.02,169.26,175.13,76.50,49.25,67.00,51.71,8.00,6.92,0.00,2.00,37.56,39.33,51.66,44.46,4.42,4.10,11.28,17.13,22.00,28.00,94.00,84.73
2007,2.19,2.30,-11.86,-11.52,8.01,7.94,15.42,15.32,-3.27,-2.72,68.83,71.40,193.00,200.47,139.00,138.33,256.00,258.07,111.00,108.00,112.00,104.00,44.00,37.85,5.48,7.61,6.03,8.34,15.00,26.16,5867.26,5786.58,10.96,12.62,32.00,34.91,11.00,4.00,25.00,36.73,0.00,0.00,12.05,13.50,116.00,118.18,27.69,7.53,201.00,178.27,103.00,109.85,303.00,288.11,2423.08,2282.34,1453.58,1432.03,675.60,695.95,439.80,396.57,37.62,41.30,136.02,116.48,204.37,174.43,57.92,49.19,53.00,51.62,8.00,6.87,2.00,2.00,53.56,39.21,57.81,44.30,4.60,4.08,21.86,17.01,18.00,28.00,91.00,84.77
2008,1.77,2.33,-12.47,-11.45,6.10,7.95,15.47,15.34,-1.68,-2.71,73.27,71.37,199.00,200.28,130.00,138.11,250.00,258.19,107.00,107.80,113.00,103.71,47.00,37.46,7.40,7.51,7.40,8.30,0.00,26.40,5979.37,5776.74,9.04,12.69,33.00,35.05,5.00,4.00,23.00,37.00,0.00,0.00,12.05,13.62,119.00,118.49,11.86,7.57,191.00,178.41,118.00,109.77,308.00,288.17,2368.32,2284.24,1457.90,1433.61,704.69,697.51,320.50,396.08,34.57,40.96,101.20,116.94,148.50,173.73,34.19,49.13,45.00,51.53,6.00,6.82,0.00,2.00,23.05,39.09,30.27,44.14,3.64,4.07,11.07,16.89,30.00,28.00,83.00,84.81
2009,1.11,2.35,-15.76,-11.37,6.07,7.97,15.84,15.35,-3.19,-2.70,71.32,71.35,212.00,200.08,158.00,137.89,271.00,258.31,112.00,107.60,106.00,103.43,58.00,37.07,15.07,7.42,13.70,8.26,22.00,26.64,6210.07,5766.90,11.23,12.76,36.00,35.18,6.00,4.00,35.00,37.27,0.00,0.00,11.51,13.73,112.00,118.80,3.64,7.61,160.00,178.54,121.00,109.69,280.00,288.23,2149.04,2286.14,1374.23,1435.20,693.50,699.07,284.26,395.60,42.67,40.61,54.20,117.40,134.68,173.03,54.37,49.07,41.00,51.45,4.00,6.77,2.00,2.00,34.19,38.97,38.82,43.97,3.65,4.05,19.13,16.76,25.00,28.00,73.00,84.85
2010,2.52,2.38,-10.35,-11.30,7.72,7.99,14.31,15.37,-2.83,-2.70,64.06,71.32,195.00,199.89,149.00,137.67,260.00,258.43,112.00,107.40,99.00,103.14,36.00,36.67,4.38,7.32,7.12,8.22,23.00,26.88,5677.56,5757.06,12.33,12.83,22.00,35.32,0.00,4.00,34.00,37.55,0.00,0.00,14.52,13.85,110.00,119.11,0.48,7.66,154.00,178.68,106.00,109.62,259.00,288.28,1990.19,2288.04,1246.73,1436.78,615.02,700.63,506.99,395.12,17.92,40.26,189.58,117.85,258.38,172.32,45.36,49.02,54.00,51.36,13.00,6.72,5.00,2.00,61.86,38.85,77.58,43.81,5.67,4.04,34.94,16.64,36.00,28.00,88.00,84.89
2011,,2.41,,-11.23,,8.01,,15.38,,-2.69,,71.30,,199.69,,137.44,,258.55,,107.20,,102.86,,36.28,,7.22,,8.18,,27.12,,5747.22,,12.90,,35.46,,4.00,,37.82,,0.00,,13.97,,119.43,,7.70,,178.81,,109.54,,288.34,,2289.94,,1438.37,,702.18,,394.64,,39.91,,118.31,,171.62,,48.96,,51.27,,6.67,,2.00,,38.73,,43.65,,4.02,,16.52,,28.00,,84.93
