Station:,"55.9576,-120.6795",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.95759964,Lon:,-120.6794968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.99,0.61,-13.57,-13.29,5.76,5.85,12.55,12.82,-1.69,-3.22,73.29,71.14,212.00,206.71,147.00,144.45,250.00,249.88,88.00,104.00,85.00,108.00,50.00,56.78,15.89,11.38,10.96,11.01,45.00,17.61,6222.42,6367.86,9.04,8.97,15.00,13.43,2.00,0.00,44.00,26.67,0.00,0.00,10.68,8.49,102.00,106.03,0.36,0.00,146.00,153.23,132.00,121.42,277.00,276.73,1689.43,1838.45,972.60,1069.43,350.60,402.03,407.23,496.07,94.14,100.50,94.87,107.29,128.16,171.87,105.10,101.21,66.00,70.94,3.00,9.61,0.00,2.00,23.79,49.92,29.16,57.08,3.62,4.39,0.00,21.44,40.00,23.70,104.00,107.16
1960,1.69,0.64,-11.28,-13.21,5.53,5.87,13.68,12.83,-2.19,-3.20,65.12,71.10,208.00,206.57,144.00,144.40,245.00,250.00,103.00,103.67,110.00,107.67,43.00,56.39,8.49,11.30,4.66,10.96,14.00,17.86,5971.90,6356.29,11.23,9.04,22.00,13.47,2.00,0.00,12.00,27.00,0.00,0.00,9.32,8.59,100.00,106.19,0.52,0.00,185.00,153.69,126.00,121.19,310.00,276.95,1926.49,1841.78,1073.26,1071.34,416.58,403.47,445.21,495.05,78.62,99.77,196.91,107.24,98.98,171.89,68.45,100.78,56.00,70.75,7.00,9.56,3.00,2.00,53.46,49.79,56.95,56.90,4.39,4.39,26.04,21.34,17.00,23.72,96.00,106.88
1961,0.97,0.67,-9.85,-13.13,6.99,5.88,14.04,12.84,-6.48,-3.18,71.01,71.05,215.00,206.43,132.00,144.36,245.00,250.13,102.00,103.33,112.00,107.33,58.00,56.00,15.62,11.21,9.59,10.90,9.00,18.12,6250.04,6344.72,15.62,9.12,31.00,13.51,3.00,0.00,28.00,27.33,0.00,0.00,13.70,8.69,112.00,106.35,1.65,0.00,148.00,154.15,132.00,120.97,279.00,277.18,1975.69,1845.12,1261.28,1073.26,618.78,404.90,401.59,494.03,85.37,99.05,97.60,107.19,135.71,171.91,78.15,100.35,61.00,70.55,5.00,9.50,1.00,2.00,50.90,49.65,61.38,56.73,4.03,4.39,20.87,21.23,23.00,23.74,96.00,106.59
1962,1.37,0.70,-14.37,-13.05,5.96,5.90,13.12,12.85,-0.16,-3.16,67.69,71.01,203.00,206.29,161.00,144.32,245.00,250.25,97.00,103.00,98.00,107.00,53.00,55.61,10.41,11.12,5.48,10.85,23.00,18.38,6082.92,6333.15,11.51,9.19,13.00,13.55,1.00,0.00,28.00,27.67,0.00,0.00,6.58,8.79,83.00,106.51,0.05,0.00,179.00,154.62,102.00,120.74,280.00,277.41,1932.34,1848.45,1069.92,1075.17,411.67,406.33,504.29,493.01,79.57,98.32,81.79,107.14,199.84,171.93,108.13,99.92,75.00,70.36,12.00,9.44,1.00,2.00,45.53,49.51,52.59,56.55,4.76,4.38,17.64,21.13,22.00,23.76,102.00,106.31
1963,1.71,0.74,-11.62,-12.97,5.04,5.92,14.41,12.86,-2.95,-3.14,67.18,70.97,184.00,206.14,146.00,144.28,258.00,250.38,94.00,102.67,106.00,106.67,49.00,55.22,6.03,11.04,9.32,10.79,35.00,18.63,5959.63,6321.59,11.78,9.27,22.00,13.58,1.00,0.00,24.00,28.00,0.00,0.00,13.70,8.89,111.00,106.67,0.00,0.00,185.00,155.08,113.00,120.52,297.00,277.64,2179.46,1851.79,1285.43,1077.08,540.55,407.77,495.47,492.00,199.18,97.60,118.15,107.09,127.76,171.95,71.08,99.48,69.00,70.16,11.00,9.39,1.00,2.00,32.88,49.38,42.80,56.37,4.62,4.38,23.28,21.02,27.00,23.78,102.00,106.03
1964,0.67,0.77,-8.32,-12.89,5.05,5.93,11.82,12.87,-4.43,-3.13,66.63,70.92,199.00,206.00,145.00,144.23,248.00,250.50,95.00,102.33,93.00,106.33,54.00,54.83,7.12,10.95,12.05,10.74,34.00,18.89,6327.94,6310.02,5.75,9.34,3.00,13.62,0.00,0.00,40.00,28.33,0.00,0.00,10.41,8.99,102.00,106.84,0.00,0.00,125.00,155.54,124.00,120.29,248.00,277.86,1504.61,1855.12,886.76,1078.99,329.19,409.20,660.95,490.98,114.24,96.87,148.38,107.04,319.75,171.98,91.70,99.05,82.00,69.97,13.00,9.33,7.00,2.00,77.58,49.24,89.49,56.19,5.30,4.37,41.02,20.91,15.00,23.80,121.00,105.75
1965,0.57,0.80,-14.66,-12.81,4.82,5.95,13.36,12.88,-2.16,-3.11,70.16,70.88,200.00,205.86,140.00,144.19,247.00,250.63,117.00,102.00,108.00,106.00,63.00,54.44,11.23,10.87,14.52,10.68,48.00,19.15,6388.52,6298.45,9.04,9.41,19.00,13.66,1.00,0.00,41.00,28.67,0.00,0.00,14.25,9.09,106.00,107.00,1.83,0.00,174.00,156.00,113.00,120.06,286.00,278.09,1982.54,1858.46,1153.39,1080.90,515.82,410.63,529.06,489.96,108.75,96.15,131.03,106.99,190.58,172.00,103.49,98.62,62.00,69.78,12.00,9.28,4.00,2.00,86.75,49.11,88.09,56.01,4.97,4.37,30.90,20.81,24.00,23.82,102.00,105.47
1966,-0.49,0.83,-17.04,-12.73,5.56,5.96,12.66,12.89,-6.11,-3.09,69.21,70.83,194.00,205.71,142.00,144.15,255.00,250.75,122.00,101.67,126.00,105.67,61.00,54.06,11.23,10.78,15.62,10.63,22.00,19.41,6757.05,6286.88,6.30,9.49,9.00,13.70,0.00,0.00,12.00,29.00,0.00,0.00,9.04,9.19,112.00,107.16,0.00,0.00,163.00,156.46,122.00,119.84,284.00,278.32,1865.12,1861.79,1055.40,1082.81,362.74,412.07,551.55,488.95,146.30,95.42,76.14,106.94,180.07,172.02,144.93,98.19,83.00,69.58,10.00,9.22,1.00,2.00,67.07,48.97,70.01,55.83,4.52,4.36,12.60,20.70,19.00,23.84,117.00,105.19
1967,1.22,0.86,-12.49,-12.65,4.01,5.98,15.31,12.90,-2.05,-3.07,65.87,70.79,204.00,205.57,132.00,144.11,274.00,250.88,107.00,101.33,105.00,105.33,54.00,53.67,6.58,10.70,8.49,10.58,23.00,19.66,6152.14,6275.32,9.86,9.56,27.00,13.74,1.00,0.00,18.00,29.33,0.00,0.00,13.97,9.29,141.00,107.32,0.99,0.00,142.00,156.92,132.00,119.61,273.00,278.55,1983.79,1865.12,1275.65,1084.72,602.26,413.50,407.38,487.93,117.13,94.70,71.50,106.89,90.36,172.04,117.38,97.75,71.00,69.39,3.00,9.17,1.00,2.00,32.08,48.83,39.28,55.65,3.72,4.36,6.61,20.59,20.00,23.86,104.00,104.91
1968,0.62,0.90,-11.71,-12.57,6.21,5.99,12.13,12.90,-3.06,-3.06,71.15,70.74,198.00,205.43,135.00,144.06,264.00,251.00,90.00,101.00,95.00,105.00,55.00,53.28,7.95,10.61,11.51,10.52,28.00,19.92,6349.27,6263.75,6.58,9.64,6.00,13.77,1.00,0.00,31.00,29.67,0.00,0.00,8.77,9.39,128.00,107.48,0.06,0.00,145.00,157.38,135.00,119.39,279.00,278.77,1652.36,1868.46,935.20,1086.63,327.65,414.93,462.01,486.91,143.46,93.97,123.58,106.84,125.01,172.06,84.14,97.32,69.00,69.19,3.00,9.11,1.00,2.00,65.79,48.70,73.73,55.48,3.97,4.35,14.57,20.49,13.00,23.88,109.00,104.63
1969,-0.07,0.93,-20.41,-12.49,6.90,6.01,11.79,12.91,-1.79,-3.04,75.44,70.70,200.00,205.29,163.00,144.02,257.00,251.13,112.00,100.67,119.00,104.67,54.00,52.89,12.88,10.53,15.34,10.47,16.00,20.18,6604.55,6252.18,7.12,9.71,12.00,13.81,2.00,0.00,14.00,30.00,0.00,0.00,9.04,9.49,93.00,107.64,1.06,0.00,171.00,157.85,118.00,119.16,288.00,279.00,1861.05,1871.79,1033.37,1088.54,399.21,416.37,504.56,485.89,49.48,93.24,79.89,106.78,264.95,172.08,110.97,96.89,65.00,69.00,14.00,9.06,3.00,2.00,44.56,48.56,55.23,55.30,4.73,4.35,28.43,20.38,21.00,23.90,102.00,104.34
1970,0.52,0.96,-11.24,-12.41,6.75,6.02,12.41,12.92,-6.56,-3.02,73.53,70.65,218.00,205.14,144.00,143.98,253.00,251.25,102.00,100.33,102.00,104.33,54.00,52.50,9.32,10.44,10.41,10.41,18.00,20.43,6390.17,6240.62,7.67,9.79,15.00,13.85,1.00,0.00,26.00,30.33,0.00,0.00,5.75,9.59,108.00,107.80,0.00,0.00,158.00,158.31,120.00,118.94,277.00,279.23,1819.55,1875.13,1053.80,1090.45,407.52,417.80,399.08,484.88,74.09,92.52,63.30,106.73,165.37,172.10,97.32,96.46,61.00,68.81,7.00,9.00,1.00,2.00,49.37,48.43,52.84,55.12,3.69,4.34,15.21,20.28,27.00,23.92,102.00,104.06
1971,0.11,0.99,-13.32,-12.33,5.88,6.04,13.29,12.93,-5.28,-3.00,74.85,70.61,208.00,205.00,130.00,143.94,252.00,251.38,109.00,100.00,124.00,104.00,63.00,52.11,9.32,10.36,11.23,10.36,0.00,20.69,6554.10,6229.05,7.67,9.86,19.00,13.89,2.00,0.00,14.00,30.67,0.00,0.00,7.40,9.69,121.00,107.96,1.96,0.00,157.00,158.77,112.00,118.71,268.00,279.45,1903.37,1878.46,1123.18,1092.36,453.77,419.23,577.20,483.86,96.86,91.79,128.83,106.68,209.19,172.13,140.24,96.02,75.00,68.61,14.00,8.94,5.00,2.00,66.74,48.29,72.76,54.94,5.15,4.34,26.52,20.17,37.00,23.94,108.00,103.78
1972,-1.17,1.02,-17.59,-12.25,5.61,6.05,11.76,12.94,-5.84,-2.98,70.78,70.57,220.00,204.86,145.00,143.89,249.00,251.50,124.00,99.67,130.00,103.67,77.00,51.72,18.63,10.27,14.79,10.30,14.00,20.95,6998.65,6217.48,5.48,9.94,9.00,13.92,0.00,0.00,19.00,31.00,0.00,0.00,8.49,9.79,103.00,108.12,0.00,0.00,133.00,159.23,127.00,118.48,259.00,279.68,1643.47,1881.80,984.09,1094.27,386.96,420.67,619.40,482.84,128.10,91.07,68.69,106.63,273.42,172.15,150.40,95.59,85.00,68.42,13.00,8.89,4.00,2.00,56.55,48.15,61.13,54.76,5.23,4.33,20.77,20.06,18.00,23.96,114.00,103.50
1973,0.29,1.06,-11.26,-12.17,6.62,6.07,12.21,12.95,-7.28,-2.97,64.06,70.52,217.00,204.71,152.00,143.85,229.00,251.63,109.00,99.33,117.00,103.33,62.00,51.33,12.33,10.19,9.59,10.25,8.00,21.20,6467.36,6205.91,6.58,10.01,14.00,13.96,0.00,0.00,14.00,31.33,0.00,0.00,4.66,9.89,76.00,108.28,0.00,0.00,157.00,159.69,121.00,118.26,277.00,279.91,1738.04,1885.13,969.58,1096.18,329.79,422.10,496.38,481.82,104.98,90.34,127.60,106.58,144.45,172.17,120.76,95.16,64.00,68.22,9.00,8.83,4.00,2.00,61.12,48.02,61.12,54.58,4.44,4.33,27.27,19.96,24.00,23.98,106.00,103.22
1974,0.47,1.09,-15.78,-12.09,4.68,6.08,11.71,12.96,-0.64,-2.95,69.55,70.48,209.00,204.57,149.00,143.81,248.00,251.75,105.00,99.00,110.00,103.00,49.00,50.94,10.96,10.10,13.70,10.19,22.00,21.46,6398.43,6194.35,9.04,10.09,3.00,14.00,0.00,0.00,21.00,31.67,0.00,0.00,6.30,9.99,98.00,108.44,0.00,0.00,136.00,160.15,112.00,118.03,247.00,280.14,1445.20,1888.46,785.13,1098.10,235.09,423.53,598.19,480.81,171.45,89.62,96.31,106.53,267.68,172.19,65.53,94.73,85.00,68.03,11.00,8.78,2.00,2.00,62.22,47.88,96.03,54.40,4.54,4.32,24.21,19.85,30.00,24.00,128.00,102.94
1975,0.48,1.12,-11.80,-12.01,4.51,6.10,12.98,12.97,-4.59,-2.93,72.75,70.43,205.00,204.43,144.00,143.77,254.00,251.88,105.00,98.67,110.00,102.67,53.00,50.56,12.05,10.02,10.41,10.14,23.00,21.72,6414.75,6182.78,10.14,10.16,12.00,14.04,0.00,0.00,30.00,32.00,0.00,0.00,7.67,10.09,109.00,108.60,1.73,0.00,155.00,160.62,124.00,117.81,278.00,280.36,1812.88,1891.80,1048.27,1100.01,374.00,424.97,449.13,479.79,72.44,88.89,114.78,106.48,141.28,172.21,102.53,94.29,66.00,67.84,9.00,8.72,2.00,2.00,47.61,47.75,48.80,54.23,4.04,4.32,15.61,19.74,16.00,24.02,107.00,102.66
1976,2.27,1.15,-9.36,-11.94,6.70,6.11,12.50,12.98,-0.66,-2.91,67.93,70.39,196.00,204.29,152.00,143.72,249.00,252.00,67.00,98.33,81.00,102.33,41.00,50.17,8.77,9.93,8.22,10.08,22.00,21.97,5742.05,6171.21,13.15,10.24,1.00,14.08,0.00,0.00,64.00,32.33,0.00,0.00,10.68,10.19,96.00,108.76,0.00,0.00,159.00,161.08,116.00,117.58,274.00,280.59,1806.98,1895.13,1016.06,1101.92,329.30,426.40,527.24,478.77,87.16,88.17,104.73,106.43,281.55,172.23,62.28,93.86,63.00,67.64,12.00,8.67,6.00,2.00,68.05,47.61,74.69,54.05,5.68,4.32,40.57,19.64,21.00,24.04,90.00,102.38
1977,1.79,1.18,-5.47,-11.86,7.06,6.13,11.83,12.99,-6.22,-2.90,70.46,70.34,198.00,204.14,146.00,143.68,243.00,252.13,77.00,98.00,81.00,102.00,40.00,49.78,9.59,9.85,8.22,10.03,57.00,22.23,5917.28,6159.64,10.41,10.31,10.00,14.11,0.00,0.00,53.00,32.67,0.00,0.00,11.78,10.29,96.00,108.92,0.00,0.00,182.00,161.54,93.00,117.35,274.00,280.82,1896.77,1898.47,1019.17,1103.83,330.29,427.83,471.21,477.76,56.57,87.44,189.68,106.38,157.24,172.25,77.34,93.43,67.00,67.45,7.00,8.61,2.00,2.00,52.82,47.47,53.69,53.87,4.43,4.31,22.68,19.53,32.00,24.06,100.00,102.09
1978,1.52,1.22,-12.34,-11.78,6.17,6.14,12.96,13.00,-1.33,-2.88,68.67,70.30,196.00,204.00,144.00,143.64,262.00,252.25,101.00,97.67,99.00,101.67,49.00,49.39,6.85,9.76,6.58,9.97,12.00,22.49,6024.14,6148.08,6.85,10.39,16.00,14.15,1.00,0.00,19.00,33.00,0.00,0.00,8.49,10.39,117.00,109.08,0.00,0.00,184.00,162.00,114.00,117.13,297.00,281.05,2034.42,1901.80,1137.17,1105.74,427.79,429.27,382.13,476.74,33.82,86.71,121.17,106.33,155.01,172.27,66.26,93.00,57.00,67.25,4.00,8.56,0.00,2.00,27.44,47.34,30.52,53.69,3.91,4.31,9.30,19.43,22.00,24.08,91.00,101.81
1979,0.86,1.25,-16.41,-11.70,3.94,6.16,14.19,13.01,-0.64,-2.86,72.38,70.25,207.00,203.86,148.00,143.60,272.00,252.38,97.00,97.33,99.00,101.33,58.00,49.00,9.59,9.67,11.51,9.92,23.00,22.74,6265.81,6136.51,12.05,10.46,17.00,14.19,0.00,0.00,42.00,33.33,0.00,0.00,10.68,10.49,123.00,109.24,0.24,0.00,161.00,162.46,128.00,116.90,288.00,281.27,1979.81,1905.14,1180.67,1107.65,486.00,430.70,530.85,475.72,106.06,85.99,131.67,106.28,249.91,172.30,48.83,92.56,70.00,67.06,13.00,8.50,4.00,2.00,56.29,47.20,59.00,53.51,5.27,4.30,38.54,19.32,31.00,24.10,97.00,101.53
1980,1.97,1.28,-11.11,-11.62,8.65,6.17,12.21,13.02,-1.28,-2.84,66.80,70.21,175.00,203.71,127.00,143.55,237.00,252.50,76.00,97.00,87.00,101.00,50.00,48.61,6.30,9.59,6.58,9.86,36.00,23.00,5852.17,6124.94,17.26,10.54,7.00,14.23,0.00,0.00,51.00,33.67,0.00,0.00,13.70,10.59,109.00,109.40,0.00,0.00,194.00,162.92,100.00,116.68,293.00,281.50,2166.58,1908.47,1211.59,1109.56,428.33,432.13,598.55,474.70,58.48,85.26,156.13,106.23,239.24,172.32,120.48,92.13,83.00,66.87,16.00,8.44,3.00,2.00,55.13,47.07,63.93,53.33,4.94,4.30,32.73,19.21,21.00,24.12,117.00,101.25
