Station:,"50.6285,-111.8974",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.62850189,Lon:,-111.8973999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,4.09,3.73,-11.00,-11.09,9.04,8.67,17.81,16.43,-0.28,-0.16,71.73,71.97,188.00,196.15,143.00,137.18,264.00,259.82,88.00,80.45,99.00,94.86,45.00,42.61,9.32,10.73,4.93,10.18,13.00,12.34,5232.47,5297.76,9.86,9.04,68.00,54.50,21.00,12.83,13.00,24.94,0.00,0.00,8.22,6.76,120.00,120.53,48.82,17.42,205.00,186.00,98.00,112.71,302.00,301.00,2734.02,2533.40,1757.13,1631.97,915.08,816.44,263.68,328.90,52.41,52.02,71.22,90.23,94.26,135.71,54.51,44.19,45.00,50.62,3.00,6.00,1.00,1.00,31.69,39.49,33.08,41.63,3.94,4.78,14.47,19.97,42.00,37.21,65.00,66.42
1961,5.07,3.76,-4.58,-11.00,9.97,8.68,17.55,16.44,-3.02,-0.14,72.43,71.93,202.00,195.94,123.00,137.23,251.00,259.88,69.00,80.09,87.00,94.43,28.00,42.27,8.49,10.66,7.67,10.12,27.00,12.60,4932.46,5286.60,15.89,9.13,88.00,54.65,33.00,12.92,33.00,25.40,0.00,0.00,15.07,6.91,127.00,120.56,60.91,17.61,175.00,186.29,119.00,112.43,293.00,301.00,2648.37,2536.27,1803.56,1633.79,1077.46,817.96,176.88,328.43,28.94,51.61,53.81,90.84,51.93,135.17,43.97,44.08,24.00,50.52,4.00,6.00,0.00,1.00,19.12,39.49,19.32,41.69,4.25,4.77,9.78,19.89,30.00,37.12,39.00,66.52
1962,4.74,3.79,-11.57,-10.92,9.68,8.70,16.15,16.46,4.16,-0.12,69.34,71.89,182.00,195.74,128.00,137.27,246.00,259.93,67.00,79.73,83.00,94.00,36.00,41.93,7.40,10.60,6.58,10.05,21.00,12.86,4916.61,5275.44,12.88,9.22,53.00,54.79,10.00,13.00,37.00,25.85,0.00,0.00,9.04,7.05,117.00,120.60,12.40,17.79,211.00,186.57,103.00,112.14,313.00,301.00,2770.03,2539.14,1735.73,1635.62,846.78,819.49,249.12,327.96,27.06,51.20,91.61,91.45,114.86,134.63,13.73,43.97,33.00,50.43,6.00,6.00,1.00,1.00,36.95,39.48,37.54,41.76,4.78,4.75,28.89,19.81,47.00,37.04,49.00,66.63
1963,5.35,3.82,-7.86,-10.83,9.83,8.71,17.21,16.47,0.37,-0.11,69.65,71.85,182.00,195.53,142.00,137.32,280.00,259.99,61.00,79.36,71.00,93.57,38.00,41.59,7.40,10.54,6.58,9.99,37.00,13.12,4734.39,5264.29,12.33,9.32,71.00,54.94,12.00,13.08,39.00,26.30,0.00,0.00,15.34,7.20,137.00,120.63,20.14,17.98,197.00,186.86,114.00,111.86,310.00,301.00,2790.42,2542.01,1833.84,1637.45,980.32,821.01,363.30,327.50,51.81,50.78,36.02,92.06,255.38,134.10,21.95,43.86,37.00,50.33,9.00,6.00,5.00,1.00,73.63,39.48,73.82,41.82,6.72,4.73,51.52,19.72,43.00,36.96,52.00,66.73
1964,3.88,3.85,-4.38,-10.74,7.38,8.73,15.77,16.48,-1.30,-0.09,73.08,71.82,196.00,195.33,118.00,137.36,253.00,260.05,70.00,79.00,92.00,93.14,36.00,41.25,10.41,10.47,9.59,9.93,22.00,13.38,5226.70,5253.13,8.77,9.41,53.00,55.09,10.00,13.17,32.00,26.76,0.00,0.00,6.30,7.34,134.00,120.67,13.01,18.16,193.00,187.14,117.00,111.57,309.00,301.00,2537.61,2544.89,1595.73,1639.27,780.29,822.54,361.82,327.03,30.18,50.37,125.86,92.67,130.11,133.56,61.98,43.75,46.00,50.24,9.00,6.00,3.00,1.00,42.75,39.48,49.24,41.88,5.74,4.72,19.64,19.64,41.00,36.88,60.00,66.84
1965,2.54,3.88,-13.30,-10.65,6.56,8.74,15.50,16.50,-0.25,-0.07,68.39,71.78,208.00,195.12,141.00,137.41,249.00,260.11,99.00,78.64,106.00,92.70,56.00,40.91,15.62,10.41,20.27,9.86,6.00,13.64,5755.41,5241.97,4.66,9.50,50.00,55.24,12.00,13.25,16.00,27.21,0.00,0.00,7.40,7.48,107.00,120.70,19.81,18.35,198.00,187.43,113.00,111.29,310.00,301.00,2506.64,2547.76,1555.62,1641.10,782.41,824.06,398.59,326.57,48.89,49.96,104.04,93.28,201.05,133.02,55.64,43.65,49.00,50.14,10.00,6.00,3.00,1.00,55.55,39.48,71.94,41.95,4.94,4.70,38.06,19.56,26.00,36.80,78.00,66.94
1966,2.79,3.92,-14.08,-10.56,8.34,8.76,16.52,16.51,-1.68,-0.05,71.70,71.74,197.00,194.92,134.00,137.45,273.00,260.16,94.00,78.27,111.00,92.27,47.00,40.57,12.88,10.35,13.15,9.80,11.00,13.90,5612.51,5230.81,6.58,9.59,49.00,55.38,6.00,13.33,19.00,27.66,0.00,0.00,7.67,7.63,138.00,120.73,3.13,18.54,201.00,187.71,85.00,111.00,285.00,301.00,2555.95,2550.63,1615.63,1642.93,803.26,825.59,424.55,326.10,55.16,49.54,94.50,93.89,205.34,132.48,69.73,43.54,53.00,50.05,13.00,6.00,2.00,1.00,39.47,39.47,40.54,42.01,5.75,4.69,23.46,19.47,28.00,36.72,73.00,67.05
1967,3.60,3.95,-11.47,-10.48,5.71,8.77,18.17,16.52,1.33,-0.04,68.57,71.70,205.00,194.71,133.00,137.50,269.00,260.22,87.00,77.91,110.00,91.84,38.00,40.23,11.51,10.28,11.78,9.74,0.00,14.15,5386.97,5219.66,7.12,9.68,70.00,55.53,26.00,13.42,0.00,28.11,0.00,0.00,7.40,7.77,135.00,120.77,18.91,18.72,172.00,188.00,133.00,110.71,304.00,301.00,2570.84,2553.50,1722.39,1644.75,957.70,827.11,315.00,325.64,69.39,49.13,164.96,94.50,35.66,131.95,38.93,43.43,46.00,49.95,5.00,6.00,2.00,1.00,37.67,39.47,38.28,42.08,4.75,4.67,20.41,19.39,53.00,36.63,63.00,67.15
1968,4.39,3.98,-6.77,-10.39,8.52,8.79,15.45,16.53,1.09,-0.02,75.76,71.66,185.00,194.51,138.00,137.55,275.00,260.28,65.00,77.55,70.00,91.41,34.00,39.89,9.32,10.22,8.49,9.67,31.00,14.41,5028.25,5208.50,14.25,9.77,35.00,55.68,10.00,13.50,45.00,28.57,0.00,0.00,9.86,7.92,136.00,120.80,10.92,18.91,192.00,188.29,113.00,110.43,304.00,301.00,2417.95,2556.38,1477.17,1646.58,701.70,828.64,385.84,325.17,27.02,48.71,129.20,95.11,183.49,131.41,41.58,43.32,44.00,49.86,9.00,6.00,5.00,1.00,58.27,39.47,70.79,42.14,5.66,4.65,38.72,19.31,35.00,36.55,65.00,67.26
1969,2.74,4.01,-18.84,-10.30,9.73,8.80,16.62,16.55,0.54,0.00,77.58,71.62,192.00,194.30,164.00,137.59,259.00,260.33,97.00,77.18,101.00,90.97,54.00,39.55,16.16,10.16,14.79,9.61,6.00,14.67,5676.03,5197.34,8.49,9.86,61.00,55.82,20.00,13.58,25.00,29.02,0.00,0.00,7.40,8.06,94.00,120.84,19.73,19.10,185.00,188.57,99.00,110.14,283.00,301.00,2599.22,2559.25,1681.99,1648.40,867.79,830.17,256.72,324.71,76.47,48.30,51.27,95.72,97.74,130.87,44.33,43.21,41.00,49.76,4.00,6.00,1.00,1.00,34.16,39.46,35.20,42.20,4.40,4.64,8.64,19.23,35.00,36.47,55.00,67.36
1970,2.93,4.04,-11.18,-10.21,8.86,8.82,17.07,16.56,-3.58,0.01,77.54,71.58,213.00,194.10,134.00,137.64,254.00,260.39,100.00,76.82,109.00,90.54,48.00,39.21,9.59,10.09,11.51,9.55,0.00,14.93,5657.80,5186.19,7.40,9.95,73.00,55.97,26.00,13.67,0.00,29.47,0.00,0.00,6.58,8.20,119.00,120.87,41.93,19.28,159.00,188.86,120.00,109.86,278.00,301.00,2469.78,2562.12,1688.94,1650.23,964.82,831.69,396.03,324.24,49.08,47.89,153.70,96.33,124.78,130.33,63.58,43.10,54.00,49.67,11.00,6.00,3.00,1.00,51.75,39.46,84.52,42.27,4.91,4.62,29.74,19.14,23.00,36.39,78.00,67.47
1971,3.27,4.07,-10.45,-10.13,8.17,8.83,17.16,16.57,-1.52,0.03,75.23,71.55,197.00,193.89,135.00,137.68,260.00,260.45,96.00,76.45,99.00,90.11,42.00,38.87,11.51,10.03,9.59,9.48,0.00,15.19,5525.86,5175.03,7.40,10.05,57.00,56.12,26.00,13.75,0.00,29.93,0.00,0.00,8.77,8.35,124.00,120.91,51.43,19.47,182.00,189.14,118.00,109.57,299.00,301.00,2541.82,2564.99,1658.93,1652.06,890.84,833.22,328.81,323.78,77.36,47.47,110.32,96.94,87.33,129.80,48.73,43.00,44.00,49.57,5.00,6.00,2.00,1.00,32.98,39.46,32.98,42.33,5.10,4.61,21.34,19.06,41.00,36.31,62.00,67.57
1972,2.51,4.11,-14.44,-10.04,9.33,8.85,15.90,16.58,-3.04,0.05,74.10,71.51,212.00,193.69,131.00,137.73,250.00,260.51,97.00,76.09,103.00,89.68,56.00,38.53,17.81,9.97,14.52,9.42,6.00,15.45,5754.30,5163.87,7.12,10.14,47.00,56.26,16.00,13.83,0.00,30.38,0.00,0.00,8.49,8.49,118.00,120.94,14.66,19.66,153.00,189.43,114.00,109.29,266.00,301.00,2265.51,2567.87,1511.27,1653.88,817.72,834.74,329.25,323.31,57.90,47.06,86.47,97.55,118.29,129.26,57.30,42.89,50.00,49.48,7.00,6.00,0.00,1.00,21.92,39.46,28.28,42.40,4.44,4.59,4.56,18.98,28.00,36.23,72.00,67.68
1973,4.19,4.14,-6.60,-9.95,8.66,8.86,16.55,16.60,-2.41,0.07,67.21,71.47,201.00,193.48,132.00,137.77,257.00,260.56,78.00,75.73,81.00,89.24,40.00,38.19,9.32,9.91,8.77,9.36,22.00,15.71,5136.97,5152.71,7.40,10.23,62.00,56.41,13.00,13.92,20.00,30.83,0.00,0.00,6.58,8.64,124.00,120.97,18.11,19.84,182.00,189.71,122.00,109.00,303.00,301.00,2502.91,2570.74,1612.38,1655.71,833.56,836.27,322.38,322.85,35.48,46.64,170.39,98.16,86.21,128.72,46.92,42.78,36.00,49.38,6.00,6.00,2.00,1.00,93.57,39.45,106.20,42.46,5.87,4.58,38.93,18.89,48.00,36.14,52.00,67.78
1974,4.39,4.17,-10.37,-9.86,7.64,8.88,16.23,16.61,2.90,0.08,73.10,71.43,197.00,193.28,150.00,137.82,245.00,260.62,64.00,75.36,92.00,88.81,23.00,37.85,8.22,9.84,10.41,9.29,6.00,15.97,5066.65,5141.56,9.86,10.32,52.00,56.56,14.00,14.00,0.00,31.28,0.00,0.00,4.66,8.78,94.00,121.01,21.18,20.03,200.00,190.00,104.00,108.71,303.00,301.00,2607.58,2573.61,1640.08,1657.54,818.14,837.79,263.62,322.38,53.24,46.23,97.50,98.77,83.81,128.18,20.50,42.67,45.00,49.29,5.00,6.00,0.00,1.00,35.80,39.45,35.80,42.53,3.86,4.56,13.00,18.81,33.00,36.06,65.00,67.88
1975,2.65,4.20,-10.90,-9.77,5.24,8.89,16.10,16.62,-0.85,0.10,73.16,71.39,192.00,193.07,122.00,137.86,254.00,260.68,101.00,75.00,116.00,88.38,47.00,37.51,12.60,9.78,15.89,9.23,6.00,16.22,5692.40,5130.40,6.85,10.41,49.00,56.71,9.00,14.08,7.00,31.74,0.00,0.00,7.40,8.93,131.00,121.04,27.69,20.21,169.00,190.29,126.00,108.43,294.00,301.00,2345.25,2576.48,1515.47,1659.36,754.51,839.32,482.34,321.91,54.62,45.82,247.16,99.38,98.17,127.65,74.89,42.56,57.00,49.19,14.00,6.00,3.00,1.00,41.93,39.45,49.03,42.59,5.77,4.54,27.73,18.73,24.00,35.98,80.00,67.99
1976,5.53,4.23,-6.75,-9.69,10.39,8.91,17.02,16.64,0.87,0.12,68.84,71.35,181.00,192.87,126.00,137.91,277.00,260.74,56.00,74.64,78.00,87.95,22.00,37.17,6.58,9.72,5.75,9.17,22.00,16.48,4642.86,5119.24,11.78,10.50,57.00,56.85,8.00,14.17,31.00,32.19,0.00,0.00,11.78,9.07,150.00,121.08,9.36,20.40,195.00,190.57,93.00,108.14,287.00,301.00,2767.66,2579.36,1802.48,1661.19,921.18,840.84,308.48,321.45,48.82,45.40,87.39,99.99,154.15,127.11,34.39,42.45,49.00,49.10,5.00,6.00,1.00,1.00,42.04,39.44,42.04,42.65,4.82,4.53,18.56,18.64,55.00,35.90,62.00,68.09
1977,4.78,4.27,-4.83,-9.60,10.52,8.92,15.60,16.65,-2.08,0.14,76.19,71.31,181.00,192.66,126.00,137.95,276.00,260.79,60.00,74.27,78.00,87.51,33.00,36.84,8.22,9.65,7.95,9.10,17.00,16.74,4892.52,5108.09,12.33,10.59,51.00,57.00,10.00,14.25,41.00,32.64,0.00,0.00,11.51,9.21,149.00,121.11,8.96,20.59,214.00,190.86,94.00,107.86,307.00,301.00,2723.15,2582.23,1688.73,1663.02,810.49,842.37,347.32,320.98,24.34,44.99,127.04,100.60,136.36,126.57,58.72,42.35,53.00,49.00,5.00,6.00,1.00,1.00,40.97,39.44,46.48,42.72,4.13,4.51,16.32,18.56,58.00,35.82,81.00,68.20
1978,2.98,4.30,-13.69,-9.51,9.24,8.94,16.41,16.66,-0.57,0.15,69.41,71.28,178.00,192.46,128.00,138.00,263.00,260.85,100.00,73.91,103.00,87.08,60.00,36.50,7.95,9.59,9.32,9.04,0.00,17.00,5583.31,5096.93,5.21,10.68,51.00,57.15,16.00,14.33,0.00,33.09,0.00,0.00,8.77,9.36,134.00,121.15,21.32,20.77,185.00,191.14,114.00,107.57,298.00,301.00,2587.97,2585.10,1666.67,1664.84,828.32,843.90,501.05,320.52,51.34,44.57,179.08,101.21,213.05,126.03,54.92,42.24,57.00,48.90,10.00,6.00,6.00,1.00,45.45,39.44,64.90,42.78,5.04,4.50,41.41,18.48,26.00,35.74,97.00,68.30
1979,3.89,4.33,-13.62,-9.42,6.90,8.95,17.77,16.67,1.99,0.17,72.73,71.24,191.00,192.25,140.00,138.05,272.00,260.91,80.00,73.55,87.00,86.65,54.00,36.16,8.22,9.53,8.77,8.98,14.00,17.26,5262.24,5085.77,10.41,10.78,66.00,57.29,15.00,14.42,34.00,33.55,0.00,0.00,12.33,9.50,131.00,121.18,18.00,20.96,188.00,191.43,114.00,107.29,301.00,301.00,2670.58,2587.97,1761.33,1666.67,937.80,845.42,311.86,320.05,33.99,44.16,106.98,101.82,112.33,125.50,64.51,42.13,46.00,48.81,7.00,6.00,1.00,1.00,23.84,39.44,36.58,42.85,4.41,4.48,16.51,18.40,30.00,35.65,67.00,68.41
1980,4.36,4.36,-9.80,-9.34,11.06,8.97,15.37,16.69,0.37,0.19,69.35,71.20,177.00,192.05,151.00,138.09,259.00,260.97,79.00,73.18,93.00,86.22,41.00,35.82,9.32,9.46,7.40,8.91,0.00,17.52,5033.54,5074.61,13.97,10.87,61.00,57.44,9.00,14.50,27.00,34.00,0.00,0.00,12.05,9.65,107.00,121.21,7.23,21.15,192.00,191.71,102.00,107.00,293.00,301.00,2733.75,2590.85,1777.12,1668.50,876.02,846.95,374.54,319.59,54.60,43.75,116.99,102.43,123.31,124.96,74.91,42.02,59.00,48.71,8.00,6.00,1.00,1.00,43.05,39.43,52.61,42.91,4.12,4.46,14.84,18.31,23.00,35.57,89.00,68.51
