Station:,"51.1755,-109.7412",,,,Station ID:,309,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17549896,Lon:,-109.7412033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.07,2.82,-11.16,-13.13,8.35,8.16,15.98,16.38,-1.46,-1.36,70.30,74.77,212.00,201.89,142.00,140.00,252.00,253.60,83.00,99.50,88.00,107.40,44.00,48.15,12.60,11.17,11.23,10.05,25.00,13.23,5537.27,5671.18,7.95,7.86,47.00,54.66,17.00,15.42,26.00,22.78,0.00,0.00,5.21,7.44,109.00,111.20,17.35,23.32,147.00,180.06,133.00,116.39,279.00,296.19,2110.30,2498.39,1395.90,1622.25,742.00,824.06,255.45,299.98,12.54,41.58,77.36,76.65,120.43,126.84,42.06,44.01,42.00,44.00,5.00,5.49,0.00,1.00,29.67,32.13,34.48,37.40,4.03,4.42,14.04,20.34,40.00,37.56,61.00,61.22
1960,3.41,2.85,-12.28,-13.05,8.24,8.18,18.01,16.40,-1.44,-1.34,71.76,74.74,205.00,201.73,156.00,140.00,264.00,253.79,96.00,99.19,99.00,107.00,49.00,47.83,9.59,11.08,5.21,10.01,12.00,13.54,5498.61,5659.79,9.86,7.95,67.00,54.78,29.00,15.51,12.00,23.16,0.00,0.00,11.51,7.56,107.00,111.40,49.73,23.57,203.00,180.24,99.00,116.15,301.00,296.17,2676.19,2500.89,1726.41,1624.12,929.37,825.83,202.52,300.02,32.63,41.28,54.86,77.36,79.98,126.77,36.95,43.82,32.00,44.00,2.00,5.47,0.00,1.00,24.46,32.13,24.68,37.36,3.43,4.41,16.09,20.31,58.00,37.48,55.00,61.41
1961,3.81,2.89,-7.75,-12.96,9.45,8.20,17.85,16.41,-4.44,-1.33,77.72,74.71,214.00,201.57,137.00,140.00,246.00,253.99,90.00,98.88,104.00,106.60,41.00,47.50,10.14,11.00,9.04,9.97,26.00,13.85,5423.64,5648.40,15.89,8.03,87.00,54.90,40.00,15.59,52.00,23.54,0.00,0.00,12.60,7.68,108.00,111.60,84.08,23.82,174.00,180.43,120.00,115.90,293.00,296.15,2644.61,2503.39,1824.91,1626.00,1104.43,827.59,200.88,300.05,35.15,40.98,72.08,78.07,43.47,126.69,46.55,43.63,32.00,44.00,2.00,5.46,0.00,1.00,22.71,32.12,22.71,37.31,3.75,4.41,14.09,20.29,38.00,37.41,50.00,61.61
1962,3.56,2.92,-14.48,-12.88,9.05,8.22,15.79,16.43,3.26,-1.31,75.37,74.68,194.00,201.41,128.00,140.00,246.00,254.18,78.00,98.57,91.00,106.20,49.00,47.18,7.95,10.91,8.22,9.94,14.00,14.15,5332.99,5637.01,11.23,8.11,52.00,55.02,8.00,15.68,40.00,23.91,0.00,0.00,9.86,7.80,117.00,111.80,11.88,24.07,211.00,180.61,103.00,115.66,313.00,296.12,2733.15,2505.89,1706.06,1627.87,831.12,829.36,301.03,300.08,40.99,40.69,72.05,78.79,178.64,126.62,11.28,43.44,38.00,44.00,6.00,5.44,3.00,1.00,51.48,32.11,63.92,37.27,4.81,4.40,26.63,20.26,45.00,37.34,59.00,61.80
1963,4.37,2.95,-11.17,-12.80,9.30,8.24,17.67,16.44,-0.26,-1.30,74.42,74.65,185.00,201.26,142.00,140.00,271.00,254.37,76.00,98.26,86.00,105.80,45.00,46.86,6.03,10.82,7.12,9.90,26.00,14.46,5115.34,5625.62,13.42,8.19,82.00,55.14,18.00,15.76,51.00,24.29,0.00,0.00,13.70,7.92,128.00,112.00,29.88,24.32,187.00,180.80,113.00,115.42,299.00,296.10,2774.72,2508.39,1852.10,1629.74,1014.19,831.12,300.15,300.12,48.80,40.39,53.34,79.50,183.54,126.55,16.84,43.24,41.00,44.00,7.00,5.42,3.00,1.00,49.37,32.10,49.37,37.22,5.05,4.39,32.16,20.23,50.00,37.26,56.00,61.99
1964,3.31,2.98,-7.09,-12.71,7.64,8.26,16.46,16.46,-2.37,-1.28,74.99,74.63,198.00,201.10,152.00,140.00,249.00,254.57,90.00,97.95,102.00,105.40,40.00,46.53,9.86,10.73,8.49,9.86,23.00,14.77,5496.75,5614.23,9.59,8.27,65.00,55.26,22.00,15.85,29.00,24.67,0.00,0.00,7.12,8.04,96.00,112.20,37.13,24.57,192.00,180.99,118.00,115.18,309.00,296.08,2571.74,2510.89,1637.36,1631.61,845.40,832.89,378.14,300.15,24.29,40.10,117.72,80.21,146.51,126.47,67.74,43.05,45.00,44.00,13.00,5.40,1.00,1.00,35.11,32.10,46.63,37.18,5.30,4.38,39.91,20.21,33.00,37.19,68.00,62.19
1965,1.44,3.02,-16.18,-12.63,5.81,8.28,15.76,16.47,-1.22,-1.26,68.90,74.60,207.00,200.94,141.00,140.00,249.00,254.76,120.00,97.64,124.00,105.00,68.00,46.21,15.34,10.64,17.53,9.83,0.00,15.08,6191.04,5602.84,5.21,8.35,47.00,55.38,20.00,15.93,6.00,25.05,0.00,0.00,7.12,8.16,107.00,112.40,36.64,24.82,197.00,181.17,113.00,114.93,309.00,296.06,2490.48,2513.39,1556.14,1633.48,804.92,834.65,317.74,300.18,78.49,39.80,57.76,80.93,165.83,126.40,30.76,42.86,49.00,44.00,4.00,5.39,2.00,1.00,31.08,32.09,35.99,37.13,3.87,4.37,14.47,20.18,43.00,37.12,77.00,62.38
1966,1.78,3.05,-16.00,-12.55,7.84,8.30,16.85,16.49,-3.72,-1.25,71.88,74.57,202.00,200.78,139.00,140.00,276.00,254.96,111.00,97.33,126.00,104.60,62.00,45.89,16.44,10.56,14.25,9.79,0.00,15.38,6017.84,5591.45,7.40,8.43,52.00,55.50,16.00,16.01,17.00,25.42,0.00,0.00,9.32,8.28,136.00,112.60,17.41,25.06,162.00,181.36,122.00,114.69,283.00,296.04,2388.18,2515.89,1581.64,1635.36,830.46,836.41,329.91,300.22,42.32,39.50,108.87,81.64,142.39,126.32,41.67,42.67,36.00,44.00,11.00,5.37,1.00,1.00,32.10,32.08,35.95,37.09,5.12,4.36,26.66,20.15,23.00,37.04,60.00,62.58
1967,2.56,3.08,-13.91,-12.47,5.38,8.32,18.41,16.50,0.05,-1.23,77.10,74.54,207.00,200.63,155.00,140.00,266.00,255.15,110.00,97.02,120.00,104.20,50.00,45.56,14.52,10.47,11.23,9.75,16.00,15.69,5798.51,5580.06,7.40,8.51,70.00,55.62,31.00,16.10,7.00,25.80,0.00,0.00,9.59,8.41,110.00,112.80,43.24,25.31,164.00,181.55,133.00,114.45,296.00,296.02,2538.27,2518.39,1725.84,1637.23,984.82,838.18,235.29,300.25,61.74,39.21,87.45,82.35,39.06,126.25,44.64,42.47,41.00,44.00,3.00,5.35,0.00,1.00,22.02,32.08,22.02,37.05,3.56,4.35,6.52,20.12,37.00,36.97,61.00,62.77
1968,3.71,3.12,-9.17,-12.38,8.50,8.35,15.44,16.52,0.32,-1.22,75.26,74.51,195.00,200.47,138.00,140.00,275.00,255.34,71.00,96.71,74.00,103.80,38.00,45.24,9.32,10.38,8.49,9.72,37.00,16.00,5287.73,5568.67,14.52,8.59,33.00,55.74,14.00,16.18,57.00,26.18,0.00,0.00,9.59,8.53,136.00,113.00,16.55,25.56,191.00,181.73,114.00,114.21,304.00,296.00,2389.50,2520.89,1463.99,1639.10,704.74,839.94,354.34,300.28,30.52,38.91,73.98,83.06,200.54,126.17,44.17,42.28,43.00,44.00,7.00,5.33,2.00,1.00,49.82,32.07,58.82,37.00,4.60,4.34,26.41,20.10,31.00,36.90,74.00,62.96
1969,1.80,3.15,-19.63,-12.30,8.11,8.37,16.85,16.53,-1.01,-1.20,81.09,74.48,194.00,200.31,164.00,140.00,258.00,255.54,113.00,96.40,112.00,103.40,57.00,44.91,13.70,10.29,13.97,9.68,17.00,16.31,6032.98,5557.28,8.49,8.67,61.00,55.86,19.00,16.27,22.00,26.55,0.00,0.00,8.77,8.65,93.00,113.20,26.79,25.81,182.00,181.92,101.00,113.97,282.00,295.98,2541.89,2523.39,1643.20,1640.97,870.19,841.71,292.75,300.32,72.47,38.61,59.08,83.78,102.02,126.10,65.25,42.09,40.00,44.00,7.00,5.32,0.00,1.00,34.26,32.06,36.73,36.96,4.79,4.33,20.22,20.07,41.00,36.82,57.00,63.16
1970,1.97,3.18,-13.03,-12.22,7.87,8.39,17.13,16.55,-4.60,-1.18,80.52,74.45,215.00,200.15,149.00,140.00,252.00,255.73,119.00,96.09,122.00,103.00,57.00,44.59,9.32,10.20,10.96,9.64,0.00,16.62,6028.09,5545.89,6.58,8.75,70.00,55.98,24.00,16.35,7.00,26.93,0.00,0.00,4.66,8.77,102.00,113.40,50.74,26.06,158.00,182.11,121.00,113.72,278.00,295.96,2433.18,2525.89,1662.89,1642.84,951.25,843.47,305.89,300.35,52.26,38.32,96.54,84.49,103.72,126.03,51.83,41.90,47.00,44.00,5.00,5.30,0.00,1.00,37.03,32.05,50.92,36.91,3.75,4.32,21.22,20.04,17.00,36.75,76.00,63.35
1971,2.10,3.21,-13.22,-12.13,7.48,8.41,16.80,16.56,-2.55,-1.17,78.31,74.43,203.00,200.00,138.00,140.00,260.00,255.93,118.00,95.78,120.00,102.60,56.00,44.27,11.78,10.12,10.96,9.61,0.00,16.92,5946.81,5534.50,7.95,8.83,64.00,56.11,20.00,16.44,0.00,27.31,0.00,0.00,5.48,8.89,121.00,113.60,49.83,26.31,167.00,182.29,121.00,113.48,287.00,295.94,2470.61,2528.39,1641.58,1644.71,886.47,845.24,277.51,300.38,66.13,38.02,63.92,85.20,115.23,125.95,26.95,41.70,40.00,44.00,4.00,5.28,1.00,1.00,27.33,32.05,30.56,36.87,4.10,4.31,13.56,20.02,31.00,36.67,63.00,63.54
1972,1.70,3.25,-16.62,-12.05,9.43,8.43,15.73,16.58,-3.93,-1.15,79.94,74.40,214.00,199.84,129.00,140.00,247.00,256.12,110.00,95.47,106.00,102.20,60.00,43.94,18.63,10.03,14.25,9.57,8.00,17.23,6066.81,5523.11,4.93,8.91,46.00,56.23,17.00,16.52,12.00,27.69,0.00,0.00,7.40,9.01,117.00,113.80,24.89,26.56,153.00,182.48,114.00,113.24,266.00,295.92,2270.43,2530.89,1514.35,1646.59,830.23,847.00,276.03,300.42,70.46,37.73,58.11,85.92,110.71,125.88,32.94,41.51,42.00,44.00,5.00,5.26,0.00,1.00,26.85,32.04,37.91,36.82,3.96,4.30,21.90,19.99,44.00,36.60,64.00,63.74
1973,3.45,3.28,-8.35,-11.97,8.31,8.45,16.59,16.59,-3.27,-1.14,68.38,74.37,203.00,199.68,132.00,140.00,257.00,256.31,91.00,95.16,101.00,101.80,38.00,43.62,7.12,9.94,6.58,9.53,32.00,17.54,5419.29,5511.72,8.22,8.99,53.00,56.35,16.00,16.61,29.00,28.06,0.00,0.00,7.95,9.13,124.00,114.00,27.06,26.81,182.00,182.66,122.00,113.00,303.00,295.90,2488.91,2533.39,1600.92,1648.46,836.98,848.77,350.59,300.45,34.83,37.43,180.72,86.63,94.98,125.80,48.03,41.32,40.00,44.00,6.00,5.25,2.00,1.00,102.68,32.03,105.14,36.78,5.29,4.29,39.51,19.96,34.00,36.53,63.00,63.93
1974,2.93,3.31,-13.54,-11.88,6.31,8.47,15.79,16.61,1.63,-1.12,75.58,74.34,192.00,199.52,137.00,140.00,245.00,256.51,102.00,94.85,102.00,101.40,29.00,43.30,7.67,9.85,10.14,9.50,14.00,17.85,5598.84,5500.33,7.12,9.07,43.00,56.47,11.00,16.69,0.00,28.44,0.00,0.00,6.58,9.25,107.00,114.20,23.84,27.06,199.00,182.85,105.00,112.75,303.00,295.88,2500.25,2535.89,1543.56,1650.33,758.57,850.53,400.56,300.48,109.33,37.13,116.03,87.34,155.01,125.73,21.34,41.13,57.00,44.00,9.00,5.23,2.00,1.00,50.89,32.02,51.38,36.74,4.85,4.28,25.63,19.94,33.00,36.45,79.00,64.13
1975,1.97,3.35,-12.17,-11.80,4.73,8.49,16.16,16.62,-1.78,-1.10,74.10,74.31,196.00,199.37,122.00,140.00,244.00,256.70,118.00,94.54,126.00,101.00,52.00,42.97,10.68,9.76,14.79,9.46,7.00,18.15,5948.61,5488.94,7.40,9.15,45.00,56.59,11.00,16.78,8.00,28.82,0.00,0.00,7.95,9.37,121.00,114.40,29.76,27.30,182.00,183.04,112.00,112.51,293.00,295.85,2405.33,2538.39,1517.82,1652.20,752.17,852.30,380.77,300.52,39.30,36.84,195.34,88.06,90.75,125.66,47.59,40.94,56.00,44.00,6.00,5.21,1.00,1.00,32.01,32.02,33.02,36.69,4.26,4.27,21.12,19.91,37.00,36.38,85.00,64.32
1976,4.37,3.38,-9.39,-11.72,10.24,8.51,17.07,16.64,-0.85,-1.09,78.15,74.28,187.00,199.21,126.00,140.00,262.00,256.90,79.00,94.23,100.00,100.60,36.00,42.65,7.12,9.68,5.75,9.42,28.00,18.46,5066.89,5477.55,12.33,9.23,61.00,56.71,9.00,16.86,38.00,29.19,0.00,0.00,11.51,9.49,135.00,114.60,13.35,27.55,194.00,183.22,94.00,112.27,287.00,295.83,2757.25,2540.89,1807.90,1654.07,929.94,854.06,265.44,300.55,61.32,36.54,54.47,88.77,139.55,125.58,19.99,40.74,40.00,44.00,6.00,5.19,1.00,1.00,30.14,32.01,34.59,36.65,4.35,4.26,19.75,19.88,51.00,36.31,57.00,64.51
1977,3.75,3.41,-7.81,-11.63,10.24,8.53,15.37,16.65,-3.15,-1.07,79.25,74.25,190.00,199.05,162.00,140.00,245.00,257.09,75.00,93.92,101.00,100.20,42.00,42.32,9.32,9.59,8.22,9.39,17.00,18.77,5268.33,5466.16,12.60,9.32,50.00,56.83,7.00,16.94,55.00,29.57,0.00,0.00,9.86,9.61,82.00,114.80,7.90,27.80,214.00,183.41,94.00,112.03,307.00,295.81,2680.61,2543.39,1651.99,1655.95,791.02,855.83,262.82,300.58,16.79,36.25,109.09,89.48,84.41,125.51,53.84,40.55,44.00,44.00,4.00,5.18,1.00,1.00,36.79,32.00,42.09,36.60,3.80,4.25,13.85,19.85,47.00,36.23,65.00,64.71
1978,2.36,3.44,-15.02,-11.55,9.30,8.55,16.39,16.67,-1.79,-1.06,75.21,74.23,183.00,198.89,132.00,140.00,263.00,257.28,109.00,93.61,112.00,99.80,63.00,42.00,9.59,9.50,8.49,9.35,9.00,19.08,5811.76,5454.77,5.21,9.40,53.00,56.95,18.00,17.03,0.00,29.95,0.00,0.00,6.85,9.73,130.00,115.00,24.31,28.05,184.00,183.60,114.00,111.78,297.00,295.79,2575.52,2545.89,1659.69,1657.82,839.16,857.59,338.18,300.61,31.94,35.95,139.74,90.19,113.04,125.43,50.49,40.36,48.00,44.00,7.00,5.16,1.00,1.00,39.68,32.00,39.68,36.56,3.91,4.24,19.49,19.83,25.00,36.16,80.00,64.90
1979,2.71,3.48,-16.20,-11.47,6.26,8.58,17.72,16.68,0.64,-1.04,73.92,74.20,204.00,198.73,149.00,140.00,256.00,257.48,97.00,93.30,110.00,99.40,56.00,41.68,7.95,9.41,8.77,9.32,20.00,19.38,5701.25,5443.38,9.86,9.48,65.00,57.07,18.00,17.11,27.00,30.33,0.00,0.00,9.04,9.85,106.00,115.20,24.16,28.30,175.00,183.78,128.00,111.54,302.00,295.77,2550.89,2548.39,1699.46,1659.69,920.61,859.36,272.95,300.65,34.60,35.65,87.68,90.91,116.09,125.36,39.24,40.17,41.00,44.00,4.00,5.14,1.00,1.00,25.95,31.99,41.43,36.51,3.89,4.23,19.77,19.80,35.00,36.09,65.00,65.09
1980,3.72,3.51,-11.88,-11.39,11.46,8.60,15.57,16.70,-0.69,-1.02,72.86,74.17,186.00,198.58,151.00,140.00,259.00,257.67,90.00,92.99,98.00,99.00,50.00,41.35,7.95,9.32,6.30,9.28,6.00,19.69,5295.59,5431.99,13.97,9.56,65.00,57.19,8.00,17.20,38.00,30.70,0.00,0.00,11.23,9.97,107.00,115.40,10.19,28.55,192.00,183.97,102.00,111.30,293.00,295.75,2751.93,2550.89,1804.63,1661.56,934.99,861.12,290.20,300.68,40.03,35.36,66.08,91.62,125.21,125.28,55.36,39.97,41.00,44.00,5.00,5.12,0.00,1.00,24.71,31.98,29.64,36.47,3.55,4.22,10.29,19.77,30.00,36.01,77.00,65.29
