Station:,"52.5215,-117.9462",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52149963,Lon:,-117.9461975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,-0.67,-1.28,-8.09,-11.68,3.14,1.57,9.52,9.05,-7.61,-4.62,63.50,64.50,268.00,254.41,180.00,173.43,182.00,215.35,129.00,129.25,119.00,118.50,33.00,39.68,11.78,12.68,6.58,10.96,9.00,8.68,6814.78,7037.41,16.99,11.06,4.00,2.00,,0.00,41.00,23.00,0.00,0.00,9.04,8.20,53.00,46.80,,0.00,125.00,121.84,138.00,148.15,262.00,263.31,1242.36,1064.23,629.16,486.25,163.45,105.98,778.97,799.37,175.80,192.00,164.58,165.38,170.46,216.81,242.93,205.48,120.00,132.30,17.00,12.84,1.00,1.00,34.46,41.59,44.68,49.70,5.02,4.85,15.19,15.49,13.00,13.00,154.00,164.00
1962,-0.80,-1.25,-11.95,-11.61,1.50,1.59,8.32,9.06,-1.13,-4.61,61.64,64.38,251.00,254.10,172.00,173.29,183.00,215.62,103.00,129.00,95.00,118.00,40.00,39.25,14.52,12.53,12.33,10.89,24.00,9.00,6862.17,7026.51,16.16,11.08,0.00,2.00,,0.00,34.00,23.00,0.00,0.00,9.86,8.33,53.00,47.20,,0.00,90.00,121.93,164.00,148.02,253.00,263.27,781.77,1065.48,357.42,487.54,73.35,106.92,762.91,797.55,179.80,191.20,153.25,165.31,216.74,216.78,178.58,204.93,116.00,132.12,14.00,12.81,2.00,1.00,39.09,41.42,56.59,49.55,4.54,4.83,20.45,15.48,11.00,13.00,165.00,164.17
1963,0.10,-1.22,-9.67,-11.54,2.33,1.61,10.05,9.08,-3.95,-4.59,65.54,64.25,240.00,253.78,177.00,173.14,258.00,215.88,104.00,128.75,100.00,117.50,33.00,38.81,9.04,12.37,5.48,10.82,23.00,9.33,6535.07,7015.61,17.53,11.10,0.00,2.00,,0.00,47.00,23.00,0.00,0.00,13.97,8.46,80.00,47.60,,0.00,129.00,122.01,148.00,147.89,276.00,263.24,1263.36,1066.73,627.86,488.82,155.22,107.85,647.91,795.74,189.60,190.40,146.54,165.25,185.67,216.74,168.89,204.38,113.00,131.93,11.00,12.77,1.00,1.00,36.34,41.25,42.17,49.39,4.39,4.81,15.28,15.46,14.00,13.00,145.00,164.33
1964,-1.42,-1.19,-8.20,-11.47,0.89,1.63,7.99,9.09,-5.28,-4.58,70.35,64.13,253.00,253.47,176.00,173.00,236.00,216.14,136.00,128.50,111.00,117.00,35.00,38.38,10.96,12.22,11.23,10.75,6.00,9.65,7090.43,7004.72,6.85,11.13,1.00,2.00,,0.00,9.00,23.00,0.00,0.00,10.14,8.59,59.00,48.00,,0.00,92.00,122.10,149.00,147.76,240.00,263.20,849.12,1067.98,389.75,490.11,70.05,108.79,791.55,793.92,194.80,189.60,236.14,165.19,207.00,216.70,170.01,203.83,124.00,131.74,16.00,12.73,3.00,1.00,40.77,41.08,47.47,49.23,4.35,4.80,18.72,15.44,10.00,13.00,179.00,164.50
1965,-0.99,-1.16,-11.39,-11.39,0.79,1.64,8.83,9.10,-2.50,-4.57,62.93,64.00,258.00,253.15,179.00,172.86,240.00,216.40,114.00,128.25,106.00,116.50,48.00,37.95,14.25,12.06,12.60,10.68,29.00,9.98,6932.16,6993.82,13.15,11.15,2.00,2.00,,0.00,36.00,23.00,0.00,0.00,13.70,8.72,60.00,48.40,,0.00,94.00,122.18,159.00,147.63,252.00,263.16,943.32,1069.23,495.11,491.40,161.14,109.73,786.06,792.10,205.01,188.80,161.07,165.12,244.62,216.67,151.78,203.29,126.00,131.56,10.00,12.69,1.00,1.00,42.39,40.90,49.87,49.07,4.73,4.78,8.90,15.43,11.00,13.00,164.00,164.67
1966,-0.87,-1.13,-11.91,-11.32,1.80,1.66,9.07,9.12,-4.55,-4.56,60.63,63.88,234.00,252.84,174.00,172.71,223.00,216.66,123.00,128.00,114.00,116.00,33.00,37.51,9.32,11.91,11.78,10.61,10.00,10.30,6885.95,6982.92,10.96,11.17,0.00,2.00,,0.00,26.00,23.00,0.00,0.00,13.42,8.85,48.00,48.80,,0.00,159.00,122.27,123.00,147.50,281.00,263.13,1204.60,1070.48,484.46,492.69,82.02,110.66,788.47,790.29,202.11,188.00,147.26,165.06,212.59,216.63,241.77,202.74,136.00,131.37,11.00,12.65,3.00,1.00,40.57,40.73,44.09,48.92,4.79,4.76,16.04,15.41,10.00,13.00,163.00,164.83
1967,-0.19,-1.10,-9.84,-11.25,0.77,1.68,11.44,9.13,-3.95,-4.55,58.31,63.75,239.00,252.52,163.00,172.57,191.00,216.93,137.00,127.75,115.00,115.50,24.00,37.08,6.85,11.75,6.58,10.54,7.00,10.63,6638.44,6972.03,10.96,11.20,1.00,2.00,,0.00,29.00,23.00,0.00,0.00,14.79,8.98,45.00,49.20,,0.00,112.00,122.35,163.00,147.37,274.00,263.09,1241.78,1071.74,685.34,493.97,221.63,111.60,785.94,788.47,304.96,187.20,157.08,165.00,106.65,216.60,208.85,202.19,131.00,131.19,14.00,12.61,1.00,1.00,39.82,40.56,42.72,48.76,5.15,4.74,12.51,15.39,13.00,13.00,151.00,165.00
1968,-1.28,-1.07,-8.07,-11.18,0.62,1.70,8.35,9.14,-4.56,-4.53,67.41,63.62,247.00,252.21,180.00,172.43,219.00,217.19,118.00,127.50,106.00,115.00,37.00,36.65,8.49,11.60,13.42,10.47,20.00,10.95,7038.02,6961.13,9.86,11.22,0.00,2.00,,0.00,23.00,23.00,0.00,0.00,11.51,9.11,41.00,49.60,,0.00,103.00,122.44,156.00,147.24,258.00,263.05,873.78,1072.99,374.27,495.26,79.22,112.54,809.66,786.65,200.25,186.39,209.93,164.93,213.54,216.56,174.91,201.64,136.00,131.00,9.00,12.57,0.00,1.00,32.18,40.39,40.79,48.60,4.45,4.73,6.65,15.37,13.00,13.00,179.00,165.17
1969,-0.58,-1.04,-15.04,-11.11,4.08,1.71,8.44,9.16,-2.37,-4.52,63.08,63.50,242.00,251.89,164.00,172.29,229.00,217.45,105.00,127.25,104.00,114.50,32.00,36.21,7.12,11.44,12.33,10.40,14.00,11.28,6783.06,6950.23,13.42,11.25,0.00,2.00,,0.00,21.00,23.00,0.00,0.00,13.97,9.24,64.00,50.00,,0.00,140.00,122.52,128.00,147.11,267.00,263.02,1175.15,1074.24,536.88,496.55,125.14,113.47,861.41,784.84,208.58,185.59,142.49,164.87,332.20,216.52,209.30,201.09,128.00,130.81,16.00,12.53,3.00,1.00,98.66,40.21,100.52,48.45,5.50,4.71,27.78,15.36,13.00,13.00,155.00,165.33
1970,-0.55,-1.01,-8.67,-11.04,1.72,1.73,9.70,9.17,-5.41,-4.51,60.67,63.37,247.00,251.58,163.00,172.14,250.00,217.71,123.00,127.00,106.00,114.00,31.00,35.78,6.03,11.29,9.86,10.33,0.00,11.60,6769.03,6939.34,15.07,11.27,0.00,2.00,,0.00,30.00,23.00,0.00,0.00,11.51,9.37,86.00,50.40,,0.00,98.00,122.61,151.00,146.98,248.00,262.98,1088.61,1075.49,600.52,497.84,190.27,114.41,665.23,783.02,153.61,184.79,178.01,164.81,145.87,216.49,173.49,200.54,117.00,130.63,9.00,12.50,0.00,1.00,27.17,40.04,36.91,48.29,4.59,4.69,8.70,15.34,16.00,13.00,143.00,165.50
1971,-1.17,-0.98,-10.09,-10.96,1.93,1.75,9.82,9.18,-6.08,-4.50,62.54,63.25,235.00,251.26,160.00,172.00,183.00,217.97,153.00,126.75,128.00,113.50,37.00,35.34,8.77,11.13,13.42,10.26,7.00,11.93,7002.54,6928.44,9.32,11.29,5.00,2.00,,0.00,12.00,23.00,0.00,0.00,15.62,9.50,67.00,50.80,,0.00,114.00,122.69,141.00,146.85,254.00,262.95,1109.19,1076.74,557.63,499.12,199.84,115.35,968.78,781.20,312.21,183.99,205.95,164.74,163.76,216.45,281.84,199.99,145.00,130.44,22.00,12.46,4.00,1.00,55.65,39.87,75.15,48.13,5.76,4.67,20.90,15.32,14.00,13.00,166.00,165.67
1972,-1.92,-0.95,-12.85,-10.89,1.81,1.77,8.31,9.20,-6.53,-4.48,64.16,63.12,254.00,250.95,169.00,171.86,182.00,218.24,147.00,126.50,135.00,113.00,39.00,34.91,13.15,10.98,14.79,10.19,16.00,12.25,7269.44,6917.54,5.48,11.32,0.00,2.00,,0.00,0.00,23.00,0.00,0.00,10.96,9.63,59.00,51.20,,0.00,104.00,122.78,146.00,146.72,249.00,262.91,984.31,1078.00,474.23,500.41,103.98,116.28,1062.20,779.39,419.45,183.19,203.77,164.68,226.53,216.41,170.15,199.44,146.00,130.26,26.00,12.42,5.00,1.00,56.83,39.70,67.71,47.98,5.38,4.66,32.80,15.30,15.00,13.00,195.00,165.83
1973,-0.91,-0.92,-8.87,-10.82,1.54,1.79,9.26,9.21,-5.89,-4.47,55.20,62.99,260.00,250.63,181.00,171.71,229.00,218.50,134.00,126.25,96.00,112.50,27.00,34.48,8.77,10.82,10.96,10.12,24.00,12.58,6901.76,6906.65,5.48,11.34,0.00,2.00,,0.00,6.00,23.00,0.00,0.00,9.32,9.76,47.00,51.60,,0.00,141.00,122.86,133.00,146.59,273.00,262.87,1122.97,1079.25,497.33,501.70,131.76,117.22,865.92,777.57,277.94,182.39,152.52,164.61,153.37,216.38,338.50,198.89,153.00,130.07,13.00,12.38,1.00,1.00,39.48,39.52,46.50,47.82,4.54,4.64,11.85,15.29,10.00,13.00,189.00,166.00
1974,-0.36,-0.89,-10.81,-10.75,1.79,1.80,8.99,9.22,-2.30,-4.46,59.10,62.87,250.00,250.32,161.00,171.57,183.00,218.76,129.00,126.00,100.00,112.00,25.00,34.04,6.30,10.67,6.85,10.05,6.00,12.90,6700.06,6895.75,5.21,11.36,0.00,2.00,,0.00,0.00,23.00,0.00,0.00,8.49,9.89,56.00,52.00,,0.00,90.00,122.95,161.00,146.46,250.00,262.84,858.57,1080.50,410.82,502.99,92.25,118.16,999.28,775.75,396.25,181.58,180.63,164.55,169.99,216.34,239.18,198.34,157.00,129.88,16.00,12.34,5.00,1.00,75.84,39.35,100.51,47.66,4.94,4.62,20.34,15.27,16.00,13.00,200.00,166.17
1975,-1.56,-0.86,-12.20,-10.68,0.24,1.82,9.55,9.24,-5.00,-4.45,65.13,62.74,245.00,250.00,180.00,171.43,235.00,219.02,151.00,125.75,123.00,111.50,40.00,33.61,12.33,10.51,17.26,9.98,13.00,13.23,7145.13,6884.85,9.59,11.39,4.00,2.00,,0.00,19.00,23.00,0.00,0.00,12.33,10.02,54.00,52.40,,0.00,130.00,123.04,148.00,146.34,277.00,262.80,1148.68,1081.75,526.51,504.27,141.31,119.09,849.81,773.93,221.76,180.78,116.80,164.49,177.53,216.31,324.98,197.79,140.00,129.70,16.00,12.30,0.00,1.00,36.66,39.18,42.65,47.50,4.40,4.60,11.29,15.25,11.00,13.00,190.00,166.33
1976,0.00,-0.83,-9.10,-10.61,1.79,1.84,9.02,9.25,-1.97,-4.44,55.93,62.62,240.00,249.68,177.00,171.29,249.00,219.28,116.00,125.50,92.00,111.00,16.00,33.18,6.30,10.36,8.77,9.91,32.00,13.55,6571.52,6873.96,9.86,11.41,0.00,2.00,,0.00,24.00,23.00,0.00,0.00,12.60,10.15,71.00,52.80,,0.00,122.00,123.12,166.00,146.21,287.00,262.76,1026.80,1083.00,459.17,505.56,82.83,120.03,844.03,772.12,273.22,179.98,160.38,164.42,244.91,216.27,176.18,197.24,139.00,129.51,16.00,12.26,0.00,1.00,35.30,39.01,39.91,47.35,4.40,4.59,14.25,15.23,10.00,13.00,189.00,166.50
1977,-0.86,-0.80,-7.13,-10.54,2.44,1.86,8.09,9.26,-6.27,-4.42,60.60,62.49,258.00,249.37,181.00,171.14,183.00,219.55,128.00,125.25,100.00,110.50,27.00,32.74,9.59,10.20,8.22,9.85,21.00,13.88,6883.27,6863.06,7.67,11.44,0.00,2.00,,0.00,9.00,23.00,0.00,0.00,10.68,10.28,41.00,53.20,,0.00,97.00,123.21,161.00,146.08,257.00,262.73,828.49,1084.25,362.01,506.85,75.23,120.97,900.12,770.30,164.17,179.18,216.06,164.36,260.51,216.23,276.74,196.69,141.00,129.33,17.00,12.22,1.00,1.00,36.74,38.83,46.19,47.19,4.65,4.57,20.96,15.22,15.00,13.00,190.00,166.67
1978,-0.67,-0.77,-10.99,-10.46,2.72,1.87,9.54,9.28,-4.36,-4.41,61.21,62.37,230.00,249.05,170.00,171.00,259.00,219.81,119.00,125.00,113.00,110.00,32.00,32.31,4.93,10.05,6.58,9.78,7.00,14.20,6814.92,6852.16,6.58,11.46,1.00,2.00,,0.00,6.00,23.00,0.00,0.00,15.62,10.41,88.00,53.60,,0.00,108.00,123.29,151.00,145.95,258.00,262.69,1064.66,1085.51,533.28,508.14,154.66,121.91,868.81,768.48,118.73,178.38,221.42,164.30,310.66,216.20,204.61,196.14,138.00,129.14,14.00,12.18,3.00,1.00,55.71,38.66,63.86,47.03,4.67,4.55,18.81,15.20,12.00,13.00,183.00,166.83
1979,-0.75,-0.74,-13.15,-10.39,0.72,1.89,11.08,9.29,-3.28,-4.40,64.72,62.24,243.00,248.74,167.00,170.86,183.00,220.07,130.00,124.75,124.00,109.50,43.00,31.88,5.75,9.89,6.85,9.71,0.00,14.53,6847.36,6841.26,11.51,11.48,4.00,2.00,,0.00,6.00,23.00,0.00,0.00,12.33,10.54,66.00,54.00,,0.00,139.00,123.38,150.00,145.82,288.00,262.65,1323.28,1086.76,658.03,509.42,192.83,122.84,735.57,766.67,227.10,177.58,155.82,164.23,149.26,216.16,219.81,195.59,113.00,128.96,12.00,12.15,5.00,1.00,46.22,38.49,77.50,46.88,4.43,4.54,25.17,15.18,18.00,13.00,162.00,167.00
1980,-1.17,-0.71,-12.28,-10.32,3.26,1.91,7.62,9.30,-4.29,-4.39,60.45,62.11,240.00,248.42,158.00,170.71,233.00,220.33,113.00,124.50,124.00,109.00,46.00,31.44,10.96,9.74,7.12,9.64,6.00,14.85,6998.84,6830.37,12.05,11.51,0.00,2.00,,0.00,19.00,23.00,0.00,0.00,10.41,10.67,74.00,54.40,,0.00,134.00,123.46,127.00,145.69,260.00,262.62,988.81,1088.01,373.51,510.71,45.54,123.78,783.12,764.85,129.43,176.77,165.29,164.17,250.19,216.13,188.05,195.04,127.00,128.77,17.00,12.11,1.00,1.00,50.68,38.32,61.78,46.72,4.60,4.52,18.89,15.17,15.00,13.00,167.00,167.17
1981,0.19,-0.68,-7.15,-10.25,1.74,1.93,10.60,9.31,-4.01,-4.38,60.92,61.99,251.00,248.11,179.00,170.57,243.00,220.59,107.00,124.25,108.00,108.50,16.00,31.01,6.30,9.58,4.66,9.57,14.00,15.18,6502.05,6819.47,12.60,11.53,3.00,2.00,,0.00,41.00,23.00,0.00,0.00,12.33,10.80,63.00,54.80,,0.00,127.00,123.55,137.00,145.56,263.00,262.58,1212.87,1089.26,591.84,512.00,178.69,124.72,631.71,763.03,138.98,175.97,162.65,164.11,202.02,216.09,167.32,194.49,110.00,128.58,9.00,12.07,0.00,1.00,29.35,38.14,36.84,46.56,3.61,4.50,9.13,15.15,15.00,13.00,170.00,167.33
