Station:,"52.5924,-119.5383",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.5923996,Lon:,-119.5382996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.56,-2.69,-12.44,-12.64,-1.10,-0.47,5.67,7.19,-6.49,-5.62,69.31,63.79,324.00,277.75,181.00,179.20,184.00,186.56,166.00,153.68,128.00,128.80,46.00,41.35,27.12,16.40,12.60,10.19,0.00,6.88,7869.87,7552.46,9.86,12.74,2.00,0.00,,0.00,0.00,21.90,0.00,0.00,2.47,4.92,10.00,25.63,,0.00,41.00,98.50,189.00,158.89,229.00,249.00,338.50,763.68,141.27,288.27,30.05,53.58,1072.11,926.49,257.34,234.61,257.46,181.46,313.62,239.38,269.77,246.45,170.00,153.08,23.00,15.00,2.00,1.00,58.08,42.98,62.45,53.55,5.49,5.32,16.71,14.50,13.00,13.00,194.00,175.71
1960,-2.65,-2.66,-12.83,-12.55,-0.58,-0.46,7.46,7.20,-5.69,-5.61,66.19,63.60,311.00,277.22,172.00,179.15,183.00,186.59,151.00,153.63,122.00,128.00,46.00,40.79,20.27,16.16,5.21,10.14,0.00,7.25,7537.24,7540.82,15.62,12.71,3.00,0.00,,0.00,31.00,21.86,0.00,0.00,3.29,5.11,13.00,25.94,,0.00,56.00,98.46,177.00,158.91,232.00,249.00,560.30,764.11,282.47,289.41,80.19,54.23,756.05,926.86,133.62,234.42,253.63,181.79,211.47,239.19,162.12,246.99,135.00,153.26,10.00,15.00,1.00,1.00,44.38,42.92,47.22,53.54,4.71,5.31,12.00,14.46,22.00,13.00,159.00,176.29
1961,-2.25,-2.63,-9.33,-12.46,1.04,-0.44,7.85,7.21,-8.88,-5.59,62.19,63.42,288.00,276.69,181.00,179.10,182.00,186.63,161.00,153.59,137.00,127.20,35.00,40.22,16.16,15.93,6.58,10.08,8.00,7.63,7389.58,7529.19,17.81,12.68,1.00,0.00,,0.00,42.00,21.82,0.00,0.00,4.11,5.29,28.00,26.26,,0.00,110.00,98.42,138.00,158.93,247.00,249.00,957.29,764.54,432.43,290.54,92.50,54.87,874.12,927.24,218.11,234.24,148.90,182.12,163.25,239.01,313.98,247.54,139.00,153.43,19.00,15.00,0.00,1.00,32.60,42.85,49.02,53.53,5.38,5.29,11.82,14.42,13.00,13.00,161.00,176.86
1962,-2.59,-2.60,-13.00,-12.37,-0.82,-0.43,6.38,7.22,-3.01,-5.58,59.19,63.24,292.00,276.17,179.00,179.05,182.00,186.66,140.00,153.55,120.00,126.39,40.00,39.66,17.26,15.69,12.60,10.03,15.00,8.00,7513.76,7517.55,16.16,12.65,0.00,0.00,,0.00,19.00,21.78,0.00,0.00,5.21,5.48,25.00,26.57,,0.00,86.00,98.39,165.00,158.96,250.00,249.00,581.67,764.96,207.57,291.68,35.49,55.52,932.78,927.61,221.69,234.06,183.94,182.45,243.61,238.82,245.34,248.09,159.00,153.60,15.00,15.00,3.00,1.00,40.51,42.79,61.83,53.52,4.93,5.27,18.23,14.38,11.00,13.00,187.00,177.43
1963,-1.53,-2.57,-10.56,-12.28,0.14,-0.41,8.14,7.23,-5.32,-5.57,66.10,63.05,268.00,275.64,180.00,179.00,191.00,186.69,145.00,153.51,114.00,125.59,32.00,39.10,13.70,15.46,5.75,9.97,7.00,8.38,7128.88,7505.91,17.26,12.62,0.00,0.00,,0.00,43.00,21.74,0.00,0.00,8.49,5.67,24.00,26.88,,0.00,96.00,98.35,161.00,158.98,256.00,249.00,824.47,765.39,358.76,292.82,81.57,56.17,784.91,927.99,233.69,233.87,163.77,182.78,224.68,238.63,208.12,248.63,140.00,153.78,12.00,15.00,0.00,1.00,34.20,42.73,50.54,53.51,4.49,5.26,6.35,14.34,14.00,13.00,174.00,178.00
1964,-3.25,-2.53,-10.07,-12.19,-1.23,-0.40,5.89,7.24,-6.68,-5.56,70.40,62.87,268.00,275.11,180.00,178.95,235.00,186.72,168.00,153.46,139.00,124.78,39.00,38.53,15.07,15.23,10.68,9.92,0.00,8.75,7756.20,7494.28,6.30,12.58,0.00,0.00,,0.00,0.00,21.70,0.00,0.00,4.93,5.85,54.00,27.20,,0.00,80.00,98.31,159.00,159.00,238.00,249.00,587.54,765.82,206.64,293.95,29.67,56.81,1004.42,928.36,313.15,233.69,252.51,183.11,251.42,238.45,207.76,249.18,173.00,153.95,18.00,15.00,2.00,1.00,41.98,42.66,49.43,53.50,4.86,5.24,9.48,14.30,8.00,13.00,205.00,178.57
1965,-2.53,-2.50,-12.25,-12.10,-1.22,-0.39,7.06,7.25,-3.99,-5.54,61.28,62.69,274.00,274.59,180.00,178.90,240.00,186.75,148.00,153.42,116.00,123.98,47.00,37.97,15.89,14.99,12.05,9.86,23.00,9.13,7494.09,7482.64,10.68,12.55,0.00,0.00,,0.00,26.00,21.66,0.00,0.00,8.22,6.04,59.00,27.51,,0.00,72.00,98.27,180.00,159.02,251.00,249.00,644.29,766.25,317.44,295.09,86.22,57.46,845.35,928.74,247.80,233.51,146.30,183.44,256.85,238.26,167.37,249.73,143.00,154.13,8.00,15.00,0.00,1.00,27.34,42.60,45.61,53.49,4.74,5.23,4.94,14.26,15.00,13.00,177.00,179.14
1966,-2.24,-2.47,-12.57,-12.01,-0.21,-0.37,7.24,7.26,-5.48,-5.53,58.97,62.50,260.00,274.06,181.00,178.85,182.00,186.78,149.00,153.38,122.00,123.17,33.00,37.41,11.23,14.76,9.59,9.81,10.00,9.50,7388.45,7471.00,10.96,12.52,0.00,0.00,,0.00,17.00,21.62,0.00,0.00,10.68,6.23,40.00,27.83,,0.00,158.00,98.23,123.00,159.04,280.00,249.00,913.52,766.68,284.62,296.23,42.01,58.10,905.32,929.11,270.10,233.32,171.67,183.77,209.80,238.08,268.44,250.28,162.00,154.30,8.00,15.00,0.00,1.00,39.08,42.54,44.84,53.48,4.69,5.21,8.20,14.22,9.00,13.00,191.00,179.71
1967,-1.32,-2.44,-10.07,-11.93,-0.81,-0.36,10.15,7.26,-5.36,-5.52,56.76,62.32,249.00,273.53,181.00,178.80,190.00,186.81,166.00,153.33,131.00,122.37,24.00,36.84,4.93,14.52,5.75,9.75,14.00,9.88,7051.52,7459.37,10.14,12.49,0.00,0.00,,0.00,24.00,21.58,0.00,0.00,13.15,6.41,44.00,28.14,,0.00,111.00,98.19,163.00,159.06,273.00,249.00,1094.60,767.11,557.39,297.37,166.99,58.75,1036.03,929.49,383.60,233.14,184.43,184.10,121.56,237.89,340.47,250.82,157.00,154.48,22.00,15.00,2.00,1.00,57.33,42.47,60.66,53.47,5.86,5.20,15.06,14.18,13.00,13.00,176.00,180.29
1968,-2.70,-2.41,-8.31,-11.84,-1.51,-0.34,6.59,7.27,-5.95,-5.50,69.96,62.14,269.00,273.01,181.00,178.75,198.00,186.84,163.00,153.29,118.00,121.56,31.00,36.28,9.59,14.29,14.79,9.70,18.00,10.25,7556.31,7447.73,9.04,12.46,0.00,0.00,,0.00,23.00,21.54,0.00,0.00,10.96,6.60,24.00,28.46,,0.00,74.00,98.15,182.00,159.09,255.00,249.00,570.15,767.54,224.35,298.50,54.65,59.39,1004.06,929.87,258.49,232.96,243.32,184.43,235.08,237.71,250.91,251.37,162.00,154.65,14.00,15.00,0.00,1.00,33.63,42.41,43.70,53.46,5.16,5.18,10.33,14.14,13.00,13.00,193.00,180.86
1969,-1.71,-2.37,-14.93,-11.75,2.51,-0.33,6.37,7.28,-3.32,-5.49,61.74,61.95,258.00,272.48,151.00,178.70,193.00,186.88,134.00,153.25,103.00,120.76,28.00,35.72,7.40,14.05,10.41,9.64,14.00,10.63,7194.31,7436.09,13.42,12.43,0.00,0.00,,0.00,8.00,21.51,0.00,0.00,12.33,6.79,41.00,28.77,,0.00,135.00,98.12,128.00,159.11,262.00,249.00,925.33,767.97,363.85,299.64,66.41,60.04,1034.66,930.24,294.63,232.77,135.70,184.76,341.26,237.52,288.49,251.92,155.00,154.83,24.00,15.00,3.00,1.00,46.61,42.35,57.72,53.45,5.98,5.17,20.96,14.09,20.00,13.00,172.00,181.43
1970,-1.73,-2.34,-8.81,-11.66,-0.32,-0.32,7.75,7.29,-5.97,-5.48,57.14,61.77,260.00,271.95,181.00,178.65,226.00,186.91,156.00,153.20,117.00,119.95,33.00,35.15,9.04,13.82,9.86,9.59,0.00,11.00,7200.89,7424.46,13.15,12.40,0.00,0.00,,0.00,28.00,21.47,0.00,0.00,11.78,6.97,44.00,29.08,,0.00,97.00,98.08,151.00,159.13,247.00,249.00,899.61,768.40,435.62,300.78,112.74,60.69,863.84,930.62,223.08,232.59,198.13,185.09,178.96,237.33,253.01,252.46,139.00,155.00,16.00,15.00,0.00,1.00,32.32,42.28,44.52,53.44,5.39,5.15,15.13,14.05,16.00,13.00,159.00,182.00
1971,-2.43,-2.31,-10.34,-11.57,0.16,-0.30,8.13,7.30,-7.34,-5.47,60.00,61.58,251.00,271.43,178.00,178.60,183.00,186.94,170.00,153.16,133.00,119.15,38.00,34.59,10.96,13.58,14.52,9.53,14.00,11.38,7458.27,7412.82,10.96,12.37,2.00,0.00,,0.00,13.00,21.43,0.00,0.00,12.88,7.16,56.00,29.40,,0.00,98.00,98.04,152.00,159.15,249.00,249.00,827.67,768.83,398.31,301.91,154.01,61.33,1243.10,930.99,446.08,232.41,236.90,185.42,184.86,237.15,374.00,253.01,173.00,155.17,34.00,15.00,3.00,1.00,65.99,42.22,86.45,53.43,6.57,5.14,29.52,14.01,19.00,13.00,188.00,182.57
1972,-3.38,-2.28,-13.24,-11.48,-0.32,-0.29,6.45,7.31,-7.89,-5.45,62.81,61.40,271.00,270.90,181.00,178.55,182.00,186.97,177.00,153.12,140.00,118.34,36.00,34.03,15.34,13.35,16.44,9.48,10.00,11.75,7802.43,7401.18,5.21,12.34,0.00,0.00,,0.00,0.00,21.39,0.00,0.00,7.95,7.35,49.00,29.71,,0.00,104.00,98.00,146.00,159.17,249.00,249.00,781.39,769.26,303.69,303.05,44.36,61.98,1101.69,931.37,419.01,232.22,223.44,185.75,229.65,236.96,209.31,253.56,166.00,155.35,27.00,15.00,3.00,1.00,69.24,42.16,74.66,53.43,5.69,5.12,20.66,13.97,12.00,13.00,193.00,183.14
1973,-2.42,-2.25,-9.78,-11.39,-0.48,-0.27,7.36,7.32,-7.06,-5.44,57.37,61.22,275.00,270.37,181.00,178.50,182.00,187.00,180.00,153.08,109.00,117.54,28.00,33.46,12.88,13.11,12.88,9.42,6.00,12.13,7453.64,7389.55,6.03,12.31,0.00,0.00,,0.00,6.00,21.35,0.00,0.00,6.58,7.53,35.00,30.03,,0.00,68.00,97.96,171.00,159.20,238.00,249.00,570.00,769.69,256.60,304.19,72.46,62.62,924.14,931.74,285.02,232.04,166.60,186.08,154.31,236.78,352.02,254.10,161.00,155.52,13.00,15.00,0.00,1.00,30.75,42.09,38.88,53.42,4.70,5.10,13.23,13.93,9.00,13.00,195.00,183.71
1974,-1.80,-2.21,-11.55,-11.30,-0.42,-0.26,7.29,7.32,-3.35,-5.43,55.74,61.03,266.00,269.85,180.00,178.45,183.00,187.03,159.00,153.03,103.00,116.73,22.00,32.90,7.67,12.88,8.22,9.37,8.00,12.50,7227.37,7377.91,5.48,12.28,0.00,0.00,,0.00,6.00,21.31,0.00,0.00,7.12,7.72,24.00,30.34,,0.00,21.00,97.92,162.00,159.22,182.00,249.00,166.30,770.11,66.71,305.32,6.95,63.27,1096.63,932.12,410.42,231.86,185.35,186.41,178.92,236.59,286.51,254.65,170.00,155.70,16.00,15.00,4.00,1.00,50.94,42.03,69.80,53.41,5.33,5.09,15.11,13.89,18.00,13.00,205.00,184.29
1975,-2.94,-2.18,-12.85,-11.21,-1.76,-0.25,7.45,7.33,-5.82,-5.42,62.66,60.85,264.00,269.32,180.00,178.40,210.00,187.06,180.00,152.99,128.00,115.93,41.00,32.34,14.52,12.64,16.99,9.32,13.00,12.88,7642.59,7366.27,7.95,12.25,1.00,0.00,,0.00,10.00,21.27,0.00,0.00,10.96,7.91,29.00,30.65,,0.00,72.00,97.88,170.00,159.24,241.00,249.00,555.28,770.54,232.36,306.46,71.67,63.91,1101.21,932.49,321.17,231.67,174.64,186.74,205.73,236.40,412.80,255.20,181.00,155.87,18.00,15.00,3.00,1.00,49.69,41.97,61.57,53.40,5.19,5.07,19.11,13.85,12.00,13.00,211.00,184.86
1976,-1.17,-2.15,-9.08,-11.12,-0.17,-0.23,7.04,7.34,-2.66,-5.40,53.31,60.67,247.00,268.79,178.00,178.35,183.00,187.09,146.00,152.95,91.00,115.12,11.00,31.77,5.48,12.41,9.32,9.26,23.00,13.25,6996.12,7354.64,9.86,12.21,0.00,0.00,,0.00,8.00,21.23,0.00,0.00,12.88,8.09,24.00,30.97,,0.00,91.00,97.85,184.00,159.26,274.00,249.00,687.73,770.97,264.98,307.60,28.63,64.56,1093.01,932.87,359.31,231.49,217.36,187.07,299.37,236.22,230.54,255.74,161.00,156.05,27.00,15.00,2.00,1.00,48.70,41.90,66.99,53.39,5.82,5.06,21.82,13.81,12.00,13.00,187.00,185.43
1977,-2.09,-2.12,-7.51,-11.04,0.37,-0.22,6.47,7.35,-7.14,-5.39,57.24,60.48,276.00,268.27,181.00,178.30,183.00,187.13,159.00,152.90,103.00,114.32,25.00,31.21,8.77,12.17,9.04,9.21,23.00,13.63,7331.36,7343.00,9.59,12.18,0.00,0.00,,0.00,15.00,21.19,0.00,0.00,12.33,8.28,38.00,31.28,,0.00,16.00,97.81,167.00,159.28,182.00,249.00,112.28,771.40,34.89,308.74,5.12,65.20,1095.83,933.24,206.18,231.31,272.37,187.40,287.38,236.03,350.32,256.29,164.00,156.22,33.00,15.00,2.00,1.00,42.74,41.84,54.86,53.38,5.58,5.04,18.68,13.77,14.00,13.00,196.00,186.00
1978,-1.77,-2.09,-10.50,-10.95,0.86,-0.20,7.69,7.36,-5.33,-5.38,60.13,60.30,242.00,267.74,170.00,178.25,229.00,187.16,147.00,152.86,117.00,113.51,28.00,30.65,4.38,11.94,6.85,9.15,7.00,14.00,7215.38,7331.36,6.58,12.15,0.00,0.00,,0.00,6.00,21.15,0.00,0.00,14.25,8.47,58.00,31.60,,0.00,96.00,97.77,151.00,159.30,246.00,249.00,829.53,771.83,371.23,309.87,92.68,65.85,985.41,933.62,148.43,231.12,214.12,187.73,335.14,235.85,263.46,256.84,156.00,156.40,17.00,15.00,2.00,1.00,58.37,41.78,72.41,53.37,5.10,5.03,19.64,13.73,12.00,13.00,192.00,186.57
1979,-1.44,-2.05,-12.75,-10.86,-0.98,-0.19,9.54,7.37,-3.51,-5.36,60.34,60.12,246.00,267.21,176.00,178.20,182.00,187.19,150.00,152.82,119.00,112.71,32.00,30.08,6.85,11.70,5.21,9.10,6.00,14.38,7097.37,7319.73,14.25,12.12,1.00,0.00,,0.00,6.00,21.11,0.00,0.00,13.97,8.66,68.00,31.91,,0.00,95.00,97.73,176.00,159.33,270.00,249.00,916.58,772.26,453.20,311.01,124.17,66.50,876.78,933.99,286.90,230.94,209.69,188.06,143.72,235.66,257.61,257.39,141.00,156.57,16.00,15.00,2.00,1.00,47.71,41.71,68.45,53.36,5.00,5.01,18.28,13.69,18.00,13.00,173.00,187.14
1980,-1.76,-2.02,-11.22,-10.77,1.79,-0.18,5.98,7.38,-4.33,-5.35,54.98,59.93,249.00,266.69,180.00,178.15,186.00,187.22,136.00,152.77,106.00,111.90,34.00,29.52,7.12,11.47,8.22,9.04,19.00,14.75,7211.65,7308.09,11.51,12.09,0.00,0.00,,0.00,19.00,21.07,0.00,0.00,13.15,8.84,28.00,32.23,,0.00,81.00,97.69,159.00,159.35,239.00,249.00,582.47,772.69,200.03,312.15,16.14,67.14,1095.36,934.37,214.06,230.76,215.37,188.39,318.81,235.47,311.30,257.93,165.00,156.74,23.00,15.00,2.00,1.00,51.56,41.65,60.11,53.35,5.51,5.00,17.16,13.65,11.00,13.00,197.00,187.71
1981,-0.49,-1.99,-6.07,-10.68,-0.35,-0.16,9.61,7.39,-4.62,-5.34,54.85,59.75,265.00,266.16,178.00,178.10,189.00,187.25,144.00,152.73,89.00,111.10,9.00,28.96,4.38,11.23,5.48,8.99,45.00,15.13,6749.04,7296.45,15.62,12.06,0.00,0.00,,0.00,50.00,21.03,0.00,0.00,16.44,9.03,51.00,32.54,,0.00,63.00,97.65,179.00,159.37,241.00,249.00,702.18,773.12,390.69,313.28,132.14,67.79,886.20,934.75,164.49,230.57,249.32,188.72,213.65,235.29,274.27,258.48,153.00,156.92,8.00,15.00,0.00,1.00,30.29,41.59,40.99,53.34,4.28,4.98,3.65,13.60,13.00,13.00,206.00,188.29
