Station:,"51.4896,-119.4085",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48960114,Lon:,-119.4085007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1974,2.97,2.64,-6.68,-6.78,5.04,5.53,12.43,12.42,0.38,-1.27,56.66,60.66,216.00,212.13,151.00,153.75,255.00,253.29,100.00,91.08,36.00,59.44,12.00,11.59,7.95,12.19,6.85,9.28,16.00,7.23,5492.16,5612.05,6.03,11.85,12.00,18.00,0.00,0.00,0.00,16.00,0.00,0.00,5.75,8.20,103.00,102.00,0.00,0.00,157.00,156.94,138.00,125.53,294.00,278.00,1638.25,1697.08,882.51,931.82,315.58,326.95,891.94,822.58,312.89,213.41,193.01,167.06,138.29,200.85,220.85,240.74,156.00,142.22,14.00,13.35,0.00,1.00,32.67,35.74,46.75,44.82,4.66,4.80,8.65,13.52,19.00,16.32,189.00,170.88
1975,1.58,2.66,-8.89,-6.72,3.84,5.54,12.02,12.43,-1.67,-1.27,64.74,60.54,214.00,211.86,160.00,153.50,252.00,253.43,121.00,90.96,80.00,58.96,11.00,11.42,15.89,12.01,15.89,9.23,0.00,7.38,6011.31,5603.95,6.30,11.86,10.00,18.00,2.00,0.00,7.00,16.00,0.00,0.00,6.58,8.34,91.00,102.33,1.53,0.00,153.00,157.00,126.00,125.46,278.00,278.00,1612.22,1698.63,863.69,933.15,269.43,327.95,929.34,825.99,308.10,214.10,146.64,168.09,183.28,201.49,297.30,241.68,160.00,142.34,16.00,13.54,0.00,1.00,35.39,35.81,46.66,44.98,5.03,4.80,14.21,13.70,15.00,16.24,183.00,171.47
1976,2.68,2.69,-5.94,-6.67,4.49,5.55,11.30,12.44,0.52,-1.26,55.27,60.42,213.00,211.59,157.00,153.25,276.00,253.57,97.00,90.84,38.00,58.48,4.00,11.25,8.22,11.83,12.88,9.18,0.00,7.54,5591.50,5595.85,3.56,11.87,1.00,18.00,0.00,0.00,0.00,16.00,0.00,0.00,8.22,8.48,118.00,102.67,0.00,0.00,171.00,157.06,117.00,125.39,287.00,278.00,1619.88,1700.19,791.90,934.48,200.97,328.94,967.71,829.40,276.59,214.79,211.72,169.12,339.37,202.13,161.06,242.62,153.00,142.46,12.00,13.73,3.00,1.00,54.29,35.89,79.92,45.15,5.02,4.80,14.59,13.89,12.00,16.15,192.00,172.07
1977,2.50,2.71,-4.96,-6.61,5.59,5.56,12.22,12.45,-2.32,-1.26,57.68,60.30,208.00,211.32,154.00,153.00,269.00,253.71,93.00,90.72,58.00,58.00,12.00,11.08,7.40,11.66,7.67,9.13,6.00,7.69,5667.78,5587.75,8.77,11.88,19.00,18.00,0.00,0.00,6.00,16.00,0.00,0.00,8.77,8.62,114.00,103.00,0.00,0.00,163.00,157.12,112.00,125.32,274.00,278.00,1693.19,1701.74,889.06,935.81,323.41,329.94,883.95,832.80,165.40,215.48,172.52,170.15,234.22,202.77,329.34,243.56,152.00,142.57,12.00,13.92,2.00,1.00,39.01,35.97,46.77,45.32,4.82,4.80,15.61,14.07,14.00,16.06,181.00,172.66
1978,2.58,2.73,-6.90,-6.56,6.06,5.57,12.75,12.45,-2.11,-1.25,65.27,60.18,204.00,211.05,150.00,152.75,260.00,253.86,100.00,90.60,67.00,57.52,14.00,10.91,6.85,11.48,9.86,9.08,6.00,7.85,5640.33,5579.65,7.67,11.89,17.00,18.00,0.00,0.00,0.00,16.00,0.00,0.00,11.51,8.77,109.00,103.33,0.00,0.00,180.00,157.17,114.00,125.25,293.00,278.00,1860.62,1703.30,985.53,937.14,367.27,330.94,935.09,836.21,146.84,216.16,200.53,171.17,299.25,203.41,266.21,244.51,147.00,142.69,20.00,14.11,2.00,1.00,40.44,36.05,53.90,45.49,5.24,4.80,20.47,14.25,13.00,15.97,175.00,173.26
1979,2.69,2.75,-9.62,-6.50,4.77,5.59,14.04,12.46,-0.37,-1.25,64.51,60.06,210.00,210.77,158.00,152.50,272.00,254.00,88.00,90.48,65.00,57.03,19.00,10.73,9.59,11.30,8.22,9.03,0.00,8.00,5603.23,5571.55,12.60,11.90,19.00,18.00,3.00,0.00,6.00,16.00,0.00,0.00,8.77,8.91,113.00,103.67,2.49,0.00,174.00,157.23,115.00,125.17,288.00,278.00,1949.59,1704.85,1088.97,938.47,423.20,331.94,738.81,839.61,217.54,216.85,169.00,172.20,124.83,204.05,246.39,245.45,130.00,142.81,12.00,14.30,0.00,1.00,35.35,36.12,43.66,45.65,4.41,4.79,9.94,14.44,20.00,15.88,165.00,173.86
1980,2.80,2.77,-7.11,-6.45,6.92,5.60,10.99,12.47,-0.47,-1.24,56.70,59.94,184.00,210.50,123.00,152.25,251.00,254.14,92.00,90.36,50.00,56.55,18.00,10.56,7.40,11.12,9.59,8.98,6.00,8.15,5548.55,5563.45,10.96,11.91,1.00,18.00,0.00,0.00,7.00,16.00,0.00,0.00,13.42,9.05,127.00,104.00,0.00,0.00,177.00,157.29,111.00,125.10,287.00,278.00,1787.20,1706.40,906.57,939.80,221.23,332.94,1023.21,843.02,179.01,217.54,191.34,173.23,309.43,204.69,317.36,246.39,155.00,142.92,19.00,14.49,2.00,1.00,51.22,36.20,57.64,45.82,5.48,4.79,18.88,14.62,9.00,15.79,184.00,174.45
1981,3.63,2.80,-3.19,-6.39,5.05,5.61,13.37,12.48,-0.30,-1.24,55.69,59.82,198.00,210.23,163.00,152.00,267.00,254.29,77.00,90.24,30.00,56.07,2.00,10.39,5.75,10.95,9.32,8.93,20.00,8.31,5259.22,5555.35,15.89,11.92,17.00,18.00,0.00,0.00,10.00,16.00,0.00,0.00,14.25,9.20,103.00,104.33,0.00,0.00,137.00,157.35,128.00,125.03,264.00,278.00,1626.84,1707.96,942.46,941.13,370.32,333.94,886.84,846.43,141.06,218.23,250.37,174.26,237.23,205.33,254.34,247.33,153.00,143.04,13.00,14.68,0.00,1.00,29.41,36.28,36.85,45.99,4.54,4.79,10.93,14.80,14.00,15.71,194.00,175.05
1982,2.00,2.82,-8.10,-6.34,4.75,5.62,12.20,12.49,-1.74,-1.23,58.28,59.70,213.00,209.96,158.00,151.75,257.00,254.43,114.00,90.12,70.00,55.59,7.00,10.22,11.23,10.77,13.42,8.89,0.00,8.46,5845.50,5547.25,5.48,11.93,14.00,18.00,0.00,0.00,6.00,16.00,0.00,0.00,9.04,9.34,98.00,104.67,0.00,0.00,147.00,157.41,130.00,124.96,276.00,278.00,1638.18,1709.51,907.52,942.46,322.18,334.93,1036.15,849.83,348.84,218.92,125.95,175.29,340.43,205.98,244.91,248.27,166.00,143.16,18.00,14.86,1.00,1.00,45.17,36.35,53.21,46.15,5.04,4.79,17.54,14.99,15.00,15.62,203.00,175.64
1983,3.08,2.84,-3.52,-6.28,6.29,5.63,11.51,12.50,-1.58,-1.23,58.55,59.58,208.00,209.69,133.00,151.50,253.00,254.57,79.00,90.00,33.00,55.11,9.00,10.05,6.58,10.59,7.40,8.84,8.00,8.62,5450.13,5539.15,6.30,11.93,11.00,18.00,0.00,0.00,13.00,16.00,0.00,0.00,14.25,9.48,119.00,105.00,0.00,0.00,153.00,157.46,118.00,124.89,270.00,278.00,1623.32,1711.06,877.31,943.79,289.98,335.93,1022.21,853.24,254.92,219.60,208.39,176.31,296.98,206.62,246.81,249.22,172.00,143.27,15.00,15.05,3.00,1.00,52.67,36.43,65.37,46.32,4.79,4.79,15.35,15.17,12.00,15.53,211.00,176.24
1984,2.03,2.86,-5.34,-6.23,4.25,5.64,12.00,12.51,-3.38,-1.22,63.96,59.46,220.00,209.42,153.00,151.25,240.00,254.71,102.00,89.88,47.00,54.63,12.00,9.87,14.52,10.41,15.62,8.79,12.00,8.77,5836.08,5531.05,5.21,11.94,19.00,18.00,1.00,0.00,11.00,16.00,0.00,0.00,10.68,9.62,86.00,105.33,0.00,0.00,113.00,157.52,152.00,124.82,264.00,278.00,1319.23,1712.62,754.94,945.12,287.08,336.93,1048.65,856.64,246.23,220.29,201.66,177.34,251.63,207.26,340.66,250.16,152.00,143.39,26.00,15.24,5.00,1.00,44.14,36.51,52.86,46.49,4.93,4.78,26.92,15.35,12.00,15.44,210.00,176.83
1985,1.63,2.89,-7.61,-6.18,5.22,5.66,12.51,12.52,-5.27,-1.22,65.86,59.34,220.00,209.15,167.00,151.00,250.00,254.86,113.00,89.76,69.00,54.15,21.00,9.70,16.16,10.24,16.71,8.74,7.00,8.92,5988.45,5522.95,8.22,11.95,20.00,18.00,2.00,0.00,8.00,16.00,0.00,0.00,5.75,9.77,82.00,105.67,0.00,0.00,142.00,157.58,134.00,124.75,275.00,278.00,1612.57,1714.17,922.43,946.45,375.32,337.93,743.65,860.05,145.96,220.98,208.51,178.37,174.49,207.90,236.05,251.10,119.00,143.51,12.00,15.43,1.00,1.00,36.21,36.58,46.44,46.65,4.66,4.78,15.04,15.54,15.00,15.35,156.00,177.43
1986,3.36,2.91,-4.81,-6.12,5.89,5.67,12.36,12.53,-1.13,-1.21,54.97,59.22,208.00,208.88,143.00,150.75,255.00,255.00,84.00,89.64,41.00,53.66,5.00,9.53,9.59,10.06,10.96,8.69,34.00,9.08,5344.37,5514.85,13.70,11.96,17.00,18.00,0.00,0.00,16.00,16.00,0.00,0.00,14.25,9.91,111.00,106.00,0.00,0.00,160.00,157.64,142.00,124.68,301.00,278.00,1714.76,1715.72,935.62,947.78,366.36,338.93,852.70,863.46,205.10,221.67,194.53,179.40,198.15,208.54,241.05,252.04,133.00,143.63,17.00,15.62,2.00,1.00,35.98,36.66,44.84,46.82,4.61,4.78,12.89,15.72,20.00,15.26,182.00,178.02
1987,4.33,2.93,-3.38,-6.07,6.89,5.68,12.98,12.53,1.04,-1.21,50.16,59.10,194.00,208.61,149.00,150.50,260.00,255.14,74.00,89.52,39.00,53.18,1.00,9.36,5.75,9.88,3.56,8.64,13.00,9.23,4998.64,5506.75,19.18,11.97,21.00,18.00,0.00,0.00,26.00,16.00,0.00,0.00,19.73,10.05,110.00,106.33,0.00,0.00,171.00,157.70,116.00,124.61,286.00,278.00,1941.79,1717.28,1100.03,949.11,402.24,339.92,761.49,866.86,194.92,222.36,184.46,180.43,188.91,209.18,213.75,252.99,129.00,143.74,13.00,15.81,0.00,1.00,36.76,36.74,46.27,46.99,4.54,4.78,10.64,15.90,11.00,15.18,165.00,178.62
1988,3.31,2.95,-6.13,-6.01,6.02,5.69,12.55,12.54,0.39,-1.21,56.48,58.99,194.00,208.34,153.00,150.25,251.00,255.29,90.00,89.40,44.00,52.70,5.00,9.19,4.93,9.70,5.21,8.59,0.00,9.38,5365.94,5498.65,12.33,11.98,18.00,18.00,0.00,0.00,12.00,16.00,0.00,0.00,13.70,10.20,97.00,106.67,0.00,0.00,164.00,157.75,102.00,124.54,265.00,278.00,1745.72,1718.83,954.16,950.44,345.89,340.92,962.77,870.27,195.62,223.04,211.30,181.45,233.46,209.82,282.48,253.93,152.00,143.86,24.00,16.00,1.00,1.00,39.36,36.82,41.47,47.16,5.18,4.78,22.90,16.09,15.00,15.09,183.00,179.21
1989,2.82,2.97,-8.77,-5.96,6.38,5.70,12.20,12.55,0.00,-1.20,61.15,58.87,202.00,208.06,149.00,150.00,252.00,255.43,103.00,89.28,54.00,52.22,14.00,9.01,10.14,9.53,8.49,8.54,8.00,9.54,5541.71,5490.55,11.23,11.99,14.00,18.00,0.00,0.00,16.00,16.00,0.00,0.00,9.59,10.34,102.00,107.00,0.00,0.00,169.00,157.81,116.00,124.47,284.00,278.00,1822.14,1720.39,988.46,951.77,328.28,341.92,909.01,873.67,212.40,223.73,207.11,182.48,249.56,210.46,273.86,254.87,137.00,143.98,18.00,16.19,2.00,1.00,36.97,36.89,46.58,47.32,4.77,4.78,16.41,16.27,15.00,15.00,187.00,179.81
1990,3.10,3.00,-5.20,-5.90,5.76,5.71,14.60,12.56,-1.60,-1.20,67.42,58.75,194.00,207.79,135.00,149.75,273.00,255.57,91.00,89.16,57.00,51.74,17.00,8.84,7.12,9.35,12.05,8.49,6.00,9.69,5463.88,5482.45,14.52,12.00,24.00,18.00,2.00,0.00,20.00,16.00,0.00,0.00,16.71,10.48,137.00,107.33,0.70,0.00,172.00,157.87,104.00,124.40,275.00,278.00,1957.08,1721.94,1120.54,953.10,474.65,342.92,1088.03,877.08,265.91,224.42,268.42,183.51,158.95,211.10,341.29,255.81,151.00,144.09,37.00,16.38,2.00,1.00,44.82,36.97,59.66,47.49,5.95,4.77,37.99,16.45,14.00,14.91,181.00,180.40
1991,3.59,3.02,-7.26,-5.85,5.90,5.72,13.48,12.57,-0.20,-1.19,57.98,58.63,196.00,207.52,155.00,149.50,264.00,255.71,79.00,89.04,43.00,51.26,7.00,8.67,6.85,9.17,10.14,8.44,32.00,9.85,5269.83,5474.35,14.79,12.01,12.00,18.00,0.00,0.00,27.00,16.00,0.00,0.00,19.45,10.63,108.00,107.67,0.00,0.00,183.00,157.93,107.00,124.33,289.00,278.00,1992.45,1723.49,1095.87,954.43,396.07,343.92,831.09,880.49,234.39,225.11,180.76,184.54,226.40,211.74,256.67,256.76,142.00,144.21,12.00,16.57,1.00,1.00,35.95,37.05,42.86,47.66,4.60,4.77,16.52,16.64,18.00,14.82,178.00,181.00
1992,4.35,3.04,-1.41,-5.79,7.61,5.74,13.15,12.58,-1.44,-1.19,55.49,58.51,194.00,207.25,154.00,149.25,235.00,255.86,80.00,88.92,30.00,50.78,6.00,8.50,6.58,8.99,7.12,8.40,43.00,10.00,5018.18,5466.25,18.36,12.02,27.00,18.00,2.00,0.00,42.00,16.00,0.00,0.00,29.86,10.77,80.00,108.00,1.11,0.00,135.00,157.99,122.00,124.26,256.00,278.00,1726.60,1725.05,1065.63,955.76,493.09,344.92,916.42,883.89,196.18,225.80,149.84,185.57,226.65,212.38,303.06,257.70,144.00,144.33,23.00,16.76,2.00,1.00,44.32,37.12,55.46,47.82,5.13,4.77,25.46,16.82,13.00,14.74,176.00,181.60
1993,2.76,3.06,-8.49,-5.74,7.39,5.75,11.57,12.59,-0.72,-1.18,54.65,58.39,202.00,206.98,129.00,149.00,255.00,256.00,93.00,88.80,57.00,50.30,21.00,8.33,10.96,8.82,9.04,8.35,8.00,10.15,5560.94,5458.15,9.32,12.03,11.00,18.00,0.00,0.00,19.00,16.00,0.00,0.00,10.68,10.91,125.00,108.33,0.00,0.00,165.00,158.04,124.00,124.19,288.00,278.00,1820.46,1726.60,1000.46,957.09,326.42,345.91,806.46,887.30,157.81,226.48,187.92,186.59,261.20,213.02,222.90,258.64,126.00,144.44,19.00,16.95,1.00,1.00,30.75,37.20,41.64,47.99,4.58,4.77,15.43,17.00,16.00,14.65,173.00,182.19
1994,3.87,3.09,-4.54,-5.68,6.49,5.76,14.07,12.60,-1.23,-1.18,58.15,58.27,198.00,206.71,148.00,148.75,275.00,256.14,92.00,88.68,42.00,49.81,8.00,8.15,4.11,8.64,6.30,8.30,31.00,10.31,5185.05,5450.05,19.73,12.04,23.00,18.00,2.00,0.00,39.00,16.00,0.00,0.00,15.34,11.05,126.00,108.67,3.10,0.00,179.00,158.10,106.00,124.12,284.00,278.00,2018.93,1728.15,1134.96,958.42,435.55,346.91,894.76,890.70,278.72,227.17,188.65,187.62,154.98,213.66,250.66,259.58,148.00,144.56,20.00,17.14,1.00,1.00,37.19,37.28,44.86,48.16,4.86,4.77,20.66,17.19,16.00,14.56,182.00,182.79
1995,2.99,3.11,-5.58,-5.63,6.14,5.77,12.28,12.61,-1.18,-1.17,57.96,58.15,212.00,206.44,146.00,148.50,263.00,256.29,82.00,88.56,49.00,49.33,13.00,7.98,11.23,8.46,8.49,8.25,40.00,10.46,5477.65,5441.95,11.51,12.05,7.00,18.00,0.00,0.00,16.00,16.00,0.00,0.00,10.41,11.20,116.00,109.00,0.00,0.00,149.00,158.16,126.00,124.05,274.00,278.00,1690.81,1729.71,948.72,959.75,298.18,347.91,1046.92,894.11,229.59,227.86,165.94,188.65,250.90,214.30,424.21,260.53,153.00,144.68,24.00,17.32,2.00,1.00,46.68,37.36,61.53,48.32,5.53,4.76,25.58,17.37,20.00,14.47,187.00,183.38
1996,1.23,3.13,-8.07,-5.58,4.14,5.78,12.31,12.61,-2.70,-1.17,65.72,58.03,210.00,206.17,141.00,148.25,263.00,256.43,105.00,88.44,78.00,48.85,29.00,7.81,19.73,8.28,21.37,8.20,7.00,10.62,6126.81,5433.85,8.22,12.06,26.00,18.00,1.00,0.00,13.00,16.00,0.00,0.00,9.86,11.34,121.00,109.33,0.00,0.00,131.00,158.22,133.00,123.98,263.00,278.00,1478.50,1731.26,827.66,961.08,301.32,348.91,988.07,897.52,201.22,228.55,213.98,189.68,221.83,214.94,328.40,261.47,153.00,144.80,23.00,17.51,1.00,1.00,37.03,37.43,49.49,48.49,4.77,4.76,19.24,17.55,13.00,14.38,204.00,183.98
1997,3.21,3.15,-7.18,-5.52,5.39,5.79,12.27,12.62,0.07,-1.16,62.73,57.91,201.00,205.90,138.00,148.00,276.00,256.57,82.00,88.32,40.00,48.37,4.00,7.64,6.85,8.11,6.58,8.15,6.00,10.77,5403.63,5425.75,10.14,12.07,9.00,18.00,0.00,0.00,6.00,16.00,0.00,0.00,12.05,11.48,137.00,109.67,0.00,0.00,149.00,158.28,128.00,123.91,276.00,278.00,1684.45,1732.81,943.08,962.41,309.15,349.91,1020.81,900.92,271.02,229.24,159.35,190.71,333.17,215.58,246.91,262.41,160.00,144.91,21.00,17.70,1.00,1.00,43.82,37.51,63.21,48.66,5.11,4.76,16.78,17.74,10.00,14.29,198.00,184.57
1998,4.82,3.17,-3.89,-5.47,7.54,5.81,15.27,12.63,0.21,-1.16,59.98,57.79,191.00,205.63,137.00,147.75,269.00,256.71,73.00,88.20,25.00,47.89,9.00,7.47,3.01,7.93,3.29,8.10,22.00,10.92,4855.24,5417.65,19.73,12.08,29.00,18.00,5.00,0.00,35.00,16.00,0.00,0.00,24.93,11.63,131.00,110.00,4.29,0.00,171.00,158.33,117.00,123.84,287.00,278.00,2196.07,1734.37,1352.12,963.74,591.41,350.90,764.89,904.33,239.07,229.93,137.96,191.73,117.57,216.22,248.75,263.35,135.00,145.03,10.00,17.89,1.00,1.00,40.81,37.59,51.84,48.83,4.17,4.76,8.54,17.92,16.00,14.21,179.00,185.17
1999,3.23,3.20,-4.61,-5.41,4.69,5.82,12.22,12.64,-0.33,-1.15,45.58,57.67,221.00,205.35,159.00,147.50,254.00,256.86,84.00,88.08,21.00,47.41,0.00,7.30,9.04,7.75,9.59,8.05,9.00,11.08,5392.06,5409.55,9.04,12.09,11.00,18.00,0.00,0.00,0.00,16.00,0.00,0.00,10.96,11.77,94.00,110.33,0.00,0.00,130.00,158.39,138.00,123.77,267.00,278.00,1472.71,1735.92,825.41,965.07,304.85,351.90,1171.92,907.73,384.17,230.61,236.59,192.76,281.00,216.86,329.36,264.30,188.00,145.15,24.00,18.08,2.00,1.00,32.94,37.66,46.53,48.99,5.29,4.76,19.76,18.10,12.00,14.12,220.00,185.76
2000,2.65,3.22,-5.45,-5.36,5.12,5.83,11.96,12.65,-1.71,-1.15,52.17,57.55,213.00,205.08,150.00,147.25,240.00,257.00,105.00,87.96,47.00,46.93,6.00,7.12,7.40,7.57,6.58,8.00,8.00,11.23,5601.66,5401.45,1.64,12.10,7.00,18.00,0.00,0.00,0.00,16.00,0.00,0.00,7.95,11.91,89.00,110.67,0.00,0.00,142.00,158.45,133.00,123.70,274.00,278.00,1523.14,1737.47,819.78,966.40,263.59,352.90,889.27,911.14,219.69,231.30,225.55,193.79,222.36,217.50,198.18,265.24,137.00,145.26,21.00,18.27,1.00,1.00,37.85,37.74,45.17,49.16,4.66,4.75,12.77,18.29,10.00,14.03,187.00,186.36
2001,2.88,3.24,-5.24,-5.30,4.75,5.84,12.49,12.66,-0.32,-1.14,50.37,57.43,217.00,204.81,155.00,147.00,251.00,257.14,92.00,87.84,53.00,46.44,2.00,6.95,10.14,7.40,8.77,7.95,0.00,11.38,5525.16,5393.35,10.14,12.11,12.00,18.00,0.00,0.00,24.00,16.00,0.00,0.00,8.22,12.05,95.00,111.00,0.00,0.00,146.00,158.51,131.00,123.63,276.00,278.00,1628.13,1739.03,904.74,967.73,311.77,353.90,916.88,914.55,173.28,231.99,219.41,194.82,224.99,218.14,328.30,266.18,136.00,145.38,16.00,18.46,2.00,1.00,48.02,37.82,62.93,49.33,4.80,4.75,20.64,18.47,12.00,13.94,188.00,186.95
2002,2.88,3.26,-7.24,-5.25,4.61,5.85,12.40,12.67,0.28,-1.14,53.75,57.31,224.00,204.54,159.00,146.75,248.00,257.29,92.00,87.72,49.00,45.96,8.00,6.78,16.16,7.22,10.14,7.90,34.00,11.54,5528.08,5385.25,12.88,12.12,19.00,18.00,2.00,0.00,11.00,16.00,0.00,0.00,12.05,12.20,88.00,111.33,0.00,0.00,148.00,158.57,136.00,123.56,283.00,278.00,1604.00,1740.58,887.48,969.06,332.56,354.90,803.36,917.95,249.60,232.68,218.19,195.85,154.80,218.78,151.87,267.12,138.00,145.50,10.00,18.65,1.00,1.00,45.16,37.89,49.66,49.49,4.58,4.75,14.69,18.65,16.00,13.85,172.00,187.55
2003,3.59,3.29,-3.84,-5.19,5.90,5.86,13.52,12.68,-1.28,-1.13,55.70,57.20,204.00,204.27,140.00,146.50,236.00,257.43,94.00,87.60,45.00,45.48,2.00,6.61,8.77,7.04,6.85,7.86,24.00,11.69,5270.30,5377.15,17.26,12.13,32.00,18.00,2.00,0.00,24.00,16.00,0.00,0.00,11.23,12.34,95.00,111.67,0.20,0.00,153.00,158.62,129.00,123.49,281.00,278.00,1818.34,1742.14,1071.20,970.39,441.55,355.90,828.28,921.36,211.26,233.37,230.75,196.87,95.80,219.42,297.31,268.07,136.00,145.61,13.00,18.84,2.00,1.00,46.18,37.97,58.03,49.66,4.59,4.75,19.56,18.84,23.00,13.76,178.00,188.14
2004,4.02,3.31,-5.30,-5.14,6.79,5.88,13.66,12.69,0.35,-1.13,64.71,57.08,198.00,204.00,166.00,146.25,263.00,257.57,79.00,87.48,32.00,45.00,7.00,6.44,2.47,6.86,6.03,7.81,20.00,11.85,5133.11,5369.05,17.26,12.14,32.00,18.00,3.00,0.00,30.00,16.00,0.00,0.00,15.34,12.48,96.00,112.00,0.48,0.00,171.00,158.68,119.00,123.42,289.00,278.00,1944.63,1743.69,1100.06,971.72,444.44,356.89,955.44,924.76,232.53,234.05,179.14,197.90,270.55,220.06,275.38,269.01,156.00,145.73,21.00,19.03,1.00,1.00,33.37,38.05,49.11,49.83,4.82,4.75,19.70,19.02,14.00,13.68,196.00,188.74
2005,3.45,3.33,-4.88,-5.09,6.56,5.89,12.20,12.69,-1.41,-1.12,60.24,56.96,191.00,203.73,145.00,146.00,260.00,257.71,71.00,87.36,49.00,44.52,8.00,6.26,5.21,6.69,3.29,7.76,35.00,12.00,5311.19,5360.95,18.90,12.15,11.00,18.00,0.00,0.00,42.00,16.00,0.00,0.00,15.07,12.63,114.00,112.33,0.00,0.00,165.00,158.74,110.00,123.35,274.00,278.00,1783.76,1745.24,968.88,973.05,308.50,357.89,905.21,928.17,188.64,234.74,185.65,198.93,251.39,220.70,261.74,269.95,148.00,145.85,17.00,19.22,1.00,1.00,35.90,38.13,49.46,49.99,4.79,4.75,20.48,19.20,17.00,13.59,186.00,189.34
2006,3.98,3.35,-3.83,-5.03,6.77,5.90,13.95,12.70,-0.87,-1.12,61.85,56.84,207.00,203.46,134.00,145.75,259.00,257.86,87.00,87.24,40.00,44.04,5.00,6.09,9.86,6.51,7.67,7.71,33.00,12.15,5145.04,5352.85,18.36,12.16,33.00,18.00,3.00,0.00,42.00,16.00,0.00,0.00,17.53,12.77,124.00,112.67,3.28,0.00,176.00,158.80,114.00,123.28,289.00,278.00,2016.91,1746.80,1160.90,974.38,486.77,358.89,962.68,931.58,336.46,235.43,187.70,199.96,149.23,221.34,306.40,270.89,146.00,145.97,23.00,19.41,1.00,1.00,43.80,38.20,60.02,50.16,5.04,4.74,19.76,19.39,15.00,13.50,187.00,189.93
2007,2.99,3.38,-5.04,-4.98,5.70,5.91,12.78,12.71,-1.86,-1.11,59.47,56.72,223.00,203.19,149.00,145.50,252.00,258.00,87.00,87.12,61.00,43.56,5.00,5.92,7.12,6.33,4.38,7.66,0.00,12.31,5491.09,5344.75,11.78,12.17,21.00,18.00,4.00,0.00,14.00,16.00,0.00,0.00,9.04,12.91,102.00,113.00,0.53,0.00,146.00,158.86,126.00,123.21,271.00,278.00,1679.20,1748.35,950.88,975.71,359.39,359.89,935.63,934.98,293.68,236.12,153.28,200.99,156.59,221.98,315.09,271.84,152.00,146.08,20.00,19.59,0.00,1.00,33.16,38.28,47.50,50.33,5.05,4.74,20.08,19.57,14.00,13.41,184.00,190.53
2008,2.15,3.40,-6.67,-4.92,3.74,5.92,12.88,12.72,-1.51,-1.11,63.49,56.60,219.00,202.92,135.00,145.25,243.00,258.14,83.00,87.00,81.00,43.07,16.00,5.75,18.90,6.16,7.95,7.61,0.00,12.46,5803.57,5336.65,13.70,12.18,18.00,18.00,2.00,0.00,13.00,16.00,0.00,0.00,6.30,13.06,107.00,113.33,0.07,0.00,145.00,158.91,134.00,123.14,278.00,278.00,1684.20,1749.90,962.13,977.04,341.61,360.89,756.36,938.39,243.56,236.81,167.53,202.01,153.87,222.62,198.46,272.78,130.00,146.20,8.00,19.78,0.00,1.00,29.19,38.36,40.97,50.49,3.98,4.74,1.82,19.75,10.00,13.32,188.00,191.12
