Station:,"52.8617,-114.2453",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.86169815,Lon:,-114.2453003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.81,1.75,-11.26,-11.75,6.63,6.62,12.92,13.42,-1.62,-1.65,69.94,69.70,221.00,210.81,150.00,145.80,250.00,252.48,83.00,93.70,92.00,105.38,45.00,46.65,17.26,12.74,10.96,11.01,15.00,8.29,5926.16,5945.44,8.22,9.29,16.00,20.55,2.00,1.00,29.00,20.67,0.00,0.00,4.66,7.05,99.00,104.33,2.46,0.67,146.00,170.69,132.00,120.60,277.00,291.92,1738.42,2057.74,1025.13,1203.25,400.19,479.13,448.84,492.43,51.85,65.46,117.30,129.80,197.28,232.75,69.58,62.83,61.00,68.38,10.00,10.99,1.00,3.00,36.56,52.31,36.56,61.15,4.56,5.03,12.94,20.02,19.00,25.59,94.00,98.10
1960,2.36,1.79,-11.37,-11.65,6.63,6.64,14.25,13.44,-1.15,-1.62,66.66,69.63,218.00,210.49,156.00,145.64,259.00,252.65,95.00,93.29,107.00,104.75,48.00,46.18,9.86,12.60,3.29,10.95,0.00,8.67,5726.72,5931.49,7.95,9.35,22.00,20.57,1.00,1.00,6.00,21.00,0.00,0.00,2.47,7.24,102.00,104.67,0.00,0.68,175.00,170.95,126.00,120.40,300.00,291.94,2039.84,2059.91,1182.03,1204.75,481.61,480.47,441.78,493.07,72.48,65.14,92.15,130.20,235.74,233.40,57.57,62.73,57.00,68.43,9.00,11.01,2.00,3.00,58.05,52.43,63.50,61.33,4.44,5.02,20.71,20.08,22.00,25.65,95.00,98.31
1961,2.94,1.83,-6.66,-11.55,8.50,6.66,14.88,13.45,-4.87,-1.59,71.89,69.55,212.00,210.16,137.00,145.48,254.00,252.81,79.00,92.88,102.00,104.13,35.00,45.72,11.78,12.47,11.23,10.89,17.00,9.05,5566.92,5917.53,18.63,9.41,54.00,20.59,11.00,1.00,51.00,21.33,0.00,0.00,12.05,7.43,116.00,105.00,4.08,0.69,173.00,171.21,120.00,120.20,292.00,291.97,2246.32,2062.08,1449.95,1206.24,767.05,481.81,339.50,493.72,41.94,64.83,78.34,130.61,146.09,234.05,69.84,62.63,51.00,68.48,8.00,11.03,0.00,3.00,26.44,52.55,33.45,61.51,4.20,5.02,5.56,20.14,28.00,25.72,75.00,98.52
1962,2.72,1.87,-11.86,-11.45,6.75,6.68,13.26,13.46,2.18,-1.57,68.86,69.48,201.00,209.84,129.00,145.32,246.00,252.97,77.00,92.47,84.00,103.50,35.00,45.25,11.51,12.33,6.03,10.82,26.00,9.43,5579.90,5903.58,9.04,9.47,14.00,20.61,0.00,1.00,27.00,21.67,0.00,0.00,8.22,7.62,116.00,105.33,0.00,0.70,201.00,171.47,107.00,120.00,307.00,292.00,2175.23,2064.26,1212.54,1207.74,449.73,483.15,487.87,494.36,75.88,64.52,153.87,131.01,221.94,234.71,33.60,62.53,63.00,68.52,10.00,11.05,2.00,3.00,52.64,52.67,64.32,61.69,5.01,5.01,17.54,20.20,28.00,25.78,92.00,98.73
1963,3.25,1.91,-9.21,-11.35,7.07,6.70,15.06,13.48,-1.67,-1.54,67.52,69.40,193.00,209.51,140.00,145.16,267.00,253.13,76.00,92.06,88.00,102.88,38.00,44.79,7.12,12.19,6.03,10.76,28.00,9.81,5410.87,5889.62,13.15,9.53,28.00,20.64,1.00,1.00,22.00,22.00,0.00,0.00,11.23,7.81,126.00,105.67,1.37,0.70,186.00,171.73,113.00,119.80,298.00,292.03,2351.31,2066.43,1438.69,1209.24,650.16,484.50,478.09,495.00,105.45,64.20,122.40,131.42,213.97,235.36,43.46,62.43,61.00,68.57,11.00,11.07,2.00,3.00,61.17,52.79,63.29,61.87,5.39,5.01,16.87,20.26,23.00,25.84,85.00,98.94
1964,2.11,1.95,-6.55,-11.25,6.03,6.71,13.17,13.49,-2.63,-1.52,68.63,69.33,201.00,209.19,144.00,145.00,249.00,253.29,92.00,91.64,94.00,102.25,40.00,44.32,11.78,12.05,10.96,10.69,10.00,10.19,5814.76,5875.66,8.49,9.60,15.00,20.66,1.00,1.00,15.00,22.33,0.00,0.00,8.49,7.99,104.00,106.00,2.71,0.71,174.00,171.98,125.00,119.60,298.00,292.06,2048.15,2068.60,1191.09,1210.73,487.18,485.84,601.38,495.65,44.00,63.89,178.55,131.82,276.78,236.01,90.67,62.33,74.00,68.62,12.00,11.10,6.00,3.00,55.70,52.91,68.28,62.05,5.13,5.00,29.73,20.32,17.00,25.91,112.00,99.15
1965,1.44,1.99,-12.92,-11.15,4.87,6.73,13.36,13.50,-0.47,-1.49,69.06,69.25,208.00,208.86,141.00,144.84,249.00,253.45,99.00,91.23,111.00,101.63,53.00,43.86,12.88,11.92,17.26,10.63,8.00,10.57,6082.79,5861.71,9.04,9.66,27.00,20.68,2.00,1.00,27.00,22.67,0.00,0.00,9.32,8.18,107.00,106.33,3.13,0.72,194.00,172.24,113.00,119.40,306.00,292.08,2168.58,2070.77,1246.28,1212.23,548.58,487.18,673.64,496.29,124.51,63.58,215.77,132.23,305.59,236.67,28.34,62.23,80.00,68.67,17.00,11.12,6.00,3.00,74.13,53.03,89.92,62.23,5.79,4.99,27.76,20.38,23.00,25.97,112.00,99.36
1966,1.10,2.03,-14.94,-11.05,6.22,6.75,13.95,13.52,-3.44,-1.46,70.27,69.18,201.00,208.54,133.00,144.68,273.00,253.61,103.00,90.82,118.00,101.00,49.00,43.39,12.33,11.78,14.25,10.57,15.00,10.95,6177.97,5847.75,7.67,9.72,18.00,20.70,1.00,1.00,23.00,23.00,0.00,0.00,7.12,8.37,139.00,106.67,0.00,0.73,164.00,172.50,121.00,119.20,284.00,292.11,2033.72,2072.95,1218.90,1213.73,486.00,488.52,415.81,496.94,85.44,63.26,71.65,132.63,197.60,237.32,71.26,62.13,55.00,68.71,10.00,11.14,3.00,3.00,44.25,53.15,47.28,62.41,4.40,4.99,26.40,20.44,36.00,26.04,88.00,99.57
1967,2.20,2.07,-11.37,-10.95,4.31,6.77,15.89,13.53,-0.52,-1.44,66.48,69.10,211.00,208.22,132.00,144.52,266.00,253.77,91.00,90.41,106.00,100.38,43.00,42.93,10.96,11.64,9.59,10.50,6.00,11.33,5804.69,5833.79,11.78,9.78,42.00,20.73,3.00,1.00,20.00,23.33,0.00,0.00,9.86,8.56,133.00,107.00,1.61,0.73,160.00,172.76,133.00,119.00,292.00,292.14,2156.32,2075.12,1377.41,1215.22,671.82,489.86,354.52,497.58,79.78,62.95,104.38,133.04,85.76,237.97,56.89,62.03,57.00,68.76,6.00,11.16,0.00,3.00,30.90,53.27,30.90,62.59,3.86,4.98,4.80,20.49,33.00,26.10,86.00,99.78
1968,2.10,2.11,-8.88,-10.85,6.77,6.79,12.92,13.54,-1.50,-1.41,66.61,69.03,207.00,207.89,165.00,144.36,263.00,253.94,82.00,90.00,80.00,99.75,42.00,42.46,9.04,11.51,10.68,10.44,29.00,11.71,5821.96,5819.84,11.23,9.84,12.00,20.75,0.00,1.00,37.00,23.67,0.00,0.00,10.96,8.75,97.00,107.33,0.58,0.74,167.00,173.02,113.00,118.80,279.00,292.17,1910.47,2077.29,1094.75,1216.72,418.49,491.21,419.24,498.22,68.71,62.64,77.99,133.44,229.37,238.62,61.83,61.93,47.00,68.81,8.00,11.18,4.00,3.00,70.00,53.39,72.62,62.77,4.81,4.98,26.53,20.55,24.00,26.17,82.00,99.99
1969,1.36,2.14,-18.05,-10.75,7.89,6.80,13.46,13.56,-0.66,-1.38,74.40,68.95,199.00,207.57,164.00,144.20,258.00,254.10,96.00,89.59,105.00,99.13,50.00,42.00,13.42,11.37,13.15,10.37,9.00,12.10,6090.89,5805.88,7.40,9.91,21.00,20.77,1.00,1.00,15.00,24.00,0.00,0.00,7.40,8.94,93.00,107.67,2.28,0.75,184.00,173.28,100.00,118.60,283.00,292.20,2132.92,2079.46,1232.96,1218.21,520.68,492.55,519.69,498.87,61.78,62.32,81.28,133.85,290.03,239.28,96.60,61.83,64.00,68.86,14.00,11.20,3.00,3.00,61.12,53.51,72.86,62.95,5.92,4.97,23.10,20.61,28.00,26.23,84.00,100.20
1970,1.66,2.18,-10.23,-10.65,7.54,6.82,14.36,13.57,-5.53,-1.36,74.94,68.88,215.00,207.24,138.00,144.04,253.00,254.26,96.00,89.17,101.00,98.50,49.00,41.54,8.22,11.23,8.49,10.31,7.00,12.48,6002.10,5791.92,8.22,9.97,30.00,20.80,3.00,1.00,13.00,24.33,0.00,0.00,9.32,9.13,114.00,108.00,3.89,0.76,159.00,173.54,120.00,118.40,278.00,292.22,2125.58,2081.64,1360.65,1219.71,652.48,493.89,473.47,499.51,56.81,62.01,109.35,134.25,202.30,239.93,104.28,61.73,58.00,68.90,13.00,11.23,3.00,3.00,53.75,53.63,73.72,63.13,5.59,4.96,25.44,20.67,27.00,26.29,80.00,100.41
1971,1.84,2.22,-10.74,-10.55,6.53,6.84,14.51,13.58,-2.90,-1.33,69.48,68.80,204.00,206.92,135.00,143.88,260.00,254.42,97.00,88.76,102.00,97.88,49.00,41.07,10.96,11.10,11.23,10.25,8.00,12.86,5943.61,5777.97,7.67,10.03,30.00,20.82,2.00,1.00,11.00,24.67,0.00,0.00,10.96,9.32,124.00,108.33,4.35,0.77,178.00,173.79,109.00,118.20,286.00,292.25,2215.91,2083.81,1350.53,1221.21,597.96,495.23,500.80,500.16,104.12,61.70,135.06,134.66,196.79,240.58,59.99,61.63,58.00,68.95,13.00,11.25,1.00,3.00,42.44,53.75,51.55,63.31,5.50,4.96,24.10,20.73,27.00,26.36,86.00,100.63
1972,0.91,2.26,-14.58,-10.45,7.32,6.86,12.80,13.60,-3.71,-1.31,74.86,68.73,215.00,206.59,139.00,143.72,247.00,254.58,116.00,88.35,106.00,97.25,49.00,40.61,15.34,10.96,15.07,10.18,0.00,13.24,6249.31,5764.01,5.21,10.09,12.00,20.84,0.00,1.00,7.00,25.00,0.00,0.00,8.77,9.50,107.00,108.67,0.00,0.77,135.00,174.05,126.00,118.00,260.00,292.28,1768.29,2085.98,1098.74,1222.70,490.61,496.58,544.47,500.80,90.20,61.38,142.11,135.06,235.82,241.24,75.13,61.53,74.00,69.00,15.00,11.27,1.00,3.00,51.14,53.87,63.67,63.49,4.63,4.95,15.00,20.79,17.00,26.42,111.00,100.84
1973,2.09,2.30,-7.97,-10.35,7.06,6.87,13.48,13.61,-4.78,-1.28,61.01,68.65,210.00,206.27,131.00,143.56,231.00,254.74,98.00,87.94,100.00,96.63,33.00,40.14,8.77,10.82,9.32,10.12,6.00,13.62,5822.32,5750.06,6.85,10.15,14.00,20.86,0.00,1.00,6.00,25.33,0.00,0.00,7.40,9.69,99.00,109.00,0.53,0.78,173.00,174.31,121.00,117.80,293.00,292.31,1994.71,2088.15,1162.61,1224.20,492.96,497.92,611.96,501.44,41.47,61.07,171.81,135.46,318.72,241.89,82.43,61.43,73.00,69.05,14.00,11.29,7.00,3.00,59.98,53.99,65.54,63.67,5.62,4.95,37.60,20.85,31.00,26.49,104.00,101.05
1974,2.37,2.34,-12.28,-10.25,5.77,6.89,13.08,13.62,1.54,-1.25,67.07,68.58,195.00,205.95,140.00,143.40,244.00,254.90,86.00,87.53,100.00,96.00,28.00,39.68,9.04,10.68,11.51,10.05,0.00,14.00,5719.85,5736.10,9.59,10.22,11.00,20.89,0.00,1.00,20.00,25.67,0.00,0.00,8.77,9.88,103.00,109.33,0.00,0.79,197.00,174.57,112.00,117.60,308.00,292.33,2092.50,2090.33,1171.33,1225.69,461.64,499.26,581.58,502.09,127.96,60.75,149.43,135.87,258.42,242.54,46.60,61.33,89.00,69.10,8.00,11.31,3.00,3.00,66.91,54.11,70.73,63.85,4.85,4.94,33.53,20.91,52.00,26.55,117.00,101.26
1975,1.59,2.38,-10.21,-10.15,4.19,6.91,13.55,13.64,-2.04,-1.23,68.43,68.50,206.00,205.62,126.00,143.24,254.00,255.06,96.00,87.12,102.00,95.38,43.00,39.21,11.51,10.55,10.14,9.99,18.00,14.38,6019.29,5722.14,9.32,10.28,20.00,20.91,3.00,1.00,22.00,26.00,0.00,0.00,6.58,10.07,127.00,109.67,4.17,0.80,167.00,174.83,127.00,117.40,293.00,292.36,1976.18,2092.50,1150.82,1227.19,442.55,500.60,444.50,502.73,48.46,60.44,152.66,136.27,167.72,243.20,61.34,61.23,67.00,69.14,8.00,11.33,0.00,3.00,32.31,54.23,35.10,64.03,3.62,4.93,8.35,20.96,20.00,26.61,115.00,101.47
1976,3.78,2.42,-7.62,-10.05,7.80,6.93,13.96,13.65,0.76,-1.20,65.94,68.43,190.00,205.30,154.00,143.08,276.00,255.23,63.00,86.70,80.00,94.75,23.00,38.75,6.30,10.41,7.12,9.93,15.00,14.76,5194.73,5708.19,12.60,10.34,14.00,20.93,0.00,1.00,39.00,26.33,0.00,0.00,12.33,10.26,121.00,110.00,0.00,0.80,199.00,175.09,95.00,117.20,293.00,292.39,2250.49,2094.67,1301.52,1228.69,502.39,501.95,457.45,503.38,88.77,60.13,80.46,136.68,239.55,243.85,63.33,61.13,64.00,69.19,10.00,11.35,2.00,3.00,49.86,54.35,54.24,64.21,4.95,4.93,16.21,21.02,38.00,26.68,89.00,101.68
1977,3.01,2.46,-5.02,-9.95,8.11,6.95,12.16,13.66,-3.46,-1.18,75.04,68.36,195.00,204.97,139.00,142.92,266.00,255.39,63.00,86.29,75.00,94.13,30.00,38.28,10.68,10.27,9.59,9.86,46.00,15.14,5483.84,5694.23,11.78,10.40,14.00,20.95,1.00,1.00,52.00,26.67,0.00,0.00,10.68,10.45,126.00,110.33,0.24,0.81,183.00,175.35,94.00,117.00,276.00,292.42,2008.08,2096.84,1123.63,1230.18,402.44,503.29,568.56,504.02,42.98,59.81,206.47,137.08,263.59,244.50,55.27,61.03,65.00,69.24,13.00,11.38,5.00,3.00,57.21,54.47,58.11,64.39,5.27,4.92,35.85,21.08,51.00,26.74,103.00,101.89
1978,2.27,2.49,-11.57,-9.85,7.47,6.96,13.69,13.68,-0.73,-1.15,67.41,68.28,183.00,204.65,128.00,142.76,266.00,255.55,99.00,85.88,98.00,93.50,51.00,37.82,5.21,10.14,6.03,9.80,6.00,15.52,5760.33,5680.27,7.40,10.46,21.00,20.98,2.00,1.00,6.00,27.00,0.00,0.00,9.32,10.64,137.00,110.67,0.00,0.82,184.00,175.60,114.00,116.80,297.00,292.45,2162.55,2099.02,1254.00,1231.68,494.65,504.63,546.68,504.66,62.51,59.50,153.63,137.49,258.48,245.15,71.88,60.93,74.00,69.29,12.00,11.40,2.00,3.00,41.80,54.59,56.41,64.57,4.66,4.92,12.40,21.14,19.00,26.81,111.00,102.10
1979,2.09,2.53,-13.45,-9.75,4.77,6.98,14.66,13.69,0.36,-1.12,68.17,68.21,204.00,204.32,151.00,142.60,272.00,255.71,95.00,85.47,100.00,92.88,53.00,37.35,9.04,10.00,11.51,9.74,6.00,15.90,5834.59,5666.32,12.33,10.53,25.00,21.00,2.00,1.00,26.00,27.33,0.00,0.00,11.23,10.82,120.00,111.00,2.12,0.83,161.00,175.86,129.00,116.60,289.00,292.47,2094.17,2101.19,1290.74,1233.17,560.58,505.97,431.35,505.31,35.89,59.19,129.15,137.89,173.71,245.81,96.91,60.83,72.00,69.33,7.00,11.42,0.00,3.00,27.67,54.71,28.53,64.75,4.00,4.91,0.00,21.20,26.00,26.87,102.00,102.31
1980,2.46,2.57,-11.09,-9.65,8.94,7.00,12.37,13.70,-0.62,-1.10,66.17,68.13,180.00,204.00,151.00,142.44,265.00,255.87,78.00,85.06,95.00,92.25,47.00,36.89,9.04,9.86,10.14,9.67,12.00,16.29,5674.31,5652.36,12.60,10.59,15.00,21.02,0.00,1.00,38.00,27.67,0.00,0.00,10.68,11.01,113.00,111.33,0.00,0.83,192.00,176.12,102.00,116.40,293.00,292.50,2254.68,2103.36,1303.63,1234.67,499.56,507.32,703.69,505.95,68.23,58.87,180.69,138.30,389.39,246.46,59.46,60.73,84.00,69.38,20.00,11.44,7.00,3.00,60.44,54.83,72.12,64.93,6.39,4.90,35.29,21.26,27.00,26.94,107.00,102.52
