Station:,"49.5287,-111.2421",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.52870178,Lon:,-111.2421036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.58,4.91,-8.97,-8.67,8.91,9.04,16.73,16.93,1.12,1.13,67.34,70.81,194.00,185.20,142.00,129.38,252.00,263.52,64.00,71.33,66.00,79.87,34.00,33.31,13.15,11.64,13.70,11.21,35.00,15.20,5021.86,4936.58,8.49,8.49,54.00,60.24,25.00,18.45,21.00,22.64,0.00,0.00,4.93,7.58,109.00,134.87,32.16,30.11,163.00,190.00,116.00,107.95,278.00,298.97,2338.95,2687.40,1541.98,1754.26,837.60,921.31,291.20,325.52,51.15,62.12,70.76,104.14,123.31,123.62,40.94,43.33,49.00,53.47,4.00,6.00,1.00,1.00,51.93,41.55,56.48,46.47,4.93,4.80,23.61,21.65,41.00,35.71,59.00,67.00
1960,5.29,4.94,-9.16,-8.60,9.38,9.05,18.49,16.94,1.71,1.14,72.11,70.78,178.00,185.00,126.00,129.50,264.00,263.58,73.00,70.98,80.00,79.54,33.00,33.05,11.51,11.57,7.67,11.14,7.00,15.40,4839.71,4926.90,10.41,8.58,69.00,60.40,29.00,18.53,15.00,22.94,0.00,0.00,10.41,7.70,137.00,134.79,78.62,30.27,214.00,190.43,89.00,107.64,302.00,299.06,2914.46,2691.04,1896.71,1755.55,1014.86,922.42,246.70,325.34,61.23,61.68,82.18,104.68,69.41,123.31,41.37,43.38,43.00,53.36,6.00,6.00,0.00,1.00,29.06,41.48,31.24,46.40,4.55,4.79,23.51,21.65,45.00,35.60,53.00,67.19
1961,6.14,4.97,-2.46,-8.52,9.85,9.06,18.17,16.95,-1.63,1.16,71.05,70.74,181.00,184.80,132.00,129.63,262.00,263.63,59.00,70.64,69.00,79.22,13.00,32.79,7.95,11.51,8.22,11.07,27.00,15.60,4589.88,4917.22,12.60,8.68,82.00,60.55,34.00,18.60,24.00,23.23,0.00,0.00,17.53,7.82,129.00,134.72,81.74,30.44,175.00,190.86,119.00,107.32,293.00,299.14,2726.62,2694.67,1878.58,1756.83,1151.41,923.53,193.88,325.15,16.52,61.23,50.01,105.23,82.78,123.00,44.57,43.44,35.00,53.26,4.00,6.00,0.00,1.00,22.37,41.41,22.37,46.32,3.90,4.77,7.43,21.65,28.00,35.48,47.00,67.37
1962,6.09,5.00,-8.92,-8.45,10.13,9.08,17.15,16.96,5.92,1.17,67.90,70.71,153.00,184.60,128.00,129.75,251.00,263.69,60.00,70.29,63.00,78.90,27.00,32.53,8.77,11.44,7.67,11.00,37.00,15.80,4469.90,4907.54,13.97,8.77,64.00,60.71,17.00,18.67,30.00,23.53,0.00,0.00,13.15,7.95,122.00,134.64,26.68,30.61,289.00,191.29,29.00,107.00,317.00,299.23,3125.43,2698.30,1941.10,1758.12,979.34,924.64,236.00,324.96,38.68,60.78,73.03,105.77,92.87,122.69,25.19,43.49,40.00,53.15,2.00,6.00,1.00,1.00,28.22,41.35,28.22,46.25,4.00,4.75,15.52,21.65,35.00,35.36,57.00,67.56
1963,6.70,5.02,-6.41,-8.37,10.54,9.09,18.19,16.97,2.52,1.18,69.14,70.68,160.00,184.40,141.00,129.88,292.00,263.75,56.00,69.95,54.00,78.58,32.00,32.27,7.67,11.38,6.03,10.93,41.00,16.00,4324.06,4897.86,16.99,8.86,86.00,60.86,26.00,18.75,58.00,23.82,0.00,0.00,20.00,8.07,150.00,134.56,52.02,30.78,227.00,191.71,84.00,106.68,310.00,299.31,3179.21,2701.93,2101.27,1759.40,1163.81,925.75,263.06,324.78,57.06,60.33,35.46,106.32,146.08,122.38,30.69,43.55,43.00,53.04,4.00,6.00,2.00,1.00,48.58,41.28,49.11,46.17,4.45,4.73,18.47,21.65,63.00,35.24,57.00,67.75
1964,4.94,5.05,-3.17,-8.29,7.97,9.10,16.67,16.98,0.07,1.19,70.60,70.64,175.00,184.20,118.00,130.00,254.00,263.80,67.00,69.60,68.00,78.25,27.00,32.01,8.77,11.31,11.23,10.86,22.00,16.20,4890.27,4888.18,6.03,8.95,56.00,61.02,18.00,18.82,9.00,24.12,0.00,0.00,7.67,8.19,135.00,134.48,30.15,30.95,199.00,192.14,117.00,106.36,315.00,299.39,2701.91,2705.56,1722.50,1760.68,884.79,926.86,390.15,324.59,54.01,59.88,163.22,106.86,91.52,122.06,63.48,43.60,54.00,52.94,8.00,6.00,1.00,1.00,46.61,41.22,58.52,46.10,5.04,4.72,29.60,21.66,48.00,35.12,74.00,67.93
1965,3.85,5.08,-10.75,-8.22,6.60,9.12,15.96,16.99,2.11,1.20,67.93,70.61,187.00,184.00,141.00,130.13,253.00,263.86,85.00,69.26,87.00,77.93,40.00,31.75,13.70,11.24,19.18,10.79,19.00,16.40,5307.25,4878.50,4.66,9.04,50.00,61.17,14.00,18.90,15.00,24.41,0.00,0.00,8.22,8.31,111.00,134.40,37.52,31.12,198.00,192.57,113.00,106.05,310.00,299.48,2614.96,2709.20,1665.30,1761.97,846.22,927.97,427.95,324.40,67.48,59.44,151.20,107.40,178.77,121.75,46.96,43.66,61.00,52.83,5.00,6.00,3.00,1.00,54.33,41.15,64.28,46.02,4.89,4.70,28.75,21.66,45.00,35.00,85.00,68.12
1966,4.51,5.11,-10.37,-8.14,8.80,9.13,17.64,17.00,0.04,1.22,66.51,70.58,181.00,183.80,132.00,130.25,273.00,263.92,75.00,68.91,93.00,77.61,34.00,31.49,12.88,11.18,12.05,10.72,12.00,16.60,5036.16,4868.82,8.49,9.13,66.00,61.33,19.00,18.97,25.00,24.71,0.00,0.00,9.04,8.43,140.00,134.32,15.38,31.29,201.00,193.00,85.00,105.73,285.00,299.56,2716.46,2712.83,1770.81,1763.25,944.23,929.08,424.66,324.22,65.06,58.99,134.99,107.95,146.17,121.44,77.91,43.71,58.00,52.73,10.00,6.00,2.00,1.00,42.81,41.08,42.81,45.95,5.64,4.68,20.82,21.66,29.00,34.88,74.00,68.31
1967,5.18,5.14,-7.78,-8.07,6.30,9.15,19.15,17.02,2.46,1.23,67.50,70.54,194.00,183.60,133.00,130.38,286.00,263.97,75.00,68.56,87.00,77.29,25.00,31.23,12.33,11.11,10.68,10.65,0.00,16.80,4881.82,4859.14,9.32,9.22,81.00,61.48,32.00,19.04,6.00,25.00,0.00,0.00,8.22,8.55,152.00,134.24,55.35,31.45,173.00,193.43,133.00,105.41,305.00,299.65,2739.26,2716.46,1883.97,1764.54,1093.63,930.19,329.80,324.03,77.63,58.54,177.94,108.49,21.68,121.13,42.42,43.76,49.00,52.62,8.00,6.00,1.00,1.00,54.87,41.02,55.21,45.87,4.70,4.66,22.65,21.66,34.00,34.76,67.00,68.49
1968,4.90,5.16,-5.58,-7.99,8.53,9.16,15.98,17.03,1.72,1.24,75.98,70.51,178.00,183.40,136.00,130.50,275.00,264.03,59.00,68.22,61.00,76.96,33.00,30.97,11.23,11.05,10.96,10.58,22.00,17.00,4856.71,4849.46,11.51,9.32,39.00,61.64,13.00,19.12,31.00,25.29,0.00,0.00,9.04,8.68,138.00,134.16,15.45,31.62,224.00,193.86,81.00,105.09,304.00,299.73,2603.99,2720.09,1572.10,1765.82,759.72,931.30,346.07,323.84,28.16,58.09,117.21,109.04,162.53,120.82,35.39,43.82,53.00,52.51,8.00,6.00,2.00,1.00,60.43,40.95,63.78,45.80,4.44,4.65,26.46,21.66,23.00,34.64,75.00,68.68
1969,4.26,5.19,-16.51,-7.92,10.58,9.17,17.69,17.04,2.15,1.25,79.75,70.47,176.00,183.20,124.00,130.63,259.00,264.08,87.00,67.87,89.00,76.64,40.00,30.71,13.70,10.98,12.88,10.51,8.00,17.20,5182.71,4839.78,9.04,9.41,70.00,61.79,25.00,19.19,28.00,25.59,0.00,0.00,9.59,8.80,134.00,134.08,41.16,31.79,194.00,194.29,90.00,104.77,283.00,299.82,2810.37,2723.72,1846.24,1767.11,985.13,932.41,223.80,323.66,82.53,57.65,65.66,109.58,54.74,120.51,30.79,43.87,39.00,52.41,2.00,6.00,0.00,1.00,18.30,40.89,22.04,45.72,3.51,4.63,6.76,21.66,52.00,34.52,58.00,68.87
1970,4.59,5.22,-7.77,-7.84,9.25,9.19,18.17,17.05,-1.81,1.26,73.30,70.44,204.00,183.00,134.00,130.75,254.00,264.14,72.00,67.53,81.00,76.32,38.00,30.45,9.04,10.92,7.67,10.44,6.00,17.40,5125.17,4830.10,9.04,9.50,78.00,61.95,34.00,19.26,14.00,25.88,0.00,0.00,8.49,8.92,119.00,134.00,81.82,31.96,178.00,194.71,120.00,104.45,297.00,299.90,2714.88,2727.36,1867.77,1768.39,1105.39,933.52,317.37,323.47,49.49,57.20,127.19,110.13,99.66,120.20,45.37,43.93,42.00,52.30,5.00,6.00,2.00,1.00,53.76,40.82,88.16,45.65,4.39,4.61,28.56,21.66,25.00,34.40,68.00,69.05
1971,4.80,5.25,-7.76,-7.77,9.21,9.20,18.16,17.06,-0.23,1.28,74.32,70.41,187.00,182.80,135.00,130.88,264.00,264.20,80.00,67.18,87.00,76.00,34.00,30.19,9.86,10.85,9.04,10.37,9.00,17.60,5029.62,4820.42,9.86,9.59,63.00,62.10,31.00,19.34,16.00,26.18,0.00,0.00,10.14,9.04,128.00,133.92,88.15,32.13,205.00,195.14,95.00,104.14,299.00,299.99,2872.01,2730.99,1878.18,1769.68,1030.50,934.63,296.68,323.28,72.90,56.75,109.70,110.67,71.10,119.89,41.84,43.98,38.00,52.19,10.00,6.00,1.00,1.00,51.01,40.75,52.39,45.57,4.70,4.60,16.96,21.66,42.00,34.29,60.00,69.24
1972,4.01,5.28,-10.96,-7.69,10.13,9.21,16.51,17.07,-1.94,1.29,70.73,70.37,193.00,182.60,127.00,131.00,264.00,264.25,80.00,66.84,83.00,75.67,44.00,29.93,15.34,10.78,15.89,10.30,16.00,17.80,5252.28,4810.74,7.12,9.68,54.00,62.26,19.00,19.41,26.00,26.47,0.00,0.00,10.96,9.16,136.00,133.84,28.25,32.30,196.00,195.57,71.00,103.82,266.00,300.07,2600.24,2734.62,1688.05,1770.96,912.69,935.74,363.10,323.10,61.51,56.30,100.52,111.22,132.14,119.57,58.43,44.04,48.00,52.09,8.00,6.00,0.00,1.00,42.11,40.69,45.42,45.50,4.49,4.58,22.67,21.66,25.00,34.17,77.00,69.43
1973,6.28,5.31,-3.25,-7.62,9.41,9.23,18.14,17.08,0.51,1.30,66.76,70.34,185.00,182.40,121.00,131.13,257.00,264.31,57.00,66.49,60.00,75.35,20.00,29.67,5.75,10.72,6.85,10.23,35.00,18.00,4461.15,4801.06,10.41,9.77,76.00,62.41,22.00,19.48,41.00,26.77,0.00,0.00,9.32,9.28,135.00,133.76,53.31,32.46,183.00,196.00,121.00,103.50,303.00,300.15,2745.57,2738.25,1837.94,1772.24,1028.00,936.85,232.21,322.91,27.22,55.86,106.71,111.76,57.82,119.26,47.43,44.09,31.00,51.98,3.00,6.00,2.00,1.00,47.15,40.62,56.74,45.42,4.43,4.56,20.30,21.66,53.00,34.05,50.00,69.61
1974,6.39,5.33,-6.09,-7.54,9.54,9.24,17.10,17.09,4.06,1.31,70.22,70.31,174.00,182.20,142.00,131.25,270.00,264.37,43.00,66.15,55.00,75.03,14.00,29.41,4.66,10.65,7.40,10.16,6.00,18.20,4395.74,4791.38,9.86,9.86,59.00,62.57,20.00,19.56,23.00,27.06,0.00,0.00,9.59,9.41,127.00,133.68,46.89,32.63,219.00,196.43,95.00,103.18,313.00,300.24,2887.89,2741.88,1830.46,1773.53,939.07,937.96,268.79,322.72,50.44,55.41,118.27,112.30,85.30,118.95,13.87,44.15,39.00,51.87,5.00,6.00,1.00,1.00,40.49,40.56,40.49,45.34,4.03,4.54,20.82,21.66,44.00,33.93,63.00,69.80
1975,3.88,5.36,-8.56,-7.47,5.43,9.25,16.70,17.10,0.82,1.32,70.87,70.27,186.00,182.00,141.00,131.38,262.00,264.42,79.00,65.80,88.00,74.71,29.00,29.15,10.41,10.59,17.53,10.09,11.00,18.40,5263.63,4781.70,4.66,9.95,39.00,62.72,10.00,19.63,12.00,27.36,0.00,0.00,7.67,9.53,120.00,133.60,40.03,32.80,171.00,196.86,111.00,102.86,281.00,300.32,2407.64,2745.52,1561.52,1774.81,810.36,939.07,496.15,322.54,53.80,54.96,281.80,112.85,90.16,118.64,65.54,44.20,67.00,51.77,12.00,6.00,3.00,1.00,59.84,40.49,62.60,45.27,4.84,4.53,30.79,21.67,17.00,33.81,100.00,69.99
1976,6.69,5.39,-3.95,-7.39,10.60,9.27,17.62,17.11,2.18,1.34,65.68,70.24,175.00,181.80,126.00,131.50,277.00,264.48,40.00,65.45,57.00,74.38,13.00,28.89,6.03,10.52,7.12,10.02,39.00,18.60,4245.07,4772.02,13.42,10.05,56.00,62.88,13.00,19.71,41.00,27.65,0.00,0.00,13.15,9.65,150.00,133.52,19.14,32.97,195.00,197.29,93.00,102.55,287.00,300.41,2835.74,2749.15,1866.78,1776.10,983.06,940.17,271.82,322.35,46.46,54.51,82.32,113.39,120.75,118.33,25.82,44.25,37.00,51.66,5.00,6.00,1.00,1.00,28.25,40.42,31.40,45.19,4.42,4.51,19.37,21.67,39.00,33.69,58.00,70.18
1977,5.48,5.42,-3.83,-7.31,10.56,9.28,16.07,17.12,-0.74,1.35,71.56,70.21,174.00,181.60,126.00,131.63,270.00,264.53,54.00,65.11,61.00,74.06,28.00,28.63,8.22,10.46,10.96,9.95,29.00,18.80,4664.10,4762.34,9.32,10.14,50.00,63.03,13.00,19.78,27.00,27.95,0.00,0.00,9.59,9.77,143.00,133.44,20.41,33.14,211.00,197.71,94.00,102.23,304.00,300.49,2776.33,2752.78,1743.90,1777.38,848.91,941.28,290.41,322.16,37.22,54.06,90.81,113.94,80.63,118.02,79.82,44.31,52.00,51.55,4.00,6.00,0.00,1.00,27.33,40.36,34.37,45.12,3.45,4.49,15.31,21.67,47.00,33.57,81.00,70.36
1978,3.44,5.45,-12.75,-7.24,9.30,9.29,16.83,17.14,-0.14,1.36,67.51,70.17,170.00,181.40,114.00,131.75,278.00,264.59,102.00,64.76,102.00,73.74,49.00,28.38,8.77,10.39,13.70,9.88,0.00,19.00,5428.39,4752.66,3.84,10.23,44.00,63.19,15.00,19.85,0.00,28.24,0.00,0.00,6.58,9.89,163.00,133.36,30.18,33.31,199.00,198.14,114.00,101.91,312.00,300.58,2707.39,2756.41,1735.37,1778.67,881.86,942.39,542.70,321.98,93.70,53.62,160.26,114.48,224.89,117.71,59.17,44.36,74.00,51.45,12.00,6.00,2.00,1.00,65.14,40.29,69.59,45.04,4.68,4.47,20.29,21.67,17.00,33.45,112.00,70.55
1979,4.71,5.47,-12.54,-7.16,7.22,9.31,18.67,17.15,2.99,1.37,70.50,70.14,181.00,181.20,130.00,131.88,276.00,264.65,73.00,64.42,85.00,73.42,46.00,28.12,7.95,10.32,9.59,9.81,22.00,19.20,5016.09,4742.98,11.23,10.32,72.00,63.34,20.00,19.93,29.00,28.54,0.00,0.00,10.14,10.02,145.00,133.28,36.99,33.48,188.00,198.57,115.00,101.59,302.00,300.66,2782.06,2760.04,1869.41,1779.95,1040.12,943.50,251.09,321.79,52.72,53.17,109.53,115.03,61.88,117.40,41.11,44.42,45.00,51.34,4.00,6.00,0.00,1.00,25.76,40.23,29.63,44.97,3.79,4.46,11.25,21.67,25.00,33.33,63.00,70.74
1980,5.53,5.50,-7.88,-7.09,11.56,9.32,16.19,17.16,1.73,1.38,66.55,70.10,162.00,181.00,131.00,132.00,259.00,264.70,61.00,64.07,76.00,73.09,33.00,27.86,9.32,10.26,10.41,9.74,6.00,19.40,4647.71,4733.30,14.52,10.41,72.00,63.50,11.00,20.00,41.00,28.83,0.00,0.00,13.42,10.14,127.00,133.21,16.60,33.64,193.00,199.00,102.00,101.27,294.00,300.75,2850.35,2763.67,1890.30,1781.24,979.42,944.61,349.57,321.60,45.03,52.72,123.94,115.57,110.94,117.08,59.58,44.47,48.00,51.24,8.00,6.00,0.00,1.00,48.47,40.16,53.95,44.89,4.23,4.44,27.96,21.67,25.00,33.21,78.00,70.92
