Station:,"49.5655,-119.1627",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56549835,Lon:,-119.1626968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.54,3.63,-4.93,-5.78,6.08,6.20,13.17,13.45,-0.29,0.30,66.02,61.59,206.00,209.84,166.00,158.72,188.00,250.48,71.00,69.00,51.00,54.86,10.00,10.64,9.32,10.24,13.15,10.52,6.00,7.87,5291.66,5242.96,6.85,9.36,26.00,30.88,4.00,4.00,6.00,11.69,0.00,0.00,9.59,8.49,55.00,90.89,0.40,0.00,147.00,165.59,132.00,120.24,278.00,285.20,1716.55,1947.95,983.50,1103.13,378.09,430.34,570.60,572.84,197.44,170.08,125.82,127.34,127.73,123.79,128.78,151.79,95.00,103.24,4.00,7.58,0.00,0.00,31.09,31.08,31.09,38.97,3.87,4.33,9.80,15.74,17.00,22.25,143.00,130.64
1960,4.13,3.65,-6.08,-5.75,6.80,6.22,14.59,13.46,0.50,0.31,63.60,61.59,211.00,209.75,169.00,158.62,249.00,250.61,72.00,68.75,52.00,54.71,10.00,10.55,7.67,10.18,10.14,10.44,0.00,8.01,5111.79,5236.09,11.51,9.46,37.00,31.08,16.00,4.10,25.00,11.82,0.00,0.00,12.33,8.58,79.00,91.00,5.08,0.00,203.00,165.78,79.00,120.13,281.00,285.30,2142.58,1951.34,1208.60,1105.61,525.14,431.98,448.25,571.84,139.75,169.20,108.40,127.88,72.28,123.68,139.61,151.47,80.00,103.11,4.00,7.54,0.00,0.00,19.30,31.05,26.52,38.89,3.45,4.32,7.42,15.67,30.00,22.17,126.00,130.81
1961,4.61,3.67,-3.25,-5.71,7.80,6.23,14.94,13.48,-1.75,0.31,56.55,61.59,210.00,209.66,144.00,158.51,251.00,250.74,63.00,68.50,49.00,54.57,1.00,10.45,5.21,10.12,9.32,10.36,17.00,8.15,4947.65,5229.21,12.88,9.56,46.00,31.27,11.00,4.20,6.00,11.95,0.00,0.00,19.45,8.68,106.00,91.11,6.28,0.00,166.00,165.98,114.00,120.03,279.00,285.40,2119.50,1954.73,1308.04,1108.10,639.38,433.63,555.62,570.83,131.70,168.32,171.63,128.42,93.42,123.57,151.50,151.15,91.00,102.97,10.00,7.50,1.00,0.00,37.60,31.02,41.53,38.81,4.13,4.31,23.78,15.59,21.00,22.08,131.00,130.99
1962,4.14,3.69,-6.26,-5.67,6.48,6.25,13.31,13.49,2.54,0.31,62.58,61.59,204.00,209.57,157.00,158.41,251.00,250.87,54.00,68.25,45.00,54.43,13.00,10.36,10.41,10.06,12.33,10.27,34.00,8.29,5073.27,5222.33,13.15,9.65,25.00,31.47,5.00,4.30,16.00,12.08,0.00,0.00,12.33,8.77,93.00,91.22,0.00,0.00,172.00,166.17,107.00,119.92,278.00,285.50,1904.98,1958.12,1072.30,1110.58,398.90,435.27,525.91,569.83,166.49,167.44,93.82,128.97,100.88,123.47,166.39,150.83,83.00,102.84,7.00,7.46,4.00,0.00,46.11,30.99,46.11,38.74,4.38,4.29,21.70,15.52,14.00,22.00,115.00,131.16
1963,4.53,3.71,-4.41,-5.63,7.16,6.27,13.53,13.51,1.04,0.31,60.46,61.59,198.00,209.48,137.00,158.31,258.00,251.00,60.00,68.00,40.00,54.29,9.00,10.27,4.93,10.00,6.30,10.19,0.00,8.44,4925.71,5215.46,11.78,9.75,24.00,31.66,0.00,4.40,17.00,12.21,0.00,0.00,10.96,8.86,120.00,91.33,0.00,0.00,183.00,166.37,114.00,119.82,296.00,285.60,2127.12,1961.51,1234.11,1113.06,486.27,436.92,518.29,568.82,80.03,166.56,115.96,129.51,158.90,123.36,161.71,150.50,86.00,102.70,7.00,7.42,0.00,0.00,26.78,30.96,31.27,38.66,4.04,4.28,13.57,15.45,20.00,21.92,126.00,131.33
1964,2.80,3.73,-4.60,-5.59,5.12,6.28,11.62,13.53,-0.67,0.31,64.86,61.59,221.00,209.39,146.00,158.21,249.00,251.13,94.00,67.75,54.00,54.14,6.00,10.18,10.14,9.94,17.53,10.11,6.00,8.58,5555.18,5208.58,1.37,9.85,12.00,31.86,1.00,4.50,0.00,12.34,0.00,0.00,4.93,8.95,102.00,91.44,0.33,0.00,154.00,166.56,135.00,119.71,288.00,285.70,1604.73,1964.89,847.23,1115.54,260.48,438.56,631.30,567.82,155.57,165.68,114.36,130.06,224.81,123.25,125.70,150.18,104.00,102.57,11.00,7.38,1.00,0.00,36.67,30.93,37.22,38.58,4.45,4.26,20.03,15.38,13.00,21.83,139.00,131.50
1965,4.34,3.75,-4.91,-5.55,5.80,6.30,13.67,13.54,2.03,0.32,54.85,61.59,204.00,209.29,158.00,158.10,248.00,251.26,78.00,67.50,52.00,54.00,3.00,10.09,7.95,9.89,8.77,10.03,0.00,8.72,5007.34,5201.70,10.68,9.95,31.00,32.05,4.00,4.60,6.00,12.47,0.00,0.00,10.41,9.04,89.00,91.56,1.01,0.00,198.00,166.76,110.00,119.61,307.00,285.80,2118.66,1968.28,1168.57,1118.02,462.24,440.21,518.89,566.82,191.59,164.79,93.14,130.60,146.79,123.14,58.54,149.86,92.00,102.43,10.00,7.35,0.00,0.00,28.79,30.90,40.16,38.51,4.32,4.25,20.58,15.30,21.00,21.75,119.00,131.67
1966,4.51,3.77,-4.63,-5.51,6.73,6.32,13.36,13.56,1.59,0.32,52.46,61.59,208.00,209.20,180.00,158.00,262.00,251.39,56.00,67.25,35.00,53.86,1.00,10.00,9.04,9.83,5.75,9.95,9.00,8.86,4928.65,5194.83,11.51,10.05,21.00,32.25,2.00,4.70,6.00,12.61,0.00,0.00,10.41,9.13,81.00,91.67,0.00,0.00,163.00,166.95,120.00,119.50,282.00,285.90,1895.41,1971.67,1090.98,1120.50,390.18,441.85,508.64,565.81,175.25,163.91,79.80,131.14,125.18,123.04,155.36,149.54,93.00,102.29,3.00,7.31,0.00,0.00,20.72,30.87,27.38,38.43,3.95,4.24,5.61,15.23,21.00,21.67,127.00,131.84
1967,5.25,3.79,-2.95,-5.48,6.30,6.33,16.29,13.57,0.46,0.32,58.48,61.59,202.00,209.11,146.00,157.90,255.00,251.52,51.00,67.00,38.00,53.71,2.00,9.91,4.66,9.77,6.85,9.86,15.00,9.00,4706.71,5187.95,13.70,10.15,61.00,32.44,15.00,4.80,19.00,12.74,0.00,0.00,18.63,9.22,108.00,91.78,4.08,0.00,161.00,167.15,132.00,119.40,292.00,286.00,2218.54,1975.06,1419.85,1122.99,709.13,443.50,516.60,564.81,175.63,163.03,95.01,131.69,49.66,122.93,177.35,149.22,84.00,102.16,7.00,7.27,0.00,0.00,26.28,30.84,42.24,38.35,4.05,4.22,19.92,15.16,28.00,21.58,125.00,132.01
1968,4.15,3.81,-2.53,-5.44,6.05,6.35,13.59,13.59,0.69,0.32,71.51,61.59,211.00,209.02,165.00,157.79,262.00,251.65,52.00,66.75,47.00,53.57,7.00,9.82,5.48,9.71,9.32,9.78,18.00,9.14,5087.21,5181.08,13.42,10.24,26.00,32.64,8.00,4.90,13.00,12.87,0.00,0.00,13.97,9.32,96.00,91.89,1.04,0.00,152.00,167.34,127.00,119.30,278.00,286.10,1815.08,1978.45,1059.23,1125.47,412.34,445.14,562.80,563.80,144.93,162.15,140.76,132.23,144.96,122.82,127.05,148.90,105.00,102.02,8.00,7.23,1.00,0.00,42.03,30.80,48.39,38.28,4.16,4.21,17.62,15.09,18.00,21.50,132.00,132.18
1969,4.05,3.83,-9.27,-5.40,8.87,6.37,13.18,13.61,1.48,0.33,65.14,61.59,197.00,208.93,137.00,157.69,249.00,251.78,71.00,66.50,61.00,53.43,13.00,9.73,9.59,9.65,7.67,9.70,0.00,9.28,5104.02,5174.20,10.41,10.34,42.00,32.83,1.00,5.00,20.00,13.00,0.00,0.00,9.59,9.41,111.00,92.00,0.00,0.00,161.00,167.54,124.00,119.19,284.00,286.20,2022.72,1981.84,1219.40,1127.95,502.68,446.79,491.58,562.80,190.96,161.27,109.66,132.78,98.55,122.71,136.27,148.58,94.00,101.89,4.00,7.19,0.00,0.00,18.52,30.77,29.51,38.20,4.01,4.19,9.15,15.01,28.00,21.42,120.00,132.35
1970,4.00,3.85,-4.50,-5.36,6.44,6.38,14.04,13.62,-0.31,0.33,56.35,61.59,230.00,208.84,163.00,157.59,252.00,251.91,66.00,66.25,59.00,53.29,4.00,9.64,8.77,9.59,8.22,9.62,0.00,9.42,5135.67,5167.32,9.32,10.44,48.00,33.03,7.00,5.10,30.00,13.13,0.00,0.00,7.95,9.50,88.00,92.11,0.42,0.00,174.00,167.73,120.00,119.09,293.00,286.30,2035.55,1985.23,1199.12,1130.43,541.00,448.43,497.41,561.80,135.22,160.39,107.36,133.32,60.28,122.61,175.02,148.26,97.00,101.75,2.00,7.15,0.00,0.00,21.05,30.74,32.67,38.12,3.65,4.18,0.00,14.94,20.00,21.33,135.00,132.53
1971,3.58,3.87,-5.44,-5.32,6.16,6.40,14.29,13.64,-0.90,0.33,64.48,61.59,205.00,208.74,177.00,157.49,257.00,252.04,74.00,66.00,67.00,53.14,13.00,9.55,11.78,9.53,15.07,9.53,7.00,9.56,5333.75,5160.45,10.14,10.54,39.00,33.22,16.00,5.20,6.00,13.26,0.00,0.00,14.79,9.59,79.00,92.22,9.67,0.00,168.00,167.93,120.00,118.98,287.00,286.40,2003.39,1988.62,1178.51,1132.91,496.75,450.08,707.12,560.79,209.38,159.51,195.88,133.87,94.54,122.50,207.33,147.94,115.00,101.62,12.00,7.12,3.00,0.00,25.53,30.71,43.15,38.05,4.80,4.16,24.42,14.87,41.00,21.25,145.00,132.70
1972,3.10,3.89,-6.71,-5.28,6.09,6.42,13.05,13.65,-1.76,0.33,62.24,61.59,216.00,208.65,145.00,157.38,254.00,252.17,63.00,65.75,64.00,53.00,20.00,9.45,12.05,9.47,16.99,9.45,11.00,9.71,5453.86,5153.57,9.04,10.64,28.00,33.42,3.00,5.30,6.00,13.39,0.00,0.00,9.59,9.68,108.00,92.33,1.80,0.00,137.00,168.12,129.00,118.88,265.00,286.50,1699.66,1992.01,1016.85,1135.39,421.84,451.72,587.49,559.79,193.20,158.62,175.18,134.41,141.07,122.39,81.08,147.61,106.00,101.48,5.00,7.08,0.00,0.00,40.30,30.68,45.67,37.97,4.28,4.15,11.38,14.80,26.00,21.17,135.00,132.87
1973,4.00,3.91,-4.81,-5.24,6.37,6.43,14.05,13.67,0.09,0.33,65.82,61.59,222.00,208.56,167.00,157.28,230.00,252.30,63.00,65.50,47.00,52.86,12.00,9.36,12.60,9.41,9.04,9.37,14.00,9.85,5133.22,5146.70,8.77,10.74,39.00,33.61,10.00,5.40,6.00,13.53,0.00,0.00,8.77,9.77,62.00,92.44,0.00,0.00,155.00,168.32,120.00,118.77,274.00,286.60,1864.20,1995.40,1101.51,1137.88,464.42,453.37,541.28,558.78,141.80,157.74,70.56,134.95,77.61,122.28,257.60,147.29,88.00,101.34,7.00,7.04,2.00,0.00,31.67,30.65,45.07,37.89,4.44,4.14,20.10,14.72,19.00,21.08,120.00,133.04
1974,4.32,3.93,-5.01,-5.21,6.40,6.45,13.79,13.69,1.88,0.34,57.85,61.59,218.00,208.47,160.00,157.18,255.00,252.43,49.00,65.25,44.00,52.71,9.00,9.27,10.68,9.35,7.95,9.29,17.00,9.99,5007.94,5139.82,8.49,10.83,34.00,33.81,4.00,5.50,18.00,13.66,0.00,0.00,8.22,9.86,94.00,92.56,0.00,0.00,165.00,168.51,138.00,118.67,302.00,286.70,1923.27,1998.79,1113.81,1140.36,459.80,455.01,552.88,557.78,222.94,156.86,116.31,135.50,67.92,122.18,142.59,146.97,102.00,101.21,7.00,7.00,0.00,0.00,25.80,30.62,35.41,37.82,4.22,4.12,13.26,14.65,26.00,21.00,129.00,133.21
1975,2.88,3.95,-7.39,-5.17,4.93,6.47,13.28,13.70,-0.43,0.34,63.60,61.59,225.00,208.38,180.00,157.08,246.00,252.56,86.00,65.00,89.00,52.57,12.00,9.18,18.36,9.29,13.97,9.21,0.00,10.13,5555.33,5132.94,7.67,10.93,25.00,34.00,9.00,5.60,11.00,13.79,0.00,0.00,8.22,9.95,65.00,92.67,7.47,0.00,168.00,168.71,126.00,118.57,293.00,286.80,1883.08,2002.17,1060.31,1142.84,390.89,456.66,593.24,556.78,220.52,155.98,92.37,136.04,121.96,122.07,139.92,146.65,99.00,101.07,7.00,6.96,1.00,0.00,30.16,30.59,33.96,37.74,4.14,4.11,17.52,14.58,15.00,20.92,142.00,133.38
1976,3.62,3.97,-5.20,-5.13,5.62,6.48,12.73,13.72,1.09,0.34,58.72,61.59,218.00,208.28,165.00,156.97,250.00,252.69,62.00,64.75,62.00,52.43,6.00,9.09,11.51,9.23,10.96,9.12,0.00,10.27,5250.43,5126.07,7.40,11.03,15.00,34.19,0.00,5.70,13.00,13.92,0.00,0.00,6.03,10.05,84.00,92.78,0.00,0.00,171.00,168.91,117.00,118.46,287.00,286.90,1846.34,2005.56,1002.55,1145.32,328.06,458.30,572.21,555.77,184.53,155.10,161.96,136.59,190.28,121.96,54.19,146.33,96.00,100.94,9.00,6.92,1.00,0.00,29.41,30.55,42.63,37.66,4.34,4.09,21.46,14.51,18.00,20.83,130.00,133.55
1977,3.34,3.99,-5.42,-5.09,6.57,6.50,13.38,13.73,-0.97,0.34,61.19,61.59,225.00,208.19,161.00,156.87,249.00,252.82,65.00,64.50,73.00,52.29,11.00,9.00,11.51,9.17,10.41,9.04,0.00,10.41,5372.38,5119.19,9.59,11.13,38.00,34.39,7.00,5.80,17.00,14.05,0.00,0.00,5.21,10.14,87.00,92.89,0.00,0.00,183.00,169.10,93.00,118.36,275.00,287.00,1928.29,2008.95,1064.86,1147.80,429.86,459.95,513.84,554.77,127.40,154.22,136.41,137.13,82.89,121.85,176.63,146.01,94.00,100.80,8.00,6.88,1.00,0.00,34.75,30.52,38.53,37.59,4.02,4.08,17.48,14.43,25.00,20.75,125.00,133.72
1978,3.38,4.01,-5.48,-5.05,6.48,6.52,13.32,13.75,-1.41,0.35,69.59,61.59,213.00,208.10,170.00,156.77,260.00,252.95,80.00,64.25,67.00,52.14,13.00,8.91,9.59,9.12,12.05,8.96,6.00,10.55,5348.58,5112.31,6.85,11.23,32.00,34.58,6.00,5.90,6.00,14.18,0.00,0.00,10.14,10.23,89.00,93.00,0.00,0.00,180.00,169.30,115.00,118.25,294.00,287.10,1961.43,2012.34,1080.91,1150.28,410.27,461.59,591.50,553.76,137.06,153.33,154.55,137.67,188.45,121.74,101.90,145.69,106.00,100.67,3.00,6.85,0.00,0.00,20.16,30.49,32.39,37.51,3.87,4.07,6.25,14.36,22.00,20.67,150.00,133.89
1979,3.99,4.03,-8.29,-5.01,6.46,6.53,14.93,13.77,1.07,0.35,69.96,61.59,218.00,208.01,165.00,156.67,254.00,253.08,67.00,64.00,72.00,52.00,21.00,8.82,11.51,9.06,5.21,8.88,0.00,10.69,5130.87,5105.44,15.34,11.33,45.00,34.78,7.00,6.00,24.00,14.31,0.00,0.00,8.49,10.32,88.00,93.11,2.48,0.00,176.00,169.49,115.00,118.15,290.00,287.20,2188.87,2015.73,1309.79,1152.77,544.85,463.24,420.61,552.76,121.32,152.45,84.51,138.22,133.29,121.64,89.96,145.37,75.00,100.53,4.00,6.81,0.00,0.00,25.44,30.46,29.97,37.43,3.84,4.05,12.57,14.29,34.00,20.58,107.00,134.07
1980,4.08,4.06,-5.87,-4.97,7.70,6.55,12.73,13.78,0.57,0.35,64.04,61.59,196.00,207.92,127.00,156.56,237.00,253.21,61.00,63.75,54.00,51.86,15.00,8.73,8.77,9.00,6.58,8.79,11.00,10.84,5082.82,5098.56,9.32,11.42,27.00,34.97,0.00,6.10,16.00,14.44,0.00,0.00,9.04,10.41,109.00,93.22,0.00,0.00,193.00,169.69,102.00,118.04,294.00,287.30,2114.01,2019.12,1157.73,1155.25,351.12,464.88,573.89,551.76,126.48,151.57,178.66,138.76,146.12,121.53,120.22,145.04,106.00,100.39,7.00,6.77,0.00,0.00,35.12,30.43,42.39,37.36,3.86,4.04,11.57,14.22,18.00,20.50,147.00,134.24
