Station:,"55.7999,-112.2745",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.79990005,Lon:,-112.274498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.12,-0.15,-14.91,-16.44,5.29,5.57,12.64,13.50,-3.39,-4.22,71.37,72.27,220.00,210.13,147.00,146.63,252.00,254.00,110.00,123.96,100.00,126.45,50.00,67.65,15.07,11.93,13.97,11.23,56.00,16.37,6542.92,6659.29,7.12,8.98,9.00,13.00,2.00,1.00,46.00,24.21,0.00,0.00,9.86,8.68,104.00,109.02,1.35,0.87,132.00,155.84,146.00,121.65,277.00,277.35,1531.50,1895.87,892.46,1133.07,336.50,479.40,525.14,522.74,48.98,75.76,140.23,107.16,255.13,242.86,81.15,79.92,66.00,71.60,11.00,9.76,2.00,2.00,82.79,50.78,88.17,63.58,4.72,4.25,28.57,22.30,30.00,22.48,104.00,113.93
1960,0.57,-0.12,-13.90,-16.35,4.91,5.60,14.24,13.52,-3.72,-4.20,64.89,72.23,206.00,210.09,139.00,146.56,270.00,254.11,125.00,123.68,123.00,126.09,54.00,67.20,4.38,11.85,5.48,11.16,19.00,16.84,6387.46,6646.95,6.85,9.07,13.00,13.14,1.00,1.00,17.00,24.60,0.00,0.00,8.77,8.77,130.00,109.15,3.26,0.88,165.00,156.05,126.00,121.50,290.00,277.41,1953.16,1898.33,1148.60,1134.62,478.23,480.93,716.68,521.09,71.04,75.06,191.22,107.50,375.82,242.36,68.74,79.37,75.00,71.40,16.00,9.72,8.00,2.00,98.43,50.66,98.43,63.28,6.15,4.24,46.71,22.26,17.00,22.55,112.00,113.65
1961,0.42,-0.08,-11.29,-16.25,6.40,5.63,14.29,13.53,-7.35,-4.19,67.96,72.19,229.00,210.04,136.00,146.50,245.00,254.22,123.00,123.40,120.00,125.73,61.00,66.75,11.78,11.77,13.15,11.10,29.00,17.32,6488.63,6634.61,15.34,9.15,39.00,13.28,6.00,1.00,34.00,24.99,0.00,0.00,12.60,8.86,108.00,109.28,9.04,0.89,161.00,156.27,119.00,121.35,279.00,277.46,2074.57,1900.79,1335.67,1136.18,707.97,482.46,506.83,519.44,85.41,74.36,80.70,107.83,246.98,241.86,106.99,78.82,59.00,71.20,11.00,9.67,4.00,2.00,66.21,50.54,108.79,62.98,4.64,4.24,31.98,22.21,34.00,22.62,103.00,113.38
1962,0.23,-0.05,-17.31,-16.16,5.08,5.65,13.36,13.54,-1.00,-4.17,73.51,72.15,211.00,210.00,133.00,146.44,245.00,254.33,117.00,123.12,115.00,125.36,61.00,66.31,7.95,11.69,7.12,11.03,13.00,17.79,6494.71,6622.26,9.32,9.23,6.00,13.42,0.00,1.00,21.00,25.38,0.00,0.00,7.12,8.95,111.00,109.40,0.30,0.90,155.00,156.49,128.00,121.20,282.00,277.51,1909.28,1903.25,1137.72,1137.73,455.57,483.99,659.84,517.79,80.39,73.66,239.56,108.17,245.11,241.35,85.14,78.27,84.00,71.00,13.00,9.62,4.00,2.00,79.20,50.43,80.74,62.68,4.80,4.23,29.51,22.16,14.00,22.69,130.00,113.10
1963,1.27,-0.01,-15.40,-16.07,6.00,5.68,15.15,13.55,-2.61,-4.16,69.80,72.11,193.00,209.96,145.00,146.38,292.00,254.44,113.00,122.84,104.00,125.00,64.00,65.86,4.66,11.61,5.75,10.96,37.00,18.26,6137.52,6609.92,10.41,9.32,21.00,13.55,1.00,1.00,33.00,25.76,0.00,0.00,14.52,9.04,146.00,109.53,1.85,0.91,172.00,156.70,126.00,121.05,297.00,277.57,2256.27,1905.71,1401.04,1139.28,642.49,485.53,388.69,516.14,95.29,72.96,92.88,108.50,163.93,240.85,40.44,77.72,66.00,70.80,4.00,9.58,1.00,2.00,37.70,50.31,41.72,62.38,3.34,4.23,7.02,22.11,18.00,22.77,107.00,112.83
1964,0.09,0.02,-12.30,-15.97,5.58,5.71,13.23,13.56,-5.19,-4.14,68.96,72.07,199.00,209.92,134.00,146.31,248.00,254.56,119.00,122.56,118.00,124.64,69.00,65.41,9.04,11.53,9.86,10.89,23.00,18.74,6562.97,6597.57,7.40,9.40,11.00,13.69,1.00,1.00,26.00,26.15,0.00,0.00,10.14,9.13,113.00,109.66,4.11,0.92,151.00,156.92,118.00,120.90,268.00,277.62,1895.87,1908.16,1148.38,1140.83,488.59,487.06,511.58,514.49,53.72,72.27,113.53,108.84,278.88,240.35,66.90,77.17,75.00,70.60,10.00,9.53,0.00,2.00,34.29,50.19,54.25,62.09,4.22,4.23,22.02,22.07,16.00,22.84,111.00,112.55
1965,-1.21,0.06,-19.56,-15.88,4.17,5.74,12.97,13.57,-3.77,-4.13,72.93,72.03,223.00,209.87,141.00,146.25,246.00,254.67,126.00,122.28,134.00,124.27,79.00,64.97,14.79,11.46,15.62,10.82,14.00,19.21,7044.44,6585.23,9.04,9.48,22.00,13.83,0.00,1.00,30.00,26.54,0.00,0.00,7.95,9.22,104.00,109.79,0.70,0.92,140.00,157.13,113.00,120.75,252.00,277.68,1768.59,1910.62,1079.74,1142.39,506.33,488.59,533.94,512.84,92.55,71.57,108.41,109.18,277.52,239.84,49.32,76.62,66.00,70.40,13.00,9.48,3.00,2.00,50.89,50.08,51.91,61.79,4.43,4.22,31.45,22.02,26.00,22.91,112.00,112.28
1966,-1.38,0.09,-19.38,-15.78,4.80,5.76,13.77,13.58,-7.27,-4.11,76.18,71.99,205.00,209.83,133.00,146.19,276.00,254.78,140.00,122.00,139.00,123.91,76.00,64.52,15.07,11.38,16.71,10.75,22.00,19.68,7082.71,6572.88,7.67,9.56,12.00,13.97,0.00,1.00,17.00,26.93,0.00,0.00,5.75,9.32,142.00,109.91,0.00,0.93,162.00,157.35,122.00,120.60,283.00,277.73,1945.91,1913.08,1139.54,1143.94,454.04,490.12,549.97,511.19,56.49,70.87,146.43,109.51,241.37,239.34,106.90,76.07,69.00,70.20,10.00,9.44,3.00,2.00,60.62,49.96,61.69,61.49,4.27,4.22,30.25,21.97,30.00,22.98,121.00,112.00
1967,-0.45,0.13,-16.94,-15.69,3.36,5.79,15.19,13.59,-3.30,-4.10,72.64,71.95,219.00,209.79,173.00,146.13,266.00,254.89,127.00,121.72,134.00,123.55,80.00,64.07,12.60,11.30,9.59,10.68,7.00,20.16,6764.00,6560.54,9.04,9.65,24.00,14.11,1.00,1.00,12.00,27.32,0.00,0.00,11.51,9.41,92.00,110.04,2.36,0.94,142.00,157.57,132.00,120.45,273.00,277.78,1944.98,1915.54,1235.85,1145.49,596.31,491.65,452.75,509.54,87.95,70.17,69.62,109.85,181.18,238.84,108.68,75.52,69.00,70.00,5.00,9.39,2.00,2.00,42.70,49.84,61.28,61.19,3.82,4.21,18.60,21.93,28.00,23.05,111.00,111.73
1968,-0.10,0.16,-14.46,-15.59,6.40,5.82,12.13,13.61,-4.48,-4.08,71.87,71.90,213.00,209.75,164.00,146.06,248.00,255.00,109.00,121.44,109.00,123.18,53.00,63.62,11.23,11.22,8.49,10.62,30.00,20.63,6612.75,6548.20,7.67,9.73,3.00,14.25,0.00,1.00,35.00,27.70,0.00,0.00,7.95,9.50,83.00,110.17,0.59,0.95,149.00,157.78,114.00,120.30,262.00,277.84,1708.32,1918.00,976.85,1147.04,381.64,493.19,419.74,507.89,60.36,69.48,88.96,110.18,204.07,238.33,70.37,74.97,65.00,69.80,6.00,9.34,0.00,2.00,31.71,49.73,35.98,60.89,3.56,4.21,12.86,21.88,25.00,23.13,107.00,111.45
1969,-0.65,0.20,-20.23,-15.50,5.86,5.85,12.74,13.62,-3.78,-4.07,75.78,71.86,208.00,209.70,163.00,146.00,257.00,255.11,123.00,121.16,133.00,122.82,63.00,63.18,14.25,11.14,13.15,10.55,18.00,21.11,6812.44,6535.85,7.40,9.81,10.00,14.38,1.00,1.00,22.00,28.09,0.00,0.00,5.48,9.59,93.00,110.30,0.56,0.96,165.00,158.00,118.00,120.15,282.00,277.89,1810.49,1920.46,1022.22,1148.60,414.25,494.72,532.97,506.24,68.08,68.78,131.81,110.52,247.34,237.83,89.29,74.43,68.00,69.60,13.00,9.29,2.00,2.00,52.84,49.61,57.91,60.59,4.44,4.20,25.70,21.83,17.00,23.20,113.00,111.18
1970,-0.69,0.23,-14.75,-15.41,5.97,5.87,13.52,13.63,-7.77,-4.05,74.03,71.82,220.00,209.66,139.00,145.94,252.00,255.22,122.00,120.88,128.00,122.45,78.00,62.73,9.59,11.06,11.51,10.48,15.00,21.58,6862.69,6523.51,8.49,9.90,19.00,14.52,4.00,1.00,16.00,28.48,0.00,0.00,6.85,9.68,112.00,110.43,9.19,0.97,154.00,158.22,125.00,120.00,278.00,277.95,1923.21,1922.91,1181.04,1150.15,528.94,496.25,650.99,504.59,94.04,68.08,94.86,110.86,381.58,237.33,85.32,73.88,70.00,69.40,16.00,9.25,6.00,2.00,113.32,49.49,146.76,60.30,5.78,4.20,40.52,21.78,41.00,23.27,108.00,110.90
1971,-0.41,0.27,-16.52,-15.31,6.76,5.90,13.91,13.64,-6.47,-4.04,73.16,71.78,207.00,209.62,130.00,145.88,260.00,255.33,127.00,120.60,141.00,122.09,74.00,62.28,9.86,10.98,9.86,10.41,0.00,22.05,6754.39,6511.16,6.85,9.98,20.00,14.66,0.00,1.00,0.00,28.87,0.00,0.00,7.67,9.77,129.00,110.55,0.54,0.98,177.00,158.43,109.00,119.85,285.00,278.00,2164.13,1925.37,1307.71,1151.70,589.03,497.78,493.23,502.94,64.79,67.38,103.82,111.19,266.14,236.83,58.56,73.33,69.00,69.20,11.00,9.20,1.00,2.00,66.21,49.38,73.80,60.00,4.90,4.20,23.08,21.74,43.00,23.34,94.00,110.63
1972,-1.58,0.30,-19.56,-15.22,6.53,5.93,12.51,13.65,-7.15,-4.02,74.39,71.74,224.00,209.58,127.00,145.81,246.00,255.44,140.00,120.32,124.00,121.73,84.00,61.84,17.53,10.90,15.34,10.34,16.00,22.53,7164.65,6498.82,6.03,10.06,18.00,14.80,0.00,1.00,0.00,29.26,0.00,0.00,9.32,9.86,118.00,110.68,0.00,0.99,134.00,158.65,127.00,119.70,260.00,278.05,1765.13,1927.83,1107.26,1153.25,506.93,499.31,469.66,501.30,93.78,66.68,116.51,111.53,176.21,236.32,83.50,72.78,70.00,69.00,6.00,9.15,1.00,2.00,52.06,49.26,55.02,59.70,3.59,4.19,12.07,21.69,17.00,23.41,122.00,110.35
1973,0.53,0.34,-12.28,-15.12,7.50,5.96,13.65,13.66,-7.53,-4.01,66.19,71.70,203.00,209.53,125.00,145.75,257.00,255.56,117.00,120.04,125.00,121.36,59.00,61.39,4.66,10.82,8.49,10.27,34.00,23.00,6399.09,6486.47,7.67,10.15,15.00,14.94,0.00,1.00,31.00,29.64,0.00,0.00,8.49,9.95,131.00,110.81,0.93,0.99,158.00,158.86,120.00,119.55,277.00,278.11,1930.41,1930.29,1148.08,1154.81,497.88,500.84,680.50,499.65,40.55,65.99,227.39,111.86,260.53,235.82,147.70,72.23,83.00,68.80,19.00,9.11,4.00,2.00,76.09,49.14,78.89,59.40,5.89,4.19,32.48,21.64,45.00,23.49,112.00,110.08
1974,-0.06,0.37,-17.38,-15.03,4.80,5.98,12.38,13.67,-2.00,-3.99,66.64,71.66,217.00,209.49,149.00,145.69,250.00,255.67,126.00,119.76,132.00,121.00,57.00,60.94,11.78,10.74,10.14,10.21,22.00,23.47,6604.89,6474.13,9.32,10.23,9.00,15.08,0.00,1.00,22.00,30.03,0.00,0.00,4.11,10.05,100.00,110.94,0.00,1.00,138.00,159.08,111.00,119.40,248.00,278.16,1573.74,1932.75,911.60,1156.36,357.06,502.38,520.94,498.00,120.23,65.29,73.49,112.20,274.62,235.32,59.47,71.68,76.00,68.60,6.00,9.06,2.00,2.00,87.51,49.03,97.29,59.10,4.24,4.18,18.26,21.59,17.00,23.56,118.00,109.80
1975,-0.20,0.41,-14.91,-14.94,4.35,6.01,13.76,13.68,-5.04,-3.98,74.67,71.62,202.00,209.45,146.00,145.63,254.00,255.78,123.00,119.48,131.00,120.64,74.00,60.49,9.04,10.66,9.32,10.14,13.00,23.95,6681.42,6461.79,9.59,10.31,12.00,15.21,1.00,1.00,13.00,30.42,0.00,0.00,10.41,10.14,107.00,111.06,8.65,1.01,155.00,159.30,125.00,119.25,279.00,278.22,1937.66,1935.21,1164.54,1157.91,474.95,503.91,605.67,496.35,58.96,64.59,123.82,112.54,336.72,234.81,80.74,71.13,76.00,68.40,14.00,9.01,6.00,2.00,61.21,48.91,61.21,58.80,4.56,4.18,32.89,21.55,16.00,23.63,126.00,109.53
1976,1.81,0.44,-12.15,-14.84,7.69,6.04,14.71,13.69,-2.76,-3.97,66.06,71.58,190.00,209.40,126.00,145.56,277.00,255.89,91.00,119.20,109.00,120.27,59.00,60.05,4.93,10.58,6.30,10.07,15.00,24.42,5935.52,6449.44,14.79,10.40,15.00,15.35,0.00,1.00,37.00,30.81,0.00,0.00,13.97,10.23,150.00,111.19,1.17,1.02,193.00,159.51,95.00,119.10,287.00,278.27,2283.26,1937.66,1356.11,1159.46,566.19,505.44,502.76,494.70,62.18,63.89,101.38,112.87,273.13,234.31,63.19,70.58,67.00,68.20,13.00,8.96,2.00,2.00,60.07,48.79,64.82,58.50,4.64,4.17,34.12,21.50,34.00,23.70,102.00,109.25
1977,1.33,0.48,-9.77,-14.75,7.64,6.07,12.13,13.71,-5.38,-3.95,69.82,71.53,193.00,209.36,137.00,145.50,276.00,256.00,89.00,118.92,105.00,119.91,53.00,59.60,8.22,10.50,7.12,10.00,45.00,24.89,6096.56,6437.10,13.15,10.48,10.00,15.49,0.00,1.00,51.00,31.20,0.00,0.00,13.97,10.32,138.00,111.32,0.00,1.03,165.00,159.73,112.00,118.95,276.00,278.32,1960.81,1940.12,1149.05,1161.01,426.50,506.97,491.40,493.05,51.91,63.20,152.14,113.21,202.47,233.81,85.54,70.03,81.00,68.00,9.00,8.92,0.00,2.00,33.23,48.67,37.26,58.21,3.59,4.17,16.21,21.45,27.00,23.77,128.00,108.98
1978,0.35,0.51,-15.62,-14.65,6.98,6.09,13.38,13.72,-3.40,-3.94,71.10,71.49,186.00,209.32,132.00,145.44,277.00,256.11,122.00,118.64,122.00,119.55,76.00,59.15,6.58,10.42,7.12,9.93,7.00,25.37,6461.71,6424.75,8.49,10.56,16.00,15.63,1.00,1.00,13.00,31.58,0.00,0.00,11.51,10.41,144.00,111.45,0.83,1.04,185.00,159.95,113.00,118.80,297.00,278.38,2127.36,1942.58,1224.89,1162.57,501.12,508.50,524.33,491.40,49.30,62.50,109.41,113.54,308.84,233.30,60.21,69.48,68.00,67.80,12.00,8.87,3.00,2.00,67.64,48.56,72.84,57.91,4.55,4.17,30.23,21.40,26.00,23.85,107.00,108.70
1979,0.20,0.55,-19.07,-14.56,3.38,6.12,15.18,13.73,-1.50,-3.92,75.46,71.45,207.00,209.28,150.00,145.38,289.00,256.22,119.00,118.36,124.00,119.18,72.00,58.71,6.58,10.34,10.41,9.86,15.00,25.84,6554.57,6412.41,11.51,10.65,27.00,15.77,3.00,1.00,42.00,31.97,0.00,0.00,10.96,10.50,138.00,111.57,9.84,1.05,162.00,160.16,128.00,118.65,289.00,278.43,2126.09,1945.04,1319.06,1164.12,600.69,510.03,504.35,489.75,79.34,61.80,125.84,113.88,246.19,232.80,58.86,68.93,66.00,67.60,8.00,8.82,4.00,2.00,52.10,48.44,58.73,57.61,4.44,4.16,24.35,21.36,26.00,23.92,106.00,108.43
1980,1.36,0.58,-13.77,-14.46,9.51,6.15,12.98,13.74,-2.99,-3.91,66.86,71.41,185.00,209.23,158.00,145.31,261.00,256.33,101.00,118.08,110.00,118.82,64.00,58.26,4.66,10.26,8.22,9.79,35.00,26.32,6088.66,6400.06,16.16,10.73,21.00,15.91,0.00,1.00,63.00,32.36,0.00,0.00,15.62,10.59,102.00,111.70,0.71,1.06,160.00,160.38,105.00,118.50,264.00,278.49,2062.40,1947.50,1272.40,1165.67,572.46,511.57,526.15,488.10,40.69,61.10,77.32,114.21,349.68,232.30,46.86,68.38,64.00,67.40,10.00,8.78,2.00,2.00,122.45,48.32,127.16,57.31,4.35,4.16,34.38,21.31,33.00,23.99,115.00,108.15
