Station:,"54.1491,-112.272",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.14910126,Lon:,-112.2720032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.66,1.73,-8.65,-12.54,8.10,7.43,16.38,14.41,-1.40,-2.60,71.40,71.43,200.00,204.56,131.00,143.64,246.00,256.00,92.00,107.52,82.00,109.00,25.00,47.44,5.75,8.77,4.11,9.07,53.00,22.30,5302.55,5982.07,16.44,9.64,45.00,25.29,10.00,2.00,47.00,27.50,0.00,0.00,14.25,10.18,114.00,109.79,10.75,2.02,184.00,174.03,109.00,111.86,292.00,287.77,2426.66,2173.65,1526.54,1339.10,757.85,603.64,319.35,431.82,46.53,52.36,83.25,108.01,132.26,201.41,55.15,54.55,52.00,62.00,6.00,7.86,1.00,1.00,29.47,41.11,33.58,47.24,4.08,4.43,15.83,20.66,26.00,26.40,75.00,92.11
1982,-0.47,1.76,-19.74,-12.47,5.58,7.46,13.88,14.42,-3.86,-2.59,75.41,71.40,221.00,204.52,160.00,143.62,238.00,256.00,131.00,107.24,135.00,108.75,73.00,47.05,14.25,8.71,13.42,9.01,0.00,22.45,6754.73,5972.27,4.38,9.70,23.00,25.48,1.00,2.00,6.00,27.88,0.00,0.00,3.01,10.26,77.00,109.82,0.82,2.02,186.00,174.32,116.00,111.68,301.00,287.85,2156.42,2176.44,1283.97,1340.60,568.78,605.03,406.25,430.83,80.95,51.95,72.58,108.46,230.09,200.69,23.93,54.38,63.00,62.00,7.00,7.84,3.00,1.00,49.06,40.98,53.55,47.11,4.69,4.42,28.84,20.57,30.00,26.36,83.00,92.22
1983,1.90,1.78,-9.84,-12.39,7.31,7.48,14.65,14.43,-4.24,-2.58,70.10,71.37,207.00,204.48,144.00,143.60,255.00,256.00,115.00,106.96,103.00,108.50,36.00,46.67,7.40,8.66,8.77,8.95,17.00,22.60,5911.63,5962.47,7.95,9.75,27.00,25.67,1.00,2.00,8.00,28.25,0.00,0.00,13.42,10.34,110.00,109.84,5.08,2.02,200.00,174.61,106.00,111.50,305.00,287.92,2269.06,2179.23,1344.46,1342.10,646.41,606.42,538.90,429.83,62.09,51.54,106.57,108.90,309.94,199.97,62.98,54.22,74.00,62.00,12.00,7.81,5.00,1.00,52.99,40.85,63.50,46.98,4.93,4.40,28.27,20.48,23.00,26.31,105.00,92.33
1984,2.04,1.81,-8.84,-12.32,8.26,7.50,14.91,14.44,-5.93,-2.57,67.89,71.34,201.00,204.44,145.00,143.58,257.00,256.00,98.00,106.68,109.00,108.25,44.00,46.28,10.68,8.60,12.60,8.90,22.00,22.75,5883.42,5952.67,13.97,9.81,36.00,25.86,4.00,2.00,42.00,28.63,0.00,0.00,16.44,10.43,111.00,109.87,4.28,2.02,172.00,174.89,93.00,111.31,264.00,288.00,2124.38,2182.01,1281.06,1343.60,609.19,607.81,446.02,428.84,36.94,51.14,147.64,109.35,173.01,199.25,85.95,54.05,72.00,62.00,10.00,7.79,1.00,1.00,38.04,40.72,44.50,46.85,4.56,4.39,18.29,20.39,18.00,26.27,96.00,92.43
1985,1.43,1.84,-12.77,-12.25,7.88,7.52,13.57,14.45,-6.46,-2.56,70.79,71.31,208.00,204.40,152.00,143.56,239.00,256.00,90.00,106.40,99.00,108.00,50.00,45.90,13.42,8.55,12.33,8.84,30.00,22.90,6077.35,5942.87,10.96,9.86,27.00,26.05,2.00,2.00,39.00,29.00,0.00,0.00,10.14,10.51,86.00,109.90,1.92,2.02,166.00,175.18,120.00,111.13,285.00,288.08,1970.91,2184.80,1188.28,1345.10,512.45,609.19,426.85,427.84,37.86,50.73,116.03,109.80,185.08,198.53,85.72,53.89,66.00,62.00,7.00,7.77,1.00,1.00,35.11,40.59,40.55,46.71,3.82,4.38,13.76,20.30,33.00,26.22,108.00,92.54
1986,2.94,1.87,-8.60,-12.18,8.57,7.54,13.59,14.46,-2.55,-2.55,74.44,71.28,196.00,204.36,136.00,143.54,247.00,256.00,94.00,106.12,106.00,107.75,37.00,45.51,10.41,8.49,8.49,8.78,38.00,23.05,5534.37,5933.07,15.07,9.92,29.00,26.24,5.00,2.00,51.00,29.38,0.00,0.00,16.71,10.59,110.00,109.92,6.55,2.02,208.00,175.47,94.00,110.95,301.00,288.15,2348.84,2187.59,1372.95,1346.60,615.99,610.58,473.60,426.85,60.93,50.32,97.34,110.25,235.76,197.81,84.58,53.72,68.00,62.00,9.00,7.74,2.00,1.00,60.37,40.46,84.39,46.58,4.78,4.36,18.68,20.21,25.00,26.18,96.00,92.65
1987,4.27,1.89,-7.39,-12.11,8.84,7.56,14.46,14.47,0.87,-2.54,58.53,71.25,193.00,204.32,141.00,143.52,250.00,256.00,80.00,105.84,82.00,107.50,18.00,45.13,6.85,8.44,4.66,8.72,35.00,23.20,5050.74,5923.27,15.62,9.97,26.00,26.43,3.00,2.00,70.00,29.75,0.00,0.00,16.16,10.67,108.00,109.95,8.00,2.02,177.00,175.76,114.00,110.77,290.00,288.23,2318.55,2190.38,1460.98,1348.10,659.04,611.97,374.39,425.86,54.32,49.91,128.98,110.70,177.03,197.09,9.20,53.56,53.00,62.00,9.00,7.72,1.00,1.00,31.96,40.33,37.98,46.45,4.80,4.35,15.69,20.12,68.00,26.13,76.00,92.76
1988,3.54,1.92,-9.33,-12.03,9.73,7.58,14.87,14.48,-0.92,-2.52,69.84,71.21,202.00,204.28,141.00,143.50,252.00,256.00,85.00,105.56,85.00,107.25,37.00,44.74,5.21,8.38,2.74,8.66,39.00,23.35,5308.49,5913.47,18.08,10.03,30.00,26.62,3.00,2.00,81.00,30.13,0.00,0.00,17.53,10.75,110.00,109.97,0.52,2.02,174.00,176.05,116.00,110.59,289.00,288.31,2371.10,2193.17,1513.15,1349.61,744.01,613.36,429.67,424.86,32.39,49.51,143.51,111.14,205.71,196.37,43.49,53.39,57.00,62.00,13.00,7.70,1.00,1.00,29.25,40.20,43.05,46.32,5.18,4.33,28.68,20.03,26.00,26.09,81.00,92.87
1989,2.00,1.95,-14.58,-11.96,7.68,7.60,14.84,14.49,-2.50,-2.51,73.21,71.18,204.00,204.24,149.00,143.49,253.00,256.00,105.00,105.28,109.00,107.00,45.00,44.35,9.59,8.33,8.49,8.60,23.00,23.50,5890.78,5903.68,11.23,10.08,27.00,26.81,2.00,2.00,35.00,30.50,0.00,0.00,12.88,10.83,103.00,110.00,3.44,2.02,169.00,176.34,116.00,110.41,284.00,288.38,2211.53,2195.96,1385.23,1351.11,665.90,614.75,474.11,423.87,52.33,49.10,138.03,111.59,236.95,195.65,52.67,53.23,80.00,62.00,6.00,7.67,2.00,1.00,39.00,40.07,42.55,46.19,4.10,4.32,14.12,19.94,26.00,26.04,112.00,92.98
1990,1.92,1.98,-9.27,-11.89,7.62,7.62,15.52,14.49,-4.78,-2.50,76.18,71.15,210.00,204.20,137.00,143.47,261.00,256.00,96.00,105.00,106.00,106.75,51.00,43.97,10.68,8.27,9.86,8.54,37.00,23.65,5920.38,5893.88,12.88,10.14,40.00,27.00,4.00,2.00,50.00,30.88,0.00,0.00,10.41,10.91,123.00,110.03,5.94,2.02,169.00,176.63,107.00,110.23,275.00,288.46,2269.02,2198.75,1446.21,1352.61,711.32,616.14,409.02,422.87,60.75,48.69,83.64,112.04,215.64,194.93,44.79,53.06,57.00,62.00,8.00,7.65,3.00,1.00,67.38,39.95,68.64,46.05,4.59,4.30,28.43,19.85,22.00,26.00,87.00,93.08
1991,2.89,2.00,-11.14,-11.82,8.54,7.64,16.14,14.50,-4.49,-2.49,77.99,71.12,207.00,204.16,144.00,143.45,258.00,256.00,106.00,104.72,109.00,106.50,41.00,43.58,11.23,8.22,7.12,8.48,34.00,23.80,5597.52,5884.08,15.62,10.19,44.00,27.19,10.00,2.00,57.00,31.25,0.00,0.00,16.71,10.99,113.00,110.05,17.81,2.02,187.00,176.92,108.00,110.05,294.00,288.54,2441.29,2201.54,1551.08,1354.11,775.57,617.53,369.19,421.88,41.62,48.28,159.37,112.49,101.65,194.21,75.69,52.90,62.00,62.00,8.00,7.63,1.00,1.00,31.35,39.82,45.79,45.92,3.96,4.29,15.02,19.76,23.00,25.96,90.00,93.19
1992,2.83,2.03,-6.98,-11.75,8.78,7.66,13.37,14.51,-2.30,-2.48,77.81,71.09,205.00,204.12,144.00,143.43,234.00,256.00,87.00,104.44,89.00,106.25,31.00,43.20,12.60,8.16,10.68,8.42,40.00,23.95,5562.84,5874.28,17.53,10.25,35.00,27.38,5.00,2.00,32.00,31.63,0.00,0.00,13.42,11.07,89.00,110.08,1.08,2.02,176.00,177.21,110.00,109.87,285.00,288.62,2143.75,2204.33,1303.24,1355.61,619.55,618.92,364.76,420.89,49.14,47.88,105.32,112.94,155.61,193.49,39.98,52.73,65.00,62.00,5.00,7.60,0.00,1.00,31.86,39.69,39.57,45.79,4.13,4.28,9.46,19.67,21.00,25.91,85.00,93.30
1993,2.66,2.06,-13.16,-11.67,8.61,7.68,13.35,14.52,-1.05,-2.47,70.94,71.06,203.00,204.08,145.00,143.41,256.00,256.00,82.00,104.16,91.00,106.00,38.00,42.81,6.58,8.11,4.11,8.36,38.00,24.10,5612.35,5864.48,10.96,10.30,14.00,27.57,2.00,2.00,26.00,32.00,0.00,0.00,11.23,11.15,110.00,110.10,0.50,2.02,168.00,177.50,118.00,109.69,285.00,288.69,2059.13,2207.12,1232.25,1357.11,507.36,620.31,444.58,419.89,31.29,47.47,153.82,113.39,222.97,192.77,45.18,52.57,62.00,62.00,10.00,7.58,3.00,1.00,41.60,39.56,45.10,45.66,4.96,4.26,30.21,19.58,28.00,25.87,87.00,93.41
1994,1.58,2.09,-14.59,-11.60,8.06,7.70,15.68,14.53,-3.68,-2.46,74.82,71.03,192.00,204.04,124.00,143.39,264.00,256.00,111.00,103.88,109.00,105.75,62.00,42.42,6.58,8.05,8.22,8.30,12.00,24.25,6029.21,5854.68,9.86,10.36,33.00,27.76,0.00,2.00,7.00,32.38,0.00,0.00,12.60,11.23,139.00,110.13,1.33,2.02,166.00,177.79,119.00,109.51,284.00,288.77,2283.41,2209.90,1462.59,1358.61,710.64,621.70,447.62,418.90,88.25,47.06,114.75,113.83,169.74,192.05,69.99,52.40,73.00,62.00,8.00,7.56,2.00,1.00,37.21,39.43,41.94,45.53,4.25,4.25,21.46,19.49,28.00,25.82,103.00,93.52
1995,1.45,2.11,-11.73,-11.53,8.14,7.73,14.09,14.54,-5.67,-2.44,69.47,71.00,212.00,204.00,146.00,143.37,261.00,256.00,114.00,103.60,117.00,105.50,49.00,42.04,9.04,8.00,9.86,8.24,13.00,24.40,6062.22,5844.88,7.95,10.41,23.00,27.95,3.00,2.00,15.00,32.75,0.00,0.00,8.77,11.31,114.00,110.16,0.00,2.02,188.00,178.08,107.00,109.33,294.00,288.85,2279.73,2212.69,1361.61,1360.11,624.98,623.09,361.71,417.90,38.85,46.65,65.25,114.28,191.87,191.33,73.06,52.24,58.00,62.00,4.00,7.53,1.00,1.00,62.39,39.30,70.41,45.39,3.66,4.23,14.93,19.40,21.00,25.78,93.00,93.63
1996,-0.43,2.14,-14.01,-11.46,5.44,7.75,14.32,14.55,-6.22,-2.43,71.52,70.97,203.00,203.96,132.00,143.35,264.00,256.00,127.00,103.32,125.00,105.25,72.00,41.65,13.15,7.95,19.73,8.19,6.00,24.55,6743.47,5835.08,6.30,10.47,15.00,28.14,0.00,2.00,32.00,33.13,0.00,0.00,7.40,11.39,131.00,110.18,0.00,2.02,173.00,178.37,117.00,109.15,289.00,288.92,2041.94,2215.48,1226.05,1361.61,549.84,624.48,582.85,416.91,33.09,46.25,162.01,114.73,269.60,190.61,118.88,52.07,84.00,62.00,12.00,7.51,3.00,1.00,52.46,39.17,60.29,45.26,4.23,4.22,29.05,19.31,24.00,25.73,134.00,93.73
1997,2.63,2.17,-15.37,-11.39,7.33,7.77,14.76,14.56,-0.26,-2.42,75.13,70.94,204.00,203.92,125.00,143.33,257.00,256.00,97.00,103.04,101.00,105.00,31.00,41.27,6.85,7.89,10.68,8.13,28.00,24.70,5638.21,5825.28,10.41,10.52,14.00,28.33,3.00,2.00,36.00,33.50,0.00,0.00,17.26,11.48,131.00,110.21,3.47,2.02,167.00,178.66,113.00,108.97,279.00,289.00,2236.14,2218.27,1411.88,1363.11,690.96,625.87,511.37,415.91,49.28,45.84,190.44,115.18,223.03,189.89,45.54,51.91,74.00,62.00,12.00,7.49,3.00,1.00,56.23,39.04,65.11,45.13,4.79,4.21,19.61,19.22,24.00,25.69,105.00,93.84
1998,3.29,2.20,-10.43,-11.31,10.07,7.79,16.73,14.57,-1.85,-2.41,71.13,70.91,185.00,203.88,131.00,143.31,263.00,256.00,106.00,102.76,102.00,104.75,39.00,40.88,1.92,7.84,3.56,8.07,25.00,24.85,5446.23,5815.48,13.97,10.58,52.00,28.52,5.00,2.00,32.00,33.88,0.00,0.00,16.44,11.56,131.00,110.23,6.60,2.02,176.00,178.95,107.00,108.79,282.00,289.08,2546.91,2221.06,1671.06,1364.61,855.16,627.26,355.59,414.92,38.49,45.43,57.99,115.63,177.66,189.17,75.33,51.74,48.00,62.00,9.00,7.47,3.00,1.00,39.28,38.91,55.05,45.00,5.01,4.19,18.40,19.13,39.00,25.64,69.00,93.95
1999,3.20,2.22,-12.51,-11.24,8.23,7.81,14.86,14.58,-0.81,-2.40,68.67,70.87,198.00,203.84,131.00,143.29,262.00,256.00,88.00,102.48,89.00,104.50,26.00,40.50,5.75,7.78,4.93,8.01,23.00,25.00,5443.50,5805.68,10.14,10.63,30.00,28.71,2.00,2.00,20.00,34.25,0.00,0.00,10.96,11.64,130.00,110.26,2.03,2.02,184.00,179.24,121.00,108.61,304.00,289.15,2183.84,2223.85,1311.43,1366.11,599.31,628.65,356.95,413.93,74.49,45.02,90.16,116.07,163.94,188.44,36.99,51.58,62.00,62.00,4.00,7.44,1.00,1.00,31.14,38.78,35.96,44.87,3.67,4.18,15.80,19.04,35.00,25.60,96.00,94.06
2000,1.71,2.25,-10.80,-11.17,7.30,7.83,14.39,14.59,-3.21,-2.39,63.47,70.84,205.00,203.80,151.00,143.27,254.00,256.00,106.00,102.20,106.00,104.25,49.00,40.11,7.67,7.73,11.51,7.95,32.00,25.15,5972.62,5795.89,6.58,10.68,23.00,28.90,0.00,2.00,33.00,34.63,0.00,0.00,10.41,11.72,102.00,110.29,0.28,2.03,167.00,179.53,108.00,108.43,274.00,289.23,2076.81,2226.64,1251.48,1367.61,537.81,630.04,434.11,412.93,44.21,44.62,132.28,116.52,231.67,187.72,29.39,51.41,65.00,62.00,10.00,7.42,1.00,1.00,54.17,38.65,68.33,44.73,4.26,4.16,23.59,18.95,22.00,25.56,100.00,94.17
2001,3.36,2.28,-8.32,-11.10,7.82,7.85,15.07,14.60,-1.89,-2.38,62.79,70.81,205.00,203.76,142.00,143.25,255.00,256.00,87.00,101.92,91.00,104.00,34.00,39.72,4.38,7.67,3.29,7.89,45.00,25.30,5371.47,5786.09,17.53,10.74,39.00,29.10,4.00,2.00,54.00,35.00,0.00,0.00,12.88,11.80,112.00,110.31,0.59,2.03,178.00,179.82,113.00,108.25,290.00,289.31,2330.38,2229.43,1455.81,1369.11,681.75,631.42,319.69,411.94,12.75,44.21,98.10,116.97,161.29,187.00,47.55,51.25,54.00,62.00,5.00,7.40,1.00,1.00,27.95,38.53,34.32,44.60,3.82,4.15,12.79,18.86,40.00,25.51,82.00,94.28
2002,1.92,2.30,-12.92,-11.03,4.67,7.87,15.69,14.61,-1.73,-2.36,73.43,70.78,223.00,203.72,159.00,143.23,257.00,256.00,104.00,101.64,105.00,103.75,42.00,39.34,16.71,7.62,11.78,7.83,50.00,25.45,5971.19,5776.29,16.71,10.79,48.00,29.29,16.00,2.00,66.00,35.38,0.00,0.00,16.99,11.88,97.00,110.34,32.61,2.03,155.00,180.11,129.00,108.07,283.00,289.38,2117.49,2232.22,1369.28,1370.61,720.85,632.81,253.82,410.94,31.88,43.80,60.15,117.42,135.38,186.28,25.00,51.08,42.00,62.00,3.00,7.37,2.00,1.00,33.60,38.40,39.76,44.47,3.47,4.14,15.99,18.77,45.00,25.47,70.00,94.38
2003,1.77,2.33,-12.71,-10.95,7.48,7.89,15.19,14.62,-3.02,-2.35,69.34,70.75,200.00,203.68,140.00,143.21,260.00,256.00,120.00,101.36,123.00,103.50,50.00,38.95,9.32,7.56,11.78,7.77,24.00,25.60,5973.10,5766.49,10.68,10.85,39.00,29.48,2.00,2.00,37.00,35.75,0.00,0.00,10.68,11.96,119.00,110.36,4.11,2.03,196.00,180.39,106.00,107.89,301.00,289.46,2374.21,2235.01,1456.26,1372.11,704.31,634.20,482.67,409.95,63.77,43.40,166.68,117.87,208.28,185.56,42.28,50.92,68.00,62.00,11.00,7.35,2.00,1.00,44.07,38.27,44.07,44.34,4.50,4.12,25.86,18.68,20.00,25.42,105.00,94.49
2004,1.92,2.36,-11.59,-10.88,6.76,7.91,13.54,14.63,-1.49,-2.34,74.32,70.72,214.00,203.64,168.00,143.19,252.00,256.00,92.00,101.08,96.00,103.25,33.00,38.57,10.96,7.51,12.60,7.71,21.00,25.75,5896.75,5756.69,8.77,10.90,22.00,29.67,0.00,2.00,40.00,36.13,0.00,0.00,9.59,12.04,83.00,110.39,2.92,2.03,178.00,180.68,111.00,107.71,288.00,289.54,2040.85,2237.79,1189.55,1373.61,485.45,635.59,418.13,408.96,62.25,42.99,106.52,118.31,203.62,184.84,38.97,50.76,64.00,62.00,9.00,7.33,2.00,1.00,37.09,38.14,39.38,44.21,3.91,4.11,19.30,18.59,46.00,25.38,104.00,94.60
2005,3.12,2.39,-9.94,-10.81,7.96,7.93,13.42,14.64,-0.91,-2.33,69.45,70.69,199.00,203.60,134.00,143.17,256.00,256.00,80.00,100.80,83.00,103.00,27.00,38.18,7.12,7.45,7.12,7.65,53.00,25.90,5438.79,5746.89,15.34,10.96,15.00,29.86,0.00,2.00,54.00,36.50,0.00,0.00,15.62,12.12,121.00,110.42,0.00,2.03,180.00,180.97,95.00,107.53,274.00,289.62,2083.39,2240.58,1219.28,1375.11,492.36,636.98,348.40,407.96,37.66,42.58,129.38,118.76,155.43,184.12,35.77,50.59,53.00,62.00,7.00,7.30,0.00,1.00,29.15,38.01,36.93,44.08,3.99,4.09,22.35,18.50,31.00,25.33,85.00,94.71
2006,3.07,2.41,-8.02,-10.74,9.06,7.95,15.76,14.65,-4.80,-2.32,68.56,70.66,202.00,203.56,124.00,143.15,266.00,256.00,118.00,100.52,110.00,102.75,24.00,37.79,4.38,7.40,9.32,7.59,27.00,26.05,5505.18,5737.09,13.70,11.01,43.00,30.05,8.00,2.00,50.00,36.88,0.00,0.00,12.33,12.20,141.00,110.44,10.31,2.03,183.00,181.26,99.00,107.35,281.00,289.69,2432.55,2243.37,1533.37,1376.62,762.16,638.37,424.90,406.97,43.57,42.17,136.77,119.21,160.70,183.40,83.86,50.43,74.00,62.00,7.00,7.28,0.00,1.00,29.01,37.88,40.59,43.94,4.07,4.08,17.29,18.41,21.00,25.29,102.00,94.82
2007,2.09,2.44,-11.24,-10.66,7.64,7.97,14.89,14.66,-3.27,-2.31,68.80,70.63,203.00,203.52,143.00,143.13,252.00,256.00,106.00,100.24,117.00,102.50,46.00,37.41,5.21,7.34,5.48,7.54,14.00,26.20,5876.78,5727.29,8.22,11.07,30.00,30.24,9.00,2.00,15.00,37.25,0.00,0.00,9.86,12.28,108.00,110.47,15.75,2.03,196.00,181.55,103.00,107.17,298.00,289.77,2333.59,2246.16,1378.96,1378.12,631.27,639.76,403.10,405.97,39.27,41.77,137.94,119.66,162.83,182.68,56.82,50.26,67.00,62.00,7.00,7.26,0.00,1.00,32.30,37.75,38.78,43.81,3.56,4.07,12.62,18.32,20.00,25.24,109.00,94.93
2008,1.79,2.47,-11.85,-10.59,6.15,8.00,14.66,14.67,-1.43,-2.30,77.93,70.60,205.00,203.48,146.00,143.11,243.00,256.00,94.00,99.96,105.00,102.25,47.00,37.02,10.68,7.29,7.12,7.48,21.00,26.35,5955.77,5717.49,9.59,11.12,28.00,30.43,5.00,2.00,32.00,37.63,0.00,0.00,12.05,12.36,96.00,110.49,6.12,2.03,191.00,181.84,118.00,106.99,308.00,289.85,2264.10,2248.95,1357.94,1379.62,613.18,641.15,372.63,404.98,47.35,41.36,93.63,120.11,180.80,181.96,48.32,50.10,46.00,62.00,7.00,7.23,1.00,1.00,50.45,37.62,50.45,43.68,3.60,4.05,16.49,18.23,25.00,25.20,99.00,95.04
2009,1.05,2.50,-15.01,-10.52,6.09,8.02,15.15,14.68,-3.54,-2.28,74.51,70.57,217.00,203.44,160.00,143.09,261.00,256.00,103.00,99.68,107.00,102.00,58.00,36.64,16.71,7.23,13.15,7.42,7.00,26.50,6213.47,5707.69,11.23,11.18,40.00,30.62,6.00,2.00,38.00,38.00,0.00,0.00,9.86,12.44,100.00,110.52,0.57,2.03,174.00,182.13,107.00,106.81,280.00,289.92,2106.07,2251.74,1296.50,1381.12,602.76,642.54,266.64,403.99,55.04,40.95,51.39,120.55,114.57,181.24,50.71,49.93,39.00,62.00,3.00,7.21,0.00,1.00,24.96,37.49,25.41,43.55,3.02,4.04,6.28,18.14,20.00,25.16,81.00,95.14
2010,2.39,2.52,-9.90,-10.45,7.49,8.04,13.84,14.68,-2.86,-2.27,63.68,70.54,207.00,203.40,160.00,143.07,259.00,256.00,106.00,99.40,106.00,101.75,34.00,36.25,5.48,7.18,5.75,7.36,19.00,26.65,5716.88,5697.89,11.23,11.23,24.00,30.81,0.00,2.00,31.00,38.38,0.00,0.00,9.59,12.53,98.00,110.55,1.11,2.03,192.00,182.42,104.00,106.63,295.00,290.00,2240.06,2254.53,1319.57,1382.62,591.16,643.93,420.38,402.99,20.09,40.54,124.80,121.00,235.50,180.52,42.95,49.77,52.00,62.00,9.00,7.19,2.00,1.00,51.99,37.36,59.63,43.42,4.57,4.02,29.47,18.05,44.00,25.11,88.00,95.25
2011,,2.55,,-10.38,,8.06,,14.69,,-2.26,,70.50,,203.36,,143.05,,256.00,,99.12,,101.50,,35.86,,7.12,,7.30,,26.80,,5688.10,,11.29,,31.00,,2.00,,38.75,,0.00,,12.61,,110.57,,2.03,,182.71,,106.45,,290.08,,2257.32,,1384.12,,645.32,,402.00,,40.14,,121.45,,179.80,,49.60,,62.00,,7.16,,1.00,,37.23,,43.28,,4.01,,17.96,,25.07,,95.36
