Station:,"49.8361,-115.7988",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83610153,Lon:,-115.7987976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.73,5.23,-4.54,-5.21,8.37,8.85,15.19,15.72,-0.22,1.19,64.58,64.37,186.00,183.58,133.00,136.00,252.00,260.17,69.00,57.87,61.00,55.44,9.00,14.00,12.60,11.92,13.42,11.26,6.00,8.15,4905.94,4711.48,3.84,8.33,40.00,49.16,16.00,14.55,7.00,16.05,0.00,0.00,4.66,7.71,118.00,121.98,8.75,5.85,195.00,190.01,105.00,104.98,299.00,295.33,2306.05,2481.33,1354.37,1500.13,600.95,695.39,603.72,455.42,136.20,124.61,154.01,104.17,165.77,98.15,136.01,109.50,101.00,77.04,10.00,6.00,1.00,0.00,39.11,33.20,41.54,40.92,4.41,4.00,21.73,18.40,16.00,23.52,133.00,106.34
1960,5.14,5.26,-6.75,-5.17,8.91,8.87,16.90,15.74,0.64,1.20,65.75,64.32,182.00,183.32,143.00,135.89,264.00,260.41,71.00,57.73,65.00,55.14,14.00,13.85,9.86,11.78,9.86,11.18,0.00,8.30,4802.52,4702.51,8.49,8.41,54.00,49.37,23.00,14.64,19.00,16.10,0.00,0.00,6.30,7.87,120.00,122.32,28.30,6.12,215.00,190.39,92.00,104.72,306.00,295.48,2640.85,2487.26,1600.78,1504.37,766.07,698.54,353.10,455.30,87.15,123.76,78.32,104.77,74.14,98.53,127.59,109.24,59.00,76.92,4.00,6.00,1.00,0.00,33.82,33.12,43.72,40.77,3.76,3.99,20.03,18.38,25.00,23.44,88.00,106.57
1961,5.79,5.29,-2.67,-5.12,9.68,8.90,16.76,15.77,-1.29,1.20,63.49,64.27,187.00,183.05,132.00,135.78,256.00,260.65,55.00,57.58,55.00,54.85,4.00,13.69,7.40,11.64,8.49,11.10,12.00,8.44,4564.24,4693.55,10.41,8.49,71.00,49.57,27.00,14.73,26.00,16.14,0.00,0.00,10.96,8.02,123.00,122.66,14.55,6.40,175.00,190.76,119.00,104.46,293.00,295.63,2455.49,2493.19,1594.21,1508.60,865.80,701.69,491.56,455.17,116.59,122.91,108.54,105.37,138.78,98.91,117.65,108.97,85.00,76.80,5.00,6.00,0.00,0.00,21.29,33.04,28.99,40.63,3.78,3.98,12.69,18.36,13.00,23.36,124.00,106.81
1962,5.76,5.31,-5.90,-5.07,8.99,8.92,15.54,15.80,3.79,1.21,64.89,64.23,167.00,182.79,157.00,135.67,246.00,260.89,43.00,57.44,43.00,54.55,16.00,13.54,12.33,11.51,10.96,11.02,32.00,8.59,4516.87,4684.58,11.78,8.57,51.00,49.77,14.00,14.82,30.00,16.19,0.00,0.00,7.67,8.18,88.00,123.00,5.02,6.67,208.00,191.13,90.00,104.21,297.00,295.78,2540.28,2499.12,1514.15,1512.83,680.08,704.84,347.72,455.05,86.57,122.06,82.69,105.97,67.01,99.29,102.00,108.71,63.00,76.67,4.00,6.00,0.00,0.00,20.09,32.96,23.09,40.48,3.49,3.97,13.38,18.35,22.00,23.28,92.00,107.05
1963,5.98,5.34,-4.86,-5.02,9.79,8.94,16.06,15.82,1.75,1.22,62.43,64.18,166.00,182.53,134.00,135.56,280.00,261.13,53.00,57.29,47.00,54.26,21.00,13.38,9.32,11.37,8.49,10.94,14.00,8.73,4439.81,4675.62,15.34,8.66,51.00,49.97,15.00,14.91,28.00,16.24,0.00,0.00,11.51,8.34,145.00,123.34,3.01,6.94,201.00,191.50,99.00,103.95,299.00,295.93,2669.61,2505.05,1675.79,1517.06,812.36,707.99,462.34,454.93,81.44,121.21,112.90,106.58,191.58,99.68,94.38,108.44,61.00,76.55,8.00,6.00,2.00,0.00,66.72,32.88,66.72,40.33,4.71,3.95,31.20,18.33,25.00,23.20,93.00,107.29
1964,4.88,5.37,-3.17,-4.97,7.93,8.96,14.77,15.85,0.76,1.23,68.97,64.13,192.00,182.26,146.00,135.44,254.00,261.37,57.00,57.15,57.00,53.96,8.00,13.23,12.60,11.23,12.33,10.86,0.00,8.88,4823.09,4666.65,3.56,8.74,37.00,50.18,10.00,15.00,0.00,16.29,0.00,0.00,5.48,8.49,107.00,123.68,5.76,7.21,186.00,191.87,122.00,103.69,307.00,296.07,2267.94,2510.98,1360.72,1521.29,595.88,711.14,400.49,454.81,72.19,120.36,102.69,107.18,76.65,100.06,117.24,108.18,72.00,76.43,1.00,6.00,0.00,0.00,21.72,32.80,33.65,40.19,3.21,3.94,3.65,18.32,17.00,23.12,118.00,107.52
1965,5.56,5.40,-4.97,-4.92,8.49,8.98,15.38,15.88,2.16,1.24,56.72,64.09,182.00,182.00,158.00,135.33,249.00,261.61,66.00,57.00,58.00,53.67,3.00,13.08,11.51,11.10,11.51,10.78,8.00,9.02,4620.27,4657.68,7.40,8.82,48.00,50.38,17.00,15.09,0.00,16.33,0.00,0.00,8.22,8.65,90.00,124.02,11.54,7.49,212.00,192.24,99.00,103.44,310.00,296.22,2558.34,2516.91,1517.79,1525.52,703.17,714.29,458.48,454.69,134.75,119.51,99.75,107.78,119.96,100.44,76.23,107.92,79.00,76.31,7.00,6.00,2.00,0.00,38.27,32.71,54.60,40.04,4.08,3.93,25.55,18.30,15.00,23.04,108.00,107.76
1966,6.13,5.43,-4.83,-4.87,9.21,9.00,16.34,15.90,2.84,1.24,57.21,64.04,178.00,181.74,138.00,135.22,273.00,261.85,54.00,56.85,43.00,53.37,4.00,12.92,8.77,10.96,7.67,10.70,18.00,9.17,4380.79,4648.72,9.86,8.90,63.00,50.58,12.00,15.18,17.00,16.38,0.00,0.00,11.51,8.81,134.00,124.36,0.86,7.76,201.00,192.62,85.00,103.18,285.00,296.37,2587.82,2522.84,1613.62,1529.75,787.68,717.44,424.61,454.57,174.06,118.66,102.68,108.38,65.80,100.82,144.68,107.65,74.00,76.19,8.00,6.00,0.00,0.00,28.52,32.63,39.75,39.90,3.84,3.92,24.88,18.29,22.00,22.96,105.00,108.00
1967,6.66,5.45,-2.80,-4.83,8.34,9.03,18.56,15.93,1.65,1.25,61.33,63.99,176.00,181.47,146.00,135.11,279.00,262.09,46.00,56.71,38.00,53.08,3.00,12.77,9.04,10.82,6.03,10.62,0.00,9.31,4275.87,4639.75,13.97,8.98,89.00,50.78,37.00,15.27,23.00,16.43,0.00,0.00,12.05,8.96,132.00,124.70,24.39,8.03,163.00,192.99,132.00,102.92,294.00,296.52,2558.95,2528.77,1745.20,1533.98,984.64,720.59,353.86,454.44,121.56,117.81,109.59,108.99,26.46,101.20,88.15,107.39,60.00,76.07,4.00,6.00,0.00,0.00,23.47,32.55,24.23,39.75,3.47,3.91,12.97,18.27,21.00,22.88,99.00,108.24
1968,5.76,5.48,-1.82,-4.78,8.39,9.05,15.79,15.96,1.74,1.26,73.92,63.95,171.00,181.21,131.00,135.00,275.00,262.33,46.00,56.56,42.00,52.78,8.00,12.62,5.21,10.68,11.23,10.54,14.00,9.45,4533.28,4630.78,12.33,9.06,40.00,50.99,13.00,15.36,24.00,16.48,0.00,0.00,11.51,9.12,143.00,125.04,11.89,8.31,193.00,193.36,113.00,102.67,305.00,296.67,2409.70,2534.70,1459.36,1538.21,685.12,723.74,506.43,454.32,89.21,116.96,130.68,109.59,121.13,101.59,138.25,107.12,78.00,75.95,9.00,6.00,1.00,0.00,46.39,32.47,48.06,39.60,4.07,3.89,24.08,18.25,19.00,22.80,117.00,108.48
1969,5.26,5.51,-9.59,-4.73,10.71,9.07,16.01,15.98,2.00,1.27,69.51,63.90,160.00,180.95,124.00,134.89,277.00,262.57,65.00,56.42,65.00,52.49,18.00,12.46,9.04,10.55,10.14,10.46,0.00,9.60,4718.53,4621.82,8.49,9.14,59.00,51.19,13.00,15.45,6.00,16.53,0.00,0.00,12.60,9.28,152.00,125.38,4.18,8.58,192.00,193.73,94.00,102.41,285.00,296.81,2612.68,2540.63,1657.63,1542.44,818.56,726.89,473.95,454.20,149.27,116.11,165.81,110.19,122.26,101.97,72.21,106.86,64.00,75.82,11.00,6.00,1.00,0.00,44.26,32.39,62.70,39.46,4.50,3.88,35.03,18.24,46.00,22.72,101.00,108.71
1970,5.61,5.54,-5.25,-4.68,9.55,9.09,17.05,16.01,0.40,1.28,61.29,63.86,186.00,180.68,132.00,134.78,255.00,262.81,57.00,56.27,56.00,52.19,15.00,12.31,9.59,10.41,9.59,10.38,0.00,9.74,4684.04,4612.85,8.77,9.23,65.00,51.39,33.00,15.55,19.00,16.57,0.00,0.00,13.15,9.43,122.00,125.72,33.38,8.85,190.00,194.10,108.00,102.16,297.00,296.96,2588.02,2546.56,1666.00,1546.67,918.93,730.04,418.49,454.08,88.94,115.26,75.97,110.80,131.58,102.35,107.52,106.59,73.00,75.70,5.00,6.00,1.00,0.00,34.98,32.31,38.71,39.31,3.66,3.87,14.70,18.22,25.00,22.64,109.00,108.95
1971,5.61,5.57,-4.58,-4.63,9.16,9.11,17.12,16.04,0.41,1.29,65.63,63.81,177.00,180.42,135.00,134.67,257.00,263.05,63.00,56.13,53.00,51.90,15.00,12.15,9.86,10.27,12.33,10.30,15.00,9.89,4689.35,4603.88,11.78,9.31,51.00,51.59,32.00,15.64,21.00,16.62,0.00,0.00,14.25,9.59,121.00,126.06,60.16,9.13,180.00,194.48,108.00,101.90,287.00,297.11,2555.01,2552.49,1657.48,1550.90,839.16,733.19,483.30,453.96,127.92,114.42,121.31,111.40,82.24,102.73,134.69,106.33,82.00,75.58,7.00,6.00,0.00,0.00,22.61,32.22,37.07,39.17,3.90,3.86,16.77,18.21,25.00,22.56,117.00,109.19
1972,4.91,5.59,-5.67,-4.58,9.02,9.13,15.78,16.07,-1.28,1.29,66.92,63.76,181.00,180.16,123.00,134.56,270.00,263.29,52.00,55.98,50.00,51.60,25.00,12.00,11.78,10.14,17.81,10.23,11.00,10.03,4850.56,4594.92,9.04,9.39,52.00,51.80,15.00,15.73,11.00,16.67,0.00,0.00,10.96,9.75,146.00,126.40,9.49,9.40,154.00,194.85,114.00,101.64,267.00,297.26,2200.64,2558.42,1432.23,1555.14,721.96,736.34,471.92,453.83,161.30,113.57,105.39,112.00,129.47,103.11,77.56,106.07,79.00,75.46,3.00,6.00,0.00,0.00,20.40,32.14,26.08,39.02,3.85,3.85,7.82,18.19,17.00,22.48,116.00,109.43
1973,6.21,5.62,-3.47,-4.54,9.07,9.15,17.19,16.09,1.92,1.30,65.47,63.72,182.00,179.89,162.00,134.44,258.00,263.53,52.00,55.84,42.00,51.31,12.00,11.85,12.05,10.00,7.95,10.15,6.00,10.18,4413.94,4585.95,11.51,9.47,65.00,52.00,25.00,15.82,6.00,16.72,0.00,0.00,13.15,9.90,95.00,126.74,17.74,9.67,195.00,195.22,110.00,101.39,304.00,297.41,2590.43,2564.35,1632.22,1559.37,821.49,739.49,377.95,453.71,97.87,112.72,69.51,112.60,67.71,103.50,167.11,105.80,63.00,75.34,3.00,6.00,0.00,0.00,24.28,32.06,32.22,38.87,3.39,3.83,11.42,18.18,18.00,22.40,105.00,109.66
1974,6.38,5.65,-3.76,-4.49,9.28,9.18,16.00,16.12,3.29,1.31,63.89,63.67,169.00,179.63,123.00,134.33,270.00,263.77,31.00,55.69,31.00,51.01,11.00,11.69,6.30,9.86,7.67,10.07,13.00,10.32,4315.37,4576.98,10.96,9.55,46.00,52.20,19.00,15.91,15.00,16.76,0.00,0.00,8.49,10.06,146.00,127.08,9.62,9.94,209.00,195.59,95.00,101.13,303.00,297.56,2620.86,2570.28,1583.17,1563.60,740.52,742.64,454.29,453.59,124.77,111.87,119.71,113.21,100.96,103.88,98.38,105.54,68.00,75.22,6.00,6.00,2.00,0.00,44.19,31.98,47.74,38.73,4.20,3.82,23.58,18.16,32.00,22.32,103.00,109.90
1975,4.83,5.68,-6.57,-4.44,7.80,9.20,15.95,16.15,1.00,1.32,65.43,63.62,182.00,179.37,145.00,134.22,262.00,264.00,68.00,55.54,70.00,50.72,14.00,11.54,13.97,9.73,12.88,9.99,8.00,10.46,4893.48,4568.02,8.22,9.63,42.00,52.41,14.00,16.00,7.00,16.81,0.00,0.00,8.22,10.22,116.00,127.42,28.37,10.22,182.00,195.96,111.00,100.87,292.00,297.70,2410.10,2576.21,1503.65,1567.83,708.13,745.79,473.44,453.47,162.32,111.02,48.91,113.81,166.58,104.26,94.70,105.27,79.00,75.09,4.00,6.00,0.00,0.00,27.29,31.90,37.81,38.58,3.71,3.81,11.00,18.15,15.00,22.24,120.00,110.14
1976,5.79,5.70,-3.85,-4.39,9.04,9.22,15.78,16.17,2.02,1.33,58.34,63.58,179.00,179.11,135.00,134.11,251.00,264.24,53.00,55.40,50.00,50.42,5.00,11.38,9.32,9.59,7.95,9.91,0.00,10.61,4494.27,4559.05,9.04,9.71,36.00,52.61,7.00,16.09,12.00,16.86,0.00,0.00,7.12,10.37,115.00,127.76,2.22,10.49,196.00,196.33,93.00,100.62,288.00,297.85,2515.80,2582.14,1544.39,1572.06,693.03,748.94,395.84,453.35,112.41,110.17,114.74,114.41,141.01,104.64,34.30,105.01,68.00,74.97,5.00,6.00,0.00,0.00,29.31,31.82,32.12,38.43,3.70,3.80,16.33,18.13,26.00,22.16,102.00,110.38
1977,5.29,5.73,-3.87,-4.34,9.72,9.24,15.93,16.20,-0.15,1.34,61.83,63.53,186.00,178.84,154.00,134.00,270.00,264.48,68.00,55.25,51.00,50.13,16.00,11.23,13.15,9.45,7.12,9.83,0.00,10.75,4707.43,4550.09,11.51,9.80,51.00,52.81,19.00,16.18,0.00,16.91,0.00,0.00,8.22,10.53,115.00,128.10,6.63,10.76,211.00,196.71,94.00,100.36,304.00,298.00,2594.00,2588.07,1571.26,1576.29,740.30,752.09,387.48,453.22,59.61,109.32,87.26,115.01,114.69,105.02,124.33,104.75,53.00,74.85,5.00,6.00,0.00,0.00,23.34,31.73,24.48,38.29,3.72,3.78,15.75,18.11,22.00,22.08,99.00,110.62
1978,4.81,5.76,-6.65,-4.29,9.44,9.26,16.36,16.23,-0.33,1.34,74.35,63.49,187.00,178.58,143.00,133.89,260.00,264.72,75.00,55.11,72.00,49.83,19.00,11.08,13.70,9.32,8.77,9.75,0.00,10.90,4901.67,4541.12,6.85,9.88,48.00,53.01,21.00,16.27,6.00,16.95,0.00,0.00,7.12,10.68,116.00,128.44,12.18,11.04,217.00,197.08,82.00,100.10,298.00,298.15,2641.92,2594.00,1577.65,1580.52,748.33,755.24,424.45,453.10,100.38,108.47,150.39,115.62,124.94,105.41,53.41,104.48,66.00,74.73,8.00,6.00,2.00,0.00,33.45,31.65,39.70,38.14,3.86,3.77,28.97,18.10,25.00,22.00,105.00,110.85
1979,5.23,5.79,-10.29,-4.24,8.60,9.28,17.91,16.25,2.05,1.35,73.58,63.44,188.00,178.32,139.00,133.78,272.00,264.96,79.00,54.96,55.00,49.54,24.00,10.92,10.41,9.18,9.59,9.67,14.00,11.04,4775.37,4532.15,13.70,9.96,78.00,53.22,19.00,16.36,26.00,17.00,0.00,0.00,8.77,10.84,132.00,128.78,23.35,11.31,190.00,197.45,112.00,99.85,301.00,298.30,2706.66,2599.93,1774.27,1584.75,931.85,758.39,318.86,452.98,76.03,107.62,82.99,116.22,55.98,105.79,110.70,104.22,51.00,74.61,2.00,6.00,0.00,0.00,26.13,31.57,26.97,38.00,2.98,3.76,8.21,18.08,21.00,21.92,100.00,111.09
1980,5.73,5.82,-5.69,-4.20,10.40,9.31,15.17,16.28,2.12,1.36,65.51,63.39,163.00,178.05,112.00,133.67,268.00,265.20,65.00,54.82,52.00,49.24,16.00,10.77,8.77,9.04,12.33,9.59,6.00,11.19,4514.22,4523.19,12.05,10.04,43.00,53.42,7.00,16.45,22.00,17.05,0.00,0.00,11.78,11.00,155.00,129.12,3.70,11.58,196.00,197.82,101.00,99.59,296.00,298.44,2621.84,2605.86,1644.30,1588.98,728.12,761.54,555.86,452.86,108.43,106.77,154.15,116.82,109.19,106.17,163.15,103.95,91.00,74.49,8.00,6.00,1.00,0.00,54.08,31.49,63.62,37.85,4.38,3.75,21.48,18.07,16.00,21.84,121.00,111.33
