Station:,"56.1795,-116.7561",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.17950058,Lon:,-116.7561035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.28,-0.03,-15.18,-15.56,5.58,6.02,12.84,13.25,-3.08,-4.54,74.53,72.84,222.00,207.62,148.00,141.00,241.00,252.67,102.00,118.13,103.00,124.67,53.00,67.11,17.26,10.85,12.60,11.37,47.00,15.16,6489.74,6593.75,8.77,9.43,13.00,12.58,2.00,1.00,42.00,21.50,0.00,0.00,9.32,9.16,92.00,110.92,0.45,0.49,146.00,158.48,132.00,120.00,277.00,276.40,1717.24,1954.24,1005.59,1133.34,377.31,447.72,357.96,430.88,44.50,75.88,80.51,81.92,166.27,170.64,69.26,78.03,68.00,66.71,0.00,7.00,0.00,2.00,20.62,44.51,27.32,52.73,3.31,4.30,0.00,21.88,22.00,28.58,102.00,96.43
1960,0.90,0.00,-13.93,-15.46,5.76,6.04,14.25,13.26,-3.54,-4.52,65.80,72.78,204.00,207.58,136.00,141.00,267.00,252.80,117.00,117.77,124.00,124.33,54.00,66.62,7.12,10.78,5.21,11.29,9.00,15.54,6266.80,6581.56,8.22,9.51,21.00,12.70,2.00,1.00,0.00,22.00,0.00,0.00,4.93,9.26,130.00,111.04,0.14,0.50,165.00,158.85,126.00,119.83,290.00,276.60,1975.70,1957.14,1161.79,1135.28,474.89,449.32,413.55,430.97,61.07,75.39,148.36,82.42,130.29,170.81,69.97,77.77,53.00,66.57,7.00,7.00,4.00,2.00,45.95,44.55,48.39,52.75,3.88,4.29,30.29,21.91,21.00,28.52,102.00,96.57
1961,0.51,0.03,-11.34,-15.37,7.09,6.06,14.37,13.27,-7.31,-4.50,72.12,72.72,219.00,207.54,136.00,141.00,253.00,252.93,113.00,117.42,124.00,124.00,65.00,66.14,13.42,10.71,11.51,11.21,14.00,15.92,6440.10,6569.37,17.26,9.59,45.00,12.82,6.00,1.00,24.00,22.50,0.00,0.00,14.52,9.36,116.00,111.16,2.78,0.50,147.00,159.22,133.00,119.67,279.00,276.80,2048.53,1960.04,1344.55,1137.22,707.41,450.91,408.23,431.07,74.41,74.90,85.72,82.92,155.42,170.97,90.08,77.51,62.00,66.43,7.00,7.00,1.00,2.00,47.64,44.59,79.48,52.76,3.81,4.28,21.97,21.94,18.00,28.47,98.00,96.71
1962,0.41,0.07,-16.94,-15.28,5.67,6.08,13.33,13.28,-1.35,-4.47,70.55,72.66,201.00,207.50,130.00,141.00,245.00,253.07,110.00,117.06,116.00,123.67,56.00,65.65,7.95,10.64,8.22,11.12,16.00,16.30,6431.45,6557.18,8.49,9.67,10.00,12.93,0.00,1.00,21.00,23.00,0.00,0.00,7.67,9.46,114.00,111.29,0.00,0.51,179.00,159.59,104.00,119.50,282.00,277.00,2003.09,1962.95,1137.98,1139.16,450.76,452.51,489.62,431.16,85.10,74.41,127.01,83.43,173.89,171.14,87.11,77.25,78.00,66.29,8.00,7.00,0.00,2.00,29.68,44.64,36.80,52.78,3.90,4.27,12.11,21.97,26.00,28.41,119.00,96.86
1963,1.11,0.10,-14.39,-15.19,5.74,6.11,14.93,13.29,-3.66,-4.45,71.72,72.61,196.00,207.46,130.00,141.00,267.00,253.20,112.00,116.71,116.00,123.33,64.00,65.17,4.38,10.57,7.12,11.04,25.00,16.68,6190.76,6544.98,11.23,9.75,18.00,13.05,1.00,1.00,24.00,23.50,0.00,0.00,13.97,9.56,136.00,111.41,0.44,0.52,185.00,159.96,113.00,119.33,297.00,277.20,2298.05,1965.85,1395.43,1141.10,621.99,454.11,425.38,431.26,128.49,73.92,66.21,83.93,189.69,171.31,41.52,76.99,57.00,66.14,3.00,7.00,1.00,2.00,65.09,44.68,68.81,52.80,4.12,4.26,16.98,21.99,44.00,28.35,96.00,97.00
1964,0.12,0.14,-11.79,-15.10,5.45,6.13,12.58,13.30,-4.90,-4.43,71.64,72.55,197.00,207.42,145.00,141.00,248.00,253.33,116.00,116.35,120.00,123.00,69.00,64.68,9.32,10.49,10.41,10.96,25.00,17.06,6537.63,6532.79,6.58,9.82,8.00,13.17,1.00,1.00,32.00,24.00,0.00,0.00,10.14,9.65,102.00,111.54,3.00,0.52,180.00,160.33,119.00,119.17,298.00,277.40,2026.47,1968.75,1154.64,1143.04,451.99,455.71,571.36,431.35,70.66,73.43,142.83,84.44,303.62,171.48,73.87,76.73,65.00,66.00,13.00,7.00,7.00,2.00,58.74,44.72,65.71,52.82,5.20,4.25,43.09,22.02,18.00,28.30,104.00,97.14
1965,-0.58,0.17,-18.32,-15.01,4.79,6.15,13.49,13.31,-3.34,-4.41,75.72,72.49,216.00,207.38,141.00,141.00,247.00,253.47,124.00,116.00,132.00,122.67,77.00,64.20,15.89,10.42,13.97,10.87,27.00,17.44,6825.31,6520.60,10.14,9.90,24.00,13.28,2.00,1.00,32.00,24.50,0.00,0.00,10.41,9.75,105.00,111.66,3.76,0.53,141.00,160.71,113.00,119.00,253.00,277.60,1845.56,1971.66,1146.06,1144.98,566.86,457.31,353.87,431.45,96.06,72.94,54.72,84.94,156.61,171.65,43.95,76.47,48.00,65.86,5.00,7.00,1.00,2.00,26.26,44.76,33.65,52.83,3.36,4.24,15.21,22.05,38.00,28.24,97.00,97.29
1966,-1.47,0.20,-19.42,-14.92,5.33,6.17,13.12,13.32,-7.62,-4.38,75.26,72.44,203.00,207.35,152.00,141.00,283.00,253.60,133.00,115.65,147.00,122.33,82.00,63.71,18.63,10.35,17.53,10.79,19.00,17.82,7112.53,6508.41,8.22,9.98,9.00,13.40,0.00,1.00,14.00,25.00,0.00,0.00,6.30,9.85,130.00,111.78,0.00,0.54,163.00,161.08,122.00,118.83,284.00,277.80,1943.35,1974.56,1132.24,1146.92,405.76,458.91,375.49,431.54,59.99,72.45,55.20,85.45,155.11,171.82,98.85,76.21,67.00,65.71,5.00,7.00,0.00,2.00,21.82,44.80,26.34,52.85,3.42,4.24,3.45,22.07,32.00,28.18,102.00,97.43
1967,-0.02,0.24,-16.38,-14.83,3.55,6.19,15.36,13.33,-2.77,-4.36,71.98,72.38,211.00,207.31,132.00,141.00,275.00,253.73,122.00,115.29,131.00,122.00,79.00,63.22,11.78,10.28,9.32,10.71,16.00,18.20,6610.25,6496.22,10.41,10.06,32.00,13.51,2.00,1.00,18.00,25.50,0.00,0.00,11.23,9.95,142.00,111.91,1.49,0.54,142.00,161.45,132.00,118.67,273.00,278.00,1992.50,1977.46,1282.58,1148.86,618.04,460.51,344.66,431.64,110.80,71.96,51.33,85.95,89.46,171.99,83.87,75.95,64.00,65.57,2.00,7.00,0.00,2.00,15.46,44.84,18.59,52.87,3.23,4.23,0.00,22.10,42.00,28.13,99.00,97.57
1968,-0.35,0.27,-14.77,-14.74,6.30,6.21,11.98,13.34,-4.40,-4.34,74.27,72.32,212.00,207.27,164.00,141.00,263.00,253.87,103.00,114.94,116.00,121.67,59.00,62.74,11.23,10.21,10.96,10.63,12.00,18.58,6706.24,6484.02,6.30,10.14,6.00,13.63,0.00,1.00,24.00,26.00,0.00,0.00,6.85,10.05,98.00,112.03,0.34,0.55,164.00,161.82,116.00,118.50,279.00,278.20,1772.92,1980.37,970.47,1150.80,331.62,462.11,393.59,431.73,87.48,71.47,90.62,86.46,162.95,172.16,68.94,75.69,62.00,65.43,7.00,7.00,0.00,2.00,23.69,44.88,32.14,52.88,3.53,4.22,9.93,22.13,20.00,28.07,104.00,97.71
1969,-0.61,0.30,-21.37,-14.64,6.74,6.24,12.44,13.35,-3.43,-4.32,73.78,72.27,206.00,207.23,163.00,141.00,257.00,254.00,119.00,114.58,127.00,121.33,72.00,62.25,15.34,10.14,13.15,10.54,13.00,18.96,6797.44,6471.83,7.67,10.22,13.00,13.75,0.00,1.00,16.00,26.50,0.00,0.00,4.93,10.15,93.00,112.15,0.00,0.56,190.00,162.19,99.00,118.33,288.00,278.40,1995.12,1983.27,1090.40,1152.74,426.61,463.71,451.08,431.83,48.31,70.98,62.41,86.96,243.46,172.32,99.51,75.43,57.00,65.29,8.00,7.00,3.00,2.00,79.52,44.92,85.11,52.90,5.16,4.21,33.56,22.16,29.00,28.01,82.00,97.86
1970,-0.09,0.34,-13.44,-14.55,6.81,6.26,13.22,13.36,-7.50,-4.30,75.87,72.21,216.00,207.19,138.00,141.00,253.00,254.13,113.00,114.23,114.00,121.00,66.00,61.77,8.49,10.07,9.04,10.46,10.00,19.34,6626.25,6459.64,6.58,10.29,13.00,13.86,1.00,1.00,22.00,27.00,0.00,0.00,6.85,10.25,114.00,112.28,2.37,0.56,172.00,162.56,107.00,118.17,278.00,278.60,2011.12,1986.17,1190.99,1154.68,502.13,465.30,373.34,431.92,63.60,70.49,64.26,87.46,170.27,172.49,75.85,75.17,52.00,65.14,6.00,7.00,1.00,2.00,66.93,44.96,67.72,52.92,3.79,4.20,27.67,22.18,34.00,27.96,92.00,98.00
1971,-0.29,0.37,-15.65,-14.46,6.82,6.28,13.88,13.38,-6.40,-4.27,76.62,72.15,209.00,207.15,130.00,141.00,260.00,254.27,123.00,113.87,137.00,120.67,73.00,61.28,9.04,10.00,10.14,10.38,0.00,19.72,6713.26,6447.45,8.77,10.37,23.00,13.98,1.00,1.00,0.00,27.50,0.00,0.00,10.41,10.35,129.00,112.40,2.49,0.57,160.00,162.94,109.00,118.00,268.00,278.80,2053.35,1989.08,1259.03,1156.62,561.61,466.90,448.58,432.02,72.67,70.00,110.63,87.97,178.87,172.66,85.98,74.91,62.00,65.00,10.00,7.00,3.00,2.00,59.50,45.00,76.26,52.94,4.44,4.19,26.80,22.21,29.00,27.90,94.00,98.14
1972,-1.51,0.41,-19.56,-14.37,6.36,6.30,12.21,13.39,-6.46,-4.25,74.95,72.10,222.00,207.12,135.00,141.00,246.00,254.40,131.00,113.52,131.00,120.33,84.00,60.80,18.08,9.93,14.52,10.29,11.00,20.10,7130.04,6435.26,6.30,10.45,12.00,14.10,0.00,1.00,12.00,28.00,0.00,0.00,9.04,10.44,110.00,112.53,0.00,0.58,135.00,163.31,126.00,117.83,260.00,279.00,1736.04,1991.98,1067.73,1158.56,450.38,468.50,443.98,432.11,99.16,69.51,79.89,88.47,173.00,172.83,92.14,74.65,71.00,64.86,5.00,7.00,1.00,2.00,31.75,45.04,32.86,52.95,3.64,4.18,15.66,22.24,24.00,27.85,115.00,98.29
1973,0.06,0.44,-13.01,-14.28,6.91,6.32,12.82,13.40,-7.37,-4.23,66.84,72.04,205.00,207.08,125.00,141.00,256.00,254.53,120.00,113.16,129.00,120.00,66.00,60.31,7.67,9.85,7.40,10.21,6.00,20.48,6556.55,6423.06,5.21,10.53,11.00,14.21,0.00,1.00,14.00,28.50,0.00,0.00,6.30,10.54,130.00,112.65,0.00,0.58,157.00,163.68,121.00,117.67,277.00,279.20,1854.31,1994.88,1077.27,1160.49,421.12,470.10,600.21,432.21,65.07,69.02,158.29,88.98,249.73,173.00,126.96,74.39,87.00,64.71,11.00,7.00,3.00,2.00,88.01,45.09,90.37,52.97,4.76,4.17,34.81,22.27,26.00,27.79,124.00,98.43
1974,0.17,0.47,-16.97,-14.19,4.99,6.34,12.15,13.41,-1.48,-4.21,71.31,71.98,207.00,207.04,149.00,141.00,249.00,254.67,121.00,112.81,123.00,119.67,51.00,59.83,10.68,9.78,12.05,10.13,7.00,20.86,6510.94,6410.87,9.04,10.61,3.00,14.33,0.00,1.00,23.00,29.00,0.00,0.00,4.66,10.64,99.00,112.77,0.68,0.59,125.00,164.05,124.00,117.50,248.00,279.40,1477.71,1997.79,859.00,1162.43,308.13,471.70,486.28,432.30,121.53,68.52,68.47,89.48,224.28,173.17,75.70,74.13,79.00,64.57,7.00,7.00,1.00,2.00,34.23,45.13,45.78,52.99,3.83,4.16,11.66,22.29,16.00,27.73,121.00,98.57
1975,0.19,0.51,-14.01,-14.10,5.02,6.37,13.61,13.42,-4.75,-4.18,72.30,71.93,196.00,207.00,136.00,141.00,279.00,254.80,120.00,112.45,125.00,119.33,61.00,59.34,8.77,9.71,8.22,10.05,27.00,21.24,6527.52,6398.68,8.49,10.68,10.00,14.45,1.00,1.00,25.00,29.50,0.00,0.00,10.96,10.74,142.00,112.90,5.07,0.59,157.00,164.42,122.00,117.33,278.00,279.60,1946.89,2000.69,1166.51,1164.37,449.70,473.30,505.70,432.40,50.31,68.03,84.05,89.99,262.55,173.34,92.78,73.87,57.00,64.43,8.00,7.00,5.00,2.00,83.26,45.17,87.91,53.00,4.75,4.15,37.96,22.32,23.00,27.68,100.00,98.71
1976,1.74,0.54,-11.93,-14.01,7.57,6.39,12.81,13.43,-1.38,-4.16,69.30,71.87,189.00,206.96,113.00,141.00,274.00,254.93,88.00,112.10,99.00,119.00,52.00,58.86,5.75,9.64,8.22,9.96,22.00,21.62,5934.98,6386.49,14.52,10.76,4.00,14.56,0.00,1.00,45.00,30.00,0.00,0.00,12.60,10.84,160.00,113.02,0.00,0.60,192.00,164.80,96.00,117.17,287.00,279.80,2111.98,2003.59,1181.55,1166.31,395.92,474.90,513.12,432.50,84.05,67.54,89.41,90.49,283.11,173.51,59.77,73.61,81.00,64.29,9.00,7.00,2.00,2.00,67.49,45.21,85.73,53.02,4.60,4.15,29.55,22.35,34.00,27.62,107.00,98.86
1977,1.49,0.58,-8.23,-13.92,7.61,6.41,12.18,13.44,-6.12,-4.14,71.93,71.81,193.00,206.92,161.00,141.00,243.00,255.07,87.00,111.74,97.00,118.67,48.00,58.37,8.22,9.57,8.49,9.88,45.00,22.00,6029.36,6374.30,9.86,10.84,8.00,14.68,0.00,1.00,56.00,30.50,0.00,0.00,13.70,10.94,81.00,113.14,0.00,0.61,182.00,165.17,94.00,117.00,275.00,280.00,2015.17,2006.50,1129.06,1168.25,393.70,476.50,475.65,432.59,54.31,67.05,183.98,91.00,149.62,173.68,93.82,73.35,64.00,64.14,8.00,7.00,3.00,2.00,59.15,45.25,64.97,53.04,4.21,4.14,31.95,22.38,24.00,27.56,107.00,99.00
1978,0.81,0.61,-14.27,-13.82,7.09,6.43,13.37,13.45,-3.03,-4.12,71.70,71.76,192.00,206.88,144.00,141.00,262.00,255.20,116.00,111.39,115.00,118.33,67.00,57.88,6.03,9.50,5.48,9.80,14.00,22.38,6289.55,6362.10,7.12,10.92,14.00,14.80,0.00,1.00,6.00,31.00,0.00,0.00,11.23,11.04,117.00,113.27,0.62,0.61,188.00,165.54,110.00,116.83,297.00,280.20,2146.06,2009.40,1218.55,1170.19,482.12,478.10,441.59,432.69,32.60,66.56,112.11,91.50,220.14,173.84,75.17,73.09,62.00,64.00,7.00,7.00,2.00,2.00,36.91,45.29,41.93,53.06,4.19,4.13,21.47,22.40,33.00,27.51,97.00,99.14
1979,0.31,0.64,-19.29,-13.73,3.51,6.45,14.99,13.46,-0.67,-4.09,73.51,71.70,206.00,206.85,149.00,141.00,281.00,255.33,107.00,111.03,120.00,118.00,64.00,57.40,9.04,9.43,12.05,9.72,21.00,22.76,6483.71,6349.91,11.23,11.00,23.00,14.91,0.00,1.00,30.00,31.50,0.00,0.00,11.23,11.13,131.00,113.39,1.90,0.62,161.00,165.91,128.00,116.67,288.00,280.40,2119.44,2012.30,1317.97,1172.13,589.67,479.69,432.06,432.78,75.98,66.07,128.74,92.01,190.08,174.01,45.54,72.83,64.00,63.86,10.00,7.00,2.00,2.00,59.45,45.33,59.45,53.07,4.22,4.12,29.59,22.43,40.00,27.45,96.00,99.29
1980,1.61,0.68,-13.05,-13.64,9.31,6.48,12.73,13.47,-2.14,-4.07,68.43,71.64,185.00,206.81,150.00,141.00,261.00,255.47,91.00,110.68,103.00,117.67,57.00,56.91,5.21,9.36,8.49,9.63,32.00,23.14,5989.42,6337.72,18.08,11.08,12.00,15.03,0.00,1.00,53.00,32.00,0.00,0.00,14.52,11.23,110.00,113.52,0.19,0.63,160.00,166.28,101.00,116.50,260.00,280.60,2019.76,2015.21,1220.62,1174.07,506.29,481.29,378.35,432.88,38.06,65.58,77.39,92.51,183.81,174.18,55.99,72.57,60.00,63.71,6.00,7.00,0.00,2.00,26.94,45.37,36.17,53.09,3.92,4.11,14.65,22.46,40.00,27.39,89.00,99.43
