Station:,"52.2282,-108.4215",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22819901,Lon:,-108.4215012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.24,1.27,-15.04,-15.75,7.65,7.13,14.97,15.47,-3.36,-3.00,72.80,73.95,228.00,207.94,147.00,144.27,252.00,253.35,110.00,120.59,112.00,120.60,48.00,59.76,13.15,12.08,11.78,9.86,24.00,9.71,6180.76,6191.67,9.59,8.79,35.00,45.00,10.00,10.00,31.00,21.96,0.00,0.00,2.47,6.93,104.00,108.20,12.82,15.41,163.00,172.37,116.00,114.91,278.00,288.82,2078.13,2306.49,1306.34,1479.13,642.73,734.23,289.12,342.56,23.76,48.74,71.45,93.27,118.38,148.17,68.33,45.89,46.00,47.44,5.00,7.00,0.00,2.00,27.47,36.23,34.48,39.48,4.28,4.33,10.42,16.95,24.00,30.00,65.00,74.26
1960,1.96,1.30,-15.11,-15.67,7.09,7.15,17.10,15.48,-2.50,-2.98,72.10,73.91,211.00,207.79,136.00,144.19,260.00,253.51,122.00,120.28,116.00,120.20,60.00,59.34,9.32,11.98,5.48,9.83,18.00,10.13,5972.72,6180.76,10.41,8.85,51.00,45.00,16.00,10.00,7.00,22.30,0.00,0.00,7.95,7.06,123.00,108.40,24.39,15.44,175.00,172.59,126.00,114.82,300.00,288.92,2415.12,2308.04,1569.36,1479.94,819.84,735.32,275.13,342.96,35.94,48.57,73.03,93.62,142.46,148.41,27.07,46.00,39.00,47.48,6.00,7.00,1.00,2.00,29.17,36.37,36.90,39.58,4.46,4.33,19.22,17.08,46.00,30.00,59.00,74.38
1961,2.20,1.33,-10.51,-15.59,8.24,7.17,16.89,15.49,-5.75,-2.97,74.74,73.86,220.00,207.64,137.00,144.11,246.00,253.66,111.00,119.97,118.00,119.80,54.00,58.93,10.68,11.88,8.77,9.80,10.00,10.55,5964.21,6169.86,16.44,8.91,78.00,45.00,34.00,10.00,39.00,22.64,0.00,0.00,10.14,7.18,108.00,108.60,63.08,15.47,173.00,172.82,121.00,114.73,293.00,289.03,2494.69,2309.58,1684.70,1480.74,1000.50,736.41,273.45,343.35,45.96,48.40,108.95,93.97,56.51,148.65,66.08,46.11,41.00,47.53,6.00,7.00,1.00,2.00,38.33,36.50,38.33,39.67,4.01,4.33,15.26,17.21,38.00,30.00,65.00,74.51
1962,2.18,1.36,-16.64,-15.52,7.62,7.19,15.28,15.50,1.74,-2.95,75.29,73.82,190.00,207.48,129.00,144.04,246.00,253.81,104.00,119.65,102.00,119.40,59.00,58.52,9.32,11.78,7.40,9.76,10.00,10.97,5829.75,6158.95,10.14,8.98,46.00,45.00,7.00,10.00,33.00,22.98,0.00,0.00,12.88,7.30,116.00,108.80,13.61,15.50,209.00,173.04,105.00,114.64,313.00,289.13,2558.81,2311.13,1566.21,1481.55,742.74,737.49,333.49,343.75,53.22,48.22,93.98,94.32,147.78,148.89,34.01,46.22,44.00,47.57,7.00,7.00,2.00,2.00,29.03,36.64,37.11,39.77,4.07,4.33,17.90,17.34,27.00,30.00,79.00,74.64
1963,2.77,1.39,-14.64,-15.44,8.20,7.21,16.96,15.51,-1.43,-2.93,69.84,73.78,189.00,207.33,141.00,143.96,280.00,253.96,99.00,119.34,103.00,119.00,51.00,58.10,5.21,11.68,6.30,9.73,21.00,11.38,5652.25,6148.04,12.88,9.04,55.00,45.00,6.00,10.00,17.00,23.31,0.00,0.00,15.07,7.43,138.00,109.00,15.99,15.53,187.00,173.26,113.00,114.55,299.00,289.23,2648.72,2312.67,1736.38,1482.36,915.77,738.58,429.31,344.15,55.43,48.05,117.65,94.67,229.26,149.13,32.74,46.32,42.00,47.62,10.00,7.00,4.00,2.00,49.23,36.77,49.23,39.87,5.27,4.32,33.37,17.47,43.00,30.00,77.00,74.77
1964,1.69,1.42,-10.86,-15.36,6.75,7.23,15.41,15.51,-3.58,-2.92,72.22,73.73,198.00,207.18,135.00,143.89,249.00,254.11,114.00,119.03,118.00,118.60,60.00,57.69,8.77,11.58,7.40,9.70,17.00,11.80,6040.15,6137.13,6.85,9.10,44.00,45.00,10.00,10.00,23.00,23.65,0.00,0.00,7.67,7.55,113.00,109.20,20.36,15.56,184.00,173.48,114.00,114.45,297.00,289.34,2376.29,2314.21,1471.69,1483.16,712.70,739.67,349.80,344.55,45.88,47.88,86.17,95.02,156.86,149.37,45.77,46.43,45.00,47.67,5.00,7.00,2.00,2.00,49.48,36.91,50.42,39.97,4.80,4.32,30.62,17.60,28.00,30.00,68.00,74.90
1965,0.25,1.45,-18.22,-15.28,4.83,7.25,14.97,15.52,-2.10,-2.90,70.41,73.69,219.00,207.03,159.00,143.81,247.00,254.27,132.00,118.72,129.00,118.20,72.00,57.28,13.70,11.48,14.79,9.66,0.00,12.22,6589.21,6126.22,7.40,9.17,39.00,45.00,16.00,10.00,15.00,23.99,0.00,0.00,7.12,7.67,87.00,109.40,27.06,15.59,194.00,173.70,114.00,114.36,307.00,289.44,2324.55,2315.76,1406.38,1483.97,708.88,740.76,334.20,344.94,68.83,47.71,77.07,95.37,172.25,149.61,20.30,46.54,45.00,47.71,7.00,7.00,3.00,2.00,58.97,37.04,62.99,40.07,4.64,4.32,27.30,17.73,54.00,30.00,68.00,75.03
1966,0.30,1.48,-18.44,-15.20,6.42,7.27,16.20,15.53,-5.32,-2.89,73.55,73.65,207.00,206.88,139.00,143.73,276.00,254.42,133.00,118.41,135.00,117.80,66.00,56.86,16.99,11.38,16.16,9.63,15.00,12.64,6529.68,6115.31,5.48,9.23,41.00,45.00,10.00,10.00,15.00,24.33,0.00,0.00,6.58,7.79,136.00,109.60,7.17,15.62,162.00,173.92,122.00,114.27,283.00,289.55,2273.82,2317.30,1469.95,1484.78,739.07,741.85,356.51,345.34,72.75,47.53,113.72,95.72,129.28,149.85,48.49,46.65,43.00,47.76,9.00,7.00,2.00,2.00,40.24,37.17,60.32,40.16,4.48,4.31,31.35,17.86,34.00,30.00,76.00,75.15
1967,1.06,1.51,-15.91,-15.12,4.41,7.29,17.50,15.54,-1.68,-2.87,77.47,73.60,216.00,206.73,157.00,143.66,266.00,254.57,133.00,118.10,123.00,117.40,60.00,56.45,13.70,11.28,11.23,9.60,10.00,13.05,6303.95,6104.40,8.77,9.30,58.00,45.00,16.00,10.00,25.00,24.66,0.00,0.00,9.04,7.92,108.00,109.80,30.08,15.65,143.00,174.14,133.00,114.18,275.00,289.65,2256.29,2318.85,1544.26,1485.58,859.58,742.94,292.17,345.74,49.99,47.36,96.78,96.07,85.88,150.09,60.18,46.76,36.00,47.80,7.00,7.00,2.00,2.00,40.36,37.31,40.36,40.26,4.13,4.31,32.96,17.99,32.00,30.00,66.00,75.28
1968,2.26,1.54,-12.61,-15.04,7.91,7.31,14.79,15.55,-1.13,-2.86,74.69,73.56,202.00,206.58,139.00,143.58,275.00,254.72,95.00,117.78,93.00,117.00,43.00,56.03,9.04,11.18,8.22,9.56,32.00,13.47,5803.32,6093.50,12.88,9.36,26.00,45.00,9.00,10.00,51.00,25.00,0.00,0.00,10.41,8.04,135.00,110.00,12.81,15.68,173.00,174.36,114.00,114.09,286.00,289.75,2181.33,2320.39,1338.98,1486.39,623.92,744.03,383.10,346.14,34.95,47.19,74.91,96.42,230.95,150.33,34.68,46.87,40.00,47.85,12.00,7.00,1.00,2.00,38.78,37.44,47.86,40.36,4.82,4.31,42.78,18.13,23.00,30.00,74.00,75.41
1969,0.65,1.57,-20.21,-14.96,7.01,7.33,15.81,15.56,-2.62,-2.84,77.18,73.52,200.00,206.42,164.00,143.51,258.00,254.87,127.00,117.47,121.00,116.60,54.00,55.62,12.60,11.08,11.78,9.53,9.00,13.89,6399.75,6082.59,7.40,9.42,48.00,45.00,7.00,10.00,15.00,25.34,0.00,0.00,6.85,8.16,93.00,110.20,10.76,15.71,182.00,174.58,101.00,114.00,282.00,289.86,2333.87,2321.94,1449.34,1487.20,720.31,745.12,359.88,346.53,71.14,47.02,76.52,96.77,127.98,150.57,87.66,46.98,41.00,47.90,8.00,7.00,2.00,2.00,31.52,37.58,37.58,40.46,5.02,4.30,31.91,18.26,22.00,30.00,67.00,75.54
1970,0.61,1.60,-15.10,-14.88,6.53,7.35,16.02,15.56,-5.65,-2.82,75.88,73.47,215.00,206.27,145.00,143.43,252.00,255.03,133.00,117.16,128.00,116.20,69.00,55.21,9.32,10.98,10.41,9.50,0.00,14.31,6451.27,6071.68,5.21,9.49,51.00,45.00,7.00,10.00,7.00,25.67,0.00,0.00,6.58,8.29,106.00,110.40,20.72,15.74,158.00,174.80,121.00,113.91,278.00,289.96,2274.02,2323.48,1505.86,1488.00,818.02,746.21,403.47,346.93,44.80,46.85,158.37,97.12,146.44,150.81,60.20,47.09,38.00,47.94,10.00,7.00,4.00,2.00,65.73,37.71,86.72,40.56,5.59,4.30,45.05,18.39,20.00,30.00,68.00,75.67
1971,0.82,1.63,-15.45,-14.80,6.83,7.36,15.54,15.57,-3.98,-2.81,74.22,73.43,202.00,206.12,138.00,143.35,263.00,255.18,135.00,116.85,130.00,115.80,64.00,54.79,9.32,10.88,9.32,9.46,0.00,14.72,6349.84,6060.77,7.12,9.55,46.00,45.00,10.00,10.00,0.00,26.01,0.00,0.00,6.30,8.41,124.00,110.60,22.11,15.77,167.00,175.02,121.00,113.82,287.00,290.06,2315.76,2325.03,1489.62,1488.81,758.00,747.30,349.32,347.33,39.62,46.67,95.23,97.47,160.18,151.05,49.04,47.20,46.00,47.99,8.00,7.00,1.00,2.00,36.45,37.85,44.70,40.65,5.07,4.30,26.79,18.52,36.00,30.00,64.00,75.79
1972,0.33,1.66,-18.28,-14.72,8.60,7.38,14.60,15.58,-5.47,-2.79,78.53,73.39,214.00,205.97,128.00,143.28,247.00,255.33,132.00,116.54,114.00,115.40,64.00,54.38,16.16,10.78,17.53,9.43,8.00,15.14,6522.76,6049.86,6.03,9.61,30.00,45.00,7.00,10.00,7.00,26.35,0.00,0.00,7.95,8.53,118.00,110.80,12.06,15.80,150.00,175.25,114.00,113.73,263.00,290.17,2148.07,2326.57,1403.74,1489.62,727.58,748.39,292.69,347.73,56.83,46.50,46.48,97.82,160.07,151.29,26.02,47.30,38.00,48.03,4.00,7.00,1.00,2.00,28.50,37.98,34.16,40.75,3.84,4.30,14.99,18.65,29.00,30.00,68.00,75.92
1973,2.05,1.69,-10.63,-14.64,7.56,7.40,15.98,15.59,-5.17,-2.78,71.90,73.34,201.00,205.82,126.00,143.20,257.00,255.48,120.00,116.23,111.00,115.00,46.00,53.97,7.95,10.68,8.77,9.40,30.00,15.56,5907.04,6038.95,9.59,9.68,38.00,45.00,13.00,10.00,27.00,26.69,0.00,0.00,11.78,8.65,130.00,111.00,20.62,15.83,164.00,175.47,122.00,113.64,285.00,290.27,2273.55,2328.12,1466.47,1490.42,759.26,749.48,292.02,348.12,32.67,46.33,111.61,98.17,94.41,151.53,54.01,47.41,49.00,48.08,2.00,7.00,0.00,2.00,19.55,38.12,22.40,40.85,3.81,4.29,0.00,18.78,32.00,30.00,70.00,76.05
1974,1.49,1.72,-16.21,-14.56,4.95,7.42,14.93,15.60,0.46,-2.76,74.31,73.30,196.00,205.67,150.00,143.13,245.00,255.63,123.00,115.91,109.00,114.60,43.00,53.55,9.04,10.59,13.15,9.36,22.00,15.98,6090.00,6028.05,7.95,9.74,34.00,45.00,4.00,10.00,14.00,27.02,0.00,0.00,9.86,8.78,94.00,111.20,13.67,15.86,197.00,175.69,107.00,113.55,303.00,290.38,2306.21,2329.66,1375.69,1491.23,639.86,750.57,401.12,348.52,113.34,46.16,115.69,98.52,158.30,151.77,16.64,47.52,63.00,48.13,8.00,7.00,0.00,2.00,28.95,38.25,35.65,40.95,4.43,4.29,20.59,18.91,42.00,30.00,86.00,76.18
1975,0.81,1.75,-14.46,-14.48,4.35,7.44,15.32,15.61,-2.98,-2.74,70.60,73.26,199.00,205.52,149.00,143.05,254.00,255.78,135.00,115.60,127.00,114.20,56.00,53.14,11.23,10.49,12.88,9.33,14.00,16.39,6339.52,6017.14,8.77,9.81,34.00,45.00,4.00,10.00,21.00,27.36,0.00,0.00,8.22,8.90,104.00,111.40,15.91,15.89,171.00,175.91,123.00,113.45,293.00,290.48,2232.50,2331.21,1396.64,1492.03,654.83,751.66,400.50,348.92,71.12,45.98,142.21,98.86,142.11,152.00,35.72,47.63,58.00,48.17,7.00,7.00,1.00,2.00,38.52,38.39,38.52,41.05,4.10,4.29,14.90,19.04,31.00,30.00,92.00,76.31
1976,3.14,1.78,-11.13,-14.40,9.50,7.46,16.35,15.61,-2.27,-2.73,72.87,73.21,188.00,205.36,126.00,142.98,270.00,255.94,97.00,115.29,107.00,113.80,42.00,52.72,6.85,10.39,6.85,9.30,21.00,16.81,5501.53,6006.23,12.33,9.87,50.00,45.00,4.00,10.00,22.00,27.70,0.00,0.00,14.52,9.02,143.00,111.60,7.53,15.91,193.00,176.13,95.00,113.36,287.00,290.58,2632.69,2332.75,1699.75,1492.84,848.87,752.75,334.60,349.32,71.33,45.81,82.47,99.21,170.26,152.24,22.19,47.74,44.00,48.22,5.00,7.00,2.00,2.00,42.86,38.52,53.56,41.14,4.43,4.28,20.98,19.17,82.00,30.00,70.00,76.44
1977,2.31,1.81,-10.80,-14.32,9.56,7.48,14.37,15.62,-4.39,-2.71,73.91,73.17,189.00,205.21,121.00,142.90,234.00,256.09,100.00,114.98,101.00,113.40,46.00,52.31,10.14,10.29,7.40,9.27,36.00,17.23,5767.25,5995.32,10.96,9.93,32.00,45.00,5.00,10.00,50.00,28.04,0.00,0.00,12.88,9.15,112.00,111.80,1.42,15.94,182.00,176.35,95.00,113.27,276.00,290.69,2377.67,2334.30,1476.52,1493.65,688.11,753.84,350.11,349.71,28.78,45.64,149.55,99.56,111.26,152.48,61.22,47.85,46.00,48.26,6.00,7.00,3.00,2.00,40.97,38.65,70.59,41.24,4.33,4.28,22.97,19.30,38.00,30.00,76.00,76.56
1978,1.28,1.84,-16.77,-14.24,8.54,7.50,15.59,15.63,-2.92,-2.70,73.90,73.13,191.00,205.06,132.00,142.82,263.00,256.24,118.00,114.67,117.00,113.00,75.00,51.90,5.48,10.19,6.58,9.23,8.00,17.65,6184.38,5984.41,7.40,10.00,46.00,45.00,14.00,10.00,6.00,28.37,0.00,0.00,8.49,9.27,130.00,112.00,16.82,15.97,185.00,176.57,114.00,113.18,298.00,290.79,2456.86,2335.84,1543.56,1494.45,756.01,754.93,336.17,350.11,29.51,45.47,134.12,99.91,106.82,152.72,64.78,47.96,51.00,48.31,7.00,7.00,0.00,2.00,22.48,38.79,22.48,41.34,3.87,4.28,10.85,19.43,33.00,30.00,79.00,76.69
1979,1.02,1.87,-18.19,-14.16,4.75,7.52,16.64,15.64,-1.42,-2.68,73.04,73.08,212.00,204.91,149.00,142.75,256.00,256.39,120.00,114.35,123.00,112.60,62.00,51.48,6.58,10.09,10.68,9.20,7.00,18.06,6291.86,5973.50,9.32,10.06,45.00,45.00,8.00,10.00,18.00,28.71,0.00,0.00,7.67,9.39,106.00,112.20,18.01,16.00,163.00,176.79,129.00,113.09,291.00,290.90,2341.96,2337.39,1532.49,1495.26,792.63,756.01,349.29,350.51,52.31,45.29,129.85,100.26,116.58,152.96,55.20,48.07,55.00,48.36,2.00,7.00,0.00,2.00,25.26,38.92,32.63,41.44,3.70,4.27,10.25,19.56,20.00,30.00,88.00,76.82
1980,2.06,1.90,-14.42,-14.08,10.24,7.54,14.57,15.65,-2.57,-2.67,72.09,73.04,193.00,204.76,150.00,142.67,259.00,256.54,109.00,114.04,116.00,112.20,57.00,51.07,8.77,9.99,7.40,9.17,7.00,18.48,5883.31,5962.59,15.07,10.12,45.00,45.00,7.00,10.00,45.00,29.05,0.00,0.00,10.96,9.51,108.00,112.40,9.85,16.03,192.00,177.01,102.00,113.00,293.00,291.00,2563.42,2338.93,1627.01,1496.07,797.41,757.10,347.27,350.90,49.16,45.12,76.79,100.61,166.56,153.20,51.87,48.18,53.00,48.40,5.00,7.00,1.00,2.00,30.95,39.06,34.02,41.54,3.70,4.27,10.63,19.69,37.00,30.00,89.00,76.95
