Station:,"56.0696,-113.0426",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.06959915,Lon:,-113.0426025,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.18,0.73,-8.22,-14.36,7.02,6.37,16.07,13.89,-2.49,-3.85,71.96,71.02,206.00,210.00,136.00,143.00,246.00,255.88,97.00,116.38,91.00,119.27,28.00,60.73,5.75,10.00,4.93,9.51,80.00,26.81,5483.32,6334.40,20.55,10.84,32.00,18.00,6.00,1.00,79.00,33.05,0.00,0.00,18.63,10.68,109.00,110.56,11.45,0.94,162.00,162.12,120.00,118.54,281.00,278.84,2225.70,1980.57,1423.03,1201.95,733.26,522.77,321.81,460.41,43.28,63.02,93.52,110.18,118.37,211.99,77.42,66.22,48.00,65.76,5.00,7.79,1.00,2.00,26.41,44.96,32.09,51.68,3.50,4.06,17.69,20.94,24.00,25.08,83.00,105.86
1982,-1.49,0.77,-21.77,-14.27,4.93,6.39,13.60,13.90,-4.81,-3.84,73.19,70.97,214.00,210.00,131.00,143.00,238.00,255.94,137.00,116.08,145.00,118.91,94.00,60.27,12.88,9.93,13.42,9.43,0.00,27.27,7131.77,6321.61,7.40,10.93,16.00,18.17,0.00,1.00,8.00,33.49,0.00,0.00,3.56,10.78,106.00,110.63,0.13,0.94,173.00,162.42,116.00,118.37,288.00,278.93,2057.49,1983.00,1231.75,1203.56,542.22,524.18,378.94,459.37,53.72,62.44,81.32,110.47,189.83,211.85,52.65,65.75,52.00,65.64,9.00,7.76,1.00,2.00,46.28,44.93,51.44,51.56,3.93,4.06,14.42,20.97,35.00,25.19,86.00,105.65
1983,0.54,0.80,-12.33,-14.17,5.50,6.42,13.92,13.91,-5.03,-3.82,70.87,70.92,219.00,210.00,154.00,143.00,261.00,256.00,128.00,115.79,120.00,118.55,48.00,59.82,9.04,9.87,8.49,9.35,33.00,27.74,6392.86,6308.82,6.30,11.02,15.00,18.33,1.00,1.00,0.00,33.93,0.00,0.00,12.05,10.87,106.00,110.70,0.37,0.94,172.00,162.72,106.00,118.20,277.00,279.01,1959.75,1985.43,1176.11,1205.16,549.20,525.60,481.46,458.33,40.86,61.85,98.14,110.76,300.56,211.71,44.55,65.28,53.00,65.51,10.00,7.74,3.00,2.00,87.28,44.91,96.35,51.44,4.66,4.06,33.76,21.00,22.00,25.31,96.00,105.43
1984,0.93,0.84,-10.13,-14.07,7.71,6.44,14.04,13.92,-7.48,-3.80,71.35,70.87,208.00,210.00,143.00,143.00,265.00,256.06,103.00,115.49,115.00,118.18,63.00,59.36,9.59,9.80,14.25,9.28,43.00,28.21,6283.24,6296.03,15.62,11.10,20.00,18.50,4.00,1.00,64.00,34.37,0.00,0.00,18.08,10.96,121.00,110.77,11.56,0.94,133.00,163.02,132.00,118.02,264.00,279.10,1767.30,1987.85,1104.05,1206.76,540.16,527.01,528.61,457.29,35.72,61.27,165.08,111.06,220.71,211.58,106.86,64.81,68.00,65.39,13.00,7.72,2.00,2.00,60.89,44.88,61.50,51.32,4.78,4.05,28.05,21.02,36.00,25.42,105.00,105.22
1985,0.30,0.88,-14.33,-13.98,7.07,6.47,12.67,13.93,-7.68,-3.78,69.33,70.82,216.00,210.00,154.00,143.00,247.00,256.13,104.00,115.19,105.00,117.82,57.00,58.91,14.25,9.74,11.23,9.20,48.00,28.68,6476.94,6283.24,7.67,11.19,13.00,18.67,0.00,1.00,37.00,34.81,0.00,0.00,10.41,11.05,92.00,110.83,0.81,0.94,157.00,163.32,120.00,117.85,276.00,279.19,1816.72,1990.28,1064.96,1208.36,429.60,528.42,393.86,456.25,45.73,60.68,89.60,111.35,176.27,211.44,77.84,64.34,59.00,65.27,4.00,7.69,1.00,2.00,32.95,44.85,35.60,51.20,3.28,4.05,10.74,21.05,25.00,25.54,108.00,105.00
1986,1.49,0.91,-10.62,-13.88,6.65,6.49,13.20,13.94,-4.29,-3.76,75.03,70.77,212.00,210.00,164.00,143.00,248.00,256.19,106.00,114.90,118.00,117.45,44.00,58.45,11.23,9.67,10.41,9.12,39.00,29.14,6045.53,6270.46,14.52,11.28,17.00,18.83,1.00,1.00,62.00,35.25,0.00,0.00,11.51,11.14,83.00,110.90,1.39,0.94,175.00,163.63,124.00,117.68,298.00,279.28,2016.06,1992.71,1173.34,1209.97,498.72,529.84,395.99,455.21,58.32,60.09,109.33,111.65,166.33,211.31,66.52,63.87,62.00,65.14,6.00,7.67,1.00,2.00,33.25,44.82,49.11,51.08,3.43,4.05,8.96,21.07,23.00,25.65,107.00,104.78
1987,3.10,0.95,-8.78,-13.78,7.79,6.52,13.86,13.95,-0.67,-3.75,65.27,70.72,196.00,210.00,141.00,143.00,279.00,256.25,102.00,114.60,92.00,117.09,25.00,58.00,7.40,9.61,3.01,9.04,68.00,29.61,5479.18,6257.67,14.79,11.36,17.00,19.00,3.00,1.00,71.00,35.69,0.00,0.00,16.99,11.23,137.00,110.97,8.53,0.94,174.00,163.93,113.00,117.51,286.00,279.37,2161.59,1995.14,1311.33,1211.57,547.54,531.25,394.80,454.17,53.97,59.51,110.11,111.94,205.14,211.17,22.84,63.41,56.00,65.02,7.00,7.65,3.00,2.00,48.98,44.80,50.71,50.96,4.05,4.05,28.07,21.10,21.00,25.77,89.00,104.57
1988,1.40,0.98,-12.48,-13.69,7.24,6.54,13.97,13.96,-2.70,-3.73,73.95,70.67,203.00,210.00,125.00,143.00,253.00,256.31,106.00,114.31,103.00,116.73,50.00,57.55,5.21,9.54,4.66,8.96,43.00,30.08,6070.49,6244.88,12.33,11.45,13.00,19.17,0.00,1.00,49.00,36.13,0.00,0.00,11.78,11.32,127.00,111.04,0.40,0.94,159.00,164.23,131.00,117.34,289.00,279.45,2000.00,1997.57,1216.19,1213.17,530.57,532.67,540.14,453.13,66.20,58.92,187.40,112.23,219.11,211.03,62.07,62.94,65.00,64.89,15.00,7.62,6.00,2.00,52.19,44.77,66.13,50.85,4.68,4.05,36.49,21.12,26.00,25.88,110.00,104.35
1989,0.37,1.02,-16.28,-13.59,6.01,6.57,14.23,13.97,-5.12,-3.71,70.13,70.62,218.00,210.00,148.00,143.00,253.00,256.38,115.00,114.01,128.00,116.36,64.00,57.09,12.05,9.48,9.59,8.88,15.00,30.55,6486.14,6232.09,12.88,11.54,25.00,19.33,0.00,1.00,30.00,36.57,0.00,0.00,11.51,11.42,104.00,111.11,2.25,0.94,168.00,164.53,117.00,117.17,284.00,279.54,2080.35,2000.00,1276.82,1214.78,599.36,534.08,490.35,452.09,58.29,58.34,148.12,112.53,214.86,210.90,76.21,62.47,74.00,64.77,7.00,7.60,2.00,2.00,46.18,44.74,52.56,50.73,3.97,4.04,28.63,21.15,42.00,26.00,117.00,104.14
1990,0.37,1.05,-11.96,-13.49,6.13,6.59,14.83,13.98,-6.29,-3.69,76.14,70.57,217.00,210.00,153.00,143.00,261.00,256.44,113.00,113.72,123.00,116.00,61.00,56.64,11.23,9.41,12.05,8.81,27.00,31.02,6486.68,6219.30,13.97,11.62,29.00,19.50,5.00,1.00,42.00,37.01,0.00,0.00,9.32,11.51,107.00,111.18,6.64,0.94,167.00,164.83,108.00,117.00,274.00,279.63,2107.28,2002.42,1310.07,1216.38,632.01,535.50,402.91,451.05,60.86,57.75,139.22,112.82,118.31,210.76,76.85,62.00,62.00,64.65,7.00,7.58,1.00,2.00,48.03,44.72,52.75,50.61,3.45,4.04,16.35,21.18,16.00,26.12,109.00,103.92
1991,1.35,1.09,-13.62,-13.40,7.48,6.62,14.98,13.99,-6.44,-3.67,75.23,70.52,210.00,210.00,144.00,143.00,260.00,256.50,118.00,113.42,127.00,115.64,58.00,56.18,12.05,9.35,7.40,8.73,26.00,31.48,6136.68,6206.51,18.90,11.71,30.00,19.67,4.00,1.00,42.00,37.46,0.00,0.00,14.79,11.60,115.00,111.25,10.38,0.94,182.00,165.14,108.00,116.83,289.00,279.72,2247.71,2004.85,1370.21,1217.98,642.34,536.91,551.01,450.01,65.85,57.17,205.23,113.12,201.07,210.62,90.19,61.53,73.00,64.52,8.00,7.55,3.00,2.00,96.98,44.69,111.70,50.49,4.40,4.04,29.41,21.20,46.00,26.23,120.00,103.71
1992,1.47,1.13,-8.49,-13.30,7.27,6.64,12.22,14.00,-3.11,-3.66,75.14,70.47,220.00,210.00,143.00,143.00,233.00,256.56,97.00,113.12,99.00,115.27,44.00,55.73,13.15,9.28,10.96,8.65,57.00,31.95,6044.82,6193.72,14.79,11.80,17.00,19.83,1.00,1.00,41.00,37.90,0.00,0.00,13.70,11.69,89.00,111.31,0.73,0.94,147.00,165.44,110.00,116.66,256.00,279.80,1741.23,2007.28,1026.90,1219.58,451.56,538.33,382.76,448.98,49.93,56.58,146.83,113.41,131.46,210.49,46.56,61.06,58.00,64.40,3.00,7.53,1.00,2.00,44.19,44.66,44.70,50.37,3.60,4.04,9.43,21.23,30.00,26.35,97.00,103.49
1993,1.54,1.16,-14.14,-13.20,7.68,6.67,12.58,14.01,-2.63,-3.64,68.60,70.42,215.00,210.00,148.00,143.00,255.00,256.63,96.00,112.83,101.00,114.91,53.00,55.27,10.14,9.22,5.75,8.57,28.00,32.42,6013.74,6180.93,13.15,11.88,10.00,20.00,1.00,1.00,38.00,38.34,0.00,0.00,10.96,11.78,106.00,111.38,0.00,0.94,169.00,165.74,117.00,116.49,285.00,279.89,1890.86,2009.71,1072.27,1221.19,402.94,539.74,478.88,447.94,31.71,55.99,125.65,113.70,262.59,210.35,57.41,60.59,57.00,64.27,8.00,7.51,4.00,2.00,69.03,44.64,69.33,50.25,4.53,4.04,31.81,21.25,26.00,26.46,99.00,103.28
1994,0.59,1.20,-16.60,-13.11,7.29,6.69,15.07,14.02,-4.77,-3.62,71.90,70.37,201.00,210.00,128.00,143.00,254.00,256.69,114.00,112.53,116.00,114.55,71.00,54.82,8.22,9.15,7.95,8.49,27.00,32.89,6386.96,6168.15,12.05,11.97,22.00,20.17,0.00,1.00,21.00,38.78,0.00,0.00,12.88,11.87,125.00,111.45,0.59,0.94,173.00,166.04,119.00,116.32,291.00,279.98,2184.02,2012.14,1340.23,1222.79,610.87,541.15,449.53,446.90,107.32,55.41,107.28,114.00,179.73,210.21,56.04,60.12,67.00,64.15,10.00,7.48,2.00,2.00,44.46,44.61,45.81,50.13,4.29,4.03,23.95,21.28,33.00,26.58,99.00,103.06
1995,0.27,1.23,-12.80,-13.01,6.79,6.72,12.77,14.03,-6.84,-3.60,68.15,70.32,212.00,210.00,146.00,143.00,249.00,256.75,124.00,112.24,129.00,114.18,60.00,54.36,11.23,9.09,9.32,8.41,31.00,33.35,6477.73,6155.36,8.77,12.05,16.00,20.33,0.00,1.00,32.00,39.22,0.00,0.00,6.30,11.96,102.00,111.52,0.00,0.94,170.00,166.35,125.00,116.15,294.00,280.07,2007.41,2014.57,1182.40,1224.39,483.95,542.57,491.00,445.86,42.19,54.82,131.77,114.29,220.67,210.08,100.49,59.65,68.00,64.03,9.00,7.46,2.00,2.00,50.88,44.58,68.65,50.01,4.06,4.03,20.90,21.31,16.00,26.69,114.00,102.85
1996,-1.80,1.27,-16.45,-12.91,3.77,6.74,13.65,14.04,-6.68,-3.58,75.85,70.27,219.00,210.00,136.00,143.00,264.00,256.81,133.00,111.94,142.00,113.82,84.00,53.91,15.07,9.03,16.16,8.34,8.00,33.82,7235.07,6142.57,4.66,12.14,9.00,20.50,0.00,1.00,15.00,39.66,0.00,0.00,5.48,12.05,127.00,111.59,0.00,0.94,136.00,166.65,136.00,115.98,271.00,280.15,1758.38,2016.99,1080.81,1225.99,479.30,543.98,636.70,444.82,57.59,54.24,174.26,114.59,296.19,209.94,110.12,59.18,103.00,63.90,10.00,7.44,4.00,2.00,53.60,44.55,59.23,49.89,4.11,4.03,19.41,21.33,27.00,26.81,151.00,102.63
1997,1.54,1.31,-16.36,-12.82,6.30,6.77,14.11,14.05,-1.57,-3.57,72.67,70.22,209.00,210.00,140.00,143.00,257.00,256.88,105.00,111.64,107.00,113.45,43.00,53.45,7.12,8.96,8.77,8.26,50.00,34.29,6031.91,6129.78,12.60,12.23,12.00,20.67,2.00,1.00,42.00,40.10,0.00,0.00,12.33,12.15,116.00,111.66,4.11,0.94,156.00,166.95,122.00,115.80,277.00,280.24,2013.07,2019.42,1248.67,1227.60,576.28,545.40,527.05,443.78,62.65,53.65,159.71,114.88,225.38,209.80,78.34,58.71,76.00,63.78,14.00,7.41,1.00,2.00,29.36,44.53,34.70,49.77,4.43,4.03,23.66,21.36,27.00,26.92,114.00,102.42
1998,2.47,1.34,-11.05,-12.72,9.34,6.79,15.65,14.06,-2.84,-3.55,69.30,70.17,203.00,210.00,132.00,143.00,257.00,256.94,104.00,111.35,109.00,113.09,38.00,53.00,4.11,8.90,3.01,8.18,31.00,34.76,5724.78,6116.99,19.18,12.31,43.00,20.83,2.00,1.00,77.00,40.54,0.00,0.00,14.25,12.24,124.00,111.73,6.80,0.94,176.00,167.25,106.00,115.63,281.00,280.33,2358.57,2021.85,1482.27,1229.20,713.84,546.81,296.57,442.74,28.66,53.07,56.53,115.17,158.32,209.67,47.40,58.24,35.00,63.65,7.00,7.39,3.00,2.00,42.59,44.50,47.66,49.66,4.17,4.03,44.47,21.38,34.00,27.04,68.00,102.20
1999,2.26,1.38,-13.36,-12.62,7.42,6.82,14.02,14.07,-2.17,-3.53,68.91,70.12,206.00,210.00,150.00,143.00,271.00,257.00,85.00,111.05,98.00,112.73,40.00,52.55,9.04,8.83,4.38,8.10,44.00,35.23,5776.67,6104.20,16.99,12.40,27.00,21.00,3.00,1.00,55.00,40.98,0.00,0.00,10.14,12.33,120.00,111.79,1.75,0.94,165.00,167.55,106.00,115.46,270.00,280.42,1990.88,2024.28,1175.33,1230.80,493.82,548.23,335.51,441.70,62.72,52.48,75.64,115.47,146.67,209.53,57.20,57.77,56.00,63.53,3.00,7.36,0.00,2.00,18.61,44.47,27.84,49.54,3.43,4.02,4.04,21.41,32.00,27.15,93.00,101.99
2000,0.77,1.41,-10.70,-12.53,5.76,6.84,13.48,14.08,-4.73,-3.51,63.86,70.07,214.00,210.00,151.00,143.00,242.00,257.06,104.00,110.76,116.00,112.36,53.00,52.09,10.14,8.77,7.95,8.02,39.00,35.69,6303.81,6091.41,9.59,12.49,14.00,21.17,0.00,1.00,53.00,41.42,0.00,0.00,10.96,12.42,90.00,111.86,0.35,0.94,167.00,167.86,108.00,115.29,274.00,280.50,1882.96,2026.71,1070.05,1232.41,422.33,549.64,416.48,440.66,23.00,51.89,141.48,115.76,218.07,209.39,36.92,57.30,66.00,63.41,5.00,7.34,2.00,2.00,44.42,44.45,51.48,49.42,4.00,4.02,14.61,21.43,28.00,27.27,100.00,101.77
2001,2.53,1.45,-9.39,-12.43,6.69,6.87,14.44,14.09,-2.67,-3.49,64.51,70.02,205.00,210.00,151.00,143.00,264.00,257.13,92.00,110.46,98.00,112.00,37.00,51.64,5.21,8.70,3.56,7.95,58.00,36.16,5659.48,6078.63,11.78,12.57,22.00,21.33,0.00,1.00,53.00,41.86,0.00,0.00,12.05,12.51,112.00,111.93,0.00,0.94,173.00,168.16,113.00,115.12,285.00,280.59,2186.45,2029.14,1328.00,1234.01,576.98,551.06,386.64,439.62,32.81,51.31,92.33,116.05,211.38,209.26,50.12,56.83,66.00,63.28,8.00,7.32,1.00,2.00,36.64,44.42,36.64,49.30,3.67,4.02,9.76,21.46,23.00,27.38,101.00,101.56
2002,0.70,1.48,-13.87,-12.33,3.78,6.89,14.39,14.10,-3.16,-3.48,69.68,69.97,220.00,210.00,143.00,143.00,266.00,257.19,112.00,110.16,115.00,111.64,55.00,51.18,17.81,8.64,13.42,7.87,54.00,36.63,6362.55,6065.84,15.07,12.66,27.00,21.50,5.00,1.00,60.00,42.30,0.00,0.00,14.52,12.60,122.00,112.00,7.42,0.94,137.00,168.46,129.00,114.95,265.00,280.68,1856.04,2031.56,1173.50,1235.61,556.98,552.47,308.05,438.58,27.09,50.72,75.26,116.35,165.41,209.12,40.29,56.36,43.00,63.16,4.00,7.29,2.00,2.00,24.56,44.39,29.69,49.18,3.38,4.02,18.50,21.49,32.00,27.50,83.00,101.34
2003,1.13,1.52,-13.81,-12.24,6.92,6.92,14.54,14.11,-3.34,-3.46,69.96,69.92,210.00,210.00,140.00,143.00,259.00,257.25,123.00,109.87,125.00,111.27,54.00,50.73,7.12,8.57,9.32,7.79,26.00,37.10,6190.68,6053.05,14.52,12.75,28.00,21.67,2.00,1.00,34.00,42.74,0.00,0.00,12.05,12.69,118.00,112.07,3.07,0.94,180.00,168.76,106.00,114.78,285.00,280.77,2197.83,2033.99,1355.70,1237.21,638.45,553.88,462.78,437.54,65.56,50.14,130.68,116.64,207.62,208.98,56.59,55.89,69.00,63.04,7.00,7.27,4.00,2.00,62.36,44.37,65.52,49.06,3.63,4.02,21.54,21.51,23.00,27.62,121.00,101.13
2004,0.99,1.56,-12.62,-12.14,5.50,6.94,13.21,14.12,-2.40,-3.44,74.09,69.87,226.00,210.00,143.00,143.00,251.00,257.31,111.00,109.57,105.00,110.91,44.00,50.27,13.70,8.51,9.32,7.71,39.00,37.56,6243.29,6040.26,11.78,12.83,20.00,21.83,1.00,1.00,22.00,43.18,0.00,0.00,9.86,12.79,107.00,112.14,4.81,0.94,148.00,169.07,141.00,114.61,288.00,280.85,1767.48,2036.42,1052.79,1238.82,457.23,555.30,447.44,436.50,67.35,49.55,116.58,116.94,194.72,208.85,57.36,55.42,74.00,62.91,5.00,7.25,1.00,2.00,44.59,44.34,47.32,48.94,3.57,4.01,17.36,21.54,16.00,27.73,119.00,100.91
2005,2.51,1.59,-11.37,-12.04,7.37,6.97,12.80,14.13,-1.07,-3.42,66.39,69.82,203.00,210.00,144.00,143.00,256.00,257.38,86.00,109.28,87.00,110.55,30.00,49.82,7.67,8.44,6.85,7.63,68.00,38.03,5657.69,6027.47,16.16,12.92,14.00,22.00,0.00,1.00,61.00,43.62,0.00,0.00,15.07,12.88,111.00,112.21,0.00,0.94,181.00,169.37,94.00,114.44,274.00,280.94,1964.49,2038.85,1108.72,1240.42,421.13,556.71,454.68,435.46,54.88,48.96,141.43,117.23,256.08,208.71,16.05,54.95,61.00,62.79,10.00,7.22,5.00,2.00,44.20,44.31,61.92,48.82,4.56,4.01,26.68,21.56,24.00,27.85,95.00,100.69
2006,2.58,1.63,-8.97,-11.95,8.90,6.99,14.87,14.14,-4.96,-3.40,66.88,69.77,195.00,210.00,123.00,143.00,260.00,257.44,124.00,108.98,106.00,110.18,29.00,49.36,4.38,8.38,7.67,7.55,67.00,38.50,5668.19,6014.68,16.44,13.01,30.00,22.17,4.00,1.00,56.00,44.06,0.00,0.00,18.08,12.97,136.00,112.27,7.56,0.94,168.00,169.67,113.00,114.27,280.00,281.03,2214.72,2041.28,1386.10,1242.02,649.13,558.13,419.62,434.42,37.24,48.38,143.71,117.52,176.22,208.57,62.45,54.48,68.00,62.66,6.00,7.20,2.00,2.00,34.43,44.29,38.38,48.70,4.27,4.01,22.39,21.59,21.00,27.96,95.00,100.48
2007,1.34,1.66,-11.76,-11.85,7.04,7.02,13.93,14.15,-3.83,-3.39,68.02,69.72,206.00,210.00,158.00,143.00,256.00,257.50,123.00,108.69,118.00,109.82,47.00,48.91,6.85,8.31,4.66,7.48,22.00,38.97,6139.65,6001.89,9.59,13.09,29.00,22.33,5.00,1.00,31.00,44.50,0.00,0.00,10.14,13.06,97.00,112.34,12.67,0.94,180.00,169.97,119.00,114.10,298.00,281.12,2084.34,2043.71,1211.09,1243.62,530.78,559.54,443.28,433.38,65.31,47.79,89.13,117.82,221.88,208.44,63.01,54.02,78.00,62.54,6.00,7.18,0.00,2.00,30.83,44.26,31.45,48.59,3.50,4.01,6.67,21.61,27.00,28.08,121.00,100.26
2008,0.87,1.70,-13.29,-11.75,5.41,7.04,14.43,14.17,-2.53,-3.37,74.76,69.67,205.00,210.00,146.00,143.00,244.00,257.56,111.00,108.39,123.00,109.45,58.00,48.45,8.22,8.25,8.22,7.40,36.00,39.43,6287.65,5989.11,10.41,13.18,24.00,22.50,4.00,1.00,29.00,44.95,0.00,0.00,10.68,13.15,97.00,112.41,2.01,0.94,181.00,170.27,118.00,113.93,298.00,281.20,2207.27,2046.13,1324.84,1245.23,584.56,560.96,483.79,432.34,55.25,47.21,115.44,118.11,248.04,208.30,64.90,53.55,74.00,62.42,12.00,7.15,2.00,2.00,68.00,44.23,75.20,48.47,4.23,4.01,27.56,21.64,25.00,28.19,112.00,100.05
2009,0.58,1.74,-15.99,-11.66,5.67,7.07,15.07,14.18,-4.30,-3.35,70.93,69.62,215.00,210.00,158.00,143.00,274.00,257.63,113.00,108.09,111.00,109.09,61.00,48.00,17.53,8.18,11.51,7.32,12.00,39.90,6375.12,5976.32,11.78,13.27,28.00,22.67,0.00,1.00,38.00,45.39,0.00,0.00,10.96,13.24,115.00,112.48,0.00,0.94,154.00,170.58,120.00,113.75,273.00,281.29,1983.95,2048.56,1244.80,1246.83,576.14,562.37,362.26,431.30,55.19,46.62,103.30,118.41,148.31,208.16,55.74,53.08,61.00,62.29,6.00,7.13,0.00,2.00,24.99,44.20,25.33,48.35,3.40,4.00,17.34,21.67,20.00,28.31,101.00,99.83
2010,2.22,1.77,-9.29,-11.56,6.94,7.09,13.86,14.19,-3.31,-3.33,61.01,69.57,211.00,210.00,148.00,143.00,256.00,257.69,111.00,107.80,103.00,108.73,37.00,47.55,6.03,8.12,5.21,7.24,54.00,40.37,5774.13,5963.53,15.89,13.35,25.00,22.83,0.00,1.00,41.00,45.83,0.00,0.00,11.78,13.33,107.00,112.55,0.00,0.94,156.00,170.88,104.00,113.58,259.00,281.38,1922.94,2050.99,1179.05,1248.43,544.97,563.79,375.07,430.26,20.05,46.04,125.96,118.70,190.70,208.03,39.47,52.61,54.00,62.17,5.00,7.11,1.00,2.00,41.97,44.18,46.78,48.23,3.72,4.00,11.70,21.69,44.00,28.42,95.00,99.62
2011,,1.81,,-11.46,,7.12,,14.20,,-3.31,,69.52,,210.00,,143.00,,257.75,,107.50,,108.36,,47.09,,8.05,,7.16,,40.84,,5950.74,,13.44,,23.00,,1.00,,46.27,,0.00,,13.42,,112.62,,0.94,,171.18,,113.41,,281.47,,2053.42,,1250.03,,565.20,,429.22,,45.45,,118.99,,207.89,,52.14,,62.04,,7.08,,2.00,,44.15,,48.11,,4.00,,21.72,,28.54,,99.40
