Station:,"54.0624,-116.0336",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06240082,Lon:,-116.0335999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.58,1.34,-5.34,-10.40,6.39,5.87,14.73,12.59,-1.75,-2.63,67.89,67.88,208.00,213.40,130.00,143.60,246.00,252.96,73.00,93.40,73.00,103.02,13.00,40.52,4.38,9.86,4.66,9.70,48.00,23.38,5302.57,6104.70,17.53,11.17,24.00,9.75,1.00,0.00,74.00,30.41,0.00,0.00,17.81,10.34,115.00,110.60,4.15,0.00,167.00,159.91,109.00,119.20,275.00,278.61,2033.27,1809.80,1207.43,1037.35,537.19,394.80,403.88,556.56,37.93,65.31,157.02,146.83,167.20,254.17,37.81,67.43,52.00,76.28,7.00,11.00,2.00,3.00,42.32,57.46,55.48,62.98,3.85,4.78,20.09,20.67,36.00,24.57,100.00,113.50
1982,-0.52,1.38,-17.77,-10.29,4.63,5.90,12.36,12.61,-3.29,-2.61,68.65,67.78,214.00,213.20,158.00,143.40,256.00,253.20,124.00,92.96,138.00,102.37,64.00,40.00,12.88,9.68,13.97,9.63,0.00,23.90,6774.63,6088.41,4.93,11.23,8.00,9.78,0.00,0.00,8.00,30.76,0.00,0.00,9.32,10.49,97.00,111.00,0.27,0.00,162.00,160.18,129.00,119.00,290.00,278.73,1830.79,1813.36,1042.56,1039.95,408.88,397.16,670.59,555.53,165.53,64.90,87.76,146.97,382.75,254.01,50.66,67.17,76.00,76.14,16.00,11.00,5.00,3.00,85.74,57.46,93.64,63.00,5.11,4.77,32.33,20.66,16.00,24.71,126.00,113.40
1983,1.37,1.43,-8.32,-10.19,6.02,5.92,12.64,12.63,-4.42,-2.58,65.70,67.67,211.00,213.00,135.00,143.20,251.00,253.44,107.00,92.52,102.00,101.72,29.00,39.48,6.03,9.50,6.30,9.56,7.00,24.43,6078.59,6072.13,7.12,11.30,9.00,9.81,0.00,0.00,7.00,31.12,0.00,0.00,8.77,10.64,115.00,111.40,0.22,0.00,182.00,160.45,106.00,118.80,287.00,278.85,1906.33,1816.92,1067.71,1042.56,416.07,399.51,528.57,554.51,58.56,64.49,142.53,147.10,254.04,253.85,64.92,66.90,68.00,76.00,11.00,11.00,3.00,3.00,58.03,57.45,62.08,63.01,4.36,4.77,19.67,20.66,22.00,24.86,113.00,113.30
1984,1.56,1.47,-6.16,-10.09,6.21,5.95,12.77,12.65,-6.28,-2.55,67.19,67.57,210.00,212.80,132.00,143.00,265.00,253.68,94.00,92.08,95.00,101.07,35.00,38.96,11.23,9.32,14.79,9.48,47.00,24.95,6027.61,6055.84,11.78,11.36,16.00,9.85,0.00,0.00,29.00,31.47,0.00,0.00,12.60,10.78,132.00,111.80,0.10,0.00,161.00,160.73,103.00,118.60,263.00,278.97,1709.62,1820.48,953.26,1045.17,399.96,401.86,625.36,553.49,62.51,64.07,197.84,147.24,254.16,253.69,97.25,66.64,83.00,75.86,12.00,11.00,6.00,3.00,50.58,57.44,60.00,63.03,4.97,4.77,28.33,20.65,37.00,25.00,121.00,113.20
1985,1.53,1.52,-9.88,-9.98,6.29,5.98,11.53,12.67,-5.46,-2.52,67.36,67.46,216.00,212.60,133.00,142.80,249.00,253.91,74.00,91.64,81.00,100.42,38.00,38.43,15.34,9.13,11.23,9.41,47.00,25.48,6025.82,6039.55,13.15,11.42,10.00,9.88,0.00,0.00,39.00,31.82,0.00,0.00,13.42,10.93,115.00,112.20,0.00,0.00,158.00,161.00,120.00,118.40,277.00,279.09,1665.64,1824.04,924.66,1047.77,329.59,404.22,601.12,552.47,64.55,63.66,106.05,147.38,368.14,253.53,82.29,66.37,69.00,75.72,7.00,11.00,3.00,3.00,93.92,57.44,101.91,63.04,5.12,4.76,34.71,20.64,30.00,25.14,113.00,113.10
1986,2.55,1.56,-6.11,-9.88,6.14,6.00,12.06,12.69,-2.17,-2.50,65.85,67.36,214.00,212.40,142.00,142.60,250.00,254.15,77.00,91.20,92.00,99.77,22.00,37.91,7.67,8.95,10.68,9.34,45.00,26.00,5653.65,6023.27,13.42,11.49,9.00,9.91,1.00,0.00,67.00,32.18,0.00,0.00,12.05,11.08,107.00,112.60,0.00,0.00,119.00,161.27,136.00,118.20,254.00,279.21,1534.26,1827.60,944.22,1050.38,393.89,406.57,632.53,551.45,70.25,63.24,175.09,147.51,268.78,253.38,119.52,66.11,75.00,75.59,18.00,11.00,2.00,3.00,87.28,57.43,103.43,63.06,5.30,4.76,17.73,20.63,21.00,25.29,116.00,113.00
1987,4.19,1.61,-5.42,-9.78,7.95,6.03,12.91,12.71,0.99,-2.47,51.53,67.26,201.00,212.20,143.00,142.40,281.00,254.39,60.00,90.76,70.00,99.12,9.00,37.39,4.38,8.77,4.38,9.27,54.00,26.52,5052.93,6006.98,16.71,11.55,11.00,9.94,0.00,0.00,54.00,32.53,0.00,0.00,15.89,11.23,137.00,113.00,0.00,0.00,172.00,161.55,116.00,118.00,287.00,279.33,2043.56,1831.16,1203.09,1052.99,466.12,408.93,454.64,550.43,47.41,62.83,134.27,147.65,242.03,253.22,26.51,65.84,60.00,75.45,10.00,11.00,3.00,3.00,45.91,57.42,49.45,63.08,4.72,4.75,21.50,20.63,48.00,25.43,92.00,112.90
1988,3.08,1.65,-7.37,-9.68,7.55,6.05,13.00,12.73,-0.42,-2.44,62.37,67.15,209.00,212.00,127.00,142.20,252.00,254.63,70.00,90.32,83.00,98.46,28.00,36.87,4.66,8.58,4.11,9.19,33.00,27.05,5454.85,5990.70,16.44,11.61,10.00,9.97,0.00,0.00,55.00,32.88,0.00,0.00,14.25,11.38,124.00,113.40,0.00,0.00,179.00,161.82,116.00,117.80,294.00,279.46,2031.31,1834.72,1177.07,1055.60,456.98,411.28,564.90,549.41,70.78,62.41,167.25,147.78,279.35,253.06,40.94,65.58,66.00,75.31,17.00,11.00,3.00,3.00,60.40,57.41,72.28,63.09,5.53,4.75,25.56,20.62,20.00,25.57,98.00,112.80
1989,1.78,1.70,-12.76,-9.57,6.54,6.08,12.40,12.75,-1.60,-2.41,69.63,67.05,213.00,211.80,148.00,142.00,253.00,254.86,85.00,89.88,101.00,97.81,41.00,36.35,11.51,8.40,7.12,9.12,23.00,27.57,5925.63,5974.41,11.23,11.68,3.00,10.00,0.00,0.00,37.00,33.24,0.00,0.00,11.78,11.53,104.00,113.80,0.00,0.00,171.00,162.09,114.00,117.60,284.00,279.58,1896.82,1838.28,1077.74,1058.20,423.90,413.64,770.97,548.39,99.22,62.00,167.38,147.92,453.81,252.90,61.97,65.31,90.00,75.17,17.00,11.00,10.00,3.00,86.23,57.41,90.88,63.11,6.19,4.75,42.16,20.61,20.00,25.71,121.00,112.70
1990,1.78,1.74,-6.51,-9.47,5.86,6.11,14.19,12.77,-4.84,-2.38,72.63,66.94,215.00,211.60,135.00,141.80,237.00,255.10,89.00,89.44,100.00,97.16,43.00,35.83,10.96,8.22,9.04,9.05,21.00,28.10,5941.84,5958.13,13.15,11.74,15.00,10.03,1.00,0.00,27.00,33.59,0.00,0.00,12.05,11.68,101.00,114.20,1.92,0.00,168.00,162.36,107.00,117.40,274.00,279.70,1984.91,1841.84,1175.13,1060.81,507.73,415.99,550.08,547.37,59.32,61.58,164.04,148.06,215.47,252.74,94.52,65.05,62.00,75.04,12.00,11.00,3.00,3.00,76.96,57.40,81.42,63.13,4.94,4.74,29.54,20.61,26.00,25.86,106.00,112.60
1991,2.87,1.79,-8.67,-9.37,6.74,6.13,13.60,12.79,-2.83,-2.36,67.17,66.84,202.00,211.40,144.00,141.60,260.00,255.34,76.00,89.00,89.00,96.51,25.00,35.30,8.22,8.04,8.22,8.98,45.00,28.62,5541.79,5941.84,14.25,11.80,11.00,10.06,0.00,0.00,54.00,33.94,0.00,0.00,14.25,11.83,115.00,114.60,1.36,0.00,181.00,162.64,109.00,117.20,289.00,279.82,2068.45,1845.40,1190.65,1063.42,470.28,418.34,560.20,546.35,72.62,61.17,197.57,148.19,193.62,252.58,113.81,64.78,77.00,74.90,13.00,11.00,2.00,3.00,43.22,57.39,45.22,63.14,4.80,4.74,23.18,20.60,28.00,26.00,112.00,112.50
1992,2.55,1.83,-4.00,-9.26,6.81,6.16,11.43,12.81,-2.30,-2.33,68.75,66.74,222.00,211.20,143.00,141.40,233.00,255.58,76.00,88.56,80.00,95.86,21.00,34.78,13.70,7.85,11.23,8.90,48.00,29.14,5648.18,5925.56,16.16,11.87,8.00,10.09,0.00,0.00,51.00,34.29,0.00,0.00,15.89,11.98,89.00,115.00,0.00,0.00,171.00,162.91,114.00,117.00,284.00,279.94,1773.68,1848.96,1010.74,1066.02,397.12,420.70,479.30,545.33,44.94,60.76,125.72,148.33,244.09,252.42,48.01,64.52,75.00,74.76,7.00,11.00,3.00,3.00,40.81,57.39,47.04,63.16,4.14,4.73,18.10,20.59,28.00,26.14,111.00,112.40
1993,2.54,1.88,-10.54,-9.16,7.20,6.18,11.36,12.83,-0.63,-2.30,61.88,66.63,210.00,211.00,124.00,141.20,255.00,255.81,76.00,88.12,82.00,95.21,30.00,34.26,6.85,7.67,5.48,8.83,26.00,29.67,5644.16,5909.27,9.86,11.93,3.00,10.12,0.00,0.00,35.00,34.65,0.00,0.00,11.23,12.13,130.00,115.40,0.00,0.00,169.00,163.18,118.00,116.80,286.00,280.06,1797.70,1852.52,974.02,1068.63,302.58,423.05,503.49,544.30,48.81,60.34,68.45,148.47,330.24,252.26,56.07,64.25,70.00,74.62,10.00,11.00,4.00,3.00,54.53,57.38,60.26,63.17,4.59,4.73,26.69,20.58,36.00,26.29,105.00,112.30
1994,1.54,1.92,-11.74,-9.06,6.80,6.21,14.10,12.85,-3.68,-2.27,67.63,66.53,205.00,210.80,142.00,141.00,264.00,256.05,97.00,87.68,111.00,94.56,50.00,33.74,6.30,7.49,9.86,8.76,24.00,30.19,6025.22,5892.99,12.05,11.99,13.00,10.15,0.00,0.00,29.00,35.00,0.00,0.00,12.05,12.28,121.00,115.80,0.00,0.00,165.00,163.45,119.00,116.60,283.00,280.18,1968.75,1856.08,1172.44,1071.24,489.42,425.41,624.71,543.28,137.42,59.93,164.61,148.60,260.35,252.10,72.29,63.99,81.00,74.49,16.00,11.00,5.00,3.00,45.04,57.37,54.41,63.19,5.20,4.73,21.79,20.58,26.00,26.43,117.00,112.20
1995,1.22,1.97,-8.90,-8.96,6.57,6.23,12.03,12.87,-5.59,-2.25,63.24,66.42,217.00,210.60,146.00,140.80,261.00,256.29,95.00,87.24,112.00,93.91,46.00,33.22,7.95,7.31,9.59,8.69,11.00,30.71,6128.86,5876.70,8.77,12.05,4.00,10.19,0.00,0.00,49.00,35.35,0.00,0.00,7.95,12.43,114.00,116.20,0.00,0.00,164.00,163.73,125.00,116.40,288.00,280.31,1840.97,1859.64,1042.00,1073.85,379.65,427.76,555.28,542.26,36.54,59.51,181.23,148.74,241.27,251.94,101.40,63.72,78.00,74.35,7.00,11.00,4.00,3.00,61.81,57.36,75.72,63.21,4.77,4.72,28.62,20.57,21.00,26.57,110.00,112.10
1996,-0.66,2.01,-11.24,-8.85,3.71,6.26,12.39,12.89,-5.77,-2.22,68.67,66.32,217.00,210.40,132.00,140.60,264.00,256.53,116.00,86.80,115.00,93.26,65.00,32.70,12.88,7.12,18.63,8.61,13.00,31.24,6817.83,5860.42,8.22,12.12,6.00,10.22,0.00,0.00,27.00,35.71,0.00,0.00,6.85,12.58,131.00,116.60,0.00,0.00,136.00,164.00,136.00,116.20,271.00,280.43,1549.53,1863.20,881.81,1076.45,333.77,430.12,729.67,541.24,54.49,59.10,272.78,148.88,274.63,251.78,122.93,63.46,101.00,74.21,15.00,11.00,5.00,3.00,67.10,57.36,80.05,63.22,5.11,4.72,23.32,20.56,16.00,26.71,140.00,112.00
1997,2.56,2.06,-12.07,-8.75,5.98,6.29,12.76,12.91,-0.14,-2.19,71.78,66.22,210.00,210.20,143.00,140.40,257.00,256.76,75.00,86.36,88.00,92.60,26.00,32.17,6.85,6.94,10.41,8.54,33.00,31.76,5647.67,5844.13,10.68,12.18,9.00,10.25,1.00,0.00,49.00,36.06,0.00,0.00,11.78,12.73,113.00,117.00,1.92,0.00,156.00,164.27,122.00,116.00,277.00,280.55,1833.18,1866.77,1083.43,1079.06,434.69,432.47,519.72,540.22,75.35,58.68,130.98,149.01,264.54,251.62,47.76,63.19,77.00,74.07,14.00,11.00,2.00,3.00,54.73,57.35,71.28,63.24,4.59,4.71,15.44,20.56,40.00,26.86,109.00,111.90
1998,2.85,2.10,-8.98,-8.65,8.43,6.31,14.91,12.93,-1.86,-2.16,67.01,66.11,194.00,210.00,126.00,140.20,269.00,257.00,86.00,85.92,98.00,91.95,31.00,31.65,2.19,6.76,5.48,8.47,29.00,32.29,5554.76,5827.85,13.42,12.24,20.00,10.28,2.00,0.00,41.00,36.41,0.00,0.00,13.15,12.88,142.00,117.40,3.58,0.00,174.00,164.55,108.00,115.80,281.00,280.67,2234.49,1870.33,1371.02,1081.67,602.12,434.82,464.96,539.20,49.58,58.27,85.85,149.15,215.20,251.47,105.49,62.93,77.00,73.94,7.00,11.00,2.00,3.00,57.72,57.34,63.27,63.25,4.49,4.71,20.54,20.55,41.00,27.00,101.00,111.80
1999,2.87,2.15,-10.06,-8.54,6.17,6.34,12.81,12.95,-0.59,-2.14,57.40,66.01,202.00,209.80,158.00,140.00,268.00,257.24,76.00,85.48,78.00,91.30,14.00,31.13,5.21,6.58,6.03,8.40,33.00,32.81,5532.05,5811.56,10.68,12.31,10.00,10.31,0.00,0.00,19.00,36.76,0.00,0.00,13.15,13.03,109.00,117.80,0.00,0.00,133.00,164.82,138.00,115.60,270.00,280.79,1613.78,1873.89,950.88,1084.28,383.15,437.18,460.60,538.18,116.55,57.85,147.70,149.29,180.10,251.31,29.70,62.66,68.00,73.80,9.00,11.00,2.00,3.00,43.97,57.34,48.07,63.27,4.20,4.71,17.55,20.54,40.00,27.14,105.00,111.70
2000,1.91,2.19,-6.70,-8.44,5.52,6.36,12.30,12.97,-2.58,-2.11,60.08,65.90,206.00,209.60,145.00,139.80,264.00,257.47,85.00,85.04,90.00,90.65,27.00,30.61,6.58,6.39,9.86,8.32,39.00,33.33,5878.29,5795.28,7.40,12.37,9.00,10.34,0.00,0.00,30.00,37.12,0.00,0.00,12.05,13.18,118.00,118.20,0.00,0.00,167.00,165.09,108.00,115.40,274.00,280.91,1752.77,1877.45,943.80,1086.88,350.34,439.53,559.40,537.16,51.46,57.44,201.73,149.42,263.06,251.15,45.81,62.40,75.00,73.66,14.00,11.00,3.00,3.00,51.35,57.33,67.45,63.29,4.34,4.70,22.10,20.53,21.00,27.29,124.00,111.60
2001,3.22,2.24,-5.32,-8.34,5.75,6.39,13.35,12.99,-1.35,-2.08,57.55,65.80,202.00,209.40,140.00,139.60,275.00,257.71,69.00,84.60,69.00,90.00,21.00,30.09,1.37,6.21,5.21,8.25,59.00,33.86,5409.33,5778.99,14.25,12.43,11.00,10.37,0.00,0.00,57.00,37.47,0.00,0.00,15.07,13.33,134.00,118.60,0.00,0.00,171.00,165.36,113.00,115.20,283.00,281.03,1993.36,1881.01,1144.21,1089.49,447.18,441.89,501.12,536.14,21.72,57.03,113.71,149.56,315.48,250.99,49.61,62.13,55.00,73.52,12.00,11.00,3.00,3.00,72.63,57.32,100.03,63.30,5.11,4.70,31.75,20.53,36.00,27.43,93.00,111.50
2002,2.36,2.28,-9.58,-8.23,3.61,6.42,13.49,13.01,0.29,-2.05,62.92,65.70,208.00,209.20,145.00,139.40,266.00,257.95,86.00,84.17,75.00,89.35,32.00,29.57,13.70,6.03,13.15,8.18,76.00,34.38,5749.11,5762.71,15.89,12.50,20.00,10.40,2.00,0.00,72.00,37.82,0.00,0.00,22.19,13.47,120.00,119.00,4.08,0.00,153.00,165.64,145.00,115.00,297.00,281.15,1729.32,1884.57,1025.47,1092.10,481.90,444.24,407.40,535.12,67.50,56.61,122.26,149.69,154.33,250.83,60.74,61.87,70.00,73.39,4.00,11.00,0.00,3.00,24.50,57.31,29.28,63.32,3.40,4.69,0.00,20.52,46.00,27.57,111.00,111.40
2003,2.19,2.33,-8.81,-8.13,5.92,6.44,13.56,13.03,-1.79,-2.02,67.76,65.59,211.00,209.00,139.00,139.20,258.00,258.19,98.00,83.73,94.00,88.70,34.00,29.04,7.67,5.84,10.68,8.11,39.00,34.90,5787.89,5746.42,13.42,12.56,16.00,10.43,0.00,0.00,47.00,38.18,0.00,0.00,13.70,13.62,118.00,119.40,0.72,0.00,176.00,165.91,109.00,114.80,284.00,281.28,1999.96,1888.13,1195.93,1094.70,514.71,446.60,543.76,534.09,131.21,56.20,160.39,149.83,183.68,250.67,67.61,61.60,84.00,73.25,11.00,11.00,0.00,3.00,38.54,57.31,47.47,63.33,4.16,4.69,2.89,20.51,16.00,27.71,125.00,111.30
2004,2.42,2.37,-8.23,-8.03,6.05,6.47,12.40,13.05,-0.87,-2.00,69.24,65.49,216.00,208.80,143.00,139.00,252.00,258.42,80.00,83.29,73.00,88.05,28.00,28.52,9.32,5.66,10.96,8.03,59.00,35.43,5699.91,5730.14,14.25,12.62,7.00,10.46,0.00,0.00,37.00,38.53,0.00,0.00,14.25,13.77,108.00,119.80,0.00,0.00,154.00,166.18,135.00,114.60,288.00,281.40,1726.44,1891.69,982.29,1097.31,375.97,448.95,592.09,533.07,56.56,55.78,128.25,149.97,321.94,250.51,72.23,61.33,80.00,73.11,12.00,11.00,2.00,3.00,59.41,57.30,67.42,63.35,4.68,4.69,14.49,20.51,25.00,27.86,122.00,111.20
2005,3.07,2.42,-7.20,-7.93,6.74,6.49,11.95,13.07,-0.91,-1.97,63.13,65.39,203.00,208.60,131.00,138.80,265.00,258.66,69.00,82.85,66.00,87.40,26.00,28.00,5.21,5.48,4.11,7.96,60.00,35.95,5451.50,5713.85,17.26,12.69,5.00,10.49,0.00,0.00,64.00,38.88,0.00,0.00,15.07,13.92,133.00,120.20,0.00,0.00,169.00,166.45,106.00,114.40,274.00,281.52,1781.14,1895.25,972.08,1099.92,319.11,451.30,518.07,532.05,91.19,55.37,155.89,150.10,239.59,250.35,48.55,61.07,70.00,72.97,11.00,11.00,2.00,3.00,50.94,57.29,56.49,63.37,4.51,4.68,12.37,20.50,27.00,28.00,109.00,111.10
2006,2.79,2.46,-6.84,-7.82,7.93,6.52,14.37,13.09,-4.38,-1.94,65.69,65.28,211.00,208.40,134.00,138.60,258.00,258.90,110.00,82.41,110.00,86.74,16.00,27.48,4.93,5.30,7.12,7.89,41.00,36.48,5594.69,5697.57,14.79,12.75,21.00,10.52,3.00,0.00,38.00,39.24,0.00,0.00,13.70,14.07,123.00,120.60,7.20,0.00,144.00,166.73,114.00,114.20,257.00,281.64,1944.42,1898.81,1231.93,1102.53,576.76,453.66,524.13,531.03,32.81,54.95,158.55,150.24,198.57,250.19,134.20,60.80,80.00,72.83,9.00,11.00,3.00,3.00,48.25,57.29,51.90,63.38,4.96,4.68,26.00,20.49,39.00,28.14,103.00,111.00
2007,2.14,2.51,-8.42,-7.72,6.07,6.55,13.25,13.11,-2.70,-1.91,64.19,65.18,219.00,208.20,145.00,138.40,256.00,259.14,96.00,81.97,99.00,86.09,24.00,26.96,3.29,5.11,6.03,7.82,0.00,37.00,5826.53,5681.28,9.86,12.81,21.00,10.56,1.00,0.00,22.00,39.59,0.00,0.00,10.68,14.22,110.00,121.00,3.99,0.00,178.00,167.00,113.00,114.00,290.00,281.76,1922.58,1902.37,1076.08,1105.13,442.32,456.01,528.99,530.01,59.99,54.54,187.02,150.38,224.24,250.03,54.76,60.54,79.00,72.70,11.00,11.00,1.00,3.00,57.47,57.28,59.33,63.40,4.32,4.67,19.78,20.48,19.00,28.29,117.00,110.90
2008,1.99,2.55,-9.03,-7.62,5.13,6.57,13.90,13.13,-1.79,-1.89,73.62,65.07,208.00,208.00,130.00,138.20,243.00,259.37,84.00,81.53,97.00,85.44,41.00,26.43,7.95,4.93,7.67,7.74,27.00,37.52,5883.17,5665.00,11.51,12.88,18.00,10.59,1.00,0.00,28.00,39.94,0.00,0.00,14.52,14.37,112.00,121.40,5.66,0.00,165.00,167.27,122.00,113.80,286.00,281.88,1987.76,1905.93,1183.69,1107.74,494.08,458.37,483.94,528.99,53.71,54.12,180.33,150.51,198.85,249.87,49.26,60.27,70.00,72.56,10.00,11.00,3.00,3.00,42.11,57.27,44.58,63.41,3.91,4.67,15.99,20.48,38.00,28.43,118.00,110.80
2009,1.47,2.60,-10.96,-7.51,5.15,6.60,14.02,13.15,-3.65,-1.86,67.19,64.97,226.00,207.80,159.00,138.00,272.00,259.61,93.00,81.09,97.00,84.79,38.00,25.91,13.97,4.75,10.14,7.67,28.00,38.05,6051.08,5648.71,10.41,12.94,15.00,10.62,0.00,0.00,44.00,40.29,0.00,0.00,13.70,14.52,112.00,121.80,1.44,0.00,152.00,167.55,121.00,113.60,272.00,282.00,1864.15,1909.49,1128.37,1110.35,481.50,460.72,452.44,527.97,69.53,53.71,94.12,150.65,207.25,249.71,77.12,60.01,64.00,72.42,6.00,11.00,2.00,3.00,84.04,57.26,93.50,63.43,3.81,4.66,15.85,20.47,28.00,28.57,114.00,110.70
2010,2.46,2.64,-6.62,-7.41,6.32,6.62,12.23,13.17,-2.55,-1.83,61.21,64.87,204.00,207.60,150.00,137.80,260.00,259.85,82.00,80.65,93.00,84.14,27.00,25.39,5.48,4.57,5.75,7.60,25.00,38.57,5677.41,5632.43,10.41,13.00,6.00,10.65,0.00,0.00,25.00,40.65,0.00,0.00,12.60,14.67,109.00,122.20,0.00,0.00,156.00,167.82,104.00,113.40,259.00,282.12,1708.26,1913.05,977.92,1112.95,409.12,463.08,459.65,526.95,28.40,53.30,96.19,150.79,282.99,249.55,59.48,59.74,66.00,72.28,11.00,11.00,3.00,3.00,57.96,57.26,61.22,63.45,4.56,4.66,19.94,20.46,33.00,28.71,98.00,110.60
2011,,2.69,,-7.31,,6.65,,13.19,,-1.80,,64.76,,207.40,,137.60,,260.09,,80.21,,83.49,,24.87,,4.38,,7.53,,39.10,,5616.14,,13.07,,10.68,,0.00,,41.00,,0.00,,14.82,,122.60,,0.00,,168.09,,113.20,,282.25,,1916.61,,1115.56,,465.43,,525.93,,52.88,,150.92,,249.40,,59.48,,72.15,,11.00,,3.00,,57.25,,63.46,,4.66,,20.46,,28.86,,110.50
