Station:,"51.0611,-118.7322",,,,Station ID:,379,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.06110001,Lon:,-118.7322006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.72,5.16,-4.00,-4.46,7.62,8.41,14.58,15.37,0.56,1.62,64.72,61.13,179.00,178.69,132.00,133.67,279.00,268.92,66.00,62.67,36.00,34.84,6.00,6.74,16.44,12.88,14.52,10.25,6.00,6.00,4880.77,4709.43,7.12,12.11,37.00,42.79,10.00,10.84,6.00,13.50,0.00,0.00,3.56,7.41,146.00,131.70,2.88,3.76,173.00,186.50,107.00,107.15,279.00,292.00,2092.79,2370.67,1239.61,1443.72,516.16,641.33,1004.71,826.33,267.45,219.70,193.78,156.59,257.24,184.13,313.80,250.89,149.00,132.79,19.00,17.11,4.00,2.00,47.13,39.92,54.05,49.60,5.50,5.28,20.01,13.31,16.00,17.68,181.00,160.33
1960,5.53,5.18,-4.96,-4.43,8.33,8.42,16.12,15.38,1.64,1.62,60.37,61.02,173.00,178.37,143.00,133.56,269.00,269.08,64.00,62.53,37.00,34.63,7.00,6.65,10.68,12.74,9.86,10.20,0.00,6.00,4646.06,4703.48,14.52,12.05,42.00,42.75,24.00,10.80,18.00,13.43,0.00,0.00,7.67,7.54,125.00,132.00,18.40,3.79,208.00,186.67,93.00,107.00,300.00,292.00,2484.10,2372.86,1460.02,1445.20,650.35,642.36,816.41,827.42,186.37,219.77,225.14,157.20,165.12,184.12,233.62,251.39,127.00,132.74,18.00,17.18,2.00,2.00,34.93,40.00,45.53,49.75,5.15,5.27,14.51,13.38,17.00,17.62,156.00,160.67
1961,6.26,5.20,-1.50,-4.39,10.13,8.43,16.64,15.39,-0.80,1.62,53.76,60.91,170.00,178.04,116.00,133.44,264.00,269.25,61.00,62.40,26.00,34.41,0.00,6.55,8.22,12.60,7.12,10.15,17.00,6.00,4391.71,4697.53,19.45,12.00,69.00,42.71,23.00,10.76,27.00,13.36,0.00,0.00,13.15,7.67,147.00,132.30,18.24,3.82,181.00,186.83,112.00,106.85,292.00,292.00,2506.33,2375.04,1618.57,1446.68,863.37,643.40,828.14,828.51,203.00,219.84,177.95,157.82,139.96,184.11,287.74,251.89,133.00,132.68,17.00,17.26,2.00,2.00,32.12,40.08,40.98,49.90,5.05,5.26,16.94,13.46,16.00,17.56,163.00,161.00
1962,5.80,5.21,-5.08,-4.36,8.45,8.44,14.99,15.39,4.40,1.62,61.14,60.80,144.00,177.72,128.00,133.33,251.00,269.41,45.00,62.27,35.00,34.19,9.00,6.45,12.33,12.47,12.60,10.10,23.00,6.00,4496.54,4691.58,21.10,11.95,29.00,42.68,9.00,10.72,25.00,13.29,0.00,0.00,12.60,7.80,122.00,132.60,4.06,3.85,209.00,187.00,102.00,106.70,310.00,292.00,2454.58,2377.22,1421.19,1448.16,607.39,644.43,812.63,829.61,204.54,219.92,149.44,158.43,202.66,184.10,230.05,252.39,124.00,132.63,21.00,17.34,0.00,2.00,38.51,40.16,59.41,50.05,4.76,5.25,9.36,13.53,19.00,17.51,167.00,161.33
1963,6.45,5.23,-3.92,-4.33,9.77,8.45,16.40,15.40,2.42,1.62,61.02,60.69,146.00,177.39,131.00,133.22,292.00,269.58,59.00,62.13,33.00,33.97,8.00,6.35,4.66,12.33,5.75,10.06,8.00,6.00,4280.17,4685.63,18.63,11.89,49.00,42.64,12.00,10.68,29.00,13.21,0.00,0.00,18.63,7.93,160.00,132.90,7.16,3.88,192.00,187.17,107.00,106.56,298.00,292.00,2648.02,2379.40,1692.95,1449.64,847.13,645.47,704.04,830.70,201.31,219.99,144.29,159.05,185.04,184.09,215.40,252.90,120.00,132.58,11.00,17.42,0.00,2.00,27.79,40.23,42.51,50.20,4.53,5.24,11.86,13.61,17.00,17.45,152.00,161.67
1964,5.09,5.25,-1.92,-4.29,7.79,8.47,14.25,15.41,0.91,1.63,65.85,60.58,183.00,177.07,135.00,133.11,254.00,269.74,58.00,62.00,26.00,33.75,5.00,6.26,10.68,12.19,10.96,10.01,6.00,6.00,4737.41,4679.68,4.93,11.84,16.00,42.60,4.00,10.64,0.00,13.14,0.00,0.00,5.48,8.06,118.00,133.20,5.53,3.91,212.00,187.33,95.00,106.41,306.00,292.00,2303.60,2381.59,1286.58,1451.12,535.04,646.51,957.28,831.79,290.61,220.06,172.95,159.67,286.35,184.09,202.38,253.40,148.00,132.53,26.00,17.50,1.00,2.00,36.26,40.31,49.41,50.35,5.17,5.23,13.58,13.68,15.00,17.39,183.00,162.00
1965,5.78,5.26,-4.45,-4.26,8.14,8.48,15.97,15.42,2.66,1.63,55.63,60.47,168.00,176.75,138.00,133.00,259.00,269.91,72.00,61.87,37.00,33.53,1.00,6.16,9.32,12.05,7.95,9.96,6.00,6.00,4558.60,4673.73,12.88,11.78,51.00,42.56,12.00,10.60,7.00,13.07,0.00,0.00,10.41,8.19,120.00,133.50,16.55,3.94,209.00,187.50,99.00,106.26,307.00,292.00,2565.38,2383.77,1533.87,1452.60,727.71,647.54,808.70,832.89,281.36,220.13,117.31,160.28,184.07,184.08,200.71,253.90,125.00,132.47,21.00,17.58,0.00,2.00,41.05,40.39,52.31,50.50,5.07,5.22,10.24,13.76,20.00,17.34,158.00,162.33
1966,6.03,5.28,-4.01,-4.22,8.58,8.49,15.43,15.43,2.86,1.63,50.36,60.36,161.00,176.42,138.00,132.89,282.00,270.07,52.00,61.73,20.00,33.31,0.00,6.06,5.75,11.92,5.75,9.91,9.00,6.00,4387.60,4667.78,13.97,11.73,28.00,42.52,2.00,10.56,8.00,13.00,0.00,0.00,11.78,8.32,143.00,133.80,0.00,3.97,192.00,187.67,94.00,106.11,285.00,292.00,2372.07,2385.95,1437.94,1454.08,649.20,648.58,946.38,833.98,319.40,220.21,164.24,160.90,179.47,184.07,310.80,254.40,147.00,132.42,20.00,17.66,1.00,2.00,38.22,40.47,46.02,50.65,5.06,5.22,14.63,13.83,10.00,17.28,185.00,162.67
1967,6.90,5.30,-1.92,-4.19,8.62,8.50,18.37,15.44,1.81,1.63,55.40,60.25,171.00,176.10,125.00,132.78,292.00,270.23,48.00,61.60,15.00,33.09,0.00,5.97,6.85,11.78,3.29,9.86,0.00,6.00,4182.90,4661.83,18.36,11.67,73.00,42.49,28.00,10.52,32.00,12.93,0.00,0.00,10.96,8.45,166.00,134.10,22.67,4.00,185.00,187.83,108.00,105.96,292.00,292.00,2690.94,2388.14,1768.21,1455.56,967.47,649.61,808.27,835.07,281.67,220.28,119.71,161.51,81.63,184.06,324.77,254.91,118.00,132.37,22.00,17.74,2.00,2.00,44.45,40.54,50.95,50.80,5.55,5.21,22.53,13.91,16.00,17.23,144.00,163.00
1968,5.52,5.32,-2.14,-4.16,8.04,8.51,15.45,15.44,1.71,1.63,69.72,60.13,164.00,175.77,129.00,132.67,265.00,270.40,54.00,61.47,31.00,32.88,6.00,5.87,8.22,11.64,9.59,9.81,7.00,6.00,4621.98,4655.88,12.60,11.62,27.00,42.45,13.00,10.48,16.00,12.86,0.00,0.00,11.51,8.58,135.00,134.40,16.14,4.03,170.00,188.00,115.00,105.81,284.00,292.00,2225.82,2390.32,1377.79,1457.04,626.83,650.65,942.35,836.17,210.78,220.35,194.45,162.13,243.21,184.05,273.43,255.41,154.00,132.32,18.00,17.82,3.00,2.00,48.45,40.62,59.71,50.95,5.09,5.20,10.02,13.98,20.00,17.17,182.00,163.33
1969,5.52,5.33,-8.33,-4.12,10.96,8.52,14.79,15.45,2.45,1.63,66.10,60.02,154.00,175.45,116.00,132.56,277.00,270.56,66.00,61.33,37.00,32.66,12.00,5.77,12.60,11.51,7.67,9.77,0.00,6.00,4604.21,4649.93,13.15,11.56,52.00,42.41,11.00,10.44,23.00,12.79,0.00,0.00,6.30,8.71,160.00,134.70,3.99,4.06,201.00,188.17,86.00,105.67,286.00,292.00,2554.70,2392.50,1554.70,1458.52,730.10,651.68,828.21,837.26,219.88,220.42,126.27,162.75,240.51,184.05,280.04,255.91,121.00,132.26,21.00,17.89,2.00,2.00,39.65,40.70,47.60,51.10,5.42,5.19,22.02,14.05,21.00,17.11,150.00,163.67
1970,5.28,5.35,-3.55,-4.09,8.60,8.53,15.87,15.46,0.01,1.63,55.50,59.91,185.00,175.13,138.00,132.44,254.00,270.73,65.00,61.20,41.00,32.44,3.00,5.68,15.34,11.37,7.95,9.72,0.00,6.00,4732.75,4643.98,10.14,11.51,56.00,42.37,22.00,10.40,16.00,12.71,0.00,0.00,5.75,8.84,115.00,135.00,13.38,4.09,180.00,188.33,118.00,105.52,297.00,292.00,2354.73,2394.68,1475.08,1460.00,750.86,652.72,700.74,838.35,157.13,220.49,111.12,163.36,174.17,184.04,229.58,256.41,116.00,132.21,13.00,17.97,1.00,2.00,45.34,40.78,50.93,51.25,4.85,5.18,11.82,14.13,17.00,17.06,142.00,164.00
1971,4.98,5.37,-4.93,-4.06,8.33,8.54,16.04,15.47,0.50,1.64,63.82,59.80,179.00,174.80,135.00,132.33,258.00,270.89,73.00,61.07,47.00,32.22,8.00,5.58,14.25,11.23,13.70,9.67,6.00,6.00,4867.12,4638.03,10.96,11.45,47.00,42.33,24.00,10.36,23.00,12.64,0.00,0.00,10.41,8.96,122.00,135.30,27.59,4.12,179.00,188.50,109.00,105.37,287.00,292.00,2399.05,2396.87,1505.93,1461.48,705.75,653.75,1046.90,839.45,347.36,220.57,210.25,163.98,123.54,184.03,360.88,256.91,135.00,132.16,28.00,18.05,3.00,2.00,51.88,40.85,71.94,51.40,5.87,5.17,31.60,14.20,25.00,17.00,176.00,164.33
1972,4.22,5.38,-7.10,-4.02,7.78,8.56,14.90,15.48,-0.72,1.64,63.16,59.69,189.00,174.48,125.00,132.22,267.00,271.06,70.00,60.93,44.00,32.00,16.00,5.48,20.55,11.10,18.90,9.62,11.00,6.00,5053.86,4632.08,5.21,11.40,44.00,42.30,2.00,10.32,9.00,12.57,0.00,0.00,6.85,9.09,141.00,135.60,1.57,4.16,157.00,188.67,127.00,105.22,283.00,292.00,2070.23,2399.05,1302.91,1462.96,612.45,654.79,967.62,840.54,370.90,220.64,189.89,164.60,228.78,184.02,177.80,257.42,145.00,132.11,23.00,18.13,2.00,2.00,50.15,40.93,66.75,51.55,5.55,5.16,15.18,14.28,24.00,16.94,173.00,164.67
1973,5.66,5.40,-3.63,-3.99,8.33,8.57,16.03,15.48,1.64,1.64,58.18,59.58,173.00,174.15,131.00,132.11,275.00,271.22,58.00,60.80,25.00,31.78,7.00,5.39,11.23,10.96,10.41,9.57,6.00,6.00,4572.12,4626.13,9.59,11.34,46.00,42.26,13.00,10.28,6.00,12.50,0.00,0.00,11.78,9.22,143.00,135.90,8.90,4.19,170.00,188.83,110.00,105.07,279.00,292.00,2266.30,2401.23,1416.73,1464.44,673.55,655.82,760.92,841.63,216.70,220.71,87.30,165.21,133.66,184.01,344.92,257.92,123.00,132.05,10.00,18.21,1.00,2.00,34.59,41.01,42.57,51.70,4.44,5.15,11.74,14.35,13.00,16.89,168.00,165.00
1974,6.02,5.42,-3.56,-3.95,8.35,8.58,15.61,15.49,3.05,1.64,54.79,59.47,160.00,173.83,131.00,132.00,272.00,271.39,40.00,60.67,18.00,31.56,3.00,5.29,7.12,10.82,6.58,9.52,14.00,6.00,4419.15,4620.18,9.04,11.29,38.00,42.22,10.00,10.24,19.00,12.43,0.00,0.00,6.85,9.35,140.00,136.20,4.46,4.22,200.00,189.00,104.00,104.93,303.00,292.00,2428.39,2403.42,1439.35,1465.92,651.74,656.86,873.69,842.72,293.08,220.78,198.62,165.83,121.36,184.01,224.37,258.42,136.00,132.00,19.00,18.29,0.00,2.00,39.93,41.09,51.23,51.85,4.69,5.14,14.50,14.43,19.00,16.83,184.00,165.33
1975,4.73,5.43,-5.78,-3.92,7.36,8.59,15.13,15.50,1.29,1.64,58.82,59.36,177.00,173.51,139.00,131.89,294.00,271.55,80.00,60.53,52.00,31.34,3.00,5.19,15.07,10.68,13.70,9.48,0.00,6.00,4899.12,4614.23,6.85,11.23,21.00,42.18,8.00,10.20,6.00,12.36,0.00,0.00,6.30,9.48,154.00,136.50,17.57,4.25,177.00,189.17,118.00,104.78,294.00,292.00,2253.78,2405.60,1372.20,1467.40,604.06,657.90,930.43,843.82,326.41,220.86,116.26,166.44,184.99,184.00,301.34,258.92,135.00,131.95,25.00,18.37,2.00,2.00,35.44,41.16,50.78,52.00,5.39,5.13,18.48,14.50,15.00,16.77,171.00,165.67
1976,5.35,5.45,-3.40,-3.89,7.67,8.60,14.01,15.51,2.67,1.64,50.67,59.25,174.00,173.18,119.00,131.78,277.00,271.72,62.00,60.40,15.00,31.13,1.00,5.10,9.59,10.55,14.52,9.43,0.00,6.00,4625.19,4608.28,3.84,11.18,11.00,42.14,0.00,10.16,0.00,12.29,0.00,0.00,6.30,9.61,157.00,136.80,0.00,4.28,172.00,189.33,116.00,104.63,287.00,292.00,2105.33,2407.78,1247.52,1468.88,475.06,658.93,944.43,844.91,284.89,220.93,213.46,167.06,326.52,183.99,152.28,259.43,149.00,131.89,18.00,18.45,2.00,2.00,46.09,41.24,70.95,52.15,5.31,5.12,15.51,14.58,13.00,16.72,175.00,166.00
1977,5.49,5.47,-2.68,-3.85,8.95,8.61,15.54,15.52,0.57,1.64,54.55,59.14,178.00,172.86,111.00,131.67,276.00,271.88,67.00,60.27,31.00,30.91,1.00,5.00,7.12,10.41,7.40,9.38,0.00,6.00,4652.62,4602.33,9.59,11.12,40.00,42.10,14.00,10.12,7.00,12.21,0.00,0.00,8.49,9.74,164.00,137.10,15.26,4.31,212.00,189.50,93.00,104.48,304.00,292.00,2489.67,2409.96,1465.18,1470.36,664.48,659.97,821.88,846.00,173.67,221.00,148.04,167.68,208.79,183.98,313.27,259.93,123.00,131.84,19.00,18.53,2.00,2.00,45.69,41.32,52.08,52.30,4.76,5.11,16.79,14.65,17.00,16.66,170.00,166.33
1978,5.41,5.49,-4.37,-3.82,9.06,8.62,15.70,15.53,0.54,1.65,61.28,59.02,166.00,172.53,143.00,131.56,286.00,272.05,79.00,60.13,37.00,30.69,5.00,4.90,6.58,10.27,11.23,9.33,0.00,6.00,4676.21,4596.39,5.75,11.07,42.00,42.07,10.00,10.08,0.00,12.14,0.00,0.00,12.88,9.87,142.00,137.40,7.43,4.34,183.00,189.67,112.00,104.33,294.00,292.00,2391.56,2412.15,1477.95,1471.84,686.26,661.00,876.91,847.10,146.93,221.07,212.28,168.29,278.45,183.97,218.08,260.43,124.00,131.79,24.00,18.61,2.00,2.00,35.51,41.40,53.21,52.45,5.13,5.11,17.06,14.73,12.00,16.61,167.00,166.67
1979,5.46,5.50,-7.16,-3.79,8.04,8.64,17.10,15.53,2.10,1.65,63.27,58.91,164.00,172.21,139.00,131.44,291.00,272.21,71.00,60.00,44.00,30.47,12.00,4.81,9.86,10.14,9.32,9.28,7.00,6.00,4664.91,4590.44,13.15,11.01,51.00,42.03,10.00,10.04,12.00,12.07,0.00,0.00,11.23,10.00,151.00,137.70,13.03,4.37,190.00,189.83,112.00,104.19,301.00,292.00,2559.07,2414.33,1617.81,1473.32,792.33,662.04,698.53,848.19,219.97,221.14,143.43,168.91,117.13,183.97,234.96,260.93,115.00,131.74,15.00,18.68,0.00,2.00,28.62,41.47,43.09,52.60,4.46,5.10,6.24,14.80,20.00,16.55,153.00,167.00
1980,5.60,5.52,-4.41,-3.75,9.93,8.65,14.16,15.54,1.96,1.65,55.98,58.80,156.00,171.89,112.00,131.33,289.00,272.38,65.00,59.87,32.00,30.25,6.00,4.71,7.67,10.00,9.86,9.23,6.00,6.00,4539.07,4584.49,10.41,10.96,26.00,41.99,1.00,10.00,7.00,12.00,0.00,0.00,14.79,10.13,176.00,138.00,0.38,4.40,196.00,190.00,100.00,104.04,295.00,292.00,2442.24,2416.51,1467.10,1474.80,582.49,663.07,979.33,849.28,178.44,221.22,194.91,169.52,246.00,183.96,329.82,261.44,147.00,131.68,24.00,18.76,3.00,2.00,58.67,41.55,62.74,52.75,5.33,5.09,12.44,14.88,8.00,16.49,181.00,167.33
