Station:,"50.3461,-118.0792",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.34609985,Lon:,-118.0792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.01,5.52,-3.38,-3.70,7.65,8.45,14.64,15.17,1.04,2.06,62.18,58.55,184.00,180.20,133.00,134.50,279.00,267.29,57.00,53.07,32.00,32.00,5.00,4.48,16.44,13.83,16.44,11.26,6.00,6.00,4776.36,4583.35,6.30,10.27,34.00,41.93,10.00,9.81,6.00,8.00,0.00,0.00,4.38,6.44,145.00,129.21,1.41,2.40,175.00,191.69,105.00,104.91,279.00,296.54,2115.71,2376.40,1250.38,1433.14,528.69,638.01,951.03,808.18,255.92,229.60,212.69,161.07,230.43,167.17,268.29,230.10,146.00,131.79,22.00,14.94,2.00,1.00,37.53,37.59,57.30,47.50,5.38,5.18,20.77,13.98,20.00,20.23,175.00,153.90
1960,5.82,5.54,-4.53,-3.66,8.42,8.47,16.30,15.19,2.14,2.07,61.95,58.42,175.00,179.64,143.00,134.33,269.00,267.59,60.00,52.90,36.00,31.69,8.00,4.39,10.68,13.64,11.51,11.18,0.00,6.00,4545.60,4574.56,13.15,10.29,52.00,42.00,23.00,9.83,26.00,8.00,0.00,0.00,7.40,6.68,125.00,129.66,20.89,2.53,229.00,191.83,78.00,104.82,306.00,296.58,2621.45,2380.35,1511.29,1436.72,684.31,640.66,704.05,808.32,173.57,228.98,210.06,161.78,112.45,166.95,208.22,230.13,116.00,131.55,11.00,15.00,1.00,1.00,31.39,37.66,35.01,47.60,4.57,5.17,9.12,14.04,25.00,20.15,152.00,154.17
1961,6.52,5.57,-1.11,-3.61,9.92,8.49,16.67,15.21,0.01,2.08,54.01,58.29,171.00,179.09,115.00,134.17,264.00,267.88,47.00,52.72,18.00,31.38,0.00,4.30,8.49,13.45,8.77,11.11,9.00,6.00,4286.58,4565.77,17.26,10.30,68.00,42.07,27.00,9.86,19.00,8.00,0.00,0.00,13.70,6.93,148.00,130.12,14.55,2.66,207.00,191.96,86.00,104.74,292.00,296.62,2623.75,2384.29,1626.78,1440.29,847.26,643.31,797.48,808.47,208.55,228.37,178.46,162.48,120.73,166.74,263.79,230.17,133.00,131.31,12.00,15.06,3.00,1.00,40.94,37.72,44.85,47.70,4.76,5.16,14.16,14.10,16.00,20.08,166.00,154.45
1962,6.11,5.60,-4.15,-3.57,8.56,8.51,14.88,15.24,4.63,2.09,59.09,58.16,139.00,178.54,127.00,134.00,251.00,268.18,37.00,52.55,32.00,31.06,8.00,4.22,9.86,13.26,12.88,11.03,23.00,6.00,4374.66,4556.97,16.71,10.32,30.00,42.14,8.00,9.88,16.00,8.00,0.00,0.00,9.59,7.18,123.00,130.58,2.61,2.79,214.00,192.10,100.00,104.65,313.00,296.66,2476.30,2388.23,1422.57,1443.86,595.40,645.96,793.64,808.61,201.66,227.75,175.98,163.19,198.99,166.52,195.69,230.20,120.00,131.07,17.00,15.12,2.00,1.00,45.27,37.79,60.87,47.80,5.05,5.15,18.30,14.16,15.00,20.00,155.00,154.72
1963,6.76,5.62,-3.17,-3.53,9.88,8.53,16.23,15.26,3.11,2.10,59.85,58.02,142.00,177.99,131.00,133.83,292.00,268.47,53.00,52.38,28.00,30.75,8.00,4.13,6.30,13.07,7.12,10.96,0.00,6.00,4162.19,4548.18,20.27,10.33,52.00,42.20,12.00,9.90,29.00,8.00,0.00,0.00,17.53,7.42,160.00,131.03,4.49,2.92,205.00,192.24,94.00,104.56,298.00,296.70,2727.88,2392.18,1709.31,1447.44,832.41,648.61,701.63,808.76,197.10,227.14,126.03,163.89,204.08,166.30,216.86,230.24,113.00,130.83,15.00,15.18,1.00,1.00,32.88,37.85,33.84,47.90,4.87,5.14,12.02,14.22,25.00,19.92,141.00,155.00
1964,5.55,5.65,-1.37,-3.49,8.00,8.55,14.25,15.28,1.91,2.11,61.86,57.89,179.00,177.44,135.00,133.67,254.00,268.76,44.00,52.21,21.00,30.44,5.00,4.04,10.96,12.88,10.96,10.88,6.00,6.00,4564.13,4539.39,5.75,10.35,22.00,42.27,5.00,9.93,0.00,8.00,0.00,0.00,7.67,7.67,118.00,131.49,3.21,3.05,184.00,192.37,123.00,104.47,306.00,296.73,2193.14,2396.12,1290.04,1451.01,529.39,651.26,1011.97,808.90,286.25,226.52,197.30,164.59,324.66,166.09,194.28,230.27,150.00,130.59,29.00,15.24,3.00,1.00,42.42,37.92,54.20,48.00,5.61,5.13,22.33,14.28,17.00,19.85,178.00,155.28
1965,6.28,5.67,-3.11,-3.44,8.35,8.57,15.86,15.30,3.10,2.12,52.69,57.76,169.00,176.89,138.00,133.50,259.00,269.06,54.00,52.03,24.00,30.13,0.00,3.96,9.04,12.69,9.86,10.80,6.00,6.00,4370.51,4530.60,13.42,10.36,49.00,42.34,15.00,9.95,7.00,8.00,0.00,0.00,9.86,7.92,120.00,131.94,12.00,3.18,212.00,192.51,99.00,104.38,310.00,296.77,2583.99,2400.06,1537.68,1454.58,713.73,653.91,686.34,809.05,225.29,225.91,93.46,165.30,181.07,165.87,146.17,230.31,113.00,130.35,9.00,15.29,1.00,1.00,42.70,37.98,52.86,48.10,4.54,5.12,12.63,14.34,20.00,19.77,149.00,155.55
1966,6.41,5.70,-2.81,-3.40,8.72,8.60,15.24,15.33,3.49,2.13,48.96,57.63,167.00,176.34,138.00,133.33,282.00,269.35,33.00,51.86,18.00,29.81,0.00,3.87,7.95,12.50,5.75,10.73,9.00,6.00,4248.85,4521.81,14.52,10.38,30.00,42.41,4.00,9.98,8.00,8.00,0.00,0.00,11.51,8.16,143.00,132.40,0.00,3.31,205.00,192.64,85.00,104.29,289.00,296.81,2442.14,2404.00,1441.01,1458.16,639.78,656.56,809.34,809.19,287.84,225.29,139.15,166.00,150.15,165.65,277.86,230.34,137.00,130.11,14.00,15.35,0.00,1.00,28.88,38.05,40.38,48.19,4.72,5.11,2.18,14.40,13.00,19.69,170.00,155.83
1967,7.26,5.73,-0.96,-3.36,8.67,8.62,18.19,15.35,2.35,2.14,52.88,57.49,168.00,175.78,146.00,133.17,292.00,269.65,32.00,51.69,11.00,29.50,0.00,3.78,7.40,12.31,3.84,10.65,0.00,6.00,4041.40,4513.01,20.00,10.39,79.00,42.48,31.00,10.00,30.00,8.00,0.00,0.00,13.15,8.41,145.00,132.85,19.22,3.44,205.00,192.78,93.00,104.21,297.00,296.85,2755.56,2407.95,1747.99,1461.73,936.50,659.21,677.04,809.34,214.30,224.67,124.62,166.71,71.12,165.44,258.62,230.38,113.00,129.87,15.00,15.41,1.00,1.00,36.72,38.11,40.37,48.29,4.92,5.10,14.64,14.47,24.00,19.62,136.00,156.10
1968,6.00,5.75,-1.11,-3.32,8.29,8.64,15.39,15.37,2.44,2.15,67.32,57.36,157.00,175.23,129.00,133.00,275.00,269.94,43.00,51.52,26.00,29.19,4.00,3.70,7.12,12.12,8.22,10.58,7.00,6.00,4438.98,4504.22,12.33,10.41,32.00,42.55,12.00,10.02,16.00,8.00,0.00,0.00,11.23,8.66,145.00,133.31,8.90,3.56,191.00,192.91,115.00,104.12,305.00,296.89,2334.59,2411.89,1394.05,1465.30,626.46,661.86,864.02,809.49,207.87,224.06,212.25,167.41,225.08,165.22,197.83,230.41,139.00,129.63,16.00,15.47,1.00,1.00,42.37,38.17,53.73,48.39,5.08,5.09,17.83,14.53,19.00,19.54,168.00,156.38
1969,6.06,5.78,-7.07,-3.27,10.83,8.66,15.29,15.39,3.10,2.16,60.79,57.23,152.00,174.68,125.00,132.83,277.00,270.24,55.00,51.34,35.00,28.88,10.00,3.61,13.15,11.93,8.49,10.50,0.00,6.00,4407.01,4495.43,13.70,10.43,54.00,42.62,9.00,10.05,12.00,8.00,0.00,0.00,9.86,8.90,151.00,133.77,2.15,3.69,200.00,193.05,86.00,104.03,285.00,296.92,2592.98,2415.83,1596.71,1468.88,765.67,664.51,683.16,809.63,219.68,223.44,129.01,168.11,156.78,165.00,226.84,230.45,112.00,129.39,18.00,15.53,0.00,1.00,33.19,38.24,42.60,48.49,4.80,5.08,7.65,14.59,21.00,19.46,141.00,156.65
1970,5.93,5.80,-2.53,-3.23,8.93,8.68,16.01,15.42,1.06,2.17,53.28,57.10,176.00,174.13,138.00,132.67,255.00,270.53,51.00,51.17,33.00,28.56,2.00,3.52,13.97,11.74,10.68,10.42,0.00,6.00,4492.48,4486.64,10.68,10.44,56.00,42.69,22.00,10.07,23.00,8.00,0.00,0.00,6.85,9.15,116.00,134.22,9.02,3.82,191.00,193.19,107.00,103.94,297.00,296.96,2439.04,2419.77,1508.46,1472.45,764.79,667.16,633.20,809.78,148.79,222.83,116.90,168.82,156.99,164.79,184.80,230.48,116.00,129.15,8.00,15.59,0.00,1.00,26.44,38.30,37.24,48.59,4.23,5.07,6.51,14.65,20.00,19.38,148.00,156.93
1971,5.66,5.83,-3.57,-3.19,8.43,8.70,16.33,15.44,1.32,2.18,58.25,56.96,174.00,173.58,135.00,132.50,258.00,270.82,62.00,51.00,38.00,28.25,2.00,3.43,12.05,11.55,11.51,10.35,7.00,6.00,4620.29,4477.84,12.05,10.46,47.00,42.76,27.00,10.10,16.00,8.00,0.00,0.00,10.41,9.40,122.00,134.68,28.31,3.95,181.00,193.32,108.00,103.85,288.00,297.00,2427.66,2423.72,1525.30,1476.02,723.62,669.81,941.05,809.92,276.94,222.21,217.01,169.52,120.62,164.57,315.82,230.52,135.00,128.91,22.00,15.65,2.00,1.00,59.67,38.37,73.46,48.69,5.57,5.06,24.42,14.71,26.00,19.31,167.00,157.20
1972,5.04,5.85,-4.90,-3.15,8.10,8.72,14.99,15.46,0.30,2.19,59.37,56.83,177.00,173.03,125.00,132.33,270.00,271.12,52.00,50.83,33.00,27.94,8.00,3.35,15.62,11.36,18.36,10.27,10.00,6.00,4762.21,4469.05,7.95,10.47,43.00,42.83,4.00,10.12,6.00,8.00,0.00,0.00,7.12,9.64,144.00,135.13,2.50,4.08,163.00,193.46,121.00,103.76,283.00,297.04,2136.75,2427.66,1333.92,1479.60,622.39,672.46,881.17,810.07,314.78,221.60,170.93,170.23,227.49,164.36,160.86,230.55,140.00,128.66,22.00,15.71,0.00,1.00,40.45,38.43,58.73,48.79,5.22,5.05,15.62,14.77,24.00,19.23,167.00,157.48
1973,6.15,5.88,-2.60,-3.10,8.54,8.74,16.18,15.48,2.19,2.20,58.23,56.70,178.00,172.48,162.00,132.17,259.00,271.41,48.00,50.66,19.00,27.63,5.00,3.26,14.52,11.17,9.04,10.20,6.00,6.00,4391.44,4460.26,12.33,10.49,52.00,42.90,21.00,10.14,12.00,8.00,0.00,0.00,10.14,9.89,96.00,135.59,7.65,4.21,193.00,193.59,110.00,103.68,302.00,297.08,2419.49,2431.60,1465.74,1483.17,688.51,675.11,692.44,810.21,181.83,220.98,96.82,170.93,124.84,164.14,320.51,230.59,114.00,128.42,11.00,15.76,0.00,1.00,33.37,38.50,41.63,48.89,4.65,5.04,11.30,14.83,14.00,19.15,148.00,157.75
1974,6.40,5.91,-2.68,-3.06,8.75,8.77,15.74,15.50,3.38,2.21,54.71,56.57,161.00,171.92,131.00,132.00,272.00,271.71,32.00,50.48,20.00,27.31,2.00,3.17,8.22,10.98,6.30,10.12,12.00,6.00,4285.06,4451.47,10.14,10.50,41.00,42.96,12.00,10.17,6.00,8.00,0.00,0.00,6.30,10.14,140.00,136.05,3.30,4.34,204.00,193.73,104.00,103.59,307.00,297.11,2487.68,2435.55,1475.29,1486.74,680.41,677.76,834.58,810.36,285.37,220.37,175.79,171.63,121.27,163.92,212.27,230.62,133.00,128.18,17.00,15.82,0.00,1.00,36.46,38.56,50.84,48.99,5.01,5.02,12.28,14.89,27.00,19.08,165.00,158.03
1975,5.13,5.93,-5.05,-3.02,7.67,8.79,15.35,15.53,1.60,2.22,57.04,56.43,179.00,171.37,140.00,131.83,286.00,272.00,68.00,50.31,50.00,27.00,4.00,3.09,15.62,10.79,10.68,10.04,0.00,6.00,4754.00,4442.67,6.30,10.52,31.00,43.03,9.00,10.19,6.00,8.00,0.00,0.00,6.58,10.38,145.00,136.50,16.63,4.47,194.00,193.86,101.00,103.50,294.00,297.15,2396.79,2439.49,1431.37,1490.32,638.19,680.41,842.28,810.50,308.04,219.75,67.96,172.34,177.28,163.71,279.62,230.66,127.00,127.94,24.00,15.88,0.00,1.00,45.25,38.63,55.29,49.09,5.27,5.01,26.89,14.95,15.00,19.00,158.00,158.31
1976,5.45,5.96,-3.11,-2.98,7.63,8.81,14.05,15.55,2.82,2.23,50.95,56.30,178.00,170.82,139.00,131.67,277.00,272.29,49.00,50.14,16.00,26.69,2.00,3.00,10.41,10.60,13.70,9.97,0.00,6.00,4587.38,4433.88,3.84,10.54,13.00,43.10,0.00,10.21,0.00,8.00,0.00,0.00,6.03,10.63,137.00,136.96,0.00,4.60,176.00,194.00,112.00,103.41,287.00,297.19,2130.25,2443.43,1251.38,1493.89,472.96,683.05,860.65,810.65,312.18,219.14,202.38,173.04,263.12,163.49,127.25,230.69,130.00,127.70,16.00,15.94,2.00,1.00,37.00,38.69,48.07,49.19,5.11,5.00,19.22,15.01,19.00,18.92,167.00,158.58
1977,5.51,5.98,-2.59,-2.93,8.88,8.83,15.26,15.57,0.78,2.25,50.33,56.17,178.00,170.27,118.00,131.50,276.00,272.59,64.00,49.97,29.00,26.38,0.00,2.91,7.95,10.41,9.04,9.89,0.00,6.00,4623.55,4425.09,6.85,10.55,39.00,43.17,11.00,10.24,6.00,8.00,0.00,0.00,6.03,10.88,157.00,137.41,4.86,4.73,208.00,194.14,93.00,103.32,300.00,297.23,2421.43,2447.37,1413.30,1497.46,630.76,685.70,754.33,810.80,169.71,218.52,154.78,173.75,161.75,163.27,278.43,230.73,119.00,127.46,19.00,16.00,2.00,1.00,38.82,38.76,46.89,49.29,4.74,4.99,22.83,15.07,24.00,18.85,157.00,158.86
1978,5.38,6.01,-3.96,-2.89,8.58,8.85,15.41,15.59,0.78,2.26,59.84,56.03,175.00,169.72,143.00,131.33,262.00,272.88,70.00,49.79,37.00,26.06,3.00,2.83,9.86,10.22,11.78,9.82,0.00,6.00,4664.20,4416.30,4.66,10.57,42.00,43.24,9.00,10.26,6.00,8.00,0.00,0.00,8.22,11.12,118.00,137.87,1.71,4.86,183.00,194.27,112.00,103.24,294.00,297.27,2328.56,2451.32,1415.08,1501.04,636.67,688.35,783.32,810.94,148.06,217.91,208.80,174.45,247.45,163.06,166.57,230.76,122.00,127.22,17.00,16.06,2.00,1.00,39.67,38.82,51.70,49.39,4.56,4.98,19.13,15.13,12.00,18.77,168.00,159.13
1979,5.46,6.04,-6.75,-2.85,8.01,8.87,16.71,15.62,2.32,2.27,59.57,55.90,174.00,169.17,139.00,131.17,276.00,273.18,63.00,49.62,46.00,25.75,12.00,2.74,14.52,10.03,7.95,9.74,0.00,6.00,4638.53,4407.50,11.78,10.58,49.00,43.31,9.00,10.29,6.00,8.00,0.00,0.00,7.40,11.37,136.00,138.32,7.90,4.98,190.00,194.41,112.00,103.15,301.00,297.30,2509.62,2455.26,1569.86,1504.61,742.16,691.00,614.67,811.09,199.72,217.29,131.63,175.15,115.61,162.84,181.69,230.80,104.00,126.98,9.00,16.12,0.00,1.00,26.24,38.88,34.09,49.49,4.38,4.97,4.61,15.19,33.00,18.69,136.00,159.41
1980,5.71,6.06,-4.42,-2.81,9.66,8.89,14.30,15.64,2.36,2.28,54.68,55.77,163.00,168.62,112.00,131.00,282.00,273.47,60.00,49.45,33.00,25.44,6.00,2.65,10.14,9.84,9.59,9.66,6.00,6.00,4494.81,4398.71,7.40,10.60,25.00,43.38,1.00,10.31,7.00,8.00,0.00,0.00,10.96,11.62,169.00,138.78,0.00,5.11,194.00,194.54,102.00,103.06,295.00,297.34,2426.21,2459.20,1458.34,1508.18,574.97,693.65,863.53,811.23,164.38,216.67,218.10,175.86,212.76,162.62,246.34,230.83,137.00,126.74,17.00,16.18,1.00,1.00,31.56,38.95,41.88,49.59,4.71,4.96,13.59,15.25,14.00,18.62,180.00,159.68
