Station:,"49.3959,-116.1868",,,,Station ID:,420,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39590073,Lon:,-116.1867981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.34,2.19,-7.01,-7.12,3.77,4.37,11.16,11.88,-2.69,-1.27,64.39,57.65,241.00,218.93,162.00,157.36,188.00,251.54,97.00,96.00,76.00,67.64,12.00,12.35,17.81,12.77,11.23,9.54,7.00,7.00,6088.06,5766.14,7.40,10.52,13.00,11.63,1.00,0.00,12.00,17.09,0.00,0.00,3.29,6.28,48.00,93.62,0.00,0.00,120.00,144.00,150.00,129.58,269.00,271.66,1276.88,1578.65,681.42,848.60,238.64,291.56,884.91,760.23,225.27,225.79,210.38,169.76,213.18,136.27,220.09,211.28,153.00,124.86,20.00,13.00,0.00,1.00,38.25,42.96,55.93,56.30,5.31,5.33,13.49,12.78,20.00,20.15,166.00,139.50
1960,2.06,2.21,-8.43,-7.07,4.48,4.39,13.13,11.91,-1.72,-1.27,58.87,57.64,230.00,218.67,159.00,157.27,249.00,251.69,114.00,95.95,82.00,67.36,10.00,12.25,15.07,12.65,6.03,9.50,0.00,7.00,5844.93,5759.23,10.14,10.60,21.00,11.82,1.00,0.00,26.00,17.18,0.00,0.00,6.03,6.41,89.00,93.86,1.67,0.00,189.00,144.25,93.00,129.53,281.00,271.86,1751.16,1582.55,930.24,851.73,372.17,293.99,644.03,760.00,158.80,225.27,205.33,170.14,113.73,136.11,195.08,211.18,116.00,124.78,8.00,13.00,2.00,1.00,37.72,42.93,48.60,56.22,4.69,5.31,12.92,12.82,29.00,20.08,137.00,140.00
1961,2.73,2.23,-4.95,-7.03,5.40,4.40,13.42,11.94,-3.59,-1.27,59.36,57.63,233.00,218.41,148.00,157.18,249.00,251.85,96.00,95.91,64.00,67.09,4.00,12.15,10.41,12.53,5.48,9.45,0.00,7.00,5590.75,5752.32,13.97,10.67,28.00,12.02,2.00,0.00,21.00,17.27,0.00,0.00,7.67,6.53,100.00,94.10,1.06,0.00,127.00,144.50,137.00,129.48,263.00,272.06,1683.20,1586.45,1050.76,854.85,484.73,296.43,812.40,759.77,249.22,224.75,176.98,170.52,135.79,135.95,226.07,211.09,142.00,124.71,12.00,13.00,0.00,1.00,32.51,42.90,52.50,56.15,4.79,5.29,7.59,12.87,10.00,20.00,169.00,140.50
1962,2.50,2.25,-7.75,-6.99,4.61,4.41,11.69,11.96,1.12,-1.28,57.67,57.62,217.00,218.15,162.00,157.09,184.00,252.00,77.00,95.86,48.00,66.82,17.00,12.05,12.60,12.41,11.51,9.41,31.00,7.00,5658.68,5745.41,13.70,10.75,14.00,12.22,0.00,0.00,24.00,17.36,0.00,0.00,9.59,6.66,39.00,94.33,0.00,0.00,143.00,144.75,135.00,129.43,277.00,272.26,1517.58,1590.35,817.41,857.98,284.70,298.86,577.16,759.54,169.34,224.22,144.42,170.90,84.40,135.79,170.80,210.99,88.00,124.64,9.00,13.00,1.00,1.00,30.79,42.87,36.32,56.07,4.22,5.27,9.20,12.91,15.00,19.92,134.00,141.00
1963,2.84,2.27,-6.91,-6.95,5.18,4.43,12.34,11.99,-0.46,-1.28,60.60,57.62,205.00,217.89,140.00,157.00,258.00,252.15,71.00,95.81,48.00,66.55,21.00,11.96,9.32,12.29,6.30,9.36,14.00,7.00,5535.56,5738.49,15.07,10.83,12.00,12.41,0.00,0.00,21.00,17.45,0.00,0.00,11.78,6.79,117.00,94.57,0.00,0.00,158.00,145.00,135.00,129.38,292.00,272.45,1791.90,1594.25,1007.95,861.10,354.78,301.29,635.29,759.31,120.30,223.70,163.85,171.29,194.53,135.63,182.72,210.89,100.00,124.57,12.00,13.00,2.00,1.00,56.49,42.84,57.24,55.99,4.63,5.25,22.85,12.95,15.00,19.85,134.00,141.50
1964,1.75,2.29,-5.52,-6.91,3.45,4.44,10.94,12.02,-1.39,-1.28,63.50,57.61,225.00,217.63,179.00,156.91,249.00,252.31,116.00,95.77,69.00,66.27,10.00,11.86,10.14,12.16,11.51,9.32,0.00,7.00,5937.15,5731.58,4.66,10.91,6.00,12.61,0.00,0.00,0.00,17.55,0.00,0.00,5.48,6.92,69.00,94.81,0.00,0.00,115.00,145.25,135.00,129.32,249.00,272.65,1237.59,1598.16,676.47,864.23,224.85,303.72,748.27,759.08,185.83,223.18,190.89,171.67,119.70,135.47,207.61,210.79,130.00,124.49,13.00,13.00,1.00,1.00,40.96,42.81,55.84,55.92,4.46,5.23,13.07,12.99,10.00,19.77,165.00,142.00
1965,2.63,2.31,-6.34,-6.87,4.19,4.46,11.71,12.05,0.20,-1.28,54.26,57.60,214.00,217.37,158.00,156.82,241.00,252.46,90.00,95.72,68.00,66.00,5.00,11.76,10.68,12.04,10.41,9.27,15.00,7.00,5625.30,5724.67,10.41,10.99,13.00,12.80,0.00,0.00,8.00,17.64,0.00,0.00,12.05,7.04,82.00,95.05,0.42,0.00,141.00,145.50,114.00,129.27,254.00,272.85,1506.01,1602.06,838.84,867.35,347.27,306.15,715.01,758.85,227.00,222.65,159.39,172.05,153.42,135.31,137.45,210.70,103.00,124.42,16.00,13.00,3.00,1.00,51.31,42.78,68.66,55.84,5.05,5.21,20.69,13.03,15.00,19.69,139.00,142.50
1966,3.16,2.33,-6.52,-6.83,5.07,4.47,12.99,12.08,0.19,-1.29,53.10,57.59,212.00,217.11,155.00,156.73,273.00,252.62,87.00,95.68,52.00,65.73,4.00,11.66,7.40,11.92,7.67,9.22,18.00,7.00,5420.84,5717.76,10.96,11.07,10.00,13.00,0.00,0.00,17.00,17.73,0.00,0.00,13.70,7.17,117.00,95.29,0.00,0.00,160.00,145.75,122.00,129.22,281.00,273.05,1772.85,1605.96,1001.46,870.48,360.91,308.58,656.21,758.62,278.90,222.13,128.21,172.43,76.72,135.16,255.36,210.60,105.00,124.35,8.00,13.00,0.00,1.00,36.79,42.74,50.35,55.76,4.37,5.18,7.64,13.07,22.00,19.62,148.00,143.00
1967,3.52,2.35,-5.35,-6.79,3.83,4.49,15.80,12.11,-1.16,-1.29,55.28,57.59,210.00,216.85,162.00,156.64,278.00,252.77,92.00,95.63,56.00,65.45,2.00,11.56,7.12,11.80,6.85,9.18,22.00,7.00,5331.79,5710.85,13.97,11.15,33.00,13.20,4.00,0.00,36.00,17.82,0.00,0.00,15.62,7.30,115.00,95.52,6.62,0.00,141.00,146.00,134.00,129.17,274.00,273.25,1947.19,1609.86,1243.68,873.61,612.40,311.02,688.23,758.39,235.09,221.61,169.82,172.81,39.72,135.00,236.06,210.50,104.00,124.28,14.00,13.00,1.00,1.00,34.30,42.71,40.46,55.69,4.98,5.16,13.16,13.11,20.00,19.54,136.00,143.50
1968,2.67,2.37,-3.59,-6.75,4.22,4.50,12.11,12.14,-0.87,-1.29,67.62,57.58,211.00,216.59,165.00,156.55,262.00,252.92,70.00,95.58,51.00,65.18,11.00,11.47,5.75,11.68,8.49,9.13,19.00,7.00,5615.67,5703.94,14.52,11.23,14.00,13.39,0.00,0.00,24.00,17.91,0.00,0.00,13.70,7.42,96.00,95.76,0.00,0.00,140.00,146.25,136.00,129.12,275.00,273.45,1527.61,1613.76,847.24,876.73,297.96,313.45,786.09,758.16,180.86,221.08,198.71,173.19,170.32,134.84,196.91,210.40,126.00,124.20,16.00,13.00,1.00,1.00,49.84,42.68,52.46,55.61,4.64,5.14,17.70,13.16,17.00,19.46,167.00,144.00
1969,2.98,2.39,-9.45,-6.71,7.22,4.52,12.55,12.16,-0.35,-1.29,58.72,57.57,200.00,216.33,125.00,156.45,258.00,253.08,86.00,95.54,72.00,64.91,13.00,11.37,7.12,11.56,6.03,9.09,0.00,7.00,5491.43,5697.03,13.42,11.31,10.00,13.59,0.00,0.00,12.00,18.00,0.00,0.00,13.70,7.55,132.00,96.00,0.82,0.00,158.00,146.50,125.00,129.06,282.00,273.64,1809.31,1617.66,1030.88,879.86,418.98,315.88,716.14,757.93,271.98,220.56,205.78,173.58,139.76,134.68,147.23,210.31,104.00,124.13,19.00,13.00,3.00,1.00,50.30,42.65,69.80,55.53,5.50,5.12,23.84,13.20,39.00,19.38,128.00,144.50
1970,2.96,2.41,-5.77,-6.66,5.12,4.53,13.58,12.19,-1.60,-1.30,53.06,57.56,222.00,216.07,138.00,156.36,254.00,253.23,79.00,95.49,57.00,64.64,9.00,11.27,6.03,11.44,6.58,9.04,6.00,7.00,5530.10,5690.12,13.97,11.39,30.00,13.78,0.00,0.00,38.00,18.09,0.00,0.00,13.70,7.68,115.00,96.24,0.57,0.00,142.00,146.75,122.00,129.01,263.00,273.84,1754.87,1621.56,1075.44,882.98,520.17,318.31,712.16,757.70,197.14,220.04,125.01,173.96,109.41,134.52,238.66,210.21,114.00,124.06,14.00,13.00,1.00,1.00,48.17,42.62,65.84,55.46,4.94,5.10,12.62,13.24,25.00,19.31,142.00,145.00
1971,2.50,2.44,-6.47,-6.62,4.67,4.55,13.66,12.22,-2.40,-1.30,52.77,57.56,208.00,215.81,141.00,156.27,257.00,253.38,102.00,95.44,72.00,64.36,7.00,11.17,7.12,11.31,8.77,9.00,15.00,7.00,5729.60,5683.21,15.34,11.47,30.00,13.98,3.00,0.00,30.00,18.18,0.00,0.00,15.62,7.81,115.00,96.48,11.97,0.00,148.00,147.00,121.00,128.96,268.00,274.04,1718.73,1625.46,998.72,886.11,446.63,320.74,939.60,757.46,319.24,219.51,214.78,174.34,107.65,134.36,290.80,210.11,140.00,123.99,26.00,13.00,3.00,1.00,48.26,42.59,62.76,55.38,5.64,5.08,27.08,13.28,25.00,19.23,165.00,145.50
1972,1.89,2.46,-6.77,-6.58,4.55,4.56,12.12,12.25,-3.66,-1.30,59.77,57.55,221.00,215.56,144.00,156.18,253.00,253.54,96.00,95.40,57.00,64.09,24.00,11.08,13.70,11.19,16.16,8.95,12.00,7.00,5893.59,5676.30,9.32,11.55,13.00,14.18,0.00,0.00,11.00,18.27,0.00,0.00,13.97,7.93,108.00,96.71,0.42,0.00,132.00,147.25,130.00,128.91,261.00,274.24,1547.04,1629.36,892.36,889.23,362.74,323.17,896.65,757.23,367.73,218.99,169.50,174.72,177.87,134.21,174.20,210.01,136.00,123.92,21.00,13.00,1.00,1.00,47.17,42.56,63.93,55.30,5.18,5.06,17.58,13.32,14.00,19.15,172.00,146.00
1973,2.85,2.48,-5.92,-6.54,4.78,4.58,13.70,12.28,-1.25,-1.30,56.39,57.54,218.00,215.30,162.00,156.09,258.00,253.69,92.00,95.35,57.00,63.82,11.00,10.98,11.51,11.07,7.40,8.90,13.00,7.00,5555.23,5669.38,11.51,11.63,24.00,14.37,0.00,0.00,7.00,18.36,0.00,0.00,13.42,8.06,95.00,96.95,1.11,0.00,143.00,147.50,132.00,128.86,274.00,274.44,1697.92,1633.26,996.39,892.36,440.63,325.61,731.51,757.00,220.58,218.47,118.24,175.10,85.14,134.05,351.99,209.91,113.00,123.84,13.00,13.00,1.00,1.00,41.71,42.53,58.33,55.23,4.98,5.04,10.43,13.36,18.00,19.08,146.00,146.50
1974,2.73,2.50,-6.80,-6.50,4.48,4.59,12.46,12.31,0.21,-1.31,56.88,57.53,223.00,215.04,156.00,156.00,254.00,253.85,103.00,95.30,46.00,63.55,12.00,10.88,8.22,10.95,8.49,8.86,0.00,7.00,5581.73,5662.47,10.96,11.71,16.00,14.57,0.00,0.00,22.00,18.45,0.00,0.00,6.30,8.19,97.00,97.19,0.00,0.00,148.00,147.75,156.00,128.80,303.00,274.63,1613.36,1637.16,902.26,895.49,350.57,328.04,923.18,756.77,356.65,217.94,178.45,175.48,123.92,133.89,242.86,209.82,129.00,123.77,20.00,13.00,3.00,1.00,69.77,42.50,94.66,55.15,5.70,5.01,26.73,13.40,31.00,19.00,160.00,147.00
1975,1.23,2.52,-8.58,-6.46,2.78,4.61,11.82,12.33,-2.19,-1.31,60.51,57.53,220.00,214.78,180.00,155.91,247.00,254.00,131.00,95.26,91.00,63.27,11.00,10.78,15.07,10.83,14.79,8.81,7.00,7.00,6144.47,5655.56,7.12,11.79,12.00,14.77,3.00,0.00,6.00,18.55,0.00,0.00,6.30,8.32,66.00,97.43,2.71,0.00,151.00,148.00,127.00,128.75,277.00,274.83,1553.34,1641.06,815.40,898.61,270.15,330.47,1079.38,756.54,389.05,217.42,142.47,175.87,198.21,133.73,346.89,209.72,162.00,123.70,24.00,13.00,2.00,1.00,51.21,42.47,73.82,55.07,5.55,4.99,18.06,13.45,14.00,18.92,193.00,147.50
1976,2.28,2.54,-6.31,-6.42,3.74,4.62,11.72,12.36,-0.32,-1.31,54.64,57.52,227.00,214.52,176.00,155.82,250.00,254.15,101.00,95.21,59.00,63.00,7.00,10.68,9.32,10.71,10.14,8.77,0.00,7.00,5739.12,5648.65,7.40,11.87,4.00,14.96,0.00,0.00,7.00,18.64,0.00,0.00,5.75,8.44,73.00,97.67,0.00,0.00,168.00,148.25,120.00,128.70,287.00,275.03,1606.33,1644.97,809.39,901.74,243.35,332.90,837.29,756.31,325.75,216.90,214.18,176.25,211.24,133.57,96.62,209.62,126.00,123.63,20.00,13.00,0.00,1.00,34.36,42.43,51.76,55.00,5.59,4.97,22.53,13.49,13.00,18.85,149.00,148.00
1977,1.63,2.56,-6.58,-6.38,4.66,4.63,11.61,12.39,-2.88,-1.31,54.63,57.51,219.00,214.26,154.00,155.73,265.00,254.31,106.00,95.16,70.00,62.73,13.00,10.59,11.23,10.59,9.32,8.72,0.00,7.00,5977.84,5641.74,7.12,11.95,13.00,15.16,0.00,0.00,0.00,18.73,0.00,0.00,5.48,8.57,110.00,97.90,0.00,0.00,153.00,148.50,112.00,128.65,264.00,275.23,1530.05,1648.87,804.73,904.86,286.83,335.33,840.72,756.08,194.83,216.37,177.01,176.63,169.17,133.41,313.89,209.52,131.00,123.55,17.00,13.00,0.00,1.00,34.47,42.40,54.57,54.92,5.25,4.95,18.39,13.53,20.00,18.77,159.00,148.50
1978,1.54,2.58,-7.17,-6.34,4.25,4.65,11.72,12.42,-3.13,-1.32,63.03,57.50,220.00,214.00,152.00,155.64,260.00,254.46,109.00,95.12,74.00,62.45,8.00,10.49,12.05,10.47,11.51,8.68,6.00,7.00,6015.56,5634.83,5.48,12.03,12.00,15.35,0.00,0.00,0.00,18.82,0.00,0.00,4.93,8.70,107.00,98.14,0.00,0.00,123.00,148.75,137.00,128.60,259.00,275.43,1343.34,1652.77,751.95,907.99,276.39,337.76,875.01,755.85,201.70,215.85,281.45,177.01,225.92,133.26,155.76,209.43,144.00,123.48,16.00,13.00,0.00,1.00,52.97,42.37,62.16,54.85,5.09,4.93,12.76,13.57,13.00,18.69,171.00,149.00
1979,2.23,2.60,-9.76,-6.30,3.91,4.66,13.80,12.45,-0.90,-1.32,62.69,57.50,211.00,213.74,165.00,155.55,184.00,254.62,111.00,95.07,74.00,62.18,18.00,10.39,10.14,10.34,9.04,8.63,6.00,7.00,5770.60,5627.92,12.60,12.11,15.00,15.55,0.00,0.00,15.00,18.91,0.00,0.00,10.96,8.83,87.00,98.38,0.35,0.00,151.00,149.00,140.00,128.55,290.00,275.62,1790.99,1656.67,1045.57,911.11,419.60,340.20,783.25,755.62,279.02,215.33,167.40,177.39,104.15,133.10,248.86,209.33,122.00,123.41,18.00,13.00,2.00,1.00,49.47,42.34,64.91,54.77,5.40,4.91,25.40,13.61,17.00,18.62,144.00,149.50
1980,2.07,2.62,-8.04,-6.26,5.50,4.68,10.77,12.48,-1.10,-1.32,57.47,57.49,182.00,213.48,155.00,155.45,246.00,254.77,104.00,95.02,62.00,61.91,15.00,10.29,7.95,10.22,14.25,8.58,7.00,7.00,5817.05,5621.01,8.49,12.19,2.00,15.75,0.00,0.00,13.00,19.00,0.00,0.00,12.88,8.95,90.00,98.62,0.00,0.00,175.00,149.25,112.00,128.49,286.00,275.82,1682.46,1660.57,821.09,914.24,199.09,342.63,1065.24,755.39,270.84,214.80,224.82,177.77,196.26,132.94,332.21,209.23,141.00,123.34,26.00,13.00,5.00,1.00,92.87,42.31,118.31,54.69,6.28,4.89,23.34,13.65,14.00,18.54,169.00,150.00
