Station:,"55.559,-118.7623",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.55899811,Lon:,-118.7622986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.86,0.83,-14.01,-13.86,5.76,6.20,12.74,13.34,-1.93,-3.02,73.75,72.16,216.00,201.10,147.00,133.00,241.00,255.38,90.00,105.74,91.00,112.65,48.00,58.49,18.63,11.33,12.60,11.31,41.00,15.14,6271.98,6282.96,8.49,9.51,16.00,15.14,2.00,0.00,38.00,27.62,0.00,0.00,8.22,8.49,93.00,120.51,0.97,0.10,146.00,158.83,132.00,119.56,277.00,276.85,1711.35,1977.13,993.33,1162.53,364.33,477.99,374.02,488.01,69.77,83.92,104.86,99.99,120.49,185.52,84.98,92.31,59.00,71.22,5.00,8.00,0.00,1.00,32.25,50.14,36.07,54.94,3.50,4.40,15.43,24.42,27.00,23.45,99.00,106.26
1960,1.95,0.86,-11.39,-13.77,5.79,6.21,14.37,13.34,-2.13,-3.01,66.20,72.11,203.00,201.15,141.00,133.21,244.00,255.29,105.00,105.37,112.00,112.35,36.00,58.05,7.67,11.28,5.48,11.23,7.00,15.43,5890.51,6271.98,9.86,9.55,24.00,15.21,3.00,0.00,12.00,28.08,0.00,0.00,7.40,8.52,102.00,120.21,1.15,0.10,165.00,159.15,126.00,119.39,290.00,277.00,1963.36,1978.38,1152.77,1162.79,472.85,478.41,470.68,487.34,58.42,83.42,243.59,100.21,102.12,185.27,64.10,91.94,56.00,71.07,9.00,8.00,5.00,1.00,58.77,50.04,75.84,54.85,4.66,4.40,38.69,24.30,18.00,23.52,97.00,106.22
1961,1.03,0.89,-9.83,-13.69,7.20,6.23,14.14,13.35,-6.46,-2.99,73.11,72.06,215.00,201.21,132.00,133.43,245.00,255.19,105.00,105.00,115.00,112.05,53.00,57.61,14.79,11.23,10.68,11.15,13.00,15.71,6238.35,6260.99,16.16,9.60,39.00,15.28,5.00,0.00,29.00,28.54,0.00,0.00,11.51,8.56,112.00,119.90,1.52,0.10,147.00,159.46,133.00,119.22,279.00,277.15,2012.78,1979.63,1304.71,1163.05,661.61,478.82,488.38,486.67,74.40,82.91,120.24,100.43,193.85,185.02,99.56,91.57,76.00,70.91,11.00,8.00,1.00,1.00,48.38,49.95,74.28,54.75,4.49,4.39,24.07,24.19,19.00,23.59,105.00,106.19
1962,1.15,0.92,-15.14,-13.60,6.10,6.24,13.21,13.35,-0.44,-2.98,65.81,72.01,198.00,201.26,128.00,133.65,245.00,255.10,100.00,104.63,104.00,111.75,54.00,57.17,10.41,11.18,7.40,11.08,22.00,16.00,6162.13,6250.00,10.14,9.65,11.00,15.34,0.00,0.00,14.00,29.00,0.00,0.00,6.03,8.59,116.00,119.60,0.00,0.10,181.00,159.78,102.00,119.05,282.00,277.31,1994.87,1980.89,1127.71,1163.31,434.53,479.24,529.43,486.00,85.29,82.41,118.65,100.65,191.09,184.77,97.69,91.19,74.00,70.76,14.00,8.00,1.00,1.00,27.98,49.86,40.24,54.66,4.67,4.38,17.79,24.07,17.00,23.66,109.00,106.15
1963,1.42,0.95,-12.51,-13.51,5.01,6.25,14.57,13.35,-3.38,-2.97,71.96,71.96,195.00,201.31,130.00,133.87,258.00,255.00,98.00,104.26,115.00,111.45,57.00,56.73,9.86,11.13,8.77,11.00,27.00,16.29,6071.19,6239.01,12.88,9.70,26.00,15.41,0.00,0.00,22.00,29.46,0.00,0.00,11.23,8.63,127.00,119.29,0.00,0.10,186.00,160.10,113.00,118.87,298.00,277.46,2223.97,1982.14,1321.69,1163.57,568.67,479.66,435.97,485.33,160.39,81.90,86.10,100.87,142.49,184.52,73.89,90.82,62.00,70.61,6.00,8.00,0.00,1.00,27.43,49.77,29.84,54.56,4.11,4.37,16.00,23.95,18.00,23.73,101.00,106.11
1964,0.42,0.98,-9.23,-13.43,4.97,6.27,11.89,13.35,-4.59,-2.96,68.17,71.91,204.00,201.36,145.00,134.08,248.00,254.90,97.00,103.89,103.00,111.15,65.00,56.28,11.78,11.08,12.33,10.92,28.00,16.57,6421.45,6228.03,5.48,9.75,4.00,15.48,0.00,0.00,33.00,29.92,0.00,0.00,7.40,8.66,102.00,118.99,0.00,0.10,125.00,160.42,124.00,118.70,248.00,277.62,1533.71,1983.39,912.72,1163.84,342.20,480.07,710.97,484.66,84.59,81.40,129.77,101.09,409.98,184.26,96.10,90.44,71.00,70.46,13.00,8.00,6.00,1.00,104.99,49.68,105.82,54.47,6.02,4.37,38.35,23.83,14.00,23.80,113.00,106.07
1965,-0.07,1.01,-16.17,-13.34,4.56,6.28,13.27,13.35,-2.91,-2.95,72.06,71.86,208.00,201.41,140.00,134.30,247.00,254.81,118.00,103.52,121.00,110.86,70.00,55.84,16.16,11.02,16.71,10.84,24.00,16.86,6625.16,6217.04,8.22,9.80,22.00,15.55,1.00,0.00,44.00,30.38,0.00,0.00,8.77,8.70,106.00,118.69,3.16,0.10,141.00,160.74,113.00,118.53,253.00,277.77,1796.27,1984.65,1100.22,1164.10,523.68,480.49,489.81,483.99,108.59,80.89,97.59,101.32,216.79,184.01,63.38,90.07,61.00,70.30,9.00,8.00,2.00,1.00,99.61,49.58,103.08,54.38,4.39,4.36,31.65,23.71,23.00,23.87,106.00,106.04
1966,-0.80,1.04,-18.43,-13.25,5.46,6.30,12.94,13.35,-6.18,-2.93,73.20,71.81,193.00,201.46,121.00,134.52,284.00,254.71,127.00,103.15,133.00,110.56,70.00,55.40,16.99,10.97,16.71,10.76,14.00,17.14,6869.48,6206.05,6.58,9.85,11.00,15.62,0.00,0.00,8.00,30.83,0.00,0.00,8.77,8.73,162.00,118.38,0.00,0.10,163.00,161.05,122.00,118.36,284.00,277.93,1931.96,1985.90,1121.28,1164.36,392.28,480.90,477.31,483.32,113.54,80.39,88.51,101.54,174.17,183.76,102.09,89.69,70.00,70.15,8.00,8.00,1.00,1.00,61.37,49.49,61.37,54.28,4.21,4.35,25.28,23.59,19.00,23.94,108.00,106.00
1967,1.25,1.08,-13.09,-13.17,3.86,6.31,15.86,13.35,-1.80,-2.92,70.05,71.76,202.00,201.51,132.00,134.74,275.00,254.62,102.00,102.78,111.00,110.26,60.00,54.96,9.04,10.92,8.49,10.68,17.00,17.43,6154.13,6195.07,12.33,9.90,33.00,15.69,3.00,0.00,33.00,31.29,0.00,0.00,13.15,8.77,142.00,118.08,2.04,0.10,143.00,161.37,132.00,118.18,274.00,278.08,2068.65,1987.15,1355.60,1164.62,673.28,481.32,343.91,482.65,90.12,79.88,91.42,101.76,55.76,183.51,83.79,89.32,62.00,70.00,3.00,8.00,0.00,1.00,21.96,49.40,28.33,54.19,3.36,4.34,0.00,23.48,18.00,24.01,97.00,105.96
1968,0.61,1.11,-12.59,-13.08,6.56,6.33,12.36,13.36,-2.87,-2.91,70.08,71.71,203.00,201.56,135.00,134.95,264.00,254.52,95.00,102.41,102.00,109.96,54.00,54.52,10.41,10.87,10.68,10.61,20.00,17.71,6353.36,6184.08,6.58,9.94,7.00,15.76,0.00,0.00,40.00,31.75,0.00,0.00,6.30,8.80,128.00,117.77,0.00,0.10,167.00,161.69,113.00,118.01,279.00,278.24,1834.96,1988.41,1017.23,1164.88,357.04,481.74,513.18,481.98,130.17,79.38,180.71,101.98,151.37,183.26,74.11,88.95,73.00,69.85,10.00,8.00,1.00,1.00,77.65,49.31,85.65,54.09,4.55,4.33,27.73,23.36,19.00,24.08,107.00,105.93
1969,-0.16,1.14,-21.25,-12.99,7.05,6.34,12.43,13.36,-2.10,-2.90,77.86,71.65,198.00,201.62,163.00,135.17,257.00,254.43,112.00,102.04,120.00,109.66,68.00,54.07,13.97,10.82,15.34,10.53,10.00,18.00,6639.94,6173.09,6.58,9.99,12.00,15.83,2.00,0.00,11.00,32.21,0.00,0.00,7.12,8.84,93.00,117.47,1.05,0.10,185.00,162.01,104.00,117.84,288.00,278.39,2009.47,1989.66,1131.19,1165.15,461.13,482.15,464.21,481.31,55.78,78.87,83.21,102.20,253.60,183.00,77.83,88.57,56.00,69.70,9.00,8.00,4.00,1.00,74.34,49.22,74.34,54.00,4.33,4.33,32.98,23.24,19.00,24.15,101.00,105.89
1970,1.00,1.17,-11.58,-12.91,7.57,6.35,13.74,13.36,-6.41,-2.88,75.43,71.60,206.00,201.67,138.00,135.39,253.00,254.33,104.00,101.68,104.00,109.36,59.00,53.63,9.86,10.76,9.04,10.45,18.00,18.29,6230.31,6162.11,10.14,10.04,23.00,15.90,3.00,0.00,24.00,32.67,0.00,0.00,9.04,8.87,114.00,117.17,2.66,0.10,172.00,162.33,107.00,117.66,278.00,278.55,2079.26,1990.91,1258.61,1165.41,555.18,482.57,346.12,480.64,66.76,78.37,63.56,102.42,133.76,182.75,80.44,88.20,49.00,69.54,6.00,8.00,0.00,1.00,29.16,49.12,29.16,53.90,3.43,4.32,8.61,23.12,27.00,24.22,94.00,105.85
1971,0.72,1.20,-13.32,-12.82,6.87,6.37,14.07,13.36,-4.78,-2.87,74.25,71.55,202.00,201.72,130.00,135.61,259.00,254.24,111.00,101.31,125.00,109.06,62.00,53.19,6.85,10.71,12.05,10.37,0.00,18.57,6344.27,6151.12,6.58,10.09,17.00,15.97,1.00,0.00,0.00,33.13,0.00,0.00,12.05,8.91,128.00,116.86,2.90,0.10,157.00,162.64,112.00,117.49,268.00,278.70,2071.58,1992.17,1288.16,1165.67,571.84,482.99,549.39,479.97,78.37,77.86,149.96,102.65,209.67,182.50,108.69,87.82,66.00,69.39,13.00,8.00,5.00,1.00,72.44,49.03,80.17,53.81,5.10,4.31,36.79,23.00,40.00,24.29,104.00,105.81
1972,-0.60,1.23,-17.33,-12.73,6.81,6.38,12.47,13.36,-5.64,-2.86,72.31,71.50,211.00,201.77,136.00,135.82,249.00,254.14,121.00,100.94,119.00,108.76,72.00,52.75,14.79,10.66,16.71,10.29,17.00,18.86,6796.94,6140.13,6.03,10.14,13.00,16.03,0.00,0.00,19.00,33.59,0.00,0.00,7.95,8.94,112.00,116.56,0.00,0.10,135.00,162.96,126.00,117.32,260.00,278.85,1770.62,1993.42,1101.23,1165.93,476.23,483.40,542.10,479.30,114.11,77.36,54.79,102.87,253.37,182.25,118.79,87.45,80.00,69.24,10.00,8.00,2.00,1.00,48.06,48.94,50.44,53.71,4.57,4.30,19.56,22.88,30.00,24.36,114.00,105.78
1973,0.79,1.26,-11.04,-12.65,7.24,6.40,13.03,13.36,-7.01,-2.85,62.02,71.45,201.00,201.82,121.00,136.04,229.00,254.05,108.00,100.57,114.00,108.47,60.00,52.31,9.04,10.61,9.86,10.22,14.00,19.14,6294.09,6129.15,5.75,10.19,18.00,16.10,0.00,0.00,14.00,34.04,0.00,0.00,5.48,8.98,107.00,116.26,0.00,0.10,157.00,163.28,121.00,117.15,277.00,279.01,1872.15,1994.67,1098.47,1166.19,433.54,483.82,517.38,478.63,72.05,76.85,120.96,103.09,190.41,182.00,135.48,87.08,77.00,69.09,8.00,8.00,2.00,1.00,95.80,48.85,95.80,53.62,4.36,4.29,28.64,22.77,26.00,24.44,114.00,105.74
1974,0.97,1.29,-15.60,-12.56,5.33,6.41,12.54,13.36,-0.29,-2.83,69.69,71.40,198.00,201.87,149.00,136.26,249.00,253.95,108.00,100.20,112.00,108.17,46.00,51.86,9.32,10.56,10.68,10.14,14.00,19.43,6217.69,6118.16,8.22,10.24,5.00,16.17,0.00,0.00,6.00,34.50,0.00,0.00,7.40,9.01,99.00,115.95,0.00,0.10,136.00,163.60,113.00,116.97,248.00,279.16,1573.49,1995.93,913.11,1166.45,331.69,484.24,502.06,477.96,146.31,76.35,81.54,103.31,205.26,181.74,72.77,86.70,77.00,68.93,10.00,8.00,1.00,1.00,34.10,48.76,45.66,53.52,3.88,4.29,8.14,22.65,30.00,24.51,124.00,105.70
1975,0.90,1.32,-12.15,-12.48,5.31,6.42,13.59,13.37,-3.96,-2.82,69.63,71.35,192.00,201.92,136.00,136.48,279.00,253.86,109.00,99.83,112.00,107.87,55.00,51.42,9.86,10.51,8.77,10.06,22.00,19.71,6270.00,6107.17,8.22,10.29,11.00,16.24,1.00,0.00,28.00,34.96,0.00,0.00,8.77,9.05,142.00,115.65,5.25,0.10,157.00,163.91,122.00,116.80,278.00,279.32,1965.59,1997.18,1182.51,1166.72,462.96,484.65,437.05,477.29,47.23,75.84,68.77,103.53,181.24,181.49,117.67,86.33,55.00,68.78,8.00,8.00,2.00,1.00,49.15,48.66,54.00,53.43,4.23,4.28,27.18,22.53,23.00,24.58,97.00,105.67
1976,2.76,1.35,-9.85,-12.39,7.68,6.44,13.58,13.37,-0.22,-2.81,70.29,71.30,183.00,201.98,113.00,136.69,274.00,253.76,74.00,99.46,83.00,107.57,43.00,50.98,3.84,10.45,5.48,9.98,28.00,20.00,5566.78,6096.18,12.05,10.34,1.00,16.31,0.00,0.00,63.00,35.42,0.00,0.00,14.79,9.08,160.00,115.34,0.00,0.10,196.00,164.23,97.00,116.63,292.00,279.47,2191.74,1998.43,1247.88,1166.98,465.27,485.07,590.37,476.62,86.92,75.34,118.17,103.75,329.16,181.24,62.75,85.95,74.00,68.63,12.00,8.00,5.00,1.00,71.02,48.57,85.81,53.33,5.24,4.27,34.13,22.41,20.00,24.65,110.00,105.63
1977,2.19,1.38,-6.05,-12.30,7.87,6.45,12.45,13.37,-5.96,-2.80,73.68,71.25,191.00,202.03,120.00,136.91,244.00,253.67,74.00,99.09,81.00,107.27,35.00,50.54,7.95,10.40,9.86,9.90,57.00,20.29,5773.96,6085.20,8.77,10.38,8.00,16.38,0.00,0.00,53.00,35.88,0.00,0.00,12.05,9.12,123.00,115.04,0.00,0.10,181.00,164.55,94.00,116.45,274.00,279.63,2026.34,1999.69,1142.88,1167.24,402.47,485.49,498.03,475.95,55.52,74.84,181.68,103.98,174.61,180.99,101.73,85.58,72.00,68.48,10.00,8.00,6.00,1.00,48.00,48.48,48.00,53.24,4.51,4.26,30.37,22.29,24.00,24.72,106.00,105.59
1978,2.03,1.41,-12.82,-12.22,7.61,6.47,13.90,13.37,-0.88,-2.78,67.43,71.20,182.00,202.08,144.00,137.13,269.00,253.57,98.00,98.72,97.00,106.97,54.00,50.09,3.84,10.35,4.11,9.82,24.00,20.57,5857.89,6074.21,7.67,10.43,17.00,16.45,0.00,0.00,13.00,36.34,0.00,0.00,10.41,9.15,124.00,114.74,0.54,0.10,188.00,164.87,110.00,116.28,297.00,279.78,2245.64,2000.94,1313.61,1167.50,540.53,485.90,356.74,475.28,26.84,74.33,79.13,104.20,190.70,180.74,53.81,85.21,64.00,68.32,2.00,8.00,0.00,1.00,24.69,48.39,31.34,53.14,3.32,4.26,4.13,22.18,32.00,24.79,101.00,105.56
1979,1.50,1.44,-16.20,-12.13,4.30,6.48,15.23,13.37,0.32,-2.77,69.67,71.15,195.00,202.13,148.00,137.35,281.00,253.48,94.00,98.35,98.00,106.67,53.00,49.65,7.40,10.30,11.23,9.75,24.00,20.86,6051.46,6063.22,12.88,10.48,20.00,16.52,0.00,0.00,54.00,36.80,0.00,0.00,14.52,9.19,132.00,114.43,3.48,0.10,165.00,165.19,127.00,116.11,291.00,279.94,2172.03,2002.19,1352.82,1167.76,619.60,486.32,395.95,474.61,87.65,73.83,104.64,104.42,154.93,180.48,54.99,84.83,68.00,68.17,3.00,8.00,2.00,1.00,50.41,48.30,50.41,53.05,3.79,4.25,14.63,22.06,42.00,24.86,99.00,105.52
1980,2.56,1.47,-11.17,-12.04,9.64,6.50,13.03,13.37,-0.87,-2.76,69.88,71.10,172.00,202.18,123.00,137.56,264.00,253.38,77.00,97.98,84.00,106.38,49.00,49.21,3.29,10.25,7.67,9.67,47.00,21.14,5644.76,6052.24,14.79,10.53,9.00,16.59,0.00,0.00,54.00,37.25,0.00,0.00,16.99,9.22,140.00,114.13,0.10,0.10,161.00,165.50,100.00,115.94,260.00,280.09,2053.65,2003.45,1248.90,1168.03,518.72,486.74,509.97,473.94,54.56,73.32,125.88,104.64,214.32,180.23,97.15,84.46,84.00,68.02,9.00,8.00,0.00,1.00,37.83,48.20,49.33,52.96,4.05,4.24,9.94,21.94,25.00,24.93,122.00,105.48
